days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
421,2021-01-17,421,Rest of population,46062032.3,35149653.0,86327.8,629.7,94198.3,123690.8,0.0,10989537.2,23674614.7,2002787.8,81463.7,10788691.3,0.0,0.8,0.0,2.828,3985.577,0.0,0.0,0.0,11286.232,0.0,0.0,247.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
422,2021-01-18,422,Rest of population,46061797.7,35146083.6,86609.3,631.8,86621.3,116211.3,0.0,10993103.8,23674614.7,2002787.8,81698.3,10799505.7,0.0,0.8,0.0,2.828,3566.608,0.0,0.0,0.0,10814.41,0.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
423,2021-01-19,423,Rest of population,46061576.2,35142832.3,86708.2,633.6,79235.7,108910.4,0.0,10996352.2,23674614.7,2002787.8,81919.8,10809836.2,0.0,0.8,0.0,2.828,3248.407,0.0,0.0,0.0,10330.518,0.0,0.0,221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
424,2021-01-20,424,Rest of population,46061365.5,35139805.0,86803.2,635.3,71889.7,101645.2,0.0,10999376.7,23674614.7,2002787.8,82130.5,10819918.1,0.0,0.8,0.0,2.828,3024.507,0.0,0.0,0.0,10081.899,0.0,0.0,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
425,2021-01-21,425,Rest of population,46061165.6,35137003.9,86893.1,636.9,64557.2,94388.7,0.0,11002175.0,23674614.7,2002787.8,82330.4,10829775.9,0.0,0.8,0.0,2.828,2798.297,0.0,0.0,0.0,9857.772,0.0,0.0,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
426,2021-01-22,426,Rest of population,46060975.9,35134426.9,86893.1,636.9,57587.9,87419.3,0.0,11004749.1,23674614.7,2002787.8,82520.1,10839132.5,0.0,0.8,0.0,2.828,2574.163,0.0,0.0,0.0,9356.587,0.0,0.0,189.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
427,2021-01-23,427,Rest of population,46060796.3,35132068.3,86893.1,636.9,50872.3,80703.7,0.0,11007104.9,23674614.7,2002787.8,82699.7,10848027.1,0.0,0.8,0.0,2.828,2355.755,0.0,0.0,0.0,8894.596,0.0,0.0,179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
428,2021-01-24,428,Rest of population,46060626.5,35129926.9,86893.1,636.9,44413.8,74245.2,0.0,11009243.4,23674614.7,2002787.8,82869.5,10856457.2,0.0,0.8,0.0,2.828,2138.521,0.0,0.0,0.0,8430.077,0.0,0.0,169.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
429,2021-01-25,429,Rest of population,46060491.2,35128002.4,86893.1,636.9,38201.7,68033.2,0.0,11011165.1,23674614.7,2002787.8,83004.8,10864458.4,0.0,0.8,0.0,2.828,1921.685,0.0,0.0,0.0,8001.209,0.0,0.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
430,2021-01-26,430,Rest of population,46060384.4,35126284.1,86893.1,636.9,32219.5,62050.9,0.0,11012880.6,23674614.7,2002787.8,83111.6,10872052.2,0.0,0.8,0.0,2.828,1715.53,0.0,0.0,0.0,7593.821,0.0,0.0,106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
431,2021-01-27,431,Rest of population,46060304.4,35124764.4,86893.1,636.9,26748.3,56579.7,0.0,11014397.5,23674614.7,2002787.8,83191.6,10878963.1,0.0,0.8,0.0,2.828,1516.875,0.0,0.0,0.0,6910.956,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
432,2021-01-28,432,Rest of population,46060227.0,35123435.7,86893.1,636.9,21738.4,51569.8,0.0,11015723.3,23674614.7,2002787.8,83269.0,10885224.3,0.0,0.8,0.0,2.828,1325.831,0.0,0.0,0.0,6261.198,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
433,2021-01-29,433,Rest of population,46060152.9,35122290.9,86893.1,636.9,17164.5,46995.9,0.0,11016865.4,23674614.7,2002787.8,83343.1,10890868.9,0.0,0.8,0.0,2.828,1142.034,0.0,0.0,0.0,5644.587,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
434,2021-01-30,434,Rest of population,46060082.0,35121323.0,86893.1,636.9,13002.0,42833.5,0.0,11017830.4,23674614.7,2002787.8,83414.0,10895928.4,0.0,0.8,0.0,2.828,964.995,0.0,0.0,0.0,5059.438,0.0,0.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
435,2021-01-31,435,Rest of population,46060012.9,35120517.2,86893.1,636.9,9241.3,39072.7,0.0,11018633.4,23674614.7,2002787.8,83483.1,10900425.8,0.0,0.8,0.0,2.828,803.033,0.0,0.0,0.0,4497.446,0.0,0.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
436,2021-02-01,436,Rest of population,46059945.3,35119859.6,86893.1,636.9,5872.8,35704.2,0.0,11019288.1,23674614.7,2002787.8,83550.7,10904384.2,0.0,0.8,0.0,2.828,654.71,0.0,0.0,0.0,3958.433,0.0,0.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
437,2021-02-02,437,Rest of population,46059881.1,35119337.5,86893.1,636.9,2788.4,32619.9,0.0,11019807.4,23674614.7,2002787.8,83614.9,10907926.6,0.0,0.8,0.0,2.828,519.276,0.0,0.0,0.0,3542.318,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
438,2021-02-03,438,Rest of population,46059820.1,35118938.7,86893.1,636.9,2.8,29731.4,0.0,11020203.4,23674614.7,2002787.8,83675.9,10911152.8,0.0,0.8,0.0,2.828,396.0,0.0,0.0,0.0,3226.284,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
439,2021-02-04,439,Rest of population,46059762.3,35118651.3,86893.1,636.9,2.8,26957.1,0.0,11020488.0,23674614.7,2002787.8,83733.7,10914156.8,0.0,0.8,0.0,2.828,284.593,0.0,0.0,0.0,3003.908,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
440,2021-02-05,440,Rest of population,46059707.5,35118463.7,86893.1,636.9,2.8,24310.6,0.0,11020672.7,23674614.7,2002787.8,83788.5,10916936.0,0.0,0.8,0.0,2.828,184.773,0.0,0.0,0.0,2779.239,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
441,2021-02-06,441,Rest of population,46059655.4,35118367.5,86893.1,636.9,2.8,21798.1,0.0,11020766.1,23674614.7,2002787.8,83840.6,10919492.6,0.0,0.8,0.0,2.828,93.351,0.0,0.0,0.0,2556.631,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
442,2021-02-07,442,Rest of population,46059608.0,35118355.2,86893.1,636.9,2.8,19423.3,0.0,11020775.6,23674614.7,2002787.8,83888.0,10921832.3,0.0,0.8,0.0,2.828,9.47,0.0,0.0,0.0,2339.711,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
443,2021-02-08,443,Rest of population,46059565.1,35118352.3,86893.1,636.9,2.8,17259.3,0.0,11020775.6,23674614.7,2002787.8,83930.9,10923956.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,2123.957,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
444,2021-02-09,444,Rest of population,46059526.4,35118349.4,86893.1,636.9,2.8,15314.9,0.0,11020775.7,23674614.7,2002787.8,83969.6,10925864.9,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,1908.597,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
445,2021-02-10,445,Rest of population,46059491.7,35118346.5,86893.1,636.9,2.8,13579.3,0.0,11020775.8,23674614.7,2002787.8,84004.3,10927568.7,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,1703.846,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
446,2021-02-11,446,Rest of population,46059460.8,35118343.6,86893.1,636.9,2.8,12044.8,0.0,11020775.9,23674614.7,2002787.8,84035.2,10929075.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,1506.544,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
447,2021-02-12,447,Rest of population,46059433.7,35118340.7,86893.1,636.9,2.8,10703.8,0.0,11020776.0,23674614.7,2002787.8,84062.3,10930392.1,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,1316.801,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
448,2021-02-13,448,Rest of population,46059409.4,35118337.8,86893.1,636.9,2.8,9548.1,0.0,11020776.0,23674614.7,2002787.8,84086.6,10931526.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,1134.256,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
449,2021-02-14,449,Rest of population,46059387.3,35118334.9,86893.1,636.9,2.8,8570.5,0.0,11020776.1,23674614.7,2002787.8,84108.7,10932484.8,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,958.423,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
450,2021-02-15,450,Rest of population,46059366.7,35118331.9,86893.1,636.9,2.8,7755.2,0.0,11020776.2,23674614.7,2002787.8,84129.3,10933282.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,797.564,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
451,2021-02-16,451,Rest of population,46059347.6,35118329.0,86893.1,636.9,2.8,7088.8,0.0,11020776.3,23674614.7,2002787.8,84148.4,10933932.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,650.251,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
452,2021-02-17,452,Rest of population,46059330.1,35118326.1,86893.1,636.9,2.8,6558.5,0.0,11020776.4,23674614.7,2002787.8,84165.9,10934448.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,515.74,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
453,2021-02-18,453,Rest of population,46059314.0,35118323.2,86893.1,636.9,2.8,6152.0,0.0,11020776.4,23674614.7,2002787.8,84182.0,10934841.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,393.303,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
454,2021-02-19,454,Rest of population,46059299.5,35118320.3,86893.1,636.9,2.8,5857.7,0.0,11020776.5,23674614.7,2002787.8,84196.5,10935124.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,282.655,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
455,2021-02-20,455,Rest of population,46059286.4,35118317.4,86893.1,636.9,2.8,5664.0,0.0,11020776.6,23674614.7,2002787.8,84209.6,10935307.8,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,183.515,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
456,2021-02-21,456,Rest of population,46059274.7,35118314.5,86893.1,636.9,2.8,5562.5,0.0,11020776.7,23674614.7,2002787.8,84221.3,10935400.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,92.715,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
457,2021-02-22,457,Rest of population,46059264.4,35118311.6,86893.1,636.9,2.8,5545.7,0.0,11020776.8,23674614.7,2002787.8,84231.6,10935409.9,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,9.405,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
458,2021-02-23,458,Rest of population,46059255.3,35118308.7,86893.1,636.9,2.8,5539.5,0.0,11020776.8,23674614.7,2002787.8,84240.7,10935410.0,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
459,2021-02-24,459,Rest of population,46059247.6,35118305.8,86893.1,636.9,2.8,5534.5,0.0,11020776.9,23674614.7,2002787.8,84248.4,10935410.1,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
460,2021-02-25,460,Rest of population,46059241.0,35118302.9,86893.1,636.9,2.8,5530.8,0.0,11020777.0,23674614.7,2002787.8,84255.0,10935410.1,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
461,2021-02-26,461,Rest of population,46059235.5,35118300.0,86893.1,636.9,2.8,5528.2,0.0,11020777.1,23674614.7,2002787.8,84260.5,10935410.2,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
462,2021-02-27,462,Rest of population,46059231.1,35118297.1,86893.1,636.9,2.8,5526.5,0.0,11020777.2,23674614.7,2002787.8,84264.9,10935410.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
463,2021-02-28,463,Rest of population,46059227.5,35118294.2,86893.1,636.9,2.8,5525.8,0.0,11020777.2,23674614.7,2002787.8,84268.5,10935410.4,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
464,2021-03-01,464,Rest of population,46059224.8,35118291.2,86893.1,636.9,2.8,5526.0,0.0,11020777.3,23674614.7,2002787.8,84271.2,10935410.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
465,2021-03-02,465,Rest of population,46059222.9,35118288.3,86893.1,636.9,2.8,5526.8,0.0,11020777.4,23674614.7,2002787.8,84273.1,10935410.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
466,2021-03-03,466,Rest of population,46059221.6,35118285.4,86893.1,636.9,2.8,5528.4,0.0,11020777.5,23674614.7,2002787.8,84274.4,10935410.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
467,2021-03-04,467,Rest of population,46059221.0,35118282.5,86893.1,636.9,2.8,5530.6,0.0,11020777.6,23674614.7,2002787.8,84275.0,10935410.7,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
468,2021-03-05,468,Rest of population,46059220.9,35118279.6,86893.1,636.9,2.8,5533.4,0.0,11020777.6,23674614.7,2002787.8,84275.1,10935410.8,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
469,2021-03-06,469,Rest of population,46059220.9,35118276.7,86893.1,636.9,2.8,5536.2,0.0,11020777.7,23674614.7,2002787.8,84275.1,10935410.9,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
470,2021-03-07,470,Rest of population,46059220.9,35118273.8,86893.1,636.9,2.8,5539.0,0.0,11020777.8,23674614.7,2002787.8,84275.1,10935410.9,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
471,2021-03-08,471,Rest of population,46059220.9,35118270.9,86893.1,636.9,2.8,5541.9,0.0,11020777.9,23674614.7,2002787.8,84275.1,10935411.0,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
472,2021-03-09,472,Rest of population,46059220.9,35118268.0,86893.1,636.9,2.8,5544.7,0.0,11020778.0,23674614.7,2002787.8,84275.1,10935411.1,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
473,2021-03-10,473,Rest of population,46059220.9,35118265.1,86893.1,636.9,2.8,5547.5,0.0,11020778.0,23674614.7,2002787.8,84275.1,10935411.2,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
474,2021-03-11,474,Rest of population,46059220.9,35118262.2,86893.1,636.9,2.8,5550.3,0.0,11020778.1,23674614.7,2002787.8,84275.1,10935411.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
475,2021-03-12,475,Rest of population,46059220.9,35118259.3,86893.1,636.9,2.8,5553.2,0.0,11020778.2,23674614.7,2002787.8,84275.1,10935411.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
476,2021-03-13,476,Rest of population,46059220.9,35118256.4,86893.1,636.9,2.8,5556.0,0.0,11020778.3,23674614.7,2002787.8,84275.1,10935411.4,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
477,2021-03-14,477,Rest of population,46059220.9,35118253.4,86893.1,636.9,2.8,5558.8,0.0,11020778.4,23674614.7,2002787.8,84275.1,10935411.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
478,2021-03-15,478,Rest of population,46059220.9,35118250.5,86893.1,636.9,2.8,5561.6,0.0,11020778.4,23674614.7,2002787.8,84275.1,10935411.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
479,2021-03-16,479,Rest of population,46059220.9,35118247.6,86893.1,636.9,2.8,5564.5,0.0,11020778.5,23674614.7,2002787.8,84275.1,10935411.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
480,2021-03-17,480,Rest of population,46059220.9,35118244.7,86893.1,636.9,2.8,5567.3,0.0,11020778.6,23674614.7,2002787.8,84275.1,10935411.7,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
481,2021-03-18,481,Rest of population,46059220.9,35118241.8,86893.1,636.9,2.8,5570.1,0.0,11020778.7,23674614.7,2002787.8,84275.1,10935411.8,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
482,2021-03-19,482,Rest of population,46059220.9,35118238.9,86893.1,636.9,2.8,5573.0,0.0,11020778.7,23674614.7,2002787.8,84275.1,10935411.9,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
483,2021-03-20,483,Rest of population,46059220.9,35118236.0,86893.1,636.9,2.8,5575.8,0.0,11020778.8,23674614.7,2002787.8,84275.1,10935412.0,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
484,2021-03-21,484,Rest of population,46059220.9,35118233.1,86893.1,636.9,2.8,5578.6,0.0,11020778.9,23674614.7,2002787.8,84275.1,10935412.0,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
485,2021-03-22,485,Rest of population,46059220.9,35118230.2,86893.1,636.9,2.8,5581.4,0.0,11020779.0,23674614.7,2002787.8,84275.1,10935412.1,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
486,2021-03-23,486,Rest of population,46059220.9,35118227.3,86893.1,636.9,2.8,5584.3,0.0,11020779.1,23674614.7,2002787.8,84275.1,10935412.2,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
487,2021-03-24,487,Rest of population,46059220.9,35118224.4,86893.1,636.9,2.8,5587.1,0.0,11020779.1,23674614.7,2002787.8,84275.1,10935412.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
488,2021-03-25,488,Rest of population,46059220.9,35118221.5,86893.1,636.9,2.8,5589.9,0.0,11020779.2,23674614.7,2002787.8,84275.1,10935412.4,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
489,2021-03-26,489,Rest of population,46059220.9,35118218.6,86893.1,636.9,2.8,5592.7,0.0,11020779.3,23674614.7,2002787.8,84275.1,10935412.4,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
490,2021-03-27,490,Rest of population,46059220.9,35118215.7,86893.1,636.9,2.8,5595.6,0.0,11020779.4,23674614.7,2002787.8,84275.1,10935412.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
491,2021-03-28,491,Rest of population,46059220.9,35118212.7,86893.1,636.9,2.8,5598.4,0.0,11020779.5,23674614.7,2002787.8,84275.1,10935412.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
492,2021-03-29,492,Rest of population,46059220.9,35118209.8,86893.1,636.9,2.8,5601.2,0.0,11020779.5,23674614.7,2002787.8,84275.1,10935412.7,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
493,2021-03-30,493,Rest of population,46059220.9,35118206.9,86893.1,636.9,2.8,5604.1,0.0,11020779.6,23674614.7,2002787.8,84275.1,10935412.8,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
494,2021-03-31,494,Rest of population,46059220.9,35118204.0,86893.1,636.9,2.8,5606.9,0.0,11020779.7,23674614.7,2002787.8,84275.1,10935412.8,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
495,2021-04-01,495,Rest of population,46059220.9,35118201.1,86893.1,636.9,2.8,5609.7,0.0,11020779.8,23674614.7,2002787.8,84275.1,10935412.9,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
496,2021-04-02,496,Rest of population,46059220.9,35118198.2,86893.1,636.9,2.8,5612.5,0.0,11020779.9,23674614.7,2002787.8,84275.1,10935413.0,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
497,2021-04-03,497,Rest of population,46059220.9,35118195.3,86893.1,636.9,2.8,5615.4,0.0,11020779.9,23674614.7,2002787.8,84275.1,10935413.1,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
498,2021-04-04,498,Rest of population,46059220.9,35118192.4,86893.1,636.9,2.8,5618.2,0.0,11020780.0,23674614.7,2002787.8,84275.1,10935413.2,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
499,2021-04-05,499,Rest of population,46059220.9,35118189.5,86893.1,636.9,2.8,5621.0,0.0,11020780.1,23674614.7,2002787.8,84275.1,10935413.2,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
500,2021-04-06,500,Rest of population,46059220.9,35118186.6,86893.1,636.9,2.8,5623.9,0.0,11020780.2,23674614.7,2002787.8,84275.1,10935413.3,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
501,2021-04-07,501,Rest of population,46059220.9,35118183.7,86893.1,636.9,2.8,5626.7,0.0,11020780.3,23674614.7,2002787.8,84275.1,10935413.4,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
502,2021-04-08,502,Rest of population,46059220.9,35118180.8,86893.1,636.9,2.8,5629.5,0.0,11020780.3,23674614.7,2002787.8,84275.1,10935413.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
503,2021-04-09,503,Rest of population,46059220.9,35118177.9,86893.1,636.9,2.8,5632.3,0.0,11020780.4,23674614.7,2002787.8,84275.1,10935413.5,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
504,2021-04-10,504,Rest of population,46059220.9,35118175.0,86893.1,636.9,2.8,5635.2,0.0,11020780.5,23674614.7,2002787.8,84275.1,10935413.6,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
505,2021-04-11,505,Rest of population,46059220.9,35118172.0,86893.1,636.9,2.8,5638.0,0.0,11020780.6,23674614.7,2002787.8,84275.1,10935413.7,0.0,0.8,0.0,2.828,0.08,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239
