days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
500,2021-04-06,500,Rest of population,46097259.1,40437219.5,76852.0,537.3,10.6,5921.8,0.0,5700985.2,24603899.7,1705805.7,46236.9,5654128.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
501,2021-04-07,501,Rest of population,46097259.1,40437208.2,76855.8,537.3,10.6,5932.4,0.0,5700985.9,24613089.8,1705897.6,46236.9,5654129.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
502,2021-04-08,502,Rest of population,46097259.1,40437197.0,76859.5,537.3,10.6,5943.0,0.0,5700986.5,24622279.9,1705989.5,46236.9,5654129.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
503,2021-04-09,503,Rest of population,46097259.1,40437185.7,76863.3,537.3,10.6,5953.6,0.0,5700987.2,24631470.0,1706081.5,46236.9,5654130.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
504,2021-04-10,504,Rest of population,46097259.1,40437174.5,76867.0,537.3,10.6,5964.2,0.0,5700987.8,24640660.2,1706173.4,46236.9,5654131.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
505,2021-04-11,505,Rest of population,46097259.1,40437163.2,76870.8,537.3,10.6,5974.8,0.0,5700988.4,24649850.3,1706265.3,46236.9,5654131.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
506,2021-04-12,506,Rest of population,46097259.1,40437152.0,76874.5,537.3,10.6,5985.4,0.0,5700989.1,24659040.4,1706357.2,46236.9,5654132.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
507,2021-04-13,507,Rest of population,46097259.1,40437140.7,76878.3,537.3,10.6,5996.0,0.0,5700989.7,24668230.6,1706449.2,46236.9,5654132.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
508,2021-04-14,508,Rest of population,46097259.1,40437129.5,76882.1,537.3,10.6,6006.7,0.0,5700990.4,24677420.7,1706541.1,46236.9,5654133.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
509,2021-04-15,509,Rest of population,46097259.1,40437118.3,76885.8,537.3,10.6,6017.3,0.0,5700991.0,24686610.8,1706633.0,46236.9,5654134.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
510,2021-04-16,510,Rest of population,46097259.1,40437107.0,76889.6,537.3,10.6,6027.9,0.0,5700991.7,24695801.0,1706724.9,46236.9,5654134.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
511,2021-04-17,511,Rest of population,46097259.1,40437095.8,76893.3,537.3,10.6,6038.5,0.0,5700992.3,24704991.1,1706816.8,46236.9,5654135.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
512,2021-04-18,512,Rest of population,46097259.1,40437084.5,76897.1,537.3,10.6,6049.1,0.0,5700992.9,24714181.2,1706908.8,46236.9,5654136.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
513,2021-04-19,513,Rest of population,46097259.1,40437073.3,76900.8,537.3,10.6,6059.7,0.0,5700993.6,24723371.3,1707000.7,46236.9,5654136.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
514,2021-04-20,514,Rest of population,46097259.1,40437062.0,76904.6,537.3,10.6,6070.3,0.0,5700994.2,24732561.5,1707092.6,46236.9,5654137.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
515,2021-04-21,515,Rest of population,46097259.1,40437050.8,76908.4,537.3,10.6,6080.9,0.0,5700994.9,24741751.6,1707184.5,46236.9,5654138.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
516,2021-04-22,516,Rest of population,46097259.1,40437039.5,76912.1,537.3,10.6,6091.5,0.0,5700995.5,24750941.7,1707276.4,46236.9,5654138.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
517,2021-04-23,517,Rest of population,46097259.1,40437028.3,76915.9,537.3,10.6,6102.1,0.0,5700996.2,24760131.9,1707368.4,46236.9,5654139.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
518,2021-04-24,518,Rest of population,46097259.0,40437017.0,76919.6,537.3,10.6,6112.7,0.0,5700996.8,24769322.0,1707460.3,46237.0,5654139.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
519,2021-04-25,519,Rest of population,46097259.0,40437005.8,76923.4,537.3,10.6,6123.3,0.0,5700997.4,24778512.1,1707552.2,46237.0,5654140.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
520,2021-04-26,520,Rest of population,46097259.0,40436994.5,76927.1,537.3,10.6,6133.9,0.0,5700998.1,24787702.2,1707644.1,46237.0,5654141.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
521,2021-04-27,521,Rest of population,46097259.0,40436983.3,76930.9,537.3,10.6,6144.5,0.0,5700998.7,24796892.4,1707736.0,46237.0,5654141.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
522,2021-04-28,522,Rest of population,46097259.0,40436972.0,76934.6,537.3,10.6,6155.1,0.0,5700999.4,24806082.5,1707828.0,46237.0,5654142.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
523,2021-04-29,523,Rest of population,46097259.0,40436960.8,76938.4,537.3,10.6,6165.7,0.0,5701000.0,24815272.6,1707919.9,46237.0,5654143.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
524,2021-04-30,524,Rest of population,46097259.0,40436949.5,76942.2,537.3,10.6,6176.3,0.0,5701000.7,24824462.8,1708011.8,46237.0,5654143.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
525,2021-05-01,525,Rest of population,46097259.0,40436938.3,76945.9,537.3,10.6,6186.9,0.0,5701001.3,24833652.9,1708103.7,46237.0,5654144.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
526,2021-05-02,526,Rest of population,46097259.0,40436927.1,76949.7,537.3,10.6,6197.5,0.0,5701002.0,24842843.0,1708195.6,46237.0,5654145.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
527,2021-05-03,527,Rest of population,46097259.0,40436915.8,76953.4,537.3,10.6,6208.1,0.0,5701002.6,24852033.2,1708287.6,46237.0,5654145.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
528,2021-05-04,528,Rest of population,46097259.0,40436904.6,76957.2,537.3,10.6,6218.7,0.0,5701003.2,24861223.3,1708379.5,46237.0,5654146.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
529,2021-05-05,529,Rest of population,46097259.0,40436893.3,76960.9,537.3,10.6,6229.3,0.0,5701003.9,24870413.4,1708471.4,46237.0,5654147.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
530,2021-05-06,530,Rest of population,46097259.0,40436882.1,76964.7,537.3,10.6,6239.9,0.0,5701004.5,24879603.5,1708563.3,46237.0,5654147.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
531,2021-05-07,531,Rest of population,46097259.0,40436870.8,76968.5,537.3,10.6,6250.5,0.0,5701005.2,24888793.7,1708655.2,46237.0,5654148.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
532,2021-05-08,532,Rest of population,46097259.0,40436859.6,76972.2,537.3,10.6,6261.1,0.0,5701005.8,24897983.8,1708747.2,46237.0,5654148.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
533,2021-05-09,533,Rest of population,46097259.0,40436848.3,76976.0,537.3,10.6,6271.7,0.0,5701006.5,24907173.9,1708839.1,46237.0,5654149.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
534,2021-05-10,534,Rest of population,46097259.0,40436837.1,76979.7,537.3,10.6,6282.3,0.0,5701007.1,24916364.1,1708931.0,46237.0,5654150.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
535,2021-05-11,535,Rest of population,46097259.0,40436825.8,76983.5,537.3,10.6,6293.0,0.0,5701007.7,24925554.2,1709022.9,46237.0,5654150.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
536,2021-05-12,536,Rest of population,46097259.0,40436814.6,76987.2,537.3,10.6,6303.6,0.0,5701008.4,24934744.3,1709114.8,46237.0,5654151.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
537,2021-05-13,537,Rest of population,46097259.0,40436803.3,76991.0,537.3,10.6,6314.2,0.0,5701009.0,24943934.4,1709206.8,46237.0,5654152.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
538,2021-05-14,538,Rest of population,46097259.0,40436792.1,76994.7,537.3,10.6,6324.8,0.0,5701009.7,24953124.6,1709298.7,46237.0,5654152.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
539,2021-05-15,539,Rest of population,46097259.0,40436780.8,76998.5,537.3,10.6,6335.4,0.0,5701010.3,24962314.7,1709390.6,46237.0,5654153.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
540,2021-05-16,540,Rest of population,46097259.0,40436769.6,77002.3,537.3,10.6,6346.0,0.0,5701011.0,24971504.8,1709482.5,46237.0,5654154.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
541,2021-05-17,541,Rest of population,46097258.9,40436758.3,77006.0,537.3,10.6,6356.6,0.0,5701011.6,24980695.0,1709574.5,46237.1,5654154.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
542,2021-05-18,542,Rest of population,46097258.9,40436747.1,77009.8,537.3,10.6,6367.2,0.0,5701012.2,24989885.1,1709666.4,46237.1,5654155.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
543,2021-05-19,543,Rest of population,46097258.9,40436735.8,77013.5,537.3,10.6,6377.8,0.0,5701012.9,24999075.2,1709758.3,46237.1,5654155.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
544,2021-05-20,544,Rest of population,46097258.9,40436724.6,77017.3,537.3,10.6,6388.4,0.0,5701013.5,25008265.4,1709850.2,46237.1,5654156.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
545,2021-05-21,545,Rest of population,46097258.9,40436713.4,77021.0,537.3,10.6,6399.0,0.0,5701014.2,25017455.5,1709942.1,46237.1,5654157.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
546,2021-05-22,546,Rest of population,46097258.9,40436702.1,77024.8,537.3,10.6,6409.6,0.0,5701014.8,25026645.6,1710034.1,46237.1,5654157.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
547,2021-05-23,547,Rest of population,46097258.9,40436690.9,77028.5,537.3,10.6,6420.2,0.0,5701015.5,25035835.7,1710126.0,46237.1,5654158.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
548,2021-05-24,548,Rest of population,46097258.9,40436679.6,77032.3,537.3,10.6,6430.8,0.0,5701016.1,25045025.9,1710217.9,46237.1,5654159.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
549,2021-05-25,549,Rest of population,46097258.9,40436668.4,77036.1,537.3,10.6,6441.4,0.0,5701016.8,25054216.0,1710309.8,46237.1,5654159.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
550,2021-05-26,550,Rest of population,46097258.9,40436657.1,77039.8,537.3,10.6,6452.0,0.0,5701017.4,25063406.1,1710401.7,46237.1,5654160.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
551,2021-05-27,551,Rest of population,46097258.9,40436645.9,77043.6,537.3,10.6,6462.6,0.0,5701018.0,25072596.3,1710493.7,46237.1,5654161.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
552,2021-05-28,552,Rest of population,46097258.9,40436634.6,77047.3,537.3,10.6,6473.2,0.0,5701018.7,25081786.4,1710585.6,46237.1,5654161.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
553,2021-05-29,553,Rest of population,46097258.9,40436623.4,77051.1,537.3,10.6,6483.8,0.0,5701019.3,25090976.5,1710677.5,46237.1,5654162.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
554,2021-05-30,554,Rest of population,46097258.9,40436612.1,77054.8,537.3,10.6,6494.4,0.0,5701020.0,25100166.6,1710769.4,46237.1,5654162.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
555,2021-05-31,555,Rest of population,46097258.9,40436600.9,77058.6,537.3,10.6,6505.0,0.0,5701020.6,25109356.8,1710861.3,46237.1,5654163.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
556,2021-06-01,556,Rest of population,46097258.9,40436589.6,77062.4,537.3,10.6,6515.6,0.0,5701021.3,25118546.9,1710953.3,46237.1,5654164.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
557,2021-06-02,557,Rest of population,46097258.9,40436578.4,77066.1,537.3,10.6,6526.2,0.0,5701021.9,25127737.0,1711045.2,46237.1,5654164.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
558,2021-06-03,558,Rest of population,46097258.9,40436567.1,77069.9,537.3,10.6,6536.8,0.0,5701022.5,25136927.2,1711137.1,46237.1,5654165.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
559,2021-06-04,559,Rest of population,46097258.9,40436555.9,77073.6,537.3,10.6,6547.4,0.0,5701023.2,25146117.3,1711229.0,46237.1,5654166.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
560,2021-06-05,560,Rest of population,46097258.9,40436544.6,77077.4,537.3,10.6,6558.0,0.0,5701023.8,25155307.4,1711320.9,46237.1,5654166.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
561,2021-06-06,561,Rest of population,46097258.9,40436533.4,77081.1,537.3,10.6,6568.7,0.0,5701024.5,25164497.6,1711412.9,46237.1,5654167.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
562,2021-06-07,562,Rest of population,46097258.9,40436522.2,77084.9,537.3,10.6,6579.3,0.0,5701025.1,25173687.7,1711504.8,46237.1,5654168.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
563,2021-06-08,563,Rest of population,46097258.9,40436510.9,77088.6,537.3,10.6,6589.9,0.0,5701025.8,25182877.8,1711596.7,46237.1,5654168.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
564,2021-06-09,564,Rest of population,46097258.8,40436499.7,77092.4,537.3,10.6,6600.5,0.0,5701026.4,25192067.9,1711688.6,46237.2,5654169.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
565,2021-06-10,565,Rest of population,46097258.8,40436488.4,77096.2,537.3,10.6,6611.1,0.0,5701027.0,25201258.1,1711780.5,46237.2,5654170.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
566,2021-06-11,566,Rest of population,46097258.8,40436477.2,77099.9,537.3,10.6,6621.7,0.0,5701027.7,25210448.2,1711872.5,46237.2,5654170.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
567,2021-06-12,567,Rest of population,46097258.8,40436465.9,77103.7,537.3,10.6,6632.3,0.0,5701028.3,25219638.3,1711964.4,46237.2,5654171.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
568,2021-06-13,568,Rest of population,46097258.8,40436454.7,77107.4,537.3,10.6,6642.9,0.0,5701029.0,25228828.5,1712056.3,46237.2,5654171.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
569,2021-06-14,569,Rest of population,46097258.8,40436443.4,77111.2,537.3,10.6,6653.5,0.0,5701029.6,25238018.6,1712148.2,46237.2,5654172.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
570,2021-06-15,570,Rest of population,46097258.8,40436432.2,77114.9,537.3,10.6,6664.1,0.0,5701030.3,25247208.7,1712240.1,46237.2,5654173.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
571,2021-06-16,571,Rest of population,46097258.8,40436420.9,77118.7,537.3,10.6,6674.7,0.0,5701030.9,25256398.8,1712332.1,46237.2,5654173.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
572,2021-06-17,572,Rest of population,46097258.8,40436409.7,77122.5,537.3,10.6,6685.3,0.0,5701031.6,25265589.0,1712424.0,46237.2,5654174.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
573,2021-06-18,573,Rest of population,46097258.8,40436398.4,77126.2,537.3,10.6,6695.9,0.0,5701032.2,25274779.1,1712515.9,46237.2,5654175.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
574,2021-06-19,574,Rest of population,46097258.8,40436387.2,77130.0,537.3,10.6,6706.5,0.0,5701032.8,25283969.2,1712607.8,46237.2,5654175.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
575,2021-06-20,575,Rest of population,46097258.8,40436375.9,77133.7,537.3,10.6,6717.1,0.0,5701033.5,25293159.4,1712699.8,46237.2,5654176.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
576,2021-06-21,576,Rest of population,46097258.8,40436364.7,77137.5,537.3,10.6,6727.7,0.0,5701034.1,25302349.5,1712791.7,46237.2,5654177.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
577,2021-06-22,577,Rest of population,46097258.8,40436353.4,77141.2,537.3,10.6,6738.3,0.0,5701034.8,25311539.6,1712883.6,46237.2,5654177.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
578,2021-06-23,578,Rest of population,46097258.8,40436342.2,77145.0,537.3,10.6,6748.9,0.0,5701035.4,25320729.8,1712975.5,46237.2,5654178.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
579,2021-06-24,579,Rest of population,46097258.8,40436330.9,77148.7,537.3,10.6,6759.5,0.0,5701036.1,25329919.9,1713067.4,46237.2,5654178.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
580,2021-06-25,580,Rest of population,46097258.8,40436319.7,77152.5,537.3,10.6,6770.1,0.0,5701036.7,25339110.0,1713159.4,46237.2,5654179.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
581,2021-06-26,581,Rest of population,46097258.8,40436308.5,77156.3,537.3,10.6,6780.7,0.0,5701037.3,25348300.1,1713251.3,46237.2,5654180.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
582,2021-06-27,582,Rest of population,46097258.8,40436297.2,77160.0,537.3,10.6,6791.3,0.0,5701038.0,25357490.3,1713343.2,46237.2,5654180.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
583,2021-06-28,583,Rest of population,46097258.8,40436286.0,77163.8,537.3,10.6,6801.9,0.0,5701038.6,25366680.4,1713435.1,46237.2,5654181.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
584,2021-06-29,584,Rest of population,46097258.8,40436274.7,77167.5,537.3,10.6,6812.5,0.0,5701039.3,25375870.5,1713527.0,46237.2,5654182.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
