days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
316,2020-10-04,316,Rest of population,46119296.6,42266651.6,0.0,0.0,987848.0,987848.0,0.0,3873504.2,0.0,0.0,24199.4,2864807.6,0.0,0.9,0.0,10.604,102495.843,0.0,0.0,0.0,32698.013,0.0,0.0,133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.084
317,2020-10-05,317,Rest of population,46119156.3,42156439.2,0.0,0.0,1060670.9,1060670.9,0.0,3983706.0,0.0,0.0,24339.7,2902056.9,0.0,0.9,0.0,10.604,110201.745,0.0,0.0,0.0,37249.246,0.0,0.0,140.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.086
318,2020-10-06,318,Rest of population,46119009.0,42037904.1,0.0,0.0,1136883.4,1136883.4,0.0,4102230.5,0.0,0.0,24487.0,2944232.1,0.0,0.9,0.0,10.604,118524.546,0.0,0.0,0.0,42175.252,0.0,0.0,147.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.089
319,2020-10-07,319,Rest of population,46118854.2,41910380.0,0.0,0.0,1219928.6,1219928.6,0.0,4229744.0,0.0,0.0,24641.8,2988556.1,0.0,0.9,0.0,10.604,127513.422,0.0,0.0,0.0,44324.029,0.0,0.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.092
320,2020-10-08,320,Rest of population,46118691.5,41773523.2,0.0,0.0,1309666.3,1309666.3,0.0,4366590.2,0.0,0.0,24804.5,3035512.6,0.0,0.9,0.0,10.604,136846.203,0.0,0.0,0.0,46956.476,0.0,0.0,162.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.095
321,2020-10-09,321,Rest of population,46118520.5,41626968.9,0.0,0.0,1405935.1,1405935.1,0.0,4513133.9,0.0,0.0,24975.5,3085627.2,0.0,0.9,0.0,10.604,146543.748,0.0,0.0,0.0,50114.556,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.098
322,2020-10-10,322,Rest of population,46118340.9,41470329.8,0.0,0.0,1508551.7,1508551.7,0.0,4669762.4,0.0,0.0,25155.1,3139470.0,0.0,0.9,0.0,10.604,156628.462,0.0,0.0,0.0,53842.804,0.0,0.0,179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.101
323,2020-10-11,323,Rest of population,46118152.2,41302763.1,0.0,0.0,1618181.2,1618181.2,0.0,4837318.5,0.0,0.0,25343.8,3197218.5,0.0,0.9,0.0,10.604,167556.11,0.0,0.0,0.0,57748.487,0.0,0.0,188.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105
324,2020-10-12,324,Rest of population,46117953.9,41123462.4,0.0,0.0,1735391.0,1735391.0,0.0,5016608.6,0.0,0.0,25542.1,3259111.1,0.0,0.9,0.0,10.604,179290.09,0.0,0.0,0.0,61892.638,0.0,0.0,198.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109
325,2020-10-13,325,Rest of population,46117745.7,40931662.3,0.0,0.0,1860641.4,1860641.4,0.0,5208398.0,0.0,0.0,25750.3,3325452.6,0.0,0.9,0.0,10.604,191789.446,0.0,0.0,0.0,66341.512,0.0,0.0,208.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.113
326,2020-10-14,326,Rest of population,46117527.0,40726643.0,0.0,0.0,1994275.8,1994275.8,0.0,5413406.7,0.0,0.0,25969.0,3396618.8,0.0,0.9,0.0,10.604,205008.704,0.0,0.0,0.0,71166.139,0.0,0.0,218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117
327,2020-10-15,327,Rest of population,46117276.4,40531172.9,0.0,0.0,2113113.9,2113113.9,0.0,5608866.3,0.0,0.0,26219.6,3473000.2,0.0,0.9,0.0,10.604,195459.537,0.0,0.0,0.0,76381.49,0.0,0.0,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.122
328,2020-10-16,328,Rest of population,46116991.3,40347609.9,0.0,0.0,2214381.8,2214381.8,0.0,5792418.7,0.0,0.0,26504.7,3555010.1,0.0,0.9,0.0,10.604,183552.412,0.0,0.0,0.0,82009.88,0.0,0.0,285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.126
329,2020-10-17,329,Rest of population,46116668.8,40178560.7,0.0,0.0,2295026.3,2295026.3,0.0,5961457.3,0.0,0.0,26827.2,3643092.4,0.0,0.9,0.0,10.604,169038.612,0.0,0.0,0.0,88082.307,0.0,0.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.129
330,2020-10-18,330,Rest of population,46116330.3,39998283.4,0.0,0.0,2380326.3,2380326.3,0.0,6141723.9,0.0,0.0,27165.7,3737731.2,0.0,0.9,0.0,10.604,180266.662,0.0,0.0,0.0,94638.744,0.0,0.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.133
331,2020-10-19,331,Rest of population,46115972.1,39808162.2,0.0,0.0,2468369.3,2468369.3,0.0,6331834.6,0.0,0.0,27523.9,3839451.2,0.0,0.9,0.0,10.604,190110.631,0.0,0.0,0.0,101720.038,0.0,0.0,358.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.137
332,2020-10-20,332,Rest of population,46115590.3,39609788.0,0.0,0.0,2556993.1,2556993.1,0.0,6530198.1,0.0,0.0,27905.7,3948819.8,0.0,0.9,0.0,10.604,198363.554,0.0,0.0,0.0,109368.613,0.0,0.0,381.8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.142
333,2020-10-21,333,Rest of population,46115180.6,39404978.2,0.0,0.0,2643763.7,2643763.7,0.0,6734997.4,0.0,0.0,28315.4,4066449.4,0.0,0.9,0.0,10.604,204799.237,0.0,0.0,0.0,117629.568,0.0,0.0,409.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.146
334,2020-10-22,334,Rest of population,46114741.7,39193435.4,0.0,0.0,2728315.8,2728315.8,0.0,6946529.5,0.0,0.0,28754.3,4193001.1,0.0,0.8,0.0,10.604,211532.127,0.0,0.0,0.0,126551.724,0.0,0.0,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.151
335,2020-10-23,335,Rest of population,46114271.9,38975036.7,0.0,0.0,2810429.3,2810429.3,0.0,7164917.6,0.0,0.0,29224.1,4328816.5,0.0,0.8,0.0,10.604,218388.135,0.0,0.0,0.0,135815.355,0.0,0.0,469.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.155
336,2020-10-24,336,Rest of population,46113768.9,38749849.9,0.0,0.0,2889672.0,2889672.0,0.0,7390093.8,0.0,0.0,29727.1,4474257.7,0.0,0.8,0.0,10.604,225176.19,0.0,0.0,0.0,145441.174,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.16
337,2020-10-25,337,Rest of population,46113230.0,38518151.6,0.0,0.0,2965379.9,2965379.9,0.0,7621781.5,0.0,0.0,30266.0,4629709.1,0.0,0.8,0.0,10.604,231687.658,0.0,0.0,0.0,155451.425,0.0,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.165
338,2020-10-26,338,Rest of population,46112652.3,38280253.3,0.0,0.0,3036402.1,3036402.1,0.0,7859669.2,0.0,0.0,30843.7,4796007.5,0.0,0.8,0.0,10.604,237887.721,0.0,0.0,0.0,166298.463,0.0,0.0,577.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.17
339,2020-10-27,339,Rest of population,46112032.8,38036486.9,0.0,0.0,3101602.9,3101602.9,0.0,8103425.0,0.0,0.0,31463.2,4973953.5,0.0,0.8,0.0,10.604,243755.768,0.0,0.0,0.0,177945.984,0.0,0.0,619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.176
340,2020-10-28,340,Rest of population,46111368.2,37787221.7,0.0,0.0,3159850.2,3159850.2,0.0,8352679.6,0.0,0.0,32127.8,5164306.9,0.0,0.8,0.0,10.604,249254.642,0.0,0.0,0.0,190353.359,0.0,0.0,664.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.181
341,2020-10-29,341,Rest of population,46110655.0,37546335.2,0.0,0.0,3196548.0,3196548.0,0.0,8593555.5,0.0,0.0,32841.0,5367782.4,0.0,0.8,0.0,10.604,240875.867,0.0,0.0,0.0,203475.474,0.0,0.0,713.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.186
342,2020-10-30,342,Rest of population,46109889.4,37314826.1,0.0,0.0,3233292.1,3233292.1,0.0,8825054.0,0.0,0.0,33606.6,5561781.8,0.0,0.8,0.0,10.604,231498.567,0.0,0.0,0.0,193999.477,0.0,0.0,765.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.191
343,2020-10-31,343,Rest of population,46109067.2,37093685.7,0.0,0.0,3271427.3,3271427.3,0.0,9046183.8,0.0,0.0,34428.8,5743964.8,0.0,0.8,0.0,10.604,221129.747,0.0,0.0,0.0,182182.942,0.0,0.0,822.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.196
344,2020-11-01,344,Rest of population,46108183.9,36869802.1,0.0,0.0,3326648.7,3326648.7,0.0,9270056.8,0.0,0.0,35312.1,5911743.7,0.0,0.8,0.0,10.604,223872.985,0.0,0.0,0.0,167778.94,0.0,0.0,883.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.201
345,2020-11-02,345,Rest of population,46107234.9,36644677.8,0.0,0.0,3371899.0,3371899.0,0.0,9495170.5,0.0,0.0,36261.1,6090668.6,0.0,0.8,0.0,10.604,225113.729,0.0,0.0,0.0,178924.93,0.0,0.0,949.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.206
346,2020-11-03,346,Rest of population,46106217.5,36418292.5,0.0,0.0,3408569.6,3408569.6,0.0,9721545.1,0.0,0.0,37278.5,6279366.0,0.0,0.8,0.0,10.604,226374.644,0.0,0.0,0.0,188697.327,0.0,0.0,1017.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.211
347,2020-11-04,347,Rest of population,46105129.4,36190527.2,0.0,0.0,3438356.1,3438356.1,0.0,9949299.8,0.0,0.0,38366.6,6476256.6,0.0,0.8,0.0,10.604,227754.697,0.0,0.0,0.0,196890.665,0.0,0.0,1088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.216
348,2020-11-05,348,Rest of population,46103967.8,35960278.2,0.0,0.0,3464163.1,3464163.1,0.0,10179538.2,0.0,0.0,39528.2,6679537.0,0.0,0.8,0.0,10.604,230238.399,0.0,0.0,0.0,203280.386,0.0,0.0,1161.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.221
349,2020-11-06,349,Rest of population,46102726.7,35728286.3,0.0,0.0,3484948.7,3484948.7,0.0,10411519.6,0.0,0.0,40769.3,6889502.2,0.0,0.8,0.0,10.604,231981.36,0.0,0.0,0.0,209965.224,0.0,0.0,1241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.226
350,2020-11-07,350,Rest of population,46101400.2,35495184.8,0.0,0.0,3499951.3,3499951.3,0.0,10644610.4,0.0,0.0,42095.8,7106274.6,0.0,0.8,0.0,10.604,233090.833,0.0,0.0,0.0,216772.386,0.0,0.0,1326.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.231
351,2020-11-08,351,Rest of population,46099982.9,35261482.4,0.0,0.0,3508724.3,3508724.3,0.0,10878302.3,0.0,0.0,43513.1,7329786.9,0.0,0.8,0.0,10.604,233691.848,0.0,0.0,0.0,223512.217,0.0,0.0,1417.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.236
352,2020-11-09,352,Rest of population,46098469.8,35027489.9,0.0,0.0,3511226.0,3511226.0,0.0,11112284.1,0.0,0.0,45026.2,7559764.5,0.0,0.8,0.0,10.604,233981.836,0.0,0.0,0.0,229977.622,0.0,0.0,1513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.241
353,2020-11-10,353,Rest of population,46097028.9,34793578.8,0.0,0.0,3507562.2,3507562.2,0.0,11346184.7,0.0,0.0,46467.1,7795898.5,0.0,0.8,0.0,10.604,233900.568,0.0,0.0,0.0,236134.029,0.0,0.0,1440.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.246
354,2020-11-11,354,Rest of population,46095677.4,34560160.3,0.0,0.0,3497668.2,3497668.2,0.0,11579592.5,0.0,0.0,47818.6,8037859.5,0.0,0.7,0.0,10.604,233407.848,0.0,0.0,0.0,241960.972,0.0,0.0,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.251
355,2020-11-12,355,Rest of population,46094434.2,34327664.7,0.0,0.0,3481499.1,3481499.1,0.0,11812077.5,0.0,0.0,49061.8,8285281.0,0.0,0.7,0.0,10.604,232485.006,0.0,0.0,0.0,247421.558,0.0,0.0,1243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.256
356,2020-11-13,356,Rest of population,46093110.1,34096514.5,0.0,0.0,3472218.6,3472218.6,0.0,12043217.1,0.0,0.0,50385.9,8524387.6,0.0,0.7,0.0,10.604,231139.562,0.0,0.0,0.0,239106.528,0.0,0.0,1324.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.261
357,2020-11-14,357,Rest of population,46091715.3,33867115.8,0.0,0.0,3470422.4,3470422.4,0.0,12272605.2,0.0,0.0,51780.7,8754187.7,0.0,0.7,0.0,10.604,229388.127,0.0,0.0,0.0,229800.147,0.0,0.0,1394.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.266
358,2020-11-15,358,Rest of population,46090261.7,33639867.9,0.0,0.0,3476707.3,3476707.3,0.0,12499842.5,0.0,0.0,53234.3,8973697.1,0.0,0.7,0.0,10.604,227237.268,0.0,0.0,0.0,219509.345,0.0,0.0,1453.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.271
359,2020-11-16,359,Rest of population,46088762.8,33415162.3,0.0,0.0,3477679.6,3477679.6,0.0,12724537.5,0.0,0.0,54733.2,9195931.5,0.0,0.7,0.0,10.604,224695.031,0.0,0.0,0.0,222234.448,0.0,0.0,1498.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.276
360,2020-11-17,360,Rest of population,46087216.4,33192550.7,0.0,0.0,3475276.8,3475276.8,0.0,12947138.5,0.0,0.0,56279.6,9419399.6,0.0,0.7,0.0,10.604,222601.012,0.0,0.0,0.0,223468.087,0.0,0.0,1546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.281
361,2020-11-18,361,Rest of population,46085621.9,32971553.7,0.0,0.0,3469957.4,3469957.4,0.0,13168124.9,0.0,0.0,57874.1,9644121.4,0.0,0.7,0.0,10.604,220986.379,0.0,0.0,0.0,224721.768,0.0,0.0,1594.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.286
362,2020-11-19,362,Rest of population,46083979.7,32751661.6,0.0,0.0,3462113.7,3462113.7,0.0,13388006.5,0.0,0.0,59516.3,9870215.1,0.0,0.7,0.0,10.604,219881.536,0.0,0.0,0.0,226093.74,0.0,0.0,1642.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.291
363,2020-11-20,363,Rest of population,46082292.1,32533196.8,0.0,0.0,3450329.4,3450329.4,0.0,13606460.6,0.0,0.0,61203.9,10098776.4,0.0,0.7,0.0,10.604,218454.141,0.0,0.0,0.0,228561.342,0.0,0.0,1687.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.295
364,2020-11-21,364,Rest of population,46080561.4,32316357.3,0.0,0.0,3435144.7,3435144.7,0.0,13823289.6,0.0,0.0,62934.6,10329070.1,0.0,0.7,0.0,10.604,216828.958,0.0,0.0,0.0,230293.634,0.0,0.0,1730.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3
365,2020-11-22,365,Rest of population,46078790.1,32114826.2,0.0,0.0,3403507.4,3403507.4,0.0,14024810.0,0.0,0.0,64705.9,10560467.1,0.0,0.7,0.0,10.604,201520.415,0.0,0.0,0.0,231397.069,0.0,0.0,1771.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.304
366,2020-11-23,366,Rest of population,46076981.1,31928504.7,0.0,0.0,3356024.1,3356024.1,0.0,14211120.9,0.0,0.0,66514.9,10792462.9,0.0,0.7,0.0,10.604,186310.922,0.0,0.0,0.0,231995.753,0.0,0.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.308
367,2020-11-24,367,Rest of population,46075235.0,31757332.5,0.0,0.0,3293164.5,3293164.5,0.0,14382282.5,0.0,0.0,68261.0,11024748.6,0.0,0.7,0.0,10.604,171161.652,0.0,0.0,0.0,232285.673,0.0,0.0,1746.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.312
368,2020-11-25,368,Rest of population,46073558.8,31588066.9,0.0,0.0,3228546.9,3228546.9,0.0,14551537.5,0.0,0.0,69937.2,11256955.6,0.0,0.7,0.0,10.604,169254.951,0.0,0.0,0.0,232207.027,0.0,0.0,1676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.316
369,2020-11-26,369,Rest of population,46071959.7,31421409.0,0.0,0.0,3161885.8,3161885.8,0.0,14718184.8,0.0,0.0,71536.3,11488675.5,0.0,0.7,0.0,10.604,166647.313,0.0,0.0,0.0,231719.902,0.0,0.0,1599.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.319
370,2020-11-27,370,Rest of population,46070342.6,31258018.0,0.0,0.0,3092853.9,3092853.9,0.0,14881565.2,0.0,0.0,73153.4,11719481.2,0.0,0.7,0.0,10.604,163380.354,0.0,0.0,0.0,230805.75,0.0,0.0,1617.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.323
371,2020-11-28,371,Rest of population,46068718.5,31098521.5,0.0,0.0,3021254.4,3021254.4,0.0,15041051.1,0.0,0.0,74777.5,11948953.3,0.0,0.7,0.0,10.604,159485.92,0.0,0.0,0.0,229472.026,0.0,0.0,1624.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.326
372,2020-11-29,372,Rest of population,46067087.3,30942962.8,0.0,0.0,2947446.7,2947446.7,0.0,15196599.2,0.0,0.0,76408.7,12176688.5,0.0,0.7,0.0,10.604,155548.124,0.0,0.0,0.0,227735.211,0.0,0.0,1631.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.33
373,2020-11-30,373,Rest of population,46065448.2,30791394.7,0.0,0.0,2871773.8,2871773.8,0.0,15348156.7,0.0,0.0,78047.8,12402290.3,0.0,0.7,0.0,10.604,151557.469,0.0,0.0,0.0,225601.814,0.0,0.0,1639.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.333
374,2020-12-01,374,Rest of population,46063793.1,30643881.4,0.0,0.0,2794552.1,2794552.1,0.0,15495659.3,0.0,0.0,79702.9,12625370.1,0.0,0.7,0.0,10.604,147502.664,0.0,0.0,0.0,223079.813,0.0,0.0,1655.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.336
375,2020-12-02,375,Rest of population,46062127.5,30500492.9,0.0,0.0,2715272.4,2715272.4,0.0,15639037.3,0.0,0.0,81368.5,12846372.9,0.0,0.7,0.0,10.604,143377.986,0.0,0.0,0.0,221002.766,0.0,0.0,1665.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.34
376,2020-12-03,376,Rest of population,46060455.9,30361281.0,0.0,0.0,2633411.0,2633411.0,0.0,15778238.6,0.0,0.0,83040.1,13065774.5,0.0,0.7,0.0,10.604,139201.246,0.0,0.0,0.0,219401.629,0.0,0.0,1671.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.343
377,2020-12-04,377,Rest of population,46058782.1,30226281.3,0.0,0.0,2548430.3,2548430.3,0.0,15913227.6,0.0,0.0,84713.9,13284081.1,0.0,0.7,0.0,10.604,134989.063,0.0,0.0,0.0,218306.6,0.0,0.0,1673.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.345
378,2020-12-05,378,Rest of population,46057108.2,30095514.3,0.0,0.0,2460632.1,2460632.1,0.0,16043984.1,0.0,0.0,86387.8,13500972.4,0.0,0.7,0.0,10.604,130756.475,0.0,0.0,0.0,216891.305,0.0,0.0,1673.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.348
379,2020-12-06,379,Rest of population,46055436.8,29969023.9,0.0,0.0,2370171.5,2370171.5,0.0,16170463.9,0.0,0.0,88059.2,13716252.0,0.0,0.7,0.0,10.604,126479.755,0.0,0.0,0.0,215279.61,0.0,0.0,1671.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.351
380,2020-12-07,380,Rest of population,46053771.0,29846878.5,0.0,0.0,2290568.9,2290568.9,0.0,16292598.7,0.0,0.0,89725.0,13916334.2,0.0,0.6,0.0,10.604,122134.81,0.0,0.0,0.0,200082.18,0.0,0.0,1665.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.354
381,2020-12-08,381,Rest of population,46052113.8,29729170.7,0.0,0.0,2221636.6,2221636.6,0.0,16410295.8,0.0,0.0,91382.2,14101317.0,0.0,0.6,0.0,10.604,117697.149,0.0,0.0,0.0,184982.831,0.0,0.0,1657.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.356
382,2020-12-09,382,Rest of population,46050468.1,29615979.1,0.0,0.0,2163239.6,2163239.6,0.0,16523476.9,0.0,0.0,93027.9,14271260.0,0.0,0.6,0.0,10.604,113181.029,0.0,0.0,0.0,169943.013,0.0,0.0,1645.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.359
383,2020-12-10,383,Rest of population,46048836.9,29507374.8,0.0,0.0,2102161.3,2102161.3,0.0,16632070.6,0.0,0.0,94659.1,14439311.4,0.0,0.6,0.0,10.604,108593.701,0.0,0.0,0.0,168051.333,0.0,0.0,1631.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.361
384,2020-12-11,384,Rest of population,46047222.9,29402826.9,0.0,0.0,2039631.6,2039631.6,0.0,16736607.9,0.0,0.0,96273.1,14604775.0,0.0,0.6,0.0,10.604,104537.313,0.0,0.0,0.0,165463.66,0.0,0.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.363
385,2020-12-12,385,Rest of population,46045628.8,29301820.0,0.0,0.0,1976823.2,1976823.2,0.0,16837604.2,0.0,0.0,97867.2,14766996.3,0.0,0.6,0.0,10.604,100996.325,0.0,0.0,0.0,162221.297,0.0,0.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.366
386,2020-12-13,386,Rest of population,46044051.5,29203851.3,0.0,0.0,1914858.7,1914858.7,0.0,16935562.3,0.0,0.0,99444.5,14925352.2,0.0,0.6,0.0,10.604,97958.085,0.0,0.0,0.0,158355.848,0.0,0.0,1577.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.368
387,2020-12-14,387,Rest of population,46042487.6,29109005.9,0.0,0.0,1853692.8,1853692.8,0.0,17030397.0,0.0,0.0,101008.4,15079799.5,0.0,0.6,0.0,10.604,94834.72,0.0,0.0,0.0,154447.276,0.0,0.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.37
388,2020-12-15,388,Rest of population,46040933.3,29017315.5,0.0,0.0,1793342.8,1793342.8,0.0,17122076.8,0.0,0.0,102562.7,15230285.6,0.0,0.6,0.0,10.604,91679.835,0.0,0.0,0.0,150486.149,0.0,0.0,1554.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.372
389,2020-12-16,389,Rest of population,46039390.9,28928761.0,0.0,0.0,1733893.7,1733893.7,0.0,17210620.7,0.0,0.0,104105.1,15376746.9,0.0,0.6,0.0,10.604,88543.865,0.0,0.0,0.0,146461.257,0.0,0.0,1542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.374
390,2020-12-17,390,Rest of population,46037861.9,28843275.9,0.0,0.0,1675482.8,1675482.8,0.0,17296095.2,0.0,0.0,105634.1,15519113.8,0.0,0.6,0.0,10.604,85474.486,0.0,0.0,0.0,142366.914,0.0,0.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.376
391,2020-12-18,391,Rest of population,46036442.5,28760796.7,0.0,0.0,1618321.9,1618321.9,0.0,17378563.9,0.0,0.0,107053.5,15657334.6,0.0,0.6,0.0,10.604,82468.677,0.0,0.0,0.0,138220.805,0.0,0.0,1419.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.377
392,2020-12-19,392,Rest of population,46035131.9,28681260.0,0.0,0.0,1562508.5,1562508.5,0.0,17458089.9,0.0,0.0,108364.1,15791374.0,0.0,0.6,0.0,10.604,79526.066,0.0,0.0,0.0,134039.43,0.0,0.0,1310.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.379
393,2020-12-20,393,Rest of population,46033929.2,28604600.3,0.0,0.0,1508127.8,1508127.8,0.0,17534739.0,0.0,0.0,109566.8,15921211.7,0.0,0.6,0.0,10.604,76649.113,0.0,0.0,0.0,129837.721,0.0,0.0,1202.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.381
394,2020-12-21,394,Rest of population,46032741.4,28530747.2,0.0,0.0,1455200.9,1455200.9,0.0,17608581.5,0.0,0.0,110754.6,16046803.8,0.0,0.6,0.0,10.604,73842.45,0.0,0.0,0.0,125592.117,0.0,0.0,1187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.383
395,2020-12-22,395,Rest of population,46031573.2,28459622.9,0.0,0.0,1403878.4,1403878.4,0.0,17679695.2,0.0,0.0,111922.8,16168082.5,0.0,0.6,0.0,10.604,71113.716,0.0,0.0,0.0,121278.692,0.0,0.0,1168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.384
396,2020-12-23,396,Rest of population,46030429.4,28391146.5,0.0,0.0,1354337.8,1354337.8,0.0,17748161.0,0.0,0.0,113066.6,16284955.7,0.0,0.6,0.0,10.604,68465.759,0.0,0.0,0.0,116873.128,0.0,0.0,1143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.386
397,2020-12-24,397,Rest of population,46029314.1,28325235.0,0.0,0.0,1306744.4,1306744.4,0.0,17814061.9,0.0,0.0,114181.9,16397345.2,0.0,0.6,0.0,10.604,65900.897,0.0,0.0,0.0,112389.576,0.0,0.0,1115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.387
398,2020-12-25,398,Rest of population,46028227.7,28261805.6,0.0,0.0,1261252.3,1261252.3,0.0,17877480.7,0.0,0.0,115268.3,16505180.5,0.0,0.6,0.0,10.604,63418.874,0.0,0.0,0.0,107835.237,0.0,0.0,1086.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.388
399,2020-12-26,399,Rest of population,46027170.4,28200770.1,0.0,0.0,1217422.4,1217422.4,0.0,17938505.6,0.0,0.0,116325.6,16608988.5,0.0,0.6,0.0,10.604,61024.857,0.0,0.0,0.0,103808.056,0.0,0.0,1057.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.39
400,2020-12-27,400,Rest of population,46026142.7,28142034.3,0.0,0.0,1174837.8,1174837.8,0.0,17997230.8,0.0,0.0,117353.3,16709281.2,0.0,0.6,0.0,10.604,58725.172,0.0,0.0,0.0,100292.615,0.0,0.0,1027.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.391
