days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
207,2020-06-17,207,Rest of population,46122483.5,43869443.7,0.0,116.2,23455.6,23455.6,0.0,2271867.9,0.0,0.0,21012.5,2229594.7,0.0,1.0,0.0,10.604,1314.853,0.0,0.0,0.0,1617.37,0.0,0.0,23.7,0.0,0.0,0.0,0.0,,,0.0,0.049
208,2020-06-18,208,Rest of population,46122460.9,43868143.7,0.0,115.6,23185.8,23185.8,0.0,2273157.3,0.0,0.0,21035.1,2231142.0,0.0,1.0,0.0,10.604,1289.445,0.0,0.0,0.0,1547.247,0.0,0.0,22.6,0.0,0.0,0.0,0.0,,,0.0,0.049
209,2020-06-19,209,Rest of population,46122439.4,43866866.7,0.0,115.5,22960.9,22960.9,0.0,2274423.7,0.0,0.0,21056.6,2232622.4,0.0,1.0,0.0,10.604,1266.39,0.0,0.0,0.0,1480.458,0.0,0.0,21.5,0.0,0.0,0.0,0.0,,,0.0,0.049
210,2020-06-20,210,Rest of population,46122418.9,43865610.1,0.0,115.5,22780.0,22780.0,0.0,2275669.7,0.0,0.0,21077.1,2234039.4,0.0,1.0,0.0,10.604,1245.981,0.0,0.0,0.0,1416.95,0.0,0.0,20.5,0.0,0.0,0.0,0.0,,,0.0,0.049
211,2020-06-21,211,Rest of population,46122399.3,43864371.4,0.0,115.6,22642.6,22642.6,0.0,2276897.8,0.0,0.0,21096.7,2235396.0,0.0,1.0,0.0,10.604,1228.105,0.0,0.0,0.0,1356.561,0.0,0.0,19.6,0.0,0.0,0.0,0.0,,,0.0,0.049
212,2020-06-22,212,Rest of population,46122380.6,43863148.1,0.0,115.8,22547.9,22547.9,0.0,2278110.5,0.0,0.0,21115.4,2236695.2,0.0,1.0,0.0,10.604,1212.665,0.0,0.0,0.0,1299.226,0.0,0.0,18.7,0.0,0.0,0.0,0.0,,,0.0,0.049
213,2020-06-23,213,Rest of population,46122362.8,43861937.9,0.0,116.1,22495.6,22495.6,0.0,2279310.1,0.0,0.0,21133.2,2237939.9,0.0,1.0,0.0,10.604,1199.603,0.0,0.0,0.0,1244.753,0.0,0.0,17.8,0.0,0.0,0.0,0.0,,,0.0,0.049
214,2020-06-24,214,Rest of population,46122345.8,43860738.4,0.0,116.3,22485.1,22485.1,0.0,2280499.0,0.0,0.0,21150.2,2239132.9,0.0,1.0,0.0,10.604,1188.896,0.0,0.0,0.0,1193.007,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,0.0,0.049
215,2020-06-25,215,Rest of population,46122329.6,43859547.3,0.0,116.5,22352.2,22352.2,0.0,2281679.5,0.0,0.0,21166.4,2240440.7,0.0,1.0,0.0,10.604,1180.511,0.0,0.0,0.0,1307.724,0.0,0.0,16.2,0.0,0.0,0.0,0.0,,,0.0,0.049
216,2020-06-26,216,Rest of population,46122314.1,43858362.3,0.0,116.5,22110.1,22110.1,0.0,2282853.9,0.0,0.0,21181.9,2241852.3,0.0,1.0,0.0,10.604,1174.402,0.0,0.0,0.0,1411.655,0.0,0.0,15.5,0.0,0.0,0.0,0.0,,,0.0,0.049
217,2020-06-27,217,Rest of population,46122299.3,43857181.2,0.0,116.3,21770.8,21770.8,0.0,2284024.4,0.0,0.0,21196.7,2243358.0,0.0,1.0,0.0,10.604,1170.547,0.0,0.0,0.0,1505.634,0.0,0.0,14.8,0.0,0.0,0.0,0.0,,,0.0,0.05
218,2020-06-28,218,Rest of population,46122285.1,43856001.6,0.0,116.2,21490.3,21490.3,0.0,2285193.3,0.0,0.0,21210.9,2244803.8,0.0,1.0,0.0,10.604,1168.921,0.0,0.0,0.0,1445.858,0.0,0.0,14.1,0.0,0.0,0.0,0.0,,,0.0,0.05
219,2020-06-29,219,Rest of population,46122271.6,43854829.8,0.0,116.0,21251.3,21251.3,0.0,2286354.6,0.0,0.0,21224.4,2246201.1,0.0,1.0,0.0,10.604,1161.243,0.0,0.0,0.0,1397.294,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.05
220,2020-06-30,220,Rest of population,46122258.7,43853671.0,0.0,115.1,21038.0,21038.0,0.0,2287502.8,0.0,0.0,21237.3,2247560.3,0.0,1.0,0.0,10.604,1148.168,0.0,0.0,0.0,1359.168,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.05
221,2020-07-01,221,Rest of population,46122246.4,43852530.1,0.0,114.2,20835.9,20835.9,0.0,2288633.1,0.0,0.0,21249.6,2248891.0,0.0,1.0,0.0,10.604,1130.314,0.0,0.0,0.0,1330.714,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.05
222,2020-07-02,222,Rest of population,46122234.6,43851404.0,0.0,113.3,20646.7,20646.7,0.0,2289748.6,0.0,0.0,21261.4,2250194.5,0.0,1.0,0.0,10.604,1115.531,0.0,0.0,0.0,1303.51,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.05
223,2020-07-03,223,Rest of population,46122223.3,43850290.4,0.0,112.4,20470.6,20470.6,0.0,2290851.5,0.0,0.0,21272.7,2251472.8,0.0,1.0,0.0,10.604,1102.917,0.0,0.0,0.0,1278.334,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.05
224,2020-07-04,224,Rest of population,46122212.5,43849188.2,0.0,112.8,20306.6,20306.6,0.0,2291943.2,0.0,0.0,21283.5,2252728.3,0.0,1.0,0.0,10.604,1091.67,0.0,0.0,0.0,1255.491,0.0,0.0,10.8,0.0,0.0,0.0,0.0,,,0.0,0.05
225,2020-07-05,225,Rest of population,46122202.1,43848096.6,0.0,113.3,20152.6,20152.6,0.0,2293024.2,0.0,0.0,21293.9,2253963.6,0.0,1.0,0.0,10.604,1081.009,0.0,0.0,0.0,1235.271,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.05
226,2020-07-06,226,Rest of population,46122190.8,43847014.9,0.0,113.7,20005.3,20005.3,0.0,2294095.2,0.0,0.0,21305.2,2255181.2,0.0,1.0,0.0,10.604,1071.033,0.0,0.0,0.0,1217.562,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.05
227,2020-07-07,227,Rest of population,46122178.6,43845835.9,0.0,126.1,19969.9,19969.9,0.0,2295263.7,0.0,0.0,21317.4,2256383.4,0.0,1.0,0.0,10.604,1168.445,0.0,0.0,0.0,1202.266,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.05
228,2020-07-08,228,Rest of population,46122165.6,43844560.6,0.0,138.6,20042.9,20042.9,0.0,2296528.4,0.0,0.0,21330.4,2257572.8,0.0,1.0,0.0,10.604,1264.714,0.0,0.0,0.0,1189.328,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.05
229,2020-07-09,229,Rest of population,46122153.1,43843190.0,0.0,151.1,20222.2,20222.2,0.0,2297888.3,0.0,0.0,21342.9,2258751.5,0.0,1.0,0.0,10.604,1359.929,0.0,0.0,0.0,1178.725,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,0.0,0.05
230,2020-07-10,230,Rest of population,46122141.1,43841829.6,0.0,163.6,20400.1,20400.1,0.0,2299238.1,0.0,0.0,21354.9,2259921.9,0.0,1.0,0.0,10.604,1349.785,0.0,0.0,0.0,1170.424,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.05
231,2020-07-11,231,Rest of population,46122129.4,43840472.5,0.0,175.4,20581.1,20581.1,0.0,2300584.6,0.0,0.0,21366.6,2261086.3,0.0,1.0,0.0,10.604,1346.501,0.0,0.0,0.0,1164.38,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.05
232,2020-07-12,232,Rest of population,46122117.9,43839111.6,0.0,188.0,20770.1,20770.1,0.0,2301934.9,0.0,0.0,21378.1,2262246.9,0.0,1.0,0.0,10.604,1350.349,0.0,0.0,0.0,1160.569,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.05
233,2020-07-13,233,Rest of population,46122106.7,43837739.8,0.0,201.3,20971.7,20971.7,0.0,2303296.1,0.0,0.0,21389.3,2263405.8,0.0,1.0,0.0,10.604,1361.19,0.0,0.0,0.0,1158.969,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.05
234,2020-07-14,234,Rest of population,46122095.8,43836357.2,0.0,203.5,21191.9,21191.9,0.0,2304668.1,0.0,0.0,21400.2,2264557.2,0.0,1.0,0.0,10.604,1371.947,0.0,0.0,0.0,1151.369,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.05
235,2020-07-15,235,Rest of population,46122085.0,43834963.7,0.0,206.8,21436.3,21436.3,0.0,2306051.0,0.0,0.0,21411.0,2265695.6,0.0,1.0,0.0,10.604,1382.941,0.0,0.0,0.0,1138.416,0.0,0.0,10.8,0.0,0.0,0.0,0.0,,,0.0,0.05
236,2020-07-16,236,Rest of population,46122074.4,43833558.6,0.0,211.0,21710.1,21710.1,0.0,2307445.5,0.0,0.0,21421.6,2266816.3,0.0,1.0,0.0,10.604,1394.444,0.0,0.0,0.0,1120.725,0.0,0.0,10.6,0.0,0.0,0.0,0.0,,,0.0,0.05
237,2020-07-17,237,Rest of population,46122064.0,43832141.3,0.0,216.4,22010.9,22010.9,0.0,2308852.2,0.0,0.0,21432.0,2267922.4,0.0,1.0,0.0,10.604,1406.766,0.0,0.0,0.0,1106.079,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,,0.0,0.05
238,2020-07-18,238,Rest of population,46122053.8,43830709.9,0.0,221.0,22338.5,22338.5,0.0,2310273.0,0.0,0.0,21442.2,2269016.0,0.0,1.0,0.0,10.604,1420.807,0.0,0.0,0.0,1093.583,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.05
239,2020-07-19,239,Rest of population,46122043.6,43829262.8,0.0,225.0,22693.0,22693.0,0.0,2311709.5,0.0,0.0,21452.4,2270098.4,0.0,1.0,0.0,10.604,1436.438,0.0,0.0,0.0,1082.442,0.0,0.0,10.1,0.0,0.0,0.0,0.0,,,0.0,0.05
240,2020-07-20,240,Rest of population,46122033.6,43827798.2,0.0,228.3,23075.7,23075.7,0.0,2313163.5,0.0,0.0,21462.4,2271170.3,0.0,1.0,0.0,10.604,1454.009,0.0,0.0,0.0,1071.883,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.05
241,2020-07-21,241,Rest of population,46122023.6,43826314.2,0.0,231.6,23487.7,23487.7,0.0,2314636.9,0.0,0.0,21472.4,2272232.3,0.0,1.0,0.0,10.604,1473.364,0.0,0.0,0.0,1062.001,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.05
242,2020-07-22,242,Rest of population,46122013.7,43824809.1,0.0,234.1,23824.3,23824.3,0.0,2316131.4,0.0,0.0,21482.3,2273390.9,0.0,1.0,0.0,10.604,1494.551,0.0,0.0,0.0,1158.605,0.0,0.0,9.9,0.0,0.0,0.0,0.0,,,0.0,0.05
243,2020-07-23,243,Rest of population,46122003.9,43823280.9,0.0,235.6,24088.6,24088.6,0.0,2317649.0,0.0,0.0,21492.1,2274645.0,0.0,1.0,0.0,10.604,1517.577,0.0,0.0,0.0,1254.075,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,,0.0,0.05
244,2020-07-24,244,Rest of population,46121994.1,43821727.8,0.0,236.3,24283.4,24283.4,0.0,2319191.5,0.0,0.0,21501.9,2275993.5,0.0,1.0,0.0,10.604,1542.539,0.0,0.0,0.0,1348.503,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,,0.0,0.05
245,2020-07-25,245,Rest of population,46121984.3,43820147.7,0.0,237.2,24515.3,24515.3,0.0,2320761.0,0.0,0.0,21511.7,2277332.0,0.0,1.0,0.0,10.604,1569.473,0.0,0.0,0.0,1338.458,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.05
246,2020-07-26,246,Rest of population,46121974.7,43818545.5,0.0,238.3,24772.6,24772.6,0.0,2322352.5,0.0,0.0,21521.3,2278667.2,0.0,1.0,0.0,10.604,1591.549,0.0,0.0,0.0,1335.215,0.0,0.0,9.6,0.0,0.0,0.0,0.0,,,0.0,0.05
247,2020-07-27,247,Rest of population,46121965.2,43816926.0,0.0,239.6,25043.7,25043.7,0.0,2323961.5,0.0,0.0,21530.8,2280006.2,0.0,1.0,0.0,10.604,1608.965,0.0,0.0,0.0,1339.044,0.0,0.0,9.5,0.0,0.0,0.0,0.0,,,0.0,0.05
248,2020-07-28,248,Rest of population,46121955.9,43815293.4,0.0,242.6,25317.1,25317.1,0.0,2325583.4,0.0,0.0,21540.1,2281356.0,0.0,0.9,0.0,10.604,1621.916,0.0,0.0,0.0,1349.808,0.0,0.0,9.3,0.0,0.0,0.0,0.0,,,0.0,0.05
249,2020-07-29,249,Rest of population,46121946.7,43813645.5,0.0,245.7,25595.3,25595.3,0.0,2327220.8,0.0,0.0,21549.3,2282716.5,0.0,0.9,0.0,10.604,1637.349,0.0,0.0,0.0,1360.489,0.0,0.0,9.2,0.0,0.0,0.0,0.0,,,0.0,0.05
250,2020-07-30,250,Rest of population,46121937.6,43811980.4,0.0,249.0,25879.9,25879.9,0.0,2328875.3,0.0,0.0,21558.4,2284087.9,0.0,0.9,0.0,10.604,1654.488,0.0,0.0,0.0,1371.405,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,0.0,0.05
251,2020-07-31,251,Rest of population,46121928.6,43810297.2,0.0,263.0,26171.2,26171.2,0.0,2330547.8,0.0,0.0,21567.4,2285470.7,0.0,0.9,0.0,10.604,1672.549,0.0,0.0,0.0,1382.826,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.051
252,2020-08-01,252,Rest of population,46121919.7,43808596.0,0.0,276.8,26468.5,26468.5,0.0,2332238.4,0.0,0.0,21576.3,2286865.8,0.0,0.9,0.0,10.604,1690.619,0.0,0.0,0.0,1395.059,0.0,0.0,8.9,0.0,0.0,0.0,0.0,,,0.0,0.051
253,2020-08-02,253,Rest of population,46121910.0,43806876.4,0.0,291.2,26769.4,26769.4,0.0,2333947.4,0.0,0.0,21586.0,2288274.8,0.0,0.9,0.0,10.604,1709.014,0.0,0.0,0.0,1408.998,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.051
254,2020-08-03,254,Rest of population,46121899.5,43804737.2,0.0,306.8,27473.5,27473.5,0.0,2336076.0,0.0,0.0,21596.5,2289699.3,0.0,0.9,0.0,10.604,2128.564,0.0,0.0,0.0,1424.513,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,0.0,0.051
255,2020-08-04,255,Rest of population,46121888.2,43802170.4,0.0,317.6,28587.1,28587.1,0.0,2338632.2,0.0,0.0,21607.8,2291141.3,0.0,0.9,0.0,10.604,2556.19,0.0,0.0,0.0,1441.953,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.051
256,2020-08-05,256,Rest of population,46121877.0,43799166.6,0.0,331.1,30118.5,30118.5,0.0,2341625.4,0.0,0.0,21619.0,2292602.4,0.0,0.9,0.0,10.604,2993.194,0.0,0.0,0.0,1461.162,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.051
257,2020-08-06,257,Rest of population,46121865.9,43796130.5,0.0,346.0,31661.3,31661.3,0.0,2344650.9,0.0,0.0,21630.1,2294084.6,0.0,0.9,0.0,10.604,3025.491,0.0,0.0,0.0,1482.188,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
258,2020-08-07,258,Rest of population,46121854.7,43793017.3,0.0,350.1,33258.3,33258.3,0.0,2347753.5,0.0,0.0,21641.3,2295589.7,0.0,0.9,0.0,10.604,3102.6,0.0,0.0,0.0,1505.039,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.051
259,2020-08-08,259,Rest of population,46121843.5,43789780.1,0.0,358.5,34954.5,34954.5,0.0,2350980.1,0.0,0.0,21652.5,2297119.5,0.0,0.9,0.0,10.604,3226.651,0.0,0.0,0.0,1529.81,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.051
260,2020-08-09,260,Rest of population,46121832.2,43786372.4,0.0,368.0,36794.3,36794.3,0.0,2354377.2,0.0,0.0,21663.8,2298676.0,0.0,0.9,0.0,10.604,3397.047,0.0,0.0,0.0,1556.537,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.051
261,2020-08-10,261,Rest of population,46121820.8,43782793.2,0.0,377.3,38783.7,38783.7,0.0,2357945.8,0.0,0.0,21675.2,2300254.5,0.0,0.9,0.0,10.604,3568.585,0.0,0.0,0.0,1578.447,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.051
262,2020-08-11,262,Rest of population,46121809.3,43779034.9,0.0,398.4,40934.8,40934.8,0.0,2361693.5,0.0,0.0,21686.7,2301850.2,0.0,0.9,0.0,10.604,3747.703,0.0,0.0,0.0,1595.735,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,0.0,0.051
263,2020-08-12,263,Rest of population,46121797.8,43775086.9,0.0,424.5,43262.7,43262.7,0.0,2365631.0,0.0,0.0,21698.2,2303458.8,0.0,0.9,0.0,10.604,3937.486,0.0,0.0,0.0,1608.596,0.0,0.0,11.6,0.0,0.0,0.0,0.0,,,0.0,0.051
264,2020-08-13,264,Rest of population,46121786.1,43770933.0,0.0,457.3,45781.0,45781.0,0.0,2369774.2,0.0,0.0,21709.9,2305082.7,0.0,0.9,0.0,10.604,4143.276,0.0,0.0,0.0,1623.918,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.051
265,2020-08-14,265,Rest of population,46121774.3,43766556.5,0.0,491.3,48504.8,48504.8,0.0,2374140.1,0.0,0.0,21721.7,2306723.6,0.0,0.9,0.0,10.604,4365.835,0.0,0.0,0.0,1640.933,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.051
266,2020-08-15,266,Rest of population,46121762.4,43761941.2,0.0,523.3,51449.4,51449.4,0.0,2378744.8,0.0,0.0,21733.6,2308382.5,0.0,0.9,0.0,10.604,4604.777,0.0,0.0,0.0,1658.862,0.0,0.0,11.9,0.0,0.0,0.0,0.0,,,0.0,0.052
267,2020-08-16,267,Rest of population,46121750.4,43757067.9,0.0,556.4,54633.8,54633.8,0.0,2383607.4,0.0,0.0,21745.6,2310059.3,0.0,0.9,0.0,10.604,4862.608,0.0,0.0,0.0,1676.802,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.052
268,2020-08-17,268,Rest of population,46121738.2,43751916.4,0.0,592.2,58078.1,58078.1,0.0,2388748.4,0.0,0.0,21757.8,2311754.4,0.0,0.9,0.0,10.604,5140.947,0.0,0.0,0.0,1695.063,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.052
269,2020-08-18,269,Rest of population,46121725.8,43746463.5,0.0,623.3,61407.3,61407.3,0.0,2394190.7,0.0,0.0,21770.2,2313865.6,0.0,0.9,0.0,10.604,5442.266,0.0,0.0,0.0,2111.208,0.0,0.0,12.4,0.0,0.0,0.0,0.0,,,0.0,0.052
270,2020-08-19,270,Rest of population,46121713.3,43740684.9,0.0,650.7,64638.1,64638.1,0.0,2399958.7,0.0,0.0,21782.7,2316400.9,0.0,0.9,0.0,10.604,5768.057,0.0,0.0,0.0,2535.372,0.0,0.0,12.6,0.0,0.0,0.0,0.0,,,0.0,0.052
271,2020-08-20,271,Rest of population,46121700.5,43734553.9,0.0,674.4,67787.4,67787.4,0.0,2406079.1,0.0,0.0,21795.5,2319369.8,0.0,0.9,0.0,10.604,6120.358,0.0,0.0,0.0,2968.847,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.052
272,2020-08-21,272,Rest of population,46121687.6,43728041.8,0.0,701.6,71285.7,71285.7,0.0,2412580.6,0.0,0.0,21808.4,2322370.7,0.0,0.9,0.0,10.604,6501.501,0.0,0.0,0.0,3000.91,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
273,2020-08-22,273,Rest of population,46121674.5,43721160.9,0.0,732.0,75076.1,75076.1,0.0,2419450.9,0.0,0.0,21821.5,2325448.1,0.0,0.9,0.0,10.604,6870.275,0.0,0.0,0.0,3077.423,0.0,0.0,13.1,0.0,0.0,0.0,0.0,,,0.0,0.052
274,2020-08-23,274,Rest of population,46121661.4,43713922.6,0.0,764.9,79100.7,79100.7,0.0,2426678.6,0.0,0.0,21834.6,2328648.6,0.0,0.9,0.0,10.604,7227.701,0.0,0.0,0.0,3200.499,0.0,0.0,13.1,0.0,0.0,0.0,0.0,,,0.0,0.053
275,2020-08-24,275,Rest of population,46121648.1,43706335.7,0.0,800.1,83304.8,83304.8,0.0,2434254.8,0.0,0.0,21847.9,2332018.2,0.0,0.9,0.0,10.604,7576.29,0.0,0.0,0.0,3369.547,0.0,0.0,13.3,0.0,0.0,0.0,0.0,,,0.0,0.053
276,2020-08-25,276,Rest of population,46121634.7,43698362.1,0.0,837.8,87725.4,87725.4,0.0,2442217.9,0.0,0.0,21861.3,2335557.9,0.0,0.9,0.0,10.604,7963.056,0.0,0.0,0.0,3539.731,0.0,0.0,13.4,0.0,0.0,0.0,0.0,,,0.0,0.053
277,2020-08-26,277,Rest of population,46121621.2,43689969.1,0.0,878.4,92387.4,92387.4,0.0,2450600.3,0.0,0.0,21874.8,2339275.3,0.0,0.9,0.0,10.604,8382.362,0.0,0.0,0.0,3717.437,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.053
278,2020-08-27,278,Rest of population,46121607.6,43681131.1,0.0,922.1,97306.1,97306.1,0.0,2459427.7,0.0,0.0,21888.4,2343181.1,0.0,0.9,0.0,10.604,8827.434,0.0,0.0,0.0,3905.725,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,0.0,0.053
279,2020-08-28,279,Rest of population,46121593.8,43671829.0,0.0,968.8,102484.5,102484.5,0.0,2468719.2,0.0,0.0,21902.2,2347291.0,0.0,0.9,0.0,10.604,9291.459,0.0,0.0,0.0,4109.896,0.0,0.0,13.8,0.0,0.0,0.0,0.0,,,0.0,0.054
280,2020-08-29,280,Rest of population,46121576.7,43662038.1,0.0,1018.8,107927.5,107927.5,0.0,2478499.4,0.0,0.0,21919.3,2351621.7,0.0,0.9,0.0,10.604,9780.282,0.0,0.0,0.0,4330.704,0.0,0.0,17.1,0.0,0.0,0.0,0.0,,,0.0,0.054
281,2020-08-30,281,Rest of population,46121556.1,43651730.8,0.0,1071.5,113646.5,113646.5,0.0,2488796.1,0.0,0.0,21939.9,2356189.4,0.0,0.9,0.0,10.604,10296.69,0.0,0.0,0.0,4567.767,0.0,0.0,20.5,0.0,0.0,0.0,0.0,,,0.0,0.054
282,2020-08-31,282,Rest of population,46121532.1,43640880.6,0.0,1126.5,119649.1,119649.1,0.0,2499635.7,0.0,0.0,21963.9,2361013.0,0.0,0.9,0.0,10.604,10839.578,0.0,0.0,0.0,4823.573,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,,0.0,0.054
283,2020-09-01,283,Rest of population,46121507.9,43629452.3,0.0,1183.2,125953.4,125953.4,0.0,2511053.4,0.0,0.0,21988.1,2366112.7,0.0,0.9,0.0,10.604,11417.731,0.0,0.0,0.0,5099.727,0.0,0.0,24.3,0.0,0.0,0.0,0.0,,,0.0,0.054
284,2020-09-02,284,Rest of population,46121483.0,43617417.3,0.0,1242.0,132564.9,132564.9,0.0,2523077.8,0.0,0.0,22013.0,2371511.4,0.0,0.9,0.0,10.604,12024.349,0.0,0.0,0.0,5398.683,0.0,0.0,24.8,0.0,0.0,0.0,0.0,,,0.0,0.055
285,2020-09-03,285,Rest of population,46121457.2,43604745.4,0.0,1303.0,139489.1,139489.1,0.0,2535739.1,0.0,0.0,22038.8,2377233.3,0.0,0.9,0.0,10.604,12661.317,0.0,0.0,0.0,5721.92,0.0,0.0,25.8,0.0,0.0,0.0,0.0,,,0.0,0.055
286,2020-09-04,286,Rest of population,46121430.1,43591405.1,0.0,1366.5,146730.8,146730.8,0.0,2549068.8,0.0,0.0,22065.9,2383304.8,0.0,0.9,0.0,10.604,13329.706,0.0,0.0,0.0,6071.462,0.0,0.0,27.1,0.0,0.0,0.0,0.0,,,0.0,0.055
287,2020-09-05,287,Rest of population,46121401.6,43577364.6,0.0,1432.3,154293.2,154293.2,0.0,2563098.7,0.0,0.0,22094.4,2389754.4,0.0,0.9,0.0,10.604,14029.942,0.0,0.0,0.0,6449.623,0.0,0.0,28.5,0.0,0.0,0.0,0.0,,,0.0,0.056
288,2020-09-06,288,Rest of population,46121371.7,43562590.3,0.0,1501.2,162222.1,162222.1,0.0,2577862.5,0.0,0.0,22124.3,2396569.9,0.0,0.9,0.0,10.604,14763.708,0.0,0.0,0.0,6815.519,0.0,0.0,29.9,0.0,0.0,0.0,0.0,,,0.0,0.056
289,2020-09-07,289,Rest of population,46121340.4,43547047.5,0.0,1573.7,170563.4,170563.4,0.0,2593394.6,0.0,0.0,22155.6,2403740.1,0.0,0.9,0.0,10.604,15532.137,0.0,0.0,0.0,7170.166,0.0,0.0,31.3,0.0,0.0,0.0,0.0,,,0.0,0.056
290,2020-09-08,290,Rest of population,46121307.4,43530708.4,0.0,1650.7,179353.4,179353.4,0.0,2609723.1,0.0,0.0,22188.6,2411256.2,0.0,0.9,0.0,10.604,16328.466,0.0,0.0,0.0,7516.052,0.0,0.0,32.9,0.0,0.0,0.0,0.0,,,0.0,0.057
291,2020-09-09,291,Rest of population,46121272.8,43513536.9,0.0,1732.0,188590.5,188590.5,0.0,2626884.0,0.0,0.0,22223.2,2419156.0,0.0,0.9,0.0,10.604,17160.903,0.0,0.0,0.0,7899.819,0.0,0.0,34.7,0.0,0.0,0.0,0.0,,,0.0,0.057
292,2020-09-10,292,Rest of population,46121236.2,43495492.9,0.0,1817.7,198282.1,198282.1,0.0,2644917.3,0.0,0.0,22259.8,2427471.8,0.0,0.9,0.0,10.604,18033.381,0.0,0.0,0.0,8315.875,0.0,0.0,36.5,0.0,0.0,0.0,0.0,,,0.0,0.057
293,2020-09-11,293,Rest of population,46121197.7,43476534.2,0.0,1907.9,208444.7,208444.7,0.0,2663865.4,0.0,0.0,22298.3,2436229.3,0.0,0.9,0.0,10.604,18948.102,0.0,0.0,0.0,8757.501,0.0,0.0,38.5,0.0,0.0,0.0,0.0,,,0.0,0.058
294,2020-09-12,294,Rest of population,46121157.0,43456610.8,0.0,2002.7,219109.6,219109.6,0.0,2683778.3,0.0,0.0,22339.0,2445447.3,0.0,0.9,0.0,10.604,19912.872,0.0,0.0,0.0,9217.938,0.0,0.0,40.7,0.0,0.0,0.0,0.0,,,0.0,0.058
295,2020-09-13,295,Rest of population,46121114.0,43435672.0,0.0,2102.3,230302.4,230302.4,0.0,2704706.5,0.0,0.0,22382.0,2455150.3,0.0,0.9,0.0,10.604,20928.167,0.0,0.0,0.0,9702.986,0.0,0.0,43.0,0.0,0.0,0.0,0.0,,,0.0,0.059
296,2020-09-14,296,Rest of population,46121068.5,43413671.6,0.0,2206.9,242041.8,242041.8,0.0,2726696.3,0.0,0.0,22427.5,2465365.7,0.0,0.9,0.0,10.604,21989.803,0.0,0.0,0.0,10215.41,0.0,0.0,45.5,0.0,0.0,0.0,0.0,,,0.0,0.059
