days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
282,2020-10-29,282,Rest of population,44388248.7,39738451.5,180479.2,7643.1,3010.3,162685.7,0.0,4681827.6,4283322.3,837433.4,34624.3,4487145.6,0.0,0.9,39000.0,34.028,3452.789,9017.2,7046.5,9017.2,34352.424,68704.8,10000.0,1023.1,7046.5,1970.7,32911.0,217.8,0.705,0.993,0.0,0.105,0.0
283,2020-10-30,283,Rest of population,44387140.6,39736245.2,163583.9,7648.9,34.0,133295.3,0.0,4683999.8,4322322.3,845380.2,35732.4,4517634.1,0.0,0.9,39000.0,34.028,2172.216,7946.8,5965.7,7946.8,30488.502,60977.0,10000.0,1108.1,5965.7,1981.1,33646.7,179.1,0.658,0.995,0.0,0.106,0.0
284,2020-10-31,284,Rest of population,44386028.4,39735066.4,146985.7,7654.8,34.0,106880.4,0.0,4685144.6,4361322.3,852193.9,36844.6,4544115.6,0.0,0.9,39000.0,34.028,1144.776,6813.7,4821.6,6813.7,26481.512,52963.0,10000.0,1112.2,4821.6,1992.1,34425.4,138.1,0.592,0.996,0.0,0.106,0.0
285,2020-11-01,285,Rest of population,44384902.1,39734468.1,130679.4,7660.6,34.0,84003.1,0.0,4685708.8,4400322.3,857887.5,37970.9,4566464.8,0.0,0.9,39000.0,34.028,564.248,5693.6,3690.6,5693.6,22349.218,44698.4,10000.0,1126.3,3690.6,2003.0,35195.3,97.6,0.5,0.997,0.0,0.106,0.0
286,2020-11-02,286,Rest of population,44383772.2,39734337.0,114960.8,7666.5,34.0,64758.9,0.0,4685806.0,4439322.3,862563.8,39100.8,4584710.3,0.0,0.9,39000.0,34.028,97.115,4676.3,2663.5,4676.3,18245.484,36491.0,10000.0,1129.9,2663.5,2012.9,35894.4,60.8,0.38,0.998,0.0,0.106,0.0
287,2020-11-03,287,Rest of population,44382646.7,39734301.2,100235.0,7672.3,34.0,49215.9,0.0,4685807.8,4478322.3,866400.4,40226.3,4599163.7,0.0,0.9,39000.0,34.028,1.818,3836.5,1815.5,3836.5,14453.414,28906.8,10000.0,1125.4,1815.5,2021.0,36471.6,30.4,0.232,0.999,0.0,0.106,0.0
288,2020-11-04,288,Rest of population,44381552.2,39734265.3,86842.8,7678.1,34.0,37088.6,0.0,4685809.6,4517322.3,869541.1,41320.8,4610232.3,0.0,0.9,39000.0,34.028,1.818,3140.8,1113.0,3140.8,11068.613,22137.2,10000.0,1094.5,1113.0,2027.8,36949.8,5.3,0.049,1.0,0.0,0.106,0.0
289,2020-11-05,289,Rest of population,44380532.2,39734229.5,75412.2,7683.9,34.0,27951.9,0.0,4685811.4,4556322.3,872537.7,42340.8,4618384.8,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,8152.488,16305.0,10000.0,1020.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
290,2020-11-06,290,Rest of population,44379607.1,39734193.6,66091.7,7689.8,34.0,20889.3,0.0,4685813.2,4595322.3,875534.2,43265.9,4624558.2,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,6173.416,12346.8,10000.0,925.1,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
291,2020-11-07,291,Rest of population,44378797.0,39734157.8,58795.9,7695.6,34.0,15324.4,0.0,4685815.0,4634322.3,878530.8,44076.0,4629348.8,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,4790.598,9581.2,9581.2,810.1,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
292,2020-11-08,292,Rest of population,44378121.2,39734121.9,52869.8,7701.4,34.0,11267.9,0.0,4685816.9,4673322.3,881527.3,44751.8,4632765.4,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,3416.606,6833.2,6833.2,675.8,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
293,2020-11-09,293,Rest of population,44377596.9,39734086.1,48002.8,7707.2,34.0,8629.9,0.0,4685818.7,4712322.3,884523.9,45276.1,4634914.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,2149.452,4298.9,4298.9,524.4,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
294,2020-11-10,294,Rest of population,44377079.8,39734050.2,44257.1,7713.1,34.0,7015.9,0.0,4685820.5,4751322.3,887520.5,45793.2,4636047.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1132.78,2265.6,2265.6,517.1,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
295,2020-11-11,295,Rest of population,44376586.0,39734014.4,41619.8,7718.9,34.0,5999.6,0.0,4685822.3,4790322.3,890517.0,46287.0,4636606.0,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,558.335,1116.7,1116.7,493.8,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
296,2020-11-12,296,Rest of population,44376127.4,39733978.5,39989.0,7724.7,34.0,5480.8,0.0,4685824.1,4829322.3,893513.6,46745.6,4636702.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,96.098,192.2,192.2,458.5,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
297,2020-11-13,297,Rest of population,44375715.8,39733942.7,39189.2,7730.6,34.0,5103.3,0.0,4685826.0,4868322.3,896510.1,47157.2,4636703.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,411.6,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
298,2020-11-14,298,Rest of population,44375352.0,39733906.8,39077.9,7736.5,34.0,4773.5,0.0,4685827.8,4907322.3,899506.7,47521.0,4636705.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,363.8,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
299,2020-11-15,299,Rest of population,44375029.1,39733871.0,39109.3,7742.3,34.0,4484.7,0.0,4685829.6,4946322.3,902503.2,47843.9,4636707.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,322.9,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
300,2020-11-16,300,Rest of population,44374748.7,39733835.2,39140.7,7748.2,34.0,4238.3,0.0,4685831.4,4985322.3,905499.8,48124.3,4636709.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,280.5,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
301,2020-11-17,301,Rest of population,44374512.0,39733799.3,39172.1,7754.1,34.0,4035.6,0.0,4685833.2,5024322.3,908496.3,48361.0,4636711.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,236.7,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
302,2020-11-18,302,Rest of population,44374318.8,39733763.5,39203.5,7760.0,34.0,3876.4,0.0,4685835.0,5063322.3,911492.9,48554.2,4636712.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,193.2,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
303,2020-11-19,303,Rest of population,44374165.7,39733727.6,39234.9,7765.9,34.0,3757.4,0.0,4685836.9,5102322.3,914489.5,48707.3,4636714.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,153.1,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
304,2020-11-20,304,Rest of population,44374048.5,39733691.8,39266.3,7771.8,34.0,3674.2,0.0,4685838.7,5141322.3,917486.0,48824.5,4636716.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,117.2,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
305,2020-11-21,305,Rest of population,44373962.1,39733655.9,39297.7,7777.7,34.0,3621.9,0.0,4685840.5,5180322.3,920482.6,48910.9,4636718.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,86.3,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
306,2020-11-22,306,Rest of population,44373896.8,39733620.1,39329.1,7783.6,34.0,3590.6,0.0,4685842.3,5219322.3,923479.1,48976.2,4636720.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,65.4,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
307,2020-11-23,307,Rest of population,44373846.0,39733584.2,39360.5,7789.6,34.0,3573.9,0.0,4685844.1,5258322.3,926475.7,49027.0,4636721.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,50.7,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
308,2020-11-24,308,Rest of population,44373809.8,39733548.4,39391.9,7795.5,34.0,3571.8,0.0,4685846.0,5297322.3,929472.2,49063.2,4636723.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,36.2,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
309,2020-11-25,309,Rest of population,44373787.1,39733512.5,39423.3,7801.4,34.0,3583.1,0.0,4685847.8,5336322.3,932468.8,49085.9,4636725.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,22.8,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
310,2020-11-26,310,Rest of population,44373775.1,39733476.7,39454.7,7807.3,34.0,3605.1,0.0,4685849.6,5375322.3,935465.4,49097.9,4636727.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,12.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
311,2020-11-27,311,Rest of population,44373769.2,39733440.8,39486.1,7813.3,34.0,3633.3,0.0,4685851.4,5414322.3,938461.9,49103.8,4636729.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,5.9,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
312,2020-11-28,312,Rest of population,44373768.1,39733405.0,39517.5,7819.2,34.0,3666.3,0.0,4685853.2,5453322.3,941458.5,49104.9,4636730.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,1.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
313,2020-11-29,313,Rest of population,44373768.1,39733369.2,39548.9,7825.2,34.0,3700.3,0.0,4685855.0,5492322.3,944455.0,49104.9,4636732.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
314,2020-11-30,314,Rest of population,44373768.1,39733333.3,39580.3,7831.1,34.0,3734.3,0.0,4685856.9,5531322.3,947451.6,49104.9,4636734.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
315,2020-12-01,315,Rest of population,44373768.1,39733297.5,39611.7,7837.1,34.0,3768.4,0.0,4685858.7,5570322.3,950448.1,49104.9,4636736.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
316,2020-12-02,316,Rest of population,44373768.1,39733261.6,39643.1,7843.0,34.0,3802.4,0.0,4685860.5,5609322.3,953444.7,49104.9,4636738.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
317,2020-12-03,317,Rest of population,44373768.1,39733225.8,39674.5,7849.0,34.0,3836.4,0.0,4685862.3,5648322.3,956441.2,49104.9,4636739.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
318,2020-12-04,318,Rest of population,44373768.0,39733189.9,39706.0,7854.9,34.0,3870.5,0.0,4685864.1,5687322.3,959437.8,49105.0,4636741.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
319,2020-12-05,319,Rest of population,44373768.0,39733154.1,39737.4,7860.9,34.0,3904.5,0.0,4685866.0,5726322.3,962434.4,49105.0,4636743.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
320,2020-12-06,320,Rest of population,44373768.0,39733118.2,39768.8,7866.8,34.0,3938.5,0.0,4685867.8,5765322.3,965430.9,49105.0,4636745.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
321,2020-12-07,321,Rest of population,44373768.0,39733082.4,39800.2,7872.8,34.0,3972.5,0.0,4685869.6,5804322.3,968427.5,49105.0,4636747.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
322,2020-12-08,322,Rest of population,44373768.0,39733046.5,39831.6,7878.7,34.0,4006.6,0.0,4685871.4,5843322.3,971424.0,49105.0,4636748.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
323,2020-12-09,323,Rest of population,44373767.9,39733010.7,39863.0,7884.7,34.0,4040.6,0.0,4685873.2,5882322.3,974420.6,49105.1,4636750.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
324,2020-12-10,324,Rest of population,44373767.9,39732974.8,39894.4,7890.6,34.0,4074.6,0.0,4685875.0,5921322.3,977417.1,49105.1,4636752.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
325,2020-12-11,325,Rest of population,44373767.9,39732939.0,39925.8,7896.6,34.0,4108.7,0.0,4685876.9,5960322.3,980413.7,49105.1,4636754.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
326,2020-12-12,326,Rest of population,44373767.9,39732903.2,39957.2,7902.5,34.0,4142.7,0.0,4685878.7,5999322.3,983410.2,49105.1,4636756.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
327,2020-12-13,327,Rest of population,44373767.9,39732867.3,39988.6,7908.5,34.0,4176.7,0.0,4685880.5,6038322.3,986406.8,49105.1,4636757.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
328,2020-12-14,328,Rest of population,44373767.8,39732831.5,40020.0,7914.4,34.0,4210.7,0.0,4685882.3,6077322.3,989403.4,49105.2,4636759.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
329,2020-12-15,329,Rest of population,44373767.8,39732795.6,40051.4,7920.4,34.0,4244.8,0.0,4685884.1,6116322.3,992399.9,49105.2,4636761.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
330,2020-12-16,330,Rest of population,44373767.8,39732759.8,40082.8,7926.3,34.0,4278.8,0.0,4685886.0,6155322.3,995396.5,49105.2,4636763.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
331,2020-12-17,331,Rest of population,44373767.8,39732723.9,40114.2,7932.3,34.0,4312.8,0.0,4685887.8,6194322.3,998393.0,49105.2,4636765.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
332,2020-12-18,332,Rest of population,44373767.8,39732688.1,40145.6,7938.2,34.0,4346.8,0.0,4685889.6,6233322.3,1001389.6,49105.2,4636766.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
333,2020-12-19,333,Rest of population,44373767.7,39732652.2,40177.0,7944.2,34.0,4380.9,0.0,4685891.4,6272322.3,1004386.1,49105.3,4636768.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
334,2020-12-20,334,Rest of population,44373767.7,39732616.4,40208.4,7950.1,34.0,4414.9,0.0,4685893.2,6311322.3,1007382.7,49105.3,4636770.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
335,2020-12-21,335,Rest of population,44373767.7,39732580.5,40239.8,7956.1,34.0,4448.9,0.0,4685895.0,6350322.3,1010379.2,49105.3,4636772.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
336,2020-12-22,336,Rest of population,44373767.7,39732544.7,40271.2,7962.0,34.0,4483.0,0.0,4685896.9,6389322.3,1013375.8,49105.3,4636774.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
337,2020-12-23,337,Rest of population,44373767.7,39732508.8,40302.6,7968.0,34.0,4517.0,0.0,4685898.7,6428322.3,1016372.4,49105.3,4636775.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
338,2020-12-24,338,Rest of population,44373767.7,39732473.0,40334.0,7973.9,34.0,4551.0,0.0,4685900.5,6467322.3,1019368.9,49105.3,4636777.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
339,2020-12-25,339,Rest of population,44373767.6,39732437.2,40365.4,7979.9,34.0,4585.0,0.0,4685902.3,6506322.3,1022365.5,49105.4,4636779.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
340,2020-12-26,340,Rest of population,44373767.6,39732401.3,40396.8,7985.8,34.0,4619.1,0.0,4685904.1,6545322.3,1025362.0,49105.4,4636781.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
341,2020-12-27,341,Rest of population,44373767.6,39732365.5,40428.2,7991.8,34.0,4653.1,0.0,4685906.0,6584322.3,1028358.6,49105.4,4636783.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
342,2020-12-28,342,Rest of population,44373767.6,39732329.6,40459.6,7997.7,34.0,4687.1,0.0,4685907.8,6623322.3,1031355.1,49105.4,4636784.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
343,2020-12-29,343,Rest of population,44373767.6,39732293.8,40491.0,8003.7,34.0,4721.2,0.0,4685909.6,6662322.3,1034351.7,49105.4,4636786.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
344,2020-12-30,344,Rest of population,44373767.5,39732257.9,40522.4,8009.6,34.0,4755.2,0.0,4685911.4,6701322.3,1037348.3,49105.5,4636788.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
345,2020-12-31,345,Rest of population,44373767.5,39732222.1,40553.8,8015.6,34.0,4789.2,0.0,4685913.2,6740322.3,1040344.8,49105.5,4636790.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
346,2021-01-01,346,Rest of population,44373767.5,39732186.2,40585.2,8021.5,34.0,4823.2,0.0,4685915.0,6779322.3,1043341.4,49105.5,4636792.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
347,2021-01-02,347,Rest of population,44373767.5,39732150.4,40616.6,8027.5,34.0,4857.3,0.0,4685916.9,6818322.3,1046337.9,49105.5,4636793.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
348,2021-01-03,348,Rest of population,44373767.5,39732114.5,40648.0,8033.4,34.0,4891.3,0.0,4685918.7,6857322.3,1049334.5,49105.5,4636795.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
349,2021-01-04,349,Rest of population,44373767.4,39732078.7,40679.4,8039.4,34.0,4925.3,0.0,4685920.5,6896322.3,1052331.0,49105.6,4636797.5,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
350,2021-01-05,350,Rest of population,44373767.4,39732042.8,40710.8,8045.3,34.0,4959.4,0.0,4685922.3,6935322.3,1055327.6,49105.6,4636799.3,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
351,2021-01-06,351,Rest of population,44373767.4,39732007.0,40742.2,8051.3,34.0,4993.4,0.0,4685924.1,6974322.3,1058324.1,49105.6,4636801.1,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
352,2021-01-07,352,Rest of population,44373767.4,39731971.2,40773.6,8057.2,34.0,5027.4,0.0,4685926.0,7013322.3,1061320.7,49105.6,4636802.9,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
353,2021-01-08,353,Rest of population,44373767.4,39731935.3,40805.0,8063.2,34.0,5061.4,0.0,4685927.8,7052322.3,1064317.3,49105.6,4636804.7,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
354,2021-01-09,354,Rest of population,44373767.3,39731899.5,40836.4,8069.1,34.0,5095.5,0.0,4685929.6,7091322.3,1067313.8,49105.7,4636806.4,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
355,2021-01-10,355,Rest of population,44373767.3,39731863.6,40867.8,8075.1,34.0,5129.5,0.0,4685931.4,7130322.3,1070310.4,49105.7,4636808.2,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
356,2021-01-11,356,Rest of population,44373767.3,39731827.8,40899.2,8081.0,34.0,5163.5,0.0,4685933.2,7169322.3,1073306.9,49105.7,4636810.0,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
357,2021-01-12,357,Rest of population,44373767.3,39731791.9,40930.6,8087.0,34.0,5197.5,0.0,4685935.0,7208322.3,1076303.5,49105.7,4636811.8,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
358,2021-01-13,358,Rest of population,44373767.3,39731756.1,40962.0,8092.9,34.0,5231.6,0.0,4685936.9,7247322.3,1079300.0,49105.7,4636813.6,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
359,2021-01-14,359,Rest of population,44373767.3,39731720.2,40993.4,8098.9,34.0,5265.6,0.0,4685938.7,7286322.3,1082296.6,49105.7,4636815.4,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
360,2021-01-15,360,Rest of population,44373767.2,39731684.4,41024.9,8104.8,34.0,5299.6,0.0,4685940.5,7325322.3,1085293.1,49105.8,4636817.2,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
361,2021-01-16,361,Rest of population,44373767.2,39731648.5,41056.3,8110.8,34.0,5333.7,0.0,4685942.3,7364322.3,1088289.7,49105.8,4636819.0,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
362,2021-01-17,362,Rest of population,44373767.2,39731612.7,41087.7,8116.7,34.0,5367.7,0.0,4685944.1,7403322.3,1091286.3,49105.8,4636820.8,0.0,0.9,39000.0,34.028,1.818,2996.6,967.4,2996.6,1.799,3.6,3.6,0.0,967.4,2029.2,37048.9,0.1,0.001,1.0,0.0,0.106,0.0
