days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
348,2021-01-05,348,Rest of population,5733827.0,5467190.3,14756.8,2.2,21109.5,31583.3,0.0,263666.4,1562503.6,177414.0,1605.0,235088.4,0.0,1.0,9068.5,34.972,1874.052,1657.2,1184.6,1657.2,1694.853,3389.7,3389.7,5.5,1191.5,472.5,7940.1,35.5,0.618,0.996,0.0,0.046
349,2021-01-06,349,Rest of population,5733821.5,5465268.9,14816.5,2.2,21259.9,31793.7,0.0,265552.8,1571571.9,179078.0,1610.5,236794.0,0.0,1.0,9068.3,34.972,1886.425,1664.0,1191.5,1664.0,1705.513,3411.0,3411.0,5.5,1198.4,472.5,7936.1,35.7,0.619,0.996,0.0,0.046
350,2021-01-07,350,Rest of population,5733816.0,5463335.0,14876.8,2.3,21411.4,32005.7,0.0,267451.7,1580640.1,180748.9,1616.0,238510.3,0.0,1.0,9068.2,34.972,1898.895,1670.9,1198.4,1670.9,1716.34,3432.7,3432.7,5.5,1205.3,472.5,7932.0,35.9,0.621,0.995,0.0,0.047
351,2021-01-08,351,Rest of population,5733810.4,5461388.6,14937.5,2.3,21564.0,32219.2,0.0,269363.2,1589708.2,182426.6,1621.6,240237.6,0.0,1.0,9068.1,34.972,1911.462,1677.8,1205.3,1677.8,1727.329,3454.7,3454.7,5.6,1212.3,472.5,7927.9,36.1,0.622,0.995,0.0,0.047
352,2021-01-09,352,Rest of population,5733804.8,5459429.5,14998.7,2.3,21717.6,32434.2,0.0,271287.3,1598776.2,184111.4,1627.2,241976.1,0.0,1.0,9068.0,34.972,1924.121,1684.7,1212.3,1684.7,1738.469,3476.9,3476.9,5.6,1219.3,472.4,7923.8,36.4,0.624,0.995,0.0,0.047
353,2021-01-10,353,Rest of population,5733799.2,5457457.6,15060.3,2.3,21872.2,32650.7,0.0,273224.2,1607844.0,185803.1,1632.8,243725.8,0.0,1.0,9067.8,34.972,1936.87,1691.7,1219.3,1691.7,1749.74,3499.5,3499.5,5.6,1226.4,472.4,7919.7,36.6,0.625,0.995,0.0,0.048
354,2021-01-11,354,Rest of population,5733793.5,5455472.9,15122.3,2.3,22027.9,32868.6,0.0,275173.9,1616911.8,187501.9,1638.5,245486.9,0.0,1.0,9067.7,34.972,1949.706,1698.8,1226.4,1698.8,1761.11,3522.2,3522.2,5.7,1233.5,472.4,7915.5,36.8,0.626,0.995,0.0,0.048
355,2021-01-12,355,Rest of population,5733787.8,5453475.3,15184.7,2.3,22184.5,33087.9,0.0,277136.5,1625979.3,189207.8,1644.2,247259.5,0.0,1.0,9067.6,34.972,1962.623,1705.9,1233.5,1705.9,1772.537,3545.1,3545.1,5.7,1240.7,472.3,7911.4,37.0,0.628,0.995,0.0,0.048
356,2021-01-13,356,Rest of population,5733782.0,5451464.8,15247.6,2.3,22342.2,33308.7,0.0,279112.1,1635046.8,190920.8,1650.0,249043.5,0.0,1.0,9067.5,34.972,1975.621,1713.0,1240.7,1713.0,1784.051,3568.1,3568.1,5.7,1247.9,472.3,7907.2,37.2,0.629,0.995,0.0,0.049
357,2021-01-14,357,Rest of population,5733776.3,5449441.1,15310.8,2.3,22500.9,33531.0,0.0,281100.8,1644114.1,192641.0,1655.7,250839.2,0.0,1.0,9067.3,34.972,1988.696,1720.2,1247.9,1720.2,1795.673,3591.3,3591.3,5.8,1255.1,472.3,7902.9,37.4,0.631,0.995,0.0,0.049
358,2021-01-15,358,Rest of population,5733770.5,5447404.3,15374.5,2.4,22660.6,33754.5,0.0,283102.7,1653181.3,194368.5,1661.5,252646.6,0.0,1.0,9067.2,34.972,2001.848,1727.4,1255.1,1727.4,1807.409,3614.8,3614.8,5.8,1262.4,472.3,7898.7,37.6,0.632,0.995,0.0,0.049
359,2021-01-16,359,Rest of population,5733764.6,5445354.2,15438.6,2.4,22821.2,33979.5,0.0,285117.7,1662248.4,196103.2,1667.4,254465.9,0.0,0.9,9067.1,34.972,2015.077,1734.7,1262.4,1734.7,1819.25,3638.5,3638.5,5.9,1269.8,472.2,7894.4,37.9,0.634,0.995,0.0,0.05
360,2021-01-17,360,Rest of population,5733758.7,5443290.9,15503.1,2.4,22982.7,34205.8,0.0,287146.1,1671315.3,197845.2,1673.3,256297.1,0.0,0.9,9066.9,34.972,2028.381,1742.0,1269.8,1742.0,1831.192,3662.4,3662.4,5.9,1277.1,472.2,7890.1,38.1,0.635,0.995,0.0,0.05
361,2021-01-18,361,Rest of population,5733752.8,5441214.1,15568.0,2.4,23145.1,34433.3,0.0,289187.9,1680382.1,199594.5,1679.2,258140.3,0.0,0.9,9066.8,34.972,2041.759,1749.3,1277.1,1749.3,1843.232,3686.5,3686.5,5.9,1284.5,472.2,7885.8,38.3,0.637,0.995,0.0,0.05
362,2021-01-19,362,Rest of population,5733746.8,5439123.9,15633.2,2.4,23308.5,34662.2,0.0,291243.1,1689448.8,201351.2,1685.2,259995.7,0.0,0.9,9066.7,34.972,2055.209,1756.7,1284.5,1756.7,1855.37,3710.7,3710.7,6.0,1291.9,472.1,7881.5,38.5,0.638,0.995,0.0,0.051
363,2021-01-20,363,Rest of population,5733740.8,5437020.2,15698.8,2.4,23472.8,34892.3,0.0,293311.8,1698515.3,203115.3,1691.2,261863.3,0.0,0.9,9066.5,34.972,2068.728,1764.1,1291.9,1764.1,1867.605,3735.2,3735.2,6.0,1299.4,472.1,7877.1,38.7,0.64,0.995,0.0,0.051
364,2021-01-21,364,Rest of population,5733734.8,5434903.0,15764.7,2.4,23637.9,35123.6,0.0,295394.1,1707581.7,204886.8,1697.2,263743.2,0.0,0.9,9066.4,34.972,2082.315,1771.5,1299.4,1771.5,1879.935,3759.9,3759.9,6.0,1306.9,472.1,7872.7,39.0,0.641,0.995,0.0,0.052
365,2021-01-22,365,Rest of population,5733728.7,5432772.0,15831.0,2.5,23803.9,35356.1,0.0,297490.1,1716648.0,206665.8,1703.3,265635.6,0.0,0.9,9066.3,34.972,2095.967,1779.0,1306.9,1779.0,1892.362,3784.7,3784.7,6.1,1314.4,472.1,7868.3,39.2,0.643,0.995,0.0,0.052
366,2021-01-23,366,Rest of population,5733722.6,5430627.4,15897.5,2.5,23970.7,35589.7,0.0,299599.8,1725714.1,208452.3,1709.4,267540.4,0.0,0.9,9066.1,34.972,2109.685,1786.5,1314.4,1786.5,1904.885,3809.8,3809.8,6.1,1322.0,472.0,7863.9,39.4,0.644,0.995,0.0,0.052
367,2021-01-24,367,Rest of population,5733716.4,5428468.9,15964.4,2.5,24138.4,35824.5,0.0,301723.2,1734780.1,210246.3,1715.6,269457.9,0.0,0.9,9066.0,34.972,2123.465,1794.0,1322.0,1794.0,1917.501,3835.0,3835.0,6.2,1329.6,472.0,7859.5,39.6,0.645,0.995,0.0,0.053
368,2021-01-25,368,Rest of population,5733710.2,5426296.6,16031.5,2.5,24306.8,36060.4,0.0,303860.5,1743846.0,212047.8,1721.8,271388.2,0.0,0.9,9065.9,34.972,2137.307,1801.6,1329.6,1801.6,1930.207,3860.4,3860.4,6.2,1337.2,472.0,7855.1,39.9,0.647,0.995,0.0,0.053
369,2021-01-26,369,Rest of population,5733704.0,5424110.5,16099.0,2.5,24476.1,36297.3,0.0,306011.8,1752911.7,213857.0,1728.0,273331.2,0.0,0.9,9065.7,34.972,2151.207,1809.1,1337.2,1809.1,1942.998,3886.0,3886.0,6.2,1344.8,471.9,7850.6,40.1,0.648,0.995,0.0,0.053
370,2021-01-27,370,Rest of population,5733697.7,5421910.3,16166.7,2.5,24646.1,36535.3,0.0,308176.9,1761977.3,215673.7,1734.3,275287.0,0.0,0.9,9065.6,34.972,2165.166,1816.7,1344.8,1816.7,1955.871,3911.7,3911.7,6.3,1352.4,471.9,7846.2,40.3,0.65,0.995,0.0,0.054
371,2021-01-28,371,Rest of population,5733691.4,5419696.2,16234.6,2.5,24816.9,36774.3,0.0,310356.1,1771042.8,217498.0,1740.6,277255.8,0.0,0.9,9065.5,34.972,2179.179,1824.3,1352.4,1824.3,1968.824,3937.6,3937.6,6.3,1360.1,471.9,7841.7,40.6,0.651,0.995,0.0,0.054
372,2021-01-29,372,Rest of population,5733685.0,5417468.0,16302.8,2.6,24988.4,37014.3,0.0,312549.3,1780108.1,219330.0,1747.0,279237.7,0.0,0.9,9065.3,34.972,2193.246,1832.0,1360.1,1832.0,1981.854,3963.7,3963.7,6.4,1367.8,471.9,7837.2,40.8,0.653,0.995,0.0,0.055
373,2021-01-30,373,Rest of population,5733678.6,5415225.6,16371.2,2.6,25160.7,37255.3,0.0,314756.7,1789173.3,221169.7,1753.4,281232.7,0.0,0.9,9065.2,34.972,2207.365,1839.7,1367.8,1839.7,1994.961,3989.9,3989.9,6.4,1375.5,471.8,7832.7,41.0,0.654,0.995,0.0,0.055
374,2021-01-31,374,Rest of population,5733672.2,5412969.1,16439.9,2.6,25333.7,37497.2,0.0,316978.2,1798238.3,223017.1,1759.8,283240.8,0.0,0.9,9065.1,34.972,2221.535,1847.4,1375.5,1847.4,2008.144,4016.3,4016.3,6.4,1383.3,471.8,7828.2,41.2,0.655,0.995,0.0,0.055
375,2021-02-01,375,Rest of population,5733665.7,5410698.4,16508.8,2.6,25507.4,37740.0,0.0,319214.0,1807303.3,224872.1,1766.3,285262.2,0.0,0.9,9064.9,34.972,2235.752,1855.1,1383.3,1855.1,2021.403,4042.8,4042.8,6.5,1391.0,471.8,7823.7,41.5,0.657,0.995,0.0,0.056
376,2021-02-02,376,Rest of population,5733659.1,5408413.4,16577.9,2.6,25681.7,37983.8,0.0,321464.0,1816368.0,226734.9,1772.9,287296.9,0.0,0.9,9064.8,34.972,2250.017,1862.8,1391.0,1862.8,2034.735,4069.5,4069.5,6.5,1398.8,471.7,7819.1,41.7,0.658,0.995,0.0,0.056
377,2021-02-03,377,Rest of population,5733652.6,5406114.1,16647.1,2.6,25856.8,38228.4,0.0,323728.3,1825432.7,228605.4,1779.4,289345.1,0.0,0.9,9064.6,34.972,2264.328,1870.5,1398.8,1870.5,2048.138,4096.3,4096.3,6.6,1406.6,471.7,7814.6,41.9,0.66,0.995,0.0,0.056
378,2021-02-04,378,Rest of population,5733645.9,5403800.5,16716.6,2.6,26032.4,38473.8,0.0,326007.0,1834497.2,230483.7,1786.1,291406.7,0.0,0.9,9064.5,34.972,2278.681,1878.3,1406.6,1878.3,2061.611,4123.2,4123.2,6.6,1414.4,471.7,7810.0,42.2,0.661,0.995,0.0,0.057
379,2021-02-05,379,Rest of population,5733639.3,5401472.4,16786.3,2.7,26208.7,38720.0,0.0,328300.1,1843561.6,232369.8,1792.7,293481.8,0.0,0.9,9064.4,34.972,2293.077,1886.1,1414.4,1886.1,2075.151,4150.3,4150.3,6.7,1422.2,471.6,7805.5,42.4,0.662,0.995,0.0,0.057
380,2021-02-06,380,Rest of population,5733632.6,5399129.9,16856.1,2.7,26385.7,38967.0,0.0,330607.6,1852625.8,234263.6,1799.4,295570.6,0.0,0.9,9064.2,34.972,2307.513,1893.9,1422.2,1893.9,2088.756,4177.5,4177.5,6.7,1430.0,471.6,7800.9,42.6,0.664,0.995,0.0,0.058
381,2021-02-07,381,Rest of population,5733625.8,5396773.0,16926.1,2.7,26563.2,39214.8,0.0,332929.6,1861689.9,236165.3,1806.2,297673.0,0.0,0.9,9064.1,34.972,2321.987,1901.7,1430.0,1901.7,2102.427,4204.9,4204.9,6.8,1437.9,471.6,7796.3,42.9,0.665,0.995,0.0,0.058
382,2021-02-08,382,Rest of population,5733619.0,5394401.5,16996.2,2.7,26741.3,39463.3,0.0,335266.1,1870753.9,238074.8,1813.0,299789.2,0.0,0.9,9064.0,34.972,2336.498,1909.5,1437.9,1909.5,2116.16,4232.3,4232.3,6.8,1445.7,471.5,7791.8,43.1,0.666,0.994,0.0,0.058
383,2021-02-09,383,Rest of population,5733612.2,5392015.5,17066.4,2.7,26920.0,39712.5,0.0,337617.1,1879817.7,239992.1,1819.8,301919.1,0.0,0.9,9063.8,34.972,2351.044,1917.3,1445.7,1917.3,2129.953,4259.9,4259.9,6.8,1453.6,471.5,7787.2,43.3,0.668,0.994,0.0,0.059
384,2021-02-10,384,Rest of population,5733605.3,5389614.9,17136.8,2.7,27099.3,39962.5,0.0,339982.8,1888881.4,241917.2,1826.7,304062.9,0.0,0.9,9063.7,34.972,2365.623,1925.1,1453.6,1925.1,2143.806,4287.6,4287.6,6.9,1461.5,471.5,7782.6,43.6,0.669,0.994,0.0,0.059
385,2021-02-11,385,Rest of population,5733598.4,5387199.7,17207.3,2.7,27279.0,40213.0,0.0,342363.0,1897944.9,243850.2,1833.6,306220.7,0.0,0.9,9063.6,34.972,2380.234,1933.0,1461.5,1933.0,2157.716,4315.4,4315.4,6.9,1469.4,471.5,7778.0,43.8,0.67,0.994,0.0,0.06
386,2021-02-12,386,Rest of population,5733591.4,5384769.8,17277.9,2.8,27459.3,40464.2,0.0,344757.9,1907008.4,245791.0,1840.6,308392.3,0.0,0.9,9063.4,34.972,2394.875,1940.8,1469.4,1940.8,2171.682,4343.4,4343.4,7.0,1477.3,471.4,7773.4,44.0,0.672,0.994,0.0,0.06
387,2021-02-13,387,Rest of population,5733584.4,5382325.3,17348.6,2.8,27640.2,40716.0,0.0,347167.4,1916071.6,247739.7,1847.6,310578.0,0.0,0.9,9063.3,34.972,2409.544,1948.7,1477.3,1948.7,2185.701,4371.4,4371.4,7.0,1485.2,471.4,7768.8,44.3,0.673,0.994,0.0,0.061
388,2021-02-14,388,Rest of population,5733577.3,5379866.1,17419.4,2.8,27821.4,40968.4,0.0,349591.7,1925134.8,249696.2,1854.7,312777.8,0.0,0.9,9063.1,34.972,2424.239,1956.6,1485.2,1956.6,2199.771,4399.5,4399.5,7.1,1493.1,471.4,7764.2,44.5,0.674,0.994,0.0,0.061
389,2021-02-15,389,Rest of population,5733570.2,5377392.2,17490.3,2.8,28003.2,41221.3,0.0,352030.6,1934197.8,251660.7,1861.8,314991.7,0.0,0.9,9063.0,34.972,2438.96,1964.4,1493.1,1964.4,2213.892,4427.8,4427.8,7.1,1501.0,471.3,7759.6,44.8,0.676,0.994,0.0,0.061
390,2021-02-16,390,Rest of population,5733563.0,5374903.5,17561.3,2.8,28185.4,41474.7,0.0,354484.3,1943260.7,253633.0,1869.0,317219.8,0.0,0.9,9062.9,34.972,2453.703,1972.3,1501.0,1972.3,2228.061,4456.1,4456.1,7.2,1508.9,471.3,7755.0,45.0,0.677,0.994,0.0,0.062
391,2021-02-17,391,Rest of population,5733555.8,5372400.0,17632.3,2.8,28368.1,41728.7,0.0,356952.8,1952323.4,255613.1,1876.2,319462.0,0.0,0.9,9062.7,34.972,2468.467,1980.2,1508.9,1980.2,2242.276,4484.6,4484.6,7.2,1516.8,471.3,7750.4,45.2,0.678,0.994,0.0,0.062
392,2021-02-18,392,Rest of population,5733548.5,5369881.8,17703.4,2.9,28551.2,41983.1,0.0,359436.0,1961386.0,257601.2,1883.5,321718.6,0.0,0.9,9062.6,34.972,2483.252,1988.0,1516.8,1988.0,2256.537,4513.1,4513.1,7.3,1524.7,471.2,7745.8,45.5,0.679,0.994,0.0,0.063
393,2021-02-19,393,Rest of population,5733541.2,5367348.8,17774.5,2.9,28734.7,42238.0,0.0,361934.1,1970448.5,259597.1,1890.8,323989.4,0.0,0.9,9062.5,34.972,2498.054,1995.9,1524.7,1995.9,2270.842,4541.7,4541.7,7.3,1532.6,471.2,7741.1,45.7,0.681,0.994,0.0,0.063
394,2021-02-20,394,Rest of population,5733533.9,5364801.0,17845.6,2.9,28918.5,42493.3,0.0,364447.0,1979510.9,261600.9,1898.1,326274.6,0.0,0.9,9062.3,34.972,2512.873,2003.8,1532.6,2003.8,2285.188,4570.4,4570.4,7.4,1540.5,471.2,7736.5,45.9,0.682,0.994,0.0,0.064
395,2021-02-21,395,Rest of population,5733526.5,5362238.3,17916.8,2.9,29102.8,42749.0,0.0,366974.7,1988573.1,263612.6,1905.5,328574.2,0.0,0.9,9062.2,34.972,2527.706,2011.7,1540.5,2011.7,2299.574,4599.1,4599.1,7.4,1548.4,471.1,7731.9,46.2,0.683,0.994,0.0,0.064
396,2021-02-22,396,Rest of population,5733519.0,5359660.8,17988.0,2.9,29287.4,43005.1,0.0,369517.2,1997635.1,265632.2,1913.0,330888.2,0.0,0.9,9062.1,34.972,2542.552,2019.6,1548.4,2019.6,2313.999,4628.0,4628.0,7.4,1556.3,471.1,7727.3,46.4,0.684,0.994,0.0,0.064
397,2021-02-23,397,Rest of population,5733511.5,5357068.4,18059.2,2.9,29472.3,43261.5,0.0,372074.6,2006697.1,267659.6,1920.5,333216.6,0.0,0.9,9061.9,34.972,2557.409,2027.4,1556.3,2027.4,2328.46,4656.9,4656.9,7.5,1564.2,471.1,7722.7,46.6,0.686,0.994,0.0,0.065
398,2021-02-24,398,Rest of population,5733504.0,5354461.1,18130.4,2.9,29657.6,43518.2,0.0,374646.9,2015758.9,269694.9,1928.0,335559.6,0.0,0.9,9061.8,34.972,2572.276,2035.3,1564.2,2035.3,2342.956,4685.9,4685.9,7.5,1572.1,471.1,7718.1,46.9,0.687,0.994,0.0,0.065
399,2021-02-25,399,Rest of population,5733496.4,5351839.0,18201.6,3.0,29843.1,43775.3,0.0,377234.1,2024820.6,271738.1,1935.6,337917.1,0.0,0.9,9061.7,34.972,2587.15,2043.2,1572.1,2043.2,2357.485,4715.0,4715.0,7.6,1580.0,471.0,7713.5,47.1,0.688,0.994,0.0,0.066
400,2021-02-26,400,Rest of population,5733488.8,5349202.0,18272.8,3.0,30029.0,44032.6,0.0,379836.1,2033882.1,273789.1,1943.2,340289.1,0.0,0.9,9061.5,34.972,2602.031,2051.0,1580.0,2051.0,2372.045,4744.1,4744.1,7.6,1587.9,471.0,7708.9,47.3,0.689,0.994,0.0,0.066
401,2021-02-27,401,Rest of population,5733481.1,5346550.1,18344.0,3.0,30215.1,44290.2,0.0,382453.0,2042943.5,275848.0,1950.9,342675.8,0.0,0.9,9061.4,34.972,2616.915,2058.9,1587.9,2058.9,2386.636,4773.3,4773.3,7.7,1595.8,471.0,7704.4,47.6,0.69,0.994,0.0,0.067
402,2021-02-28,402,Rest of population,5733473.3,5343883.3,18415.1,3.0,30401.5,44547.9,0.0,385084.8,2052004.8,277914.7,1958.7,345077.0,0.0,0.9,9061.3,34.972,2631.803,2066.7,1595.8,2066.7,2401.254,4802.5,4802.5,7.7,1603.6,470.9,7699.8,47.8,0.692,0.994,0.0,0.067
403,2021-03-01,403,Rest of population,5733465.5,5341201.7,18486.2,3.0,30588.1,44805.9,0.0,387731.5,2061066.0,279989.3,1966.5,347492.9,0.0,0.9,9061.2,34.972,2646.691,2074.6,1603.6,2074.6,2415.899,4831.8,4831.8,7.8,1611.5,470.9,7695.2,48.0,0.693,0.994,0.0,0.068
404,2021-03-02,404,Rest of population,5733457.7,5338505.1,18557.2,3.0,30774.9,45064.1,0.0,390393.1,2070127.0,282071.7,1974.3,349923.5,0.0,0.9,9061.0,34.972,2661.579,2082.4,1611.5,2082.4,2430.569,4861.1,4861.1,7.8,1619.3,470.9,7690.6,48.3,0.694,0.994,0.0,0.068
405,2021-03-03,405,Rest of population,5733449.8,5335793.7,18628.2,3.0,30962.0,45322.3,0.0,393069.5,2079187.9,284161.9,1982.2,352368.7,0.0,0.9,9060.9,34.972,2676.464,2090.2,1619.3,2090.2,2445.261,4890.5,4890.5,7.9,1627.2,470.8,7686.1,48.5,0.695,0.994,0.0,0.069
406,2021-03-04,406,Rest of population,5733441.9,5333067.4,18699.1,3.1,31149.2,45580.7,0.0,395760.9,2088248.7,286259.9,1990.1,354828.7,0.0,0.9,9060.8,34.972,2691.345,2098.0,1627.2,2098.0,2459.975,4919.9,4919.9,7.9,1635.0,470.8,7681.5,48.7,0.696,0.994,0.0,0.069
407,2021-03-05,407,Rest of population,5733433.9,5330326.2,18770.0,3.1,31336.6,45839.2,0.0,398467.1,2097309.3,288365.8,1998.1,357303.4,0.0,0.9,9060.6,34.972,2706.22,2105.8,1635.0,2105.8,2474.708,4949.4,4949.4,8.0,1642.8,470.8,7677.0,49.0,0.697,0.994,0.0,0.069
408,2021-03-06,408,Rest of population,5733425.8,5327570.1,18840.7,3.1,31524.1,46097.8,0.0,401188.2,2106369.8,290479.4,2006.2,359792.9,0.0,0.9,9060.5,34.972,2721.087,2113.6,1642.8,2113.6,2489.46,4978.9,4978.9,8.0,1650.6,470.8,7672.4,49.2,0.698,0.994,0.0,0.07
409,2021-03-07,409,Rest of population,5733417.7,5324799.2,18911.4,3.1,31711.7,46356.4,0.0,403924.1,2115430.2,292600.7,2014.3,362297.1,0.0,0.9,9060.4,34.972,2735.945,2121.4,1650.6,2121.4,2504.227,5008.5,5008.5,8.1,1658.4,470.7,7667.9,49.4,0.7,0.994,0.0,0.07
410,2021-03-08,410,Rest of population,5733409.6,5322013.4,18982.0,3.1,31899.5,46615.0,0.0,406674.9,2124490.5,294729.9,2022.4,364816.1,0.0,0.9,9060.3,34.972,2750.792,2129.1,1658.4,2129.1,2519.009,5038.0,5038.0,8.1,1666.2,470.7,7663.4,49.7,0.701,0.994,0.0,0.071
411,2021-03-09,411,Rest of population,5733401.4,5319212.8,19052.4,3.1,32087.4,46873.6,0.0,409440.6,2133550.6,296866.8,2030.6,367349.9,0.0,0.9,9060.1,34.972,2765.626,2136.9,1666.2,2136.9,2533.804,5067.6,5067.6,8.2,1673.9,470.7,7658.9,49.9,0.702,0.994,0.0,0.071
412,2021-03-10,412,Rest of population,5733393.2,5316397.4,19122.8,3.2,32275.3,47132.2,0.0,412221.0,2142610.6,299011.4,2038.8,369898.5,0.0,0.9,9060.0,34.972,2780.446,2144.6,1673.9,2144.6,2548.61,5097.2,5097.2,8.2,1681.7,470.6,7654.4,50.1,0.703,0.993,0.0,0.072
413,2021-03-11,413,Rest of population,5733384.9,5313567.2,19193.0,3.2,32463.3,47390.7,0.0,415016.3,2151670.5,301163.7,2047.1,372462.0,0.0,0.9,9059.9,34.972,2795.249,2152.3,1681.7,2152.3,2563.426,5126.9,5126.9,8.3,1689.4,470.6,7649.9,50.4,0.704,0.993,0.0,0.072
414,2021-03-12,414,Rest of population,5733376.6,5310722.2,19263.1,3.2,32651.3,47649.1,0.0,417826.3,2160730.3,303323.7,2055.4,375040.2,0.0,0.9,9059.8,34.972,2810.035,2160.0,1689.4,2160.0,2578.249,5156.5,5156.5,8.3,1697.1,470.6,7645.4,50.6,0.705,0.993,0.0,0.073
415,2021-03-13,415,Rest of population,5733368.2,5307862.4,19333.1,3.2,32839.4,47907.4,0.0,420651.1,2169789.9,305491.3,2063.8,377633.3,0.0,0.9,9059.6,34.972,2824.801,2167.7,1697.1,2167.7,2593.078,5186.2,5186.2,8.4,1704.8,470.5,7640.9,50.8,0.706,0.993,0.0,0.073
416,2021-03-14,416,Rest of population,5733359.7,5304987.9,19402.9,3.2,33027.5,48165.6,0.0,423490.6,2178849.4,307666.7,2072.3,380241.2,0.0,0.9,9059.5,34.972,2839.546,2175.3,1704.8,2175.3,2607.912,5215.8,5215.8,8.4,1712.4,470.5,7636.5,51.1,0.707,0.993,0.0,0.074
417,2021-03-15,417,Rest of population,5733351.2,5302098.7,19472.6,3.2,33215.5,48423.6,0.0,426344.9,2187908.8,309849.6,2080.8,382864.0,0.0,0.9,9059.4,34.972,2854.267,2183.0,1712.4,2183.0,2622.748,5245.5,5245.5,8.5,1720.1,470.5,7632.0,51.3,0.708,0.993,0.0,0.074
418,2021-03-16,418,Rest of population,5733342.7,5299194.7,19542.1,3.2,33403.6,48681.4,0.0,429213.9,2196968.1,312040.2,2089.3,385501.5,0.0,0.9,9059.3,34.972,2868.964,2190.6,1720.1,2190.6,2637.585,5275.2,5275.2,8.5,1727.7,470.5,7627.6,51.5,0.709,0.993,0.001,0.075
419,2021-03-17,419,Rest of population,5733334.1,5296276.1,19611.5,3.3,33591.5,48939.0,0.0,432097.5,2206027.3,314238.4,2097.9,388154.0,0.0,0.9,9059.2,34.972,2883.635,2198.2,1727.7,2198.2,2652.422,5304.8,5304.8,8.6,1735.3,470.4,7623.2,51.7,0.71,0.993,0.001,0.075
420,2021-03-18,420,Rest of population,5733325.4,5293342.9,19680.7,3.3,33779.4,49196.3,0.0,434995.8,2215086.3,316444.1,2106.6,390821.2,0.0,0.9,9059.0,34.972,2898.277,2205.7,1735.3,2205.7,2667.256,5334.5,5334.5,8.6,1742.9,470.4,7618.8,52.0,0.711,0.993,0.001,0.076
421,2021-03-19,421,Rest of population,5733316.7,5290395.0,19749.7,3.3,33967.3,49453.4,0.0,437908.7,2224145.3,318657.4,2115.3,393503.3,0.0,0.9,9058.9,34.972,2912.89,2213.3,1742.9,2213.3,2682.085,5364.2,5364.2,8.7,1750.4,470.4,7614.4,52.2,0.712,0.993,0.001,0.076
422,2021-03-20,422,Rest of population,5733308.0,5287432.6,19818.5,3.3,34155.0,49710.2,0.0,440836.1,2233204.1,320878.2,2124.0,396200.2,0.0,0.9,9058.8,34.972,2927.47,2220.8,1750.4,2220.8,2696.909,5393.8,5393.8,8.7,1757.9,470.3,7610.0,52.4,0.713,0.993,0.001,0.077
423,2021-03-21,423,Rest of population,5733299.2,5284455.6,19887.1,3.3,34342.6,49966.7,0.0,443778.2,2242262.8,323106.5,2132.8,398911.9,0.0,0.9,9058.7,34.972,2942.018,2228.3,1757.9,2228.3,2711.725,5423.5,5423.5,8.8,1765.4,470.3,7605.6,52.6,0.714,0.993,0.001,0.077
424,2021-03-22,424,Rest of population,5733290.3,5281464.1,19955.5,3.3,34530.0,50222.8,0.0,446734.7,2251321.3,325342.2,2141.7,401638.5,0.0,0.9,9058.6,34.972,2956.53,2235.8,1765.4,2235.8,2726.532,5453.1,5453.1,8.8,1772.9,470.3,7601.3,52.9,0.715,0.993,0.001,0.078
425,2021-03-23,425,Rest of population,5733281.4,5278458.1,20023.7,3.3,34717.3,50478.5,0.0,449705.7,2260379.8,327585.4,2150.6,404379.8,0.0,0.9,9058.5,34.972,2971.006,2243.2,1772.9,2243.2,2741.328,5482.7,5482.7,8.9,1780.4,470.3,7597.0,53.1,0.716,0.993,0.001,0.078
426,2021-03-24,426,Rest of population,5733272.5,5275437.7,20091.7,3.4,34904.4,50733.9,0.0,452691.1,2269438.2,329836.1,2159.5,407135.9,0.0,0.9,9058.4,34.972,2985.444,2250.6,1780.4,2250.6,2756.111,5512.2,5512.2,9.0,1787.8,470.2,7592.7,53.3,0.717,0.993,0.001,0.079
427,2021-03-25,427,Rest of population,5733263.5,5272402.9,20159.5,3.4,35091.3,50988.8,0.0,455691.0,2278496.4,332094.1,2168.5,409906.8,0.0,0.9,9058.2,34.972,2999.841,2258.0,1787.8,2258.0,2770.88,5541.8,5541.8,9.0,1795.2,470.2,7588.4,53.5,0.718,0.993,0.001,0.079
428,2021-03-26,428,Rest of population,5733254.4,5269353.7,20227.0,3.4,35278.0,51243.3,0.0,458705.2,2287554.5,334359.5,2177.6,412692.4,0.0,0.9,9058.1,34.972,3014.196,2265.4,1795.2,2265.4,2785.633,5571.3,5571.3,9.1,1802.5,470.2,7584.1,53.7,0.719,0.993,0.001,0.08
429,2021-03-27,429,Rest of population,5733245.3,5266290.2,20294.3,3.4,35464.5,51497.3,0.0,461733.7,2296612.5,336632.2,2186.7,415492.8,0.0,0.9,9058.0,34.972,3028.508,2272.7,1802.5,2272.7,2800.367,5600.7,5600.7,9.1,1809.9,470.1,7579.8,54.0,0.72,0.993,0.001,0.081
