days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
208,2020-08-18,208,Rest of population,5734118.9,5592741.7,891.9,0.1,2002.5,2095.4,0.0,142110.1,181397.6,18694.7,1313.1,139284.6,0.0,1.0,2610.3,2.798,168.25,151.1,18.7,151.1,75.073,0.0,0.0,0.5,19.6,137.6,2469.6,0.5,0.073,1.0,0.0,0.025
209,2020-08-19,209,Rest of population,5734118.4,5592567.0,982.4,0.1,2087.0,2193.5,0.0,142282.1,184122.3,18851.9,1313.6,139360.7,0.0,1.0,2724.7,2.798,171.919,157.2,19.6,157.2,76.122,0.0,0.0,0.5,20.6,143.7,2577.7,0.6,0.073,1.0,0.0,0.025
210,2020-08-20,210,Rest of population,5734117.9,5592386.0,1074.0,0.1,2176.4,2296.8,0.0,142460.3,187428.4,19016.2,1314.1,139437.9,0.0,1.0,3306.1,2.798,178.242,164.3,20.6,164.3,77.207,0.0,0.0,0.5,32.8,174.3,3123.7,0.9,0.094,1.0,0.0,0.025
211,2020-08-21,211,Rest of population,5734117.4,5592196.3,1203.5,0.2,2261.6,2407.7,0.0,142647.2,190731.5,19223.3,1314.6,139516.2,0.0,1.0,3303.1,2.798,186.841,207.1,32.8,207.1,78.302,0.0,0.0,0.5,40.6,174.2,3116.8,1.1,0.114,1.0,0.0,0.025
212,2020-08-22,212,Rest of population,5734116.9,5591998.5,1336.8,0.2,2346.4,2525.5,0.0,142842.2,194377.4,19438.1,1315.1,139595.7,0.0,1.0,3645.9,2.798,195.032,214.8,40.6,214.8,79.478,0.0,0.0,0.5,53.6,192.2,3435.7,1.5,0.134,1.0,0.0,0.025
213,2020-08-23,213,Rest of population,5734116.4,5591792.2,1488.0,0.2,2427.2,2651.0,0.0,143045.7,197788.4,19683.9,1315.6,139676.0,0.0,1.0,3411.0,2.798,203.487,245.9,53.6,245.9,80.296,0.0,0.0,0.5,50.5,179.9,3214.1,1.4,0.135,1.0,0.0,0.025
214,2020-08-24,214,Rest of population,5734115.8,5591577.0,1610.9,0.2,2520.4,2784.6,0.0,143258.1,202017.5,19914.3,1316.2,139757.1,0.0,1.0,4229.1,2.798,212.443,230.4,50.5,230.4,81.117,0.0,0.0,0.5,64.0,223.0,3984.4,1.8,0.137,1.0,0.0,0.025
215,2020-08-25,215,Rest of population,5734115.3,5591353.2,1803.9,0.2,2607.5,2925.9,0.0,143479.1,206334.0,20201.3,1316.7,139839.0,0.0,1.0,4316.4,2.798,220.992,287.0,64.0,287.0,81.897,0.0,0.0,0.5,67.7,227.6,4065.4,1.9,0.141,1.0,0.0,0.025
216,2020-08-26,216,Rest of population,5734114.8,5591121.0,1963.7,0.3,2704.3,3074.9,0.0,143708.5,210790.8,20496.5,1317.2,139921.6,0.0,1.0,4456.9,2.798,229.367,295.3,67.7,295.3,82.642,0.0,0.0,0.5,73.2,235.0,4195.9,2.0,0.147,1.0,0.0,0.025
217,2020-08-27,217,Rest of population,5734114.2,5590880.9,2121.5,0.3,2805.9,3231.2,0.0,143945.8,215602.1,20804.7,1317.8,140005.0,0.0,1.0,4811.2,2.798,237.335,308.2,73.2,308.2,83.323,0.0,0.0,0.5,82.4,253.7,4527.8,2.3,0.153,1.0,0.0,0.025
218,2020-08-28,218,Rest of population,5734113.7,5590631.7,2301.2,0.3,2907.5,3395.8,0.0,144192.2,220757.7,21140.8,1318.3,140089.0,0.0,1.0,5155.7,2.798,246.398,336.1,82.4,336.1,84.053,0.0,0.0,0.5,92.1,271.8,4849.9,2.5,0.158,0.999,0.0,0.025
219,2020-08-29,219,Rest of population,5734113.1,5590373.5,2501.5,0.3,3008.8,3568.7,0.0,144447.6,226230.0,21504.8,1318.9,140173.8,0.0,1.0,5472.3,2.798,255.364,363.9,92.1,363.9,84.749,0.0,0.0,0.6,102.0,288.5,5145.6,2.8,0.164,0.999,0.0,0.025
220,2020-08-30,220,Rest of population,5734112.6,5590105.5,2686.0,0.4,3095.4,3724.7,0.0,144712.8,231855.7,21895.3,1319.4,140285.2,0.0,1.0,5625.7,2.798,265.23,390.5,102.0,390.5,111.434,0.0,0.0,0.6,109.0,290.3,5287.7,3.0,0.169,0.999,0.0,0.025
221,2020-08-31,221,Rest of population,5734112.0,5589885.4,2871.6,0.4,3107.8,3805.7,0.0,144930.1,237943.7,22294.6,1320.0,140423.7,0.0,1.0,6087.9,2.798,217.278,399.3,109.0,399.3,138.499,0.0,0.0,0.6,109.1,314.2,5719.8,3.4,0.175,0.999,0.0,0.025
222,2020-09-01,222,Rest of population,5734111.5,5589717.6,3050.2,0.4,3053.4,3807.1,0.0,145095.1,243955.4,22717.9,1320.5,140589.6,0.0,1.0,6011.8,2.798,165.048,423.3,109.1,423.3,165.884,0.0,0.0,0.6,97.9,310.2,5646.2,3.4,0.18,0.999,0.0,0.025
223,2020-09-02,223,Rest of population,5734110.9,5589606.3,3229.1,0.4,2949.3,3750.7,0.0,145203.6,250142.5,23126.0,1321.1,140756.6,0.0,1.0,6187.1,2.798,108.441,408.1,97.9,408.1,167.035,0.0,0.0,0.6,90.1,319.2,5808.3,3.7,0.185,0.999,0.0,0.025
224,2020-09-03,224,Rest of population,5734110.3,5589491.6,3352.9,0.4,2866.2,3694.2,0.0,145315.5,256579.1,23535.3,1321.7,140927.3,0.0,1.0,6436.5,2.798,111.976,409.3,90.1,409.3,170.679,0.0,0.0,0.6,97.1,332.0,6039.9,3.9,0.191,0.999,0.0,0.025
225,2020-09-04,225,Rest of population,5734109.7,5589375.8,3488.1,0.4,2774.6,3632.4,0.0,145428.5,263246.1,23964.4,1322.3,141104.2,0.0,1.0,6667.0,2.798,112.945,429.1,97.1,429.1,176.959,0.0,0.0,0.6,104.4,343.8,6253.2,4.2,0.196,0.999,0.0,0.025
226,2020-09-05,226,Rest of population,5734109.1,5589261.4,3629.6,0.4,2671.2,3560.7,0.0,145540.1,270064.6,24412.6,1322.9,141289.7,0.0,1.0,6818.5,2.798,111.591,448.2,104.4,448.2,185.499,0.0,0.0,0.6,87.7,351.9,6410.0,3.6,0.167,0.999,0.0,0.025
227,2020-09-06,227,Rest of population,5734108.5,5589150.2,3734.9,0.4,2582.4,3477.8,0.0,145648.5,276546.3,24852.2,1323.5,141483.4,0.0,1.0,6481.7,2.798,108.443,439.7,87.7,439.7,193.634,0.0,0.0,0.6,63.6,334.8,6108.6,2.6,0.132,1.0,0.0,0.025
228,2020-09-07,228,Rest of population,5734107.9,5589041.5,3771.0,0.4,2516.4,3383.8,0.0,145754.4,282796.0,25250.6,1324.1,141685.4,0.0,1.0,6249.7,2.798,105.886,398.4,63.6,398.4,202.031,0.0,0.0,0.6,40.4,323.1,5906.1,1.6,0.091,1.0,0.0,0.025
229,2020-09-08,229,Rest of population,5734107.3,5588935.6,3745.7,0.3,2471.7,3278.1,0.0,145857.5,289875.8,25614.2,1324.7,141896.3,0.0,1.0,7079.8,2.798,103.063,363.6,40.4,363.6,210.926,0.0,0.0,0.6,47.3,366.0,6689.4,1.9,0.094,1.0,0.0,0.025
230,2020-09-09,230,Rest of population,5734106.7,5588833.0,3761.4,0.3,2415.4,3160.8,0.0,145957.3,297001.9,26027.5,1325.3,142115.7,0.0,1.0,7126.1,2.798,99.846,413.3,47.3,413.3,219.417,0.0,0.0,0.6,48.0,368.4,6732.8,1.9,0.095,1.0,0.0,0.025
231,2020-09-10,231,Rest of population,5734105.9,5588733.1,3756.4,0.3,2347.2,3032.1,0.0,146054.4,304072.8,26444.0,1326.1,142343.5,0.0,1.0,7070.9,2.798,97.054,416.4,48.0,416.4,227.735,0.0,0.0,0.8,47.1,365.6,6681.1,1.9,0.094,1.0,0.0,0.025
232,2020-09-11,232,Rest of population,5734104.9,5588635.5,3762.4,0.2,2258.7,2893.1,0.0,146149.3,311187.1,26856.6,1327.1,142579.1,0.0,1.0,7114.3,2.798,94.894,412.6,47.1,412.6,235.649,0.0,0.0,1.0,46.0,367.8,6723.1,1.9,0.091,1.0,0.0,0.025
233,2020-09-12,233,Rest of population,5734103.7,5588539.3,3768.4,0.2,2152.7,2743.4,0.0,146242.6,318743.4,27270.5,1328.3,142823.8,0.0,1.0,7556.2,2.798,93.346,413.9,46.0,413.9,244.651,0.0,0.0,1.2,47.7,390.7,7141.6,1.9,0.089,1.0,0.0,0.026
234,2020-09-13,234,Rest of population,5734102.5,5588445.1,3779.0,0.2,2041.2,2582.9,0.0,146334.0,325396.4,27708.9,1329.5,143077.3,0.0,1.0,6653.0,2.798,91.405,438.5,47.7,438.5,253.557,0.0,0.0,1.2,40.9,344.0,6288.8,1.7,0.087,1.0,0.0,0.026
235,2020-09-14,235,Rest of population,5734101.3,5588353.4,3717.3,0.2,1931.4,2410.0,0.0,146423.0,331691.1,28093.9,1330.7,143340.7,0.0,1.0,6294.8,2.798,88.936,384.9,40.9,384.9,263.357,0.0,0.0,1.2,37.5,325.5,5951.1,1.5,0.085,1.0,0.0,0.026
236,2020-09-15,236,Rest of population,5734100.1,5588264.8,3641.7,0.2,1885.2,2313.8,0.0,146508.7,338634.5,28456.9,1331.9,143556.4,0.0,1.0,6943.4,34.972,85.773,363.0,37.5,363.0,215.746,431.5,431.5,1.3,40.2,364.4,6565.2,1.6,0.082,1.0,0.0,0.026
237,2020-09-16,237,Rest of population,5734098.7,5588112.8,3648.7,0.2,1895.3,2300.5,0.0,146625.7,345523.1,28861.5,1333.3,143720.3,0.0,1.0,6888.6,34.972,116.986,404.6,40.2,404.6,163.886,327.8,327.8,1.3,43.7,361.5,6514.1,1.6,0.081,1.0,0.0,0.026
238,2020-09-17,238,Rest of population,5734097.4,5587933.4,3690.7,0.2,1962.7,2370.9,0.0,146770.2,352270.8,29266.7,1334.6,143828.0,0.0,1.0,6747.7,34.972,144.472,405.2,43.7,405.2,107.679,215.4,215.4,1.4,46.7,354.1,6381.3,1.5,0.079,1.0,0.0,0.026
239,2020-09-18,239,Rest of population,5734096.0,5587730.1,3678.7,0.2,2054.2,2461.6,0.0,146938.5,358929.2,29667.5,1336.0,143939.2,0.0,1.0,6658.4,34.972,168.314,400.8,46.7,400.8,111.192,222.4,222.4,1.4,49.5,349.4,6297.4,1.5,0.078,1.0,0.0,0.026
240,2020-09-19,240,Rest of population,5734094.5,5587531.0,3661.5,0.2,2138.5,2547.1,0.0,147102.6,365415.5,30066.4,1337.5,144051.4,0.0,1.0,6486.4,34.972,164.124,398.9,49.5,398.9,112.155,224.3,224.3,1.5,46.9,340.4,6135.5,1.4,0.076,1.0,0.0,0.026
241,2020-09-20,241,Rest of population,5734092.9,5587331.1,3636.3,0.2,2226.6,2634.6,0.0,147267.5,371903.2,30453.7,1339.1,144162.2,0.0,1.0,6487.6,34.972,164.893,387.3,46.9,387.3,110.812,221.6,221.6,1.5,45.2,340.5,6137.6,1.3,0.074,1.0,0.0,0.026
242,2020-09-21,242,Rest of population,5734091.3,5587125.6,3608.3,0.2,2324.0,2730.8,0.0,147438.1,377393.4,30839.4,1340.7,144269.9,0.0,1.0,5490.3,34.972,170.542,385.7,45.2,385.7,107.687,215.4,215.4,1.6,52.1,288.1,5186.2,1.6,0.098,1.0,0.0,0.026
243,2020-09-22,243,Rest of population,5734089.7,5586912.6,3510.1,0.2,2426.3,2837.0,0.0,147616.1,383629.9,31179.6,1342.3,144375.0,0.0,1.0,6236.5,34.972,178.026,340.2,52.1,340.2,105.15,210.3,210.3,1.7,73.0,327.2,5883.3,2.2,0.118,1.0,0.0,0.026
244,2020-09-23,244,Rest of population,5734088.0,5586692.8,3525.2,0.2,2510.4,2952.8,0.0,147801.0,389800.6,31579.7,1344.0,144477.4,0.0,1.0,6170.7,34.972,184.891,400.2,73.0,400.2,102.348,204.7,204.7,1.7,84.0,323.7,5814.6,2.5,0.135,1.0,0.0,0.026
245,2020-09-24,245,Rest of population,5734086.2,5586465.8,3569.5,0.2,2590.4,3078.9,0.0,147993.0,395885.6,31987.4,1345.8,144576.5,0.0,1.0,6085.0,34.972,192.045,407.7,84.0,407.7,99.154,198.3,198.3,1.8,80.8,319.2,5735.0,2.4,0.132,1.0,0.0,0.026
246,2020-09-25,246,Rest of population,5734084.4,5586230.8,3564.7,0.2,2687.0,3215.6,0.0,148193.0,401958.3,32387.4,1347.6,144672.9,0.0,1.0,6072.8,34.972,199.991,400.0,80.8,400.0,96.382,192.8,192.8,1.8,81.0,318.6,5723.3,2.4,0.132,1.0,0.0,0.026
247,2020-09-26,247,Rest of population,5734082.9,5585987.7,3558.8,0.2,2797.5,3363.0,0.0,148401.1,407991.3,32787.0,1349.1,144767.1,0.0,1.0,6032.9,34.972,208.109,399.6,81.0,399.6,94.239,188.5,188.5,1.5,83.2,316.5,5684.2,2.5,0.136,1.0,0.0,0.026
248,2020-09-27,248,Rest of population,5734081.7,5585737.6,3557.4,0.2,2917.6,3519.3,0.0,148616.3,413608.5,33186.6,1350.3,144859.8,0.0,1.0,5617.3,34.972,215.159,399.7,83.2,399.7,92.703,185.4,185.4,1.1,80.8,294.7,5290.6,2.4,0.141,1.0,0.0,0.026
249,2020-09-28,249,Rest of population,5734081.0,5585480.6,3534.0,0.3,3051.8,3684.7,0.0,148838.3,418758.1,33562.1,1351.0,144950.6,0.0,1.0,5149.6,34.972,221.975,375.5,80.8,375.5,90.777,181.6,181.6,0.7,76.9,270.1,4848.5,2.3,0.146,1.0,0.0,0.026
250,2020-09-29,250,Rest of population,5734080.2,5585215.6,3493.9,0.3,3197.7,3860.6,0.0,149068.3,424948.0,33909.1,1351.8,145038.9,0.0,1.0,6189.8,34.972,230.054,347.0,76.9,347.0,88.325,176.7,176.7,0.8,96.0,324.7,5826.0,2.9,0.151,1.0,0.0,0.026
251,2020-09-30,251,Rest of population,5734079.4,5584941.4,3528.6,0.3,3335.3,4048.9,0.0,149307.6,431090.4,34329.8,1352.6,145124.1,0.0,1.0,6142.4,34.972,239.281,420.6,96.0,420.6,85.185,170.4,170.4,0.8,99.1,322.2,5779.2,3.0,0.156,0.999,0.0,0.026
252,2020-10-01,252,Rest of population,5734078.7,5584657.1,3609.2,0.3,3455.6,4216.3,0.0,149556.9,437331.4,34751.1,1353.3,145240.3,0.0,1.0,6241.0,34.972,249.306,421.3,99.1,421.3,116.186,232.4,232.4,0.8,104.7,327.3,5869.7,3.1,0.161,0.999,0.0,0.026
253,2020-10-02,253,Rest of population,5734077.9,5584361.7,3641.0,0.3,3574.8,4367.4,0.0,149817.3,443007.0,35183.1,1354.1,145383.8,0.0,1.0,5675.5,34.972,260.358,432.1,104.7,432.1,143.486,287.0,287.0,0.7,98.4,297.7,5336.0,2.9,0.166,0.999,0.0,0.026
254,2020-10-03,254,Rest of population,5734077.2,5584054.5,3629.3,0.3,3699.4,4506.7,0.0,150089.5,443007.0,35579.2,1354.8,145551.0,0.0,1.0,0.0,34.972,272.25,396.1,98.4,396.1,167.168,334.3,334.3,0.7,0.0,0.0,0.0,0.0,,,0.0,0.026
255,2020-10-04,255,Rest of population,5734076.5,5583735.6,3229.1,0.3,3935.2,4661.9,0.0,150373.4,443007.0,35579.2,1355.5,145714.0,0.0,1.0,0.0,34.972,283.921,0.0,0.0,0.0,163.008,326.0,326.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.026
256,2020-10-05,256,Rest of population,5734075.8,5583406.3,2829.6,0.3,4180.7,4826.7,0.0,150667.8,443007.0,35579.2,1356.2,145877.7,0.0,1.0,0.0,34.972,294.342,0.0,0.0,0.0,163.773,327.5,327.5,0.7,0.0,0.0,0.0,0.0,,,0.0,0.026
257,2020-10-06,257,Rest of population,5734075.2,5583066.9,2430.2,0.2,4433.0,4996.2,0.0,150972.3,443007.0,35579.2,1356.8,146047.1,0.0,1.0,0.0,34.972,304.495,0.0,0.0,0.0,169.386,338.8,338.8,0.7,0.0,0.0,0.0,0.0,,,0.0,0.026
258,2020-10-07,258,Rest of population,5734074.5,5582717.0,2054.6,0.2,4685.9,5168.5,0.0,151287.1,443007.0,35579.2,1357.5,146223.9,0.0,1.0,0.0,34.972,314.84,0.0,0.0,0.0,176.822,353.6,353.6,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
259,2020-10-08,259,Rest of population,5734073.9,5582347.6,1707.1,0.2,4947.7,5353.7,0.0,151621.6,443007.0,35579.2,1358.1,146407.6,0.0,1.0,0.0,34.972,334.482,0.0,0.0,0.0,183.643,367.3,367.3,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
260,2020-10-09,260,Rest of population,5734073.3,5581957.6,1286.6,0.1,5241.9,5552.3,0.0,151976.5,443007.0,35579.2,1358.7,146598.3,0.0,1.0,0.0,34.972,354.964,0.0,0.0,0.0,190.751,381.5,381.5,0.6,0.0,0.0,0.0,0.0,,,0.0,0.027
261,2020-10-10,261,Rest of population,5734072.7,5581546.7,865.5,0.1,5552.5,5764.0,0.0,152352.6,443007.0,35579.2,1359.3,146797.0,0.0,1.0,0.0,34.972,376.022,0.0,0.0,0.0,198.647,397.3,397.3,0.6,0.0,0.0,0.0,0.0,,,0.0,0.027
262,2020-10-11,262,Rest of population,5734072.1,5581114.4,433.7,0.1,5881.8,5989.0,0.0,152749.9,443007.0,35579.2,1359.9,147003.7,0.0,1.0,0.0,34.972,397.289,0.0,0.0,0.0,206.712,413.4,413.4,0.6,0.0,0.0,0.0,0.0,,,0.0,0.027
263,2020-10-12,263,Rest of population,5734071.3,5580659.9,37.7,0.0,6219.8,6229.0,0.0,153169.4,443007.0,35579.2,1360.7,147217.4,0.0,1.0,0.0,34.972,419.516,0.0,0.0,0.0,213.718,427.4,427.4,0.8,0.0,0.0,0.0,0.0,,,0.0,0.027
264,2020-10-13,264,Rest of population,5734070.4,5580180.9,35.5,0.0,6477.7,6486.5,0.0,153613.4,443007.0,35579.2,1361.6,147437.9,0.0,1.0,0.0,34.972,444.015,0.0,0.0,0.0,220.491,441.0,441.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.027
265,2020-10-14,265,Rest of population,5734069.2,5579676.0,32.8,0.0,6753.4,6761.7,0.0,154083.3,443007.0,35579.2,1362.8,147666.4,0.0,1.0,0.0,34.972,469.904,0.0,0.0,0.0,228.519,457.0,457.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.027
266,2020-10-15,266,Rest of population,5734068.1,5579143.7,30.1,0.0,7047.5,7055.3,0.0,154580.6,443007.0,35579.2,1363.9,147904.1,0.0,1.0,0.0,34.972,497.323,0.0,0.0,0.0,237.688,475.4,475.4,1.1,0.0,0.0,0.0,0.0,,,0.0,0.027
267,2020-10-16,267,Rest of population,5734067.0,5578583.0,27.4,0.0,7360.0,7367.2,0.0,155106.4,443007.0,35579.2,1365.0,148151.8,0.0,1.0,0.0,34.972,525.753,0.0,0.0,0.0,247.649,495.3,495.3,1.1,0.0,0.0,0.0,0.0,,,0.0,0.027
268,2020-10-17,268,Rest of population,5734065.9,5578000.5,24.8,0.0,7683.3,7690.0,0.0,155653.9,443007.0,35579.2,1366.1,148410.4,0.0,1.0,0.0,34.972,547.553,0.0,0.0,0.0,258.63,517.3,517.3,1.1,0.0,0.0,0.0,0.0,,,0.0,0.027
269,2020-10-18,269,Rest of population,5734064.7,5577394.7,22.1,0.0,8018.1,8024.2,0.0,156224.8,443007.0,35579.2,1367.3,148680.8,0.0,1.0,0.0,34.972,570.86,0.0,0.0,0.0,270.446,540.9,540.9,1.2,0.0,0.0,0.0,0.0,,,0.0,0.027
270,2020-10-19,270,Rest of population,5734063.5,5576764.0,19.6,0.0,8366.0,8371.6,0.0,156820.5,443007.0,35579.2,1368.5,148962.9,0.0,1.0,0.0,34.972,595.717,0.0,0.0,0.0,282.044,564.1,564.1,1.2,0.0,0.0,0.0,0.0,,,0.0,0.027
271,2020-10-20,271,Rest of population,5734062.2,5576106.9,17.3,0.0,8730.0,8735.1,0.0,157442.6,443007.0,35579.2,1369.8,149255.3,0.0,1.0,0.0,34.972,622.134,0.0,0.0,0.0,292.4,584.8,584.8,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027
272,2020-10-21,272,Rest of population,5734060.9,5575422.4,14.6,0.0,9111.2,9115.7,0.0,158092.1,443007.0,35579.2,1371.1,149557.8,0.0,1.0,0.0,34.972,649.461,0.0,0.0,0.0,302.489,605.0,605.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.028
273,2020-10-22,273,Rest of population,5734059.6,5574709.7,11.8,0.0,9510.5,9514.3,0.0,158769.8,443007.0,35579.2,1372.4,149870.5,0.0,1.0,0.0,34.972,677.755,0.0,0.0,0.0,312.771,625.5,625.5,1.4,0.0,0.0,0.0,0.0,,,0.0,0.028
274,2020-10-23,274,Rest of population,5734058.2,5573967.6,9.0,0.0,9919.6,9922.7,0.0,159477.0,443007.0,35579.2,1373.8,150202.8,0.0,1.0,0.0,34.972,707.162,0.0,0.0,0.0,332.288,664.6,664.6,1.4,0.0,0.0,0.0,0.0,,,0.0,0.028
275,2020-10-24,275,Rest of population,5734056.7,5573194.7,6.4,0.0,10339.0,10341.5,0.0,160214.9,443007.0,35579.2,1375.3,150555.5,0.0,1.0,0.0,34.972,737.918,0.0,0.0,0.0,352.64,705.3,705.3,1.5,0.0,0.0,0.0,0.0,,,0.0,0.028
276,2020-10-25,276,Rest of population,5734055.2,5572389.6,6.4,0.0,10769.0,10771.5,0.0,160985.1,443007.0,35579.2,1376.8,150929.0,0.0,1.0,0.0,34.972,770.129,0.0,0.0,0.0,373.564,747.1,747.1,1.5,0.0,0.0,0.0,0.0,,,0.0,0.028
277,2020-10-26,277,Rest of population,5734053.6,5571550.8,6.4,0.0,11211.6,11214.1,0.0,161788.9,443007.0,35579.2,1378.4,151323.7,0.0,1.0,0.0,34.972,803.856,0.0,0.0,0.0,394.697,789.4,789.4,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028
278,2020-10-27,278,Rest of population,5734052.0,5570677.4,6.4,0.0,11666.6,11669.1,0.0,162627.3,443007.0,35579.2,1380.0,151740.5,0.0,1.0,0.0,34.972,838.411,0.0,0.0,0.0,416.784,833.6,833.6,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028
279,2020-10-28,279,Rest of population,5734050.3,5569768.6,6.4,0.0,12132.6,12135.1,0.0,163501.2,443007.0,35579.2,1381.7,152181.6,0.0,1.0,0.0,34.972,873.831,0.0,0.0,0.0,441.13,882.3,882.3,1.7,0.0,0.0,0.0,0.0,,,0.0,0.029
280,2020-10-29,280,Rest of population,5734048.6,5568823.5,6.4,0.0,12609.1,12611.6,0.0,164411.3,443007.0,35579.2,1383.4,152648.5,0.0,1.0,0.0,34.972,910.138,0.0,0.0,0.0,466.856,933.7,933.7,1.8,0.0,0.0,0.0,0.0,,,0.0,0.029
281,2020-10-30,281,Rest of population,5734046.7,5567841.0,6.4,0.0,13095.6,13098.1,0.0,165358.8,443007.0,35579.2,1385.3,153142.6,0.0,1.0,0.0,34.972,947.494,0.0,0.0,0.0,494.103,988.2,988.2,1.8,0.0,0.0,0.0,0.0,,,0.0,0.029
282,2020-10-31,282,Rest of population,5734044.8,5566820.1,6.4,0.0,13592.2,13594.7,0.0,166344.7,443007.0,35579.2,1387.2,153665.0,0.0,1.0,0.0,34.972,985.885,0.0,0.0,0.0,522.355,1044.7,1044.7,1.9,0.0,0.0,0.0,0.0,,,0.0,0.029
283,2020-11-01,283,Rest of population,5734042.8,5565760.0,6.4,0.0,14106.4,14108.9,0.0,167369.9,443007.0,35579.2,1389.2,154209.0,0.0,1.0,0.0,34.972,1025.193,0.0,0.0,0.0,544.021,1088.0,1088.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.029
284,2020-11-02,284,Rest of population,5734040.8,5564659.6,6.4,0.0,14637.5,14640.0,0.0,168435.2,443007.0,35579.2,1391.2,154776.2,0.0,1.0,0.0,34.972,1065.375,0.0,0.0,0.0,567.184,1134.4,1134.4,2.0,0.0,0.0,0.0,0.0,,,0.0,0.029
285,2020-11-03,285,Rest of population,5734038.7,5563518.3,6.4,0.0,15184.8,15187.3,0.0,169541.6,443007.0,35579.2,1393.3,155368.1,0.0,1.0,0.0,34.972,1106.389,0.0,0.0,0.0,591.889,1183.8,1183.8,2.1,0.0,0.0,0.0,0.0,,,0.0,0.03
286,2020-11-04,286,Rest of population,5734036.4,5562335.0,6.4,0.0,15747.6,15750.1,0.0,170689.9,443007.0,35579.2,1395.6,155986.2,0.0,1.0,0.0,34.972,1148.237,0.0,0.0,0.0,618.144,1236.3,1236.3,2.3,0.0,0.0,0.0,0.0,,,0.0,0.03
287,2020-11-05,287,Rest of population,5734034.0,5561108.5,6.4,0.0,16326.4,16328.9,0.0,171881.4,443007.0,35579.2,1398.0,156631.5,0.0,1.0,0.0,34.972,1191.551,0.0,0.0,0.0,645.304,1290.6,1290.6,2.4,0.0,0.0,0.0,0.0,,,0.0,0.03
288,2020-11-06,288,Rest of population,5734031.4,5559837.3,6.4,0.0,16921.7,16924.2,0.0,173117.7,443007.0,35579.2,1400.6,157304.9,0.0,1.0,0.0,34.972,1236.277,0.0,0.0,0.0,673.425,1346.8,1346.8,2.5,0.0,0.0,0.0,0.0,,,0.0,0.03
289,2020-11-07,289,Rest of population,5734028.8,5558520.0,6.4,0.0,17533.7,17536.2,0.0,174400.0,450689.3,35579.2,1403.2,158007.6,0.0,1.0,7682.4,34.972,1282.348,0.0,0.0,0.0,702.653,1405.3,1405.3,2.7,622.5,401.5,6945.6,18.6,0.491,0.997,0.0,0.03
290,2020-11-08,290,Rest of population,5734027.2,5557155.3,1030.4,0.2,17538.9,18164.0,0.0,175729.7,458356.7,36603.2,1404.8,158743.0,0.0,1.0,7667.4,34.972,1329.7,1024.0,622.5,1024.0,735.379,1470.8,1470.8,1.5,643.5,400.6,6919.5,19.2,0.5,0.997,0.0,0.031
291,2020-11-09,291,Rest of population,5734025.6,5555741.9,2074.5,0.4,17539.7,18808.2,0.0,177108.1,466008.8,37647.3,1406.4,159510.4,0.0,1.0,7652.1,34.972,1378.378,1044.1,643.5,1044.1,767.479,1535.0,1535.0,1.6,664.7,399.8,6892.9,19.8,0.509,0.997,0.0,0.031
292,2020-11-10,292,Rest of population,5734023.9,5554278.5,3138.9,0.7,17535.6,19468.8,0.0,178536.5,473645.0,38711.7,1408.1,160311.5,0.0,1.0,7636.2,34.972,1428.419,1064.4,664.7,1064.4,801.091,1602.2,1602.2,1.7,686.4,398.9,6865.6,20.5,0.518,0.997,0.0,0.031
293,2020-11-11,293,Rest of population,5734022.1,5552763.7,4224.1,0.9,17526.7,20146.3,0.0,180016.4,481264.8,39797.0,1409.9,161147.1,0.0,1.0,7619.9,34.972,1479.839,1085.2,686.4,1085.2,835.527,1671.1,1671.1,1.8,708.5,397.9,6837.5,21.1,0.527,0.997,0.0,0.031
294,2020-11-12,294,Rest of population,5734020.2,5551244.0,5330.6,1.1,17465.3,20793.4,0.0,181501.2,488867.8,40903.4,1411.8,162017.9,0.0,1.0,7603.0,34.972,1484.797,1106.5,708.5,1106.5,870.825,1741.6,1741.6,1.9,731.1,397.0,6808.7,21.8,0.536,0.997,0.0,0.032
295,2020-11-13,295,Rest of population,5734018.3,5549719.5,6458.7,1.4,17349.6,21408.8,0.0,182990.6,496453.5,42031.5,1413.7,162924.9,0.0,1.0,7585.7,34.972,1489.461,1128.1,731.1,1128.1,907.007,1814.0,1814.0,2.0,754.0,396.0,6779.2,22.5,0.545,0.997,0.0,0.032
