days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
300,2020-11-18,300,Rest of population,5734046.3,5547190.2,12291.1,1.7,15487.0,23493.0,0.0,185345.1,1128365.1,104307.3,1385.7,163398.1,0.0,1.0,9092.8,34.972,1439.019,1457.2,982.8,1457.2,1081.471,2162.9,2162.9,2.4,984.1,474.4,8080.7,29.3,0.567,0.996,0.0,0.032
301,2020-11-19,301,Rest of population,5734043.8,5545734.3,12502.9,1.7,15607.1,23823.7,0.0,186766.1,1137457.9,105765.8,1388.2,164520.8,0.0,1.0,9092.8,34.972,1421.0,1458.5,984.1,1458.5,1122.743,2245.5,2245.5,2.5,985.2,474.4,8080.1,29.4,0.568,0.996,0.0,0.033
302,2020-11-20,302,Rest of population,5734041.2,5544301.9,12688.6,1.8,15686.8,24088.0,0.0,188163.5,1146550.7,107225.4,1390.8,165686.3,0.0,1.0,9092.8,34.972,1397.402,1459.6,985.2,1459.6,1165.485,2331.0,2331.0,2.6,985.9,474.4,8079.7,29.4,0.568,0.996,0.0,0.033
303,2020-11-21,303,Rest of population,5734038.5,5542849.9,12847.2,1.8,15769.0,24327.7,0.0,189580.5,1155643.5,108685.8,1393.5,166895.9,0.0,1.0,9092.8,34.972,1417.043,1460.4,985.9,1460.4,1209.639,2419.3,2419.3,2.7,983.9,474.4,8080.8,29.3,0.567,0.996,0.0,0.033
304,2020-11-22,304,Rest of population,5734035.7,5541381.0,12975.2,1.8,15853.1,24538.6,0.0,191014.4,1164736.3,110144.1,1396.3,168151.1,0.0,1.0,9092.8,34.972,1433.882,1458.3,983.9,1458.3,1255.137,2510.3,2510.3,2.8,978.9,474.5,8083.6,29.2,0.566,0.996,0.0,0.033
305,2020-11-23,305,Rest of population,5734032.7,5539898.6,13069.2,1.9,15938.1,24716.2,0.0,192461.9,1173829.1,111597.5,1399.3,169453.0,0.0,1.0,9092.8,34.972,1447.471,1453.4,978.9,1453.4,1301.909,2603.8,2603.8,2.9,971.0,474.5,8088.1,28.9,0.564,0.996,0.0,0.034
306,2020-11-24,306,Rest of population,5734029.7,5538406.3,13125.5,1.9,16022.5,24855.4,0.0,193919.2,1182921.9,113042.9,1402.3,170803.0,0.0,1.0,9092.8,34.972,1457.293,1445.4,971.0,1445.4,1349.998,2700.0,2700.0,3.1,959.9,474.5,8094.4,28.6,0.561,0.996,0.0,0.034
307,2020-11-25,307,Rest of population,5734026.5,5536904.4,13140.3,1.9,16108.5,24954.6,0.0,195386.1,1192014.8,114477.3,1405.5,172202.4,0.0,1.0,9092.8,34.972,1466.882,1434.4,959.9,1434.4,1399.439,2798.9,2798.9,3.2,945.3,474.6,8102.7,28.2,0.557,0.997,0.0,0.034
308,2020-11-26,308,Rest of population,5734023.2,5535393.3,13109.5,1.9,16198.5,25012.1,0.0,196862.2,1201107.6,115897.2,1408.8,173652.6,0.0,1.0,9092.8,34.972,1476.127,1419.9,945.3,1419.9,1450.247,2900.5,2900.5,3.3,957.4,474.5,8095.8,28.5,0.56,0.996,0.0,0.034
309,2020-11-27,309,Rest of population,5734019.7,5533873.5,13089.2,1.9,16284.1,25075.6,0.0,198347.1,1210200.4,117329.1,1412.3,175105.5,0.0,1.0,9092.8,34.972,1484.885,1431.9,957.4,1431.9,1452.893,2905.8,2905.8,3.5,967.7,474.5,8090.0,28.9,0.563,0.996,0.0,0.035
310,2020-11-28,310,Rest of population,5734016.1,5532345.5,13077.9,1.9,16366.3,25144.9,0.0,199840.0,1219293.2,118771.2,1415.9,176560.7,0.0,1.0,9092.8,34.972,1492.973,1442.2,967.7,1442.2,1455.125,2910.2,2910.2,3.6,976.0,474.5,8085.3,29.1,0.565,0.996,0.0,0.035
311,2020-11-29,311,Rest of population,5734012.4,5530810.1,13069.6,1.9,16449.4,25219.7,0.0,201340.6,1228386.0,120221.7,1419.6,178017.6,0.0,1.0,9092.8,34.972,1500.514,1450.5,976.0,1450.5,1456.905,2913.8,2913.8,3.7,982.0,474.4,8081.9,29.3,0.567,0.996,0.0,0.035
312,2020-11-30,312,Rest of population,5734008.5,5529267.4,13066.5,1.9,16533.1,25300.2,0.0,202848.2,1237478.8,121678.1,1423.5,179475.8,0.0,1.0,9092.8,34.972,1507.639,1456.4,982.0,1456.4,1458.227,2916.5,2916.5,3.9,987.8,474.4,8078.6,29.5,0.568,0.996,0.0,0.035
313,2020-12-01,313,Rest of population,5734004.5,5527718.0,13071.2,1.9,16618.9,25390.7,0.0,204362.7,1246571.6,123140.4,1427.5,180930.8,0.0,1.0,9092.8,34.972,1514.508,1462.3,987.8,1462.3,1454.964,2909.9,2909.9,4.0,993.5,474.4,8075.4,29.6,0.57,0.996,0.0,0.036
314,2020-12-02,314,Rest of population,5734000.3,5526161.8,13086.3,1.9,16708.8,25495.7,0.0,205883.9,1255664.5,124608.2,1431.7,182377.7,0.0,1.0,9092.8,34.972,1521.198,1467.9,993.5,1467.9,1446.965,2893.9,2893.9,4.2,998.8,474.4,8072.4,29.8,0.571,0.996,0.0,0.036
315,2020-12-03,315,Rest of population,5733996.0,5524598.8,13114.5,1.9,16805.0,25620.3,0.0,207411.9,1264757.3,126081.4,1436.0,183811.8,0.0,1.0,9092.8,34.972,1527.983,1473.2,998.8,1473.2,1434.068,2868.1,2868.1,4.3,1003.7,474.4,8069.6,29.9,0.572,0.996,0.0,0.036
316,2020-12-04,316,Rest of population,5733991.5,5523029.0,13158.5,1.9,16910.1,25769.5,0.0,208946.7,1273850.1,127559.5,1440.5,185227.9,0.0,1.0,9092.8,34.972,1534.838,1478.1,1003.7,1478.1,1416.112,2832.2,2832.2,4.5,1008.3,474.4,8067.0,30.1,0.574,0.996,0.0,0.036
317,2020-12-05,317,Rest of population,5733986.8,5521452.1,13221.5,1.9,17026.6,25949.2,0.0,210488.7,1282942.9,129042.1,1445.2,186620.5,0.0,1.0,9092.8,34.972,1541.944,1482.6,1008.3,1482.6,1392.595,2785.2,2785.2,4.7,1012.6,474.4,8064.5,30.2,0.575,0.996,0.0,0.037
318,2020-12-06,318,Rest of population,5733982.0,5519867.6,13276.7,1.9,17138.7,26116.6,0.0,212038.2,1292035.7,130529.1,1450.0,188032.7,0.0,1.0,9092.8,34.972,1549.503,1487.0,1012.6,1487.0,1412.168,2824.3,2824.3,4.8,1016.8,474.3,8062.2,30.3,0.576,0.996,0.0,0.037
319,2020-12-07,319,Rest of population,5733977.0,5518274.9,13325.6,1.9,17248.3,26275.4,0.0,213595.9,1301128.5,132020.2,1455.0,189461.6,0.0,1.0,9092.8,34.972,1557.749,1491.1,1016.8,1491.1,1428.949,2857.9,2857.9,5.0,1020.8,474.3,8059.9,30.4,0.577,0.996,0.0,0.037
320,2020-12-08,320,Rest of population,5733972.0,5516673.0,13370.3,1.9,17357.9,26429.8,0.0,215162.8,1310221.4,133515.3,1460.0,190904.1,0.0,1.0,9092.8,34.972,1566.927,1495.2,1020.8,1495.2,1442.491,2885.0,2885.0,5.0,1024.9,474.3,8057.6,30.6,0.578,0.996,0.0,0.038
321,2020-12-09,321,Rest of population,5733966.9,5515060.7,13413.1,1.9,17470.0,26584.8,0.0,216740.2,1319314.2,135014.6,1465.1,192356.4,0.0,1.0,9092.8,34.972,1577.313,1499.2,1024.9,1499.2,1452.279,2904.6,2904.6,5.0,1029.1,474.3,8055.2,30.7,0.579,0.996,0.0,0.038
322,2020-12-10,322,Rest of population,5733961.9,5513438.6,13454.3,1.9,17584.0,26740.1,0.0,218327.3,1328407.0,136518.0,1470.1,193818.2,0.0,1.0,9092.8,34.972,1587.183,1503.4,1029.1,1503.4,1461.836,2923.7,2923.7,5.0,1033.4,474.3,8052.8,30.8,0.58,0.996,0.0,0.038
323,2020-12-11,323,Rest of population,5733956.9,5511806.9,13494.1,2.0,17699.7,26895.7,0.0,219924.1,1337499.8,138025.6,1475.1,195289.3,0.0,1.0,9092.8,34.972,1596.723,1507.7,1033.4,1507.7,1471.049,2942.1,2942.1,5.0,1037.9,474.3,8050.2,30.9,0.581,0.996,0.0,0.038
324,2020-12-12,324,Rest of population,5733951.8,5510165.7,13533.2,2.0,17816.8,27052.0,0.0,221530.2,1346592.6,139537.8,1480.2,196769.0,0.0,1.0,9092.8,34.972,1606.171,1512.2,1037.9,1512.2,1479.776,2959.6,2959.6,5.0,1042.9,474.3,8047.4,31.1,0.582,0.996,0.0,0.039
325,2020-12-13,325,Rest of population,5733946.8,5508515.0,13572.4,2.0,17935.4,27209.9,0.0,223146.0,1355685.4,141055.0,1485.2,198256.9,0.0,1.0,9092.8,34.972,1615.779,1517.2,1042.9,1517.2,1487.837,2975.7,2975.7,5.0,1048.4,474.2,8044.2,31.3,0.584,0.996,0.0,0.039
326,2020-12-14,326,Rest of population,5733941.9,5506854.5,13612.5,2.0,18055.4,27370.1,0.0,224771.5,1364778.2,142577.7,1490.1,199752.2,0.0,1.0,9092.8,34.972,1625.512,1522.7,1048.4,1522.7,1495.351,2990.7,2990.7,5.0,1054.7,474.2,8040.7,31.4,0.585,0.996,0.0,0.039
327,2020-12-15,327,Rest of population,5733937.0,5505184.2,13654.6,2.0,18176.1,27533.1,0.0,226406.9,1373871.1,144106.6,1495.0,201254.7,0.0,1.0,9092.8,34.972,1635.347,1528.9,1054.7,1528.9,1502.452,3004.9,3004.9,4.9,1060.6,474.2,8037.3,31.6,0.587,0.996,0.0,0.039
328,2020-12-16,328,Rest of population,5733932.2,5503503.9,13698.5,2.0,18298.2,27699.3,0.0,228052.2,1382963.9,145641.4,1499.8,202764.0,0.0,1.0,9092.8,34.972,1645.28,1534.8,1060.6,1534.8,1509.298,3018.6,3018.6,4.8,1066.3,474.2,8034.1,31.8,0.588,0.996,0.0,0.04
329,2020-12-17,329,Rest of population,5733927.3,5501813.6,13744.1,2.0,18421.9,27868.7,0.0,229707.5,1392056.7,147182.0,1504.7,204280.0,0.0,1.0,9092.8,34.972,1655.329,1540.5,1066.3,1540.5,1515.964,3031.9,3031.9,4.9,1072.0,474.2,8030.9,32.0,0.59,0.996,0.0,0.04
330,2020-12-18,330,Rest of population,5733922.4,5500113.2,13791.3,2.0,18547.4,28041.5,0.0,231373.0,1401149.5,148728.1,1509.6,205802.7,0.0,1.0,9092.8,34.972,1665.49,1546.2,1072.0,1546.2,1522.726,3045.5,3045.5,4.9,1077.8,474.2,8027.6,32.1,0.591,0.996,0.0,0.04
331,2020-12-19,331,Rest of population,5733917.4,5498402.5,13840.0,2.0,18674.7,28217.7,0.0,233048.7,1410242.3,150280.0,1514.6,207332.2,0.0,1.0,9092.8,34.972,1675.745,1551.9,1077.8,1551.9,1529.557,3059.1,3059.1,5.0,1083.6,474.1,8024.3,32.3,0.592,0.996,0.0,0.041
332,2020-12-20,332,Rest of population,5733912.4,5496681.3,13890.3,2.0,18803.8,28397.1,0.0,234734.8,1419335.1,151837.8,1519.6,208868.9,0.0,1.0,9092.8,34.972,1686.133,1557.7,1083.6,1557.7,1536.639,3073.3,3073.3,5.0,1089.4,474.1,8021.0,32.5,0.594,0.996,0.0,0.041
333,2020-12-21,333,Rest of population,5733907.4,5494949.7,13941.8,2.0,18934.5,28579.6,0.0,236431.5,1428428.0,153401.3,1524.6,210413.0,0.0,1.0,9092.8,34.972,1696.673,1563.6,1089.4,1563.6,1544.172,3088.3,3088.3,5.0,1095.4,474.1,8017.7,32.7,0.595,0.996,0.0,0.041
334,2020-12-22,334,Rest of population,5733902.3,5493207.4,13994.3,2.1,19066.7,28764.5,0.0,238138.9,1437520.8,154970.8,1529.7,211965.4,0.0,1.0,9092.8,34.972,1707.38,1569.5,1095.4,1569.5,1552.389,3104.8,3104.8,5.1,1101.4,474.1,8014.3,32.8,0.597,0.996,0.0,0.042
335,2020-12-23,335,Rest of population,5733897.2,5491454.1,14047.3,2.1,19200.2,28951.0,0.0,239857.2,1446613.6,156546.2,1534.8,213527.0,0.0,1.0,9092.8,34.972,1718.254,1575.4,1101.4,1575.4,1561.536,3123.1,3123.1,5.1,1107.4,474.1,8010.8,33.0,0.598,0.996,0.0,0.042
336,2020-12-24,336,Rest of population,5733892.0,5489689.9,14100.0,2.1,19334.5,29138.3,0.0,241586.4,1455706.4,158127.7,1540.0,215098.9,0.0,1.0,9092.8,34.972,1729.29,1581.5,1107.4,1581.5,1571.886,3143.8,3143.8,5.1,1113.5,474.1,8007.4,33.2,0.599,0.996,0.0,0.042
337,2020-12-25,337,Rest of population,5733886.9,5487914.4,14152.9,2.1,19470.0,29326.8,0.0,243326.9,1464799.2,159715.2,1545.1,216680.6,0.0,1.0,9092.8,34.972,1740.476,1587.5,1113.5,1587.5,1581.722,3163.4,3163.4,5.2,1119.7,474.0,8003.9,33.4,0.601,0.996,0.0,0.042
338,2020-12-26,338,Rest of population,5733881.7,5486127.6,14206.3,2.1,19606.8,29517.2,0.0,245078.7,1473892.1,161308.9,1550.3,218271.8,0.0,1.0,9092.8,34.972,1751.794,1593.7,1119.7,1593.7,1591.229,3182.5,3182.5,5.2,1125.9,474.0,8000.4,33.6,0.602,0.996,0.0,0.043
339,2020-12-27,339,Rest of population,5733876.5,5484329.5,14260.2,2.1,19745.1,29709.5,0.0,246841.9,1482984.9,162908.9,1555.5,219872.5,0.0,1.0,9092.8,34.972,1763.211,1599.9,1125.9,1599.9,1600.645,3201.3,3201.3,5.2,1132.2,474.0,7996.8,33.8,0.604,0.996,0.0,0.043
340,2020-12-28,340,Rest of population,5733871.2,5482519.8,14314.8,2.1,19884.6,29903.7,0.0,248616.6,1492077.7,164515.1,1560.8,221482.7,0.0,1.0,9092.8,34.972,1774.685,1606.2,1132.2,1606.2,1610.22,3220.4,3220.4,5.2,1138.7,474.0,7993.1,33.9,0.605,0.996,0.0,0.043
341,2020-12-29,341,Rest of population,5733866.0,5480698.6,14369.9,2.1,20025.3,30099.8,0.0,250402.9,1501170.5,166127.7,1566.0,223102.6,0.0,1.0,9092.8,34.972,1786.246,1612.6,1138.7,1612.6,1619.92,3239.8,3239.8,5.3,1145.2,474.0,7989.4,34.1,0.607,0.996,0.0,0.044
342,2020-12-30,342,Rest of population,5733860.7,5478865.7,14425.7,2.2,20167.2,30297.7,0.0,252200.8,1510263.3,167746.9,1571.3,224732.3,0.0,1.0,9092.8,34.972,1797.915,1619.1,1145.2,1619.1,1629.721,3259.4,3259.4,5.3,1151.8,473.9,7985.7,34.3,0.608,0.996,0.0,0.044
343,2020-12-31,343,Rest of population,5733855.4,5477021.0,14482.2,2.2,20310.4,30497.4,0.0,254010.5,1519356.2,169372.6,1576.6,226371.9,0.0,1.0,9092.8,34.972,1809.698,1625.7,1151.8,1625.7,1639.62,3279.2,3279.2,5.3,1158.4,473.9,7981.9,34.5,0.61,0.996,0.0,0.044
344,2021-01-01,344,Rest of population,5733850.1,5475164.5,14539.3,2.2,20454.7,30699.0,0.0,255832.1,1528449.0,171004.9,1581.9,228021.6,0.0,1.0,9092.8,34.972,1821.587,1632.3,1158.4,1632.3,1649.634,3299.3,3299.3,5.3,1165.1,473.9,7978.1,34.7,0.611,0.996,0.0,0.045
345,2021-01-02,345,Rest of population,5733844.7,5473295.9,14597.1,2.2,20600.1,30902.4,0.0,257665.6,1537541.8,172643.9,1587.3,229681.3,0.0,1.0,9092.8,34.972,1833.575,1639.0,1165.1,1639.0,1659.76,3319.5,3319.5,5.4,1171.9,473.9,7974.3,34.9,0.613,0.996,0.0,0.045
346,2021-01-03,346,Rest of population,5733839.3,5471415.3,14655.5,2.2,20746.8,31107.7,0.0,259511.3,1546634.6,174289.7,1592.7,231351.3,0.0,1.0,9092.8,34.972,1845.663,1645.7,1171.9,1645.7,1669.98,3340.0,3340.0,5.4,1178.6,473.9,7970.5,35.1,0.614,0.996,0.0,0.045
347,2021-01-04,347,Rest of population,5733833.9,5469522.5,14714.6,2.2,20894.6,31314.7,0.0,261369.1,1555727.4,175942.2,1598.1,233031.6,0.0,1.0,9092.8,34.972,1857.848,1652.5,1178.6,1652.5,1680.332,3360.7,3360.7,5.4,1185.5,473.8,7966.6,35.3,0.616,0.996,0.0,0.046
348,2021-01-05,348,Rest of population,5733828.4,5467617.4,14774.2,2.2,21043.6,31523.6,0.0,263239.3,1564820.3,177601.5,1603.6,234722.5,0.0,1.0,9092.8,34.972,1870.129,1659.3,1185.5,1659.3,1690.836,3381.7,3381.7,5.5,1192.3,473.8,7962.7,35.6,0.617,0.996,0.0,0.046
349,2021-01-06,349,Rest of population,5733822.9,5465699.9,14834.4,2.2,21193.7,31734.0,0.0,265121.8,1573913.1,179267.6,1609.1,236424.0,0.0,1.0,9092.8,34.972,1882.506,1666.2,1192.3,1666.2,1701.506,3403.0,3403.0,5.5,1199.3,473.8,7958.8,35.8,0.619,0.996,0.0,0.046
350,2021-01-07,350,Rest of population,5733817.4,5463769.9,14895.1,2.3,21344.9,31946.1,0.0,267016.8,1583005.9,180940.7,1614.6,238136.3,0.0,1.0,9092.8,34.972,1894.98,1673.1,1199.3,1673.1,1712.342,3424.7,3424.7,5.5,1206.3,473.8,7954.8,36.0,0.62,0.995,0.0,0.047
351,2021-01-08,351,Rest of population,5733811.8,5461827.4,14956.2,2.3,21497.2,32159.7,0.0,268924.3,1592098.7,182620.8,1620.2,239859.7,0.0,1.0,9092.8,34.972,1907.549,1680.0,1206.3,1680.0,1723.34,3446.7,3446.7,5.6,1213.3,473.8,7950.9,36.2,0.622,0.995,0.0,0.047
352,2021-01-09,352,Rest of population,5733806.3,5459872.2,15017.8,2.3,21650.5,32374.8,0.0,270844.5,1601191.5,184307.8,1625.7,241594.2,0.0,1.0,9092.8,34.972,1920.211,1687.0,1213.3,1687.0,1734.488,3469.0,3469.0,5.6,1220.4,473.7,7946.8,36.4,0.623,0.995,0.0,0.047
353,2021-01-10,353,Rest of population,5733800.6,5457904.3,15079.9,2.3,21804.9,32591.4,0.0,272777.5,1610284.4,186001.9,1631.4,243339.9,0.0,1.0,9092.8,34.972,1932.963,1694.1,1220.4,1694.1,1745.767,3491.5,3491.5,5.6,1227.5,473.7,7942.8,36.6,0.625,0.995,0.0,0.048
354,2021-01-11,354,Rest of population,5733795.0,5455923.5,15142.3,2.3,21960.2,32809.3,0.0,274723.3,1619377.2,187703.1,1637.0,245097.1,0.0,1.0,9092.8,34.972,1945.8,1701.2,1227.5,1701.2,1757.145,3514.3,3514.3,5.7,1234.7,473.7,7938.8,36.8,0.626,0.995,0.0,0.048
355,2021-01-12,355,Rest of population,5733789.3,5453929.8,15205.2,2.3,22116.6,33028.8,0.0,276682.0,1628470.0,189411.5,1642.7,246865.6,0.0,1.0,9092.8,34.972,1958.719,1708.3,1234.7,1708.3,1768.579,3537.2,3537.2,5.7,1241.9,473.7,7934.7,37.0,0.628,0.995,0.0,0.048
356,2021-01-13,356,Rest of population,5733783.5,5451923.1,15268.5,2.3,22273.9,33249.6,0.0,278653.7,1637562.8,191127.0,1648.5,248645.7,0.0,1.0,9092.8,34.972,1971.718,1715.5,1241.9,1715.5,1780.101,3560.2,3560.2,5.7,1249.1,473.6,7930.6,37.2,0.629,0.995,0.0,0.049
357,2021-01-14,357,Rest of population,5733777.8,5449903.4,15332.2,2.3,22432.3,33471.9,0.0,280638.5,1646655.6,192849.8,1654.2,250437.5,0.0,1.0,9092.8,34.972,1984.794,1722.8,1249.1,1722.8,1791.73,3583.5,3583.5,5.8,1256.4,473.6,7926.4,37.5,0.63,0.995,0.0,0.049
358,2021-01-15,358,Rest of population,5733772.0,5447870.5,15396.3,2.4,22591.6,33695.5,0.0,282636.5,1655748.5,194579.8,1660.0,252240.9,0.0,1.0,9092.8,34.972,1997.946,1730.0,1256.4,1730.0,1803.472,3606.9,3606.9,5.8,1263.7,473.6,7922.3,37.7,0.632,0.995,0.0,0.049
359,2021-01-16,359,Rest of population,5733766.1,5445824.3,15460.9,2.4,22751.8,33920.5,0.0,284647.6,1664841.3,196317.2,1665.9,254056.3,0.0,0.9,9092.8,34.972,2011.174,1737.4,1263.7,1737.4,1815.32,3630.6,3630.6,5.8,1271.1,473.6,7918.1,37.9,0.633,0.995,0.0,0.05
360,2021-01-17,360,Rest of population,5733760.3,5443764.9,15525.8,2.4,22913.0,34146.8,0.0,286672.1,1673934.1,198061.9,1671.7,255883.5,0.0,0.9,9092.8,34.972,2024.478,1744.7,1271.1,1744.7,1827.267,3654.5,3654.5,5.9,1278.5,473.6,7913.9,38.1,0.635,0.995,0.0,0.05
361,2021-01-18,361,Rest of population,5733754.4,5441692.0,15591.1,2.4,23075.1,34374.4,0.0,288710.0,1683026.9,199813.9,1677.6,257722.8,0.0,0.9,9092.8,34.972,2037.856,1752.1,1278.5,1752.1,1839.313,3678.6,3678.6,5.9,1286.0,473.5,7909.7,38.3,0.636,0.995,0.0,0.05
362,2021-01-19,362,Rest of population,5733748.4,5439605.8,15656.8,2.4,23238.1,34603.3,0.0,290761.3,1692119.8,201573.5,1683.6,259574.3,0.0,0.9,9092.8,34.972,2051.304,1759.5,1286.0,1759.5,1851.456,3702.9,3702.9,5.9,1293.4,473.5,7905.5,38.6,0.638,0.995,0.0,0.051
363,2021-01-20,363,Rest of population,5733742.4,5437506.0,15722.8,2.4,23402.0,34833.4,0.0,292826.1,1701212.6,203340.4,1689.6,261438.0,0.0,0.9,9092.8,34.972,2064.821,1767.0,1293.4,1767.0,1863.695,3727.4,3727.4,6.0,1300.9,473.5,7901.2,38.8,0.639,0.995,0.0,0.051
364,2021-01-21,364,Rest of population,5733736.4,5435392.6,15789.2,2.4,23566.7,35064.7,0.0,294904.5,1710305.4,205114.9,1695.6,263314.0,0.0,0.9,9092.8,34.972,2078.405,1774.4,1300.9,1774.4,1876.029,3752.1,3752.1,6.0,1308.5,473.5,7896.9,39.0,0.641,0.995,0.0,0.051
365,2021-01-22,365,Rest of population,5733730.3,5433265.6,15855.9,2.5,23732.3,35297.2,0.0,296996.6,1719398.2,206896.8,1701.7,265202.5,0.0,0.9,9092.8,34.972,2092.056,1782.0,1308.5,1782.0,1888.46,3776.9,3776.9,6.1,1316.0,473.4,7892.6,39.2,0.642,0.995,0.0,0.052
366,2021-01-23,366,Rest of population,5733724.2,5431124.8,15923.0,2.5,23898.8,35530.9,0.0,299102.3,1728491.1,208686.3,1707.8,267103.5,0.0,0.9,9092.8,34.972,2105.77,1789.5,1316.0,1789.5,1900.986,3802.0,3802.0,6.1,1323.6,473.4,7888.3,39.5,0.644,0.995,0.0,0.052
367,2021-01-24,367,Rest of population,5733718.1,5428970.3,15990.3,2.5,24066.0,35765.7,0.0,301221.9,1737583.9,210483.4,1713.9,269017.1,0.0,0.9,9092.8,34.972,2119.547,1797.1,1323.6,1797.1,1913.605,3827.2,3827.2,6.1,1331.3,473.4,7884.0,39.7,0.645,0.995,0.0,0.053
368,2021-01-25,368,Rest of population,5733711.9,5426801.9,16057.9,2.5,24234.1,36001.5,0.0,303355.3,1746676.7,212288.0,1720.1,270943.4,0.0,0.9,9092.8,34.972,2133.385,1804.7,1331.3,1804.7,1926.313,3852.6,3852.6,6.2,1338.9,473.4,7879.7,39.9,0.647,0.995,0.0,0.053
369,2021-01-26,369,Rest of population,5733705.7,5424619.7,16125.8,2.5,24402.9,36238.4,0.0,305502.5,1755769.5,214100.3,1726.3,272882.5,0.0,0.9,9092.8,34.972,2147.281,1812.3,1338.9,1812.3,1939.105,3878.2,3878.2,6.2,1346.6,473.4,7875.3,40.1,0.648,0.995,0.0,0.053
370,2021-01-27,370,Rest of population,5733699.4,5422423.5,16193.9,2.5,24572.5,36476.4,0.0,307663.8,1764862.4,215920.3,1732.6,274834.5,0.0,0.9,9092.8,34.972,2161.235,1819.9,1346.6,1819.9,1951.98,3904.0,3904.0,6.3,1354.3,473.3,7871.0,40.4,0.649,0.995,0.0,0.054
371,2021-01-28,371,Rest of population,5733693.1,5420213.3,16262.3,2.5,24742.8,36715.4,0.0,309839.0,1773955.2,217747.9,1738.9,276799.4,0.0,0.9,9092.8,34.972,2175.243,1827.6,1354.3,1827.6,1964.934,3929.9,3929.9,6.3,1362.0,473.3,7866.6,40.6,0.651,0.995,0.0,0.054
372,2021-01-29,372,Rest of population,5733686.7,5417989.0,16331.0,2.6,24913.9,36955.3,0.0,312028.3,1783048.0,219583.2,1745.3,278777.4,0.0,0.9,9092.8,34.972,2189.305,1835.3,1362.0,1835.3,1977.965,3955.9,3955.9,6.3,1369.8,473.3,7862.2,40.8,0.652,0.995,0.0,0.054
373,2021-01-30,373,Rest of population,5733680.3,5415750.6,16399.9,2.6,25085.8,37196.3,0.0,314231.7,1792140.8,221426.3,1751.7,280768.4,0.0,0.9,9092.8,34.972,2203.419,1843.0,1369.8,1843.0,1991.072,3982.1,3982.1,6.4,1377.5,473.3,7857.8,41.1,0.654,0.995,0.0,0.055
374,2021-01-31,374,Rest of population,5733673.9,5413498.0,16469.0,2.6,25258.3,37438.1,0.0,316449.3,1801233.7,223277.1,1758.1,282772.7,0.0,0.9,9092.8,34.972,2217.582,1850.8,1377.5,1850.8,2004.255,4008.5,4008.5,6.4,1385.3,473.2,7853.4,41.3,0.655,0.995,0.0,0.055
375,2021-02-01,375,Rest of population,5733667.4,5411231.3,16538.4,2.6,25431.5,37680.9,0.0,318681.1,1810326.5,225135.6,1764.6,284790.2,0.0,0.9,9092.8,34.972,2231.793,1858.5,1385.3,1858.5,2017.513,4035.0,4035.0,6.5,1393.1,473.2,7849.0,41.5,0.656,0.995,0.0,0.056
376,2021-02-02,376,Rest of population,5733660.9,5408950.3,16608.0,2.6,25605.4,37924.6,0.0,320927.2,1819419.3,227001.9,1771.1,286821.1,0.0,0.9,9092.8,34.972,2246.051,1866.3,1393.1,1866.3,2030.844,4061.7,4061.7,6.5,1400.9,473.2,7844.6,41.8,0.658,0.995,0.0,0.056
377,2021-02-03,377,Rest of population,5733654.4,5406654.9,16677.7,2.6,25779.9,38169.1,0.0,323187.5,1828512.1,228876.0,1777.6,288865.3,0.0,0.9,9092.8,34.972,2260.354,1874.1,1400.9,1874.1,2044.246,4088.5,4088.5,6.6,1408.8,473.2,7840.1,42.0,0.659,0.995,0.0,0.056
378,2021-02-04,378,Rest of population,5733647.7,5404345.3,16747.7,2.6,25955.1,38414.4,0.0,325462.2,1837605.0,230758.0,1784.3,290923.0,0.0,0.9,9092.8,34.972,2274.701,1881.9,1408.8,1881.9,2057.717,4115.4,4115.4,6.6,1416.6,473.1,7835.7,42.2,0.661,0.995,0.0,0.057
379,2021-02-05,379,Rest of population,5733641.1,5402021.2,16817.8,2.7,26130.9,38660.6,0.0,327751.3,1846697.8,232647.7,1790.9,292994.3,0.0,0.9,9092.8,34.972,2289.088,1889.8,1416.6,1889.8,2071.255,4142.5,4142.5,6.7,1424.5,473.1,7831.2,42.5,0.662,0.995,0.0,0.057
380,2021-02-06,380,Rest of population,5733634.4,5399682.7,16888.1,2.7,26307.4,38907.5,0.0,330054.8,1855790.6,234545.3,1797.6,295079.1,0.0,0.9,9092.8,34.972,2303.516,1897.6,1424.5,1897.6,2084.858,4169.7,4169.7,6.7,1432.4,473.1,7826.8,42.7,0.663,0.995,0.0,0.058
381,2021-02-07,381,Rest of population,5733627.7,5397329.8,16958.5,2.7,26484.4,39155.2,0.0,332372.8,1864883.5,236450.8,1804.3,297177.7,0.0,0.9,9092.8,34.972,2317.982,1905.5,1432.4,1905.5,2098.525,4197.1,4197.1,6.7,1440.2,473.1,7822.3,42.9,0.665,0.995,0.0,0.058
