days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
318,2020-12-06,318,Rest of population,5733684.3,5436583.1,0.0,0.0,55756.0,55756.0,0.0,295322.7,0.0,0.0,1747.7,241380.2,0.0,0.9,0.0,34.972,4159.709,0.0,0.0,0.0,2748.427,5496.9,5496.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.052
319,2020-12-07,319,Rest of population,5733677.2,5432279.1,0.0,0.0,57224.5,57224.5,0.0,299591.8,0.0,0.0,1754.8,244208.6,0.0,0.9,0.0,34.972,4269.01,0.0,0.0,0.0,2828.46,5656.9,5656.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.052
320,2020-12-08,320,Rest of population,5733670.0,5427863.7,0.0,0.0,58722.3,58722.3,0.0,303972.1,0.0,0.0,1762.0,247118.9,0.0,0.9,0.0,34.972,4380.392,0.0,0.0,0.0,2910.264,5820.5,5820.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.053
321,2020-12-09,321,Rest of population,5733662.5,5423334.9,0.0,0.0,60249.8,60249.8,0.0,308466.0,0.0,0.0,1769.5,250112.7,0.0,0.9,0.0,34.972,4493.869,0.0,0.0,0.0,2993.863,5987.7,5987.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.054
322,2020-12-10,322,Rest of population,5733654.8,5418690.4,0.0,0.0,61807.3,61807.3,0.0,313075.5,0.0,0.0,1777.2,253192.0,0.0,0.9,0.0,34.972,4609.455,0.0,0.0,0.0,3079.284,6158.6,6158.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.055
323,2020-12-11,323,Rest of population,5733646.8,5413928.3,0.0,0.0,63394.9,63394.9,0.0,317802.6,0.0,0.0,1785.2,256358.6,0.0,0.9,0.0,34.972,4727.161,0.0,0.0,0.0,3166.549,6333.1,6333.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.055
324,2020-12-12,324,Rest of population,5733638.6,5409046.3,0.0,0.0,65013.0,65013.0,0.0,322649.6,0.0,0.0,1793.4,259614.3,0.0,0.9,0.0,34.972,4846.997,0.0,0.0,0.0,3255.684,6511.4,6511.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056
325,2020-12-13,325,Rest of population,5733630.2,5404042.4,0.0,0.0,66661.8,66661.8,0.0,327618.6,0.0,0.0,1801.8,262961.0,0.0,0.9,0.0,34.972,4968.972,0.0,0.0,0.0,3346.71,6693.4,6693.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.057
326,2020-12-14,326,Rest of population,5733621.5,5398914.3,0.0,0.0,68341.5,68341.5,0.0,332711.7,0.0,0.0,1810.5,266400.6,0.0,0.9,0.0,34.972,5093.093,0.0,0.0,0.0,3439.648,6879.3,6879.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058
327,2020-12-15,327,Rest of population,5733612.5,5393660.0,0.0,0.0,70052.4,70052.4,0.0,337931.1,0.0,0.0,1819.5,269935.1,0.0,0.9,0.0,34.972,5219.364,0.0,0.0,0.0,3534.516,7069.0,7069.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.059
328,2020-12-16,328,Rest of population,5733603.3,5388277.2,0.0,0.0,71794.6,71794.6,0.0,343278.9,0.0,0.0,1828.7,273566.5,0.0,0.9,0.0,34.972,5347.79,0.0,0.0,0.0,3631.338,7262.7,7262.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.06
329,2020-12-17,329,Rest of population,5733593.8,5382763.9,0.0,0.0,73568.3,73568.3,0.0,348757.2,0.0,0.0,1838.2,277296.6,0.0,0.9,0.0,34.972,5478.372,0.0,0.0,0.0,3730.133,7460.3,7460.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061
330,2020-12-18,330,Rest of population,5733584.0,5377117.8,0.0,0.0,75373.7,75373.7,0.0,354368.3,0.0,0.0,1848.0,281127.5,0.0,0.9,0.0,34.972,5611.111,0.0,0.0,0.0,3830.918,7661.8,7661.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062
331,2020-12-19,331,Rest of population,5733574.0,5371336.8,0.0,0.0,77210.9,77210.9,0.0,360114.3,0.0,0.0,1858.0,285061.2,0.0,0.9,0.0,34.972,5746.004,0.0,0.0,0.0,3933.712,7867.4,7867.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063
332,2020-12-20,332,Rest of population,5733563.7,5365418.8,0.0,0.0,79080.1,79080.1,0.0,365997.4,0.0,0.0,1868.3,289099.8,0.0,0.9,0.0,34.972,5883.048,0.0,0.0,0.0,4038.533,8077.1,8077.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
333,2020-12-21,333,Rest of population,5733553.0,5359361.6,0.0,0.0,80981.2,80981.2,0.0,372019.6,0.0,0.0,1879.0,293245.2,0.0,0.9,0.0,34.972,6022.236,0.0,0.0,0.0,4145.398,8290.8,8290.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
334,2020-12-22,334,Rest of population,5733542.1,5353163.1,0.0,0.0,82914.5,82914.5,0.0,378183.2,0.0,0.0,1889.9,297499.5,0.0,0.9,0.0,34.972,6163.56,0.0,0.0,0.0,4254.323,8508.6,8508.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
335,2020-12-23,335,Rest of population,5733530.9,5346821.1,0.0,0.0,84879.9,84879.9,0.0,384490.2,0.0,0.0,1901.1,301864.8,0.0,0.9,0.0,34.972,6307.01,0.0,0.0,0.0,4365.321,8730.6,8730.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
336,2020-12-24,336,Rest of population,5733519.3,5340333.5,0.0,0.0,86877.5,86877.5,0.0,390942.8,0.0,0.0,1912.7,306343.2,0.0,0.9,0.0,34.972,6452.572,0.0,0.0,0.0,4478.408,8956.8,8956.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.068
337,2020-12-25,337,Rest of population,5733507.4,5333698.3,0.0,0.0,88907.3,88907.3,0.0,397543.0,0.0,0.0,1924.6,310936.8,0.0,0.9,0.0,34.972,6600.232,0.0,0.0,0.0,4593.597,9187.2,9187.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.069
338,2020-12-26,338,Rest of population,5733495.2,5326913.4,0.0,0.0,90969.1,90969.1,0.0,404293.0,0.0,0.0,1936.8,315647.7,0.0,0.9,0.0,34.972,6749.969,0.0,0.0,0.0,4710.898,9421.8,9421.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.071
339,2020-12-27,339,Rest of population,5733482.7,5319976.7,0.0,0.0,93063.0,93063.0,0.0,411194.7,0.0,0.0,1949.3,320478.0,0.0,0.9,0.0,34.972,6901.764,0.0,0.0,0.0,4830.322,9660.6,9660.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.072
340,2020-12-28,340,Rest of population,5733469.8,5312886.1,0.0,0.0,95188.8,95188.8,0.0,418250.3,0.0,0.0,1962.2,325429.9,0.0,0.9,0.0,34.972,7055.593,0.0,0.0,0.0,4951.877,9903.8,9903.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.073
341,2020-12-29,341,Rest of population,5733456.6,5305639.7,0.0,0.0,97346.4,97346.4,0.0,425461.8,0.0,0.0,1975.4,330505.5,0.0,0.9,0.0,34.972,7211.428,0.0,0.0,0.0,5075.57,10151.1,10000.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.074
342,2020-12-30,342,Rest of population,5733443.0,5298235.5,0.0,0.0,99535.6,99535.6,0.0,432831.0,0.0,0.0,1989.0,335706.9,0.0,0.9,0.0,34.972,7369.24,0.0,0.0,0.0,5201.407,10402.8,10000.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.075
343,2020-12-31,343,Rest of population,5733429.1,5290671.5,0.0,0.0,101756.2,101756.2,0.0,440360.0,0.0,0.0,2002.9,341036.3,0.0,0.9,0.0,34.972,7528.995,0.0,0.0,0.0,5329.391,10658.8,10000.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077
344,2021-01-01,344,Rest of population,5733414.8,5282945.9,0.0,0.0,104008.0,104008.0,0.0,448050.6,0.0,0.0,2017.2,346495.8,0.0,0.9,0.0,34.972,7690.656,0.0,0.0,0.0,5459.524,10919.0,10000.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.078
345,2021-01-02,345,Rest of population,5733400.1,5275056.7,0.0,0.0,106290.7,106290.7,0.0,455904.8,0.0,0.0,2031.9,352087.6,0.0,0.9,0.0,34.972,7854.184,0.0,0.0,0.0,5591.806,11183.6,10000.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.08
346,2021-01-03,346,Rest of population,5733385.0,5267002.2,0.0,0.0,108603.9,108603.9,0.0,463924.4,0.0,0.0,2047.0,357813.8,0.0,0.9,0.0,34.972,8019.536,0.0,0.0,0.0,5726.235,11452.5,10000.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.081
347,2021-01-04,347,Rest of population,5733369.5,5258780.6,0.0,0.0,110947.3,110947.3,0.0,472111.0,0.0,0.0,2062.5,363676.7,0.0,0.9,0.0,34.972,8186.664,0.0,0.0,0.0,5862.808,11725.6,10000.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.082
348,2021-01-05,348,Rest of population,5733353.7,5250390.1,0.0,0.0,113320.4,113320.4,0.0,480466.5,0.0,0.0,2078.3,369678.2,0.0,0.9,0.0,34.972,8355.518,0.0,0.0,0.0,6001.517,12003.0,10000.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.084
349,2021-01-06,349,Rest of population,5733337.4,5241829.1,0.0,0.0,115722.8,115722.8,0.0,488992.6,0.0,0.0,2094.6,375820.5,0.0,0.9,0.0,34.972,8526.043,0.0,0.0,0.0,6142.355,12284.7,10000.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.085
350,2021-01-07,350,Rest of population,5733320.7,5233095.9,0.0,0.0,118153.9,118153.9,0.0,497690.8,0.0,0.0,2111.3,382105.8,0.0,0.9,0.0,34.972,8698.181,0.0,0.0,0.0,6285.311,12570.6,10000.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087
351,2021-01-08,351,Rest of population,5733303.6,5224189.1,0.0,0.0,120613.3,120613.3,0.0,506562.6,0.0,0.0,2128.4,388536.2,0.0,0.9,0.0,34.972,8871.87,0.0,0.0,0.0,6430.373,12860.7,10000.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.088
352,2021-01-09,352,Rest of population,5733286.1,5215107.1,0.0,0.0,123100.3,123100.3,0.0,515609.7,0.0,0.0,2145.9,395113.7,0.0,0.9,0.0,34.972,9047.045,0.0,0.0,0.0,6577.524,13155.0,10000.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.09
353,2021-01-10,353,Rest of population,5733268.2,5205848.5,0.0,0.0,125614.2,125614.2,0.0,524833.3,0.0,0.0,2163.8,401840.5,0.0,0.9,0.0,34.972,9223.633,0.0,0.0,0.0,6726.747,13453.5,10000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.092
354,2021-01-11,354,Rest of population,5733249.8,5196411.9,0.0,0.0,128154.3,128154.3,0.0,534234.9,0.0,0.0,2182.2,408718.5,0.0,0.9,0.0,34.972,9401.562,0.0,0.0,0.0,6878.02,13756.0,10000.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.093
355,2021-01-12,355,Rest of population,5733230.9,5186796.2,0.0,0.0,130719.9,130719.9,0.0,543815.6,0.0,0.0,2201.1,415749.8,0.0,0.9,0.0,34.972,9580.753,0.0,0.0,0.0,7031.319,14062.6,10000.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.095
356,2021-01-13,356,Rest of population,5733211.6,5177000.1,0.0,0.0,133310.0,133310.0,0.0,553576.8,0.0,0.0,2220.4,422936.4,0.0,0.9,0.0,34.972,9761.122,0.0,0.0,0.0,7186.618,14373.2,10000.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.097
357,2021-01-14,357,Rest of population,5733191.8,5167022.6,0.0,0.0,135923.9,135923.9,0.0,563519.3,0.0,0.0,2240.2,430280.3,0.0,0.9,0.0,34.972,9942.582,0.0,0.0,0.0,7343.887,14687.8,10000.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.098
358,2021-01-15,358,Rest of population,5733171.6,5156862.5,0.0,0.0,138560.6,138560.6,0.0,573644.4,0.0,0.0,2260.4,437783.4,0.0,0.9,0.0,34.972,10125.043,0.0,0.0,0.0,7503.092,15006.2,10000.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1
359,2021-01-16,359,Rest of population,5733150.9,5146519.2,0.0,0.0,141219.1,141219.1,0.0,583952.8,0.0,0.0,2281.1,445447.6,0.0,0.9,0.0,34.972,10308.407,0.0,0.0,0.0,7664.197,15328.4,10000.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.102
360,2021-01-17,360,Rest of population,5733129.7,5135991.6,0.0,0.0,143898.3,143898.3,0.0,594445.4,0.0,0.0,2302.3,453274.8,0.0,0.9,0.0,34.972,10492.575,0.0,0.0,0.0,7827.163,15654.3,10000.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.104
361,2021-01-18,361,Rest of population,5733108.0,5125279.2,0.0,0.0,146597.0,146597.0,0.0,605122.8,0.0,0.0,2324.0,461266.7,0.0,0.9,0.0,34.972,10677.441,0.0,0.0,0.0,7991.945,15983.9,10000.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.106
362,2021-01-19,362,Rest of population,5733085.8,5114381.3,0.0,0.0,149314.2,149314.2,0.0,615985.7,0.0,0.0,2346.2,469425.2,0.0,0.9,0.0,34.972,10862.897,0.0,0.0,0.0,8158.498,16317.0,10000.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107
363,2021-01-20,363,Rest of population,5733063.1,5103297.5,0.0,0.0,152048.5,152048.5,0.0,627034.5,0.0,0.0,2368.9,477752.0,0.0,0.9,0.0,34.972,11048.829,0.0,0.0,0.0,8326.771,16653.5,10000.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.109
364,2021-01-21,364,Rest of population,5733039.9,5092027.4,0.0,0.0,154798.7,154798.7,0.0,638269.6,0.0,0.0,2392.1,486248.7,0.0,0.9,0.0,34.972,11235.118,0.0,0.0,0.0,8496.71,16993.4,10000.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.111
365,2021-01-22,365,Rest of population,5733016.1,5080570.8,0.0,0.0,157563.3,157563.3,0.0,649691.3,0.0,0.0,2415.9,494917.0,0.0,0.9,0.0,34.972,11421.643,0.0,0.0,0.0,8668.256,17336.5,10000.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113
366,2021-01-23,366,Rest of population,5732991.8,5068927.6,0.0,0.0,160340.9,160340.9,0.0,661299.6,0.0,0.0,2440.2,503758.3,0.0,0.9,0.0,34.972,11608.276,0.0,0.0,0.0,8841.348,17682.7,10000.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.115
367,2021-01-24,367,Rest of population,5732967.0,5057097.7,0.0,0.0,163130.1,163130.1,0.0,673094.5,0.0,0.0,2465.0,512774.2,0.0,0.9,0.0,34.972,11794.888,0.0,0.0,0.0,9015.919,18031.8,10000.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.117
368,2021-01-25,368,Rest of population,5732941.7,5045081.4,0.0,0.0,165929.1,165929.1,0.0,685075.8,0.0,0.0,2490.3,521966.1,0.0,0.9,0.0,34.972,11981.342,0.0,0.0,0.0,9191.9,18383.8,10000.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.119
369,2021-01-26,369,Rest of population,5732915.8,5032878.9,0.0,0.0,168736.5,168736.5,0.0,697243.3,0.0,0.0,2516.2,531335.3,0.0,0.9,0.0,34.972,12167.499,0.0,0.0,0.0,9369.217,18738.4,10000.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.122
370,2021-01-27,370,Rest of population,5732889.3,5020490.7,0.0,0.0,171550.4,171550.4,0.0,709596.5,0.0,0.0,2542.7,540883.1,0.0,0.9,0.0,34.972,12353.217,0.0,0.0,0.0,9547.791,19095.6,10000.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124
371,2021-01-28,371,Rest of population,5732862.3,5007917.4,0.0,0.0,174369.2,174369.2,0.0,722134.9,0.0,0.0,2569.7,550610.7,0.0,0.9,0.0,34.972,12538.348,0.0,0.0,0.0,9727.54,19455.1,10000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126
372,2021-01-29,372,Rest of population,5732834.7,4995159.7,0.0,0.0,177190.9,177190.9,0.0,734857.6,0.0,0.0,2597.3,560519.0,0.0,0.9,0.0,34.972,12722.741,0.0,0.0,0.0,9908.376,19816.8,10000.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.128
373,2021-01-30,373,Rest of population,5732806.5,4982218.5,0.0,0.0,180013.8,180013.8,0.0,747763.8,0.0,0.0,2625.5,570609.3,0.0,0.9,0.0,34.972,12906.243,0.0,0.0,0.0,10090.208,20180.4,10000.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13
374,2021-01-31,374,Rest of population,5732777.8,4969094.8,0.0,0.0,182835.7,182835.7,0.0,760852.5,0.0,0.0,2654.2,580882.2,0.0,0.9,0.0,34.972,13088.694,0.0,0.0,0.0,10272.942,20545.9,10000.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.133
375,2021-02-01,375,Rest of population,5732748.5,4955789.9,0.0,0.0,185654.8,185654.8,0.0,774122.5,0.0,0.0,2683.5,591338.7,0.0,0.9,0.0,34.972,13269.934,0.0,0.0,0.0,10456.476,20913.0,10000.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.135
376,2021-02-02,376,Rest of population,5732718.5,4942305.2,0.0,0.0,188469.0,188469.0,0.0,787572.3,0.0,0.0,2713.5,601979.4,0.0,0.9,0.0,34.972,13449.8,0.0,0.0,0.0,10640.706,21281.4,10000.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.137
377,2021-02-03,377,Rest of population,5732688.0,4928642.1,0.0,0.0,191276.0,191276.0,0.0,801200.4,0.0,0.0,2744.0,612804.9,0.0,0.9,0.0,34.972,13628.123,0.0,0.0,0.0,10825.524,21651.0,10000.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.14
378,2021-02-04,378,Rest of population,5732656.9,4914802.3,0.0,0.0,194073.8,194073.8,0.0,815005.1,0.0,0.0,2775.1,623815.7,0.0,0.9,0.0,34.972,13804.735,0.0,0.0,0.0,11010.816,22021.6,10000.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.142
379,2021-02-05,379,Rest of population,5732625.1,4900787.9,0.0,0.0,196860.0,196860.0,0.0,828984.6,0.0,0.0,2806.9,635012.2,0.0,0.9,0.0,34.972,13979.464,0.0,0.0,0.0,11196.464,22392.9,10000.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.145
380,2021-02-06,380,Rest of population,5732592.8,4886600.8,0.0,0.0,199632.4,199632.4,0.0,843136.7,0.0,0.0,2839.2,646394.5,0.0,0.9,0.0,34.972,14152.136,0.0,0.0,0.0,11382.348,22764.7,10000.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.147
381,2021-02-07,381,Rest of population,5732559.8,4872243.3,0.0,0.0,202388.7,202388.7,0.0,857459.3,0.0,0.0,2872.2,657962.9,0.0,0.8,0.0,34.972,14322.574,0.0,0.0,0.0,11568.339,23136.7,10000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.15
382,2021-02-08,382,Rest of population,5732526.3,4857717.7,0.0,0.0,205126.4,205126.4,0.0,871949.9,0.0,0.0,2905.7,669717.2,0.0,0.8,0.0,34.972,14490.602,0.0,0.0,0.0,11754.308,23508.6,10000.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.152
383,2021-02-09,383,Rest of population,5732492.1,4843026.7,0.0,0.0,207843.1,207843.1,0.0,886605.9,0.0,0.0,2939.9,681657.3,0.0,0.8,0.0,34.972,14656.042,0.0,0.0,0.0,11940.121,23880.2,10000.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.155
384,2021-02-10,384,Rest of population,5732457.2,4828173.0,0.0,0.0,210536.3,210536.3,0.0,901424.7,0.0,0.0,2974.8,693782.9,0.0,0.8,0.0,34.972,14818.714,0.0,0.0,0.0,12125.638,24251.3,10000.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.157
385,2021-02-11,385,Rest of population,5732421.8,4813159.6,0.0,0.0,213203.5,213203.5,0.0,916403.1,0.0,0.0,3010.2,706093.7,0.0,0.8,0.0,34.972,14978.438,0.0,0.0,0.0,12310.717,24621.4,10000.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.16
386,2021-02-12,386,Rest of population,5732385.7,4797989.6,0.0,0.0,215842.2,215842.2,0.0,931538.1,0.0,0.0,3046.3,718588.9,0.0,0.8,0.0,34.972,15135.034,0.0,0.0,0.0,12495.211,24990.4,10000.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.163
387,2021-02-13,387,Rest of population,5732348.9,4782666.3,0.0,0.0,218449.8,218449.8,0.0,946826.5,0.0,0.0,3083.1,731267.8,0.0,0.8,0.0,34.972,15288.323,0.0,0.0,0.0,12678.97,25357.9,10000.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.165
388,2021-02-14,388,Rest of population,5732311.5,4767193.2,0.0,0.0,221023.7,221023.7,0.0,962264.6,0.0,0.0,3120.5,744129.7,0.0,0.8,0.0,34.972,15438.126,0.0,0.0,0.0,12861.84,25723.7,10000.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.168
389,2021-02-15,389,Rest of population,5732273.5,4751573.9,0.0,0.0,223561.2,223561.2,0.0,977848.8,0.0,0.0,3158.5,757173.3,0.0,0.8,0.0,34.972,15584.264,0.0,0.0,0.0,13043.663,26087.3,10000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.171
390,2021-02-16,390,Rest of population,5732234.9,4735812.4,0.0,0.0,226059.8,226059.8,0.0,993575.4,0.0,0.0,3197.1,770397.6,0.0,0.8,0.0,34.972,15726.56,0.0,0.0,0.0,13224.28,26448.6,10000.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.173
391,2021-02-17,391,Rest of population,5732195.6,4719912.6,0.0,0.0,228516.8,228516.8,0.0,1009440.2,0.0,0.0,3236.4,783801.1,0.0,0.8,0.0,34.972,15864.841,0.0,0.0,0.0,13403.527,26807.1,10000.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.176
392,2021-02-18,392,Rest of population,5732155.6,4703878.7,0.0,0.0,230929.5,230929.5,0.0,1025439.2,0.0,0.0,3276.4,797382.4,0.0,0.8,0.0,34.972,15998.932,0.0,0.0,0.0,13581.237,27162.5,10000.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.179
393,2021-02-19,393,Rest of population,5732115.1,4687715.1,0.0,0.0,233295.4,233295.4,0.0,1041567.8,0.0,0.0,3316.9,811139.6,0.0,0.8,0.0,34.972,16128.664,0.0,0.0,0.0,13757.241,27514.5,10000.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.182
394,2021-02-20,394,Rest of population,5732073.8,4671426.2,0.0,0.0,235611.6,235611.6,0.0,1057821.7,0.0,0.0,3358.2,825071.0,0.0,0.8,0.0,34.972,16253.871,0.0,0.0,0.0,13931.369,27862.7,10000.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.185
395,2021-02-21,395,Rest of population,5732032.0,4655016.9,0.0,0.0,237875.7,237875.7,0.0,1074196.1,0.0,0.0,3400.0,839174.4,0.0,0.8,0.0,34.972,16374.388,0.0,0.0,0.0,14103.446,28206.9,10000.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.187
396,2021-02-22,396,Rest of population,5731989.5,4638491.8,0.0,0.0,240084.9,240084.9,0.0,1090686.2,0.0,0.0,3442.5,853447.7,0.0,0.8,0.0,34.972,16490.055,0.0,0.0,0.0,14273.298,28546.6,10000.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.19
397,2021-02-23,397,Rest of population,5731946.3,4621856.1,0.0,0.0,242236.7,242236.7,0.0,1107286.9,0.0,0.0,3485.7,867888.5,0.0,0.8,0.0,34.972,16600.719,0.0,0.0,0.0,14440.749,28881.5,10000.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.193
398,2021-02-24,398,Rest of population,5731902.6,4605114.9,0.0,0.0,244328.5,244328.5,0.0,1123993.1,0.0,0.0,3529.4,882494.1,0.0,0.8,0.0,34.972,16706.227,0.0,0.0,0.0,14605.619,29211.2,10000.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.196
399,2021-02-25,399,Rest of population,5731858.2,4588273.5,0.0,0.0,246357.8,246357.8,0.0,1140799.5,0.0,0.0,3573.8,897261.8,0.0,0.8,0.0,34.972,16806.436,0.0,0.0,0.0,14767.731,29535.5,10000.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.199
400,2021-02-26,400,Rest of population,5731813.1,4571337.3,0.0,0.0,248322.0,248322.0,0.0,1157700.7,0.0,0.0,3618.9,912188.7,0.0,0.8,0.0,34.972,16901.206,0.0,0.0,0.0,14926.905,29853.8,10000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.202
401,2021-02-27,401,Rest of population,5731767.5,4554312.0,0.0,0.0,250218.8,250218.8,0.0,1174691.1,0.0,0.0,3664.5,927271.7,0.0,0.8,0.0,34.972,16990.402,0.0,0.0,0.0,15082.963,30165.9,10000.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.205
402,2021-02-28,402,Rest of population,5731721.2,4537203.1,0.0,0.0,252045.7,252045.7,0.0,1191765.0,0.0,0.0,3710.8,942507.4,0.0,0.8,0.0,34.972,17073.899,0.0,0.0,0.0,15235.725,30471.4,10000.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.208
403,2021-03-01,403,Rest of population,5731674.3,4520016.6,0.0,0.0,253800.3,253800.3,0.0,1208916.6,0.0,0.0,3757.7,957892.4,0.0,0.8,0.0,34.972,17151.576,0.0,0.0,0.0,15385.012,30770.0,10000.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.211
404,2021-03-02,404,Rest of population,5731626.8,4502758.3,0.0,0.0,255480.5,255480.5,0.0,1226139.9,0.0,0.0,3805.2,973423.1,0.0,0.8,0.0,34.972,17223.32,0.0,0.0,0.0,15530.647,31061.3,10000.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.214
