days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
297,Rest of population,9917804.0,9502398.8,0.0,0.6,0.0,0.6,0.0,4196.0,415404.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
298,Rest of population,9917804.0,9502398.8,0.0,0.6,0.0,0.6,0.0,4196.0,415404.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Rest of population,9917804.0,9502398.8,0.0,0.5,0.0,0.5,0.0,4196.0,415404.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Rest of population,9917804.0,9502398.8,0.0,0.5,0.0,0.5,0.0,4196.0,415404.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Rest of population,9917804.0,9502398.8,0.0,0.5,0.0,0.5,0.0,4196.0,415404.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Rest of population,9917804.0,9502398.7,0.0,0.4,0.0,0.4,0.0,4196.0,415404.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Rest of population,9917804.0,9502398.7,0.0,0.4,0.0,0.4,0.0,4196.0,415404.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Rest of population,9917804.0,9502398.7,0.0,0.4,0.0,0.4,0.0,4196.0,415404.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Rest of population,9917804.0,9502398.7,0.0,0.4,0.0,0.4,0.0,4196.0,415404.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Rest of population,9917804.0,9502398.7,0.0,0.3,0.0,0.3,0.0,4196.0,415405.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Rest of population,9917804.0,9502398.7,0.0,0.3,0.0,0.3,0.0,4196.0,415405.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Rest of population,9917804.0,9502398.7,0.0,0.3,0.0,0.3,0.0,4196.0,415405.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Rest of population,9917804.0,9502398.7,0.0,0.3,0.0,0.3,0.0,4196.0,415405.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Rest of population,9917804.0,9502398.7,0.0,0.3,0.0,0.3,0.0,4196.0,415405.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Rest of population,9917804.0,9502398.6,0.0,0.3,0.0,0.3,0.0,4196.0,415405.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Rest of population,9917804.0,9502398.6,0.0,0.2,0.0,0.2,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Rest of population,9917804.0,9502398.6,0.0,0.1,0.0,0.1,0.0,4196.0,415405.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Rest of population,9917804.0,9502398.5,0.0,0.1,0.0,0.1,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Rest of population,9917804.0,9502398.5,0.0,0.0,0.0,0.0,0.0,4196.0,415405.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
