days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
310,Rest of population,10082000.0,9587758.0,0.0,13.7,0.0,13.7,0.0,4992.2,494228.3,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0
311,Rest of population,10082000.0,9587757.6,0.0,13.2,0.0,13.2,0.0,4992.2,494229.2,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0
312,Rest of population,10082000.0,9587757.2,0.0,12.8,0.0,12.8,0.0,4992.2,494230.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0
313,Rest of population,10082000.0,9587756.8,0.0,12.4,0.0,12.4,0.0,4992.2,494230.8,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0
314,Rest of population,10082000.0,9587756.4,0.0,12.0,0.0,12.0,0.0,4992.2,494231.6,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0
315,Rest of population,10082000.0,9587756.0,0.0,11.6,0.0,11.6,0.0,4992.2,494232.4,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0
316,Rest of population,10082000.0,9587755.7,0.0,11.2,0.0,11.2,0.0,4992.3,494233.1,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0
317,Rest of population,10082000.0,9587755.4,0.0,10.8,0.0,10.8,0.0,4992.3,494233.8,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0
318,Rest of population,10082000.0,9587755.0,0.0,10.5,0.0,10.5,0.0,4992.3,494234.5,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0
319,Rest of population,10082000.0,9587754.7,0.0,10.2,0.0,10.2,0.0,4992.3,494235.1,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0
320,Rest of population,10082000.0,9587754.4,0.0,9.8,0.0,9.8,0.0,4992.3,494235.7,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0
321,Rest of population,10082000.0,9587754.1,0.0,9.5,0.0,9.5,0.0,4992.3,494236.3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0
322,Rest of population,10082000.0,9587753.8,0.0,9.2,0.0,9.2,0.0,4992.3,494236.9,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0
323,Rest of population,10082000.0,9587753.6,0.0,9.0,0.0,9.0,0.0,4992.3,494237.5,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0
324,Rest of population,10082000.0,9587753.3,0.0,8.7,0.0,8.7,0.0,4992.3,494238.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0
325,Rest of population,10082000.0,9587753.0,0.0,8.4,0.0,8.4,0.0,4992.3,494238.5,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0
326,Rest of population,10082000.0,9587752.8,0.0,8.2,0.0,8.2,0.0,4992.3,494239.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
327,Rest of population,10082000.0,9587752.5,0.0,7.9,0.0,7.9,0.0,4992.3,494239.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
328,Rest of population,10082000.0,9587752.3,0.0,7.7,0.0,7.7,0.0,4992.3,494240.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
329,Rest of population,10082000.0,9587752.1,0.0,7.5,0.0,7.5,0.0,4992.3,494240.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
330,Rest of population,10082000.0,9587751.8,0.0,7.3,0.0,7.3,0.0,4992.3,494240.9,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
331,Rest of population,10082000.0,9587751.6,0.0,7.1,0.0,7.1,0.0,4992.3,494241.3,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
332,Rest of population,10082000.0,9587751.4,0.0,6.9,0.0,6.9,0.0,4992.3,494241.7,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
333,Rest of population,10082000.0,9587751.2,0.0,6.7,0.0,6.7,0.0,4992.3,494242.1,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
334,Rest of population,10082000.0,9587751.0,0.0,6.5,0.0,6.5,0.0,4992.3,494242.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
335,Rest of population,10082000.0,9587750.8,0.0,6.3,0.0,6.3,0.0,4992.4,494242.8,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
336,Rest of population,10082000.0,9587750.6,0.0,6.2,0.0,6.2,0.0,4992.4,494243.2,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
337,Rest of population,10082000.0,9587750.5,0.0,6.0,0.0,6.0,0.0,4992.4,494243.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
338,Rest of population,10082000.0,9587750.3,0.0,5.8,0.0,5.8,0.0,4992.4,494243.9,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
339,Rest of population,10082000.0,9587750.1,0.0,5.7,0.0,5.7,0.0,4992.4,494244.2,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
340,Rest of population,10082000.0,9587750.0,0.0,5.5,0.0,5.5,0.0,4992.4,494244.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
341,Rest of population,10082000.0,9587749.8,0.0,5.4,0.0,5.4,0.0,4992.4,494244.8,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
342,Rest of population,10082000.0,9587749.6,0.0,5.3,0.0,5.3,0.0,4992.4,494245.1,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
343,Rest of population,10082000.0,9587749.5,0.0,5.1,0.0,5.1,0.0,4992.4,494245.4,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
344,Rest of population,10082000.0,9587749.3,0.0,5.0,0.0,5.0,0.0,4992.4,494245.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
345,Rest of population,10082000.0,9587749.2,0.0,4.9,0.0,4.9,0.0,4992.4,494245.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
346,Rest of population,10082000.0,9587749.0,0.0,4.8,0.0,4.8,0.0,4992.4,494246.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
347,Rest of population,10082000.0,9587748.9,0.0,4.7,0.0,4.7,0.0,4992.4,494246.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
348,Rest of population,10082000.0,9587748.8,0.0,4.6,0.0,4.6,0.0,4992.4,494246.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
349,Rest of population,10082000.0,9587748.6,0.0,4.5,0.0,4.5,0.0,4992.4,494246.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
350,Rest of population,10082000.0,9587748.5,0.0,4.4,0.0,4.4,0.0,4992.4,494247.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
351,Rest of population,10082000.0,9587748.4,0.0,4.3,0.0,4.3,0.0,4992.4,494247.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
352,Rest of population,10082000.0,9587748.3,0.0,4.2,0.0,4.2,0.0,4992.4,494247.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
353,Rest of population,10082000.0,9587748.1,0.0,4.1,0.0,4.1,0.0,4992.4,494247.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
354,Rest of population,10082000.0,9587748.0,0.0,4.0,0.0,4.0,0.0,4992.4,494247.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
355,Rest of population,10082000.0,9587747.9,0.0,4.0,0.0,4.0,0.0,4992.4,494248.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
356,Rest of population,10082000.0,9587747.8,0.0,3.9,0.0,3.9,0.0,4992.4,494248.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
357,Rest of population,10082000.0,9587747.7,0.0,3.8,0.0,3.8,0.0,4992.4,494248.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
358,Rest of population,10082000.0,9587747.6,0.0,3.8,0.0,3.8,0.0,4992.4,494248.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
359,Rest of population,10082000.0,9587747.5,0.0,3.7,0.0,3.7,0.0,4992.4,494248.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
360,Rest of population,10082000.0,9587747.4,0.0,3.6,0.0,3.6,0.0,4992.4,494249.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
361,Rest of population,10082000.0,9587747.3,0.0,3.6,0.0,3.6,0.0,4992.4,494249.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
362,Rest of population,10082000.0,9587747.2,0.0,3.5,0.0,3.5,0.0,4992.4,494249.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
363,Rest of population,10082000.0,9587747.1,0.0,3.4,0.0,3.4,0.0,4992.4,494249.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
364,Rest of population,10082000.0,9587747.0,0.0,3.4,0.0,3.4,0.0,4992.4,494249.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
365,Rest of population,10082000.0,9587746.9,0.0,3.3,0.0,3.3,0.0,4992.4,494249.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
366,Rest of population,10082000.0,9587746.8,0.0,3.3,0.0,3.3,0.0,4992.4,494249.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
367,Rest of population,10082000.0,9587746.7,0.0,3.2,0.0,3.2,0.0,4992.4,494250.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
368,Rest of population,10082000.0,9587746.6,0.0,3.2,0.0,3.2,0.0,4992.4,494250.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
369,Rest of population,10082000.0,9587746.5,0.0,3.1,0.0,3.1,0.0,4992.4,494250.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
370,Rest of population,10082000.0,9587746.4,0.0,3.1,0.0,3.1,0.0,4992.4,494250.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
371,Rest of population,10082000.0,9587746.4,0.0,3.1,0.0,3.1,0.0,4992.4,494250.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
372,Rest of population,10082000.0,9587746.3,0.0,3.0,0.0,3.0,0.0,4992.4,494250.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
373,Rest of population,10082000.0,9587746.2,0.0,3.0,0.0,3.0,0.0,4992.4,494250.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
374,Rest of population,10082000.0,9587746.1,0.0,2.9,0.0,2.9,0.0,4992.4,494250.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
375,Rest of population,10082000.0,9587746.0,0.0,2.9,0.0,2.9,0.0,4992.4,494251.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
376,Rest of population,10082000.0,9587746.0,0.0,2.9,0.0,2.9,0.0,4992.4,494251.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
377,Rest of population,10082000.0,9587745.9,0.0,2.8,0.0,2.8,0.0,4992.4,494251.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
378,Rest of population,10082000.0,9587745.8,0.0,2.8,0.0,2.8,0.0,4992.4,494251.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
379,Rest of population,10082000.0,9587745.7,0.0,2.8,0.0,2.8,0.0,4992.4,494251.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
380,Rest of population,10082000.0,9587745.6,0.0,2.8,0.0,2.8,0.0,4992.4,494251.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
381,Rest of population,10082000.0,9587745.6,0.0,2.7,0.0,2.7,0.0,4992.4,494251.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
382,Rest of population,10082000.0,9587745.5,0.0,2.7,0.0,2.7,0.0,4992.4,494251.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
383,Rest of population,10082000.0,9587745.4,0.0,2.7,0.0,2.7,0.0,4992.4,494251.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
384,Rest of population,10082000.0,9587745.4,0.0,2.7,0.0,2.7,0.0,4992.4,494252.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
385,Rest of population,10082000.0,9587745.3,0.0,2.6,0.0,2.6,0.0,4992.4,494252.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
386,Rest of population,10082000.0,9587745.2,0.0,2.6,0.0,2.6,0.0,4992.4,494252.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
387,Rest of population,10082000.0,9587745.1,0.0,2.6,0.0,2.6,0.0,4992.4,494252.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
388,Rest of population,10082000.0,9587745.1,0.0,2.6,0.0,2.6,0.0,4992.4,494252.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
389,Rest of population,10082000.0,9587745.0,0.0,2.5,0.0,2.5,0.0,4992.4,494252.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
390,Rest of population,10082000.0,9587744.9,0.0,2.5,0.0,2.5,0.0,4992.4,494252.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
391,Rest of population,10082000.0,9587744.9,0.0,2.5,0.0,2.5,0.0,4992.5,494252.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
392,Rest of population,10082000.0,9587744.8,0.0,2.5,0.0,2.5,0.0,4992.5,494252.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
393,Rest of population,10082000.0,9587744.7,0.0,2.5,0.0,2.5,0.0,4992.5,494252.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
394,Rest of population,10082000.0,9587744.7,0.0,2.5,0.0,2.5,0.0,4992.5,494252.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
395,Rest of population,10082000.0,9587744.6,0.0,2.4,0.0,2.4,0.0,4992.5,494252.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
396,Rest of population,10082000.0,9587744.5,0.0,2.4,0.0,2.4,0.0,4992.5,494253.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
397,Rest of population,10082000.0,9587744.5,0.0,2.4,0.0,2.4,0.0,4992.5,494253.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
398,Rest of population,10082000.0,9587744.4,0.0,2.4,0.0,2.4,0.0,4992.5,494253.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
399,Rest of population,10082000.0,9587744.4,0.0,2.4,0.0,2.4,0.0,4992.5,494253.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
