days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
338,2020-12-22,338,Rest of population,5755769.6,5609564.7,2500.4,356.6,0.0,147646.3,568702.6,0.0,44443.5,1442.4,145848.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
339,2020-12-23,339,Rest of population,5755769.3,5609529.6,2502.5,356.6,0.0,147681.4,572602.6,0.0,44651.9,1442.7,145883.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
340,2020-12-24,340,Rest of population,5755768.9,5609494.5,2504.5,356.6,0.0,147716.5,576502.6,0.0,44860.3,1443.1,145917.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
341,2020-12-25,341,Rest of population,5755768.6,5609459.4,2506.6,356.6,0.0,147751.6,580402.6,0.0,45068.7,1443.4,145952.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
342,2020-12-26,342,Rest of population,5755768.3,5609424.3,2508.6,356.6,0.0,147786.7,584302.6,0.0,45277.1,1443.7,145987.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
343,2020-12-27,343,Rest of population,5755767.9,5609389.2,2510.7,356.6,0.0,147821.8,588202.6,0.0,45485.5,1444.1,146022.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
344,2020-12-28,344,Rest of population,5755767.6,5609354.1,2512.7,356.6,0.0,147856.9,592102.6,0.0,45693.9,1444.4,146056.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
345,2020-12-29,345,Rest of population,5755767.2,5609319.0,2514.8,356.6,0.0,147892.0,596002.6,0.0,45902.3,1444.8,146091.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
346,2020-12-30,346,Rest of population,5755766.9,5609283.8,2516.8,356.6,0.0,147927.2,599902.6,0.0,46110.7,1445.1,146126.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
347,2020-12-31,347,Rest of population,5755766.5,5609248.7,2518.9,356.6,0.0,147962.3,603802.6,0.0,46319.1,1445.5,146161.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
348,2021-01-01,348,Rest of population,5755766.2,5609213.6,2520.9,356.6,0.0,147997.4,607702.6,0.0,46527.5,1445.8,146196.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
349,2021-01-02,349,Rest of population,5755765.8,5609178.5,2523.0,356.6,0.0,148032.5,611602.6,0.0,46735.9,1446.2,146230.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
350,2021-01-03,350,Rest of population,5755765.5,5609143.4,2525.0,356.6,0.0,148067.6,615502.6,0.0,46944.4,1446.5,146265.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
351,2021-01-04,351,Rest of population,5755765.1,5609108.3,2527.1,356.6,0.0,148102.7,619402.6,0.0,47152.8,1446.9,146300.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
352,2021-01-05,352,Rest of population,5755764.8,5609073.2,2529.1,356.6,0.0,148137.8,623302.6,0.0,47361.2,1447.2,146335.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
353,2021-01-06,353,Rest of population,5755764.5,5609038.1,2531.2,356.6,0.0,148172.9,627202.6,0.0,47569.6,1447.5,146369.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
354,2021-01-07,354,Rest of population,5755764.1,5609003.0,2533.2,356.6,0.0,148208.0,631102.6,0.0,47778.0,1447.9,146404.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
355,2021-01-08,355,Rest of population,5755763.8,5608967.9,2535.3,356.6,0.0,148243.1,635002.6,0.0,47986.4,1448.2,146439.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
356,2021-01-09,356,Rest of population,5755763.4,5608932.8,2537.3,356.6,0.0,148278.2,638902.6,0.0,48194.8,1448.6,146474.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
357,2021-01-10,357,Rest of population,5755763.1,5608897.7,2539.4,356.6,0.0,148313.3,642802.6,0.0,48403.2,1448.9,146508.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
358,2021-01-11,358,Rest of population,5755762.7,5608862.6,2541.4,356.6,0.0,148348.4,646702.6,0.0,48611.6,1449.3,146543.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
359,2021-01-12,359,Rest of population,5755762.4,5608827.5,2543.5,356.6,0.0,148383.5,650602.6,0.0,48820.0,1449.6,146578.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
360,2021-01-13,360,Rest of population,5755762.0,5608792.4,2545.5,356.6,0.0,148418.6,654502.6,0.0,49028.4,1450.0,146613.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
361,2021-01-14,361,Rest of population,5755761.7,5608757.3,2547.6,356.6,0.0,148453.7,658402.6,0.0,49236.8,1450.3,146647.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
362,2021-01-15,362,Rest of population,5755761.4,5608722.2,2549.6,356.6,0.0,148488.8,662302.6,0.0,49445.2,1450.6,146682.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
363,2021-01-16,363,Rest of population,5755761.0,5608687.1,2551.7,356.6,0.0,148523.9,666202.6,0.0,49653.6,1451.0,146717.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
364,2021-01-17,364,Rest of population,5755760.7,5608652.0,2553.7,356.6,0.0,148559.0,670102.6,0.0,49862.0,1451.3,146752.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
365,2021-01-18,365,Rest of population,5755760.3,5608616.9,2555.8,356.6,0.0,148594.1,674002.6,0.0,50070.4,1451.7,146786.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
366,2021-01-19,366,Rest of population,5755760.0,5608581.7,2557.8,356.6,0.0,148629.3,677902.6,0.0,50278.9,1452.0,146821.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
367,2021-01-20,367,Rest of population,5755759.6,5608546.6,2559.9,356.6,0.0,148664.4,681802.6,0.0,50487.3,1452.4,146856.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
368,2021-01-21,368,Rest of population,5755759.3,5608511.5,2561.9,356.6,0.0,148699.5,685702.6,0.0,50695.7,1452.7,146891.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
369,2021-01-22,369,Rest of population,5755758.9,5608476.4,2564.0,356.6,0.0,148734.6,689602.6,0.0,50904.1,1453.1,146925.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
370,2021-01-23,370,Rest of population,5755758.6,5608441.3,2566.0,356.6,0.0,148769.7,693502.6,0.0,51112.5,1453.4,146960.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
371,2021-01-24,371,Rest of population,5755758.2,5608406.2,2568.0,356.6,0.0,148804.8,697402.6,0.0,51320.9,1453.8,146995.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
372,2021-01-25,372,Rest of population,5755757.9,5608371.1,2570.1,356.6,0.0,148839.9,701302.6,0.0,51529.3,1454.1,147030.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
373,2021-01-26,373,Rest of population,5755757.6,5608336.0,2572.1,356.6,0.0,148875.0,705202.6,0.0,51737.7,1454.4,147065.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
374,2021-01-27,374,Rest of population,5755757.2,5608300.9,2574.2,356.6,0.0,148910.1,709102.6,0.0,51946.1,1454.8,147099.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
375,2021-01-28,375,Rest of population,5755756.9,5608265.8,2576.2,356.6,0.0,148945.2,713002.6,0.0,52154.5,1455.1,147134.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
376,2021-01-29,376,Rest of population,5755756.5,5608230.7,2578.3,356.6,0.0,148980.3,716902.6,0.0,52362.9,1455.5,147169.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
377,2021-01-30,377,Rest of population,5755756.2,5608195.6,2580.3,356.6,0.0,149015.4,720802.6,0.0,52571.3,1455.8,147204.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
378,2021-01-31,378,Rest of population,5755755.8,5608160.5,2582.4,356.6,0.0,149050.5,724702.6,0.0,52779.7,1456.2,147238.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
379,2021-02-01,379,Rest of population,5755755.5,5608125.4,2584.4,356.6,0.0,149085.6,728602.6,0.0,52988.1,1456.5,147273.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
380,2021-02-02,380,Rest of population,5755755.1,5608090.3,2586.5,356.6,0.0,149120.7,732502.6,0.0,53196.5,1456.9,147308.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
381,2021-02-03,381,Rest of population,5755754.8,5608055.2,2588.5,356.6,0.0,149155.8,736402.6,0.0,53404.9,1457.2,147343.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
382,2021-02-04,382,Rest of population,5755754.5,5608020.1,2590.6,356.6,0.0,149190.9,740302.6,0.0,53613.4,1457.5,147377.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
383,2021-02-05,383,Rest of population,5755754.1,5607985.0,2592.6,356.6,0.0,149226.0,744202.6,0.0,53821.8,1457.9,147412.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
384,2021-02-06,384,Rest of population,5755753.8,5607949.9,2594.7,356.6,0.0,149261.1,748102.6,0.0,54030.2,1458.2,147447.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
385,2021-02-07,385,Rest of population,5755753.4,5607914.8,2596.7,356.6,0.0,149296.2,752002.6,0.0,54238.6,1458.6,147482.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
386,2021-02-08,386,Rest of population,5755753.1,5607879.6,2598.8,356.6,0.0,149331.4,755902.6,0.0,54447.0,1458.9,147516.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
387,2021-02-09,387,Rest of population,5755752.7,5607844.5,2600.8,356.6,0.0,149366.5,759802.6,0.0,54655.4,1459.3,147551.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
388,2021-02-10,388,Rest of population,5755752.4,5607809.4,2602.9,356.6,0.0,149401.6,763702.6,0.0,54863.8,1459.6,147586.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
389,2021-02-11,389,Rest of population,5755752.0,5607774.3,2604.9,356.6,0.0,149436.7,767602.6,0.0,55072.2,1460.0,147621.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
390,2021-02-12,390,Rest of population,5755751.7,5607739.2,2607.0,356.6,0.0,149471.8,771502.6,0.0,55280.6,1460.3,147655.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
391,2021-02-13,391,Rest of population,5755751.3,5607704.1,2609.0,356.6,0.0,149506.9,775402.6,0.0,55489.0,1460.7,147690.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
392,2021-02-14,392,Rest of population,5755751.0,5607669.0,2611.1,356.6,0.0,149542.0,779302.6,0.0,55697.4,1461.0,147725.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
393,2021-02-15,393,Rest of population,5755750.7,5607633.9,2613.1,356.6,0.0,149577.1,783202.6,0.0,55905.8,1461.3,147760.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
394,2021-02-16,394,Rest of population,5755750.3,5607598.8,2615.2,356.6,0.0,149612.2,787102.6,0.0,56114.2,1461.7,147794.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
395,2021-02-17,395,Rest of population,5755750.0,5607563.7,2617.2,356.6,0.0,149647.3,791002.6,0.0,56322.6,1462.0,147829.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
396,2021-02-18,396,Rest of population,5755749.6,5607528.6,2619.3,356.6,0.0,149682.4,794902.6,0.0,56531.0,1462.4,147864.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
397,2021-02-19,397,Rest of population,5755749.3,5607493.5,2621.3,356.6,0.0,149717.5,798802.6,0.0,56739.4,1462.7,147899.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
398,2021-02-20,398,Rest of population,5755748.9,5607458.4,2623.4,356.6,0.0,149752.6,802702.6,0.0,56947.9,1463.1,147934.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
399,2021-02-21,399,Rest of population,5755748.6,5607423.3,2625.4,356.6,0.0,149787.7,806602.6,0.0,57156.3,1463.4,147968.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
400,2021-02-22,400,Rest of population,5755748.2,5607388.2,2627.5,356.6,0.0,149822.8,810502.6,0.0,57364.7,1463.8,148003.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
401,2021-02-23,401,Rest of population,5755747.9,5607353.1,2629.5,356.6,0.0,149857.9,814402.6,0.0,57573.1,1464.1,148038.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
402,2021-02-24,402,Rest of population,5755747.5,5607318.0,2631.6,356.6,0.0,149893.0,818302.6,0.0,57781.5,1464.5,148073.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
403,2021-02-25,403,Rest of population,5755747.2,5607282.9,2633.6,356.6,0.0,149928.1,822202.6,0.0,57989.9,1464.8,148107.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
404,2021-02-26,404,Rest of population,5755746.9,5607247.8,2635.7,356.6,0.0,149963.2,826102.6,0.0,58198.3,1465.1,148142.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
405,2021-02-27,405,Rest of population,5755746.5,5607212.7,2637.7,356.6,0.0,149998.3,830002.6,0.0,58406.7,1465.5,148177.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
406,2021-02-28,406,Rest of population,5755746.2,5607177.6,2639.7,356.6,0.0,150033.4,833902.6,0.0,58615.1,1465.8,148212.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
407,2021-03-01,407,Rest of population,5755745.8,5607142.4,2641.8,356.6,0.0,150068.6,837802.6,0.0,58823.5,1466.2,148246.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
408,2021-03-02,408,Rest of population,5755745.5,5607107.3,2643.8,356.6,0.0,150103.7,841702.6,0.0,59031.9,1466.5,148281.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
409,2021-03-03,409,Rest of population,5755745.1,5607072.2,2645.9,356.6,0.0,150138.8,845602.6,0.0,59240.3,1466.9,148316.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
410,2021-03-04,410,Rest of population,5755744.8,5607037.1,2647.9,356.6,0.0,150173.9,849502.6,0.0,59448.7,1467.2,148351.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
411,2021-03-05,411,Rest of population,5755744.4,5607002.0,2650.0,356.6,0.0,150209.0,853402.6,0.0,59657.1,1467.6,148385.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
412,2021-03-06,412,Rest of population,5755744.1,5606966.9,2652.0,356.6,0.0,150244.1,857302.6,0.0,59865.5,1467.9,148420.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
413,2021-03-07,413,Rest of population,5755743.8,5606931.8,2654.1,356.6,0.0,150279.2,861202.6,0.0,60073.9,1468.2,148455.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
414,2021-03-08,414,Rest of population,5755743.4,5606896.7,2656.1,356.6,0.0,150314.3,865102.6,0.0,60282.4,1468.6,148490.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
415,2021-03-09,415,Rest of population,5755743.1,5606861.6,2658.2,356.6,0.0,150349.4,869002.6,0.0,60490.8,1468.9,148524.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
416,2021-03-10,416,Rest of population,5755742.7,5606826.5,2660.2,356.6,0.0,150384.5,872902.6,0.0,60699.2,1469.3,148559.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
417,2021-03-11,417,Rest of population,5755742.4,5606791.4,2662.3,356.6,0.0,150419.6,876802.6,0.0,60907.6,1469.6,148594.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
418,2021-03-12,418,Rest of population,5755742.0,5606756.3,2664.3,356.6,0.0,150454.7,880702.6,0.0,61116.0,1470.0,148629.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
419,2021-03-13,419,Rest of population,5755741.7,5606721.2,2666.4,356.6,0.0,150489.8,884602.6,0.0,61324.4,1470.3,148663.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
420,2021-03-14,420,Rest of population,5755741.3,5606686.1,2668.4,356.6,0.0,150524.9,888502.6,0.0,61532.8,1470.7,148698.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
421,2021-03-15,421,Rest of population,5755741.0,5606651.0,2670.5,356.6,0.0,150560.0,892402.6,0.0,61741.2,1471.0,148733.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
422,2021-03-16,422,Rest of population,5755740.6,5606615.9,2672.5,356.6,0.0,150595.1,896302.6,0.0,61949.6,1471.4,148768.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
423,2021-03-17,423,Rest of population,5755740.3,5606580.8,2674.6,356.6,0.0,150630.2,900202.6,0.0,62158.0,1471.7,148803.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
424,2021-03-18,424,Rest of population,5755740.0,5606545.7,2676.6,356.6,0.0,150665.3,904102.6,0.0,62366.4,1472.0,148837.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
