days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
435,2021-01-31,435,Rest of population,46081765.3,37257788.1,397808.3,2746.5,436238.3,564992.7,0.0,8879943.0,27332554.5,1861985.5,61730.7,8259019.8,0.0,0.8,176734.1,35.346,9961.929,47718.2,14714.3,15906.1,45484.935,0.0,0.0,264.4,11080.9,1650.7,163419.4,583.2,0.87,0.996,0.0,0.193
436,2021-02-01,436,Rest of population,46081497.4,37248549.0,401651.8,2731.3,398974.9,526882.3,0.0,8889146.7,27509288.6,1878082.9,61998.6,8306101.4,0.0,0.8,176734.2,35.346,9203.753,48292.2,14913.5,16097.4,47081.582,0.0,0.0,267.9,7295.9,1690.5,167363.7,384.0,0.812,0.998,0.0,0.193
437,2021-02-02,437,Rest of population,46081233.9,37239843.6,405735.5,2732.1,359925.5,487779.1,0.0,8897816.8,27686022.8,1894375.3,62262.1,8353646.5,0.0,0.8,176734.2,35.346,8670.091,48877.3,15116.4,16292.4,47545.075,0.0,0.0,263.5,3292.9,1732.7,171535.2,173.3,0.655,0.999,0.0,0.193
438,2021-02-03,438,Rest of population,46080974.0,37231697.7,398726.3,2666.9,322894.6,447567.7,0.0,8905927.3,27862757.0,1907106.9,62522.0,8401743.9,0.0,0.8,176734.2,35.346,8110.535,38194.7,11410.6,12731.6,48097.387,0.0,0.0,259.9,3283.4,1732.8,171545.2,172.8,0.655,0.999,0.0,0.193
439,2021-02-04,439,Rest of population,46080715.9,37224142.1,380001.1,2531.6,287954.0,406118.7,0.0,8913447.5,28039491.2,1916093.3,62780.1,8450490.4,0.0,0.8,176734.2,35.346,7520.204,26959.3,7513.0,8986.4,48746.518,0.0,0.0,258.1,3200.9,1733.6,171631.1,168.5,0.649,0.999,0.0,0.193
440,2021-02-05,440,Rest of population,46080458.5,37217213.3,348828.7,2306.3,255940.3,363278.7,0.0,8920341.0,28216225.4,1921118.9,63037.5,8500001.9,0.0,0.8,176734.2,35.346,6893.493,15076.8,3390.9,5025.6,49511.472,0.0,0.0,257.4,3046.3,1735.3,171792.3,160.3,0.637,0.999,0.0,0.194
441,2021-02-06,441,Rest of population,46080192.9,37210941.8,317052.8,2076.5,222688.5,318991.2,0.0,8926577.1,28392959.6,1926135.1,63303.1,8550295.2,0.0,0.8,176734.2,35.346,6236.104,15048.5,3381.1,5016.2,50293.31,0.0,0.0,265.6,2819.6,1737.7,172028.5,148.4,0.619,0.999,0.0,0.194
442,2021-02-07,442,Rest of population,46079919.0,37205293.6,284463.4,1840.5,188311.6,273296.4,0.0,8932190.0,28569693.8,1931069.7,63577.0,8601364.4,0.0,0.8,176734.2,35.346,5612.868,14803.8,3296.2,4934.6,51069.166,0.0,0.0,273.9,2659.6,1739.3,172195.3,140.0,0.605,0.999,0.0,0.194
443,2021-02-08,443,Rest of population,46079636.4,37200233.4,250844.7,1596.6,152914.7,226224.5,0.0,8937214.9,28746428.0,1935851.2,63859.6,8653213.8,0.0,0.8,176734.2,35.346,5024.863,14344.6,3136.9,4781.5,51849.466,0.0,0.0,282.6,2491.3,1741.1,172370.7,131.1,0.589,0.999,0.0,0.194
444,2021-02-09,444,Rest of population,46079344.9,37195712.3,215972.1,1342.9,116606.7,177806.6,0.0,8941700.7,28923162.3,1940408.5,64151.1,8705861.5,0.0,0.8,176734.2,35.346,4485.81,13671.8,2903.5,4557.3,52647.641,0.0,0.0,291.5,2313.3,1743.0,172556.2,121.8,0.57,0.999,0.0,0.194
445,2021-02-10,445,Rest of population,46079043.3,37191752.1,191234.3,1162.3,90359.6,142965.3,0.0,8945625.5,29099896.5,1944807.4,64452.7,8744361.3,0.0,0.8,176734.3,35.346,3924.852,13196.8,2738.7,4398.9,38499.859,0.0,0.0,301.6,2123.8,1745.0,172753.7,111.8,0.549,0.999,0.0,0.194
446,2021-02-11,446,Rest of population,46078731.4,37188372.6,177156.0,1058.5,73780.5,121489.8,0.0,8948969.6,29276630.8,1949039.9,64764.6,8768904.4,0.0,0.8,176734.3,35.346,3344.108,12697.3,2565.5,4232.4,24543.044,0.0,0.0,311.9,1924.4,1747.1,172961.5,101.3,0.524,0.999,0.0,0.194
447,2021-02-12,447,Rest of population,46078408.6,37185591.7,174632.0,1037.7,66408.7,113231.0,0.0,8951715.2,29453365.1,1953096.2,65087.4,8779621.3,0.0,0.8,176734.3,35.346,2745.569,12169.0,2382.2,4056.3,10716.889,0.0,0.0,322.9,1734.7,1749.1,173159.2,91.3,0.498,0.999,0.0,0.194
448,2021-02-13,448,Rest of population,46078082.6,37183425.0,171581.2,1012.6,58633.8,104386.7,0.0,8953846.5,29630099.4,1956965.0,65413.4,8790306.2,0.0,0.8,176734.3,35.346,2131.308,11606.4,2187.0,3868.8,10684.928,0.0,0.0,326.0,1555.2,1751.0,173346.3,81.9,0.47,1.0,0.0,0.194
449,2021-02-14,449,Rest of population,46077752.7,37181706.6,168189.2,984.9,50800.2,95365.7,0.0,8955529.6,29806833.7,1960636.4,65743.3,8800715.8,0.0,0.8,176734.3,35.346,1683.066,11014.3,1981.6,3671.4,10409.604,0.0,0.0,329.8,1390.2,1752.7,173518.2,73.2,0.442,1.0,0.0,0.194
450,2021-02-15,450,Rest of population,46077418.5,37180277.2,164698.4,956.3,43222.4,86566.8,0.0,8956923.7,29983568.0,1964120.2,66077.5,8810609.9,0.0,0.8,176734.3,35.346,1394.137,10451.3,1786.3,3483.8,9894.082,0.0,0.0,334.3,1218.1,1754.5,173697.6,64.1,0.41,1.0,0.0,0.194
451,2021-02-16,451,Rest of population,46077079.0,37178985.2,161345.5,928.8,36212.1,78378.2,0.0,8958180.4,30160302.4,1967426.4,66417.0,8819750.9,0.0,0.8,176734.3,35.346,1256.648,9918.6,1601.5,3306.2,9141.07,0.0,0.0,339.5,1039.3,1756.4,173883.9,54.7,0.372,1.0,0.0,0.194
452,2021-02-17,452,Rest of population,46076734.1,37177838.1,157977.3,901.0,29591.6,70569.4,0.0,8959292.1,30337036.7,1970569.3,66761.9,8828362.0,0.0,0.8,176734.4,35.346,1111.727,9428.8,1431.6,3142.9,8611.042,0.0,0.0,344.9,854.6,1758.3,174076.5,45.0,0.327,1.0,0.0,0.194
453,2021-02-18,453,Rest of population,46076383.9,37176836.9,154597.5,873.0,23384.8,63165.0,0.0,8960257.9,30513771.1,1973541.9,67112.1,8836417.3,0.0,0.8,176734.4,35.346,965.796,8917.7,1254.3,2972.6,8055.297,0.0,0.0,350.2,664.4,1760.4,174274.7,35.0,0.274,1.0,0.0,0.194
454,2021-02-19,454,Rest of population,46076028.3,37175976.9,151215.7,844.9,17618.6,56200.5,0.0,8961082.6,30690505.5,1976337.6,67467.7,8843886.3,0.0,0.8,176734.4,35.346,824.714,8387.2,1070.2,2795.7,7468.986,0.0,0.0,355.5,525.2,1761.8,174419.7,27.6,0.23,1.0,0.0,0.194
455,2021-02-20,455,Rest of population,46075667.3,37175247.3,147848.2,817.0,12333.8,49722.6,0.0,8961776.9,30867239.9,1978950.5,67828.7,8850732.8,0.0,0.8,176734.4,35.346,694.259,7838.7,880.0,2612.9,6846.544,0.0,0.0,361.0,435.4,1762.8,174513.3,22.9,0.198,1.0,0.0,0.195
456,2021-02-21,456,Rest of population,46075403.3,37174640.8,144508.1,789.3,7666.4,43871.4,0.0,8962348.0,31043974.3,1981375.3,68092.7,8856926.4,0.0,0.8,176734.4,35.346,571.11,7274.2,684.2,2424.7,6193.633,0.0,0.0,264.0,392.6,1763.2,174558.0,20.7,0.182,1.0,0.0,0.195
457,2021-02-22,457,Rest of population,46075235.0,37174149.8,141318.0,762.8,3546.3,38619.5,0.0,8962803.7,31220708.8,1983662.3,68261.0,8862501.1,0.0,0.8,176734.4,35.346,455.71,6861.2,540.9,2287.1,5574.641,0.0,0.0,168.3,347.4,1763.7,174605.0,18.3,0.165,1.0,0.0,0.195
458,2021-02-23,458,Rest of population,46075161.5,37173765.8,138394.3,738.4,35.3,33939.3,0.0,8963152.3,31397443.2,1985860.5,68334.5,8867491.7,0.0,0.8,176734.5,35.346,348.575,6594.4,448.3,2198.1,4990.64,0.0,0.0,73.5,301.9,1764.2,174652.5,15.9,0.146,1.0,0.0,0.195
459,2021-02-24,459,Rest of population,46075088.2,37173480.0,135757.2,716.4,35.3,29696.6,0.0,8963402.7,31574177.7,1988016.3,68407.8,8871947.0,0.0,0.8,176734.5,35.346,250.476,6467.4,404.3,2155.8,4455.259,0.0,0.0,73.3,257.9,1764.6,174698.3,13.6,0.128,1.0,0.0,0.195
460,2021-02-25,460,Rest of population,46075016.9,37173280.9,133417.2,696.8,35.3,25926.2,0.0,8963566.5,31750912.2,1990127.4,68479.1,8875845.1,0.0,0.8,176734.5,35.346,163.746,6333.4,357.8,2111.1,3898.121,0.0,0.0,71.4,217.2,1765.1,174740.8,11.4,0.11,1.0,0.0,0.195
461,2021-02-26,461,Rest of population,46074949.0,37173158.5,131388.2,679.8,35.3,22659.4,0.0,8963653.5,31927646.7,1992193.5,68547.0,8879166.4,0.0,0.8,176734.5,35.346,87.055,6198.3,310.9,2066.1,3321.333,0.0,0.0,67.8,178.7,1765.5,174780.9,9.4,0.092,1.0,0.0,0.195
462,2021-02-27,462,Rest of population,46074886.3,37173103.0,129773.0,666.1,35.3,19925.4,0.0,8963673.8,32104381.2,1994216.0,68609.7,8881893.3,0.0,0.8,176734.5,35.346,20.214,6067.7,265.6,2022.6,2726.87,0.0,0.0,62.7,142.7,1765.8,174818.5,7.5,0.075,1.0,0.0,0.195
463,2021-02-28,463,Rest of population,46074827.3,37173067.0,128595.9,656.0,35.3,17785.5,0.0,8963674.3,32281115.8,1996198.3,68668.7,8884010.1,0.0,0.8,176734.5,35.346,0.593,5946.8,223.7,1982.3,2116.792,0.0,0.0,59.0,109.1,1766.2,174853.5,5.7,0.058,1.0,0.0,0.195
464,2021-03-01,464,Rest of population,46074772.0,37173031.1,127711.7,648.2,35.3,16094.6,0.0,8963674.9,32457850.3,1998142.5,68724.0,8885681.7,0.0,0.8,176734.6,35.346,0.593,5832.6,184.0,1944.2,1671.603,0.0,0.0,55.2,78.4,1766.5,174885.5,4.1,0.043,1.0,0.0,0.195
465,2021-03-02,465,Rest of population,46074720.8,37172995.2,126980.8,641.7,35.3,14694.7,0.0,8963675.5,32634584.9,2000051.0,68775.2,8887066.3,0.0,0.8,176734.6,35.346,0.593,5725.5,146.9,1908.5,1384.642,0.0,0.0,51.2,51.3,1766.8,174913.8,2.7,0.028,1.0,0.0,0.195
466,2021-03-03,466,Rest of population,46074673.9,37172959.2,126273.4,635.3,35.3,13435.6,0.0,8963676.1,32811319.5,2001926.3,68822.1,8888314.4,0.0,0.8,176734.6,35.346,0.593,5626.0,112.4,1875.3,1248.09,0.0,0.0,46.9,27.3,1767.1,174938.8,1.4,0.015,1.0,0.0,0.195
467,2021-03-04,467,Rest of population,46074631.4,37172923.3,125604.5,629.3,35.3,12324.9,0.0,8963676.7,32988054.1,2003771.3,68864.6,8889418.6,0.0,0.8,176734.6,35.346,0.593,5534.9,80.8,1845.0,1104.156,0.0,0.0,42.5,6.3,1767.3,174960.7,0.3,0.004,1.0,0.0,0.195
468,2021-03-05,468,Rest of population,46074593.2,37172887.3,124985.6,623.7,35.3,11363.4,0.0,8963677.3,33164788.7,2005589.4,68902.8,8890377.8,0.0,0.8,176734.6,35.346,0.593,5454.3,52.8,1818.1,959.219,0.0,0.0,38.2,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
469,2021-03-06,469,Rest of population,46074559.0,37172851.4,124421.3,618.5,35.3,10546.0,0.0,8963677.9,33341523.4,2007383.7,68937.0,8891196.9,0.0,0.8,176734.6,35.346,0.593,5383.0,28.1,1794.3,819.097,0.0,0.0,34.2,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
470,2021-03-07,470,Rest of population,46074528.4,37172815.5,123910.9,613.7,35.3,9861.9,0.0,8963678.5,33518258.0,2009157.3,68967.6,8891886.4,0.0,0.8,176734.6,35.346,0.593,5320.8,6.5,1773.6,689.531,0.0,0.0,30.6,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
471,2021-03-08,471,Rest of population,46074501.7,37172779.5,123491.8,609.7,35.3,9303.8,0.0,8963679.1,33694992.6,2010924.9,68994.3,8892453.7,0.0,0.8,176734.6,35.346,0.593,5302.6,0.2,1767.5,567.221,0.0,0.0,26.7,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
472,2021-03-09,472,Rest of population,46074478.9,37172743.6,123175.5,606.5,35.3,8864.4,0.0,8963679.7,33871727.3,2012692.4,69017.1,8892906.3,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,452.606,0.0,0.0,22.8,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
473,2021-03-10,473,Rest of population,46074460.2,37172707.6,122954.6,604.1,35.3,8535.4,0.0,8963680.3,34048461.9,2014459.9,69035.8,8893252.5,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,346.201,0.0,0.0,18.7,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
474,2021-03-11,474,Rest of population,46074445.7,37172671.7,122820.7,602.5,35.3,8308.1,0.0,8963680.9,34225196.6,2016227.5,69050.3,8893501.2,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,248.77,0.0,0.0,14.5,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
475,2021-03-12,475,Rest of population,46074434.2,37172635.8,122763.2,601.4,35.3,8169.9,0.0,8963681.5,34401931.3,2017995.0,69061.8,8893663.9,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,162.631,0.0,0.0,11.5,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
476,2021-03-13,476,Rest of population,46074424.7,37172599.8,122772.9,600.9,35.3,8109.9,0.0,8963682.1,34578666.0,2019762.5,69071.3,8893750.3,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,86.462,0.0,0.0,9.5,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
477,2021-03-14,477,Rest of population,46074416.2,37172563.9,122840.4,600.8,35.3,8117.2,0.0,8963682.6,34755400.6,2021530.0,69079.8,8893770.4,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,20.077,0.0,0.0,8.6,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
478,2021-03-15,478,Rest of population,46074408.6,37172527.9,122923.3,600.9,35.3,8145.0,0.0,8963683.2,34932135.3,2023297.6,69087.4,8893771.0,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,7.6,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
479,2021-03-16,479,Rest of population,46074402.0,37172492.0,123004.3,601.0,35.3,8173.8,0.0,8963683.8,35108870.0,2025065.1,69094.0,8893771.6,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,6.6,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
480,2021-03-17,480,Rest of population,46074396.4,37172456.1,123084.4,601.0,35.3,8203.5,0.0,8963684.4,35285604.7,2026832.6,69099.6,8893772.2,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,5.6,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
481,2021-03-18,481,Rest of population,46074391.7,37172420.1,123163.7,601.1,35.3,8234.1,0.0,8963685.0,35462339.3,2028600.2,69104.3,8893772.8,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,4.7,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
482,2021-03-19,482,Rest of population,46074387.8,37172384.2,123242.0,601.1,35.3,8265.6,0.0,8963685.6,35639074.0,2030367.7,69108.2,8893773.3,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,3.9,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
483,2021-03-20,483,Rest of population,46074384.7,37172348.3,123319.5,601.2,35.3,8297.8,0.0,8963686.2,35815808.7,2032135.2,69111.3,8893773.9,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,3.1,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
484,2021-03-21,484,Rest of population,46074382.3,37172312.3,123396.1,601.2,35.3,8330.8,0.0,8963686.8,35992543.4,2033902.8,69113.7,8893774.5,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,2.4,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
485,2021-03-22,485,Rest of population,46074380.6,37172276.4,123471.9,601.3,35.3,8364.5,0.0,8963687.4,36169278.1,2035670.3,69115.4,8893775.1,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,1.7,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
486,2021-03-23,486,Rest of population,46074379.5,37172240.4,123547.0,601.3,35.3,8398.7,0.0,8963688.0,36346012.8,2037437.8,69116.5,8893775.7,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,1.1,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
487,2021-03-24,487,Rest of population,46074378.9,37172204.5,123621.5,601.3,35.3,8433.5,0.0,8963688.6,36522747.5,2039205.4,69117.1,8893776.3,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.6,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
488,2021-03-25,488,Rest of population,46074378.8,37172168.6,123695.3,601.3,35.3,8468.7,0.0,8963689.2,36699482.2,2040972.9,69117.2,8893776.9,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.1,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
489,2021-03-26,489,Rest of population,46074378.7,37172132.6,123768.5,601.3,35.3,8504.0,0.0,8963689.8,36876216.8,2042740.4,69117.3,8893777.5,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
490,2021-03-27,490,Rest of population,46074378.7,37172096.7,123841.3,601.3,35.3,8539.4,0.0,8963690.4,37052951.5,2044507.9,69117.3,8893778.1,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
491,2021-03-28,491,Rest of population,46074378.7,37172060.7,123913.7,601.3,35.3,8574.7,0.0,8963690.9,37229686.2,2046275.5,69117.3,8893778.6,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
492,2021-03-29,492,Rest of population,46074378.7,37172024.8,123985.9,601.3,35.3,8610.0,0.0,8963691.5,37406420.9,2048043.0,69117.3,8893779.2,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
493,2021-03-30,493,Rest of population,46074378.7,37171988.9,124058.1,601.3,35.3,8645.4,0.0,8963692.1,37583155.6,2049810.5,69117.3,8893779.8,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
494,2021-03-31,494,Rest of population,46074378.7,37171952.9,124130.3,601.3,35.3,8680.7,0.0,8963692.7,37759890.3,2051578.1,69117.3,8893780.4,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
495,2021-04-01,495,Rest of population,46074378.7,37171917.0,124202.6,601.3,35.3,8716.1,0.0,8963693.3,37936625.0,2053345.6,69117.3,8893781.0,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
496,2021-04-02,496,Rest of population,46074378.7,37171881.0,124274.8,601.3,35.3,8751.4,0.0,8963693.9,38113359.7,2055113.1,69117.3,8893781.6,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
497,2021-04-03,497,Rest of population,46074378.7,37171845.1,124347.0,601.3,35.3,8786.8,0.0,8963694.5,38290094.3,2056880.7,69117.3,8893782.2,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
498,2021-04-04,498,Rest of population,46074378.7,37171809.2,124419.3,601.3,35.3,8822.1,0.0,8963695.1,38466829.0,2058648.2,69117.3,8893782.8,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
499,2021-04-05,499,Rest of population,46074378.7,37171773.2,124491.5,601.3,35.3,8857.5,0.0,8963695.7,38643563.7,2060415.7,69117.3,8893783.4,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
500,2021-04-06,500,Rest of population,46074378.7,37171737.3,124563.7,601.3,35.3,8892.8,0.0,8963696.3,38820298.4,2062183.3,69117.3,8893783.9,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
501,2021-04-07,501,Rest of population,46074378.7,37171701.4,124635.9,601.3,35.3,8928.2,0.0,8963696.9,38997033.1,2063950.8,69117.3,8893784.5,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
502,2021-04-08,502,Rest of population,46074378.7,37171665.4,124708.2,601.3,35.3,8963.5,0.0,8963697.5,39173767.8,2065718.3,69117.3,8893785.1,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
503,2021-04-09,503,Rest of population,46074378.7,37171629.5,124780.4,601.3,35.3,8998.9,0.0,8963698.1,39350502.5,2067485.8,69117.3,8893785.7,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
504,2021-04-10,504,Rest of population,46074378.7,37171593.5,124852.6,601.3,35.3,9034.2,0.0,8963698.7,39527237.2,2069253.4,69117.3,8893786.3,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
505,2021-04-11,505,Rest of population,46074378.7,37171557.6,124924.8,601.3,35.3,9069.5,0.0,8963699.3,39703971.8,2071020.9,69117.3,8893786.9,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
506,2021-04-12,506,Rest of population,46074378.7,37171521.7,124997.1,601.3,35.3,9104.9,0.0,8963699.8,39880706.5,2072788.4,69117.3,8893787.5,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
507,2021-04-13,507,Rest of population,46074378.7,37171485.7,125069.3,601.3,35.3,9140.2,0.0,8963700.4,40057441.2,2074556.0,69117.3,8893788.1,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
508,2021-04-14,508,Rest of population,46074378.7,37171449.8,125141.5,601.3,35.3,9175.6,0.0,8963701.0,40234175.9,2076323.5,69117.3,8893788.7,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
509,2021-04-15,509,Rest of population,46074378.7,37171413.8,125213.8,601.3,35.3,9210.9,0.0,8963701.6,40410910.6,2078091.0,69117.3,8893789.2,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
510,2021-04-16,510,Rest of population,46074378.7,37171377.9,125286.0,601.3,35.3,9246.3,0.0,8963702.2,40587645.3,2079858.6,69117.3,8893789.8,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
511,2021-04-17,511,Rest of population,46074378.7,37171342.0,125358.2,601.3,35.3,9281.6,0.0,8963702.8,40764380.0,2081626.1,69117.3,8893790.4,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
512,2021-04-18,512,Rest of population,46074378.7,37171306.0,125430.4,601.3,35.3,9317.0,0.0,8963703.4,40941114.7,2083393.6,69117.3,8893791.0,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
513,2021-04-19,513,Rest of population,46074378.7,37171270.1,125502.7,601.3,35.3,9352.3,0.0,8963704.0,41117849.4,2085161.2,69117.3,8893791.6,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
514,2021-04-20,514,Rest of population,46074378.6,37171234.1,125574.9,601.3,35.3,9387.7,0.0,8963704.6,41294584.0,2086928.7,69117.4,8893792.2,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
515,2021-04-21,515,Rest of population,46074378.6,37171198.2,125647.1,601.3,35.3,9423.0,0.0,8963705.2,41471318.7,2088696.2,69117.4,8893792.8,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
516,2021-04-22,516,Rest of population,46074378.6,37171162.3,125719.4,601.3,35.3,9458.4,0.0,8963705.8,41648053.4,2090463.7,69117.4,8893793.4,0.0,0.8,176734.7,35.346,0.593,5302.6,0.2,1767.5,0.589,0.0,0.0,0.0,0.2,1767.3,174967.1,0.0,0.0,1.0,0.0,0.195
