days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
287,2020-09-05,287,Rest of population,46121642.3,43703434.7,33715.7,124.0,75055.2,80900.4,0.0,2437028.6,4924583.1,84899.5,21853.7,2337317.8,0.0,0.9,94052.5,10.604,7089.841,4748.2,862.2,1582.7,3575.295,0.0,0.0,19.0,945.1,930.6,92127.1,49.7,0.504,0.999,0.0,0.053
288,2020-09-06,288,Rest of population,46121622.6,43696006.4,34984.9,131.4,78405.3,84598.9,0.0,2444446.3,5012525.4,86585.4,21873.4,2341027.9,0.0,0.9,87942.3,10.604,7417.702,5057.7,960.6,1685.9,3710.111,0.0,0.0,19.7,915.3,869.8,86109.1,48.2,0.513,0.999,0.0,0.053
289,2020-09-07,289,Rest of population,46121602.2,43688231.5,36718.5,141.2,81859.6,88520.6,0.0,2452210.6,5112320.9,88455.3,21893.8,2344860.7,0.0,0.9,99795.6,10.604,7764.213,5609.8,1111.7,1869.9,3832.799,0.0,0.0,20.4,1079.1,986.6,97673.1,56.8,0.522,0.999,0.0,0.053
290,2020-09-08,290,Rest of population,46121581.0,43680119.7,38312.3,151.2,85525.7,92664.0,0.0,2460311.8,5212116.5,90331.0,21915.0,2348807.9,0.0,0.9,99795.6,10.604,8101.242,5627.1,1159.5,1875.7,3947.229,0.0,0.0,21.1,1125.3,986.1,97624.9,59.2,0.533,0.999,0.0,0.053
291,2020-09-09,291,Rest of population,46121559.1,43671647.4,39468.3,159.6,89505.3,97043.3,0.0,2468773.5,5314507.8,92116.0,21936.9,2352879.0,0.0,0.9,102391.3,10.604,8461.688,5355.2,1122.9,1785.1,4071.057,0.0,0.0,22.0,1208.2,1011.2,100108.3,63.6,0.544,0.999,0.0,0.054
292,2020-09-10,292,Rest of population,46121536.3,43662800.1,41075.7,170.5,93605.5,101662.2,0.0,2477610.2,5418513.2,94181.7,21959.7,2357084.7,0.0,0.9,104005.5,10.604,8836.73,6197.1,1323.9,2065.7,4205.744,0.0,0.0,22.7,1283.7,1026.5,101627.7,67.6,0.556,0.999,0.0,0.054
293,2020-09-11,293,Rest of population,46121512.8,43653566.3,42758.2,182.0,97922.2,106528.1,0.0,2486833.4,5528234.0,96293.2,21983.2,2361429.1,0.0,0.9,109720.7,10.604,9223.208,6334.3,1380.6,2111.4,4344.329,0.0,0.0,23.6,1415.7,1082.3,107148.2,74.5,0.567,0.999,0.0,0.054
294,2020-09-12,294,Rest of population,46121488.4,43643922.3,44736.6,195.3,102426.0,111662.7,0.0,2496466.8,5637954.7,98512.5,22007.6,2365914.0,0.0,0.9,109720.7,10.604,9633.407,6658.0,1482.2,2219.3,4484.927,0.0,0.0,24.4,1480.6,1081.6,107080.6,77.9,0.578,0.999,0.0,0.054
295,2020-09-13,295,Rest of population,46121463.0,43633832.9,46681.7,208.4,106992.7,116855.6,0.0,2506545.6,5735414.1,100822.7,22033.0,2370785.1,0.0,0.9,97459.4,10.604,10078.765,6930.6,1574.8,2310.2,4871.14,0.0,0.0,25.3,1371.1,960.2,95056.0,72.2,0.588,0.999,0.0,0.054
296,2020-09-14,296,Rest of population,46121436.7,43623285.0,48643.2,221.9,111592.9,122094.2,0.0,2517082.9,5842286.5,103320.7,22059.3,2376068.1,0.0,0.9,106872.4,10.604,10537.305,7494.0,1736.8,2498.0,5283.03,0.0,0.0,26.3,1569.0,1052.2,104168.6,82.6,0.599,0.999,0.0,0.055
297,2020-09-15,297,Rest of population,46121409.3,43612254.5,50782.0,236.0,116216.9,127389.2,0.0,2528102.8,5949610.1,105882.9,22086.7,2381776.3,0.0,0.9,107323.6,10.604,11019.874,7686.6,1816.4,2562.2,5708.138,0.0,0.0,27.4,1644.0,1055.9,104537.2,86.5,0.609,0.999,0.0,0.055
298,2020-09-16,298,Rest of population,46121380.9,43600720.8,52498.1,248.1,121233.9,132979.3,0.0,2539625.9,6059316.4,108214.1,22115.1,2387691.3,0.0,0.9,109706.3,10.604,11523.073,6993.7,1682.1,2331.2,5915.053,0.0,0.0,28.5,1752.3,1078.6,106783.1,92.2,0.619,0.999,0.0,0.055
299,2020-09-17,299,Rest of population,46121351.4,43588676.9,54253.8,261.1,126481.8,138844.7,0.0,2551659.2,6167534.2,110835.4,22144.6,2393840.4,0.0,0.9,108217.8,10.604,12033.305,7863.7,1924.9,2621.2,6149.029,0.0,0.0,29.5,1803.7,1063.2,105256.0,94.9,0.629,0.999,0.0,0.055
300,2020-09-18,300,Rest of population,46121320.9,43576119.1,56096.6,274.9,131941.0,144955.2,0.0,2564206.4,6274647.2,113535.3,22175.1,2400257.2,0.0,0.9,107113.0,10.604,12547.214,8099.8,2016.9,2699.9,6416.868,0.0,0.0,30.4,1865.8,1051.5,104097.5,98.2,0.64,0.999,0.0,0.056
301,2020-09-19,301,Rest of population,46121289.6,43563044.8,58013.1,289.3,137580.6,151278.7,0.0,2577270.1,6381981.9,116366.2,22206.4,2406976.7,0.0,0.9,107334.7,10.604,13063.682,8492.9,2149.8,2831.0,6719.487,0.0,0.0,31.3,1952.5,1052.8,104226.6,102.8,0.65,0.999,0.0,0.056
302,2020-09-20,302,Rest of population,46121257.3,43549410.1,59767.8,303.1,143493.7,157847.0,0.0,2590894.1,6493201.4,119233.1,22238.7,2414010.8,0.0,0.9,111219.5,10.604,13624.053,8600.5,2212.8,2866.8,7034.098,0.0,0.0,32.3,2113.4,1089.9,107904.9,111.2,0.66,0.999,0.0,0.056
303,2020-09-21,303,Rest of population,46121224.0,43533892.0,61115.3,316.0,151007.3,165972.3,0.0,2606401.6,6596434.7,122150.3,22272.0,2421370.3,0.0,0.9,103233.4,10.604,15507.511,8751.8,2329.8,2917.3,7359.451,0.0,0.0,33.3,2048.7,1010.8,100066.0,107.8,0.67,0.999,0.0,0.057
304,2020-09-22,304,Rest of population,46121189.7,43516356.0,62537.0,330.3,160121.5,175770.7,0.0,2623927.0,6703297.3,125155.7,22306.3,2429073.6,0.0,0.9,106862.6,10.604,17525.42,9015.9,2480.9,3005.3,7703.313,0.0,0.0,34.3,2211.9,1045.3,103488.9,116.4,0.679,0.999,0.0,0.057
305,2020-09-23,305,Rest of population,46121154.3,43496665.7,65241.5,352.7,170670.1,187387.8,0.0,2643606.7,6809944.3,128359.0,22341.7,2437111.4,0.0,0.9,106647.0,10.604,19679.677,9610.0,2731.6,3203.3,8037.774,0.0,0.0,35.4,2298.9,1042.3,103184.8,121.0,0.688,0.999,0.0,0.057
306,2020-09-24,306,Rest of population,46121115.8,43476136.0,66654.2,368.3,182021.5,199483.6,0.0,2664125.9,6916657.3,131418.5,22380.2,2445506.8,0.0,0.9,106713.0,10.604,20519.142,9178.5,2648.0,3059.5,8395.475,0.0,0.0,38.4,2392.0,1042.0,103153.1,125.9,0.697,0.999,0.0,0.058
307,2020-09-25,307,Rest of population,46121074.2,43454541.5,68426.4,386.3,193942.3,212268.9,0.0,2685709.8,7022086.7,134675.8,22421.8,2454274.5,0.0,0.9,105429.4,10.604,21583.919,9771.8,2859.0,3257.3,8767.665,0.0,0.0,41.6,2461.3,1028.4,101810.1,129.5,0.705,0.999,0.0,0.058
308,2020-09-26,308,Rest of population,46121029.3,43431657.6,70060.4,404.0,206784.9,225956.6,0.0,2708583.0,7131332.4,138016.9,22466.7,2463425.7,0.0,0.9,109245.7,10.604,22873.208,10023.5,2971.4,3341.2,9151.207,0.0,0.0,44.9,2890.0,1062.0,105141.6,152.1,0.731,0.999,0.0,0.059
309,2020-09-27,309,Rest of population,46120982.8,43407284.9,71868.4,422.9,220649.1,240724.5,0.0,2732945.1,7240044.6,141450.9,22513.2,2472984.0,0.0,0.9,108712.2,10.604,24362.106,10302.0,3091.8,3434.0,9558.293,0.0,0.0,46.5,3234.5,1053.1,104254.4,170.2,0.754,0.998,0.001,0.059
310,2020-09-28,310,Rest of population,46120934.5,43381310.4,73697.6,441.3,235696.8,256650.5,0.0,2758909.0,7344146.5,144940.6,22561.5,2482984.3,0.0,0.9,104101.9,10.604,25963.951,10469.2,3181.3,3489.7,10000.272,0.0,0.0,48.3,3460.4,1004.6,99454.8,182.1,0.775,0.998,0.001,0.06
311,2020-09-29,311,Rest of population,46120884.2,43353655.4,76651.6,468.1,251563.4,273799.8,0.0,2786553.4,7452757.2,148892.6,22611.8,2493439.6,0.0,0.9,108610.7,10.604,27644.386,11856.0,3735.3,3952.0,10455.338,0.0,0.0,50.3,3756.8,1046.6,103609.7,197.7,0.782,0.998,0.001,0.06
312,2020-09-30,312,Rest of population,46120831.6,43324191.4,80020.6,498.9,268561.5,292276.9,0.0,2816006.8,7559586.6,153180.2,22664.4,2504373.9,0.0,0.9,106829.4,10.604,29453.374,12862.7,4180.7,4287.6,10934.255,0.0,0.0,52.6,3877.2,1027.5,101720.6,204.1,0.791,0.998,0.001,0.061
313,2020-10-01,313,Rest of population,46120776.6,43292776.4,84356.3,537.6,286632.5,312203.3,0.0,2847411.2,7663072.7,157645.2,22719.4,2515807.5,0.0,0.9,103486.1,10.604,31404.424,13394.9,4472.6,4465.0,11433.65,0.0,0.0,55.0,3968.2,993.1,98316.0,208.9,0.8,0.998,0.001,0.062
314,2020-10-02,314,Rest of population,46120719.1,43259245.8,89119.4,579.9,306135.9,333736.4,0.0,2880931.2,7760562.6,162448.5,22776.9,2527747.5,0.0,0.9,97489.9,10.604,33519.987,14410.1,4855.7,4803.4,11940.033,0.0,0.0,57.5,3967.7,933.1,92380.2,208.8,0.81,0.998,0.001,0.062
315,2020-10-03,315,Rest of population,46120659.0,43223487.6,93939.1,623.1,327309.5,356984.4,0.0,2916678.8,7858052.4,167353.2,22837.0,2540197.6,0.0,0.9,97489.9,10.604,35747.584,14714.0,5011.3,4904.7,12450.074,0.0,0.0,60.1,4212.9,930.6,92124.7,221.7,0.819,0.998,0.001,0.063
316,2020-10-04,316,Rest of population,46120596.3,43185345.7,98654.2,666.3,350352.8,382101.0,0.0,2954810.1,7971358.6,172314.5,22899.7,2553160.3,0.0,0.9,113306.2,10.604,38131.345,14883.8,5128.9,4961.3,12962.664,0.0,0.0,62.6,5192.9,1078.4,106761.6,273.3,0.828,0.997,0.001,0.064
317,2020-10-05,317,Rest of population,46120531.0,43144673.0,103026.3,707.6,375456.2,409189.5,0.0,2995472.2,8069620.2,177215.3,22965.0,2566679.1,0.0,0.9,98261.6,10.604,40662.028,14702.6,5128.4,4900.9,13518.827,0.0,0.0,65.4,4778.1,932.3,92299.7,251.5,0.837,0.997,0.001,0.065
318,2020-10-06,318,Rest of population,46120462.8,43101272.8,106751.3,744.2,401647.7,437133.6,0.0,3038861.8,8173295.6,182358.8,23033.2,2582067.0,0.0,0.9,103675.4,10.604,43389.627,15430.2,5445.2,5143.4,15387.88,0.0,0.0,68.2,5351.2,980.4,97062.2,281.6,0.845,0.997,0.001,0.066
319,2020-10-07,319,Rest of population,46120391.8,43054915.3,112855.5,798.1,427967.3,466029.7,0.0,3085208.7,8274810.3,188630.1,23104.2,2599457.4,0.0,0.9,101514.7,10.604,46346.907,18814.0,6712.0,6271.3,17390.382,0.0,0.0,71.1,5565.5,956.6,94699.7,292.9,0.853,0.997,0.001,0.067
320,2020-10-08,320,Rest of population,46120317.6,43005343.7,116755.4,834.8,456184.1,495998.9,0.0,3134769.7,8378901.0,194340.5,23178.4,2618985.6,0.0,0.9,104090.7,10.604,49560.963,17131.2,6175.7,5710.4,19528.22,0.0,0.0,74.1,6055.2,977.2,96739.7,318.7,0.861,0.997,0.001,0.068
321,2020-10-09,321,Rest of population,46120240.1,42952275.8,121513.2,879.2,486699.6,528627.9,0.0,3187827.0,8483599.3,200672.1,23255.9,2639347.0,0.0,0.9,104698.3,10.604,53057.332,18994.8,6916.5,6331.6,20361.411,0.0,0.0,77.5,6461.6,979.0,96917.7,340.1,0.868,0.997,0.001,0.069
322,2020-10-10,322,Rest of population,46120159.2,42895566.5,126543.7,926.1,519672.6,563838.1,0.0,3244525.7,8588297.6,207194.2,23336.8,2660765.2,0.0,0.9,104698.3,10.604,56698.669,19566.3,7193.6,6522.1,21418.2,0.0,0.0,80.9,6851.2,974.9,96511.7,360.6,0.875,0.996,0.001,0.07
323,2020-10-11,323,Rest of population,46120074.7,42835209.0,132937.0,983.9,554494.0,601413.3,0.0,3304872.6,8692996.0,214226.5,23421.3,2683463.0,0.0,0.9,104698.3,10.604,60346.932,21097.0,7826.4,7032.3,22697.798,0.0,0.0,84.5,7266.2,970.5,96079.2,382.4,0.882,0.996,0.001,0.072
324,2020-10-12,324,Rest of population,46119986.5,42770946.2,140735.7,1052.7,591212.5,641412.4,0.0,3369124.8,8802154.9,221667.1,23509.5,2707638.5,0.0,0.9,109158.9,10.604,64252.176,22321.7,8351.7,7440.6,24175.5,0.0,0.0,88.3,8038.9,1007.0,99690.0,423.1,0.889,0.996,0.001,0.073
325,2020-10-13,325,Rest of population,46119894.4,42702469.7,148970.7,1125.5,630360.9,684031.4,0.0,3437590.6,8907378.7,229493.1,23601.6,2733403.8,0.0,0.9,105223.8,10.604,68465.848,23478.2,8855.3,7826.1,25765.311,0.0,0.0,92.1,8227.7,965.6,95597.5,433.0,0.895,0.995,0.001,0.075
326,2020-10-14,326,Rest of population,46119798.5,42629451.1,155084.0,1183.3,673098.6,729521.1,0.0,3510598.7,9020109.2,237729.8,23697.5,2760837.0,0.0,0.9,112730.4,10.604,73008.041,24710.0,9391.7,8236.7,27433.141,0.0,0.0,95.9,9364.3,1028.7,101844.5,492.9,0.901,0.995,0.002,0.076
327,2020-10-15,327,Rest of population,46119698.8,42551650.2,165291.2,1273.1,717289.2,777993.7,0.0,3588388.9,9131965.6,246775.7,23797.2,2790065.5,0.0,0.9,111856.4,10.604,77790.277,27137.6,10390.4,9045.9,29228.573,0.0,0.0,99.7,9850.8,1014.9,100472.2,518.5,0.907,0.995,0.002,0.078
328,2020-10-16,328,Rest of population,46119594.9,42480699.1,174095.8,1345.6,753539.2,817675.9,0.0,3659329.5,9251932.0,255969.0,23901.1,2821230.5,0.0,0.9,119966.4,10.604,70940.539,27580.1,10274.2,9193.4,31165.016,0.0,0.0,103.9,11156.5,1082.2,107140.6,587.2,0.912,0.995,0.002,0.079
329,2020-10-17,329,Rest of population,46119476.9,42417814.1,185933.8,1433.9,778874.2,847178.1,0.0,3722203.9,9367374.2,266362.0,24019.1,2854495.3,0.0,0.9,115442.2,10.604,62874.383,31179.1,11283.3,10393.0,33264.754,0.0,0.0,118.1,11335.1,1035.1,102475.5,596.6,0.916,0.994,0.001,0.081
330,2020-10-18,330,Rest of population,46119343.6,42364256.8,197672.7,1512.9,793127.7,865126.3,0.0,3775750.5,9478931.6,277227.7,24152.4,2889971.0,0.0,0.9,111557.4,10.604,53546.647,32597.1,11438.2,10865.7,35475.712,0.0,0.0,133.3,11567.8,993.8,98387.0,608.8,0.921,0.994,0.001,0.082
331,2020-10-19,331,Rest of population,46119194.1,42307288.9,212316.1,1613.0,807414.4,884103.1,0.0,3832707.8,9604612.8,289466.4,24301.9,2927812.7,0.0,0.9,125681.2,10.604,56957.326,36716.0,12954.2,12238.7,37841.687,0.0,0.0,149.5,13764.5,1111.9,110080.3,724.4,0.925,0.993,0.001,0.083
332,2020-10-20,332,Rest of population,46119038.4,42247532.7,226216.5,1707.0,822259.6,903350.1,0.0,3892453.4,9732633.3,301836.6,24457.6,2968166.2,0.0,0.9,128020.5,10.604,59745.566,37110.5,13161.6,12370.2,40353.513,0.0,0.0,155.7,14790.7,1124.5,111326.8,778.5,0.929,0.993,0.001,0.084
333,2020-10-21,333,Rest of population,46118874.8,42185839.9,239476.0,1795.7,836585.1,921818.5,0.0,3954135.6,9861448.2,314398.2,24621.2,3011227.0,0.0,0.9,128814.9,10.604,61682.23,37684.8,13431.8,12561.6,43060.807,0.0,0.0,163.6,13768.0,1143.2,113179.0,724.6,0.923,0.994,0.001,0.086
334,2020-10-22,334,Rest of population,46118701.7,42123066.0,257274.5,1917.5,847485.2,938423.2,0.0,4016898.9,9987560.7,329274.6,24794.3,3057223.1,0.0,0.9,126112.4,10.604,62763.31,44629.3,15982.5,14876.4,45996.093,0.0,0.0,173.1,12153.2,1133.2,112186.4,639.6,0.915,0.994,0.001,0.087
335,2020-10-23,335,Rest of population,46118517.5,42059215.1,277757.6,2066.6,854951.4,952903.6,0.0,4080739.2,10122199.2,345189.8,24978.5,3106409.4,0.0,0.9,134638.6,10.604,63840.278,47745.7,17174.1,15915.2,49186.265,0.0,0.0,184.2,11275.5,1227.7,121542.0,593.4,0.902,0.995,0.001,0.088
336,2020-10-24,336,Rest of population,46118321.5,41994248.6,291658.8,2169.9,862238.9,965017.4,0.0,4145695.2,10248302.8,360101.0,25174.5,3159066.1,0.0,0.9,126103.6,10.604,64955.946,44733.7,15986.5,14911.2,52656.676,0.0,0.0,196.1,11150.2,1143.7,113222.8,586.9,0.907,0.995,0.001,0.09
337,2020-10-25,337,Rest of population,46118112.9,41928212.3,299278.9,2230.6,868997.4,974574.2,0.0,4211720.9,10370249.0,373387.4,25383.1,3215337.1,0.0,0.9,121946.2,10.604,66025.705,39859.1,14111.5,13286.4,56271.024,0.0,0.0,208.5,11242.4,1101.1,109010.9,591.7,0.911,0.995,0.001,0.091
338,2020-10-26,338,Rest of population,46117891.1,41861381.4,300459.7,2239.4,875439.6,981290.8,0.0,4278541.1,10509027.0,385890.6,25604.9,3275229.4,0.0,0.9,138778.1,10.604,66820.21,37509.5,13092.4,12503.2,59892.31,0.0,0.0,221.9,13154.0,1249.3,123682.5,692.3,0.913,0.994,0.001,0.093
339,2020-10-27,339,Rest of population,46117654.8,41794029.6,300626.2,2240.7,878861.0,984637.7,0.0,4345882.3,10649090.9,398184.5,25841.2,3338998.1,0.0,0.9,140063.8,10.604,67341.239,36881.6,12946.9,12293.9,63768.708,0.0,0.0,236.3,13477.3,1258.8,124618.5,709.3,0.915,0.994,0.001,0.094
340,2020-10-28,340,Rest of population,46117402.8,41726173.3,300396.6,2238.8,878740.6,984290.8,0.0,4413728.1,10789716.9,410528.0,26093.2,3406949.4,0.0,0.9,140626.0,10.604,67845.741,37030.6,13054.0,12343.5,67951.286,0.0,0.0,251.9,13731.9,1261.7,124909.7,722.7,0.916,0.994,0.001,0.096
341,2020-10-29,341,Rest of population,46117134.5,41657856.6,299440.8,2230.6,874871.5,979879.2,0.0,4482034.1,10930342.9,424931.3,26361.5,3479409.4,0.0,0.9,140626.0,10.604,68306.084,43209.8,15273.6,14403.3,72459.992,0.0,0.0,268.3,13938.6,1259.5,124694.2,733.6,0.917,0.994,0.001,0.097
342,2020-10-30,342,Rest of population,46116848.6,41589108.4,296403.6,2205.6,867471.3,971134.4,0.0,4550771.7,11077244.8,439667.3,26647.4,3556616.4,0.0,0.9,146902.0,10.604,68737.59,44208.1,15648.9,14736.0,77207.022,0.0,0.0,285.9,14766.9,1313.6,130044.3,777.2,0.918,0.994,0.001,0.099
343,2020-10-31,343,Rest of population,46116544.1,41520166.2,297132.2,2211.2,865568.1,969362.9,0.0,4619703.3,11224146.8,454660.9,26951.9,3627025.7,0.0,0.9,146902.0,10.604,68931.616,44980.8,15944.6,14993.6,70409.273,0.0,0.0,304.5,14919.4,1312.0,129885.4,785.2,0.919,0.994,0.001,0.1
344,2020-11-01,344,Rest of population,46116219.5,41451307.2,303323.6,2260.4,869461.1,975493.2,0.0,4688551.7,11355232.4,469859.1,27276.5,3689429.8,0.0,0.9,131085.6,10.604,68848.338,45594.6,16184.7,15198.2,62404.082,0.0,0.0,324.6,13402.1,1169.8,115808.3,705.4,0.92,0.994,0.001,0.102
345,2020-11-02,345,Rest of population,46115873.3,41382824.7,314502.5,2350.3,880236.5,990482.8,0.0,4757023.6,11498362.7,485939.5,27622.7,3742576.3,0.0,0.9,143130.2,10.604,68471.866,48241.3,17146.4,16080.4,53146.593,0.0,0.0,346.3,14727.5,1276.3,126351.3,775.1,0.92,0.994,0.001,0.103
346,2020-11-03,346,Rest of population,46115503.4,41314992.1,326765.4,2447.1,886627.8,1001413.3,0.0,4824845.6,11640778.6,502170.9,27992.6,3799108.6,0.0,0.9,142415.9,10.604,67822.034,48694.1,17323.5,16231.4,56532.295,0.0,0.0,369.8,14739.1,1269.0,125632.0,775.7,0.921,0.994,0.001,0.105
347,2020-11-04,347,Rest of population,46115108.0,41247391.1,333910.7,2504.2,891858.1,1009318.6,0.0,4892436.0,11779879.1,516742.8,28388.0,3858408.9,0.0,0.9,139100.5,10.604,67590.419,43715.7,15561.7,14571.9,59300.256,0.0,0.0,395.5,14473.8,1238.6,122626.3,761.8,0.921,0.994,0.001,0.106
348,2020-11-05,348,Rest of population,46114685.9,41179583.6,339235.9,2547.3,896002.2,1015480.9,0.0,4960232.9,11914789.5,532746.6,28810.1,3919631.9,0.0,0.9,134910.3,10.604,67796.86,48011.3,17100.7,16003.8,61223.031,0.0,0.0,422.1,14071.8,1201.0,118897.0,740.6,0.921,0.994,0.001,0.108
349,2020-11-06,349,Rest of population,46114237.1,41111050.4,343586.0,2582.7,900132.2,1021268.8,0.0,5028755.5,12043376.9,548754.7,29258.9,3981928.5,0.0,0.9,128587.5,10.604,68522.62,48024.4,17114.2,16008.1,62296.617,0.0,0.0,448.7,13398.5,1144.8,113338.9,705.2,0.921,0.994,0.001,0.109
350,2020-11-07,350,Rest of population,46113759.9,41046464.1,346308.3,2602.3,899969.9,1022011.8,0.0,5093331.2,12181661.6,564467.2,29736.1,4045294.7,0.0,0.9,138284.7,10.604,64575.729,47137.4,16647.6,15712.5,63366.14,0.0,0.0,477.2,14341.7,1231.9,121956.3,754.8,0.921,0.994,0.001,0.11
351,2020-11-08,351,Rest of population,46113252.0,40985951.5,347111.9,2603.8,895449.2,1017542.4,0.0,5153833.2,12319946.3,579739.9,30244.0,4109768.8,0.0,0.9,138284.7,10.604,60501.991,45818.2,16031.1,15272.7,64474.094,0.0,0.0,507.9,14225.3,1233.1,122077.6,748.7,0.92,0.994,0.001,0.112
352,2020-11-09,352,Rest of population,46112711.1,40929618.8,343130.1,2565.9,887510.4,1007797.7,0.0,5210155.3,12446655.6,594283.2,30784.9,4175305.3,0.0,0.9,126709.4,10.604,56322.106,43630.1,15117.4,14543.4,65536.499,0.0,0.0,540.9,12996.5,1130.3,111898.5,684.0,0.92,0.994,0.001,0.113
353,2020-11-10,353,Rest of population,46112135.4,40873120.6,341791.8,2546.9,878023.3,997394.4,0.0,5266642.8,12573365.0,609856.8,31360.6,4241631.0,0.0,0.9,126709.4,10.604,56487.53,46720.7,16181.6,15573.6,66325.703,0.0,0.0,575.7,13030.7,1129.9,111862.9,685.8,0.92,0.994,0.001,0.114
354,2020-11-11,354,Rest of population,46111611.0,40816716.0,345053.0,2562.5,866357.2,986431.2,0.0,5323036.8,12694885.7,625315.2,31885.0,4308474.4,0.0,0.9,121520.7,10.604,56393.976,46375.2,16050.3,15458.4,66843.468,0.0,0.0,524.4,12611.6,1082.5,107162.9,663.8,0.921,0.994,0.001,0.115
355,2020-11-12,355,Rest of population,46111146.8,40760666.6,340106.1,2516.3,856790.1,974671.6,0.0,5379075.7,12816757.3,639442.1,32349.2,4375819.3,0.0,0.9,121871.6,10.604,56038.838,42380.5,14663.9,14126.8,67344.836,0.0,0.0,464.2,12020.1,1092.2,108126.7,632.6,0.917,0.994,0.001,0.117
356,2020-11-13,356,Rest of population,46110752.0,40705173.1,335269.7,2470.8,846245.2,961967.8,0.0,5434558.6,12933695.0,653602.6,32744.0,4443621.7,0.0,0.9,116937.8,10.604,55482.921,42481.8,14702.4,14160.6,67802.378,0.0,0.0,394.9,10900.9,1054.6,104408.5,573.7,0.912,0.995,0.001,0.118
357,2020-11-14,357,Rest of population,46110332.5,40650331.8,329891.1,2424.7,834613.4,948158.3,0.0,5489389.2,13053193.4,667296.7,33163.5,4511853.0,0.0,0.9,119498.4,10.604,54830.662,41082.0,14229.5,13694.0,68231.303,0.0,0.0,419.5,10464.3,1084.8,107398.5,550.8,0.906,0.995,0.001,0.119
358,2020-11-15,358,Rest of population,46109892.9,40596278.4,324040.0,2377.4,822050.0,933347.6,0.0,5543432.0,13172691.8,680408.9,33603.1,4580277.5,0.0,0.9,119498.4,10.604,54042.784,39336.8,13562.2,13112.3,68424.503,0.0,0.0,439.5,10491.4,1084.5,107370.3,552.2,0.906,0.995,0.001,0.12
359,2020-11-16,359,Rest of population,46109439.7,40542878.2,316872.6,2322.5,809265.4,917952.2,0.0,5596821.7,13278936.1,692364.4,34056.3,4648619.9,0.0,0.9,106244.3,10.604,53389.655,35866.4,12299.3,11955.5,68342.438,0.0,0.0,453.2,9314.2,964.4,95475.5,490.2,0.906,0.995,0.001,0.121
360,2020-11-17,360,Rest of population,46108979.0,40490190.0,305412.9,2235.1,797684.6,902210.4,0.0,5649499.2,13381901.3,703913.6,34517.0,4716589.2,0.0,0.9,102965.2,10.604,52677.555,34647.4,11806.8,11549.1,67969.328,0.0,0.0,460.6,8976.9,935.2,92580.7,472.5,0.906,0.995,0.001,0.123
361,2020-11-18,361,Rest of population,46108511.0,40438278.7,294376.8,2151.0,785802.6,886328.8,0.0,5701399.9,13481667.6,715489.5,34985.0,4783914.1,0.0,0.9,99766.2,10.604,51900.66,34727.7,11837.3,11575.9,67324.857,0.0,0.0,468.0,8622.2,906.9,89783.3,453.8,0.905,0.995,0.001,0.124
362,2020-11-19,362,Rest of population,46108035.4,40387200.3,283458.8,2068.2,773245.4,869836.1,0.0,5752467.7,13581649.9,725768.1,35460.6,4851009.6,0.0,0.9,99982.3,10.604,51067.799,30835.9,10509.2,10278.6,67095.527,0.0,0.0,475.6,8551.6,909.8,90070.9,450.1,0.904,0.995,0.001,0.125
363,2020-11-20,363,Rest of population,46107552.6,40336966.4,271347.3,1976.5,760047.3,852286.1,0.0,5802691.0,13675871.9,735680.2,35943.4,4918310.7,0.0,0.9,94222.0,10.604,50223.307,29736.2,10128.6,9912.1,67301.045,0.0,0.0,482.9,7956.8,858.5,84987.9,418.8,0.903,0.995,0.001,0.126
364,2020-11-21,364,Rest of population,46107064.5,40287500.0,259481.3,1886.2,745284.2,833242.3,0.0,5852146.8,13770093.9,745209.3,36431.5,4986332.8,0.0,0.9,94222.0,10.604,49455.815,28587.4,9728.4,9529.1,68022.091,0.0,0.0,488.1,7872.0,859.4,85076.4,414.3,0.902,0.995,0.001,0.127
365,2020-11-22,365,Rest of population,46106573.2,40238817.3,249148.3,1807.9,733067.5,817329.2,0.0,5900818.9,13868607.6,754670.7,36922.8,5050437.3,0.0,0.9,98513.7,10.604,48672.123,28384.1,9648.7,9461.4,64104.59,0.0,0.0,491.3,8133.5,899.5,89052.6,428.1,0.9,0.995,0.001,0.128
366,2020-11-23,366,Rest of population,46106078.8,40190957.0,240340.7,1741.7,723479.4,804633.9,0.0,5948668.6,13946027.6,763486.0,37417.2,5110498.4,0.0,0.9,77420.0,10.604,47849.678,26445.9,8977.6,8815.3,60061.097,0.0,0.0,494.4,6308.5,707.8,70071.7,332.0,0.899,0.995,0.001,0.129
367,2020-11-24,367,Rest of population,46105581.6,40143955.6,232493.9,1683.4,716784.4,795226.0,0.0,5995659.4,14022395.4,772217.3,37914.4,5166410.6,0.0,0.9,76367.8,10.604,46990.788,26194.0,8881.9,8731.3,55912.159,0.0,0.0,497.2,6134.2,699.1,69211.6,322.9,0.898,0.995,0.001,0.13
