days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
302,2020-09-20,302,Rest of population,46121229.3,43537592.9,54923.8,268.4,152596.3,165305.0,0.0,2602711.3,6493201.5,111521.1,22266.7,2418341.9,0.0,0.9,111219.5,10.604,14410.191,8042.0,1998.6,2680.7,7258.23,0.0,0.0,33.2,2216.9,1088.9,107797.1,116.7,0.671,0.999,0.0,0.056
303,2020-09-21,303,Rest of population,46121195.0,43521165.2,56878.9,283.9,160657.7,174100.2,0.0,2619128.5,6596434.8,114289.4,22301.0,2425940.3,0.0,0.9,103233.4,10.604,16417.13,8304.9,2139.2,2768.3,7598.31,0.0,0.0,34.3,2154.9,1009.7,99955.4,113.4,0.681,0.999,0.0,0.057
304,2020-09-22,304,Rest of population,46121159.6,43502579.8,58915.0,300.9,170442.8,184697.6,0.0,2637703.3,6703297.4,117196.4,22336.4,2433892.8,0.0,0.9,106862.6,10.604,18574.797,8720.8,2324.1,2906.9,7952.552,0.0,0.0,35.4,2329.7,1044.1,103366.2,122.6,0.691,0.999,0.0,0.057
305,2020-09-23,305,Rest of population,46121123.1,43481670.3,60800.4,318.3,182154.8,197241.5,0.0,2658602.2,6809944.4,120145.8,22372.9,2442221.9,0.0,0.9,106647.0,10.604,20898.909,8848.1,2439.1,2949.4,8329.062,0.0,0.0,36.6,2424.3,1041.0,103054.2,127.6,0.7,0.999,0.0,0.058
306,2020-09-24,306,Rest of population,46121083.3,43459840.8,62276.7,334.0,194469.4,210307.3,0.0,2680421.0,6916657.4,123149.7,22412.7,2450945.7,0.0,0.9,106713.0,10.604,21818.847,9011.8,2524.8,3003.9,8723.873,0.0,0.0,39.8,2524.4,1040.6,103015.1,132.9,0.708,0.999,0.0,0.058
307,2020-09-25,307,Rest of population,46121040.2,43436869.8,63839.9,350.5,207462.7,224090.6,0.0,2703381.4,7022086.8,126247.5,22455.8,2460090.4,0.0,0.9,105429.4,10.604,22960.432,9293.4,2644.5,3097.8,9144.659,0.0,0.0,43.1,2598.5,1026.9,101667.2,136.8,0.717,0.999,0.0,0.059
308,2020-09-26,308,Rest of population,46120993.6,43412515.6,66709.9,374.5,221066.2,238836.5,0.0,2727725.1,7131332.5,129553.3,22502.4,2469652.1,0.0,0.9,109245.7,10.604,24343.643,9917.3,2865.4,3305.8,9561.728,0.0,0.0,46.6,3052.9,1060.3,104971.9,160.7,0.742,0.998,0.001,0.059
309,2020-09-27,309,Rest of population,46120945.5,43386508.2,68264.1,391.4,236205.9,254784.5,0.0,2753721.8,7240044.7,132717.8,22550.5,2479663.4,0.0,0.9,108712.2,10.604,25996.71,9493.5,2785.2,3164.5,10011.247,0.0,0.0,48.1,3419.7,1051.1,104061.4,180.0,0.765,0.998,0.001,0.06
310,2020-09-28,310,Rest of population,46120895.6,43358764.2,70172.7,410.1,252525.1,271996.6,0.0,2781455.2,7344146.6,136091.6,22600.4,2490145.4,0.0,0.9,104101.9,10.604,27733.452,10121.4,3011.2,3373.8,10482.041,0.0,0.0,49.9,3664.2,1002.4,99242.4,192.9,0.785,0.998,0.001,0.06
311,2020-09-29,311,Rest of population,46120843.8,43329189.5,71944.6,427.5,270246.4,290550.0,0.0,2811019.3,7452757.3,139556.8,22652.2,2501114.9,0.0,0.9,108610.7,10.604,29564.051,10395.7,3133.4,3465.2,10969.439,0.0,0.0,51.8,3982.5,1044.2,103374.4,209.6,0.792,0.998,0.001,0.061
312,2020-09-30,312,Rest of population,46120789.5,43297701.2,73890.3,445.4,289347.6,310498.9,0.0,2842497.1,7559586.7,143121.7,22706.5,2512600.0,0.0,0.9,106829.4,10.604,31477.758,10694.9,3262.8,3565.0,11485.159,0.0,0.0,54.3,4111.2,1025.0,101476.8,216.4,0.8,0.998,0.001,0.062
313,2020-10-01,313,Rest of population,46120732.7,43264083.7,75855.6,463.4,310005.9,332015.8,0.0,2876103.9,7663072.8,146747.1,22763.3,2524643.8,0.0,0.9,103486.1,10.604,33606.837,10876.2,3358.6,3625.4,12043.735,0.0,0.0,56.8,4208.8,990.6,98065.2,221.5,0.809,0.998,0.001,0.062
314,2020-10-02,314,Rest of population,46120673.3,43228174.1,79005.9,491.2,331933.1,355270.4,0.0,2912002.9,7760562.6,150860.3,22822.7,2537239.4,0.0,0.9,97489.9,10.604,35899.037,12339.6,3945.9,4113.2,12595.656,0.0,0.0,59.4,4217.8,930.5,92119.5,222.0,0.819,0.998,0.001,0.063
315,2020-10-03,315,Rest of population,46120611.2,43189778.0,82611.2,524.3,355533.2,380453.2,0.0,2950388.4,7858052.5,155331.1,22884.8,2550390.6,0.0,0.9,97489.9,10.604,38385.493,13412.4,4420.0,4470.8,13151.204,0.0,0.0,62.1,4481.5,927.7,91844.8,235.9,0.828,0.997,0.001,0.064
316,2020-10-04,316,Rest of population,46120546.2,43148705.3,87227.5,565.5,380857.7,407756.5,0.0,2991450.5,7971358.7,159997.8,22949.8,2564095.0,0.0,0.9,113306.2,10.604,41062.084,13999.9,4736.0,4666.6,13704.357,0.0,0.0,65.0,5528.9,1074.9,106411.4,291.0,0.837,0.997,0.001,0.065
317,2020-10-05,317,Rest of population,46120478.2,43104741.6,92301.5,610.6,408288.3,437353.4,0.0,3035403.6,8069620.3,165024.5,23017.8,2578393.8,0.0,0.9,98261.6,10.604,43953.088,15080.2,5147.5,5026.7,14298.8,0.0,0.0,68.0,5082.7,929.1,91982.2,267.5,0.845,0.997,0.001,0.066
318,2020-10-06,318,Rest of population,46120407.1,43057714.5,97431.8,656.7,436742.5,468019.0,0.0,3082420.1,8173295.7,170160.7,23088.9,2594684.1,0.0,0.9,103675.4,10.604,47016.482,15408.5,5313.7,5136.2,16290.375,0.0,0.0,71.2,5697.6,976.8,96701.2,299.9,0.854,0.997,0.001,0.067
319,2020-10-07,319,Rest of population,46120332.7,43007395.2,102456.9,702.8,466346.0,499832.4,0.0,3132728.8,8274810.4,175360.0,23163.3,2613115.7,0.0,0.9,101514.7,10.604,50308.677,15598.0,5439.9,5199.3,18431.552,0.0,0.0,74.3,5928.3,952.7,94321.6,312.0,0.862,0.997,0.001,0.068
320,2020-10-08,320,Rest of population,46120255.0,42953549.4,107153.5,747.1,497248.3,532862.6,0.0,3186564.0,8378901.1,180508.3,23241.0,2633853.6,0.0,0.9,104090.7,10.604,53835.214,15445.0,5451.7,5148.3,20737.932,0.0,0.0,77.7,6463.2,972.9,96314.5,340.2,0.869,0.996,0.001,0.069
321,2020-10-09,321,Rest of population,46120173.7,42895890.6,111180.7,786.4,531288.7,568789.1,0.0,3244212.2,8483599.4,185917.6,23322.3,2655504.6,0.0,0.9,104698.3,10.604,57648.207,16227.7,5792.4,5409.2,21650.983,0.0,0.0,81.3,6912.4,974.2,96447.9,363.8,0.876,0.996,0.001,0.07
322,2020-10-10,322,Rest of population,46120088.8,42834284.9,117724.6,844.4,567256.3,607525.9,0.0,3305807.3,8588297.8,192521.3,23407.2,2678288.6,0.0,0.9,104698.3,10.604,61595.082,19811.3,7146.2,6603.8,22783.994,0.0,0.0,85.0,7351.3,969.6,95990.6,386.9,0.883,0.996,0.001,0.072
323,2020-10-11,323,Rest of population,46119999.9,42768582.2,121915.9,883.8,606833.1,648982.9,0.0,3371499.4,8692996.1,198533.2,23496.1,2702445.4,0.0,0.9,104698.3,10.604,65692.108,18035.5,6569.5,6011.8,24156.797,0.0,0.0,88.8,7810.2,964.8,95512.3,411.1,0.89,0.996,0.001,0.073
324,2020-10-12,324,Rest of population,46119906.9,42698612.9,127023.8,931.4,648644.8,693061.7,0.0,3441458.0,8802155.0,205207.6,23589.1,2728242.8,0.0,0.9,109158.9,10.604,69958.662,20023.1,7364.3,6674.4,25797.412,0.0,0.0,93.1,8649.9,1000.5,99053.2,455.3,0.896,0.995,0.002,0.075
325,2020-10-13,325,Rest of population,46119809.7,42623953.7,132428.2,981.7,693284.7,740102.7,0.0,3516106.7,8907378.9,212088.6,23686.3,2755763.9,0.0,0.9,105223.9,10.604,74648.668,20643.1,7662.4,6881.0,27521.091,0.0,0.0,97.2,8853.8,959.0,94945.0,466.0,0.902,0.995,0.002,0.076
326,2020-10-14,326,Rest of population,46119708.3,42544355.5,139311.6,1044.0,740475.6,790261.5,0.0,3595694.2,9020109.3,219524.7,23787.7,2785101.8,0.0,0.9,112730.4,10.604,79587.544,22308.2,8353.8,7436.1,29337.941,0.0,0.0,101.4,10073.3,1021.3,101105.7,530.2,0.908,0.995,0.002,0.078
327,2020-10-15,327,Rest of population,46119602.8,42459334.9,147702.6,1118.2,790615.4,843939.4,0.0,3680704.3,9131965.7,227411.3,23893.2,2816339.1,0.0,0.9,111856.4,10.604,85010.076,23659.8,8934.4,7886.6,31237.296,0.0,0.0,105.5,10588.9,1007.1,99703.1,557.3,0.913,0.994,0.002,0.08
328,2020-10-16,328,Rest of population,46119492.9,42381614.4,156621.0,1190.9,831429.7,888199.5,0.0,3758414.1,9251932.1,235732.1,24003.1,2849689.6,0.0,0.9,119966.4,10.604,77709.808,24962.6,9179.7,8320.9,33350.415,0.0,0.0,110.0,12006.3,1073.3,106254.9,631.9,0.918,0.994,0.002,0.081
329,2020-10-17,329,Rest of population,46119367.7,42312571.2,163339.9,1240.6,862390.2,921492.2,0.0,3827446.8,9367374.3,244507.1,24128.3,2885315.0,0.0,0.9,115442.2,10.604,69032.652,26324.8,9410.7,8774.9,35625.449,0.0,0.0,125.1,12193.1,1026.1,101581.3,641.7,0.922,0.994,0.001,0.083
330,2020-10-18,330,Rest of population,46119226.4,42253764.1,174454.2,1316.1,879423.2,942064.6,0.0,3886243.3,9478931.8,254157.5,24269.6,2923408.3,0.0,0.9,111557.4,10.604,58796.524,28951.3,10043.7,9650.4,38093.302,0.0,0.0,141.4,12449.4,984.5,97468.3,655.2,0.927,0.993,0.001,0.084
331,2020-10-19,331,Rest of population,46119067.5,42191101.7,184085.0,1380.1,898188.3,963818.2,0.0,3948895.1,9604612.9,263970.3,24428.5,2964158.2,0.0,0.9,125681.2,10.604,62651.799,29438.5,10280.5,9812.8,40749.889,0.0,0.0,158.9,14800.6,1101.0,109000.5,779.0,0.931,0.993,0.001,0.086
332,2020-10-20,332,Rest of population,46118901.8,42125315.3,196948.5,1467.8,916079.8,985819.6,0.0,4014670.8,9732633.5,275064.9,24594.2,3007777.5,0.0,0.9,128020.5,10.604,65775.737,33283.7,11696.5,11094.6,43619.307,0.0,0.0,165.7,15924.6,1112.6,110145.2,838.1,0.935,0.992,0.001,0.087
333,2020-10-21,333,Rest of population,46118727.6,42057168.0,209664.6,1553.8,933369.9,1007132.8,0.0,4082807.5,9861448.4,286660.9,24768.4,3054437.4,0.0,0.9,128814.9,10.604,68136.708,34788.0,12295.2,11596.0,46659.86,0.0,0.0,174.2,14869.7,1131.6,112031.0,782.6,0.929,0.993,0.001,0.089
334,2020-10-22,334,Rest of population,46118543.2,41987736.3,225491.1,1662.5,947596.2,1026452.6,0.0,4152228.7,9987560.8,299740.5,24952.8,3104364.9,0.0,0.9,126112.4,10.604,69421.129,39238.8,13941.0,13079.6,49927.534,0.0,0.0,184.4,13169.7,1122.5,111127.1,693.1,0.921,0.994,0.002,0.09
335,2020-10-23,335,Rest of population,46118346.5,41916891.0,240445.1,1770.4,959749.3,1043673.3,0.0,4223063.3,10122199.4,312959.6,25149.5,3157792.7,0.0,0.9,134638.6,10.604,70834.633,39657.4,14157.8,13219.1,53427.837,0.0,0.0,196.7,12240.4,1217.5,120536.4,644.2,0.91,0.995,0.002,0.092
336,2020-10-24,336,Rest of population,46118136.8,41844709.8,254695.9,1879.4,969370.9,1058432.4,0.0,4295233.9,10248303.0,326393.5,25359.2,3215005.2,0.0,0.9,126103.6,10.604,72170.617,40301.7,14455.4,13433.9,57212.493,0.0,0.0,209.6,12115.2,1133.5,112217.2,637.6,0.914,0.994,0.002,0.093
337,2020-10-25,337,Rest of population,46117913.7,41771246.9,273739.8,2032.4,974241.9,1070542.0,0.0,4368686.2,10370249.2,342295.2,25582.3,3276135.3,0.0,0.9,121946.2,10.604,73452.296,47705.0,17185.6,15901.7,61130.086,0.0,0.0,223.2,12218.1,1090.8,107994.1,643.1,0.918,0.994,0.002,0.095
338,2020-10-26,338,Rest of population,46117676.3,41696749.4,295711.2,2208.0,974994.8,1079605.4,0.0,4443173.1,10509027.2,359332.4,25819.7,3341332.1,0.0,0.9,138778.1,10.604,74486.867,51111.6,18490.7,17037.2,65196.77,0.0,0.0,237.4,14331.6,1236.9,122455.2,754.3,0.921,0.994,0.002,0.096
339,2020-10-27,339,Rest of population,46117423.2,41621384.3,310760.4,2328.9,974994.1,1085285.7,0.0,4518527.6,10649091.1,375333.7,26072.8,3410763.9,0.0,0.9,140063.8,10.604,75354.567,48003.9,17265.7,16001.3,69431.777,0.0,0.0,253.1,14697.1,1245.9,123347.3,773.5,0.922,0.994,0.002,0.098
340,2020-10-28,340,Rest of population,46117153.2,41545353.3,319191.0,2396.5,973554.3,1086959.5,0.0,4594548.1,10789717.1,389625.8,26342.8,3484851.0,0.0,0.9,140626.0,10.604,76020.413,42876.5,15291.8,14292.2,74087.125,0.0,0.0,270.0,15011.8,1248.2,123575.9,790.1,0.923,0.994,0.002,0.1
341,2020-10-29,341,Rest of population,46116864.7,41469031.9,320702.7,2408.1,970195.9,1084002.9,0.0,4670858.8,10930343.1,403083.8,26631.3,3563840.5,0.0,0.9,140626.0,10.604,76310.74,40373.8,14212.8,13457.9,78989.557,0.0,0.0,288.4,15252.0,1245.7,123325.6,802.7,0.924,0.994,0.002,0.101
342,2020-10-30,342,Rest of population,46116556.6,41392744.3,321181.6,2412.2,961757.7,1075610.2,0.0,4747135.8,11077245.0,416332.5,26939.4,3648212.6,0.0,0.9,146902.0,10.604,76276.985,39746.1,14067.4,13248.7,84372.102,0.0,0.0,308.2,16172.1,1298.8,128579.9,851.2,0.926,0.993,0.002,0.103
343,2020-10-31,343,Rest of population,46116227.1,41316550.6,321209.5,2412.6,960621.7,1074347.1,0.0,4823318.9,11224147.0,429641.5,27268.9,3725340.0,0.0,0.9,146902.0,10.604,76183.094,39926.9,14186.9,13309.0,77127.31,0.0,0.0,329.5,16364.5,1296.8,128379.4,861.3,0.927,0.993,0.002,0.105
344,2020-11-01,344,Rest of population,46115875.1,41240564.0,320672.1,2408.2,968120.9,1081465.9,0.0,4899294.8,11355232.7,445210.0,27620.9,3793855.8,0.0,0.9,131085.6,10.604,75975.969,46705.6,16641.0,15568.5,68515.809,0.0,0.0,352.0,14746.1,1155.6,114407.8,776.1,0.927,0.993,0.002,0.106
345,2020-11-02,345,Rest of population,46115498.9,41164934.9,317884.6,2385.4,986265.5,1098361.9,0.0,4974913.3,11498362.9,461153.1,27997.1,3852212.6,0.0,0.9,143130.3,10.604,75618.496,47829.1,17065.4,15943.0,58356.839,0.0,0.0,376.2,16220.8,1260.6,124795.2,853.7,0.928,0.993,0.002,0.108
346,2020-11-03,346,Rest of population,46115096.8,41090054.6,319134.4,2395.5,998226.3,1110656.4,0.0,5049783.1,11640778.8,477413.1,28399.2,3914396.4,0.0,0.9,142415.9,10.604,74869.788,48780.0,17430.7,16260.0,62183.837,0.0,0.0,402.1,16191.8,1253.7,124118.2,852.2,0.928,0.993,0.002,0.11
347,2020-11-04,347,Rest of population,46114666.7,41015368.4,326187.2,2451.9,1004624.8,1119627.4,0.0,5124458.7,11779879.4,493910.8,28829.3,3979681.5,0.0,0.9,139100.6,10.604,74675.544,49493.2,17709.7,16497.7,65285.023,0.0,0.0,430.1,15809.1,1224.6,121234.8,832.1,0.928,0.993,0.002,0.111
348,2020-11-05,348,Rest of population,46114207.7,40940225.2,338642.1,2552.5,1006968.2,1126682.7,0.0,5199591.3,11914789.7,511381.7,29288.3,4047310.4,0.0,0.9,134910.4,10.604,75132.604,52412.8,18778.1,17470.9,67628.982,0.0,0.0,459.0,15317.1,1187.9,117599.2,806.2,0.928,0.993,0.002,0.113
349,2020-11-06,349,Rest of population,46113718.8,40863822.6,352296.5,2660.9,1008895.6,1133692.0,0.0,5275983.3,12043377.2,529043.0,29777.2,4116214.9,0.0,0.9,128587.5,10.604,76392.041,52983.9,19001.5,17661.3,68904.443,0.0,0.0,488.9,14566.0,1132.5,112122.4,766.6,0.928,0.993,0.002,0.114
350,2020-11-07,350,Rest of population,46113198.7,40791489.5,360518.7,2723.7,1007468.2,1135196.9,0.0,5348305.8,12181661.9,544944.7,30297.3,4186522.9,0.0,0.9,138284.7,10.604,72322.472,47705.1,16960.8,15901.7,70308.051,0.0,0.0,520.1,15602.5,1218.6,120642.4,821.2,0.928,0.993,0.002,0.116
351,2020-11-08,351,Rest of population,46112644.4,40723700.3,366737.8,2767.1,1001057.6,1130797.1,0.0,5416084.4,12319946.6,562426.0,30851.6,4258157.7,0.0,0.9,138284.7,10.604,67778.583,52444.1,18479.4,17481.4,71634.738,0.0,0.0,554.3,15472.3,1220.0,120778.0,814.3,0.927,0.993,0.001,0.117
352,2020-11-09,352,Rest of population,46112054.2,40660752.4,371748.5,2797.4,989122.8,1120247.2,0.0,5479021.7,12446656.0,579871.5,31441.8,4331065.2,0.0,0.9,126709.4,10.604,62937.279,52336.5,18269.1,17445.5,72907.545,0.0,0.0,590.3,14146.3,1118.2,110700.3,744.5,0.927,0.993,0.001,0.119
353,2020-11-10,353,Rest of population,46111424.5,40597804.0,374583.8,2810.7,976913.9,1108630.7,0.0,5541959.4,12573365.3,596905.2,32071.5,4405000.3,0.0,0.9,126709.4,10.604,62937.787,51101.0,17837.3,17033.7,73935.096,0.0,0.0,629.7,14219.4,1117.4,110624.1,748.4,0.927,0.993,0.001,0.12
354,2020-11-11,354,Rest of population,46110849.5,40535051.3,375136.8,2806.3,964529.3,1096011.5,0.0,5604701.5,12694886.1,613410.2,32646.5,4479797.3,0.0,0.9,121520.7,10.604,62742.103,49514.9,17282.2,16505.0,74797.029,0.0,0.0,575.0,13829.5,1069.6,105893.7,727.9,0.928,0.993,0.001,0.122
355,2020-11-12,355,Rest of population,46110339.3,40472790.7,370381.7,2761.4,952959.8,1082303.3,0.0,5666951.5,12816757.7,629108.7,33156.7,4555256.0,0.0,0.9,121871.6,10.604,62249.97,47095.5,16434.7,15698.5,75458.614,0.0,0.0,510.2,13243.1,1079.3,106852.2,697.0,0.925,0.994,0.001,0.123
356,2020-11-13,356,Rest of population,46109905.4,40411350.7,368436.4,2736.7,939407.6,1067561.8,0.0,5728381.0,12933695.4,645929.8,33590.6,4631003.4,0.0,0.9,116937.8,10.604,61429.451,50463.3,17604.2,16821.1,75747.463,0.0,0.0,434.0,12023.5,1042.8,103238.6,632.8,0.92,0.994,0.001,0.124
357,2020-11-14,357,Rest of population,46109443.4,40350745.6,371354.1,2751.9,923145.3,1051990.4,0.0,5788975.5,13053193.9,662622.1,34052.6,4706718.0,0.0,0.9,119498.4,10.604,60594.526,50076.9,17457.3,16692.3,75714.623,0.0,0.0,461.9,11527.7,1073.6,106290.4,606.7,0.915,0.994,0.001,0.126
358,2020-11-15,358,Rest of population,46108959.1,40290983.5,365302.9,2702.8,909109.0,1035646.0,0.0,5848726.9,13172692.3,677886.6,34536.9,4782340.1,0.0,0.9,119498.4,10.604,59751.405,45793.5,15961.2,15264.5,75622.088,0.0,0.0,484.4,11527.9,1073.6,106290.2,606.7,0.915,0.994,0.001,0.127
359,2020-11-16,359,Rest of population,46108457.9,40232010.5,359578.4,2659.8,894179.1,1018700.7,0.0,5907689.3,13278936.6,693223.4,35038.1,4857757.3,0.0,0.9,106244.3,10.604,58962.445,46010.6,16043.7,15336.9,75417.15,0.0,0.0,501.2,10221.8,954.8,94529.7,538.0,0.915,0.994,0.001,0.128
360,2020-11-17,360,Rest of population,46107947.9,40173946.8,353794.9,2616.8,878686.4,1001191.4,0.0,5965742.4,13381901.9,708122.6,35548.1,4932820.2,0.0,0.9,102965.2,10.604,58053.075,44697.5,15603.8,14899.2,75062.964,0.0,0.0,510.0,9839.1,926.1,91682.2,517.8,0.914,0.994,0.001,0.129
361,2020-11-18,361,Rest of population,46107428.1,40116957.2,347865.7,2571.9,862958.9,983340.9,0.0,6022721.5,13481668.1,722445.0,36067.9,5007140.7,0.0,0.9,99766.3,10.604,56979.054,42967.1,14942.0,14322.4,74320.407,0.0,0.0,519.8,9424.4,898.5,88947.3,496.0,0.913,0.994,0.001,0.131
362,2020-11-19,362,Rest of population,46106899.2,40060898.3,340601.9,2516.4,847006.6,964742.6,0.0,6078769.8,13581650.5,735511.3,36596.8,5081268.9,0.0,0.9,99982.3,10.604,56048.285,39199.0,13566.0,13066.3,74128.237,0.0,0.0,528.9,9333.3,901.6,89256.2,491.2,0.912,0.995,0.001,0.132
363,2020-11-20,363,Rest of population,46106361.5,40005821.6,328602.4,2424.6,831328.1,944699.0,0.0,6133835.8,13675872.5,748112.7,37134.5,5155851.5,0.0,0.9,94222.0,10.604,55066.093,37804.0,13006.6,12601.3,74582.598,0.0,0.0,537.7,8689.1,850.8,84224.9,457.3,0.911,0.995,0.001,0.133
364,2020-11-21,364,Rest of population,46105816.9,39951758.0,316990.9,2336.1,813230.7,922384.5,0.0,6187888.8,13770094.5,760714.2,37679.1,5231685.0,0.0,0.9,94222.0,10.604,54052.963,37804.6,13006.8,12601.5,75833.477,0.0,0.0,544.6,8589.1,851.8,84329.1,452.1,0.91,0.995,0.001,0.134
365,2020-11-22,365,Rest of population,46105266.5,39898719.4,305410.1,2248.0,798110.6,903078.5,0.0,6240916.8,13868608.3,771890.8,38229.5,5303479.3,0.0,0.9,98513.7,10.604,53028.035,33529.9,11533.2,11176.6,71794.289,0.0,0.0,550.3,8859.3,891.9,88296.3,466.3,0.909,0.995,0.001,0.135
366,2020-11-23,366,Rest of population,46104712.0,39846716.6,292403.5,2149.0,786965.1,887242.5,0.0,6292909.0,13946028.3,782656.0,38784.0,5370763.4,0.0,0.9,77420.1,10.604,51992.14,32295.5,11101.4,10765.2,67284.17,0.0,0.0,554.5,6849.6,702.1,69507.9,360.5,0.907,0.995,0.001,0.136
367,2020-11-24,367,Rest of population,46104156.0,39795729.5,279350.1,2049.2,779648.2,875195.0,0.0,6343885.5,14022396.1,792978.9,39340.0,5433242.1,0.0,0.9,76367.8,10.604,50976.523,30968.7,10633.5,10322.9,62478.724,0.0,0.0,556.0,6659.6,693.6,68664.1,350.5,0.906,0.995,0.001,0.138
368,2020-11-25,368,Rest of population,46103600.9,39742048.0,267712.4,1962.5,774384.0,865841.6,0.0,6397556.4,14095526.2,803213.8,39895.1,5495721.9,0.0,0.9,73130.0,10.604,53670.889,30704.7,10632.9,10234.9,62479.771,0.0,0.0,555.1,6279.0,665.2,65855.3,330.5,0.904,0.995,0.001,0.139
369,2020-11-26,369,Rest of population,46103047.2,39685644.2,257711.3,1890.4,771318.0,859405.6,0.0,6453949.6,14342309.8,812753.6,40448.8,5558008.0,0.0,0.9,246783.6,10.604,56393.178,28619.6,9994.1,9539.9,62286.051,0.0,0.0,553.8,20845.5,2248.4,222592.5,1097.1,0.903,0.995,0.001,0.14
370,2020-11-27,370,Rest of population,46102495.6,39626374.3,248793.0,1829.1,771075.2,856325.8,0.0,6513208.8,14588582.3,822194.5,41000.4,5619806.0,0.0,0.9,246272.4,10.604,59259.27,28322.7,9973.1,9440.9,61798.03,0.0,0.0,551.6,20454.0,2247.4,222494.5,1076.5,0.901,0.995,0.001,0.141
371,2020-11-28,371,Rest of population,46101947.2,39567733.3,240805.7,1774.5,770706.6,853434.5,0.0,6571839.3,14840563.6,831945.7,41548.8,5680790.0,0.0,0.9,251981.4,10.604,58630.442,29253.6,10286.9,9751.2,60983.996,0.0,0.0,548.3,20566.2,2303.3,228029.4,1082.4,0.899,0.995,0.001,0.143
372,2020-11-29,372,Rest of population,46101404.9,39509575.1,230511.9,1701.7,771542.8,850894.9,0.0,6629986.9,15092545.1,839497.4,42091.1,5740945.6,0.0,0.9,251981.4,10.604,58147.646,22655.0,7953.3,7551.7,60155.645,0.0,0.0,542.3,20209.7,2307.1,228401.0,1063.7,0.898,0.995,0.001,0.144
373,2020-11-30,373,Rest of population,46100864.7,39451742.9,220855.7,1633.4,772680.4,848867.7,0.0,6687808.5,15343417.1,846850.6,42631.3,5800264.8,0.0,0.9,250872.1,10.604,57821.576,22059.7,7732.8,7353.2,59319.142,0.0,0.0,540.2,21059.6,2287.0,226417.0,1108.4,0.902,0.995,0.001,0.145
374,2020-12-01,374,Rest of population,46100321.8,39394033.8,211296.0,1565.7,774450.1,847497.5,0.0,6745507.0,15595754.2,853794.8,43174.2,5858801.2,0.0,0.9,252337.0,10.604,57698.486,20832.7,7290.8,6944.2,58536.394,0.0,0.0,542.9,22125.4,2290.5,226756.6,1164.5,0.906,0.995,0.001,0.146
375,2020-12-02,375,Rest of population,46099770.5,39336456.3,250452.0,1861.1,760066.0,846889.6,0.0,6803073.9,15845980.4,876888.8,43725.5,5916435.3,0.0,0.9,250226.2,10.604,57566.913,69281.9,24204.6,23094.0,57634.092,0.0,0.0,551.3,22912.8,2261.1,223846.4,1205.9,0.91,0.995,0.001,0.148
376,2020-12-03,376,Rest of population,46099249.1,39278918.9,290520.7,2160.6,746550.6,847337.3,0.0,6860600.7,16099676.5,899590.2,44246.9,5973003.6,0.0,0.9,253696.1,10.604,57526.811,68104.2,23749.9,22701.4,56568.309,0.0,0.0,521.4,23015.6,2294.7,227174.5,1211.3,0.909,0.995,0.001,0.149
377,2020-12-04,377,Rest of population,46098761.1,39221398.9,331392.0,2463.6,733822.1,848724.6,0.0,6918110.1,16354501.3,922459.7,44734.9,6028648.3,0.0,0.9,254824.8,10.604,57509.39,68608.5,23880.2,22869.5,55644.727,0.0,0.0,488.0,22951.8,2306.6,228358.3,1208.0,0.909,0.995,0.001,0.15
378,2020-12-05,378,Rest of population,46098308.5,39163849.3,370242.3,2750.6,722873.6,851151.4,0.0,6975649.1,16615859.7,944976.5,45187.5,6083318.4,0.0,0.8,261358.5,10.604,57538.947,67550.4,23466.3,22516.8,54670.076,0.0,0.0,452.6,23425.1,2367.0,234333.5,1232.9,0.908,0.995,0.001,0.151
379,2020-12-06,379,Rest of population,46097856.4,39107485.2,418166.6,3107.6,708431.4,853398.8,0.0,7032002.6,16885688.8,968323.1,45639.6,6136983.1,0.0,0.8,269829.1,10.604,56353.541,70039.9,24453.1,23346.6,53664.692,0.0,0.0,452.1,24139.4,2444.2,241975.0,1270.5,0.908,0.995,0.001,0.153
380,2020-12-07,380,Rest of population,46097406.2,39052239.2,469888.4,3494.8,692435.1,855546.9,0.0,7087237.9,17159457.2,992739.0,46089.8,6189630.7,0.0,0.8,273768.4,10.604,55235.309,73247.7,25690.7,24415.9,52647.577,0.0,0.0,450.2,24443.2,2480.4,245558.3,1286.5,0.908,0.995,0.001,0.154
381,2020-12-08,381,Rest of population,46096960.2,38998050.7,525092.9,3909.8,675063.7,857669.8,0.0,7141415.8,17445728.0,1017912.9,46535.8,6241250.2,0.0,0.8,286270.8,10.604,54177.896,75521.7,26605.0,25173.9,51619.555,0.0,0.0,446.1,25544.1,2593.8,256788.4,1344.4,0.908,0.995,0.001,0.155
382,2020-12-09,382,Rest of population,46096520.5,38944784.7,532592.2,3967.0,674461.7,859884.5,0.0,7194671.2,17735342.8,1043223.2,46975.5,6291861.9,0.0,0.8,289614.8,10.604,53255.416,75930.8,26724.3,25310.3,50611.649,0.0,0.0,439.7,25835.8,2624.2,259795.0,1359.8,0.908,0.995,0.001,0.156
