days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
279,2020-08-28,279,Rest of population,44158235.7,41734755.3,35645.4,143.9,81228.0,87718.3,0.0,2442476.2,4031745.3,76880.4,21818.3,2335772.2,0.0,0.9,75078.9,10.153,7642.058,4361.1,801.3,1525.3,3664.712,0.0,0.0,12.9,782.7,742.5,73512.4,41.2,0.513,0.999,0.0,0.055
280,2020-08-29,280,Rest of population,44158219.8,41726750.6,35696.9,147.7,85192.7,91854.5,0.0,2450470.9,4108937.5,78481.3,21834.2,2339624.8,0.0,0.9,77192.2,10.153,7994.62,4619.3,884.0,1601.0,3852.618,0.0,0.0,15.9,837.9,763.1,75547.1,44.1,0.523,0.999,0.0,0.055
281,2020-08-30,281,Rest of population,44158200.8,41718371.7,35839.6,151.7,89325.3,96169.0,0.0,2458839.6,4188361.9,80165.7,21853.2,2343670.3,0.0,0.9,79424.4,10.153,8368.708,4845.9,945.5,1684.3,4045.449,0.0,0.0,19.0,899.6,784.8,77692.7,47.3,0.534,0.999,0.0,0.056
282,2020-08-31,282,Rest of population,44158178.8,41709611.0,35841.9,155.7,93633.4,100657.8,0.0,2467590.1,4273986.6,82024.9,21875.2,2347920.1,0.0,0.9,85624.7,10.153,8750.525,5243.7,1012.4,1859.2,4249.859,0.0,0.0,22.0,1013.6,845.6,83712.1,53.3,0.545,0.999,0.0,0.056
283,2020-09-01,283,Rest of population,44158156.7,41700416.9,37072.1,161.0,98097.8,105362.4,0.0,2476774.1,4359611.2,83929.7,21897.3,2352387.5,0.0,0.9,85624.7,10.153,9183.962,5410.6,1078.0,1904.8,4467.414,0.0,0.0,22.1,1059.7,845.1,83664.1,55.8,0.556,0.999,0.0,0.056
284,2020-09-02,284,Rest of population,44158134.2,41690776.0,38202.7,166.8,102753.0,110276.5,0.0,2486404.8,4444573.5,85866.0,21919.8,2357091.8,0.0,0.9,84962.3,10.153,9630.763,5556.9,1148.4,1936.3,4704.288,0.0,0.0,22.5,1098.2,838.1,82968.2,57.8,0.567,0.999,0.0,0.056
285,2020-09-03,285,Rest of population,44158110.8,41680669.6,39348.1,172.2,107630.3,115399.6,0.0,2496501.1,4531813.6,87904.2,21943.2,2362051.9,0.0,0.9,87240.1,10.153,10096.287,5935.7,1280.6,2038.2,4960.019,0.0,0.0,23.3,1178.2,860.0,85139.8,62.0,0.578,0.999,0.0,0.057
286,2020-09-04,286,Rest of population,44158086.4,41670078.0,41417.3,184.8,112396.2,120731.4,0.0,2507082.5,4625002.6,90138.0,21967.6,2367287.2,0.0,0.9,93189.0,10.153,10581.434,6372.4,1357.9,2233.8,5235.361,0.0,0.0,24.4,1315.8,918.0,90886.0,69.3,0.589,0.999,0.0,0.057
287,2020-09-05,287,Rest of population,44158060.8,41658984.3,43223.4,196.4,117407.0,126267.5,0.0,2518166.0,4715053.5,92352.2,21993.2,2372819.2,0.0,0.9,90050.8,10.153,11083.476,6364.7,1399.1,2214.2,5531.962,0.0,0.0,25.5,1327.7,886.5,87766.8,69.9,0.6,0.999,0.0,0.057
288,2020-09-06,288,Rest of population,44158034.1,41647367.4,44739.9,208.3,122643.7,132042.7,0.0,2529772.8,4799254.0,94481.5,22019.9,2378634.2,0.0,0.9,84200.6,10.153,11606.819,6296.7,1473.0,2129.2,5815.039,0.0,0.0,26.8,1300.9,828.3,82002.9,68.5,0.611,0.999,0.0,0.057
289,2020-09-07,289,Rest of population,44158006.1,41635202.4,46770.0,223.0,128033.4,138097.6,0.0,2541927.7,4894803.6,96966.4,22047.9,2384716.3,0.0,0.9,95549.5,10.153,12154.863,7203.6,1666.0,2484.9,6082.053,0.0,0.0,28.0,1545.7,939.2,92983.3,81.4,0.622,0.999,0.0,0.058
290,2020-09-08,290,Rest of population,44157976.7,41622502.4,48758.9,236.9,133737.4,144430.2,0.0,2554617.5,4990353.1,99522.6,22077.3,2391054.2,0.0,0.9,95549.5,10.153,12689.76,7326.6,1694.2,2556.2,6337.903,0.0,0.0,29.4,1617.8,938.5,92908.2,85.1,0.633,0.999,0.0,0.058
291,2020-09-09,291,Rest of population,44157945.8,41609240.3,50804.5,249.3,139788.9,151041.4,0.0,2567869.4,5088387.9,102221.3,22108.2,2397674.3,0.0,0.9,98034.8,10.153,13251.981,7526.7,1694.4,2698.7,6620.113,0.0,0.0,30.8,1736.6,962.1,95244.7,91.4,0.644,0.999,0.0,0.058
292,2020-09-10,292,Rest of population,44157913.5,41595390.8,53076.0,264.7,145980.9,157931.5,0.0,2581708.8,5187968.2,105042.2,22140.5,2404601.4,0.0,0.9,99580.3,10.153,13839.403,8126.6,1963.6,2820.9,6927.102,0.0,0.0,32.4,1844.5,976.4,96662.4,97.1,0.654,0.999,0.0,0.058
293,2020-09-11,293,Rest of population,44157879.5,41580937.2,55471.3,281.0,152413.1,165100.7,0.0,2596152.2,5293020.6,108105.3,22174.5,2411851.8,0.0,0.9,105052.4,10.153,14443.386,8682.5,2078.7,3063.1,7250.402,0.0,0.0,33.9,2034.0,1029.1,101882.2,107.1,0.664,0.999,0.0,0.059
294,2020-09-12,294,Rest of population,44157843.9,41565844.8,58200.6,299.5,159052.3,172575.9,0.0,2611234.5,5398073.0,111259.5,22210.1,2419433.4,0.0,0.9,105052.4,10.153,15082.267,9007.0,2218.4,3154.2,7581.579,0.0,0.0,35.6,2126.0,1028.1,101786.4,111.9,0.674,0.999,0.0,0.059
295,2020-09-13,295,Rest of population,44157806.4,41550075.0,60572.7,318.0,166018.0,180376.8,0.0,2626994.1,5491385.8,114139.8,22247.6,2427364.8,0.0,0.9,93312.8,10.153,15759.643,8581.5,2290.4,2880.3,7931.427,0.0,0.0,37.5,1967.9,912.4,90328.9,103.6,0.683,0.999,0.0,0.059
296,2020-09-14,296,Rest of population,44157766.9,41533612.7,63028.5,337.8,173240.8,188497.0,0.0,2643446.3,5593711.1,117388.5,22287.1,2435667.4,0.0,0.9,102325.3,10.153,16452.173,9560.6,2543.7,3248.8,8302.637,0.0,0.0,39.5,2249.2,999.6,98958.1,118.4,0.692,0.999,0.0,0.06
297,2020-09-15,297,Rest of population,44157725.3,41516431.5,65660.8,359.6,180713.6,196955.0,0.0,2660617.3,5696468.4,120745.3,22328.7,2444349.0,0.0,0.9,102757.3,10.153,17171.015,9867.8,2659.4,3356.8,8681.522,0.0,0.0,41.6,2354.0,1002.8,99276.6,123.9,0.701,0.999,0.0,0.06
298,2020-09-16,298,Rest of population,44157681.4,41498509.1,68169.1,378.6,188618.8,205721.9,0.0,2678529.6,5801507.0,124275.4,22372.6,2453460.6,0.0,0.9,105038.6,10.153,17912.284,9940.4,2535.7,3530.1,9111.628,0.0,0.0,43.9,2506.1,1024.0,101376.7,131.9,0.71,0.999,0.0,0.061
299,2020-09-17,299,Rest of population,44157635.3,41479809.2,70562.9,398.4,196824.7,214820.7,0.0,2697219.3,5905120.4,127860.2,22418.7,2463015.6,0.0,0.9,103613.4,10.153,18689.74,10418.3,2832.8,3584.8,9555.001,0.0,0.0,46.1,2575.7,1009.0,99893.1,135.6,0.719,0.999,0.0,0.061
300,2020-09-18,300,Rest of population,44157587.1,41460303.8,72650.4,418.3,205364.6,224260.9,0.0,2716714.5,6007676.0,131515.5,22466.9,2473032.5,0.0,0.9,102555.6,10.153,19495.176,10667.5,2956.3,3655.4,10016.959,0.0,0.0,48.2,2657.8,997.6,98760.4,139.9,0.727,0.999,0.0,0.062
301,2020-09-19,301,Rest of population,44157537.0,41438121.5,74824.8,440.3,215997.2,235894.7,0.0,2738886.7,6110443.9,135287.7,22517.0,2483530.9,0.0,0.9,102767.9,10.153,22172.181,11074.5,3195.2,3772.2,10498.393,0.0,0.0,50.1,2773.7,998.5,98849.7,146.0,0.735,0.999,0.001,0.062
302,2020-09-20,302,Rest of population,44157484.7,41413054.9,77984.8,464.9,228895.3,249912.4,0.0,2763943.1,6216931.4,139313.4,22569.3,2494527.5,0.0,0.9,106487.4,10.153,25056.429,11636.2,3384.7,4025.7,10996.6,0.0,0.0,52.3,2992.3,1033.4,102304.2,157.5,0.743,0.998,0.001,0.063
303,2020-09-21,303,Rest of population,44157430.0,41384902.8,79891.5,486.5,244490.4,266493.9,0.0,2792085.2,6315772.4,143161.5,22624.0,2506043.5,0.0,0.9,98841.1,10.153,28142.02,11351.5,3502.3,3848.1,11515.949,0.0,0.0,54.7,2890.1,958.0,94840.9,152.1,0.751,0.998,0.001,0.063
304,2020-09-22,304,Rest of population,44157372.9,41355542.9,82122.8,509.6,260680.0,283736.8,0.0,2821434.9,6418088.3,147265.2,22681.1,2518103.3,0.0,0.9,102315.9,10.153,29349.695,11979.6,3683.5,4103.7,12059.817,0.0,0.0,57.1,3113.3,990.4,98048.3,163.9,0.759,0.998,0.001,0.064
305,2020-09-23,305,Rest of population,44157313.2,41324683.4,84767.4,540.9,277459.4,301946.0,0.0,2852284.2,6520197.8,151484.3,22740.8,2530694.0,0.0,0.9,102109.5,10.153,30849.395,12464.0,3936.8,4219.2,12590.65,0.0,0.0,59.7,3232.1,987.1,97720.2,170.1,0.766,0.998,0.001,0.065
306,2020-09-24,306,Rest of population,44157250.8,41292009.4,87581.8,566.1,295767.9,321409.0,0.0,2884948.1,6622370.4,156112.8,22803.2,2543842.6,0.0,0.9,102172.6,10.153,32663.847,13105.1,3955.2,4628.5,13148.604,0.0,0.0,62.4,3645.1,983.4,97352.3,191.8,0.788,0.998,0.001,0.065
307,2020-09-25,307,Rest of population,44157185.6,41257144.6,91146.3,596.1,315467.5,342477.1,0.0,2919802.7,6723314.1,161110.6,22868.4,2557574.1,0.0,0.9,100943.7,10.153,34854.631,14099.3,4291.1,4997.8,13731.574,0.0,0.0,65.2,4030.8,967.0,95733.7,212.1,0.807,0.998,0.001,0.066
308,2020-09-26,308,Rest of population,44157117.5,41220009.0,95707.8,627.4,336774.5,365213.5,0.0,2956928.1,6827911.7,166751.2,22936.5,2571905.1,0.0,0.9,104597.6,10.153,37125.388,15500.2,4588.9,5640.5,14330.986,0.0,0.0,68.1,4643.5,997.1,98712.7,244.4,0.823,0.998,0.001,0.067
309,2020-09-27,309,Rest of population,44157046.1,41180524.0,100420.2,664.6,359522.3,389662.2,0.0,2996403.0,6931998.5,172541.5,23007.9,2586870.2,0.0,0.9,104086.8,10.153,39474.923,16209.2,5047.8,5790.4,14965.036,0.0,0.0,71.4,4800.0,990.3,98043.8,252.6,0.829,0.997,0.001,0.068
310,2020-09-28,310,Rest of population,44156971.4,41138478.2,105718.2,707.8,383882.5,415995.9,0.0,3038438.7,7031671.2,178295.4,23082.6,2602507.4,0.0,0.9,99672.6,10.153,42035.633,16505.5,5435.7,5753.8,15637.293,0.0,0.0,74.8,4807.7,946.1,93665.7,253.0,0.836,0.997,0.001,0.069
311,2020-09-29,311,Rest of population,44156893.1,41093681.5,112057.0,763.3,409731.8,444389.7,0.0,3083225.2,7135660.8,184559.4,23160.9,2618832.0,0.0,0.9,103989.7,10.153,44786.496,18168.7,6186.2,6264.1,16324.6,0.0,0.0,78.3,5279.8,984.3,97447.7,277.9,0.843,0.997,0.001,0.07
312,2020-09-30,312,Rest of population,44156811.1,41045914.6,118472.9,818.2,437864.0,475036.6,0.0,3130981.9,7237944.9,191026.8,23242.9,2635870.1,0.0,0.9,102284.1,10.153,47756.754,18725.0,6407.9,6467.3,17038.027,0.0,0.0,82.0,5502.4,964.9,95527.2,289.6,0.851,0.997,0.001,0.071
313,2020-10-01,313,Rest of population,44156725.4,40994981.6,124421.5,873.8,468392.4,508110.2,0.0,3181904.8,7337028.0,197594.6,23328.6,2653643.8,0.0,0.9,99083.0,10.153,50922.91,18889.4,6454.7,6567.8,17773.722,0.0,0.0,85.7,5636.3,931.5,92218.6,296.6,0.858,0.997,0.001,0.072
314,2020-10-02,314,Rest of population,44156635.7,40940663.9,129718.6,932.3,501399.7,543792.8,0.0,3236212.3,7430369.9,204072.7,23418.3,2672189.1,0.0,0.9,93342.0,10.153,54307.466,19220.4,6917.2,6478.2,18545.337,0.0,0.0,89.7,5603.7,874.4,86568.9,294.9,0.865,0.997,0.001,0.073
315,2020-10-03,315,Rest of population,44156541.9,40882762.4,134455.4,991.1,537167.1,582255.8,0.0,3294103.7,7523711.9,210863.0,23512.1,2691533.9,0.0,0.9,93342.0,10.153,57891.415,20047.9,7232.1,6790.3,19344.731,0.0,0.0,93.8,5919.2,871.1,86240.1,311.5,0.872,0.996,0.001,0.075
316,2020-10-04,316,Rest of population,44156444.1,40820967.5,141555.5,1051.8,574094.3,621951.6,0.0,3355888.4,7632197.2,219138.2,23609.9,2713535.1,0.0,0.9,108485.4,10.153,61784.706,23118.2,7759.8,8275.2,22001.282,0.0,0.0,97.8,7266.9,1008.4,99827.7,382.5,0.878,0.996,0.001,0.076
317,2020-10-05,317,Rest of population,44156342.1,40754956.1,146786.9,1099.6,612965.1,662997.5,0.0,3421889.7,7726278.1,226667.2,23711.9,2738398.7,0.0,0.9,94080.8,10.153,66001.311,21536.1,7549.3,7529.0,24863.531,0.0,0.0,102.0,6658.3,870.7,86201.4,350.4,0.884,0.996,0.001,0.077
318,2020-10-06,318,Rest of population,44156235.7,40684395.2,152289.9,1143.0,653525.2,705526.3,0.0,3492440.4,7825542.4,235000.1,23818.3,2766324.3,0.0,0.9,99264.4,10.153,70550.658,23456.1,8086.9,8332.9,27925.627,0.0,0.0,106.4,7418.3,914.6,90541.0,390.4,0.89,0.996,0.002,0.079
319,2020-10-07,319,Rest of population,44156124.7,40608916.0,159177.0,1212.6,696601.1,751770.3,0.0,3567909.4,7922738.0,243558.5,23929.3,2795448.6,0.0,0.9,97195.5,10.153,75469.063,25392.0,9507.3,8558.4,29124.287,0.0,0.0,110.9,7667.1,891.2,88233.6,403.5,0.896,0.995,0.002,0.081
320,2020-10-08,320,Rest of population,44156009.0,40528377.3,166441.2,1272.0,743714.0,801580.6,0.0,3648438.0,8022399.9,252758.5,24045.0,2826061.3,0.0,0.9,99662.0,10.153,80528.594,25928.9,9080.9,9199.9,30612.753,0.0,0.0,115.7,8290.6,909.4,90025.7,436.3,0.901,0.995,0.002,0.083
321,2020-10-09,321,Rest of population,44155888.3,40442527.8,175196.8,1341.4,793881.8,854895.8,0.0,3734277.4,8122643.6,262465.5,24165.7,2858474.9,0.0,0.9,100243.7,10.153,85839.376,27747.0,9989.0,9707.1,32413.587,0.0,0.0,120.7,8797.2,909.8,90073.7,463.0,0.906,0.995,0.002,0.085
322,2020-10-10,322,Rest of population,44155762.4,40351156.8,184318.4,1412.5,847311.8,911552.9,0.0,3825638.2,8222887.4,272652.0,24291.6,2893062.8,0.0,0.9,100243.7,10.153,91360.831,28931.3,10379.4,10186.5,34587.906,0.0,0.0,125.9,9281.7,904.7,89568.7,488.5,0.911,0.995,0.002,0.087
323,2020-10-11,323,Rest of population,44155631.2,40253944.4,192047.0,1489.0,904074.2,971792.5,0.0,3922840.5,8323131.1,283342.6,24422.8,2929904.5,0.0,0.9,100243.7,10.153,97202.238,30581.2,11151.7,10690.7,36841.627,0.0,0.0,131.2,9791.3,899.4,89037.7,515.3,0.916,0.994,0.002,0.089
324,2020-10-12,324,Rest of population,44155494.4,40150364.3,203867.3,1587.7,963865.4,1036062.2,0.0,4026410.4,8427645.7,295041.8,24559.6,2969078.0,0.0,0.9,104514.6,10.153,103569.89,33105.3,11943.5,11699.1,39173.565,0.0,0.0,136.7,10767.3,931.8,92248.7,566.7,0.92,0.994,0.002,0.091
325,2020-10-13,325,Rest of population,44155351.9,40040033.3,214488.6,1686.2,1027864.0,1104535.6,0.0,4136731.3,8528392.6,306852.1,24702.1,3010793.1,0.0,0.9,100746.9,10.153,110320.903,33807.2,12472.0,11810.4,41715.111,0.0,0.0,142.5,10917.8,892.5,88361.9,574.6,0.924,0.994,0.002,0.094
326,2020-10-14,326,Rest of population,44155203.4,39922544.6,226545.9,1774.0,1096782.5,1177430.4,0.0,4254209.8,8636326.7,320087.3,24850.6,3055238.5,0.0,0.9,107934.1,10.153,117478.503,37160.9,13381.1,13235.1,44445.409,0.0,0.0,148.5,12285.1,950.0,94052.4,646.6,0.928,0.993,0.003,0.096
327,2020-10-15,327,Rest of population,44155034.8,39810869.5,240043.9,1886.9,1155794.9,1241543.3,0.0,4365874.7,8743423.9,333802.7,25019.2,3102632.0,0.0,0.9,107097.3,10.153,111664.923,39130.0,14082.2,13715.4,47393.481,0.0,0.0,168.7,12779.0,936.5,92709.3,672.6,0.932,0.993,0.003,0.099
328,2020-10-16,328,Rest of population,44154844.4,39706347.8,255127.5,1982.7,1205300.4,1295338.7,0.0,4470386.3,8858286.2,349153.8,25209.6,3153168.0,0.0,0.9,114862.3,10.153,104511.568,42512.6,14170.3,15351.1,50536.018,0.0,0.0,190.4,14353.6,997.5,98755.7,755.5,0.935,0.992,0.002,0.101
329,2020-10-17,329,Rest of population,44154630.8,39610326.9,270614.9,2090.7,1242388.9,1337250.7,0.0,4566397.0,8968816.7,364577.1,25423.2,3207063.4,0.0,0.9,110530.5,10.153,96010.758,44081.6,15089.3,15423.2,53895.354,0.0,0.0,213.6,14470.2,953.0,94345.7,761.6,0.938,0.992,0.002,0.103
330,2020-10-18,330,Rest of population,44154408.4,39508170.8,285200.9,2193.6,1282283.8,1381731.7,0.0,4668543.0,9075627.7,380125.6,25645.6,3264516.0,0.0,0.9,106811.0,10.153,102145.925,44812.6,15615.0,15548.6,57452.634,0.0,0.0,222.5,14634.5,914.1,90492.2,770.2,0.941,0.992,0.002,0.106
331,2020-10-19,331,Rest of population,44154174.9,39400806.1,304341.4,2325.3,1322215.9,1427545.9,0.0,4775897.5,9195961.5,398385.2,25879.1,3325833.0,0.0,0.9,120333.8,10.153,107354.584,51870.3,17694.1,18259.6,61316.977,0.0,0.0,233.5,17237.7,1021.9,101167.0,907.2,0.944,0.991,0.002,0.108
332,2020-10-20,332,Rest of population,44153927.9,39289108.3,322325.2,2447.1,1362742.4,1473494.5,0.0,4887585.2,9318535.2,416372.6,26126.1,3391335.3,0.0,0.9,122573.7,10.153,111687.677,51398.1,17753.0,17987.4,65502.26,0.0,0.0,247.0,16940.0,1047.4,103694.7,891.6,0.942,0.991,0.003,0.111
333,2020-10-21,333,Rest of population,44153664.6,39174204.3,335765.8,2549.6,1402812.7,1518117.4,0.0,5002479.0,9441869.5,433688.1,26389.4,3461353.1,0.0,0.9,123334.3,10.153,114893.806,50179.5,17784.2,17315.4,70017.849,0.0,0.0,263.2,16253.2,1062.3,105163.4,855.4,0.939,0.992,0.003,0.113
334,2020-10-22,334,Rest of population,44153384.6,39055867.0,347337.3,2688.0,1439762.3,1561274.9,0.0,5120806.2,9562616.3,449690.2,26669.4,3536252.9,0.0,0.9,120746.8,10.153,118327.196,50263.9,20135.2,16002.1,74899.792,0.0,0.0,280.0,14952.1,1050.1,103957.7,787.0,0.934,0.992,0.003,0.116
335,2020-10-23,335,Rest of population,44153087.2,38934127.4,358918.7,2825.6,1475116.3,1602795.1,0.0,5242535.6,9691526.5,467510.9,26966.8,3616174.8,0.0,0.9,128910.2,10.153,121729.408,53628.9,20177.7,17820.7,79921.888,0.0,0.0,297.4,16707.5,1113.2,110210.1,879.3,0.938,0.992,0.003,0.119
336,2020-10-24,336,Rest of population,44152770.9,38808962.9,367154.2,2926.0,1510295.3,1642449.9,0.0,5367690.0,9812264.8,484770.5,27283.1,3701368.2,0.0,0.9,120738.3,10.153,125154.329,51834.5,19397.0,17259.5,85193.433,0.0,0.0,316.3,16222.9,1036.6,102624.9,853.8,0.94,0.992,0.003,0.122
337,2020-10-25,337,Rest of population,44152434.3,38680443.7,373127.5,2986.7,1545163.4,1679958.3,0.0,5496199.0,9929022.6,501907.1,27619.7,3792042.4,0.0,0.9,116757.8,10.153,128509.054,50275.4,18079.6,17136.6,90674.164,0.0,0.0,336.6,16138.9,997.7,98771.8,849.4,0.942,0.991,0.003,0.124
338,2020-10-26,338,Rest of population,44152075.8,38548882.8,379369.8,3052.0,1577059.0,1714688.2,0.0,5627749.8,10061896.1,521777.5,27978.2,3888514.9,0.0,0.9,132873.6,10.153,131550.798,57561.5,20338.9,19870.4,96472.543,0.0,0.0,358.5,18738.9,1131.5,112016.9,986.3,0.943,0.991,0.003,0.127
339,2020-10-27,339,Rest of population,44151693.9,38414457.7,386684.5,3107.9,1605903.6,1745938.1,0.0,5762164.7,10196000.7,542223.4,28360.1,3991308.3,0.0,0.9,134104.6,10.153,134414.877,58151.5,19964.6,20446.0,102793.325,0.0,0.0,381.8,19308.2,1137.8,112642.4,1016.2,0.944,0.991,0.003,0.131
340,2020-10-28,340,Rest of population,44151287.2,38277216.6,396029.3,3163.5,1630852.5,1773277.8,0.0,5899395.7,10330643.6,563134.3,28766.8,4100803.0,0.0,0.9,134642.9,10.153,137230.985,58958.3,19970.7,20910.9,109494.712,0.0,0.0,406.7,19772.6,1138.3,112691.4,1040.7,0.946,0.991,0.003,0.134
341,2020-10-29,341,Rest of population,44150854.2,38144572.8,408785.1,3222.4,1643955.8,1788888.8,0.0,6032029.3,10465286.5,584424.0,29199.8,4217402.7,0.0,0.9,134642.9,10.153,132633.665,62449.7,22424.4,21289.7,116599.764,0.0,0.0,433.0,20155.4,1134.3,112292.4,1060.8,0.947,0.991,0.003,0.137
342,2020-10-30,342,Rest of population,44150392.6,38017082.7,421452.1,3292.7,1657111.9,1805086.7,0.0,6159509.3,10605938.4,607044.9,29661.4,4328233.4,0.0,0.9,140651.8,10.153,127479.956,65687.9,22994.1,22621.0,110830.671,0.0,0.0,461.6,21440.1,1180.8,116902.5,1128.4,0.948,0.99,0.003,0.14
343,2020-10-31,343,Rest of population,44149900.1,37895259.1,437053.4,3386.3,1670606.7,1822686.0,0.0,6281322.7,10746590.2,630006.1,30153.9,4431965.1,0.0,0.9,140651.9,10.153,121813.416,66833.1,23279.4,22961.1,103731.695,0.0,0.0,492.5,21783.9,1177.2,116544.2,1146.5,0.949,0.99,0.003,0.142
344,2020-11-01,344,Rest of population,44149374.3,37771940.5,450211.8,3508.7,1692635.5,1850183.7,0.0,6404631.2,10872098.7,650776.8,30679.7,4527260.3,0.0,0.9,125508.4,10.153,123308.487,62831.2,23330.5,20770.7,95295.178,0.0,0.0,525.8,19723.3,1047.5,103699.6,1038.1,0.95,0.99,0.003,0.145
345,2020-11-02,345,Rest of population,44148812.5,37648007.6,461901.4,3617.5,1709764.1,1872169.2,0.0,6528553.9,11009139.3,673754.4,31241.5,4628645.8,0.0,0.9,137040.6,10.153,123922.668,68576.1,24955.5,22977.6,101385.532,0.0,0.0,561.8,21837.0,1140.5,112913.7,1149.3,0.95,0.99,0.003,0.148
346,2020-11-03,346,Rest of population,44148213.7,37523449.6,472148.1,3739.9,1721687.8,1889572.1,0.0,6653101.8,11145496.0,696131.0,31840.3,4735202.2,0.0,0.8,136356.7,10.153,124547.929,67714.4,25202.7,22376.6,106556.375,0.0,0.0,598.8,21236.6,1140.0,112862.3,1117.7,0.949,0.99,0.003,0.151
347,2020-11-04,347,Rest of population,44147576.2,37398234.4,477295.1,3812.9,1732156.6,1903291.6,0.0,6778306.8,11278678.4,717441.5,32477.8,4846060.4,0.0,0.8,133182.4,10.153,125205.031,63391.6,22973.7,21310.4,110858.246,0.0,0.0,637.5,20191.2,1119.3,110809.3,1062.7,0.947,0.991,0.003,0.154
348,2020-11-05,348,Rest of population,44146898.6,37271751.1,478718.8,3874.0,1741181.9,1915055.6,0.0,6904780.0,11407848.9,737512.6,33155.4,4960102.0,0.0,0.8,129170.5,10.153,126473.141,63119.9,24892.4,20071.2,114041.589,0.0,0.0,677.7,18979.2,1091.9,108100.4,998.9,0.946,0.991,0.003,0.156
349,2020-11-06,349,Rest of population,44146178.5,37144377.5,474774.1,3906.5,1748930.1,1924258.5,0.0,7032143.4,11530965.5,756795.1,33875.5,5077552.6,0.0,0.8,123116.6,10.153,127363.453,60941.7,24173.5,19282.5,117450.564,0.0,0.0,720.1,18243.4,1039.1,102874.0,960.2,0.946,0.991,0.003,0.159
350,2020-11-07,350,Rest of population,44145412.1,37016509.5,471679.4,3915.4,1754838.1,1930531.5,0.0,7160001.3,11663366.8,777598.7,34641.9,5198381.2,0.0,0.8,132401.3,10.153,127857.842,62917.6,23360.4,20803.6,120828.652,0.0,0.0,766.4,19686.8,1116.8,110561.5,1036.1,0.946,0.991,0.003,0.162
351,2020-11-08,351,Rest of population,44144596.7,36888262.8,471458.1,3897.6,1758923.3,1933733.5,0.0,7288237.8,11795768.0,798470.3,35457.3,5322610.6,0.0,0.8,132401.3,10.153,128236.549,61814.3,22159.5,20871.6,124229.341,0.0,0.0,815.4,19755.5,1116.1,110490.0,1039.8,0.947,0.991,0.003,0.165
352,2020-11-09,352,Rest of population,44143729.5,36759751.8,461433.0,3821.7,1762479.3,1933816.9,0.0,7416738.7,11917086.5,817660.0,36324.5,5450171.0,0.0,0.8,121318.5,10.153,128500.852,57661.9,21168.1,19189.7,127560.41,0.0,0.0,867.2,18167.8,1021.9,101172.6,956.2,0.947,0.991,0.003,0.168
353,2020-11-10,353,Rest of population,44142906.2,36631077.6,454030.0,3773.0,1762003.3,1931086.9,0.0,7545402.7,12038405.0,836974.8,37147.8,5580751.9,0.0,0.8,121318.5,10.153,128664.041,59433.2,22631.9,19314.8,130580.866,0.0,0.0,823.3,18294.2,1020.6,101040.8,962.9,0.947,0.991,0.003,0.171
354,2020-11-11,354,Rest of population,44142136.5,36502384.0,449561.8,3772.2,1756582.2,1925585.8,0.0,7674086.1,12154755.6,855582.5,37917.5,5714176.9,0.0,0.8,116350.6,10.153,128683.411,58087.0,22593.6,18607.7,133425.016,0.0,0.0,769.6,17629.8,977.9,96815.0,927.9,0.947,0.991,0.003,0.174
355,2020-11-12,355,Rest of population,44141430.3,36373813.4,443881.7,3695.1,1751764.5,1917228.6,0.0,7802646.5,12271442.2,874290.6,38623.7,5850398.5,0.0,0.8,116686.6,10.153,128560.435,56605.8,21021.6,18708.1,136221.598,0.0,0.0,706.2,17727.8,980.3,97045.5,933.0,0.948,0.99,0.003,0.177
356,2020-11-13,356,Rest of population,44140679.9,36245404.3,439066.3,3633.7,1750573.5,1913228.0,0.0,7931045.5,12383404.8,892275.5,39374.1,5982057.7,0.0,0.8,111962.7,10.153,128398.989,55284.6,21038.1,17984.9,131659.262,0.0,0.0,750.4,17044.7,940.2,93080.7,897.1,0.948,0.99,0.003,0.18
357,2020-11-14,357,Rest of population,44139892.2,36117452.3,432404.7,3576.0,1753802.1,1913847.7,0.0,8058987.4,12497819.2,910678.6,40161.8,6108602.3,0.0,0.8,114414.4,10.153,127941.828,55414.0,20437.7,18403.2,126544.538,0.0,0.0,787.7,17442.6,960.5,95093.2,918.0,0.948,0.99,0.003,0.183
358,2020-11-15,358,Rest of population,44139073.6,35990314.5,426956.6,3546.2,1760527.2,1919246.4,0.0,8186115.0,12612233.6,929097.0,40980.4,6229522.9,0.0,0.8,114414.4,10.153,127127.664,55544.7,20538.2,18418.3,120920.65,0.0,0.0,818.6,17457.9,960.4,95077.2,918.8,0.948,0.99,0.003,0.185
359,2020-11-16,359,Rest of population,44138232.6,35863947.6,420877.6,3516.4,1764967.7,1922366.3,0.0,8312471.7,12713957.8,945474.2,41821.4,6351928.8,0.0,0.8,101724.2,10.153,126356.714,50739.4,19543.7,16377.2,122405.848,0.0,0.0,841.0,15523.4,853.8,84529.9,817.0,0.948,0.99,0.003,0.188
