days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
363,2020-11-20,363,Rest of population,46110130.201,41193379.243,270907.807,2142.742,474320.671,574393.042,0.0,4950127.36,13665012.661,,33365.799,4342368.52,0.0,0.893,94061.854,10.604,32821.034,31577.582,11631.584,16695.863,46748.318,0.0,0.0,372.642,7397.895,172.549,86102.047,389.363,0.977,0.995,0.001,0.107
364,2020-11-21,364,Rest of population,46109756.348,41161211.487,259385.393,2052.448,466697.465,562468.613,0.0,4982295.117,13759077.002,,33739.652,4386086.851,0.0,0.893,94064.341,10.604,32157.152,31198.117,11488.56,15447.604,43718.331,0.0,0.0,373.854,7284.507,172.793,86223.646,383.395,0.977,0.996,0.001,0.108
365,2020-11-22,365,Rest of population,46109382.384,41129764.338,247014.399,1955.214,461927.78,553081.733,0.0,5013742.265,13857428.876,,34113.616,4426546.916,0.0,0.892,98351.874,10.604,31436.545,27312.8,10054.129,13585.023,40460.065,0.0,0.0,373.964,7477.477,180.962,90299.884,393.551,0.976,0.996,0.001,0.109
366,2020-11-23,366,Rest of population,46109009.438,41099158.753,235285.947,1862.687,456166.666,542952.658,0.0,5044347.85,13934724.658,,34486.562,4466908.631,0.0,0.891,77295.782,10.604,30594.981,26059.796,9589.278,12887.865,40361.715,0.0,0.0,372.945,5743.122,142.501,71107.889,302.27,0.976,0.996,0.001,0.109
367,2020-11-24,367,Rest of population,46108638.761,41069214.691,225959.081,1788.812,449122.487,532440.828,0.0,5074291.913,14010972.26,,34857.239,4506993.847,0.0,0.891,76247.603,10.604,29933.459,24846.481,9139.204,12433.084,40085.216,0.0,0.0,370.677,5554.734,140.801,70259.714,292.354,0.975,0.996,0.001,0.11
368,2020-11-25,368,Rest of population,46108271.149,41039771.947,218481.858,1729.257,441425.107,521973.341,0.0,5103734.657,14083989.36,,35224.851,4546536.465,0.0,0.89,73017.099,10.604,29432.14,24498.864,9007.697,12216.563,39542.618,0.0,0.0,367.612,5218.473,135.048,67388.921,274.656,0.975,0.996,0.001,0.111
369,2020-11-26,369,Rest of population,46107906.51,41010653.42,210616.988,1666.607,434231.995,511866.141,0.0,5132853.183,14330398.968,,35589.49,4585397.552,0.0,0.889,246409.609,10.604,29107.923,22711.333,8346.989,11667.91,38861.087,0.0,0.0,364.639,17280.904,456.438,227762.746,909.521,0.974,0.996,0.001,0.111
370,2020-11-27,370,Rest of population,46107546.742,40981919.333,201917.509,1597.323,427644.442,502055.711,0.0,5161587.271,14576305.915,,35949.258,4623582.302,0.0,0.889,245906.947,10.604,28723.484,22371.899,8219.054,11194.37,38184.75,0.0,0.0,359.768,16887.255,456.262,227674.628,888.803,0.974,0.996,0.001,0.112
371,2020-11-28,371,Rest of population,46107188.912,40953648.815,194192.572,1535.729,420922.679,492468.697,0.0,5189857.789,14827922.612,,36307.088,4661082.005,0.0,0.888,251616.697,10.604,28259.914,22975.316,8436.781,10927.353,37499.703,0.0,0.0,357.829,16849.518,467.761,233412.601,886.817,0.973,0.996,0.001,0.113
372,2020-11-29,372,Rest of population,46106829.455,40925881.146,185047.863,1463.014,414891.042,483054.814,0.0,5217625.458,15079546.776,,36666.545,4697904.1,0.0,0.888,251624.164,10.604,27757.065,17656.868,6479.921,10120.52,36822.095,0.0,0.0,359.457,16510.972,468.488,233775.705,868.999,0.972,0.996,0.001,0.113
373,2020-11-30,373,Rest of population,46106464.404,40894360.983,176583.698,1398.173,412904.577,478059.318,0.0,5249145.621,15330068.896,,37031.596,4734054.708,0.0,0.887,250522.12,10.604,31509.559,17086.604,6388.996,10077.297,36150.608,0.0,0.0,365.051,16182.185,466.976,233021.265,851.694,0.972,0.996,0.001,0.114
374,2020-12-01,374,Rest of population,46106119.699,40859182.519,168303.308,1336.99,415024.666,477346.743,0.0,5284324.085,15582057.914,,37376.301,4769601.042,0.0,0.886,251989.018,10.604,35167.86,16060.564,6116.501,9904.151,35546.334,0.0,0.0,344.705,16109.819,470.063,234561.251,847.885,0.972,0.996,0.001,0.115
375,2020-12-02,375,Rest of population,46105797.707,40820490.758,197522.353,1589.633,406737.935,480875.635,0.0,5323015.846,15831943.557,,37698.293,4804441.919,0.0,0.885,249885.643,10.604,38681.157,53212.026,20633.109,9047.074,34840.877,0.0,0.0,321.992,15778.491,466.553,232810.151,830.447,0.971,0.996,0.001,0.115
376,2020-12-03,376,Rest of population,46105500.056,40782376.104,227351.23,1846.42,398566.042,484710.431,0.0,5361130.5,16085299.812,,37995.944,4838424.125,0.0,0.885,253356.255,10.604,38104.05,52030.549,20163.099,8764.884,33982.206,0.0,0.0,297.651,15756.453,473.541,236296.974,829.287,0.971,0.997,0.001,0.116
377,2020-12-04,377,Rest of population,46105203.47,40744478.793,257439.087,2104.957,390814.788,489046.862,0.0,5399027.811,16339789.171,,38292.53,4871688.419,0.0,0.884,254489.359,10.604,37886.707,51951.837,20118.042,8705.856,33264.294,0.0,0.0,296.586,15563.525,476.213,237630.488,819.133,0.97,0.997,0.001,0.117
378,2020-12-05,378,Rest of population,46104909.254,40706433.71,285877.199,2349.866,384531.435,494215.817,0.0,5437072.894,16600818.8,,38586.746,4904270.332,0.0,0.883,261029.629,10.604,38034.48,50938.382,19713.824,8522.585,32581.913,0.0,0.0,294.216,17965.375,484.237,241634.47,945.546,0.974,0.996,0.001,0.118
379,2020-12-06,379,Rest of population,46104619.355,40669223.865,318631.39,2628.339,376515.815,499212.626,0.0,5474282.738,16870323.148,,38876.645,4936193.467,0.0,0.882,269504.348,10.604,37199.241,49947.483,19321.257,8516.477,31923.136,0.0,0.0,289.899,20529.612,495.788,247398.442,1080.506,0.976,0.996,0.001,0.119
380,2020-12-07,380,Rest of population,46104334.78,40632836.708,351740.23,2907.015,368395.425,504107.175,0.0,5510669.896,17143776.597,,39161.22,4967401.501,0.0,0.881,273453.449,10.604,36376.553,49739.646,19234.854,8508.121,31208.034,0.0,0.0,284.575,22729.47,499.055,249028.636,1196.288,0.979,0.995,0.001,0.12
381,2020-12-08,381,Rest of population,46104055.48,40597232.08,384852.906,3183.073,360461.86,509059.662,0.0,5546274.524,17429722.818,,39440.52,4997774.342,0.0,0.881,285946.22,10.604,35594.025,48735.133,18839.254,8530.794,30372.841,0.0,0.0,279.3,23443.999,522.537,260745.79,1233.895,0.978,0.995,0.001,0.12
382,2020-12-09,382,Rest of population,46103781.506,40562273.86,381026.345,3149.728,366985.8,514027.537,0.0,5581232.744,17719011.527,,39714.494,5027490.712,0.0,0.88,289288.71,10.604,34947.616,48689.983,18812.941,8579.776,29716.37,0.0,0.0,273.974,23594.5,528.905,263923.489,1241.816,0.978,0.995,0.001,0.121
383,2020-12-10,383,Rest of population,46103512.792,40528120.245,377783.502,3121.293,372978.427,518693.508,0.0,5615386.359,18011309.053,,39983.208,5056709.643,0.0,0.879,292297.525,10.604,34143.011,48119.216,18582.588,8536.452,29218.931,0.0,0.0,268.714,23925.004,534.227,266579.084,1259.211,0.978,0.995,0.001,0.122
384,2020-12-11,384,Rest of population,46103249.282,40494778.743,381868.463,3153.298,375565.883,522874.197,0.0,5648727.861,18353367.828,,40246.718,5085606.946,0.0,0.878,342058.775,10.604,33330.898,55348.837,21450.356,8756.536,28897.303,0.0,0.0,263.51,27435.256,626.359,312553.199,1443.961,0.978,0.995,0.001,0.123
385,2020-12-12,385,Rest of population,46102990.474,40462230.176,394687.685,3257.359,374283.285,526648.073,0.0,5681276.428,18692878.422,,40505.526,5114122.829,0.0,0.878,339510.594,10.604,32537.963,63076.201,24512.012,8945.591,28515.883,0.0,0.0,258.807,26678.599,622.856,310805.002,1404.137,0.977,0.996,0.001,0.123
386,2020-12-13,386,Rest of population,46102737.095,40429138.786,415077.242,3423.801,371001.0,531430.186,0.0,5714367.818,19032398.298,,40758.905,5142178.727,0.0,0.877,339519.876,10.604,33080.787,69685.577,27138.606,8708.668,28055.897,0.0,0.0,253.379,26152.074,623.983,311367.394,1376.425,0.977,0.996,0.001,0.124
387,2020-12-14,387,Rest of population,46102490.245,40393776.322,437872.461,3615.201,369305.259,538988.892,0.0,5749730.281,19379477.679,,41005.755,5169735.634,0.0,0.876,347079.381,10.604,35351.859,71899.607,28248.417,8684.911,27556.907,0.0,0.0,246.85,26287.687,638.816,318769.316,1383.562,0.976,0.996,0.001,0.125
388,2020-12-15,388,Rest of population,46102248.887,40356428.928,462108.345,3823.823,365042.111,544802.431,0.0,5787067.779,19724221.085,,41247.113,5201018.236,0.0,0.875,344743.406,0.707,37336.791,72370.216,28688.085,8653.403,31282.601,0.0,0.0,241.357,19231.375,3244.999,321254.855,1012.178,0.856,0.997,0.001,0.126
389,2020-12-16,389,Rest of population,46102012.753,40329347.124,487379.976,4011.62,347958.86,536733.259,0.0,5814149.583,20067676.371,,41483.247,5235933.077,0.0,0.875,343455.286,0.707,27081.097,73377.691,27605.599,8732.429,34914.841,0.0,0.0,236.134,18738.668,3237.304,320493.069,986.246,0.853,0.997,0.001,0.126
390,2020-12-17,390,Rest of population,46101781.66,40312517.07,524014.831,4256.098,314567.631,514929.041,0.0,5830979.637,20410915.625,,41714.34,5274336.256,0.0,0.874,343239.254,0.707,16829.347,84184.845,29953.747,9042.622,38403.179,0.0,0.0,231.094,18314.712,3239.606,320721.004,963.932,0.85,0.997,0.0,0.126
391,2020-12-18,391,Rest of population,46101556.003,40305708.335,551194.332,4390.883,277060.608,483681.586,0.0,5837788.372,20751389.092,,41939.997,5312166.789,0.0,0.874,340473.467,0.707,6808.028,81904.365,27472.457,9225.794,37830.532,0.0,0.0,225.657,18447.327,3210.552,317844.676,970.912,0.852,0.997,0.0,0.127
392,2020-12-19,392,Rest of population,46101336.637,40298990.368,569122.247,4451.021,243267.774,452565.127,0.0,5844506.339,21091862.594,,42159.363,5349781.849,0.0,0.874,340473.501,0.707,6717.26,80328.171,26930.264,9423.66,37615.06,0.0,0.0,219.365,19611.824,3198.295,316631.181,1032.201,0.86,0.997,0.0,0.127
393,2020-12-20,393,Rest of population,46101122.26,40292593.745,580910.861,4460.067,211490.263,420985.288,0.0,5850902.962,21428044.443,,42373.74,5387543.934,0.0,0.874,336181.849,0.707,6395.916,80779.509,27069.912,9185.93,37762.085,0.0,0.0,214.377,20359.878,3147.504,311602.895,1071.573,0.866,0.997,0.0,0.127
394,2020-12-21,394,Rest of population,46100911.714,40286815.35,577141.137,4290.859,188299.091,389620.006,0.0,5856681.357,21810989.957,,42584.286,5424477.065,0.0,0.874,382945.514,0.707,5777.689,67429.12,19803.63,9224.964,36933.132,0.0,0.0,210.546,17222.436,3648.166,361168.467,906.444,0.825,0.997,0.0,0.127
395,2020-12-22,395,Rest of population,46100703.725,40281726.099,571393.492,4101.743,166185.257,358384.641,0.0,5861770.608,22190135.39,,42792.275,5460593.692,0.0,0.874,379145.434,0.707,5088.544,65927.914,19296.262,9241.956,36116.627,0.0,0.0,207.989,10855.115,3677.19,364041.807,571.322,0.747,0.998,0.0,0.127
396,2020-12-23,396,Rest of population,46100498.717,40277256.976,563377.327,3924.341,143593.981,327308.777,0.0,5866239.731,22569280.859,,42997.283,5495933.672,0.0,0.874,379145.469,0.707,4468.416,64662.954,18859.691,9413.338,35339.98,0.0,0.0,205.008,4498.556,3744.101,370666.046,236.766,0.546,0.999,0.0,0.127
397,2020-12-24,397,Rest of population,46100297.249,40273371.436,544928.196,3698.252,123264.026,296294.378,0.0,5870125.271,22780788.873,,43198.751,5530632.142,0.0,0.874,211508.014,0.707,3884.833,64973.637,18996.252,9679.877,34698.47,0.0,0.0,201.469,2476.64,2089.01,206812.014,130.349,0.542,0.999,0.0,0.127
398,2020-12-25,398,Rest of population,46100099.591,40269906.487,532196.738,3547.765,99654.336,265661.79,0.0,5873590.22,22998099.207,,43396.409,5564532.021,0.0,0.874,217310.334,0.707,3464.242,68430.356,20195.4,9336.056,33899.879,0.0,0.0,197.658,2424.763,2147.58,212610.372,127.619,0.53,0.999,0.0,0.127
399,2020-12-26,399,Rest of population,46099875.468,40266842.972,523125.494,3424.866,75112.899,235407.362,0.0,5876653.735,23218516.454,,43620.532,5597625.841,0.0,0.873,220417.247,0.707,3062.808,70522.145,20965.713,10040.061,33093.82,0.0,0.0,224.123,2225.069,2180.751,215894.318,117.109,0.505,0.999,0.0,0.127
400,2020-12-27,400,Rest of population,46099625.61,40264189.462,505657.157,3232.507,54306.397,205504.224,0.0,5879307.245,23438933.72,,43870.39,5629932.631,0.0,0.873,220417.266,0.707,2652.803,62611.807,17734.913,10549.483,32306.789,0.0,0.0,249.858,1962.986,2183.51,216167.455,103.315,0.473,1.0,0.0,0.128
401,2020-12-28,401,Rest of population,46099351.104,40261902.434,482424.728,3057.151,31912.523,174670.721,0.0,5881594.273,23656461.314,,44144.896,5662778.656,0.0,0.873,217527.594,0.707,2286.321,43596.915,11178.123,10308.723,32846.025,0.0,0.0,274.506,1703.759,2157.342,213576.822,89.672,0.441,1.0,0.0,0.128
402,2020-12-29,402,Rest of population,46099081.003,40260042.781,441805.962,2756.149,12884.514,141159.007,0.0,5883453.926,23876402.976,,44414.997,5697879.923,0.0,0.873,219941.661,0.707,1858.946,24727.971,4632.416,10324.478,35101.267,0.0,0.0,270.101,1499.838,2183.629,216179.255,78.939,0.407,1.0,0.0,0.128
403,2020-12-30,403,Rest of population,46098812.749,40258628.477,391674.564,2418.186,0.707,105232.626,0.0,5884868.23,24105080.427,,44683.251,5734952.353,0.0,0.873,228677.451,0.707,1413.597,13696.951,2550.336,10527.091,37072.431,0.0,0.0,268.254,1392.026,2272.122,224940.039,73.265,0.38,1.0,0.0,0.128
404,2020-12-31,404,Rest of population,46098543.756,40257592.422,341245.447,2076.009,0.707,79110.118,0.0,5885904.285,24336507.764,,44952.244,5761841.924,0.0,0.873,231427.337,0.707,1035.348,13717.028,2496.915,10683.93,26889.571,0.0,0.0,268.993,1246.756,2301.15,227813.813,65.619,0.351,1.0,0.0,0.128
405,2021-01-01,405,Rest of population,46098280.971,40256969.26,286882.961,1704.038,0.707,62760.034,0.0,5886527.447,24576947.33,,45215.029,5778552.384,0.0,0.873,240439.566,0.707,622.455,13217.459,2291.279,10760.507,16710.46,0.0,0.0,262.785,1123.049,2392.574,236864.834,59.108,0.319,1.0,0.0,0.128
406,2021-01-02,406,Rest of population,46098024.292,40256697.255,229657.351,1309.813,0.707,56015.371,0.0,5886799.452,24801156.081,,45471.708,5785312.373,0.0,0.873,224208.751,0.707,271.299,12439.486,2021.397,10903.611,6759.989,0.0,0.0,256.68,903.384,2232.578,221025.243,47.547,0.288,1.0,0.0,0.128
407,2021-01-03,407,Rest of population,46097773.42,40256696.535,179422.178,975.069,5068.818,49095.303,0.0,5886800.172,25016894.248,,45722.58,5791982.289,0.0,0.873,215738.167,0.707,0.013,11583.301,1754.456,10470.918,6669.916,0.0,0.0,250.871,707.517,2149.934,212843.479,37.238,0.248,1.0,0.0,0.128
408,2021-01-04,408,Rest of population,46097527.386,40256695.815,147532.762,771.444,7892.161,42499.101,0.0,5886800.892,25222651.947,,45968.614,5798333.177,0.0,0.873,205757.699,0.707,0.013,11050.401,1544.468,11092.162,6350.888,0.0,0.0,246.034,513.694,2052.17,203164.799,27.037,0.2,1.0,0.0,0.128
409,2021-01-05,409,Rest of population,46097287.291,40256695.095,134313.83,700.618,4949.641,36522.665,0.0,5886801.612,25415907.317,,46208.709,5804070.237,0.0,0.873,193255.37,0.707,0.013,10992.443,1433.448,11037.577,5737.06,0.0,0.0,240.095,353.711,1928.83,190954.212,18.616,0.155,1.0,0.0,0.128
410,2021-01-06,410,Rest of population,46097053.174,40256694.375,131698.803,674.425,779.866,31236.466,0.0,5886802.331,25640029.127,,46442.826,5809123.039,0.0,0.873,224121.81,0.707,0.013,10643.718,1283.855,11341.408,5052.802,0.0,0.0,234.117,246.87,2238.619,221623.327,12.993,0.099,1.0,0.0,0.128
411,2021-01-07,411,Rest of population,46096824.888,40256578.32,128962.488,646.465,0.707,26687.17,0.0,5886918.387,25860787.589,,46671.112,5813560.105,0.0,0.873,220758.462,0.707,115.348,10546.87,1156.467,11640.315,4437.066,0.0,0.0,228.286,106.077,2206.468,218440.334,5.583,0.046,1.0,0.0,0.128
412,2021-01-08,412,Rest of population,46096593.058,40256415.044,125633.427,618.402,0.707,22761.009,0.0,5887081.663,26039990.801,,46902.942,5817417.713,0.0,0.873,179203.211,0.707,162.57,9407.887,930.265,11665.361,3857.608,0.0,0.0,231.829,0.004,1792.032,177411.175,0.0,0.0,1.0,0.0,0.128
413,2021-01-09,413,Rest of population,46096345.596,40256309.517,122294.902,592.317,0.707,19179.081,0.0,5887187.19,26219194.023,,47150.404,5820857.705,0.0,0.873,179203.222,0.707,104.819,8572.352,728.57,11742.67,3439.992,0.0,0.0,247.462,0.004,1792.032,177411.186,0.0,0.0,1.0,0.0,0.128
414,2021-01-10,414,Rest of population,46096084.538,40256287.779,118977.422,568.126,0.707,15898.367,0.0,5887208.928,26398397.256,,47411.462,5823899.098,0.0,0.873,179203.234,0.707,21.031,7697.591,528.98,12268.604,3041.393,0.0,0.0,261.058,0.004,1792.032,177411.197,0.0,0.0,1.0,0.0,0.128
415,2021-01-11,415,Rest of population,46095895.404,40256287.06,115353.968,545.106,0.707,13075.677,0.0,5887209.647,26565344.116,,47600.596,5826533.374,0.0,0.873,166946.859,0.707,0.013,6847.625,364.236,12511.336,2634.276,0.0,0.0,189.134,0.004,1669.469,165277.387,0.0,0.0,1.0,0.0,0.128
416,2021-01-12,416,Rest of population,46095778.002,40256286.34,112399.534,522.145,0.707,10688.623,0.0,5887210.367,26767219.946,,47717.998,5828803.746,0.0,0.873,201875.83,0.707,0.013,7456.47,254.216,12541.482,2270.372,0.0,0.0,117.402,41.26,2018.324,199814.074,2.172,0.02,1.0,0.0,0.128
417,2021-01-13,417,Rest of population,46095730.563,40256285.62,109278.918,499.105,0.707,8795.911,0.0,5887211.087,26969095.79,,47765.437,5830649.739,0.0,0.873,201875.844,0.707,0.013,6937.636,109.234,12810.345,1845.993,0.0,0.0,47.439,58.145,2018.146,199796.493,3.06,0.028,1.0,0.0,0.128
418,2021-01-14,418,Rest of population,46095683.81,40256284.9,104767.498,476.785,0.707,7346.12,0.0,5887211.807,27170971.648,,47812.19,5832053.497,0.0,0.873,201875.859,0.707,0.013,5376.108,0.004,12821.379,1403.758,0.0,0.0,46.753,37.495,2018.364,199818.026,1.973,0.018,1.0,0.0,0.128
419,2021-01-15,419,Rest of population,46095639.345,40256284.181,101370.536,459.332,0.707,6274.224,0.0,5887212.526,27372847.522,,47856.655,5833081.647,0.0,0.873,201875.873,0.707,0.013,5376.109,0.004,12332.94,1028.15,0.0,0.0,44.465,7.525,2018.68,199849.273,0.396,0.004,1.0,0.0,0.128
420,2021-01-16,420,Rest of population,46095599.224,40256283.461,98791.637,446.454,0.707,5616.69,0.0,5887213.246,27372847.522,,47896.776,5833699.779,0.0,0.873,0.0,0.707,0.013,5376.109,0.004,,618.133,0.0,0.0,40.121,0.0,0.0,0.0,0.0,,,0.0,0.128
421,2021-01-17,421,Rest of population,46095563.928,40256282.741,96716.165,438.204,0.707,5312.697,0.0,5887213.966,27372847.522,,47932.072,5833969.196,0.0,0.873,0.0,0.707,0.013,5008.417,0.004,,269.417,0.0,0.0,35.296,0.0,0.0,0.0,0.0,,,0.0,0.128
422,2021-01-18,422,Rest of population,46095532.969,40256282.021,96561.908,433.692,0.707,5282.446,0.0,5887214.686,27372847.522,,47963.031,5833969.209,0.0,0.873,0.0,0.707,0.013,6178.752,42.488,,0.013,0.0,0.0,30.959,0.0,0.0,0.0,0.0,,,0.0,0.128
423,2021-01-19,423,Rest of population,46095506.084,40256281.302,95842.165,432.043,0.707,5256.268,0.0,5887215.405,27372847.522,,47989.916,5833969.222,0.0,0.873,0.0,0.707,0.013,6228.873,59.875,,0.013,0.0,0.0,26.885,0.0,0.0,0.0,0.0,,,0.0,0.128
424,2021-01-20,424,Rest of population,46095482.138,40256280.582,95567.048,433.185,0.707,5233.028,0.0,5887216.125,27372847.522,,48013.862,5833969.235,0.0,0.873,0.0,0.707,0.013,6167.577,38.611,,0.013,0.0,0.0,23.947,0.0,0.0,0.0,0.0,,,0.0,0.128
425,2021-01-21,425,Rest of population,46095460.99,40256279.862,96755.292,436.176,0.707,5212.588,0.0,5887216.845,27372847.522,,48035.01,5833969.247,0.0,0.873,0.0,0.707,0.013,6078.612,7.748,,0.013,0.0,0.0,21.148,0.0,0.0,0.0,0.0,,,0.0,0.128
426,2021-01-22,426,Rest of population,46095442.694,40256279.142,91888.209,439.151,0.707,5080.459,0.0,5887217.565,27372847.522,,48053.306,5834083.8,0.0,0.873,0.0,0.707,0.013,0.0,0.0,,114.553,0.0,0.0,18.296,0.0,0.0,0.0,0.0,,,0.0,0.128
427,2021-01-23,427,Rest of population,46095426.944,40256278.423,87034.955,442.233,0.707,4903.978,0.0,5887218.284,27372847.522,,48069.056,5834245.25,0.0,0.873,0.0,0.707,0.013,0.0,0.0,,161.45,0.0,0.0,15.75,0.0,0.0,0.0,0.0,,,0.0,0.128
428,2021-01-24,428,Rest of population,46095414.153,40256277.703,82491.834,444.856,0.707,4787.809,0.0,5887219.004,27372847.522,,48081.847,5834349.348,0.0,0.873,0.0,0.707,0.013,0.0,0.0,,104.098,0.0,0.0,12.791,0.0,0.0,0.0,0.0,,,0.0,0.128
429,2021-01-25,429,Rest of population,46095404.437,40256276.983,76655.198,445.535,0.707,4757.926,0.0,5887219.724,27372847.522,,48091.563,5834370.235,0.0,0.873,0.0,0.707,0.013,0.0,0.0,,20.886,0.0,0.0,9.716,0.0,0.0,0.0,0.0,,,0.0,0.128
