days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
246,2020-07-26,246,Rest of population,17867209.116,17817912.11,7372.478,22.961,20456.102,22597.771,0.0,46852.891,2723549.446,9944.641,130.884,26709.745,0.0,0.997,43602.802,10.51,1610.844,1106.342,334.019,368.781,1025.14,0.0,0.0,4.249,372.5,86.421,43124.276,19.605,0.812,1.0,0.0,0.003
247,2020-07-27,247,Rest of population,17867204.56,17816251.194,7538.959,23.62,21037.75,23239.619,0.0,48503.296,2768132.701,10322.258,135.44,27724.257,0.0,0.997,44583.255,10.51,1650.405,1132.849,344.603,377.616,1014.512,0.0,0.0,4.555,391.39,88.343,44082.923,20.599,0.816,1.0,0.0,0.003
248,2020-07-28,248,Rest of population,17867199.686,17814551.827,7773.575,24.528,21582.99,23868.679,0.0,50192.153,2813186.904,10722.741,140.314,28789.69,0.0,0.997,45054.202,10.51,1688.857,1201.451,368.139,400.484,1065.433,0.0,0.0,4.874,406.013,89.254,44537.566,21.369,0.82,1.0,0.0,0.003
249,2020-07-29,249,Rest of population,17867194.479,17812810.879,8045.122,25.587,22106.864,24490.744,0.0,51922.592,2858670.651,11137.621,145.521,29903.367,0.0,0.997,45483.747,10.51,1730.439,1244.638,384.006,414.879,1113.677,0.0,0.0,5.207,420.024,90.083,44951.533,22.107,0.823,1.0,0.0,0.003
250,2020-07-30,250,Rest of population,17867188.924,17811024.247,8411.771,26.992,22597.846,25112.64,0.0,53698.713,2904185.903,11583.366,151.076,31062.547,0.0,0.997,45515.252,10.51,1776.121,1337.237,415.263,445.746,1159.18,0.0,0.0,5.555,430.586,90.124,44971.88,22.662,0.827,0.999,0.0,0.003
251,2020-07-31,251,Rest of population,17867182.99,17809187.232,8745.831,28.287,23108.201,25743.66,0.0,55525.218,2949772.639,12034.53,157.01,32262.608,0.0,0.997,45586.736,10.51,1826.505,1353.49,422.844,451.163,1200.062,0.0,0.0,5.933,441.671,90.244,45031.575,23.246,0.83,0.999,0.0,0.003
252,2020-08-01,252,Rest of population,17867176.705,17807537.57,9055.986,29.419,23404.494,26144.915,0.0,57164.37,2995556.821,12493.451,163.295,33504.73,0.0,0.997,45784.182,10.51,1639.152,1376.764,424.359,458.921,1242.122,0.0,0.0,6.286,454.365,90.612,45215.292,23.914,0.834,0.999,0.0,0.003
253,2020-08-02,253,Rest of population,17867170.098,17806088.472,9399.475,30.57,23456.289,26302.969,0.0,58602.958,3042926.232,12973.183,169.902,34789.167,0.0,0.997,47369.411,10.51,1438.588,1439.197,437.311,479.732,1284.437,0.0,0.0,6.607,480.932,93.726,46769.44,25.312,0.837,0.999,0.0,0.003
254,2020-08-03,254,Rest of population,17867163.199,17804853.089,9763.408,31.695,23254.738,26204.673,0.0,59827.83,3088487.909,13468.45,176.801,36115.946,0.0,0.997,45561.677,10.51,1224.872,1485.801,444.762,495.267,1326.779,0.0,0.0,6.899,473.844,90.126,44972.768,24.939,0.84,0.999,0.0,0.003
255,2020-08-04,255,Rest of population,17867155.963,17803590.146,10103.905,32.735,23046.887,26092.11,0.0,61080.263,3133563.388,13978.558,184.037,37484.217,0.0,0.996,45075.478,10.51,1252.433,1530.321,460.11,510.107,1368.27,0.0,0.0,7.236,481.024,89.138,44479.999,25.317,0.844,0.999,0.0,0.003
256,2020-08-05,256,Rest of population,17867148.756,17802310.997,10433.525,33.731,22818.859,25955.253,0.0,62348.902,3178343.515,14499.267,191.244,38893.016,0.0,0.996,44780.127,10.51,1268.639,1562.129,471.679,520.71,1408.8,0.0,0.0,7.207,491.272,88.526,44174.473,25.856,0.847,0.999,0.0,0.003
257,2020-08-06,257,Rest of population,17867141.593,17801028.648,10704.978,34.525,22573.645,25782.377,0.0,63620.741,3223125.608,15031.182,198.407,40341.079,0.0,0.996,44782.093,10.51,1271.839,1595.745,483.823,531.915,1448.063,0.0,0.0,7.163,441.422,88.635,44228.803,23.233,0.833,0.999,0.0,0.004
258,2020-08-07,258,Rest of population,17867134.513,17799756.569,10999.679,35.39,22273.02,25560.532,0.0,64882.31,3267883.158,15576.159,205.487,41827.923,0.0,0.996,44757.55,10.51,1261.569,1634.93,497.728,544.977,1486.844,0.0,0.0,7.08,387.69,88.699,44260.756,20.405,0.814,1.0,0.0,0.004
259,2020-08-08,259,Rest of population,17867127.087,17798495.078,11360.37,36.546,21896.677,25290.598,0.0,66133.29,3312529.545,16150.818,212.913,43351.921,0.0,0.996,44646.387,10.51,1250.98,1723.976,526.831,574.659,1523.998,0.0,0.0,7.427,329.722,88.599,44210.712,17.354,0.788,1.0,0.0,0.004
260,2020-08-09,260,Rest of population,17867119.333,17797245.26,11627.44,37.477,21491.206,24971.036,0.0,67372.598,3357266.079,16714.787,220.667,44913.547,0.0,0.996,44736.534,10.51,1239.308,1691.908,519.066,563.969,1561.625,0.0,0.0,7.754,337.763,88.762,44292.231,17.777,0.792,1.0,0.0,0.004
261,2020-08-10,261,Rest of population,17867111.272,17796008.033,11866.969,38.408,21034.207,24600.482,0.0,68599.315,3401584.44,17284.949,228.728,46513.267,0.0,0.996,44318.361,10.51,1226.717,1710.487,526.931,570.162,1599.72,0.0,0.0,8.061,338.901,87.923,43873.7,17.837,0.794,1.0,0.0,0.004
262,2020-08-11,262,Rest of population,17867102.936,17794786.421,12091.494,39.297,20525.927,24174.737,0.0,69810.416,3444602.684,17864.747,237.064,48152.288,0.0,0.996,43018.244,10.51,1211.101,1739.393,538.157,579.798,1639.021,0.0,0.0,8.336,329.782,85.342,42585.763,17.357,0.794,1.0,0.0,0.004
263,2020-08-12,263,Rest of population,17867094.318,17793584.558,12135.463,39.495,20025.418,23690.762,0.0,71001.77,3489200.914,18394.804,245.682,49829.509,0.0,0.996,44598.23,10.51,1191.354,1590.171,483.55,530.057,1677.221,0.0,0.0,8.618,339.156,88.482,44152.741,17.85,0.793,1.0,0.0,0.004
264,2020-08-13,264,Rest of population,17867085.417,17792403.993,11985.339,38.951,19532.827,23143.895,0.0,72171.824,3533937.199,18871.194,254.583,51548.04,0.0,0.996,44736.285,10.51,1170.054,1429.168,424.69,476.389,1718.531,0.0,0.0,8.901,337.373,88.762,44292.393,17.756,0.792,1.0,0.0,0.004
265,2020-08-14,265,Rest of population,17867076.234,17791247.517,11622.413,37.597,19047.68,22527.275,0.0,73317.791,3579175.512,19289.515,263.766,53311.953,0.0,0.996,45238.313,10.51,1145.966,1254.963,361.19,418.321,1763.913,0.0,0.0,9.184,338.001,89.765,44792.758,17.79,0.79,1.0,0.0,0.004
266,2020-08-15,266,Rest of population,17867066.774,17790117.919,11195.903,36.03,18505.329,21833.448,0.0,74436.878,3624556.654,19716.04,273.226,55125.918,0.0,0.996,45381.142,10.51,1119.088,1279.575,369.998,426.525,1813.965,0.0,0.0,9.46,335.651,90.056,44937.77,17.666,0.788,1.0,0.0,0.004
267,2020-08-16,267,Rest of population,17867057.046,17789014.815,10802.455,34.56,18113.199,21298.911,0.0,75529.471,3669903.799,20142.864,282.954,56753.83,0.0,0.996,45347.145,10.51,1092.593,1280.473,371.245,426.824,1627.912,0.0,0.0,9.728,331.163,89.997,44908.556,17.43,0.786,1.0,0.0,0.004
268,2020-08-17,268,Rest of population,17867047.058,17787937.815,10355.737,32.897,17911.579,20937.189,0.0,76595.961,3715483.279,20557.989,292.942,58182.564,0.0,0.996,45579.48,10.51,1066.49,1245.373,361.256,415.124,1428.734,0.0,0.0,9.988,327.473,90.47,45144.302,17.235,0.784,1.0,0.0,0.004
269,2020-08-18,269,Rest of population,17867036.814,17786886.552,9917.837,31.228,17897.097,20761.717,0.0,77636.714,3761205.42,20985.627,303.186,59399.055,0.0,0.996,45722.14,10.51,1040.753,1282.916,371.524,427.639,1216.492,0.0,0.0,10.243,322.669,90.765,45291.724,16.983,0.78,1.0,0.0,0.004
270,2020-08-19,270,Rest of population,17867026.327,17785864.138,9623.652,30.101,17773.854,20529.77,0.0,78648.618,3805592.729,21411.763,313.673,60642.93,0.0,0.995,44387.31,10.51,1011.904,1278.407,369.571,426.136,1243.874,0.0,0.0,10.487,306.847,88.129,43976.184,16.15,0.777,1.0,0.0,0.004
271,2020-08-20,271,Rest of population,17867015.594,17784862.719,9494.226,29.591,17554.134,20260.475,0.0,79639.527,3849818.493,21839.529,324.406,61902.91,0.0,0.995,44225.764,10.51,990.908,1283.299,370.259,427.766,1259.98,0.0,0.0,10.733,298.61,87.823,43823.615,15.716,0.773,1.0,0.0,0.004
272,2020-08-21,272,Rest of population,17867004.612,17783872.235,9531.955,29.712,17259.434,19976.81,0.0,80619.501,3893818.685,22265.235,335.388,63166.078,0.0,0.995,44000.192,10.51,979.974,1277.119,367.684,425.706,1263.168,0.0,0.0,10.982,290.103,87.39,43607.431,15.269,0.768,1.0,0.0,0.005
273,2020-08-22,273,Rest of population,17866993.373,17783078.58,9531.906,29.611,16798.638,19506.248,0.0,81402.646,3938939.09,22686.395,346.627,64419.056,0.0,0.995,45120.404,10.51,783.145,1263.479,355.518,421.16,1252.978,0.0,0.0,11.239,290.43,89.629,44725.06,15.286,0.764,1.0,0.0,0.005
274,2020-08-23,274,Rest of population,17866981.885,17782484.88,9521.496,29.38,16160.438,18845.988,0.0,81985.835,3983054.027,23104.338,358.115,65661.527,0.0,0.995,44114.937,10.51,583.189,1253.828,344.388,417.943,1242.471,0.0,0.0,11.487,277.151,87.646,43735.553,14.587,0.76,1.0,0.0,0.005
275,2020-08-24,275,Rest of population,17866970.129,17782090.442,9532.581,29.129,15336.42,17997.783,0.0,82369.764,4028086.809,23517.771,369.871,66892.415,0.0,0.995,45032.782,10.51,383.929,1240.301,332.272,413.434,1230.888,0.0,0.0,11.757,275.125,89.486,44653.691,14.48,0.755,1.0,0.0,0.005
276,2020-08-25,276,Rest of population,17866958.076,17781702.537,9451.452,28.591,14544.403,17155.242,0.0,82747.158,4072493.143,23912.747,381.924,68110.807,0.0,0.995,44406.335,10.51,377.394,1184.927,315.98,394.976,1218.393,0.0,0.0,12.053,265.705,88.253,44038.392,13.984,0.751,1.0,0.0,0.005
277,2020-08-26,277,Rest of population,17866945.696,17781324.623,9349.447,27.981,13764.011,16317.883,0.0,83114.562,4116282.524,24299.18,394.304,69313.7,0.0,0.995,43789.381,10.51,367.404,1159.3,307.498,386.433,1202.892,0.0,0.0,12.38,259.14,87.033,43429.569,13.639,0.749,1.0,0.0,0.005
278,2020-08-27,278,Rest of population,17866934.598,17780960.411,9216.367,27.269,13000.041,15487.71,0.0,83468.263,4160016.012,24676.673,405.402,70496.988,0.0,0.995,43733.488,10.51,353.701,1132.477,298.737,377.492,1183.288,0.0,0.0,11.097,207.086,87.031,43428.471,10.899,0.704,1.0,0.0,0.005
279,2020-08-28,279,Rest of population,17866924.87,17780613.812,9097.214,26.59,12238.034,14662.439,0.0,83804.352,4202037.25,25056.732,415.13,71659.129,0.0,0.995,42021.238,10.51,336.089,1140.177,299.074,380.059,1162.142,0.0,0.0,9.728,148.363,83.73,41781.336,7.809,0.639,1.0,0.0,0.005
280,2020-08-29,280,Rest of population,17866916.597,17780284.115,8945.96,25.888,11486.083,13845.637,0.0,84123.539,4245764.729,25421.529,423.403,72797.355,0.0,0.995,43727.479,10.51,319.187,1094.391,285.399,364.797,1138.226,0.0,0.0,8.273,101.767,87.241,43533.115,5.356,0.538,1.0,0.0,0.005
281,2020-08-30,281,Rest of population,17866908.147,17779971.075,8804.136,25.281,10734.937,13038.69,0.0,84426.069,4289107.853,25786.14,431.853,73908.893,0.0,0.995,43343.125,10.51,302.53,1093.835,283.314,364.612,1111.538,0.0,0.0,8.45,99.159,86.477,43152.269,5.219,0.534,1.0,0.0,0.005
282,2020-08-31,282,Rest of population,17866899.598,17779674.348,8644.078,24.694,9991.307,12241.637,0.0,84712.286,4332104.947,26140.098,440.402,74994.123,0.0,0.995,42997.094,10.51,286.216,1061.874,273.613,353.958,1085.23,0.0,0.0,8.549,95.77,85.793,42810.491,5.041,0.527,1.0,0.0,0.005
283,2020-09-01,283,Rest of population,17866891.037,17779393.925,8515.948,24.212,9247.762,11454.188,0.0,84982.199,4374912.358,26486.272,448.963,76053.435,0.0,0.995,42807.411,10.51,269.913,1038.52,266.853,346.173,1059.312,0.0,0.0,8.561,91.8,85.422,42625.358,4.832,0.518,1.0,0.0,0.005
284,2020-09-02,284,Rest of population,17866882.555,17779129.601,8257.296,23.259,8558.858,10676.274,0.0,85236.013,4417344.515,26780.389,457.445,77087.191,0.0,0.995,42432.157,10.51,253.814,882.352,213.25,294.117,1033.756,0.0,0.0,8.482,86.474,84.682,42256.45,4.551,0.505,1.0,0.0,0.005
285,2020-09-03,285,Rest of population,17866874.155,17778881.382,7839.42,21.759,7934.27,9910.983,0.0,85473.721,4459475.857,27012.482,465.845,78092.299,0.0,0.995,42131.342,10.51,237.708,696.28,152.779,232.093,1005.109,0.0,0.0,8.401,81.552,84.091,41961.407,4.292,0.492,1.0,0.0,0.005
286,2020-09-04,286,Rest of population,17866865.842,17778649.123,7284.879,19.756,7362.888,9150.668,0.0,85695.47,4501257.785,27201.49,474.158,79076.561,0.0,0.995,41781.927,10.51,221.749,567.022,104.795,189.007,984.262,0.0,0.0,8.313,76.663,83.402,41617.827,4.035,0.479,1.0,0.0,0.005
287,2020-09-05,287,Rest of population,17866857.623,17778432.853,6766.281,17.872,6775.378,8385.311,0.0,85901.23,4542396.342,27387.127,482.377,80049.97,0.0,0.995,41138.557,10.51,205.76,556.911,102.111,185.637,973.409,0.0,0.0,8.219,71.419,82.127,40981.252,3.759,0.465,1.0,0.0,0.005
288,2020-09-06,288,Rest of population,17866849.519,17778231.424,6235.776,15.969,6370.121,7800.731,0.0,86092.148,4581841.393,27568.689,490.481,80827.874,0.0,0.995,39445.051,10.51,190.918,544.688,98.62,181.563,777.904,0.0,0.0,8.105,64.586,78.754,39298.312,3.399,0.451,1.0,0.0,0.005
289,2020-09-07,289,Rest of population,17866841.556,17778043.466,5724.096,14.124,6144.555,7401.434,0.0,86269.596,4621616.512,27745.91,498.444,81407.165,0.0,0.995,39775.118,10.51,177.448,531.663,94.532,177.221,579.291,0.0,0.0,7.963,61.248,79.421,39631.226,3.224,0.435,1.0,0.0,0.005
290,2020-09-08,290,Rest of population,17866833.744,17777867.863,5217.59,12.291,6103.412,7187.861,0.0,86434.689,4661978.346,27917.066,506.256,81788.53,0.0,0.995,40361.835,10.51,165.093,513.467,89.047,171.156,381.365,0.0,0.0,7.812,58.213,80.601,40219.956,3.064,0.419,1.0,0.0,0.005
291,2020-09-09,291,Rest of population,17866826.102,17777704.999,4848.654,10.955,6008.382,6968.206,0.0,86587.043,4700425.683,28082.709,513.898,82163.408,0.0,0.995,38447.337,10.51,152.354,496.928,83.979,165.643,374.877,0.0,0.0,7.642,51.735,76.786,38316.093,2.723,0.403,1.0,0.0,0.005
292,2020-09-10,292,Rest of population,17866818.648,17777551.072,4646.726,10.193,5859.886,6749.721,0.0,86730.459,4738140.366,28242.774,521.352,82528.365,0.0,0.995,37714.683,10.51,143.416,480.195,78.944,160.065,364.957,0.0,0.0,7.454,47.094,75.33,37589.78,2.479,0.385,1.0,0.0,0.005
293,2020-09-11,293,Rest of population,17866811.379,17777402.337,4552.464,9.863,5678.154,6539.839,0.0,86868.684,4774888.633,28396.32,528.621,82879.713,0.0,0.995,36748.268,10.51,138.225,460.639,73.545,153.546,351.348,0.0,0.0,7.269,42.582,73.407,36630.038,2.241,0.367,1.0,0.0,0.005
294,2020-09-12,294,Rest of population,17866804.292,17777254.93,4437.776,9.482,5517.084,6346.304,0.0,87005.581,4810609.544,28539.66,535.708,83213.568,0.0,0.995,35720.91,10.51,136.897,430.019,66.508,143.34,333.855,0.0,0.0,7.087,38.474,71.361,35609.05,2.025,0.35,1.0,0.0,0.005
295,2020-09-13,295,Rest of population,17866797.384,17777110.013,4327.21,9.102,5370.456,6167.244,0.0,87139.989,4844640.302,28680.329,542.616,83530.637,0.0,0.995,34030.758,10.51,134.407,422.007,63.071,140.669,317.069,0.0,0.0,6.908,34.104,67.99,33926.869,1.795,0.334,1.0,0.0,0.005
296,2020-09-14,296,Rest of population,17866790.675,17776968.735,4223.772,8.732,5236.065,6001.289,0.0,87270.756,4879120.929,28819.143,549.325,83831.161,0.0,0.995,34480.627,10.51,130.767,416.443,59.946,138.814,300.524,0.0,0.0,6.709,31.892,68.894,34378.163,1.679,0.316,1.0,0.0,0.005
297,2020-09-15,297,Rest of population,17866784.113,17776831.772,4107.761,8.348,5114.867,5847.369,0.0,87397.209,4912872.934,28947.664,555.887,84115.482,0.0,0.995,33752.005,10.51,126.453,385.561,53.274,128.52,284.321,0.0,0.0,6.562,29.388,67.442,33653.628,1.547,0.304,1.0,0.0,0.005
298,2020-09-16,298,Rest of population,17866777.631,17776698.632,3989.85,7.967,5005.881,5705.899,0.0,87519.839,4946241.336,29070.088,562.369,84383.61,0.0,0.995,33368.403,10.51,122.63,367.274,48.496,122.425,268.128,0.0,0.0,6.482,28.003,66.678,33272.248,1.474,0.296,1.0,0.0,0.005
299,2020-09-17,299,Rest of population,17866772.457,17776568.972,3869.271,7.59,4910.357,5578.248,0.0,87638.989,4979211.234,29186.077,567.543,84635.747,0.0,0.995,32969.898,10.51,119.15,347.966,43.849,115.989,252.137,0.0,0.0,5.174,27.403,65.882,32875.17,1.442,0.294,1.0,0.0,0.005
300,2020-09-18,300,Rest of population,17866768.609,17776442.505,3749.605,7.227,4827.851,5464.728,0.0,87754.946,5011462.156,29295.912,571.391,84871.887,0.0,0.995,32250.922,10.51,115.957,329.505,39.619,109.835,236.139,0.0,0.0,3.848,26.319,64.446,32158.772,1.385,0.29,1.0,0.0,0.005
301,2020-09-19,301,Rest of population,17866766.078,17776318.916,3637.031,6.891,4757.227,5365.498,0.0,87868.024,5041216.536,29398.006,573.922,85092.174,0.0,0.995,29754.38,10.51,113.078,306.282,35.119,102.094,220.288,0.0,0.0,2.531,23.624,59.459,29670.053,1.243,0.284,1.0,0.0,0.005
302,2020-09-20,302,Rest of population,17866763.593,17776197.918,3528.414,6.567,4698.882,5279.606,0.0,87978.511,5071725.494,29498.791,576.407,85296.58,0.0,0.995,30508.958,10.51,110.488,302.357,32.841,100.786,204.405,0.0,0.0,2.485,23.425,60.969,30423.332,1.233,0.278,1.0,0.0,0.005
303,2020-09-21,303,Rest of population,17866761.177,17776079.195,3413.356,6.249,4652.631,5206.25,0.0,88086.725,5099640.183,29595.621,578.823,85486.242,0.0,0.995,27914.689,10.51,108.213,290.49,30.263,96.83,189.663,0.0,0.0,2.416,20.785,55.786,27837.024,1.094,0.271,1.0,0.0,0.005
304,2020-09-22,304,Rest of population,17866758.854,17775962.442,3322.153,5.991,4612.791,5144.398,0.0,88192.967,5127217.518,29690.302,581.146,85662.524,0.0,0.995,27577.335,10.51,106.243,284.043,28.837,94.681,176.282,0.0,0.0,2.323,19.952,55.113,27501.22,1.05,0.266,1.0,0.0,0.005
305,2020-09-23,305,Rest of population,17866756.649,17775847.383,3244.751,5.779,4579.577,5093.242,0.0,88297.516,5154469.253,29783.588,583.351,85826.534,0.0,0.995,27251.736,10.51,104.549,279.856,28.219,93.285,164.01,0.0,0.0,2.205,19.188,54.463,27177.074,1.01,0.261,1.0,0.0,0.005
306,2020-09-24,306,Rest of population,17866754.557,17775733.728,3178.781,5.608,4554.287,5053.45,0.0,88400.661,5181066.258,29874.353,585.443,85977.89,0.0,0.995,26597.005,10.51,103.145,272.295,27.102,90.765,151.356,0.0,0.0,2.092,18.263,53.156,26524.625,0.961,0.256,1.0,0.0,0.005
307,2020-09-25,307,Rest of population,17866752.577,17775621.189,3108.146,5.454,4535.443,5021.531,0.0,88502.69,5208735.207,29957.436,587.423,86120.368,0.0,0.995,27668.948,10.51,102.029,249.25,24.327,83.083,142.478,0.0,0.0,1.98,18.564,55.299,27594.109,0.977,0.251,1.0,0.0,0.005
308,2020-09-26,308,Rest of population,17866750.706,17775509.618,3064.201,5.348,4516.723,4993.909,0.0,88603.75,5233959.298,30041.829,589.294,86257.689,0.0,0.995,25224.092,10.51,101.06,253.18,24.122,84.393,137.321,0.0,0.0,1.871,16.575,50.413,25156.231,0.872,0.247,1.0,0.0,0.005
309,2020-09-27,309,Rest of population,17866748.943,17775398.862,3000.675,5.237,4499.086,4966.9,0.0,88703.997,5258998.148,30118.4,591.057,86393.692,0.0,0.995,25038.849,10.51,100.246,229.713,21.404,76.571,136.003,0.0,0.0,1.763,16.154,50.044,24971.801,0.85,0.244,1.0,0.0,0.005
310,2020-09-28,310,Rest of population,17866747.288,17775288.733,2944.199,5.145,4481.763,4941.843,0.0,88803.615,5283821.472,30193.465,592.712,86527.223,0.0,0.995,24823.324,10.51,99.619,225.194,20.546,75.065,133.531,0.0,0.0,1.656,15.76,49.613,24757.121,0.829,0.241,1.0,0.0,0.005
311,2020-09-29,311,Rest of population,17866745.739,17775179.079,2889.727,5.059,4467.104,4920.032,0.0,88902.759,5308557.26,30267.116,594.261,86657.138,0.0,0.995,24735.788,10.51,99.143,220.955,19.76,73.652,129.915,0.0,0.0,1.549,15.494,49.439,24670.04,0.815,0.239,1.0,0.0,0.005
312,2020-09-30,312,Rest of population,17866744.296,17775069.9,2831.69,4.966,4457.051,4902.138,0.0,89001.427,5333241.191,30338.535,595.704,86782.768,0.0,0.995,24683.931,10.51,98.669,214.255,18.806,71.418,125.63,0.0,0.0,1.443,15.294,49.336,24618.496,0.805,0.237,1.0,0.0,0.005
313,2020-10-01,313,Rest of population,17866742.959,17774961.169,2787.279,4.886,4449.428,4887.699,0.0,89099.649,5357891.529,30412.397,597.041,86904.601,0.0,0.995,24650.338,10.51,98.221,221.588,19.116,73.863,121.833,0.0,0.0,1.337,15.128,49.269,24585.145,0.796,0.235,1.0,0.0,0.005
314,2020-10-02,314,Rest of population,17866741.719,17774852.877,2744.295,4.811,4444.524,4876.375,0.0,89197.43,5382273.356,30479.386,598.281,87022.977,0.0,0.995,24381.827,10.51,97.781,200.966,17.069,66.989,118.376,0.0,0.0,1.24,14.843,48.732,24317.47,0.781,0.233,1.0,0.0,0.005
315,2020-10-03,315,Rest of population,17866740.569,17774744.963,2694.962,4.732,4442.751,4867.934,0.0,89294.835,5407676.883,30545.584,599.431,87138.182,0.0,0.995,25403.527,10.51,97.405,198.594,16.635,66.198,115.205,0.0,0.0,1.151,15.368,50.775,25336.575,0.809,0.232,1.0,0.0,0.005
316,2020-10-04,316,Rest of population,17866739.499,17774637.315,2666.386,4.681,4441.382,4862.167,0.0,89391.972,5433080.417,30610.958,600.501,87250.528,0.0,0.995,25403.534,10.51,97.138,196.121,16.229,65.374,112.346,0.0,0.0,1.069,15.295,50.775,25336.659,0.805,0.231,1.0,0.0,0.005
317,2020-10-05,317,Rest of population,17866738.513,17774529.877,2640.887,4.636,4441.907,4858.846,0.0,89488.9,5457597.615,30675.89,601.487,87360.301,0.0,0.995,24517.199,10.51,96.927,194.798,15.955,64.933,109.773,0.0,0.0,0.986,14.691,49.003,24452.731,0.773,0.231,1.0,0.0,0.005
318,2020-10-06,318,Rest of population,17866737.587,17774422.586,2618.568,4.597,4444.064,4857.696,0.0,89585.68,5482212.46,30740.52,602.413,87467.814,0.0,0.995,24614.845,10.51,96.781,193.889,15.749,64.63,107.514,0.0,0.0,0.927,14.683,49.199,24550.191,0.773,0.23,1.0,0.0,0.005
319,2020-10-07,319,Rest of population,17866736.694,17774315.367,2602.095,4.567,4447.399,4858.466,0.0,89682.39,5506759.199,30804.917,603.306,87573.371,0.0,0.995,24546.739,10.51,96.709,193.192,15.579,64.397,105.557,0.0,0.0,0.892,14.576,49.063,24482.332,0.767,0.229,1.0,0.0,0.005
320,2020-10-08,320,Rest of population,17866735.812,17774208.21,2575.758,4.529,4452.997,4860.865,0.0,89779.036,5531389.745,30868.493,604.188,87677.246,0.0,0.995,24630.546,10.51,96.646,190.727,15.285,63.576,103.875,0.0,0.0,0.883,14.57,49.23,24565.979,0.767,0.228,1.0,0.0,0.005
321,2020-10-09,321,Rest of population,17866734.946,17774101.072,2577.481,4.521,4457.448,4864.657,0.0,89875.664,5555974.853,30934.636,605.054,87779.727,0.0,0.995,24585.108,10.51,96.628,198.429,15.826,66.143,102.481,0.0,0.0,0.866,14.503,49.14,24520.702,0.763,0.228,1.0,0.0,0.005
