days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
373,2020-11-30,373,Rest of population,44097339.6,28083973.4,0.0,0.0,2889599.6,2889599.6,0.0,16092363.4,0.0,0.0,82714.4,13123769.3,0.0,0.6,0.0,2.707,148563.044,0.0,0.0,0.0,231063.859,0.0,0.0,1727.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.365
374,2020-12-01,374,Rest of population,44095598.9,27939843.5,0.0,0.0,2804214.2,2804214.2,0.0,16236490.6,0.0,0.0,84455.1,13351544.0,0.0,0.6,0.0,2.707,144127.187,0.0,0.0,0.0,227774.653,0.0,0.0,1740.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.368
375,2020-12-02,375,Rest of population,44093851.1,27800177.8,0.0,0.0,2717188.4,2717188.4,0.0,16376153.6,0.0,0.0,86202.9,13576487.6,0.0,0.6,0.0,2.707,139662.959,0.0,0.0,0.0,224943.581,0.0,0.0,1747.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.371
376,2020-12-03,376,Rest of population,44092101.1,27665000.8,0.0,0.0,2628013.8,2628013.8,0.0,16511327.8,0.0,0.0,87952.9,13799089.1,0.0,0.6,0.0,2.707,135174.261,0.0,0.0,0.0,222601.569,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.374
377,2020-12-04,377,Rest of population,44090352.9,27534320.0,0.0,0.0,2536168.0,2536168.0,0.0,16642005.9,0.0,0.0,89701.1,14019867.6,0.0,0.6,0.0,2.707,130678.098,0.0,0.0,0.0,220778.46,0.0,0.0,1748.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.377
378,2020-12-05,378,Rest of population,44088609.1,27408127.2,0.0,0.0,2441982.6,2441982.6,0.0,16768196.0,0.0,0.0,91444.9,14238502.0,0.0,0.6,0.0,2.707,126190.112,0.0,0.0,0.0,218634.421,0.0,0.0,1743.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.38
379,2020-12-06,379,Rest of population,44086872.5,27286436.5,0.0,0.0,2345640.2,2345640.2,0.0,16889884.0,0.0,0.0,93181.5,14454798.5,0.0,0.6,0.0,2.707,121687.984,0.0,0.0,0.0,216296.436,0.0,0.0,1736.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.383
380,2020-12-07,380,Rest of population,44085146.2,27169285.3,0.0,0.0,2260592.3,2260592.3,0.0,17007032.5,0.0,0.0,94907.8,14655271.3,0.0,0.6,0.0,2.707,117148.5,0.0,0.0,0.0,200472.816,0.0,0.0,1726.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.386
381,2020-12-08,381,Rest of population,44083433.6,27056734.5,0.0,0.0,2182208.4,2182208.4,0.0,17119580.7,0.0,0.0,96620.4,14844493.4,0.0,0.6,0.0,2.707,112548.118,0.0,0.0,0.0,189222.129,0.0,0.0,1712.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.388
382,2020-12-09,382,Rest of population,44081737.7,26948830.6,0.0,0.0,2110413.9,2110413.9,0.0,17227481.8,0.0,0.0,98316.3,15022495.9,0.0,0.6,0.0,2.707,107901.142,0.0,0.0,0.0,178002.493,0.0,0.0,1695.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.391
383,2020-12-10,383,Rest of population,44080061.7,26845612.9,0.0,0.0,2045080.0,2045080.0,0.0,17330696.8,0.0,0.0,99992.3,15189371.5,0.0,0.6,0.0,2.707,103215.056,0.0,0.0,0.0,166875.606,0.0,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.393
384,2020-12-11,384,Rest of population,44078408.4,26746548.0,0.0,0.0,1978745.2,1978745.2,0.0,17429759.0,0.0,0.0,101645.6,15353117.9,0.0,0.6,0.0,2.707,99062.201,0.0,0.0,0.0,163746.415,0.0,0.0,1653.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.395
385,2020-12-12,385,Rest of population,44076780.5,26651306.9,0.0,0.0,1912173.0,1912173.0,0.0,17524997.4,0.0,0.0,103273.5,15513303.3,0.0,0.6,0.0,2.707,95238.319,0.0,0.0,0.0,160185.409,0.0,0.0,1627.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.398
386,2020-12-13,386,Rest of population,44075174.9,26559569.0,0.0,0.0,1846083.7,1846083.7,0.0,17616732.6,0.0,0.0,104879.1,15669524.9,0.0,0.6,0.0,2.707,91735.274,0.0,0.0,0.0,156221.562,0.0,0.0,1605.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.4
387,2020-12-14,387,Rest of population,44073587.8,26471023.4,0.0,0.0,1781159.0,1781159.0,0.0,17705275.5,0.0,0.0,106466.2,15821408.1,0.0,0.6,0.0,2.707,88542.892,0.0,0.0,0.0,151883.258,0.0,0.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.402
388,2020-12-15,388,Rest of population,44072015.7,26385677.1,0.0,0.0,1717420.4,1717420.4,0.0,17790619.1,0.0,0.0,108038.3,15968920.9,0.0,0.6,0.0,2.707,85343.535,0.0,0.0,0.0,147512.73,0.0,0.0,1572.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.404
389,2020-12-16,389,Rest of population,44070460.7,26303506.3,0.0,0.0,1654926.8,1654926.8,0.0,17872787.1,0.0,0.0,109593.3,16112030.3,0.0,0.6,0.0,2.707,82168.079,0.0,0.0,0.0,143109.455,0.0,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.406
390,2020-12-17,390,Rest of population,44068924.2,26224458.4,0.0,0.0,1593760.3,1593760.3,0.0,17951832.4,0.0,0.0,111129.8,16250708.3,0.0,0.6,0.0,2.707,79045.222,0.0,0.0,0.0,138677.934,0.0,0.0,1536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.407
391,2020-12-18,391,Rest of population,44067501.9,26148453.9,0.0,0.0,1534120.3,1534120.3,0.0,18027834.1,0.0,0.0,112552.1,16384930.3,0.0,0.6,0.0,2.707,76001.745,0.0,0.0,0.0,134222.037,0.0,0.0,1422.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.409
392,2020-12-19,392,Rest of population,44066161.0,26075414.2,0.0,0.0,1476060.5,1476060.5,0.0,18100871.2,0.0,0.0,113893.0,16514688.9,0.0,0.6,0.0,2.707,73037.053,0.0,0.0,0.0,129758.65,0.0,0.0,1340.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.411
393,2020-12-20,393,Rest of population,44064901.1,26005259.4,0.0,0.0,1419652.1,1419652.1,0.0,18171023.2,0.0,0.0,115152.9,16639992.3,0.0,0.6,0.0,2.707,70152.054,0.0,0.0,0.0,125303.307,0.0,0.0,1259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.412
394,2020-12-21,394,Rest of population,44063721.4,25937908.1,0.0,0.0,1364989.8,1364989.8,0.0,18238371.8,0.0,0.0,116332.6,16760826.1,0.0,0.6,0.0,2.707,67348.58,0.0,0.0,0.0,120833.844,0.0,0.0,1179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.414
395,2020-12-22,395,Rest of population,44062565.2,25873272.3,0.0,0.0,1312142.2,1312142.2,0.0,18303004.9,0.0,0.0,117488.8,16877153.3,0.0,0.6,0.0,2.707,64633.105,0.0,0.0,0.0,116327.209,0.0,0.0,1156.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.415
396,2020-12-23,396,Rest of population,44061435.5,25811263.3,0.0,0.0,1261261.5,1261261.5,0.0,18365011.2,0.0,0.0,118618.5,16988913.3,0.0,0.6,0.0,2.707,62006.3,0.0,0.0,0.0,111760.024,0.0,0.0,1129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.417
397,2020-12-24,397,Rest of population,44060335.1,25751791.1,0.0,0.0,1212486.9,1212486.9,0.0,18424480.7,0.0,0.0,119718.9,17096059.8,0.0,0.6,0.0,2.707,59469.533,0.0,0.0,0.0,107146.494,0.0,0.0,1100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.418
398,2020-12-25,398,Rest of population,44059266.5,25694763.2,0.0,0.0,1165952.2,1165952.2,0.0,18481505.9,0.0,0.0,120787.5,17198553.9,0.0,0.6,0.0,2.707,57025.199,0.0,0.0,0.0,102494.048,0.0,0.0,1068.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.419
399,2020-12-26,399,Rest of population,44058230.0,25640085.7,0.0,0.0,1121222.1,1121222.1,0.0,18536180.7,0.0,0.0,121824.0,17296924.9,0.0,0.6,0.0,2.707,54674.752,0.0,0.0,0.0,98371.032,0.0,0.0,1036.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.421
400,2020-12-27,400,Rest of population,44057225.6,25587660.0,0.0,0.0,1078068.8,1078068.8,0.0,18588603.7,0.0,0.0,122828.4,17391499.5,0.0,0.6,0.0,2.707,52423.024,0.0,0.0,0.0,94574.627,0.0,0.0,1004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.422
401,2020-12-28,401,Rest of population,44056253.5,25537383.0,0.0,0.0,1036277.0,1036277.0,0.0,18638878.0,0.0,0.0,123800.5,17482596.3,0.0,0.6,0.0,2.707,50274.318,0.0,0.0,0.0,91096.76,0.0,0.0,972.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.423
402,2020-12-29,402,Rest of population,44055313.8,25489147.5,0.0,0.0,995645.3,995645.3,0.0,18687110.8,0.0,0.0,124740.2,17570523.6,0.0,0.6,0.0,2.707,48232.743,0.0,0.0,0.0,87927.337,0.0,0.0,939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.424
403,2020-12-30,403,Rest of population,44054406.4,25442865.8,0.0,0.0,956268.7,956268.7,0.0,18733389.7,0.0,0.0,125647.6,17655274.6,0.0,0.6,0.0,2.707,46278.964,0.0,0.0,0.0,84750.935,0.0,0.0,907.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.425
404,2020-12-31,404,Rest of population,44053531.2,25398460.7,0.0,0.0,918200.4,918200.4,0.0,18777792.2,0.0,0.0,126522.8,17736872.8,0.0,0.6,0.0,2.707,44402.413,0.0,0.0,0.0,81598.212,0.0,0.0,875.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.426
405,2021-01-01,405,Rest of population,44052688.3,25355864.8,0.0,0.0,881455.7,881455.7,0.0,18820385.3,0.0,0.0,127365.7,17815370.4,0.0,0.6,0.0,2.707,42593.17,0.0,0.0,0.0,78497.671,0.0,0.0,842.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.427
406,2021-01-02,406,Rest of population,44051877.7,25315020.1,0.0,0.0,846014.0,846014.0,0.0,18861227.3,0.0,0.0,128176.3,17890846.4,0.0,0.6,0.0,2.707,40842.019,0.0,0.0,0.0,75475.908,0.0,0.0,810.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.428
407,2021-01-03,407,Rest of population,44051100.0,25275865.4,0.0,0.0,811858.6,811858.6,0.0,18900379.3,0.0,0.0,128954.0,17963378.7,0.0,0.6,0.0,2.707,39151.999,0.0,0.0,0.0,72532.333,0.0,0.0,777.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.429
408,2021-01-04,408,Rest of population,44050355.2,25238338.2,0.0,0.0,778973.2,778973.2,0.0,18937903.8,0.0,0.0,129698.8,18033046.5,0.0,0.6,0.0,2.707,37524.494,0.0,0.0,0.0,69667.852,0.0,0.0,744.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.43
409,2021-01-05,409,Rest of population,44049643.7,25202376.1,0.0,0.0,747339.4,747339.4,0.0,18973863.2,0.0,0.0,130410.3,18099930.8,0.0,0.6,0.0,2.707,35959.368,0.0,0.0,0.0,66884.286,0.0,0.0,711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.431
410,2021-01-06,410,Rest of population,44048961.6,25167918.3,0.0,0.0,716927.1,716927.1,0.0,19008318.3,0.0,0.0,131092.4,18164118.9,0.0,0.6,0.0,2.707,34455.084,0.0,0.0,0.0,64188.066,0.0,0.0,682.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.432
411,2021-01-07,411,Rest of population,44048306.6,25134905.3,0.0,0.0,687705.2,687705.2,0.0,19041328.6,0.0,0.0,131747.4,18225698.8,0.0,0.6,0.0,2.707,33010.297,0.0,0.0,0.0,61579.859,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.432
412,2021-01-08,412,Rest of population,44047676.4,25103278.9,0.0,0.0,659640.5,659640.5,0.0,19072952.3,0.0,0.0,132377.6,18284759.8,0.0,0.6,0.0,2.707,31623.715,0.0,0.0,0.0,59061.029,0.0,0.0,630.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.433
413,2021-01-09,413,Rest of population,44047069.0,25072982.2,0.0,0.0,632695.7,632695.7,0.0,19103246.3,0.0,0.0,132985.0,18341393.7,0.0,0.6,0.0,2.707,30294.005,0.0,0.0,0.0,56633.955,0.0,0.0,607.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.434
414,2021-01-10,414,Rest of population,44046484.1,25043960.1,0.0,0.0,606832.9,606832.9,0.0,19132265.7,0.0,0.0,133569.9,18395693.8,0.0,0.6,0.0,2.707,29019.395,0.0,0.0,0.0,54300.085,0.0,0.0,584.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.434
415,2021-01-11,415,Rest of population,44045921.7,25016159.3,0.0,0.0,582007.1,582007.1,0.0,19160063.8,0.0,0.0,134132.3,18447758.0,0.0,0.6,0.0,2.707,27798.124,0.0,0.0,0.0,52064.218,0.0,0.0,562.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.435
416,2021-01-12,416,Rest of population,44045381.4,24989528.2,0.0,0.0,558167.2,558167.2,0.0,19186692.2,0.0,0.0,134672.6,18497688.7,0.0,0.6,0.0,2.707,26628.368,0.0,0.0,0.0,49930.631,0.0,0.0,540.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.436
417,2021-01-13,417,Rest of population,44044862.4,24964017.3,0.0,0.0,535255.8,535255.8,0.0,19212200.4,0.0,0.0,135191.6,18545592.1,0.0,0.6,0.0,2.707,25508.189,0.0,0.0,0.0,47903.409,0.0,0.0,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.436
418,2021-01-14,418,Rest of population,44044364.3,24939578.9,0.0,0.0,513232.7,513232.7,0.0,19236636.0,0.0,0.0,135689.7,18591555.4,0.0,0.6,0.0,2.707,24435.643,0.0,0.0,0.0,45963.349,0.0,0.0,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.437
419,2021-01-15,419,Rest of population,44043886.5,24916167.7,0.0,0.0,492066.1,492066.1,0.0,19260044.6,0.0,0.0,136167.5,18635655.4,0.0,0.6,0.0,2.707,23408.546,0.0,0.0,0.0,44099.959,0.0,0.0,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.437
420,2021-01-16,420,Rest of population,44043428.3,24893740.5,0.0,0.0,471731.7,471731.7,0.0,19282469.1,0.0,0.0,136625.7,18677958.8,0.0,0.6,0.0,2.707,22424.492,0.0,0.0,0.0,42303.387,0.0,0.0,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.438
421,2021-01-17,421,Rest of population,44042988.0,24872256.9,0.0,0.0,452211.2,452211.2,0.0,19303949.9,0.0,0.0,137066.0,18718522.6,0.0,0.6,0.0,2.707,21480.86,0.0,0.0,0.0,40563.817,0.0,0.0,440.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438
422,2021-01-18,422,Rest of population,44042565.6,24851678.5,0.0,0.0,433482.0,433482.0,0.0,19324525.7,0.0,0.0,137488.4,18757407.9,0.0,0.6,0.0,2.707,20575.749,0.0,0.0,0.0,38885.309,0.0,0.0,422.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439
423,2021-01-19,423,Rest of population,44042160.6,24831968.1,0.0,0.0,415518.3,415518.3,0.0,19344233.3,0.0,0.0,137893.4,18794676.8,0.0,0.6,0.0,2.707,19707.617,0.0,0.0,0.0,37268.89,0.0,0.0,405.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439
424,2021-01-20,424,Rest of population,44041772.1,24813090.2,0.0,0.0,398293.4,398293.4,0.0,19363108.5,0.0,0.0,138281.9,18830391.2,0.0,0.6,0.0,2.707,18875.243,0.0,0.0,0.0,35714.425,0.0,0.0,388.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
425,2021-01-21,425,Rest of population,44041399.7,24795009.8,0.0,0.0,381781.0,381781.0,0.0,19381186.2,0.0,0.0,138654.3,18864611.6,0.0,0.6,0.0,2.707,18077.67,0.0,0.0,0.0,34220.388,0.0,0.0,372.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
426,2021-01-22,426,Rest of population,44041042.6,24777693.3,0.0,0.0,365954.9,365954.9,0.0,19398500.0,0.0,0.0,139011.4,18897397.0,0.0,0.6,0.0,2.707,17313.786,0.0,0.0,0.0,32785.442,0.0,0.0,357.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
427,2021-01-23,427,Rest of population,44040700.1,24761108.2,0.0,0.0,350789.3,350789.3,0.0,19415082.4,0.0,0.0,139353.9,18928805.3,0.0,0.6,0.0,2.707,16582.368,0.0,0.0,0.0,31408.305,0.0,0.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441
428,2021-01-24,428,Rest of population,44040371.6,24745223.4,0.0,0.0,336257.9,336257.9,0.0,19430964.5,0.0,0.0,139682.4,18958893.0,0.0,0.6,0.0,2.707,15882.169,0.0,0.0,0.0,30087.653,0.0,0.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441
429,2021-01-25,429,Rest of population,44040056.4,24730008.7,0.0,0.0,322335.7,322335.7,0.0,19446176.5,0.0,0.0,139997.6,18987714.7,0.0,0.6,0.0,2.707,15211.974,0.0,0.0,0.0,28821.724,0.0,0.0,315.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442
430,2021-01-26,430,Rest of population,44039753.9,24715435.4,0.0,0.0,308997.7,308997.7,0.0,19460747.1,0.0,0.0,140300.1,19015323.5,0.0,0.6,0.0,2.707,14570.594,0.0,0.0,0.0,27608.773,0.0,0.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442
431,2021-01-27,431,Rest of population,44039463.8,24701475.8,0.0,0.0,296220.2,296220.2,0.0,19474703.9,0.0,0.0,140590.2,19041770.5,0.0,0.6,0.0,2.707,13956.851,0.0,0.0,0.0,26446.984,0.0,0.0,290.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442
432,2021-01-28,432,Rest of population,44039185.6,24688103.5,0.0,0.0,283979.8,283979.8,0.0,19488073.5,0.0,0.0,140868.4,19067104.9,0.0,0.6,0.0,2.707,13369.581,0.0,0.0,0.0,25334.436,0.0,0.0,278.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443
433,2021-01-29,433,Rest of population,44038918.9,24675293.2,0.0,0.0,272254.3,272254.3,0.0,19500881.2,0.0,0.0,141135.1,19091374.1,0.0,0.6,0.0,2.707,12807.66,0.0,0.0,0.0,24269.196,0.0,0.0,266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443
434,2021-01-30,434,Rest of population,44038663.3,24663020.5,0.0,0.0,261022.3,261022.3,0.0,19513151.2,0.0,0.0,141390.7,19114623.2,0.0,0.6,0.0,2.707,12269.998,0.0,0.0,0.0,23249.095,0.0,0.0,255.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443
435,2021-01-31,435,Rest of population,44038418.3,24651262.2,0.0,0.0,250263.9,250263.9,0.0,19524906.7,0.0,0.0,141635.7,19136895.0,0.0,0.6,0.0,2.707,11755.542,0.0,0.0,0.0,22271.744,0.0,0.0,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443
436,2021-02-01,436,Rest of population,44038183.6,24639996.2,0.0,0.0,239960.6,239960.6,0.0,19536170.0,0.0,0.0,141870.4,19158229.5,0.0,0.6,0.0,2.707,11263.28,0.0,0.0,0.0,21334.539,0.0,0.0,234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444
437,2021-02-02,437,Rest of population,44037958.8,24629201.3,0.0,0.0,230095.1,230095.1,0.0,19546962.2,0.0,0.0,142095.2,19178665.1,0.0,0.6,0.0,2.707,10792.243,0.0,0.0,0.0,20435.593,0.0,0.0,224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444
438,2021-02-03,438,Rest of population,44037743.4,24618857.1,0.0,0.0,220650.6,220650.6,0.0,19557303.8,0.0,0.0,142310.6,19198238.5,0.0,0.6,0.0,2.707,10341.507,0.0,0.0,0.0,19573.375,0.0,0.0,215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444
439,2021-02-04,439,Rest of population,44037537.0,24608944.1,0.0,0.0,211610.5,211610.5,0.0,19567214.0,0.0,0.0,142517.0,19216985.1,0.0,0.6,0.0,2.707,9910.21,0.0,0.0,0.0,18746.671,0.0,0.0,206.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444
440,2021-02-05,440,Rest of population,44037339.4,24599443.9,0.0,0.0,202958.5,202958.5,0.0,19576711.5,0.0,0.0,142714.6,19234939.7,0.0,0.6,0.0,2.707,9497.56,0.0,0.0,0.0,17954.531,0.0,0.0,197.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445
441,2021-02-06,441,Rest of population,44037150.0,24590338.4,0.0,0.0,194678.8,194678.8,0.0,19585814.3,0.0,0.0,142904.0,19252135.5,0.0,0.6,0.0,2.707,9102.807,0.0,0.0,0.0,17195.85,0.0,0.0,189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445
442,2021-02-07,442,Rest of population,44036968.6,24581610.4,0.0,0.0,186756.0,186756.0,0.0,19594539.6,0.0,0.0,143085.4,19268604.9,0.0,0.6,0.0,2.707,8725.231,0.0,0.0,0.0,16469.415,0.0,0.0,181.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445
443,2021-02-08,443,Rest of population,44036794.9,24573243.6,0.0,0.0,179175.1,179175.1,0.0,19602903.7,0.0,0.0,143259.1,19284378.9,0.0,0.6,0.0,2.707,8364.13,0.0,0.0,0.0,15773.985,0.0,0.0,173.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445
444,2021-02-09,444,Rest of population,44036628.4,24565222.1,0.0,0.0,171921.8,171921.8,0.0,19610922.5,0.0,0.0,143425.6,19299487.3,0.0,0.6,0.0,2.707,8018.813,0.0,0.0,0.0,15108.355,0.0,0.0,166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445
445,2021-02-10,445,Rest of population,44036469.0,24557530.7,0.0,0.0,164982.3,164982.3,0.0,19618611.1,0.0,0.0,143585.0,19313958.6,0.0,0.6,0.0,2.707,7688.61,0.0,0.0,0.0,14471.344,0.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
446,2021-02-11,446,Rest of population,44036316.2,24550155.2,0.0,0.0,158343.4,158343.4,0.0,19625984.0,0.0,0.0,143737.8,19327820.4,0.0,0.6,0.0,2.707,7372.871,0.0,0.0,0.0,13861.781,0.0,0.0,152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
447,2021-02-12,447,Rest of population,44036169.9,24543081.5,0.0,0.0,151992.2,151992.2,0.0,19633055.0,0.0,0.0,143884.1,19341098.9,0.0,0.6,0.0,2.707,7070.973,0.0,0.0,0.0,13278.512,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
448,2021-02-13,448,Rest of population,44036029.7,24536296.5,0.0,0.0,145916.7,145916.7,0.0,19639837.3,0.0,0.0,144024.3,19353819.3,0.0,0.6,0.0,2.707,6782.319,0.0,0.0,0.0,12720.419,0.0,0.0,140.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
449,2021-02-14,449,Rest of population,44035895.5,24529787.4,0.0,0.0,140105.0,140105.0,0.0,19646343.6,0.0,0.0,144158.5,19366005.7,0.0,0.6,0.0,2.707,6506.332,0.0,0.0,0.0,12186.419,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
450,2021-02-15,450,Rest of population,44035766.9,24523542.3,0.0,0.0,134546.2,134546.2,0.0,19652586.1,0.0,0.0,144287.1,19377681.2,0.0,0.6,0.0,2.707,6242.462,0.0,0.0,0.0,11675.467,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
451,2021-02-16,451,Rest of population,44035643.8,24517549.4,0.0,0.0,129229.4,129229.4,0.0,19658576.3,0.0,0.0,144410.2,19388867.8,0.0,0.6,0.0,2.707,5990.181,0.0,0.0,0.0,11186.559,0.0,0.0,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446
452,2021-02-17,452,Rest of population,44035525.9,24511797.7,0.0,0.0,124144.4,124144.4,0.0,19664325.2,0.0,0.0,144528.1,19399586.5,0.0,0.6,0.0,2.707,5748.985,0.0,0.0,0.0,10718.73,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
453,2021-02-18,453,Rest of population,44035412.9,24506276.6,0.0,0.0,119281.5,119281.5,0.0,19669843.6,0.0,0.0,144641.1,19409857.6,0.0,0.6,0.0,2.707,5518.393,0.0,0.0,0.0,10271.064,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
454,2021-02-19,454,Rest of population,44035304.7,24500975.9,0.0,0.0,114631.2,114631.2,0.0,19675141.6,0.0,0.0,144749.3,19419700.3,0.0,0.6,0.0,2.707,5297.945,0.0,0.0,0.0,9842.705,0.0,0.0,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
455,2021-02-20,455,Rest of population,44035201.1,24495886.0,0.0,0.0,110184.7,110184.7,0.0,19680228.8,0.0,0.0,144852.9,19429133.1,0.0,0.6,0.0,2.707,5087.202,0.0,0.0,0.0,9432.866,0.0,0.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
456,2021-02-21,456,Rest of population,44035101.9,24490997.6,0.0,0.0,105933.1,105933.1,0.0,19685114.5,0.0,0.0,144952.1,19438173.9,0.0,0.6,0.0,2.707,4885.744,0.0,0.0,0.0,9040.802,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
457,2021-02-22,457,Rest of population,44035006.8,24486301.7,0.0,0.0,101868.1,101868.1,0.0,19689807.7,0.0,0.0,145047.2,19446839.7,0.0,0.6,0.0,2.707,4693.172,0.0,0.0,0.0,8665.798,0.0,0.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
458,2021-02-23,458,Rest of population,44034915.7,24481789.9,0.0,0.0,97981.7,97981.7,0.0,19694316.8,0.0,0.0,145138.3,19455146.9,0.0,0.6,0.0,2.707,4509.104,0.0,0.0,0.0,8307.156,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
