days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
405,2021-01-01,405,Rest of population,46055194.9,31257865.3,0.0,0.0,2105139.5,2105139.5,0.0,14880926.1,0.0,0.0,88301.1,12692225.4,0.0,0.7,0.0,35.346,143731.547,0.0,0.0,0.0,130664.992,0.0,0.0,842.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.323
406,2021-01-02,406,Rest of population,46054356.4,31113225.9,0.0,0.0,2111939.5,2111939.5,0.0,15025530.2,0.0,0.0,89139.6,12829226.3,0.0,0.7,0.0,35.346,144604.058,0.0,0.0,0.0,137000.869,0.0,0.0,838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.326
407,2021-01-03,407,Rest of population,46053521.5,30967632.9,0.0,0.0,2120620.8,2120620.8,0.0,15171087.8,0.0,0.0,89974.5,12965303.1,0.0,0.7,0.0,35.346,145557.637,0.0,0.0,0.0,136076.828,0.0,0.0,834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.329
408,2021-01-04,408,Rest of population,46052689.6,30821484.0,0.0,0.0,2130298.2,2130298.2,0.0,15317201.4,0.0,0.0,90806.4,13100942.7,0.0,0.7,0.0,35.346,146113.606,0.0,0.0,0.0,135639.587,0.0,0.0,831.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.333
409,2021-01-05,409,Rest of population,46051860.1,30675170.6,0.0,0.0,2140095.1,2140095.1,0.0,15463479.5,0.0,0.0,91635.9,13236629.7,0.0,0.7,0.0,35.346,146278.031,0.0,0.0,0.0,135686.961,0.0,0.0,829.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.336
410,2021-01-06,410,Rest of population,46051032.2,30529074.3,0.0,0.0,2149151.7,2149151.7,0.0,15609540.4,0.0,0.0,92463.8,13372841.6,0.0,0.7,0.0,35.346,146060.94,0.0,0.0,0.0,136211.865,0.0,0.0,827.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.339
411,2021-01-07,411,Rest of population,46050205.4,30383074.5,0.0,0.0,2157613.4,2157613.4,0.0,15755504.8,0.0,0.0,93290.6,13509552.7,0.0,0.7,0.0,35.346,145964.414,0.0,0.0,0.0,136711.193,0.0,0.0,826.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.342
412,2021-01-08,412,Rest of population,46049378.6,30237111.3,0.0,0.0,2165534.8,2165534.8,0.0,15901432.7,0.0,0.0,94117.4,13646767.9,0.0,0.7,0.0,35.346,145927.877,0.0,0.0,0.0,137215.131,0.0,0.0,826.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.345
413,2021-01-09,413,Rest of population,46048554.6,30091183.5,0.0,0.0,2172889.9,2172889.9,0.0,16047325.2,0.0,0.0,94941.4,13784516.6,0.0,0.7,0.0,35.346,145892.461,0.0,0.0,0.0,137748.677,0.0,0.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.348
414,2021-01-10,414,Rest of population,46047736.0,29945346.6,0.0,0.0,2179569.4,2179569.4,0.0,16193126.8,0.0,0.0,95760.0,13922855.4,0.0,0.7,0.0,35.346,145801.589,0.0,0.0,0.0,138338.851,0.0,0.0,818.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.352
415,2021-01-11,415,Rest of population,46046874.3,29799646.0,0.0,0.0,2185431.0,2185431.0,0.0,16338792.0,0.0,0.0,96621.7,14061832.7,0.0,0.6,0.0,35.346,145665.221,0.0,0.0,0.0,138977.279,0.0,0.0,861.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.355
416,2021-01-12,416,Rest of population,46045969.7,29654123.4,0.0,0.0,2190388.1,2190388.1,0.0,16484279.3,0.0,0.0,97526.3,14201493.6,0.0,0.6,0.0,35.346,145487.312,0.0,0.0,0.0,139660.88,0.0,0.0,904.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.358
417,2021-01-13,417,Rest of population,46045022.3,29508821.4,0.0,0.0,2194358.4,2194358.4,0.0,16629545.9,0.0,0.0,98473.7,14341877.9,0.0,0.6,0.0,35.346,145266.648,0.0,0.0,0.0,140384.285,0.0,0.0,947.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.361
418,2021-01-14,418,Rest of population,46044082.3,29363789.3,0.0,0.0,2197307.0,2197307.0,0.0,16774542.7,0.0,0.0,99413.7,14483021.4,0.0,0.6,0.0,35.346,144996.762,0.0,0.0,0.0,141143.565,0.0,0.0,939.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.364
419,2021-01-15,419,Rest of population,46043146.6,29219084.6,0.0,0.0,2199142.4,2199142.4,0.0,16919212.0,0.0,0.0,100349.4,14624954.9,0.0,0.6,0.0,35.346,144669.334,0.0,0.0,0.0,141933.526,0.0,0.0,935.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.367
420,2021-01-16,420,Rest of population,46042211.6,29074769.6,0.0,0.0,2199774.4,2199774.4,0.0,17063491.7,0.0,0.0,101284.4,14767702.9,0.0,0.6,0.0,35.346,144279.66,0.0,0.0,0.0,142748.001,0.0,0.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.371
421,2021-01-17,421,Rest of population,46041274.1,28930910.8,0.0,0.0,2199080.0,2199080.0,0.0,17207315.1,0.0,0.0,102221.9,14911318.7,0.0,0.6,0.0,35.346,143823.439,0.0,0.0,0.0,143615.712,0.0,0.0,937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.374
422,2021-01-18,422,Rest of population,46040334.3,28787576.0,0.0,0.0,2196911.0,2196911.0,0.0,17350614.5,0.0,0.0,103161.7,15055882.6,0.0,0.6,0.0,35.346,143299.402,0.0,0.0,0.0,144563.95,0.0,0.0,939.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.377
423,2021-01-19,423,Rest of population,46039392.2,28644837.8,0.0,0.0,2193589.8,2193589.8,0.0,17493317.4,0.0,0.0,104103.8,15200999.9,0.0,0.6,0.0,35.346,142702.898,0.0,0.0,0.0,145117.304,0.0,0.0,942.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.38
424,2021-01-20,424,Rest of population,46038447.5,28502772.9,0.0,0.0,2189428.2,2189428.2,0.0,17635346.9,0.0,0.0,105048.5,15346281.7,0.0,0.6,0.0,35.346,142029.511,0.0,0.0,0.0,145281.787,0.0,0.0,944.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.383
425,2021-01-21,425,Rest of population,46037499.9,28361464.7,0.0,0.0,2184721.5,2184721.5,0.0,17776619.8,0.0,0.0,105996.1,15491349.0,0.0,0.6,0.0,35.346,141272.84,0.0,0.0,0.0,145067.351,0.0,0.0,947.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.386
426,2021-01-22,426,Rest of population,46036546.9,28221004.4,0.0,0.0,2179258.5,2179258.5,0.0,17917044.8,0.0,0.0,106949.1,15636319.4,0.0,0.6,0.0,35.346,140425.023,0.0,0.0,0.0,144970.306,0.0,0.0,953.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.389
427,2021-01-23,427,Rest of population,46035589.1,28081460.7,0.0,0.0,2172910.4,2172910.4,0.0,18056553.1,0.0,0.0,107906.9,15781253.4,0.0,0.6,0.0,35.346,139508.323,0.0,0.0,0.0,144934.018,0.0,0.0,957.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.392
428,2021-01-24,428,Rest of population,46034626.4,27942881.4,0.0,0.0,2165628.1,2165628.1,0.0,18195097.1,0.0,0.0,108869.6,15926152.2,0.0,0.6,0.0,35.346,138543.93,0.0,0.0,0.0,144898.843,0.0,0.0,962.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.395
429,2021-01-25,429,Rest of population,46033658.5,27805294.5,0.0,0.0,2157438.5,2157438.5,0.0,18332648.7,0.0,0.0,109837.5,16070960.8,0.0,0.6,0.0,35.346,137551.618,0.0,0.0,0.0,144808.589,0.0,0.0,967.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.398
430,2021-01-26,430,Rest of population,46032685.1,27704875.7,0.0,0.0,2112210.8,2112210.8,0.0,18433032.1,0.0,0.0,110810.9,16215634.0,0.0,0.6,0.0,35.346,100383.397,0.0,0.0,0.0,144673.15,0.0,0.0,973.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.4
431,2021-01-27,431,Rest of population,46031706.2,27641101.8,0.0,0.0,2030509.4,2030509.4,0.0,18496770.7,0.0,0.0,111789.8,16360130.4,0.0,0.6,0.0,35.346,63738.595,0.0,0.0,0.0,144496.453,0.0,0.0,978.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
432,2021-01-28,432,Rest of population,46030721.4,27613412.1,0.0,0.0,1912936.9,1912936.9,0.0,18524425.0,0.0,0.0,112774.6,16504407.7,0.0,0.6,0.0,35.346,27654.309,0.0,0.0,0.0,144277.292,0.0,0.0,984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
433,2021-01-29,433,Rest of population,46029730.1,27585965.9,0.0,0.0,1795382.5,1795382.5,0.0,18551835.8,0.0,0.0,113765.9,16648416.9,0.0,0.6,0.0,35.346,27410.846,0.0,0.0,0.0,144009.245,0.0,0.0,991.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.403
434,2021-01-30,434,Rest of population,46028734.9,27559182.4,0.0,0.0,1677486.9,1677486.9,0.0,18578584.0,0.0,0.0,114761.1,16792101.0,0.0,0.6,0.0,35.346,26748.222,0.0,0.0,0.0,143684.046,0.0,0.0,995.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
435,2021-01-31,435,Rest of population,46027738.7,27533471.3,0.0,0.0,1558904.7,1558904.7,0.0,18604259.7,0.0,0.0,115757.3,16935398.0,0.0,0.6,0.0,35.346,25675.683,0.0,0.0,0.0,143297.026,0.0,0.0,996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
436,2021-02-01,436,Rest of population,46026743.9,27509236.7,0.0,0.0,1439300.7,1439300.7,0.0,18628459.0,0.0,0.0,116752.1,17078241.9,0.0,0.6,0.0,35.346,24199.315,0.0,0.0,0.0,142843.912,0.0,0.0,994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.405
437,2021-02-02,437,Rest of population,46025749.8,27486475.2,0.0,0.0,1318744.6,1318744.6,0.0,18651185.2,0.0,0.0,117746.2,17220565.4,0.0,0.6,0.0,35.346,22726.127,0.0,0.0,0.0,142323.444,0.0,0.0,994.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405
438,2021-02-03,438,Rest of population,46024756.0,27465188.5,0.0,0.0,1197306.5,1197306.5,0.0,18672436.6,0.0,0.0,118740.0,17362296.4,0.0,0.6,0.0,35.346,21251.387,0.0,0.0,0.0,141731.002,0.0,0.0,993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
439,2021-02-04,439,Rest of population,46023762.3,27445382.7,0.0,0.0,1075056.5,1075056.5,0.0,18692207.0,0.0,0.0,119733.7,17503358.6,0.0,0.6,0.0,35.346,19770.476,0.0,0.0,0.0,141062.202,0.0,0.0,993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
440,2021-02-05,440,Rest of population,46022769.3,27427068.5,0.0,0.0,952067.0,952067.0,0.0,18710485.9,0.0,0.0,120726.7,17643669.3,0.0,0.6,0.0,35.346,18278.839,0.0,0.0,0.0,140310.684,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
441,2021-02-06,441,Rest of population,46021777.3,27410256.0,0.0,0.0,828418.7,828418.7,0.0,18727263.0,0.0,0.0,121718.7,17783137.9,0.0,0.6,0.0,35.346,16777.159,0.0,0.0,0.0,139468.642,0.0,0.0,992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
442,2021-02-07,442,Rest of population,46020786.4,27394954.5,0.0,0.0,704171.2,704171.2,0.0,18742529.1,0.0,0.0,122709.6,17921696.1,0.0,0.6,0.0,35.346,15266.111,0.0,0.0,0.0,138558.185,0.0,0.0,990.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
443,2021-02-08,443,Rest of population,46019797.1,27381172.8,0.0,0.0,579363.2,579363.2,0.0,18756275.5,0.0,0.0,123698.9,18059296.5,0.0,0.6,0.0,35.346,13746.362,0.0,0.0,0.0,137600.36,0.0,0.0,989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
444,2021-02-09,444,Rest of population,46018809.5,27368918.9,0.0,0.0,454014.8,454014.8,0.0,18768494.1,0.0,0.0,124686.5,18195911.3,0.0,0.6,0.0,35.346,12218.594,0.0,0.0,0.0,136614.807,0.0,0.0,987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
445,2021-02-10,445,Rest of population,46017824.2,27358199.9,0.0,0.0,364048.7,364048.7,0.0,18779177.7,0.0,0.0,125671.8,18295611.0,0.0,0.6,0.0,35.346,10683.586,0.0,0.0,0.0,99699.723,0.0,0.0,985.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
446,2021-02-11,446,Rest of population,46016841.6,27349022.7,0.0,0.0,308938.7,308938.7,0.0,18788319.5,0.0,0.0,126654.4,18358915.5,0.0,0.6,0.0,35.346,9141.84,0.0,0.0,0.0,63304.496,0.0,0.0,982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
447,2021-02-12,447,Rest of population,46015862.1,27341393.8,0.0,0.0,288122.2,288122.2,0.0,18795913.1,0.0,0.0,127633.9,18386381.4,0.0,0.6,0.0,35.346,7593.596,0.0,0.0,0.0,27465.966,0.0,0.0,979.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
448,2021-02-13,448,Rest of population,46014886.1,27335319.6,0.0,0.0,265996.3,265996.3,0.0,18801952.0,0.0,0.0,128609.9,18413605.6,0.0,0.6,0.0,35.346,6038.852,0.0,0.0,0.0,27224.161,0.0,0.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
449,2021-02-14,449,Rest of population,46013914.2,27330369.6,0.0,0.0,243408.3,243408.3,0.0,18806866.6,0.0,0.0,129581.8,18440171.7,0.0,0.6,0.0,35.346,4914.656,0.0,0.0,0.0,26566.05,0.0,0.0,971.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
450,2021-02-15,450,Rest of population,46012946.9,27326120.4,0.0,0.0,221189.4,221189.4,0.0,18811080.5,0.0,0.0,130549.1,18465672.5,0.0,0.6,0.0,35.346,4213.829,0.0,0.0,0.0,25500.816,0.0,0.0,967.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
451,2021-02-16,451,Rest of population,46011984.8,27322156.2,0.0,0.0,200157.0,200157.0,0.0,18815009.4,0.0,0.0,131511.2,18489707.0,0.0,0.6,0.0,35.346,3928.898,0.0,0.0,0.0,24034.503,0.0,0.0,962.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
452,2021-02-17,452,Rest of population,46011028.4,27318494.3,0.0,0.0,180291.1,180291.1,0.0,18818635.8,0.0,0.0,132467.6,18512278.3,0.0,0.6,0.0,35.346,3626.492,0.0,0.0,0.0,22571.348,0.0,0.0,956.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
453,2021-02-18,453,Rest of population,46010078.3,27315140.9,0.0,0.0,161587.7,161587.7,0.0,18821953.9,0.0,0.0,133417.7,18533385.0,0.0,0.6,0.0,35.346,3318.078,0.0,0.0,0.0,21106.652,0.0,0.0,950.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
454,2021-02-19,454,Rest of population,46009134.7,27312090.7,0.0,0.0,144058.6,144058.6,0.0,18824968.8,0.0,0.0,134361.3,18553020.8,0.0,0.6,0.0,35.346,3014.907,0.0,0.0,0.0,19635.827,0.0,0.0,943.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
455,2021-02-20,455,Rest of population,46008197.9,27309327.3,0.0,0.0,127730.8,127730.8,0.0,18827696.9,0.0,0.0,135298.1,18571175.1,0.0,0.6,0.0,35.346,2728.054,0.0,0.0,0.0,18154.349,0.0,0.0,936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
456,2021-02-21,456,Rest of population,46007514.2,27306834.7,0.0,0.0,112876.8,112876.8,0.0,18830154.1,0.0,0.0,135981.8,18587838.0,0.0,0.6,0.0,35.346,2457.225,0.0,0.0,0.0,16662.896,0.0,0.0,683.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
457,2021-02-22,457,Rest of population,46007080.1,27304597.0,0.0,0.0,99518.3,99518.3,0.0,18832356.5,0.0,0.0,136415.9,18603000.2,0.0,0.6,0.0,35.346,2202.344,0.0,0.0,0.0,15162.139,0.0,0.0,434.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
458,2021-02-23,458,Rest of population,46006891.8,27302598.1,0.0,0.0,87676.1,87676.1,0.0,18834320.0,0.0,0.0,136604.2,18616652.9,0.0,0.6,0.0,35.346,1963.554,0.0,0.0,0.0,13652.74,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
459,2021-02-24,459,Rest of population,46006705.1,27300821.5,0.0,0.0,77130.6,77130.6,0.0,18836061.2,0.0,0.0,136790.9,18628788.3,0.0,0.6,0.0,35.346,1741.209,0.0,0.0,0.0,12135.378,0.0,0.0,186.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
460,2021-02-25,460,Rest of population,46006522.9,27299247.6,0.0,0.0,67911.6,67911.6,0.0,18837599.9,0.0,0.0,136973.1,18639399.1,0.0,0.6,0.0,35.346,1538.636,0.0,0.0,0.0,10610.824,0.0,0.0,182.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
461,2021-02-26,461,Rest of population,46006348.0,27297856.1,0.0,0.0,60048.6,60048.6,0.0,18838956.0,0.0,0.0,137148.0,18648478.7,0.0,0.6,0.0,35.346,1356.127,0.0,0.0,0.0,9079.578,0.0,0.0,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
462,2021-02-27,462,Rest of population,46006183.2,27296626.8,0.0,0.0,53571.2,53571.2,0.0,18840149.9,0.0,0.0,137312.8,18656020.6,0.0,0.6,0.0,35.346,1193.964,0.0,0.0,0.0,7541.879,0.0,0.0,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
463,2021-02-28,463,Rest of population,46006028.4,27295541.9,0.0,0.0,48503.6,48503.6,0.0,18841199.5,0.0,0.0,137467.6,18662018.3,0.0,0.6,0.0,35.346,1049.513,0.0,0.0,0.0,5997.724,0.0,0.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
464,2021-03-01,464,Rest of population,46005883.7,27294583.4,0.0,0.0,44436.2,44436.2,0.0,18842122.6,0.0,0.0,137612.3,18666899.5,0.0,0.6,0.0,35.346,923.173,0.0,0.0,0.0,4881.185,0.0,0.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
465,2021-03-02,465,Rest of population,46005749.1,27293732.7,0.0,0.0,40967.1,40967.1,0.0,18842938.0,0.0,0.0,137746.9,18671084.6,0.0,0.6,0.0,35.346,815.34,0.0,0.0,0.0,4185.13,0.0,0.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
466,2021-03-03,466,Rest of population,46005624.6,27292971.0,0.0,0.0,37702.2,37702.2,0.0,18843664.4,0.0,0.0,137871.4,18674986.8,0.0,0.6,0.0,35.346,726.414,0.0,0.0,0.0,3902.139,0.0,0.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
467,2021-03-04,467,Rest of population,46005510.3,27292278.9,0.0,0.0,34678.2,34678.2,0.0,18844321.1,0.0,0.0,137985.7,18678588.6,0.0,0.6,0.0,35.346,656.72,0.0,0.0,0.0,3601.793,0.0,0.0,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
468,2021-03-05,468,Rest of population,46005406.3,27291642.9,0.0,0.0,31914.8,31914.8,0.0,18844921.8,0.0,0.0,138089.7,18681884.0,0.0,0.6,0.0,35.346,600.68,0.0,0.0,0.0,3295.48,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
469,2021-03-06,469,Rest of population,46005312.7,27291054.7,0.0,0.0,29414.9,29414.9,0.0,18845474.6,0.0,0.0,138183.3,18684878.4,0.0,0.6,0.0,35.346,552.822,0.0,0.0,0.0,2994.374,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
470,2021-03-07,470,Rest of population,46005229.5,27290511.6,0.0,0.0,27165.4,27165.4,0.0,18845982.4,0.0,0.0,138266.5,18687587.9,0.0,0.6,0.0,35.346,507.782,0.0,0.0,0.0,2709.475,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
471,2021-03-08,471,Rest of population,46005156.7,27290010.2,0.0,0.0,25153.5,25153.5,0.0,18846448.5,0.0,0.0,138339.3,18690028.4,0.0,0.6,0.0,35.346,466.064,0.0,0.0,0.0,2440.49,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
472,2021-03-09,472,Rest of population,46005094.5,27289546.9,0.0,0.0,23367.2,23367.2,0.0,18846876.4,0.0,0.0,138401.5,18692215.7,0.0,0.6,0.0,35.346,427.937,0.0,0.0,0.0,2187.345,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
473,2021-03-10,473,Rest of population,46005042.8,27289118.1,0.0,0.0,21794.1,21794.1,0.0,18847269.8,0.0,0.0,138453.2,18694165.9,0.0,0.6,0.0,35.346,393.442,0.0,0.0,0.0,1950.181,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
474,2021-03-11,474,Rest of population,46005001.6,27288720.3,0.0,0.0,20421.4,20421.4,0.0,18847632.2,0.0,0.0,138494.4,18695895.2,0.0,0.6,0.0,35.346,362.396,0.0,0.0,0.0,1729.35,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
475,2021-03-12,475,Rest of population,46004968.2,27288350.4,0.0,0.0,19229.7,19229.7,0.0,18847966.8,0.0,0.0,138527.8,18697423.4,0.0,0.6,0.0,35.346,334.623,0.0,0.0,0.0,1528.157,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
476,2021-03-13,476,Rest of population,46004939.5,27288005.1,0.0,0.0,18199.4,18199.4,0.0,18848276.8,0.0,0.0,138556.5,18698770.3,0.0,0.6,0.0,35.346,309.957,0.0,0.0,0.0,1346.891,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
477,2021-03-14,477,Rest of population,46004912.7,27287681.5,0.0,0.0,17310.4,17310.4,0.0,18848565.0,0.0,0.0,138583.3,18699956.1,0.0,0.6,0.0,35.346,288.226,0.0,0.0,0.0,1185.832,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
478,2021-03-15,478,Rest of population,46004888.0,27287376.9,0.0,0.0,16547.9,16547.9,0.0,18848834.3,0.0,0.0,138608.0,18700998.5,0.0,0.6,0.0,35.346,269.255,0.0,0.0,0.0,1042.365,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
479,2021-03-16,479,Rest of population,46004865.4,27287088.8,0.0,0.0,15896.6,15896.6,0.0,18849087.1,0.0,0.0,138630.6,18701915.4,0.0,0.6,0.0,35.346,252.777,0.0,0.0,0.0,916.885,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
480,2021-03-17,480,Rest of population,46004844.9,27286814.9,0.0,0.0,15340.1,15340.1,0.0,18849325.6,0.0,0.0,138651.1,18702725.2,0.0,0.6,0.0,35.346,238.522,0.0,0.0,0.0,809.787,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
481,2021-03-18,481,Rest of population,46004826.3,27286553.4,0.0,0.0,14861.6,14861.6,0.0,18849551.8,0.0,0.0,138669.7,18703446.6,0.0,0.6,0.0,35.346,226.214,0.0,0.0,0.0,721.467,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
482,2021-03-19,482,Rest of population,46004809.6,27286302.4,0.0,0.0,14443.7,14443.7,0.0,18849767.5,0.0,0.0,138686.4,18704098.9,0.0,0.6,0.0,35.346,215.65,0.0,0.0,0.0,652.247,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
483,2021-03-20,483,Rest of population,46004794.6,27286060.4,0.0,0.0,14074.0,14074.0,0.0,18849974.1,0.0,0.0,138701.4,18704695.5,0.0,0.6,0.0,35.346,206.617,0.0,0.0,0.0,596.589,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
484,2021-03-21,484,Rest of population,46004781.2,27285826.2,0.0,0.0,13745.8,13745.8,0.0,18850173.0,0.0,0.0,138714.8,18705244.5,0.0,0.6,0.0,35.346,198.892,0.0,0.0,0.0,549.057,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
485,2021-03-22,485,Rest of population,46004769.3,27285598.6,0.0,0.0,13457.2,13457.2,0.0,18850365.2,0.0,0.0,138726.7,18705748.9,0.0,0.6,0.0,35.346,192.242,0.0,0.0,0.0,504.324,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
486,2021-03-23,486,Rest of population,46004758.8,27285376.8,0.0,0.0,13205.7,13205.7,0.0,18850551.6,0.0,0.0,138737.2,18706211.7,0.0,0.6,0.0,35.346,186.425,0.0,0.0,0.0,462.89,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
487,2021-03-24,487,Rest of population,46004749.6,27285160.2,0.0,0.0,12988.0,12988.0,0.0,18850732.9,0.0,0.0,138746.4,18706636.8,0.0,0.6,0.0,35.346,181.276,0.0,0.0,0.0,425.022,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
488,2021-03-25,488,Rest of population,46004741.5,27284948.1,0.0,0.0,12801.2,12801.2,0.0,18850909.6,0.0,0.0,138754.5,18707027.5,0.0,0.6,0.0,35.346,176.698,0.0,0.0,0.0,390.763,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
489,2021-03-26,489,Rest of population,46004734.3,27284740.1,0.0,0.0,12642.1,12642.1,0.0,18851082.3,0.0,0.0,138761.7,18707387.5,0.0,0.6,0.0,35.346,172.666,0.0,0.0,0.0,359.927,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
490,2021-03-27,490,Rest of population,46004728.0,27284535.6,0.0,0.0,12508.0,12508.0,0.0,18851251.4,0.0,0.0,138768.0,18707719.8,0.0,0.6,0.0,35.346,169.143,0.0,0.0,0.0,332.344,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
491,2021-03-28,491,Rest of population,46004722.5,27284334.2,0.0,0.0,12396.0,12396.0,0.0,18851417.5,0.0,0.0,138773.5,18708027.6,0.0,0.6,0.0,35.346,166.089,0.0,0.0,0.0,307.846,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
