days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
503,2021-04-09,503,Rest of population,46004795.8,27288876.4,0.0,0.0,8565.8,8565.8,0.0,18849296.5,0.0,0.0,138700.2,18707364.2,0.0,0.6,0.0,10.604,110.152,0.0,0.0,0.0,139.439,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
504,2021-04-10,504,Rest of population,46004794.2,27288756.1,0.0,0.0,8549.4,8549.4,0.0,18849406.1,0.0,0.0,138701.8,18707499.2,0.0,0.6,0.0,10.604,109.648,0.0,0.0,0.0,135.054,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
505,2021-04-11,505,Rest of population,46004792.7,27288636.3,0.0,0.0,8536.6,8536.6,0.0,18849515.4,0.0,0.0,138703.3,18707630.4,0.0,0.6,0.0,10.604,109.219,0.0,0.0,0.0,131.175,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
506,2021-04-12,506,Rest of population,46004791.3,27288516.9,0.0,0.0,8526.9,8526.9,0.0,18849624.2,0.0,0.0,138704.7,18707758.2,0.0,0.6,0.0,10.604,108.86,0.0,0.0,0.0,127.762,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
507,2021-04-13,507,Rest of population,46004790.0,27288397.7,0.0,0.0,8520.0,8520.0,0.0,18849732.8,0.0,0.0,138706.0,18707882.9,0.0,0.6,0.0,10.604,108.562,0.0,0.0,0.0,124.769,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
508,2021-04-14,508,Rest of population,46004788.7,27288278.8,0.0,0.0,8515.5,8515.5,0.0,18849841.1,0.0,0.0,138707.3,18708005.1,0.0,0.6,0.0,10.604,108.319,0.0,0.0,0.0,122.158,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
509,2021-04-15,509,Rest of population,46004787.5,27288160.0,0.0,0.0,8513.1,8513.1,0.0,18849949.2,0.0,0.0,138708.5,18708125.0,0.0,0.6,0.0,10.604,108.126,0.0,0.0,0.0,119.887,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
510,2021-04-16,510,Rest of population,46004786.4,27288041.5,0.0,0.0,8512.7,8512.7,0.0,18850057.2,0.0,0.0,138709.6,18708242.9,0.0,0.6,0.0,10.604,107.976,0.0,0.0,0.0,117.92,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
511,2021-04-17,511,Rest of population,46004785.4,27287923.0,0.0,0.0,8513.9,8513.9,0.0,18850165.1,0.0,0.0,138710.6,18708359.1,0.0,0.6,0.0,10.604,107.864,0.0,0.0,0.0,116.221,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
512,2021-04-18,512,Rest of population,46004784.3,27287804.6,0.0,0.0,8516.5,8516.5,0.0,18850272.9,0.0,0.0,138711.7,18708473.9,0.0,0.6,0.0,10.604,107.787,0.0,0.0,0.0,114.755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
513,2021-04-19,513,Rest of population,46004783.3,27287686.3,0.0,0.0,8520.3,8520.3,0.0,18850380.6,0.0,0.0,138712.7,18708587.4,0.0,0.6,0.0,10.604,107.738,0.0,0.0,0.0,113.493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
514,2021-04-20,514,Rest of population,46004782.4,27287567.9,0.0,0.0,8525.3,8525.3,0.0,18850488.3,0.0,0.0,138713.6,18708699.8,0.0,0.6,0.0,10.604,107.716,0.0,0.0,0.0,112.407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
515,2021-04-21,515,Rest of population,46004781.5,27287449.6,0.0,0.0,8531.2,8531.2,0.0,18850596.0,0.0,0.0,138714.5,18708811.2,0.0,0.6,0.0,10.604,107.716,0.0,0.0,0.0,111.475,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
516,2021-04-22,516,Rest of population,46004780.6,27287331.3,0.0,0.0,8538.0,8538.0,0.0,18850703.8,0.0,0.0,138715.4,18708921.9,0.0,0.6,0.0,10.604,107.736,0.0,0.0,0.0,110.675,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
517,2021-04-23,517,Rest of population,46004779.7,27287212.9,0.0,0.0,8545.5,8545.5,0.0,18850811.5,0.0,0.0,138716.3,18709031.9,0.0,0.6,0.0,10.604,107.773,0.0,0.0,0.0,109.989,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
518,2021-04-24,518,Rest of population,46004778.8,27287094.5,0.0,0.0,8553.7,8553.7,0.0,18850919.4,0.0,0.0,138717.2,18709141.3,0.0,0.6,0.0,10.604,107.825,0.0,0.0,0.0,109.402,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
519,2021-04-25,519,Rest of population,46004778.0,27286976.0,0.0,0.0,8562.4,8562.4,0.0,18851027.3,0.0,0.0,138718.0,18709250.2,0.0,0.6,0.0,10.604,107.89,0.0,0.0,0.0,108.901,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
520,2021-04-26,520,Rest of population,46004777.2,27286857.4,0.0,0.0,8571.7,8571.7,0.0,18851135.2,0.0,0.0,138718.8,18709358.7,0.0,0.6,0.0,10.604,107.967,0.0,0.0,0.0,108.476,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
521,2021-04-27,521,Rest of population,46004776.4,27286738.7,0.0,0.0,8581.4,8581.4,0.0,18851243.3,0.0,0.0,138719.6,18709466.8,0.0,0.6,0.0,10.604,108.055,0.0,0.0,0.0,108.118,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
522,2021-04-28,522,Rest of population,46004775.6,27286620.0,0.0,0.0,8591.6,8591.6,0.0,18851351.4,0.0,0.0,138720.4,18709574.6,0.0,0.6,0.0,10.604,108.151,0.0,0.0,0.0,107.822,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
523,2021-04-29,523,Rest of population,46004774.8,27286501.1,0.0,0.0,8602.0,8602.0,0.0,18851459.7,0.0,0.0,138721.2,18709682.2,0.0,0.6,0.0,10.604,108.256,0.0,0.0,0.0,107.582,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
524,2021-04-30,524,Rest of population,46004774.0,27286382.2,0.0,0.0,8612.8,8612.8,0.0,18851568.1,0.0,0.0,138722.0,18709789.6,0.0,0.6,0.0,10.604,108.367,0.0,0.0,0.0,107.39,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
525,2021-05-01,525,Rest of population,46004773.2,27286263.1,0.0,0.0,8623.9,8623.9,0.0,18851676.5,0.0,0.0,138722.8,18709896.8,0.0,0.6,0.0,10.604,108.485,0.0,0.0,0.0,107.241,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
526,2021-05-02,526,Rest of population,46004772.5,27286143.9,0.0,0.0,8635.2,8635.2,0.0,18851785.1,0.0,0.0,138723.5,18710004.0,0.0,0.6,0.0,10.604,108.609,0.0,0.0,0.0,107.13,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
527,2021-05-03,527,Rest of population,46004771.7,27286024.5,0.0,0.0,8646.8,8646.8,0.0,18851893.9,0.0,0.0,138724.3,18710111.0,0.0,0.6,0.0,10.604,108.737,0.0,0.0,0.0,107.053,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
528,2021-05-04,528,Rest of population,46004771.0,27285905.0,0.0,0.0,8658.5,8658.5,0.0,18852002.8,0.0,0.0,138725.0,18710218.0,0.0,0.6,0.0,10.604,108.87,0.0,0.0,0.0,107.005,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
529,2021-05-05,529,Rest of population,46004770.2,27285785.4,0.0,0.0,8670.4,8670.4,0.0,18852111.8,0.0,0.0,138725.8,18710325.0,0.0,0.6,0.0,10.604,109.006,0.0,0.0,0.0,106.982,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
530,2021-05-06,530,Rest of population,46004769.5,27285665.7,0.0,0.0,8682.4,8682.4,0.0,18852220.9,0.0,0.0,138726.5,18710432.0,0.0,0.6,0.0,10.604,109.146,0.0,0.0,0.0,106.982,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
531,2021-05-07,531,Rest of population,46004768.7,27285545.8,0.0,0.0,8694.5,8694.5,0.0,18852330.2,0.0,0.0,138727.3,18710539.0,0.0,0.6,0.0,10.604,109.289,0.0,0.0,0.0,107.002,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
532,2021-05-08,532,Rest of population,46004768.0,27285425.8,0.0,0.0,8706.8,8706.8,0.0,18852439.6,0.0,0.0,138728.0,18710646.0,0.0,0.6,0.0,10.604,109.434,0.0,0.0,0.0,107.039,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
533,2021-05-09,533,Rest of population,46004767.2,27285305.6,0.0,0.0,8719.1,8719.1,0.0,18852549.2,0.0,0.0,138728.8,18710753.1,0.0,0.6,0.0,10.604,109.582,0.0,0.0,0.0,107.09,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
534,2021-05-10,534,Rest of population,46004766.5,27285185.2,0.0,0.0,8731.6,8731.6,0.0,18852658.9,0.0,0.0,138729.5,18710860.3,0.0,0.6,0.0,10.604,109.731,0.0,0.0,0.0,107.155,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
535,2021-05-11,535,Rest of population,46004765.8,27285064.7,0.0,0.0,8744.1,8744.1,0.0,18852768.8,0.0,0.0,138730.2,18710967.5,0.0,0.6,0.0,10.604,109.883,0.0,0.0,0.0,107.232,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
536,2021-05-12,536,Rest of population,46004765.0,27284944.1,0.0,0.0,8756.7,8756.7,0.0,18852878.9,0.0,0.0,138731.0,18711074.8,0.0,0.6,0.0,10.604,110.035,0.0,0.0,0.0,107.319,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
537,2021-05-13,537,Rest of population,46004764.3,27284823.3,0.0,0.0,8769.3,8769.3,0.0,18852989.0,0.0,0.0,138731.7,18711182.2,0.0,0.6,0.0,10.604,110.189,0.0,0.0,0.0,107.414,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
538,2021-05-14,538,Rest of population,46004763.6,27284702.4,0.0,0.0,8782.0,8782.0,0.0,18853099.4,0.0,0.0,138732.4,18711289.8,0.0,0.6,0.0,10.604,110.345,0.0,0.0,0.0,107.518,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
539,2021-05-15,539,Rest of population,46004762.8,27284581.3,0.0,0.0,8794.8,8794.8,0.0,18853209.9,0.0,0.0,138733.2,18711397.4,0.0,0.6,0.0,10.604,110.501,0.0,0.0,0.0,107.629,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
540,2021-05-16,540,Rest of population,46004762.1,27284460.0,0.0,0.0,8807.6,8807.6,0.0,18853320.6,0.0,0.0,138733.9,18711505.1,0.0,0.6,0.0,10.604,110.658,0.0,0.0,0.0,107.746,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
541,2021-05-17,541,Rest of population,46004761.3,27284338.6,0.0,0.0,8820.4,8820.4,0.0,18853431.4,0.0,0.0,138734.7,18711613.0,0.0,0.6,0.0,10.604,110.816,0.0,0.0,0.0,107.869,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
542,2021-05-18,542,Rest of population,46004760.6,27284217.0,0.0,0.0,8833.2,8833.2,0.0,18853542.3,0.0,0.0,138735.4,18711721.0,0.0,0.6,0.0,10.604,110.975,0.0,0.0,0.0,107.997,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
543,2021-05-19,543,Rest of population,46004759.9,27284095.3,0.0,0.0,8846.1,8846.1,0.0,18853653.5,0.0,0.0,138736.1,18711829.1,0.0,0.6,0.0,10.604,111.135,0.0,0.0,0.0,108.128,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
544,2021-05-20,544,Rest of population,46004759.1,27283973.4,0.0,0.0,8859.0,8859.0,0.0,18853764.8,0.0,0.0,138736.9,18711937.4,0.0,0.6,0.0,10.604,111.295,0.0,0.0,0.0,108.264,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
545,2021-05-21,545,Rest of population,46004758.4,27283851.3,0.0,0.0,8871.9,8871.9,0.0,18853876.2,0.0,0.0,138737.6,18712045.8,0.0,0.6,0.0,10.604,111.455,0.0,0.0,0.0,108.403,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
546,2021-05-22,546,Rest of population,46004757.7,27283729.1,0.0,0.0,8884.9,8884.9,0.0,18853987.8,0.0,0.0,138738.3,18712154.3,0.0,0.6,0.0,10.604,111.616,0.0,0.0,0.0,108.545,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
547,2021-05-23,547,Rest of population,46004756.9,27283606.7,0.0,0.0,8897.8,8897.8,0.0,18854099.6,0.0,0.0,138739.1,18712263.0,0.0,0.6,0.0,10.604,111.777,0.0,0.0,0.0,108.689,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
548,2021-05-24,548,Rest of population,46004756.2,27283484.2,0.0,0.0,8910.8,8910.8,0.0,18854211.6,0.0,0.0,138739.8,18712371.9,0.0,0.6,0.0,10.604,111.939,0.0,0.0,0.0,108.835,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
549,2021-05-25,549,Rest of population,46004755.5,27283361.5,0.0,0.0,8923.8,8923.8,0.0,18854323.7,0.0,0.0,138740.5,18712480.8,0.0,0.6,0.0,10.604,112.101,0.0,0.0,0.0,108.984,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
550,2021-05-26,550,Rest of population,46004754.7,27283238.6,0.0,0.0,8936.8,8936.8,0.0,18854435.9,0.0,0.0,138741.3,18712590.0,0.0,0.6,0.0,10.604,112.263,0.0,0.0,0.0,109.134,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
551,2021-05-27,551,Rest of population,46004754.0,27283115.6,0.0,0.0,8949.8,8949.8,0.0,18854548.3,0.0,0.0,138742.0,18712699.3,0.0,0.6,0.0,10.604,112.425,0.0,0.0,0.0,109.286,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
552,2021-05-28,552,Rest of population,46004753.3,27282992.4,0.0,0.0,8962.8,8962.8,0.0,18854660.9,0.0,0.0,138742.7,18712808.7,0.0,0.6,0.0,10.604,112.588,0.0,0.0,0.0,109.439,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
553,2021-05-29,553,Rest of population,46004752.5,27282869.0,0.0,0.0,8975.8,8975.8,0.0,18854773.7,0.0,0.0,138743.5,18712918.3,0.0,0.6,0.0,10.604,112.751,0.0,0.0,0.0,109.593,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
554,2021-05-30,554,Rest of population,46004751.8,27282745.5,0.0,0.0,8988.8,8988.8,0.0,18854886.6,0.0,0.0,138744.2,18713028.0,0.0,0.6,0.0,10.604,112.914,0.0,0.0,0.0,109.749,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
555,2021-05-31,555,Rest of population,46004751.0,27282621.8,0.0,0.0,9001.9,9001.9,0.0,18854999.7,0.0,0.0,138745.0,18713138.0,0.0,0.6,0.0,10.604,113.077,0.0,0.0,0.0,109.905,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
556,2021-06-01,556,Rest of population,46004750.3,27282498.0,0.0,0.0,9014.9,9014.9,0.0,18855112.9,0.0,0.0,138745.7,18713248.0,0.0,0.6,0.0,10.604,113.24,0.0,0.0,0.0,110.062,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
557,2021-06-02,557,Rest of population,46004749.5,27282374.0,0.0,0.0,9027.9,9027.9,0.0,18855226.3,0.0,0.0,138746.5,18713358.2,0.0,0.6,0.0,10.604,113.403,0.0,0.0,0.0,110.219,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
558,2021-06-03,558,Rest of population,46004748.8,27282249.8,0.0,0.0,9041.0,9041.0,0.0,18855339.9,0.0,0.0,138747.2,18713468.6,0.0,0.6,0.0,10.604,113.566,0.0,0.0,0.0,110.378,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
559,2021-06-04,559,Rest of population,46004748.0,27282125.5,0.0,0.0,9054.0,9054.0,0.0,18855453.6,0.0,0.0,138748.0,18713579.1,0.0,0.6,0.0,10.604,113.73,0.0,0.0,0.0,110.537,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
560,2021-06-05,560,Rest of population,46004747.3,27282001.0,0.0,0.0,9067.1,9067.1,0.0,18855567.5,0.0,0.0,138748.7,18713689.8,0.0,0.6,0.0,10.604,113.893,0.0,0.0,0.0,110.696,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
561,2021-06-06,561,Rest of population,46004746.6,27281876.3,0.0,0.0,9080.2,9080.2,0.0,18855681.6,0.0,0.0,138749.4,18713800.7,0.0,0.6,0.0,10.604,114.057,0.0,0.0,0.0,110.856,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
562,2021-06-07,562,Rest of population,46004745.8,27281751.5,0.0,0.0,9093.2,9093.2,0.0,18855795.8,0.0,0.0,138750.2,18713911.7,0.0,0.6,0.0,10.604,114.22,0.0,0.0,0.0,111.016,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
563,2021-06-08,563,Rest of population,46004745.1,27281626.5,0.0,0.0,9106.3,9106.3,0.0,18855910.2,0.0,0.0,138750.9,18714022.9,0.0,0.6,0.0,10.604,114.384,0.0,0.0,0.0,111.177,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
564,2021-06-09,564,Rest of population,46004744.3,27281501.3,0.0,0.0,9119.3,9119.3,0.0,18856024.7,0.0,0.0,138751.7,18714134.2,0.0,0.6,0.0,10.604,114.548,0.0,0.0,0.0,111.337,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
565,2021-06-10,565,Rest of population,46004743.5,27281376.0,0.0,0.0,9132.4,9132.4,0.0,18856139.4,0.0,0.0,138752.5,18714245.7,0.0,0.6,0.0,10.604,114.711,0.0,0.0,0.0,111.498,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
566,2021-06-11,566,Rest of population,46004742.8,27281250.5,0.0,0.0,9145.5,9145.5,0.0,18856254.3,0.0,0.0,138753.2,18714357.4,0.0,0.6,0.0,10.604,114.875,0.0,0.0,0.0,111.66,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
567,2021-06-12,567,Rest of population,46004742.0,27281124.9,0.0,0.0,9158.5,9158.5,0.0,18856369.3,0.0,0.0,138754.0,18714469.2,0.0,0.6,0.0,10.604,115.039,0.0,0.0,0.0,111.821,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
568,2021-06-13,568,Rest of population,46004741.3,27280999.1,0.0,0.0,9171.6,9171.6,0.0,18856484.5,0.0,0.0,138754.7,18714581.2,0.0,0.6,0.0,10.604,115.203,0.0,0.0,0.0,111.983,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
569,2021-06-14,569,Rest of population,46004740.5,27280873.1,0.0,0.0,9184.7,9184.7,0.0,18856599.9,0.0,0.0,138755.5,18714693.3,0.0,0.6,0.0,10.604,115.367,0.0,0.0,0.0,112.145,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
570,2021-06-15,570,Rest of population,46004739.8,27280747.0,0.0,0.0,9197.7,9197.7,0.0,18856715.4,0.0,0.0,138756.2,18714805.6,0.0,0.6,0.0,10.604,115.53,0.0,0.0,0.0,112.306,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
571,2021-06-16,571,Rest of population,46004739.0,27280620.7,0.0,0.0,9210.8,9210.8,0.0,18856831.1,0.0,0.0,138757.0,18714918.1,0.0,0.6,0.0,10.604,115.694,0.0,0.0,0.0,112.468,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
572,2021-06-17,572,Rest of population,46004738.2,27280494.2,0.0,0.0,9223.9,9223.9,0.0,18856947.0,0.0,0.0,138757.8,18715030.7,0.0,0.6,0.0,10.604,115.858,0.0,0.0,0.0,112.631,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
573,2021-06-18,573,Rest of population,46004737.5,27280367.6,0.0,0.0,9237.0,9237.0,0.0,18857063.0,0.0,0.0,138758.5,18715143.5,0.0,0.6,0.0,10.604,116.022,0.0,0.0,0.0,112.793,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
574,2021-06-19,574,Rest of population,46004736.7,27280240.8,0.0,0.0,9250.0,9250.0,0.0,18857179.2,0.0,0.0,138759.3,18715256.5,0.0,0.6,0.0,10.604,116.186,0.0,0.0,0.0,112.955,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
575,2021-06-20,575,Rest of population,46004736.0,27280113.9,0.0,0.0,9263.1,9263.1,0.0,18857295.6,0.0,0.0,138760.0,18715369.6,0.0,0.6,0.0,10.604,116.35,0.0,0.0,0.0,113.118,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
576,2021-06-21,576,Rest of population,46004735.2,27279986.7,0.0,0.0,9276.2,9276.2,0.0,18857412.1,0.0,0.0,138760.8,18715482.9,0.0,0.6,0.0,10.604,116.514,0.0,0.0,0.0,113.28,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
577,2021-06-22,577,Rest of population,46004734.4,27279859.5,0.0,0.0,9289.2,9289.2,0.0,18857528.7,0.0,0.0,138761.6,18715596.3,0.0,0.6,0.0,10.604,116.678,0.0,0.0,0.0,113.442,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
578,2021-06-23,578,Rest of population,46004733.7,27279732.0,0.0,0.0,9302.3,9302.3,0.0,18857645.6,0.0,0.0,138762.3,18715709.9,0.0,0.6,0.0,10.604,116.841,0.0,0.0,0.0,113.605,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
579,2021-06-24,579,Rest of population,46004732.9,27279604.4,0.0,0.0,9315.4,9315.4,0.0,18857762.6,0.0,0.0,138763.1,18715823.7,0.0,0.6,0.0,10.604,117.005,0.0,0.0,0.0,113.768,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
580,2021-06-25,580,Rest of population,46004732.1,27279476.6,0.0,0.0,9328.5,9328.5,0.0,18857879.8,0.0,0.0,138763.9,18715937.6,0.0,0.6,0.0,10.604,117.169,0.0,0.0,0.0,113.93,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
581,2021-06-26,581,Rest of population,46004731.4,27279348.7,0.0,0.0,9341.5,9341.5,0.0,18857997.1,0.0,0.0,138764.6,18716051.7,0.0,0.6,0.0,10.604,117.333,0.0,0.0,0.0,114.093,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
582,2021-06-27,582,Rest of population,46004730.6,27279220.6,0.0,0.0,9354.6,9354.6,0.0,18858114.6,0.0,0.0,138765.4,18716166.0,0.0,0.6,0.0,10.604,117.497,0.0,0.0,0.0,114.255,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
583,2021-06-28,583,Rest of population,46004729.8,27279092.3,0.0,0.0,9367.7,9367.7,0.0,18858232.3,0.0,0.0,138766.2,18716280.4,0.0,0.6,0.0,10.604,117.661,0.0,0.0,0.0,114.418,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
584,2021-06-29,584,Rest of population,46004729.0,27278963.9,0.0,0.0,9380.8,9380.8,0.0,18858350.1,0.0,0.0,138767.0,18716395.0,0.0,0.6,0.0,10.604,117.825,0.0,0.0,0.0,114.581,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
585,2021-06-30,585,Rest of population,46004728.3,27278835.3,0.0,0.0,9393.8,9393.8,0.0,18858468.1,0.0,0.0,138767.7,18716509.7,0.0,0.6,0.0,10.604,117.989,0.0,0.0,0.0,114.744,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
586,2021-07-01,586,Rest of population,46004727.5,27278706.6,0.0,0.0,9406.9,9406.9,0.0,18858586.2,0.0,0.0,138768.5,18716624.6,0.0,0.6,0.0,10.604,118.153,0.0,0.0,0.0,114.906,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
587,2021-07-02,587,Rest of population,46004726.7,27278577.6,0.0,0.0,9420.0,9420.0,0.0,18858704.5,0.0,0.0,138769.3,18716739.7,0.0,0.6,0.0,10.604,118.317,0.0,0.0,0.0,115.069,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
588,2021-07-03,588,Rest of population,46004725.9,27278448.6,0.0,0.0,9433.1,9433.1,0.0,18858823.0,0.0,0.0,138770.1,18716854.9,0.0,0.6,0.0,10.604,118.481,0.0,0.0,0.0,115.232,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
589,2021-07-04,589,Rest of population,46004725.2,27278319.3,0.0,0.0,9446.1,9446.1,0.0,18858941.7,0.0,0.0,138770.8,18716970.3,0.0,0.6,0.0,10.604,118.645,0.0,0.0,0.0,115.395,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
590,2021-07-05,590,Rest of population,46004724.4,27278189.9,0.0,0.0,9459.2,9459.2,0.0,18859060.5,0.0,0.0,138771.6,18717085.9,0.0,0.6,0.0,10.604,118.808,0.0,0.0,0.0,115.557,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
