days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
397,2020-12-24,397,Rest of population,17866686.718,17765355.595,2118.867,4.145,5439.348,5814.453,0.0,97910.651,7320847.439,35949.694,653.282,95517.37,0.0,0.994,0.0,0.701,116.05,0.0,0.0,0.0,111.775,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
398,2020-12-25,398,Rest of population,17866686.076,17765238.341,1884.264,3.907,5464.246,5818.935,0.0,98027.205,7320847.439,35949.694,653.924,95629.501,0.0,0.994,0.0,0.701,116.554,0.0,0.0,0.0,112.131,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
399,2020-12-26,399,Rest of population,17866685.434,17765120.573,1649.498,3.667,5489.361,5823.573,0.0,98144.272,7320847.439,35949.694,654.566,95741.989,0.0,0.994,0.0,0.701,117.068,0.0,0.0,0.0,112.488,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
400,2020-12-27,400,Rest of population,17866684.789,17765002.281,1426.017,3.439,5513.698,5828.371,0.0,98261.863,7320847.439,35949.694,655.211,95854.838,0.0,0.994,0.0,0.701,117.591,0.0,0.0,0.0,112.849,0.0,0.0,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
401,2020-12-28,401,Rest of population,17866684.144,17764883.374,1427.271,3.44,5518.663,5833.441,0.0,98380.07,7320847.439,35949.694,655.856,95968.03,0.0,0.994,0.0,0.701,118.207,0.0,0.0,0.0,113.192,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
402,2020-12-29,402,Rest of population,17866683.497,17764763.862,1428.512,3.442,5523.859,5838.741,0.0,98498.881,7320847.439,35949.694,656.503,96081.595,0.0,0.994,0.0,0.701,118.811,0.0,0.0,0.0,113.565,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
403,2020-12-30,403,Rest of population,17866682.849,17764643.742,1429.734,3.443,5529.266,5844.251,0.0,98618.3,7320847.439,35949.694,657.151,96195.557,0.0,0.994,0.0,0.701,119.419,0.0,0.0,0.0,113.962,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
404,2020-12-31,404,Rest of population,17866682.2,17764523.032,1430.933,3.444,5534.889,5849.974,0.0,98738.309,7320847.439,35949.694,657.8,96309.894,0.0,0.994,0.0,0.701,120.009,0.0,0.0,0.0,114.337,0.0,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
405,2021-01-01,405,Rest of population,17866681.55,17764402.207,1432.122,3.445,5540.244,5855.43,0.0,98858.434,7320847.439,35949.694,658.45,96424.614,0.0,0.994,0.0,0.701,120.125,0.0,0.0,0.0,114.72,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
406,2021-01-02,406,Rest of population,17866680.898,17764281.26,1433.31,3.446,5545.353,5860.639,0.0,98978.681,7320847.439,35949.694,659.102,96539.7,0.0,0.994,0.0,0.701,120.246,0.0,0.0,0.0,115.086,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
407,2021-01-03,407,Rest of population,17866680.245,17764160.186,1434.467,3.448,5550.451,5865.835,0.0,99099.054,7320847.439,35949.694,659.755,96654.925,0.0,0.994,0.0,0.701,120.373,0.0,0.0,0.0,115.225,0.0,0.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
408,2021-01-04,408,Rest of population,17866679.59,17764038.98,1435.622,3.449,5555.543,5871.025,0.0,99219.559,7320847.439,35949.694,660.41,96770.286,0.0,0.994,0.0,0.701,120.505,0.0,0.0,0.0,115.361,0.0,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
409,2021-01-05,409,Rest of population,17866678.935,17763917.649,1436.755,3.45,5560.76,5876.338,0.0,99340.189,7320847.439,35949.694,661.065,96885.648,0.0,0.994,0.0,0.701,120.631,0.0,0.0,0.0,115.362,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
410,2021-01-06,410,Rest of population,17866678.278,17763796.198,1437.925,3.451,5566.099,5881.777,0.0,99460.94,7320847.439,35949.694,661.722,97001.003,0.0,0.994,0.0,0.701,120.75,0.0,0.0,0.0,115.355,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
411,2021-01-07,411,Rest of population,17866677.62,17763674.628,1438.991,3.452,5571.555,5887.324,0.0,99581.809,7320847.439,35949.694,662.38,97116.368,0.0,0.994,0.0,0.701,120.87,0.0,0.0,0.0,115.365,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
412,2021-01-08,412,Rest of population,17866676.96,17763552.938,1439.985,3.453,5577.123,5892.977,0.0,99702.798,7320847.439,35949.694,663.04,97231.746,0.0,0.994,0.0,0.701,120.989,0.0,0.0,0.0,115.377,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
413,2021-01-09,413,Rest of population,17866676.299,17763431.127,1441.04,3.454,5582.304,5898.248,0.0,99823.909,7320847.439,35949.694,663.701,97347.625,0.0,0.994,0.0,0.701,121.111,0.0,0.0,0.0,115.879,0.0,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
414,2021-01-10,414,Rest of population,17866675.637,17763309.19,1442.047,3.455,5587.101,5903.132,0.0,99945.145,7320847.439,35949.694,664.363,97464.016,0.0,0.994,0.0,0.701,121.236,0.0,0.0,0.0,116.391,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
415,2021-01-11,415,Rest of population,17866674.973,17763187.124,1443.098,3.456,5591.499,5907.621,0.0,100066.51,7320847.439,35949.694,665.027,97580.928,0.0,0.994,0.0,0.701,121.364,0.0,0.0,0.0,116.912,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
416,2021-01-12,416,Rest of population,17866674.308,17763064.929,1444.196,3.457,5595.41,5911.626,0.0,100188.005,7320847.439,35949.694,665.692,97698.454,0.0,0.994,0.0,0.701,121.495,0.0,0.0,0.0,117.526,0.0,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
417,2021-01-13,417,Rest of population,17866673.641,17762942.612,1445.337,3.458,5598.835,5915.15,0.0,100309.621,7320847.439,35949.694,666.359,97816.58,0.0,0.994,0.0,0.701,121.616,0.0,0.0,0.0,118.126,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
418,2021-01-14,418,Rest of population,17866672.974,17762820.182,1446.75,3.46,5601.742,5918.18,0.0,100431.35,7320847.439,35949.694,667.026,97935.313,0.0,0.994,0.0,0.701,121.729,0.0,0.0,0.0,118.732,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
419,2021-01-15,419,Rest of population,17866672.308,17762697.65,1448.113,3.461,5604.169,5920.726,0.0,100553.181,7320847.439,35949.694,667.692,98054.632,0.0,0.994,0.0,0.701,121.831,0.0,0.0,0.0,119.32,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
420,2021-01-16,420,Rest of population,17866671.642,17762575.028,1449.475,3.463,5606.572,5923.247,0.0,100675.103,7320847.439,35949.694,668.358,98174.068,0.0,0.994,0.0,0.701,121.922,0.0,0.0,0.0,119.436,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
421,2021-01-17,421,Rest of population,17866670.977,17762452.326,1450.771,3.464,5608.938,5925.726,0.0,100797.104,7320847.439,35949.694,669.023,98293.625,0.0,0.994,0.0,0.701,122.001,0.0,0.0,0.0,119.557,0.0,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
422,2021-01-18,422,Rest of population,17866670.312,17762329.557,1450.771,3.464,5611.358,5928.147,0.0,100919.172,7320847.439,35949.694,669.688,98413.309,0.0,0.994,0.0,0.701,122.068,0.0,0.0,0.0,119.684,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
423,2021-01-19,423,Rest of population,17866669.649,17762206.733,1450.771,3.464,5613.703,5930.491,0.0,101041.295,7320847.439,35949.694,670.351,98533.125,0.0,0.994,0.0,0.701,122.123,0.0,0.0,0.0,119.816,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
424,2021-01-20,424,Rest of population,17866668.983,17762083.855,1450.771,3.464,5615.974,5932.762,0.0,101163.473,7320847.439,35949.694,671.017,98653.066,0.0,0.994,0.0,0.701,122.178,0.0,0.0,0.0,119.941,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
425,2021-01-21,425,Rest of population,17866668.315,17761960.923,1450.771,3.464,5618.176,5934.965,0.0,101285.704,7320847.439,35949.694,671.685,98773.128,0.0,0.994,0.0,0.701,122.231,0.0,0.0,0.0,120.061,0.0,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
426,2021-01-22,426,Rest of population,17866667.645,17761837.936,1450.771,3.464,5620.313,5937.101,0.0,101407.991,7320847.439,35949.694,672.355,98893.308,0.0,0.994,0.0,0.701,122.286,0.0,0.0,0.0,120.181,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
427,2021-01-23,427,Rest of population,17866666.972,17761714.896,1450.771,3.464,5622.38,5939.168,0.0,101530.33,7320847.439,35949.694,673.028,99013.609,0.0,0.994,0.0,0.701,122.34,0.0,0.0,0.0,120.3,0.0,0.0,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
428,2021-01-24,428,Rest of population,17866666.297,17761591.804,1450.771,3.464,5624.373,5941.162,0.0,101652.721,7320847.439,35949.694,673.703,99134.031,0.0,0.994,0.0,0.701,122.391,0.0,0.0,0.0,120.423,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
429,2021-01-25,429,Rest of population,17866665.618,17761468.663,1450.771,3.464,5626.289,5943.077,0.0,101775.162,7320847.439,35949.694,674.382,99254.579,0.0,0.994,0.0,0.701,122.441,0.0,0.0,0.0,120.548,0.0,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
430,2021-01-26,430,Rest of population,17866664.938,17761345.473,1450.771,3.464,5628.122,5944.91,0.0,101897.651,7320847.439,35949.694,675.062,99375.255,0.0,0.994,0.0,0.701,122.489,0.0,0.0,0.0,120.676,0.0,0.0,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
431,2021-01-27,431,Rest of population,17866664.257,17761222.237,1450.771,3.464,5629.871,5946.659,0.0,102020.186,7320847.439,35949.694,675.743,99496.062,0.0,0.994,0.0,0.701,122.535,0.0,0.0,0.0,120.807,0.0,0.0,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
432,2021-01-28,432,Rest of population,17866663.575,17761098.956,1450.771,3.464,5631.543,5948.331,0.0,102142.766,7320847.439,35949.694,676.425,99616.988,0.0,0.994,0.0,0.701,122.58,0.0,0.0,0.0,120.927,0.0,0.0,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
433,2021-01-29,433,Rest of population,17866662.892,17760975.632,1450.771,3.464,5633.146,5949.934,0.0,102265.39,7320847.439,35949.694,677.108,99738.026,0.0,0.994,0.0,0.701,122.623,0.0,0.0,0.0,121.038,0.0,0.0,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
434,2021-01-30,434,Rest of population,17866662.209,17760852.268,1450.771,3.464,5634.687,5951.475,0.0,102388.054,7320847.439,35949.694,677.791,99859.167,0.0,0.994,0.0,0.701,122.664,0.0,0.0,0.0,121.14,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
435,2021-01-31,435,Rest of population,17866661.525,17760728.864,1450.771,3.464,5636.176,5952.964,0.0,102510.757,7320847.439,35949.694,678.475,99980.397,0.0,0.994,0.0,0.701,122.703,0.0,0.0,0.0,121.23,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
436,2021-02-01,436,Rest of population,17866660.84,17760605.423,1450.771,3.464,5637.622,5954.411,0.0,102633.497,7320847.439,35949.694,679.16,100101.706,0.0,0.994,0.0,0.701,122.74,0.0,0.0,0.0,121.309,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
437,2021-02-02,437,Rest of population,17866660.154,17760481.947,1450.771,3.464,5639.037,5955.826,0.0,102756.272,7320847.439,35949.694,679.846,100223.082,0.0,0.994,0.0,0.701,122.775,0.0,0.0,0.0,121.376,0.0,0.0,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
438,2021-02-03,438,Rest of population,17866659.468,17760358.437,1450.771,3.464,5640.431,5957.219,0.0,102879.081,7320847.439,35949.694,680.532,100344.512,0.0,0.994,0.0,0.701,122.809,0.0,0.0,0.0,121.43,0.0,0.0,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
439,2021-02-04,439,Rest of population,17866658.781,17760234.894,1450.771,3.464,5641.802,5958.59,0.0,103001.923,7320847.439,35949.694,681.219,100465.997,0.0,0.994,0.0,0.701,122.842,0.0,0.0,0.0,121.485,0.0,0.0,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
440,2021-02-05,440,Rest of population,17866658.093,17760111.32,1450.771,3.464,5643.15,5959.939,0.0,103124.797,7320847.439,35949.694,681.907,100587.535,0.0,0.994,0.0,0.701,122.874,0.0,0.0,0.0,121.538,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
441,2021-02-06,441,Rest of population,17866657.405,17759987.715,1450.771,3.464,5644.475,5961.263,0.0,103247.701,7320847.439,35949.694,682.595,100709.127,0.0,0.994,0.0,0.701,122.904,0.0,0.0,0.0,121.593,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
442,2021-02-07,442,Rest of population,17866656.716,17759864.08,1450.771,3.464,5645.775,5962.564,0.0,103370.636,7320847.439,35949.694,683.284,100830.773,0.0,0.994,0.0,0.701,122.935,0.0,0.0,0.0,121.646,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
443,2021-02-08,443,Rest of population,17866656.026,17759740.414,1450.771,3.464,5647.054,5963.842,0.0,103493.601,7320847.439,35949.694,683.974,100952.47,0.0,0.994,0.0,0.701,122.965,0.0,0.0,0.0,121.697,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
444,2021-02-09,444,Rest of population,17866655.335,17759616.72,1450.771,3.464,5648.312,5965.1,0.0,103616.595,7320847.439,35949.694,684.665,101074.216,0.0,0.994,0.0,0.701,122.994,0.0,0.0,0.0,121.746,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
445,2021-02-10,445,Rest of population,17866654.644,17759492.996,1450.771,3.464,5649.55,5966.338,0.0,103739.617,7320847.439,35949.694,685.356,101196.01,0.0,0.994,0.0,0.701,123.023,0.0,0.0,0.0,121.794,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
446,2021-02-11,446,Rest of population,17866653.953,17759369.245,1450.771,3.464,5650.769,5967.558,0.0,103862.668,7320847.439,35949.694,686.047,101317.851,0.0,0.994,0.0,0.701,123.051,0.0,0.0,0.0,121.84,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
447,2021-02-12,447,Rest of population,17866653.261,17759245.466,1450.771,3.464,5651.971,5968.76,0.0,103985.747,7320847.439,35949.694,686.739,101439.736,0.0,0.994,0.0,0.701,123.078,0.0,0.0,0.0,121.885,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
448,2021-02-13,448,Rest of population,17866652.568,17759121.66,1450.771,3.464,5653.158,5969.946,0.0,104108.852,7320847.439,35949.694,687.432,101561.663,0.0,0.994,0.0,0.701,123.105,0.0,0.0,0.0,121.928,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
449,2021-02-14,449,Rest of population,17866651.876,17758997.827,1450.771,3.464,5654.329,5971.118,0.0,104231.984,7320847.439,35949.694,688.124,101683.632,0.0,0.994,0.0,0.701,123.132,0.0,0.0,0.0,121.968,0.0,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
450,2021-02-15,450,Rest of population,17866651.183,17758873.968,1450.771,3.464,5655.488,5972.277,0.0,104355.142,7320847.439,35949.694,688.817,101805.639,0.0,0.994,0.0,0.701,123.158,0.0,0.0,0.0,122.007,0.0,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
451,2021-02-16,451,Rest of population,17866650.489,17758750.084,1450.771,3.464,5656.636,5973.424,0.0,104478.326,7320847.439,35949.694,689.511,101927.682,0.0,0.994,0.0,0.701,123.184,0.0,0.0,0.0,122.044,0.0,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
452,2021-02-17,452,Rest of population,17866649.796,17758626.174,1450.771,3.464,5657.773,5974.561,0.0,104601.535,7320847.439,35949.694,690.204,102049.761,0.0,0.994,0.0,0.701,123.209,0.0,0.0,0.0,122.079,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
453,2021-02-18,453,Rest of population,17866649.102,17758502.239,1450.771,3.464,5658.901,5975.69,0.0,104724.77,7320847.439,35949.694,690.898,102171.874,0.0,0.994,0.0,0.701,123.234,0.0,0.0,0.0,122.113,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
454,2021-02-19,454,Rest of population,17866648.408,17758378.279,1450.771,3.464,5660.022,5976.81,0.0,104848.029,7320847.439,35949.694,691.592,102294.019,0.0,0.994,0.0,0.701,123.259,0.0,0.0,0.0,122.145,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
455,2021-02-20,455,Rest of population,17866647.713,17758254.295,1450.771,3.464,5661.135,5977.923,0.0,104971.312,7320847.439,35949.694,692.287,102416.196,0.0,0.994,0.0,0.701,123.284,0.0,0.0,0.0,122.177,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
456,2021-02-21,456,Rest of population,17866647.018,17758130.286,1450.771,3.464,5662.241,5979.029,0.0,105094.62,7320847.439,35949.694,692.982,102538.403,0.0,0.994,0.0,0.701,123.308,0.0,0.0,0.0,122.207,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
457,2021-02-22,457,Rest of population,17866646.323,17758006.254,1450.771,3.464,5663.341,5980.129,0.0,105217.952,7320847.439,35949.694,693.677,102660.641,0.0,0.994,0.0,0.701,123.332,0.0,0.0,0.0,122.238,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
458,2021-02-23,458,Rest of population,17866645.628,17757882.198,1450.771,3.464,5664.434,5981.223,0.0,105341.307,7320847.439,35949.694,694.372,102782.908,0.0,0.994,0.0,0.701,123.355,0.0,0.0,0.0,122.267,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
459,2021-02-24,459,Rest of population,17866644.932,17757758.118,1450.771,3.464,5665.522,5982.311,0.0,105464.686,7320847.439,35949.694,695.068,102905.204,0.0,0.994,0.0,0.701,123.379,0.0,0.0,0.0,122.296,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
460,2021-02-25,460,Rest of population,17866644.237,17757634.015,1450.771,3.464,5666.605,5983.393,0.0,105588.089,7320847.439,35949.694,695.763,103027.529,0.0,0.994,0.0,0.701,123.403,0.0,0.0,0.0,122.325,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
461,2021-02-26,461,Rest of population,17866643.541,17757509.888,1450.771,3.464,5667.683,5984.471,0.0,105711.515,7320847.439,35949.694,696.459,103149.882,0.0,0.994,0.0,0.701,123.426,0.0,0.0,0.0,122.353,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
462,2021-02-27,462,Rest of population,17866642.844,17757385.739,1450.771,3.464,5668.756,5985.544,0.0,105834.964,7320847.439,35949.694,697.156,103272.262,0.0,0.994,0.0,0.701,123.449,0.0,0.0,0.0,122.38,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
463,2021-02-28,463,Rest of population,17866642.148,17757261.566,1450.771,3.464,5669.825,5986.614,0.0,105958.436,7320847.439,35949.694,697.852,103394.669,0.0,0.994,0.0,0.701,123.472,0.0,0.0,0.0,122.407,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
464,2021-03-01,464,Rest of population,17866641.451,17757137.371,1450.771,3.464,5670.89,5987.679,0.0,106081.93,7320847.439,35949.694,698.549,103517.103,0.0,0.994,0.0,0.701,123.495,0.0,0.0,0.0,122.434,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
465,2021-03-02,465,Rest of population,17866640.755,17757013.152,1450.771,3.464,5671.952,5988.741,0.0,106205.448,7320847.439,35949.694,699.245,103639.562,0.0,0.994,0.0,0.701,123.518,0.0,0.0,0.0,122.46,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
466,2021-03-03,466,Rest of population,17866640.058,17756888.911,1450.771,3.464,5673.011,5989.799,0.0,106328.988,7320847.439,35949.694,699.942,103762.048,0.0,0.994,0.0,0.701,123.54,0.0,0.0,0.0,122.485,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
467,2021-03-04,467,Rest of population,17866639.361,17756764.648,1450.771,3.464,5674.067,5990.855,0.0,106452.551,7320847.439,35949.694,700.639,103884.558,0.0,0.994,0.0,0.701,123.563,0.0,0.0,0.0,122.51,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
468,2021-03-05,468,Rest of population,17866638.663,17756640.362,1450.771,3.464,5675.12,5991.909,0.0,106576.136,7320847.439,35949.694,701.337,104007.093,0.0,0.994,0.0,0.701,123.585,0.0,0.0,0.0,122.535,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
469,2021-03-06,469,Rest of population,17866637.966,17756516.054,1450.771,3.464,5676.171,5992.96,0.0,106699.744,7320847.439,35949.694,702.034,104129.653,0.0,0.994,0.0,0.701,123.608,0.0,0.0,0.0,122.56,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
470,2021-03-07,470,Rest of population,17866637.268,17756391.723,1450.771,3.464,5677.22,5994.008,0.0,106823.374,7320847.439,35949.694,702.732,104252.238,0.0,0.994,0.0,0.701,123.63,0.0,0.0,0.0,122.584,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
471,2021-03-08,471,Rest of population,17866636.57,17756267.37,1450.771,3.464,5678.267,5995.055,0.0,106947.026,7320847.439,35949.694,703.43,104374.846,0.0,0.994,0.0,0.701,123.652,0.0,0.0,0.0,122.608,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
472,2021-03-09,472,Rest of population,17866635.872,17756142.995,1450.771,3.464,5679.312,5996.1,0.0,107070.7,7320847.439,35949.694,704.128,104497.478,0.0,0.994,0.0,0.701,123.674,0.0,0.0,0.0,122.632,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
473,2021-03-10,473,Rest of population,17866635.174,17756018.598,1450.771,3.464,5680.355,5997.143,0.0,107194.397,7320847.439,35949.694,704.826,104620.134,0.0,0.994,0.0,0.701,123.696,0.0,0.0,0.0,122.656,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
474,2021-03-11,474,Rest of population,17866634.476,17755894.179,1450.771,3.464,5681.397,5998.185,0.0,107318.115,7320847.439,35949.694,705.524,104742.813,0.0,0.994,0.0,0.701,123.719,0.0,0.0,0.0,122.679,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
475,2021-03-12,475,Rest of population,17866633.778,17755769.737,1450.771,3.464,5682.437,5999.225,0.0,107441.856,7320847.439,35949.694,706.222,104865.516,0.0,0.994,0.0,0.701,123.741,0.0,0.0,0.0,122.703,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
476,2021-03-13,476,Rest of population,17866633.079,17755645.274,1450.771,3.464,5683.476,6000.264,0.0,107565.619,7320847.439,35949.694,706.921,104988.241,0.0,0.994,0.0,0.701,123.763,0.0,0.0,0.0,122.726,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
477,2021-03-14,477,Rest of population,17866632.38,17755520.789,1450.771,3.464,5684.513,6001.302,0.0,107689.403,7320847.439,35949.694,707.62,105110.99,0.0,0.994,0.0,0.701,123.784,0.0,0.0,0.0,122.749,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
478,2021-03-15,478,Rest of population,17866631.681,17755396.282,1450.771,3.464,5685.55,6002.338,0.0,107813.209,7320847.439,35949.694,708.319,105233.762,0.0,0.994,0.0,0.701,123.806,0.0,0.0,0.0,122.772,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
479,2021-03-16,479,Rest of population,17866630.982,17755271.753,1450.771,3.464,5686.585,6003.374,0.0,107937.037,7320847.439,35949.694,709.018,105356.556,0.0,0.994,0.0,0.701,123.828,0.0,0.0,0.0,122.794,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
480,2021-03-17,480,Rest of population,17866630.283,17755147.203,1450.771,3.464,5687.62,6004.408,0.0,108060.887,7320847.439,35949.694,709.717,105479.373,0.0,0.994,0.0,0.701,123.85,0.0,0.0,0.0,122.817,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
481,2021-03-18,481,Rest of population,17866629.584,17755022.63,1450.771,3.464,5688.654,6005.442,0.0,108184.759,7320847.439,35949.694,710.416,105602.213,0.0,0.994,0.0,0.701,123.872,0.0,0.0,0.0,122.84,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
482,2021-03-19,482,Rest of population,17866628.885,17754898.036,1450.771,3.464,5689.686,6006.475,0.0,108308.653,7320847.439,35949.694,711.115,105725.074,0.0,0.994,0.0,0.701,123.894,0.0,0.0,0.0,122.862,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
483,2021-03-20,483,Rest of population,17866628.185,17754773.42,1450.771,3.464,5690.719,6007.507,0.0,108432.568,7320847.439,35949.694,711.815,105847.959,0.0,0.994,0.0,0.701,123.915,0.0,0.0,0.0,122.884,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
