days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
497,2021-04-03,497,Rest of population,46004875.5,27282535.7,0.0,0.0,12032.4,12032.4,0.0,18853003.9,0.0,0.0,138620.5,18710342.8,0.0,0.6,0.0,35.346,154.975,0.0,0.0,0.0,213.843,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
498,2021-04-04,498,Rest of population,46004872.6,27282346.3,0.0,0.0,12014.0,12014.0,0.0,18853158.0,0.0,0.0,138623.4,18710547.7,0.0,0.6,0.0,35.346,154.089,0.0,0.0,0.0,204.875,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
499,2021-04-05,499,Rest of population,46004870.0,27282157.6,0.0,0.0,12002.9,12002.9,0.0,18853311.4,0.0,0.0,138626.0,18710744.9,0.0,0.6,0.0,35.346,153.379,0.0,0.0,0.0,197.205,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
500,2021-04-06,500,Rest of population,46004867.5,27281969.4,0.0,0.0,11998.0,11998.0,0.0,18853464.2,0.0,0.0,138628.5,18710935.5,0.0,0.6,0.0,35.346,152.824,0.0,0.0,0.0,190.602,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
501,2021-04-07,501,Rest of population,46004865.2,27281781.6,0.0,0.0,11998.6,11998.6,0.0,18853616.6,0.0,0.0,138630.8,18711120.3,0.0,0.6,0.0,35.346,152.403,0.0,0.0,0.0,184.827,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
502,2021-04-08,502,Rest of population,46004863.1,27281594.2,0.0,0.0,12004.3,12004.3,0.0,18853768.7,0.0,0.0,138632.9,18711300.0,0.0,0.6,0.0,35.346,152.097,0.0,0.0,0.0,179.715,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
503,2021-04-09,503,Rest of population,46004861.1,27281407.0,0.0,0.0,12014.4,12014.4,0.0,18853920.6,0.0,0.0,138634.9,18711475.2,0.0,0.6,0.0,35.346,151.889,0.0,0.0,0.0,175.169,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
504,2021-04-10,504,Rest of population,46004859.3,27281219.8,0.0,0.0,12028.5,12028.5,0.0,18854072.3,0.0,0.0,138636.7,18711646.3,0.0,0.6,0.0,35.346,151.768,0.0,0.0,0.0,171.166,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
505,2021-04-11,505,Rest of population,46004857.6,27281032.8,0.0,0.0,12046.2,12046.2,0.0,18854224.1,0.0,0.0,138638.4,18711814.0,0.0,0.6,0.0,35.346,151.724,0.0,0.0,0.0,167.669,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
506,2021-04-12,506,Rest of population,46004856.0,27280845.7,0.0,0.0,12067.0,12067.0,0.0,18854375.8,0.0,0.0,138640.0,18711978.6,0.0,0.6,0.0,35.346,151.748,0.0,0.0,0.0,164.637,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
507,2021-04-13,507,Rest of population,46004854.4,27280658.5,0.0,0.0,12090.6,12090.6,0.0,18854527.7,0.0,0.0,138641.6,18712140.7,0.0,0.6,0.0,35.346,151.834,0.0,0.0,0.0,162.026,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
508,2021-04-14,508,Rest of population,46004853.0,27280471.2,0.0,0.0,12116.7,12116.7,0.0,18854679.6,0.0,0.0,138643.0,18712300.5,0.0,0.6,0.0,35.346,151.975,0.0,0.0,0.0,159.796,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
509,2021-04-15,509,Rest of population,46004851.6,27280283.7,0.0,0.0,12144.9,12144.9,0.0,18854831.8,0.0,0.0,138644.4,18712458.4,0.0,0.6,0.0,35.346,152.165,0.0,0.0,0.0,157.907,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
510,2021-04-16,510,Rest of population,46004850.2,27280095.9,0.0,0.0,12174.9,12174.9,0.0,18854984.2,0.0,0.0,138645.8,18712614.7,0.0,0.6,0.0,35.346,152.399,0.0,0.0,0.0,156.322,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
511,2021-04-17,511,Rest of population,46004848.9,27279907.9,0.0,0.0,12206.6,12206.6,0.0,18855136.9,0.0,0.0,138647.1,18712769.7,0.0,0.6,0.0,35.346,152.671,0.0,0.0,0.0,155.004,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
512,2021-04-18,512,Rest of population,46004847.6,27279719.6,0.0,0.0,12239.8,12239.8,0.0,18855289.8,0.0,0.0,138648.4,18712923.6,0.0,0.6,0.0,35.346,152.977,0.0,0.0,0.0,153.92,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
513,2021-04-19,513,Rest of population,46004846.4,27279530.9,0.0,0.0,12274.2,12274.2,0.0,18855443.1,0.0,0.0,138649.6,18713076.7,0.0,0.6,0.0,35.346,153.312,0.0,0.0,0.0,153.039,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
514,2021-04-20,514,Rest of population,46004845.2,27279341.9,0.0,0.0,12309.6,12309.6,0.0,18855596.8,0.0,0.0,138650.8,18713229.0,0.0,0.6,0.0,35.346,153.673,0.0,0.0,0.0,152.335,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
515,2021-04-21,515,Rest of population,46004844.0,27279152.5,0.0,0.0,12346.1,12346.1,0.0,18855750.9,0.0,0.0,138652.0,18713380.8,0.0,0.6,0.0,35.346,154.056,0.0,0.0,0.0,151.784,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
516,2021-04-22,516,Rest of population,46004842.9,27278962.7,0.0,0.0,12383.4,12383.4,0.0,18855905.3,0.0,0.0,138653.1,18713532.1,0.0,0.6,0.0,35.346,154.46,0.0,0.0,0.0,151.365,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
517,2021-04-23,517,Rest of population,46004841.8,27278772.5,0.0,0.0,12421.4,12421.4,0.0,18856060.2,0.0,0.0,138654.2,18713683.2,0.0,0.6,0.0,35.346,154.88,0.0,0.0,0.0,151.061,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
518,2021-04-24,518,Rest of population,46004840.6,27278581.8,0.0,0.0,12460.1,12460.1,0.0,18856215.5,0.0,0.0,138655.4,18713834.1,0.0,0.6,0.0,35.346,155.316,0.0,0.0,0.0,150.855,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
519,2021-04-25,519,Rest of population,46004839.5,27278390.7,0.0,0.0,12499.4,12499.4,0.0,18856371.3,0.0,0.0,138656.5,18713984.8,0.0,0.6,0.0,35.346,155.764,0.0,0.0,0.0,150.735,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
520,2021-04-26,520,Rest of population,46004838.5,27278199.1,0.0,0.0,12539.2,12539.2,0.0,18856527.5,0.0,0.0,138657.5,18714135.5,0.0,0.6,0.0,35.346,156.225,0.0,0.0,0.0,150.69,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
521,2021-04-27,521,Rest of population,46004837.4,27278007.1,0.0,0.0,12579.4,12579.4,0.0,18856684.2,0.0,0.0,138658.6,18714286.2,0.0,0.6,0.0,35.346,156.696,0.0,0.0,0.0,150.714,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
522,2021-04-28,522,Rest of population,46004836.3,27277814.6,0.0,0.0,12620.1,12620.1,0.0,18856841.4,0.0,0.0,138659.7,18714437.0,0.0,0.6,0.0,35.346,157.176,0.0,0.0,0.0,150.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
523,2021-04-29,523,Rest of population,46004835.3,27277621.6,0.0,0.0,12661.1,12661.1,0.0,18856999.1,0.0,0.0,138660.7,18714587.9,0.0,0.6,0.0,35.346,157.663,0.0,0.0,0.0,150.94,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
524,2021-04-30,524,Rest of population,46004834.2,27277428.1,0.0,0.0,12702.4,12702.4,0.0,18857157.2,0.0,0.0,138661.8,18714739.1,0.0,0.6,0.0,35.346,158.158,0.0,0.0,0.0,151.129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
525,2021-05-01,525,Rest of population,46004833.2,27277234.1,0.0,0.0,12744.0,12744.0,0.0,18857315.9,0.0,0.0,138662.8,18714890.4,0.0,0.6,0.0,35.346,158.66,0.0,0.0,0.0,151.361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
526,2021-05-02,526,Rest of population,46004832.1,27277039.5,0.0,0.0,12785.9,12785.9,0.0,18857475.0,0.0,0.0,138663.9,18715042.1,0.0,0.6,0.0,35.346,159.167,0.0,0.0,0.0,151.631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
527,2021-05-03,527,Rest of population,46004831.1,27276844.5,0.0,0.0,12827.9,12827.9,0.0,18857634.7,0.0,0.0,138664.9,18715194.0,0.0,0.6,0.0,35.346,159.678,0.0,0.0,0.0,151.935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
528,2021-05-04,528,Rest of population,46004830.1,27276649.0,0.0,0.0,12870.2,12870.2,0.0,18857794.9,0.0,0.0,138665.9,18715346.3,0.0,0.6,0.0,35.346,160.194,0.0,0.0,0.0,152.268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
529,2021-05-05,529,Rest of population,46004829.0,27276452.9,0.0,0.0,12912.6,12912.6,0.0,18857955.6,0.0,0.0,138667.0,18715498.9,0.0,0.6,0.0,35.346,160.714,0.0,0.0,0.0,152.626,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
530,2021-05-06,530,Rest of population,46004828.0,27276256.3,0.0,0.0,12955.1,12955.1,0.0,18858116.9,0.0,0.0,138668.0,18715651.9,0.0,0.6,0.0,35.346,161.237,0.0,0.0,0.0,153.007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
531,2021-05-07,531,Rest of population,46004827.0,27276059.2,0.0,0.0,12997.8,12997.8,0.0,18858278.6,0.0,0.0,138669.0,18715805.3,0.0,0.6,0.0,35.346,161.763,0.0,0.0,0.0,153.408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
532,2021-05-08,532,Rest of population,46004825.9,27275861.6,0.0,0.0,13040.6,13040.6,0.0,18858440.9,0.0,0.0,138670.1,18715959.1,0.0,0.6,0.0,35.346,162.292,0.0,0.0,0.0,153.825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
533,2021-05-09,533,Rest of population,46004824.9,27275663.4,0.0,0.0,13083.4,13083.4,0.0,18858603.7,0.0,0.0,138671.1,18716113.4,0.0,0.6,0.0,35.346,162.822,0.0,0.0,0.0,154.258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
534,2021-05-10,534,Rest of population,46004823.9,27275464.7,0.0,0.0,13126.4,13126.4,0.0,18858767.1,0.0,0.0,138672.1,18716268.1,0.0,0.6,0.0,35.346,163.355,0.0,0.0,0.0,154.704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
535,2021-05-11,535,Rest of population,46004822.8,27275265.5,0.0,0.0,13169.4,13169.4,0.0,18858931.0,0.0,0.0,138673.2,18716423.3,0.0,0.6,0.0,35.346,163.89,0.0,0.0,0.0,155.161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
536,2021-05-12,536,Rest of population,46004821.8,27275065.7,0.0,0.0,13212.5,13212.5,0.0,18859095.4,0.0,0.0,138674.2,18716578.9,0.0,0.6,0.0,35.346,164.426,0.0,0.0,0.0,155.629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
537,2021-05-13,537,Rest of population,46004820.7,27274865.4,0.0,0.0,13255.7,13255.7,0.0,18859260.4,0.0,0.0,138675.3,18716735.0,0.0,0.6,0.0,35.346,164.963,0.0,0.0,0.0,156.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
538,2021-05-14,538,Rest of population,46004819.7,27274664.6,0.0,0.0,13298.9,13298.9,0.0,18859425.9,0.0,0.0,138676.3,18716891.6,0.0,0.6,0.0,35.346,165.501,0.0,0.0,0.0,156.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
539,2021-05-15,539,Rest of population,46004818.7,27274463.2,0.0,0.0,13342.2,13342.2,0.0,18859591.9,0.0,0.0,138677.3,18717048.7,0.0,0.6,0.0,35.346,166.041,0.0,0.0,0.0,157.081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
540,2021-05-16,540,Rest of population,46004817.6,27274261.2,0.0,0.0,13385.5,13385.5,0.0,18859758.5,0.0,0.0,138678.4,18717206.2,0.0,0.6,0.0,35.346,166.581,0.0,0.0,0.0,157.579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
541,2021-05-17,541,Rest of population,46004816.6,27274058.8,0.0,0.0,13428.8,13428.8,0.0,18859925.6,0.0,0.0,138679.4,18717364.3,0.0,0.6,0.0,35.346,167.122,0.0,0.0,0.0,158.083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
542,2021-05-18,542,Rest of population,46004815.5,27273855.8,0.0,0.0,13472.2,13472.2,0.0,18860093.3,0.0,0.0,138680.5,18717522.9,0.0,0.6,0.0,35.346,167.664,0.0,0.0,0.0,158.591,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
543,2021-05-19,543,Rest of population,46004814.5,27273652.2,0.0,0.0,13515.6,13515.6,0.0,18860261.5,0.0,0.0,138681.5,18717682.0,0.0,0.6,0.0,35.346,168.207,0.0,0.0,0.0,159.103,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
544,2021-05-20,544,Rest of population,46004813.4,27273448.1,0.0,0.0,13559.0,13559.0,0.0,18860430.2,0.0,0.0,138682.6,18717841.6,0.0,0.6,0.0,35.346,168.75,0.0,0.0,0.0,159.62,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
545,2021-05-21,545,Rest of population,46004812.3,27273243.5,0.0,0.0,13602.4,13602.4,0.0,18860599.5,0.0,0.0,138683.7,18718001.8,0.0,0.6,0.0,35.346,169.293,0.0,0.0,0.0,160.139,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
546,2021-05-22,546,Rest of population,46004811.3,27273038.3,0.0,0.0,13645.9,13645.9,0.0,18860769.4,0.0,0.0,138684.7,18718162.4,0.0,0.6,0.0,35.346,169.837,0.0,0.0,0.0,160.661,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
547,2021-05-23,547,Rest of population,46004810.2,27272832.6,0.0,0.0,13689.4,13689.4,0.0,18860939.8,0.0,0.0,138685.8,18718323.6,0.0,0.6,0.0,35.346,170.382,0.0,0.0,0.0,161.186,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
548,2021-05-24,548,Rest of population,46004809.1,27272626.3,0.0,0.0,13732.9,13732.9,0.0,18861110.7,0.0,0.0,138686.9,18718485.3,0.0,0.6,0.0,35.346,170.926,0.0,0.0,0.0,161.714,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
549,2021-05-25,549,Rest of population,46004808.1,27272419.5,0.0,0.0,13776.4,13776.4,0.0,18861282.2,0.0,0.0,138687.9,18718647.6,0.0,0.6,0.0,35.346,171.471,0.0,0.0,0.0,162.243,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
550,2021-05-26,550,Rest of population,46004807.0,27272212.1,0.0,0.0,13819.9,13819.9,0.0,18861454.2,0.0,0.0,138689.0,18718810.3,0.0,0.6,0.0,35.346,172.016,0.0,0.0,0.0,162.773,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
551,2021-05-27,551,Rest of population,46004805.9,27272004.2,0.0,0.0,13863.4,13863.4,0.0,18861626.7,0.0,0.0,138690.1,18718973.7,0.0,0.6,0.0,35.346,172.562,0.0,0.0,0.0,163.306,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
552,2021-05-28,552,Rest of population,46004804.8,27271795.7,0.0,0.0,13906.9,13906.9,0.0,18861799.8,0.0,0.0,138691.2,18719137.5,0.0,0.6,0.0,35.346,173.107,0.0,0.0,0.0,163.839,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
553,2021-05-29,553,Rest of population,46004803.7,27271586.7,0.0,0.0,13950.5,13950.5,0.0,18861973.5,0.0,0.0,138692.3,18719301.9,0.0,0.6,0.0,35.346,173.653,0.0,0.0,0.0,164.374,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
554,2021-05-30,554,Rest of population,46004802.6,27271377.2,0.0,0.0,13994.0,13994.0,0.0,18862147.7,0.0,0.0,138693.4,18719466.8,0.0,0.6,0.0,35.346,174.199,0.0,0.0,0.0,164.91,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
555,2021-05-31,555,Rest of population,46004801.5,27271167.1,0.0,0.0,14037.6,14037.6,0.0,18862322.4,0.0,0.0,138694.5,18719632.2,0.0,0.6,0.0,35.346,174.745,0.0,0.0,0.0,165.447,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
556,2021-06-01,556,Rest of population,46004800.5,27270956.5,0.0,0.0,14081.1,14081.1,0.0,18862497.7,0.0,0.0,138695.5,18719798.2,0.0,0.6,0.0,35.346,175.291,0.0,0.0,0.0,165.984,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
557,2021-06-02,557,Rest of population,46004799.4,27270745.3,0.0,0.0,14124.7,14124.7,0.0,18862673.6,0.0,0.0,138696.6,18719964.7,0.0,0.6,0.0,35.346,175.837,0.0,0.0,0.0,166.522,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
558,2021-06-03,558,Rest of population,46004798.2,27270533.6,0.0,0.0,14168.2,14168.2,0.0,18862849.9,0.0,0.0,138697.8,18720131.8,0.0,0.6,0.0,35.346,176.383,0.0,0.0,0.0,167.061,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
559,2021-06-04,559,Rest of population,46004797.1,27270321.3,0.0,0.0,14211.8,14211.8,0.0,18863026.9,0.0,0.0,138698.9,18720299.4,0.0,0.6,0.0,35.346,176.93,0.0,0.0,0.0,167.601,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
560,2021-06-05,560,Rest of population,46004796.0,27270108.5,0.0,0.0,14255.4,14255.4,0.0,18863204.4,0.0,0.0,138700.0,18720467.5,0.0,0.6,0.0,35.346,177.476,0.0,0.0,0.0,168.14,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
561,2021-06-06,561,Rest of population,46004794.9,27269895.1,0.0,0.0,14298.9,14298.9,0.0,18863382.4,0.0,0.0,138701.1,18720636.2,0.0,0.6,0.0,35.346,178.022,0.0,0.0,0.0,168.681,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
562,2021-06-07,562,Rest of population,46004793.8,27269681.2,0.0,0.0,14342.5,14342.5,0.0,18863560.9,0.0,0.0,138702.2,18720805.4,0.0,0.6,0.0,35.346,178.569,0.0,0.0,0.0,169.221,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
563,2021-06-08,563,Rest of population,46004792.7,27269466.7,0.0,0.0,14386.1,14386.1,0.0,18863740.1,0.0,0.0,138703.3,18720975.2,0.0,0.6,0.0,35.346,179.115,0.0,0.0,0.0,169.762,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
564,2021-06-09,564,Rest of population,46004791.5,27269251.7,0.0,0.0,14429.7,14429.7,0.0,18863919.7,0.0,0.0,138704.5,18721145.5,0.0,0.6,0.0,35.346,179.662,0.0,0.0,0.0,170.303,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
565,2021-06-10,565,Rest of population,46004790.4,27269036.2,0.0,0.0,14473.3,14473.3,0.0,18864099.9,0.0,0.0,138705.6,18721316.3,0.0,0.6,0.0,35.346,180.208,0.0,0.0,0.0,170.845,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
566,2021-06-11,566,Rest of population,46004789.3,27268820.1,0.0,0.0,14516.8,14516.8,0.0,18864280.7,0.0,0.0,138706.7,18721487.7,0.0,0.6,0.0,35.346,180.755,0.0,0.0,0.0,171.387,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
567,2021-06-12,567,Rest of population,46004788.1,27268603.4,0.0,0.0,14560.4,14560.4,0.0,18864462.0,0.0,0.0,138707.9,18721659.7,0.0,0.6,0.0,35.346,181.302,0.0,0.0,0.0,171.928,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
568,2021-06-13,568,Rest of population,46004787.0,27268386.2,0.0,0.0,14604.0,14604.0,0.0,18864643.8,0.0,0.0,138709.0,18721832.1,0.0,0.6,0.0,35.346,181.848,0.0,0.0,0.0,172.47,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
569,2021-06-14,569,Rest of population,46004785.8,27268168.5,0.0,0.0,14647.6,14647.6,0.0,18864826.2,0.0,0.0,138710.2,18722005.1,0.0,0.6,0.0,35.346,182.395,0.0,0.0,0.0,173.013,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
570,2021-06-15,570,Rest of population,46004784.7,27267950.2,0.0,0.0,14691.2,14691.2,0.0,18865009.2,0.0,0.0,138711.3,18722178.7,0.0,0.6,0.0,35.346,182.941,0.0,0.0,0.0,173.555,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
571,2021-06-16,571,Rest of population,46004783.5,27267731.4,0.0,0.0,14734.7,14734.7,0.0,18865192.7,0.0,0.0,138712.5,18722352.8,0.0,0.6,0.0,35.346,183.488,0.0,0.0,0.0,174.097,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
572,2021-06-17,572,Rest of population,46004782.4,27267512.0,0.0,0.0,14778.3,14778.3,0.0,18865376.7,0.0,0.0,138713.6,18722527.4,0.0,0.6,0.0,35.346,184.034,0.0,0.0,0.0,174.64,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
573,2021-06-18,573,Rest of population,46004781.2,27267292.0,0.0,0.0,14821.9,14821.9,0.0,18865561.3,0.0,0.0,138714.8,18722702.6,0.0,0.6,0.0,35.346,184.581,0.0,0.0,0.0,175.182,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
574,2021-06-19,574,Rest of population,46004780.1,27267071.6,0.0,0.0,14865.5,14865.5,0.0,18865746.4,0.0,0.0,138715.9,18722878.3,0.0,0.6,0.0,35.346,185.128,0.0,0.0,0.0,175.725,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
575,2021-06-20,575,Rest of population,46004778.9,27266850.6,0.0,0.0,14909.1,14909.1,0.0,18865932.1,0.0,0.0,138717.1,18723054.6,0.0,0.6,0.0,35.346,185.674,0.0,0.0,0.0,176.267,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
576,2021-06-21,576,Rest of population,46004777.7,27266629.0,0.0,0.0,14952.7,14952.7,0.0,18866118.3,0.0,0.0,138718.3,18723231.4,0.0,0.6,0.0,35.346,186.221,0.0,0.0,0.0,176.81,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
577,2021-06-22,577,Rest of population,46004776.5,27266406.9,0.0,0.0,14996.3,14996.3,0.0,18866305.1,0.0,0.0,138719.5,18723408.8,0.0,0.6,0.0,35.346,186.767,0.0,0.0,0.0,177.353,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
578,2021-06-23,578,Rest of population,46004775.4,27266184.2,0.0,0.0,15039.8,15039.8,0.0,18866492.4,0.0,0.0,138720.6,18723586.7,0.0,0.6,0.0,35.346,187.314,0.0,0.0,0.0,177.895,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
579,2021-06-24,579,Rest of population,46004774.2,27265961.0,0.0,0.0,15083.4,15083.4,0.0,18866680.2,0.0,0.0,138721.8,18723765.1,0.0,0.6,0.0,35.346,187.86,0.0,0.0,0.0,178.438,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
580,2021-06-25,580,Rest of population,46004773.0,27265737.3,0.0,0.0,15127.0,15127.0,0.0,18866868.6,0.0,0.0,138723.0,18723944.1,0.0,0.6,0.0,35.346,188.407,0.0,0.0,0.0,178.981,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
581,2021-06-26,581,Rest of population,46004771.8,27265513.0,0.0,0.0,15170.6,15170.6,0.0,18867057.6,0.0,0.0,138724.2,18724123.6,0.0,0.6,0.0,35.346,188.953,0.0,0.0,0.0,179.524,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
582,2021-06-27,582,Rest of population,46004770.6,27265288.1,0.0,0.0,15214.2,15214.2,0.0,18867247.1,0.0,0.0,138725.4,18724303.7,0.0,0.6,0.0,35.346,189.5,0.0,0.0,0.0,180.067,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
583,2021-06-28,583,Rest of population,46004769.4,27265062.7,0.0,0.0,15257.8,15257.8,0.0,18867437.1,0.0,0.0,138726.6,18724484.3,0.0,0.6,0.0,35.346,190.046,0.0,0.0,0.0,180.61,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
584,2021-06-29,584,Rest of population,46004768.2,27264836.8,0.0,0.0,15301.3,15301.3,0.0,18867627.7,0.0,0.0,138727.8,18724665.4,0.0,0.6,0.0,35.346,190.593,0.0,0.0,0.0,181.152,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
