days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
196,2020-06-06,196,Rest of population,46122810.4,43885854.6,0.0,394.5,31054.3,31054.3,0.0,2255573.7,0.0,0.0,20685.6,2205912.2,0.0,1.0,0.0,10.604,1355.176,0.0,0.0,0.0,2657.476,0.0,0.0,40.3,0.0,0.0,0.0,0.0,,,0.0,0.049
197,2020-06-07,197,Rest of population,46122772.1,43884546.4,0.0,360.9,29789.3,29789.3,0.0,2256871.2,0.0,0.0,20723.9,2208447.0,0.0,1.0,0.0,10.604,1297.55,0.0,0.0,0.0,2534.876,0.0,0.0,38.3,0.0,0.0,0.0,0.0,,,0.0,0.049
198,2020-06-08,198,Rest of population,46122735.6,43883293.0,0.0,331.0,28587.7,28587.7,0.0,2258114.0,0.0,0.0,20760.4,2210865.5,0.0,1.0,0.0,10.604,1242.804,0.0,0.0,0.0,2418.455,0.0,0.0,36.5,0.0,0.0,0.0,0.0,,,0.0,0.049
199,2020-06-09,199,Rest of population,46122700.8,43882091.6,0.0,298.6,27446.3,27446.3,0.0,2259304.9,0.0,0.0,20795.2,2213173.5,0.0,1.0,0.0,10.604,1190.808,0.0,0.0,0.0,2308.047,0.0,0.0,34.8,0.0,0.0,0.0,0.0,,,0.0,0.049
200,2020-06-10,200,Rest of population,46122667.7,43880775.9,0.0,267.8,26525.5,26525.5,0.0,2260610.0,0.0,0.0,20828.3,2215376.9,0.0,1.0,0.0,10.604,1305.11,0.0,0.0,0.0,2203.348,0.0,0.0,33.2,0.0,0.0,0.0,0.0,,,0.0,0.049
201,2020-06-11,201,Rest of population,46122636.0,43879356.6,0.0,237.5,25809.2,25809.2,0.0,2262018.6,0.0,0.0,20860.0,2217480.9,0.0,1.0,0.0,10.604,1408.646,0.0,0.0,0.0,2103.98,0.0,0.0,31.6,0.0,0.0,0.0,0.0,,,0.0,0.049
202,2020-06-12,202,Rest of population,46122605.9,43877843.8,0.0,207.8,25282.3,25282.3,0.0,2263520.8,0.0,0.0,20890.1,2219490.5,0.0,1.0,0.0,10.604,1502.221,0.0,0.0,0.0,2009.617,0.0,0.0,30.1,0.0,0.0,0.0,0.0,,,0.0,0.049
203,2020-06-13,203,Rest of population,46122577.3,43876390.7,0.0,202.7,24786.7,24786.7,0.0,2264963.3,0.0,0.0,20918.7,2221410.5,0.0,1.0,0.0,10.604,1442.485,0.0,0.0,0.0,1919.982,0.0,0.0,28.7,0.0,0.0,0.0,0.0,,,0.0,0.049
204,2020-06-14,204,Rest of population,46122550.0,43874986.1,0.0,197.9,24329.2,24329.2,0.0,2266357.3,0.0,0.0,20946.0,2223245.3,0.0,1.0,0.0,10.604,1393.994,0.0,0.0,0.0,1834.792,0.0,0.0,27.3,0.0,0.0,0.0,0.0,,,0.0,0.049
205,2020-06-15,205,Rest of population,46122524.0,43873619.6,0.0,194.2,23916.0,23916.0,0.0,2267713.3,0.0,0.0,20972.0,2224999.0,0.0,1.0,0.0,10.604,1355.953,0.0,0.0,0.0,1753.76,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,,0.0,0.049
206,2020-06-16,206,Rest of population,46122499.2,43872281.4,0.0,191.8,23552.8,23552.8,0.0,2269040.9,0.0,0.0,20996.8,2226675.7,0.0,1.0,0.0,10.604,1327.595,0.0,0.0,0.0,1676.669,0.0,0.0,24.8,0.0,0.0,0.0,0.0,,,0.0,0.049
207,2020-06-17,207,Rest of population,46122475.6,43870970.6,0.0,189.4,23236.7,23236.7,0.0,2270341.0,0.0,0.0,21020.4,2228278.9,0.0,1.0,0.0,10.604,1300.191,0.0,0.0,0.0,1603.266,0.0,0.0,23.6,0.0,0.0,0.0,0.0,,,0.0,0.049
208,2020-06-18,208,Rest of population,46122453.1,43869685.1,0.0,188.2,22966.4,22966.4,0.0,2271615.9,0.0,0.0,21042.9,2229812.3,0.0,1.0,0.0,10.604,1274.851,0.0,0.0,0.0,1533.329,0.0,0.0,22.5,0.0,0.0,0.0,0.0,,,0.0,0.049
209,2020-06-19,209,Rest of population,46122431.7,43868422.6,0.0,188.1,22740.7,22740.7,0.0,2272867.8,0.0,0.0,21064.3,2231279.0,0.0,1.0,0.0,10.604,1251.867,0.0,0.0,0.0,1466.737,0.0,0.0,21.4,0.0,0.0,0.0,0.0,,,0.0,0.049
210,2020-06-20,210,Rest of population,46122411.3,43867180.5,0.0,188.1,22558.9,22558.9,0.0,2274099.3,0.0,0.0,21084.7,2232682.5,0.0,1.0,0.0,10.604,1231.523,0.0,0.0,0.0,1403.47,0.0,0.0,20.4,0.0,0.0,0.0,0.0,,,0.0,0.049
211,2020-06-21,211,Rest of population,46122391.9,43865956.2,0.0,188.1,22420.5,22420.5,0.0,2275313.0,0.0,0.0,21104.1,2234025.8,0.0,1.0,0.0,10.604,1213.704,0.0,0.0,0.0,1343.312,0.0,0.0,19.5,0.0,0.0,0.0,0.0,,,0.0,0.049
212,2020-06-22,212,Rest of population,46122373.3,43864747.3,0.0,188.5,22324.6,22324.6,0.0,2276511.3,0.0,0.0,21122.7,2235312.0,0.0,1.0,0.0,10.604,1198.297,0.0,0.0,0.0,1286.204,0.0,0.0,18.6,0.0,0.0,0.0,0.0,,,0.0,0.049
213,2020-06-23,213,Rest of population,46122355.6,43863551.5,0.0,188.9,22270.8,22270.8,0.0,2277696.5,0.0,0.0,21140.4,2236544.0,0.0,1.0,0.0,10.604,1185.248,0.0,0.0,0.0,1231.95,0.0,0.0,17.7,0.0,0.0,0.0,0.0,,,0.0,0.049
214,2020-06-24,214,Rest of population,46122338.7,43862366.3,0.0,189.4,22258.6,22258.6,0.0,2278871.1,0.0,0.0,21157.3,2237724.4,0.0,1.0,0.0,10.604,1174.541,0.0,0.0,0.0,1180.42,0.0,0.0,16.9,0.0,0.0,0.0,0.0,,,0.0,0.049
215,2020-06-25,215,Rest of population,46122322.6,43861189.6,0.0,189.7,22125.5,22125.5,0.0,2280037.2,0.0,0.0,21173.4,2239018.1,0.0,1.0,0.0,10.604,1166.145,0.0,0.0,0.0,1293.739,0.0,0.0,16.1,0.0,0.0,0.0,0.0,,,0.0,0.049
216,2020-06-26,216,Rest of population,46122307.2,43860019.0,0.0,189.8,21884.3,21884.3,0.0,2281197.2,0.0,0.0,21188.8,2240414.5,0.0,1.0,0.0,10.604,1160.009,0.0,0.0,0.0,1396.387,0.0,0.0,15.4,0.0,0.0,0.0,0.0,,,0.0,0.049
217,2020-06-27,217,Rest of population,46122292.5,43858852.2,0.0,189.6,21547.2,21547.2,0.0,2282353.3,0.0,0.0,21203.5,2241903.7,0.0,1.0,0.0,10.604,1156.113,0.0,0.0,0.0,1489.163,0.0,0.0,14.7,0.0,0.0,0.0,0.0,,,0.0,0.049
218,2020-06-28,218,Rest of population,46122278.4,43857687.2,0.0,189.5,21268.2,21268.2,0.0,2283507.8,0.0,0.0,21217.6,2243333.6,0.0,1.0,0.0,10.604,1154.433,0.0,0.0,0.0,1429.962,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.05
219,2020-06-29,219,Rest of population,46122265.0,43856529.8,0.0,189.3,21030.3,21030.3,0.0,2284654.5,0.0,0.0,21231.0,2244715.5,0.0,1.0,0.0,10.604,1146.768,0.0,0.0,0.0,1381.906,0.0,0.0,13.4,0.0,0.0,0.0,0.0,,,0.0,0.05
220,2020-06-30,220,Rest of population,46122252.2,43855385.5,0.0,187.8,20817.6,20817.6,0.0,2285788.3,0.0,0.0,21243.8,2246059.7,0.0,1.0,0.0,10.604,1133.766,0.0,0.0,0.0,1344.209,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.05
221,2020-07-01,221,Rest of population,46122239.9,43854258.8,0.0,186.3,20615.9,20615.9,0.0,2286904.3,0.0,0.0,21256.1,2247375.8,0.0,1.0,0.0,10.604,1116.04,0.0,0.0,0.0,1316.11,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.05
222,2020-07-02,222,Rest of population,46122228.2,43853146.9,0.0,184.9,20427.2,20427.2,0.0,2288005.7,0.0,0.0,21267.8,2248664.8,0.0,1.0,0.0,10.604,1101.35,0.0,0.0,0.0,1288.957,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.05
223,2020-07-03,223,Rest of population,46122217.0,43852047.5,0.0,183.5,20251.5,20251.5,0.0,2289094.5,0.0,0.0,21279.0,2249928.7,0.0,1.0,0.0,10.604,1088.8,0.0,0.0,0.0,1263.849,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.05
224,2020-07-04,224,Rest of population,46122206.3,43850959.2,0.0,182.1,20088.0,20088.0,0.0,2290172.1,0.0,0.0,21289.7,2251169.7,0.0,1.0,0.0,10.604,1077.613,0.0,0.0,0.0,1241.075,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.05
225,2020-07-05,225,Rest of population,46122196.1,43849881.6,0.0,180.7,19934.4,19934.4,0.0,2291239.1,0.0,0.0,21299.9,2252390.6,0.0,1.0,0.0,10.604,1066.997,0.0,0.0,0.0,1220.919,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.05
226,2020-07-06,226,Rest of population,46122184.8,43848814.0,0.0,179.3,19787.6,19787.6,0.0,2292296.2,0.0,0.0,21311.2,2253593.9,0.0,1.0,0.0,10.604,1057.067,0.0,0.0,0.0,1203.266,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.05
227,2020-07-07,227,Rest of population,46122172.7,43847650.3,0.0,199.6,19751.2,19751.2,0.0,2293449.3,0.0,0.0,21323.3,2254781.9,0.0,1.0,0.0,10.604,1153.102,0.0,0.0,0.0,1188.004,0.0,0.0,12.1,0.0,0.0,0.0,0.0,,,0.0,0.05
228,2020-07-08,228,Rest of population,46122159.9,43846391.6,0.0,219.8,19821.8,19821.8,0.0,2294697.3,0.0,0.0,21336.1,2255957.0,0.0,1.0,0.0,10.604,1248.049,0.0,0.0,0.0,1175.08,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.05
229,2020-07-09,229,Rest of population,46122147.5,43845039.1,0.0,239.9,19997.6,19997.6,0.0,2296039.3,0.0,0.0,21348.5,2257121.5,0.0,1.0,0.0,10.604,1341.959,0.0,0.0,0.0,1164.476,0.0,0.0,12.4,0.0,0.0,0.0,0.0,,,0.0,0.05
230,2020-07-10,230,Rest of population,46122135.6,43843696.5,0.0,259.8,20172.0,20172.0,0.0,2297371.2,0.0,0.0,21360.4,2258277.6,0.0,1.0,0.0,10.604,1331.922,0.0,0.0,0.0,1156.164,0.0,0.0,11.9,0.0,0.0,0.0,0.0,,,0.0,0.05
231,2020-07-11,231,Rest of population,46122124.0,43842357.7,0.0,280.8,20349.2,20349.2,0.0,2298699.5,0.0,0.0,21372.0,2259427.7,0.0,1.0,0.0,10.604,1328.249,0.0,0.0,0.0,1150.092,0.0,0.0,11.6,0.0,0.0,0.0,0.0,,,0.0,0.05
232,2020-07-12,232,Rest of population,46122112.6,43841015.4,0.0,301.8,20533.8,20533.8,0.0,2300031.1,0.0,0.0,21383.4,2260574.0,0.0,1.0,0.0,10.604,1331.627,0.0,0.0,0.0,1146.241,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.05
233,2020-07-13,233,Rest of population,46122101.5,43839662.9,0.0,322.7,20730.7,20730.7,0.0,2301373.0,0.0,0.0,21394.5,2261718.6,0.0,1.0,0.0,10.604,1341.92,0.0,0.0,0.0,1144.587,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.05
234,2020-07-14,234,Rest of population,46122090.7,43838300.2,0.0,323.2,20945.6,20945.6,0.0,2302725.1,0.0,0.0,21405.3,2262855.6,0.0,1.0,0.0,10.604,1352.146,0.0,0.0,0.0,1136.999,0.0,0.0,10.9,0.0,0.0,0.0,0.0,,,0.0,0.05
235,2020-07-15,235,Rest of population,46122080.0,43836927.1,0.0,325.5,21183.9,21183.9,0.0,2304087.7,0.0,0.0,21416.0,2263979.7,0.0,1.0,0.0,10.604,1362.509,0.0,0.0,0.0,1124.119,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.05
236,2020-07-16,236,Rest of population,46122069.6,43835543.1,0.0,329.8,21450.8,21450.8,0.0,2305461.0,0.0,0.0,21426.4,2265086.2,0.0,1.0,0.0,10.604,1373.324,0.0,0.0,0.0,1106.556,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,0.0,0.05
237,2020-07-17,237,Rest of population,46122059.3,43834147.6,0.0,336.1,21744.0,21744.0,0.0,2306845.9,0.0,0.0,21436.7,2266178.2,0.0,1.0,0.0,10.604,1384.877,0.0,0.0,0.0,1092.002,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.05
238,2020-07-18,238,Rest of population,46122049.1,43832738.5,0.0,341.0,22063.4,22063.4,0.0,2308244.4,0.0,0.0,21446.9,2267257.8,0.0,1.0,0.0,10.604,1398.497,0.0,0.0,0.0,1079.569,0.0,0.0,10.2,0.0,0.0,0.0,0.0,,,0.0,0.05
239,2020-07-19,239,Rest of population,46122039.1,43831314.3,0.0,345.8,22409.1,22409.1,0.0,2309658.0,0.0,0.0,21456.9,2268326.3,0.0,1.0,0.0,10.604,1413.61,0.0,0.0,0.0,1068.488,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.05
240,2020-07-20,240,Rest of population,46122029.1,43829873.2,0.0,350.9,22782.3,22782.3,0.0,2311088.5,0.0,0.0,21466.9,2269384.3,0.0,1.0,0.0,10.604,1430.559,0.0,0.0,0.0,1057.973,0.0,0.0,9.9,0.0,0.0,0.0,0.0,,,0.0,0.05
241,2020-07-21,241,Rest of population,46122019.3,43828413.4,0.0,356.3,23184.1,23184.1,0.0,2312537.7,0.0,0.0,21476.7,2270432.4,0.0,1.0,0.0,10.604,1449.181,0.0,0.0,0.0,1048.137,0.0,0.0,9.9,0.0,0.0,0.0,0.0,,,0.0,0.05
242,2020-07-22,242,Rest of population,46122009.5,43826933.1,0.0,360.2,23511.2,23511.2,0.0,2314007.3,0.0,0.0,21486.5,2271575.8,0.0,1.0,0.0,10.604,1469.631,0.0,0.0,0.0,1143.372,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,,0.0,0.05
243,2020-07-23,243,Rest of population,46121999.8,43825430.6,0.0,362.5,23766.4,23766.4,0.0,2315499.2,0.0,0.0,21496.2,2272813.3,0.0,1.0,0.0,10.604,1491.91,0.0,0.0,0.0,1237.531,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.05
244,2020-07-24,244,Rest of population,46121990.0,43823903.9,0.0,363.2,23952.8,23952.8,0.0,2317015.4,0.0,0.0,21506.0,2274144.0,0.0,1.0,0.0,10.604,1516.124,0.0,0.0,0.0,1330.663,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.05
245,2020-07-25,245,Rest of population,46121980.4,43822351.1,0.0,364.4,24175.3,24175.3,0.0,2318557.6,0.0,0.0,21515.6,2275464.7,0.0,1.0,0.0,10.604,1542.242,0.0,0.0,0.0,1320.724,0.0,0.0,9.6,0.0,0.0,0.0,0.0,,,0.0,0.05
246,2020-07-26,246,Rest of population,46121970.9,43820776.9,0.0,365.9,24422.8,24422.8,0.0,2320121.2,0.0,0.0,21525.1,2276781.8,0.0,1.0,0.0,10.604,1563.579,0.0,0.0,0.0,1317.096,0.0,0.0,9.5,0.0,0.0,0.0,0.0,,,0.0,0.05
247,2020-07-27,247,Rest of population,46121961.5,43819185.9,0.0,367.7,24683.9,24683.9,0.0,2321701.5,0.0,0.0,21534.5,2278102.2,0.0,1.0,0.0,10.604,1580.328,0.0,0.0,0.0,1320.458,0.0,0.0,9.4,0.0,0.0,0.0,0.0,,,0.0,0.05
248,2020-07-28,248,Rest of population,46121952.3,43817582.7,0.0,369.7,24947.3,24947.3,0.0,2323294.2,0.0,0.0,21543.7,2279432.9,0.0,1.0,0.0,10.604,1592.681,0.0,0.0,0.0,1330.678,0.0,0.0,9.2,0.0,0.0,0.0,0.0,,,0.0,0.05
249,2020-07-29,249,Rest of population,46121943.2,43815964.6,0.0,371.9,25215.4,25215.4,0.0,2324901.6,0.0,0.0,21552.8,2280773.8,0.0,1.0,0.0,10.604,1607.445,0.0,0.0,0.0,1340.832,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,0.0,0.05
250,2020-07-30,250,Rest of population,46121934.2,43814330.1,0.0,374.4,25489.8,25489.8,0.0,2326525.5,0.0,0.0,21561.8,2282124.9,0.0,0.9,0.0,10.604,1623.884,0.0,0.0,0.0,1351.122,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.05
251,2020-07-31,251,Rest of population,46121925.3,43812678.3,0.0,377.0,25770.8,25770.8,0.0,2328166.8,0.0,0.0,21570.7,2283486.7,0.0,0.9,0.0,10.604,1641.23,0.0,0.0,0.0,1361.86,0.0,0.0,8.9,0.0,0.0,0.0,0.0,,,0.0,0.05
252,2020-08-01,252,Rest of population,46121916.5,43811009.0,0.0,380.0,26058.0,26058.0,0.0,2329825.5,0.0,0.0,21579.5,2284860.1,0.0,0.9,0.0,10.604,1658.72,0.0,0.0,0.0,1373.33,0.0,0.0,8.8,0.0,0.0,0.0,0.0,,,0.0,0.051
253,2020-08-02,253,Rest of population,46121906.9,43809321.8,0.0,383.1,26348.7,26348.7,0.0,2331502.0,0.0,0.0,21589.1,2286246.9,0.0,0.9,0.0,10.604,1676.527,0.0,0.0,0.0,1386.851,0.0,0.0,9.6,0.0,0.0,0.0,0.0,,,0.0,0.051
254,2020-08-03,254,Rest of population,46121896.5,43807354.5,0.0,386.9,26903.8,26903.8,0.0,2333458.8,0.0,0.0,21599.5,2287648.8,0.0,0.9,0.0,10.604,1956.762,0.0,0.0,0.0,1401.852,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,,0.0,0.051
255,2020-08-04,255,Rest of population,46121885.3,43805103.2,0.0,391.3,27725.3,27725.3,0.0,2335699.4,0.0,0.0,21610.7,2289067.4,0.0,0.9,0.0,10.604,2240.647,0.0,0.0,0.0,1418.674,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
256,2020-08-05,256,Rest of population,46121874.3,43802562.3,0.0,396.2,28818.0,28818.0,0.0,2338229.8,0.0,0.0,21621.7,2290504.6,0.0,0.9,0.0,10.604,2530.348,0.0,0.0,0.0,1437.156,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
257,2020-08-06,257,Rest of population,46121863.3,43799996.1,0.0,401.0,29915.7,29915.7,0.0,2340785.3,0.0,0.0,21632.7,2291962.0,0.0,0.9,0.0,10.604,2555.574,0.0,0.0,0.0,1457.45,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.051
258,2020-08-07,258,Rest of population,46121852.2,43797379.4,0.0,405.7,31041.8,31041.8,0.0,2343391.4,0.0,0.0,21643.8,2293441.6,0.0,0.9,0.0,10.604,2606.052,0.0,0.0,0.0,1479.559,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.051
259,2020-08-08,259,Rest of population,46121841.1,43794684.7,0.0,410.3,32221.9,32221.9,0.0,2346075.6,0.0,0.0,21654.9,2294945.2,0.0,0.9,0.0,10.604,2684.171,0.0,0.0,0.0,1503.588,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
260,2020-08-09,260,Rest of population,46121830.0,43791886.0,0.0,414.8,33479.9,33479.9,0.0,2348863.6,0.0,0.0,21666.0,2296474.7,0.0,0.9,0.0,10.604,2788.078,0.0,0.0,0.0,1529.505,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.051
261,2020-08-10,261,Rest of population,46121818.7,43788983.2,0.0,418.6,34820.8,34820.8,0.0,2351755.8,0.0,0.0,21677.3,2298025.4,0.0,0.9,0.0,10.604,2892.207,0.0,0.0,0.0,1550.682,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.051
262,2020-08-11,262,Rest of population,46121807.4,43785970.7,0.0,427.1,36254.6,36254.6,0.0,2354757.7,0.0,0.0,21688.6,2299592.7,0.0,0.9,0.0,10.604,3001.853,0.0,0.0,0.0,1567.307,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.051
263,2020-08-12,263,Rest of population,46121796.0,43782843.6,0.0,440.5,37790.7,37790.7,0.0,2357874.2,0.0,0.0,21700.0,2301172.3,0.0,0.9,0.0,10.604,3116.476,0.0,0.0,0.0,1579.575,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.051
264,2020-08-13,264,Rest of population,46121784.5,43779594.2,0.0,459.2,39434.5,39434.5,0.0,2361113.0,0.0,0.0,21711.5,2302766.5,0.0,0.9,0.0,10.604,3238.862,0.0,0.0,0.0,1594.232,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,0.0,0.051
265,2020-08-14,265,Rest of population,46121772.9,43776214.0,0.0,478.1,41192.5,41192.5,0.0,2364482.6,0.0,0.0,21723.1,2304377.0,0.0,0.9,0.0,10.604,3369.604,0.0,0.0,0.0,1610.553,0.0,0.0,11.6,0.0,0.0,0.0,0.0,,,0.0,0.051
266,2020-08-15,266,Rest of population,46121761.2,43772697.0,0.0,497.7,43070.0,43070.0,0.0,2367989.0,0.0,0.0,21734.8,2306004.8,0.0,0.9,0.0,10.604,3506.36,0.0,0.0,0.0,1627.772,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.051
267,2020-08-16,267,Rest of population,46121749.3,43769034.5,0.0,518.5,45075.5,45075.5,0.0,2371640.9,0.0,0.0,21746.7,2307650.0,0.0,0.9,0.0,10.604,3651.88,0.0,0.0,0.0,1645.135,0.0,0.0,11.9,0.0,0.0,0.0,0.0,,,0.0,0.051
268,2020-08-17,268,Rest of population,46121737.3,43765217.1,0.0,541.0,47218.1,47218.1,0.0,2375447.7,0.0,0.0,21758.7,2309312.8,0.0,0.9,0.0,10.604,3806.849,0.0,0.0,0.0,1662.812,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.052
269,2020-08-18,269,Rest of population,46121725.1,43761233.5,0.0,560.1,49248.6,49248.6,0.0,2379420.6,0.0,0.0,21770.9,2311253.5,0.0,0.9,0.0,10.604,3972.905,0.0,0.0,0.0,1940.774,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.052
270,2020-08-19,270,Rest of population,46121712.7,43757072.9,0.0,575.9,51174.5,51174.5,0.0,2383570.7,0.0,0.0,21783.3,2313475.9,0.0,0.9,0.0,10.604,4150.023,0.0,0.0,0.0,2222.361,0.0,0.0,12.4,0.0,0.0,0.0,0.0,,,0.0,0.052
271,2020-08-20,271,Rest of population,46121700.2,43752723.0,0.0,588.4,53002.1,53002.1,0.0,2387910.0,0.0,0.0,21795.8,2315985.6,0.0,0.9,0.0,10.604,4339.303,0.0,0.0,0.0,2509.722,0.0,0.0,12.6,0.0,0.0,0.0,0.0,,,0.0,0.052
272,2020-08-21,272,Rest of population,46121687.4,43748171.0,0.0,602.8,55006.7,55006.7,0.0,2392451.4,0.0,0.0,21808.6,2318520.4,0.0,0.9,0.0,10.604,4541.442,0.0,0.0,0.0,2534.767,0.0,0.0,12.7,0.0,0.0,0.0,0.0,,,0.0,0.052
273,2020-08-22,273,Rest of population,46121674.6,43743426.8,0.0,618.9,57153.2,57153.2,0.0,2397185.0,0.0,0.0,21821.4,2321105.3,0.0,0.9,0.0,10.604,4733.612,0.0,0.0,0.0,2584.86,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
274,2020-08-23,274,Rest of population,46121661.7,43738501.2,0.0,636.1,59403.4,59403.4,0.0,2402100.0,0.0,0.0,21834.3,2323767.6,0.0,0.9,0.0,10.604,4914.952,0.0,0.0,0.0,2662.369,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
275,2020-08-24,275,Rest of population,46121648.6,43733403.4,0.0,654.2,61722.7,61722.7,0.0,2407187.2,0.0,0.0,21847.4,2326533.1,0.0,0.9,0.0,10.604,5087.186,0.0,0.0,0.0,2765.46,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.052
276,2020-08-25,276,Rest of population,46121635.5,43728117.3,0.0,673.4,64126.9,64126.9,0.0,2412462.7,0.0,0.0,21860.5,2329401.9,0.0,0.9,0.0,10.604,5275.526,0.0,0.0,0.0,2868.772,0.0,0.0,13.2,0.0,0.0,0.0,0.0,,,0.0,0.052
277,2020-08-26,277,Rest of population,46121622.2,43722628.7,0.0,693.7,66624.6,66624.6,0.0,2417940.6,0.0,0.0,21873.8,2332379.4,0.0,0.9,0.0,10.604,5477.939,0.0,0.0,0.0,2977.558,0.0,0.0,13.3,0.0,0.0,0.0,0.0,,,0.0,0.052
278,2020-08-27,278,Rest of population,46121608.8,43716928.5,0.0,715.2,69220.1,69220.1,0.0,2423630.2,0.0,0.0,21887.2,2335470.7,0.0,0.9,0.0,10.604,5689.584,0.0,0.0,0.0,3091.284,0.0,0.0,13.4,0.0,0.0,0.0,0.0,,,0.0,0.053
279,2020-08-28,279,Rest of population,46121595.2,43711010.6,0.0,738.1,71911.8,71911.8,0.0,2429537.5,0.0,0.0,21900.8,2338683.4,0.0,0.9,0.0,10.604,5907.338,0.0,0.0,0.0,3212.712,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.053
280,2020-08-29,280,Rest of population,46121579.4,43704543.2,0.0,763.3,75021.0,75021.0,0.0,2435994.3,0.0,0.0,21916.6,2342025.8,0.0,0.9,0.0,10.604,6456.798,0.0,0.0,0.0,3342.43,0.0,0.0,15.8,0.0,0.0,0.0,0.0,,,0.0,0.053
281,2020-08-30,281,Rest of population,46121561.4,43697490.8,0.0,790.5,78577.3,78577.3,0.0,2443036.2,0.0,0.0,21934.6,2345504.0,0.0,0.9,0.0,10.604,7041.821,0.0,0.0,0.0,3478.116,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,0.0,0.053
282,2020-08-31,282,Rest of population,46121541.0,43689820.3,0.0,819.3,82604.9,82604.9,0.0,2450696.1,0.0,0.0,21955.0,2349126.5,0.0,0.9,0.0,10.604,7659.92,0.0,0.0,0.0,3622.5,0.0,0.0,20.4,0.0,0.0,0.0,0.0,,,0.0,0.053
283,2020-09-01,283,Rest of population,46121520.5,43681848.5,0.0,848.6,86779.9,86779.9,0.0,2458657.2,0.0,0.0,21975.5,2352902.7,0.0,0.9,0.0,10.604,7961.111,0.0,0.0,0.0,3776.258,0.0,0.0,20.5,0.0,0.0,0.0,0.0,,,0.0,0.053
284,2020-09-02,284,Rest of population,46121499.6,43673530.7,0.0,878.6,91135.7,91135.7,0.0,2466964.4,0.0,0.0,21996.4,2356843.7,0.0,0.9,0.0,10.604,8307.204,0.0,0.0,0.0,3941.018,0.0,0.0,20.9,0.0,0.0,0.0,0.0,,,0.0,0.053
285,2020-09-03,285,Rest of population,46121478.1,43664817.4,0.0,909.2,95710.8,95710.8,0.0,2475667.1,0.0,0.0,22017.9,2360960.5,0.0,0.9,0.0,10.604,8702.718,0.0,0.0,0.0,4116.754,0.0,0.0,21.5,0.0,0.0,0.0,0.0,,,0.0,0.054
