days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
512,2021-04-18,512,Rest of population,46057647.2,34947510.6,0.0,2683.7,7429.9,7429.9,0.0,11190566.8,0.0,0.0,85848.8,11102717.2,0.0,0.8,0.0,10.604,59.021,0.0,0.0,0.0,57.189,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
513,2021-04-19,513,Rest of population,46057646.8,34947440.9,0.0,2683.7,7442.0,7442.0,0.0,11190626.0,0.0,0.0,85849.2,11102774.5,0.0,0.8,0.0,10.604,59.117,0.0,0.0,0.0,57.284,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
514,2021-04-20,514,Rest of population,46057646.4,34947371.1,0.0,2683.8,7454.0,7454.0,0.0,11190685.2,0.0,0.0,85849.6,11102831.9,0.0,0.8,0.0,10.604,59.213,0.0,0.0,0.0,57.379,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
515,2021-04-21,515,Rest of population,46057646.0,34947301.2,0.0,2683.8,7466.1,7466.1,0.0,11190744.5,0.0,0.0,85850.0,11102889.4,0.0,0.8,0.0,10.604,59.309,0.0,0.0,0.0,57.474,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
516,2021-04-22,516,Rest of population,46057645.6,34947231.2,0.0,2683.8,7478.1,7478.1,0.0,11190803.9,0.0,0.0,85850.4,11102946.9,0.0,0.8,0.0,10.604,59.405,0.0,0.0,0.0,57.569,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
517,2021-04-23,517,Rest of population,46057645.2,34947161.1,0.0,2683.8,7490.2,7490.2,0.0,11190863.4,0.0,0.0,85850.8,11103004.6,0.0,0.8,0.0,10.604,59.501,0.0,0.0,0.0,57.665,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
518,2021-04-24,518,Rest of population,46057644.8,34947090.9,0.0,2683.9,7502.2,7502.2,0.0,11190923.0,0.0,0.0,85851.2,11103062.3,0.0,0.8,0.0,10.604,59.597,0.0,0.0,0.0,57.76,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
519,2021-04-25,519,Rest of population,46057644.5,34947020.6,0.0,2683.9,7514.3,7514.3,0.0,11190982.7,0.0,0.0,85851.5,11103120.2,0.0,0.8,0.0,10.604,59.693,0.0,0.0,0.0,57.855,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
520,2021-04-26,520,Rest of population,46057644.1,34946950.2,0.0,2683.9,7526.4,7526.4,0.0,11191042.5,0.0,0.0,85851.9,11103178.2,0.0,0.8,0.0,10.604,59.789,0.0,0.0,0.0,57.951,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
521,2021-04-27,521,Rest of population,46057643.7,34946879.7,0.0,2683.9,7538.4,7538.4,0.0,11191102.3,0.0,0.0,85852.3,11103236.2,0.0,0.8,0.0,10.604,59.885,0.0,0.0,0.0,58.046,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
522,2021-04-28,522,Rest of population,46057643.3,34946809.1,0.0,2683.9,7550.5,7550.5,0.0,11191162.3,0.0,0.0,85852.7,11103294.3,0.0,0.8,0.0,10.604,59.982,0.0,0.0,0.0,58.142,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
523,2021-04-29,523,Rest of population,46057642.9,34946738.4,0.0,2684.0,7562.5,7562.5,0.0,11191222.4,0.0,0.0,85853.1,11103352.6,0.0,0.8,0.0,10.604,60.078,0.0,0.0,0.0,58.237,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
524,2021-04-30,524,Rest of population,46057642.5,34946667.6,0.0,2684.0,7574.6,7574.6,0.0,11191282.6,0.0,0.0,85853.5,11103410.9,0.0,0.8,0.0,10.604,60.174,0.0,0.0,0.0,58.332,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
525,2021-05-01,525,Rest of population,46057642.1,34946596.8,0.0,2684.0,7586.6,7586.6,0.0,11191342.8,0.0,0.0,85853.9,11103469.3,0.0,0.8,0.0,10.604,60.27,0.0,0.0,0.0,58.428,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
526,2021-05-02,526,Rest of population,46057641.7,34946525.8,0.0,2684.0,7598.7,7598.7,0.0,11191403.2,0.0,0.0,85854.3,11103527.9,0.0,0.8,0.0,10.604,60.366,0.0,0.0,0.0,58.523,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
527,2021-05-03,527,Rest of population,46057641.3,34946454.7,0.0,2684.0,7610.7,7610.7,0.0,11191463.7,0.0,0.0,85854.7,11103586.5,0.0,0.8,0.0,10.604,60.462,0.0,0.0,0.0,58.619,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
528,2021-05-04,528,Rest of population,46057640.9,34946383.6,0.0,2684.1,7622.8,7622.8,0.0,11191524.2,0.0,0.0,85855.1,11103645.2,0.0,0.8,0.0,10.604,60.558,0.0,0.0,0.0,58.714,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
529,2021-05-05,529,Rest of population,46057640.5,34946312.3,0.0,2684.1,7634.8,7634.8,0.0,11191584.9,0.0,0.0,85855.5,11103704.0,0.0,0.8,0.0,10.604,60.654,0.0,0.0,0.0,58.809,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
530,2021-05-06,530,Rest of population,46057640.1,34946241.0,0.0,2684.1,7646.9,7646.9,0.0,11191645.6,0.0,0.0,85855.9,11103762.9,0.0,0.8,0.0,10.604,60.75,0.0,0.0,0.0,58.905,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
531,2021-05-07,531,Rest of population,46057639.7,34946169.5,0.0,2684.1,7658.9,7658.9,0.0,11191706.5,0.0,0.0,85856.3,11103821.9,0.0,0.8,0.0,10.604,60.847,0.0,0.0,0.0,59.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
532,2021-05-08,532,Rest of population,46057639.3,34946098.0,0.0,2684.2,7671.0,7671.0,0.0,11191767.4,0.0,0.0,85856.7,11103881.0,0.0,0.8,0.0,10.604,60.943,0.0,0.0,0.0,59.096,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
533,2021-05-09,533,Rest of population,46057638.9,34946026.3,0.0,2684.2,7683.0,7683.0,0.0,11191828.5,0.0,0.0,85857.1,11103940.2,0.0,0.8,0.0,10.604,61.039,0.0,0.0,0.0,59.191,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
534,2021-05-10,534,Rest of population,46057638.5,34945954.6,0.0,2684.2,7695.1,7695.1,0.0,11191889.6,0.0,0.0,85857.5,11103999.5,0.0,0.8,0.0,10.604,61.135,0.0,0.0,0.0,59.287,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
535,2021-05-11,535,Rest of population,46057638.1,34945882.7,0.0,2684.2,7707.1,7707.1,0.0,11191950.8,0.0,0.0,85857.9,11104058.9,0.0,0.8,0.0,10.604,61.231,0.0,0.0,0.0,59.382,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
536,2021-05-12,536,Rest of population,46057637.7,34945810.8,0.0,2684.2,7719.2,7719.2,0.0,11192012.2,0.0,0.0,85858.3,11104118.3,0.0,0.8,0.0,10.604,61.327,0.0,0.0,0.0,59.478,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
537,2021-05-13,537,Rest of population,46057637.3,34945738.8,0.0,2684.3,7731.2,7731.2,0.0,11192073.6,0.0,0.0,85858.7,11104177.9,0.0,0.8,0.0,10.604,61.423,0.0,0.0,0.0,59.573,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
538,2021-05-14,538,Rest of population,46057636.9,34945666.7,0.0,2684.3,7743.3,7743.3,0.0,11192135.1,0.0,0.0,85859.1,11104237.6,0.0,0.8,0.0,10.604,61.519,0.0,0.0,0.0,59.669,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
539,2021-05-15,539,Rest of population,46057636.5,34945594.4,0.0,2684.3,7755.3,7755.3,0.0,11192196.7,0.0,0.0,85859.5,11104297.3,0.0,0.8,0.0,10.604,61.615,0.0,0.0,0.0,59.764,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
540,2021-05-16,540,Rest of population,46057636.1,34945522.1,0.0,2684.3,7767.4,7767.4,0.0,11192258.4,0.0,0.0,85859.9,11104357.2,0.0,0.8,0.0,10.604,61.711,0.0,0.0,0.0,59.859,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
541,2021-05-17,541,Rest of population,46057635.7,34945449.7,0.0,2684.3,7779.5,7779.5,0.0,11192320.2,0.0,0.0,85860.3,11104417.2,0.0,0.8,0.0,10.604,61.808,0.0,0.0,0.0,59.955,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
542,2021-05-18,542,Rest of population,46057635.3,34945377.2,0.0,2684.4,7791.5,7791.5,0.0,11192382.1,0.0,0.0,85860.7,11104477.2,0.0,0.8,0.0,10.604,61.904,0.0,0.0,0.0,60.05,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
543,2021-05-19,543,Rest of population,46057634.9,34945304.6,0.0,2684.4,7803.6,7803.6,0.0,11192444.1,0.0,0.0,85861.1,11104537.4,0.0,0.8,0.0,10.604,62.0,0.0,0.0,0.0,60.146,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
544,2021-05-20,544,Rest of population,46057634.5,34945231.9,0.0,2684.4,7815.6,7815.6,0.0,11192506.2,0.0,0.0,85861.5,11104597.6,0.0,0.8,0.0,10.604,62.096,0.0,0.0,0.0,60.241,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
545,2021-05-21,545,Rest of population,46057634.1,34945159.1,0.0,2684.4,7827.7,7827.7,0.0,11192568.4,0.0,0.0,85861.9,11104657.9,0.0,0.8,0.0,10.604,62.192,0.0,0.0,0.0,60.337,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
546,2021-05-22,546,Rest of population,46057633.7,34945086.2,0.0,2684.5,7839.7,7839.7,0.0,11192630.7,0.0,0.0,85862.3,11104718.4,0.0,0.8,0.0,10.604,62.288,0.0,0.0,0.0,60.432,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
547,2021-05-23,547,Rest of population,46057633.3,34945013.2,0.0,2684.5,7851.8,7851.8,0.0,11192693.1,0.0,0.0,85862.7,11104778.9,0.0,0.8,0.0,10.604,62.384,0.0,0.0,0.0,60.528,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
548,2021-05-24,548,Rest of population,46057632.9,34944940.1,0.0,2684.5,7863.8,7863.8,0.0,11192755.6,0.0,0.0,85863.1,11104839.5,0.0,0.8,0.0,10.604,62.48,0.0,0.0,0.0,60.623,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
549,2021-05-25,549,Rest of population,46057632.5,34944867.0,0.0,2684.5,7875.9,7875.9,0.0,11192818.2,0.0,0.0,85863.5,11104900.2,0.0,0.8,0.0,10.604,62.576,0.0,0.0,0.0,60.718,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
550,2021-05-26,550,Rest of population,46057632.1,34944793.7,0.0,2684.5,7887.9,7887.9,0.0,11192880.8,0.0,0.0,85863.9,11104961.1,0.0,0.8,0.0,10.604,62.672,0.0,0.0,0.0,60.814,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
551,2021-05-27,551,Rest of population,46057631.6,34944720.3,0.0,2684.6,7900.0,7900.0,0.0,11192943.6,0.0,0.0,85864.4,11105022.0,0.0,0.8,0.0,10.604,62.768,0.0,0.0,0.0,60.909,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
552,2021-05-28,552,Rest of population,46057631.2,34944646.8,0.0,2684.6,7912.0,7912.0,0.0,11193006.5,0.0,0.0,85864.8,11105083.0,0.0,0.8,0.0,10.604,62.865,0.0,0.0,0.0,61.005,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
553,2021-05-29,553,Rest of population,46057630.8,34944573.3,0.0,2684.6,7924.1,7924.1,0.0,11193069.4,0.0,0.0,85865.2,11105144.1,0.0,0.8,0.0,10.604,62.961,0.0,0.0,0.0,61.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
554,2021-05-30,554,Rest of population,46057630.4,34944499.6,0.0,2684.6,7936.1,7936.1,0.0,11193132.5,0.0,0.0,85865.6,11105205.3,0.0,0.8,0.0,10.604,63.057,0.0,0.0,0.0,61.196,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
555,2021-05-31,555,Rest of population,46057630.0,34944425.9,0.0,2684.6,7948.2,7948.2,0.0,11193195.6,0.0,0.0,85866.0,11105266.6,0.0,0.8,0.0,10.604,63.153,0.0,0.0,0.0,61.291,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
556,2021-06-01,556,Rest of population,46057629.6,34944352.0,0.0,2684.7,7960.2,7960.2,0.0,11193258.9,0.0,0.0,85866.4,11105327.9,0.0,0.8,0.0,10.604,63.249,0.0,0.0,0.0,61.387,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
557,2021-06-02,557,Rest of population,46057629.2,34944278.1,0.0,2684.7,7972.3,7972.3,0.0,11193322.2,0.0,0.0,85866.8,11105389.4,0.0,0.8,0.0,10.604,63.345,0.0,0.0,0.0,61.482,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
558,2021-06-03,558,Rest of population,46057628.8,34944204.0,0.0,2684.7,7984.3,7984.3,0.0,11193385.7,0.0,0.0,85867.2,11105451.0,0.0,0.8,0.0,10.604,63.441,0.0,0.0,0.0,61.577,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
559,2021-06-04,559,Rest of population,46057628.3,34944129.9,0.0,2684.7,7996.4,7996.4,0.0,11193449.2,0.0,0.0,85867.7,11105512.7,0.0,0.8,0.0,10.604,63.537,0.0,0.0,0.0,61.673,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
560,2021-06-05,560,Rest of population,46057627.9,34944055.6,0.0,2684.8,8008.5,8008.5,0.0,11193512.8,0.0,0.0,85868.1,11105574.4,0.0,0.8,0.0,10.604,63.633,0.0,0.0,0.0,61.768,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
561,2021-06-06,561,Rest of population,46057627.5,34943981.3,0.0,2684.8,8020.5,8020.5,0.0,11193576.6,0.0,0.0,85868.5,11105636.3,0.0,0.8,0.0,10.604,63.729,0.0,0.0,0.0,61.864,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
562,2021-06-07,562,Rest of population,46057627.1,34943906.9,0.0,2684.8,8032.6,8032.6,0.0,11193640.4,0.0,0.0,85868.9,11105698.3,0.0,0.8,0.0,10.604,63.825,0.0,0.0,0.0,61.959,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
563,2021-06-08,563,Rest of population,46057626.7,34943832.4,0.0,2684.8,8044.6,8044.6,0.0,11193704.3,0.0,0.0,85869.3,11105760.3,0.0,0.8,0.0,10.604,63.922,0.0,0.0,0.0,62.055,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
564,2021-06-09,564,Rest of population,46057626.3,34943757.7,0.0,2684.8,8056.7,8056.7,0.0,11193768.3,0.0,0.0,85869.7,11105822.5,0.0,0.8,0.0,10.604,64.018,0.0,0.0,0.0,62.15,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
565,2021-06-10,565,Rest of population,46057625.8,34943683.0,0.0,2684.9,8068.7,8068.7,0.0,11193832.4,0.0,0.0,85870.2,11105884.7,0.0,0.8,0.0,10.604,64.114,0.0,0.0,0.0,62.246,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
566,2021-06-11,566,Rest of population,46057625.4,34943608.2,0.0,2684.9,8080.8,8080.8,0.0,11193896.7,0.0,0.0,85870.6,11105947.1,0.0,0.8,0.0,10.604,64.21,0.0,0.0,0.0,62.341,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
567,2021-06-12,567,Rest of population,46057625.0,34943533.3,0.0,2684.9,8092.8,8092.8,0.0,11193961.0,0.0,0.0,85871.0,11106009.5,0.0,0.8,0.0,10.604,64.306,0.0,0.0,0.0,62.436,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
568,2021-06-13,568,Rest of population,46057624.6,34943458.3,0.0,2684.9,8104.9,8104.9,0.0,11194025.4,0.0,0.0,85871.4,11106072.0,0.0,0.8,0.0,10.604,64.402,0.0,0.0,0.0,62.532,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
569,2021-06-14,569,Rest of population,46057624.1,34943383.2,0.0,2685.0,8116.9,8116.9,0.0,11194089.9,0.0,0.0,85871.9,11106134.6,0.0,0.8,0.0,10.604,64.498,0.0,0.0,0.0,62.627,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
570,2021-06-15,570,Rest of population,46057623.7,34943308.0,0.0,2685.0,8129.0,8129.0,0.0,11194154.5,0.0,0.0,85872.3,11106197.4,0.0,0.8,0.0,10.604,64.594,0.0,0.0,0.0,62.723,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
571,2021-06-16,571,Rest of population,46057623.3,34943232.7,0.0,2685.0,8141.0,8141.0,0.0,11194219.1,0.0,0.0,85872.7,11106260.2,0.0,0.8,0.0,10.604,64.69,0.0,0.0,0.0,62.818,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
572,2021-06-17,572,Rest of population,46057622.9,34943157.3,0.0,2685.0,8153.1,8153.1,0.0,11194283.9,0.0,0.0,85873.1,11106323.1,0.0,0.8,0.0,10.604,64.786,0.0,0.0,0.0,62.914,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
573,2021-06-18,573,Rest of population,46057622.5,34943081.8,0.0,2685.0,8165.1,8165.1,0.0,11194348.8,0.0,0.0,85873.5,11106386.1,0.0,0.8,0.0,10.604,64.882,0.0,0.0,0.0,63.009,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
574,2021-06-19,574,Rest of population,46057622.0,34943006.2,0.0,2685.1,8177.2,8177.2,0.0,11194413.8,0.0,0.0,85874.0,11106449.2,0.0,0.8,0.0,10.604,64.978,0.0,0.0,0.0,63.104,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
575,2021-06-20,575,Rest of population,46057621.6,34942930.6,0.0,2685.1,8189.2,8189.2,0.0,11194478.9,0.0,0.0,85874.4,11106512.4,0.0,0.8,0.0,10.604,65.075,0.0,0.0,0.0,63.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
576,2021-06-21,576,Rest of population,46057621.2,34942854.8,0.0,2685.1,8201.3,8201.3,0.0,11194544.0,0.0,0.0,85874.8,11106575.7,0.0,0.8,0.0,10.604,65.171,0.0,0.0,0.0,63.295,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
577,2021-06-22,577,Rest of population,46057620.7,34942778.9,0.0,2685.1,8213.3,8213.3,0.0,11194609.3,0.0,0.0,85875.3,11106639.1,0.0,0.8,0.0,10.604,65.267,0.0,0.0,0.0,63.391,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
578,2021-06-23,578,Rest of population,46057620.3,34942702.9,0.0,2685.2,8225.4,8225.4,0.0,11194674.7,0.0,0.0,85875.7,11106702.6,0.0,0.8,0.0,10.604,65.363,0.0,0.0,0.0,63.486,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
579,2021-06-24,579,Rest of population,46057619.9,34942626.9,0.0,2685.2,8237.4,8237.4,0.0,11194740.1,0.0,0.0,85876.1,11106766.2,0.0,0.8,0.0,10.604,65.459,0.0,0.0,0.0,63.582,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
580,2021-06-25,580,Rest of population,46057619.5,34942550.7,0.0,2685.2,8249.5,8249.5,0.0,11194805.7,0.0,0.0,85876.5,11106829.8,0.0,0.8,0.0,10.604,65.555,0.0,0.0,0.0,63.677,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
581,2021-06-26,581,Rest of population,46057619.0,34942474.5,0.0,2685.2,8261.5,8261.5,0.0,11194871.3,0.0,0.0,85877.0,11106893.6,0.0,0.8,0.0,10.604,65.651,0.0,0.0,0.0,63.772,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
582,2021-06-27,582,Rest of population,46057618.6,34942398.1,0.0,2685.2,8273.6,8273.6,0.0,11194937.1,0.0,0.0,85877.4,11106957.5,0.0,0.8,0.0,10.604,65.747,0.0,0.0,0.0,63.868,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
583,2021-06-28,583,Rest of population,46057618.2,34942321.7,0.0,2685.3,8285.7,8285.7,0.0,11195002.9,0.0,0.0,85877.8,11107021.5,0.0,0.8,0.0,10.604,65.843,0.0,0.0,0.0,63.963,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
584,2021-06-29,584,Rest of population,46057617.7,34942245.1,0.0,2685.3,8297.7,8297.7,0.0,11195068.9,0.0,0.0,85878.3,11107085.5,0.0,0.8,0.0,10.604,65.939,0.0,0.0,0.0,64.059,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
585,2021-06-30,585,Rest of population,46057617.3,34942168.5,0.0,2685.3,8309.8,8309.8,0.0,11195134.9,0.0,0.0,85878.7,11107149.7,0.0,0.8,0.0,10.604,66.035,0.0,0.0,0.0,64.154,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
586,2021-07-01,586,Rest of population,46057616.9,34942091.8,0.0,2685.3,8321.8,8321.8,0.0,11195201.0,0.0,0.0,85879.1,11107213.9,0.0,0.8,0.0,10.604,66.131,0.0,0.0,0.0,64.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
587,2021-07-02,587,Rest of population,46057616.4,34942014.9,0.0,2685.4,8333.9,8333.9,0.0,11195267.3,0.0,0.0,85879.6,11107278.3,0.0,0.8,0.0,10.604,66.227,0.0,0.0,0.0,64.345,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
588,2021-07-03,588,Rest of population,46057616.0,34941938.0,0.0,2685.4,8345.9,8345.9,0.0,11195333.6,0.0,0.0,85880.0,11107342.7,0.0,0.8,0.0,10.604,66.323,0.0,0.0,0.0,64.44,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
589,2021-07-04,589,Rest of population,46057615.6,34941861.0,0.0,2685.4,8358.0,8358.0,0.0,11195400.0,0.0,0.0,85880.4,11107407.2,0.0,0.8,0.0,10.604,66.42,0.0,0.0,0.0,64.536,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
590,2021-07-05,590,Rest of population,46057615.1,34941783.8,0.0,2685.4,8370.0,8370.0,0.0,11195466.5,0.0,0.0,85880.9,11107471.9,0.0,0.8,0.0,10.604,66.516,0.0,0.0,0.0,64.631,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
591,2021-07-06,591,Rest of population,46057614.7,34941706.6,0.0,2685.4,8382.1,8382.1,0.0,11195533.1,0.0,0.0,85881.3,11107536.6,0.0,0.8,0.0,10.604,66.612,0.0,0.0,0.0,64.727,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
592,2021-07-07,592,Rest of population,46057614.3,34941629.3,0.0,2685.5,8394.1,8394.1,0.0,11195599.8,0.0,0.0,85881.7,11107601.4,0.0,0.8,0.0,10.604,66.708,0.0,0.0,0.0,64.822,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
593,2021-07-08,593,Rest of population,46057613.8,34941551.9,0.0,2685.5,8406.2,8406.2,0.0,11195666.6,0.0,0.0,85882.2,11107666.3,0.0,0.8,0.0,10.604,66.804,0.0,0.0,0.0,64.918,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
594,2021-07-09,594,Rest of population,46057613.4,34941474.4,0.0,2685.5,8418.2,8418.2,0.0,11195733.5,0.0,0.0,85882.6,11107731.3,0.0,0.8,0.0,10.604,66.9,0.0,0.0,0.0,65.013,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
595,2021-07-10,595,Rest of population,46057612.9,34941396.8,0.0,2685.5,8430.3,8430.3,0.0,11195800.5,0.0,0.0,85883.1,11107796.5,0.0,0.8,0.0,10.604,66.996,0.0,0.0,0.0,65.108,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
596,2021-07-11,596,Rest of population,46057612.5,34941319.1,0.0,2685.6,8442.3,8442.3,0.0,11195867.6,0.0,0.0,85883.5,11107861.7,0.0,0.8,0.0,10.604,67.092,0.0,0.0,0.0,65.204,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
597,2021-07-12,597,Rest of population,46057612.1,34941241.3,0.0,2685.6,8454.4,8454.4,0.0,11195934.8,0.0,0.0,85883.9,11107927.0,0.0,0.8,0.0,10.604,67.188,0.0,0.0,0.0,65.299,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
598,2021-07-13,598,Rest of population,46057611.6,34941163.4,0.0,2685.6,8466.4,8466.4,0.0,11196002.1,0.0,0.0,85884.4,11107992.4,0.0,0.8,0.0,10.604,67.284,0.0,0.0,0.0,65.395,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
599,2021-07-14,599,Rest of population,46057611.2,34941085.5,0.0,2685.6,8478.5,8478.5,0.0,11196069.5,0.0,0.0,85884.8,11108057.8,0.0,0.8,0.0,10.604,67.38,0.0,0.0,0.0,65.49,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
600,2021-07-15,600,Rest of population,46057610.7,34941007.4,0.0,2685.7,8490.5,8490.5,0.0,11196137.0,0.0,0.0,85885.3,11108123.4,0.0,0.8,0.0,10.604,67.476,0.0,0.0,0.0,65.585,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
601,2021-07-16,601,Rest of population,46057610.3,34940929.2,0.0,2685.7,8502.6,8502.6,0.0,11196204.5,0.0,0.0,85885.7,11108189.1,0.0,0.8,0.0,10.604,67.572,0.0,0.0,0.0,65.681,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
602,2021-07-17,602,Rest of population,46057609.8,34940850.9,0.0,2685.7,8514.6,8514.6,0.0,11196272.2,0.0,0.0,85886.2,11108254.9,0.0,0.8,0.0,10.604,67.668,0.0,0.0,0.0,65.776,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
