days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
534,2021-05-10,534,Rest of population,17866593.205,17748583.486,1450.771,13.157,5718.774,6035.563,0.0,114586.768,7320847.439,35949.694,746.795,111974.857,0.0,0.993,0.0,0.701,123.385,0.0,0.0,0.0,122.402,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
535,2021-05-11,535,Rest of population,17866592.508,17748459.381,1450.771,13.171,5719.761,6036.55,0.0,114710.172,7320847.439,35949.694,747.492,112097.278,0.0,0.993,0.0,0.701,123.404,0.0,0.0,0.0,122.421,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
536,2021-05-12,536,Rest of population,17866591.811,17748335.256,1450.771,13.186,5720.749,6037.537,0.0,114833.595,7320847.439,35949.694,748.189,112219.718,0.0,0.993,0.0,0.701,123.423,0.0,0.0,0.0,122.44,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
537,2021-05-13,537,Rest of population,17866591.113,17748211.113,1450.771,13.201,5721.736,6038.524,0.0,114957.038,7320847.439,35949.694,748.887,112342.176,0.0,0.993,0.0,0.701,123.442,0.0,0.0,0.0,122.458,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
538,2021-05-14,538,Rest of population,17866590.416,17748086.951,1450.771,13.215,5722.723,6039.512,0.0,115080.499,7320847.439,35949.694,749.584,112464.654,0.0,0.993,0.0,0.701,123.461,0.0,0.0,0.0,122.477,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
539,2021-05-15,539,Rest of population,17866589.718,17747962.77,1450.771,13.23,5723.711,6040.499,0.0,115203.98,7320847.439,35949.694,750.282,112587.15,0.0,0.993,0.0,0.701,123.48,0.0,0.0,0.0,122.496,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
540,2021-05-16,540,Rest of population,17866589.02,17747838.57,1450.771,13.244,5724.698,6041.486,0.0,115327.479,7320847.439,35949.694,750.98,112709.665,0.0,0.993,0.0,0.701,123.5,0.0,0.0,0.0,122.515,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
541,2021-05-17,541,Rest of population,17866588.323,17747714.351,1450.771,13.259,5725.685,6042.474,0.0,115450.998,7320847.439,35949.694,751.677,112832.199,0.0,0.993,0.0,0.701,123.519,0.0,0.0,0.0,122.534,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
542,2021-05-18,542,Rest of population,17866587.625,17747590.112,1450.771,13.274,5726.672,6043.461,0.0,115574.536,7320847.439,35949.694,752.375,112954.752,0.0,0.993,0.0,0.701,123.538,0.0,0.0,0.0,122.553,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
543,2021-05-19,543,Rest of population,17866586.927,17747465.855,1450.771,13.288,5727.66,6044.448,0.0,115698.092,7320847.439,35949.694,753.073,113077.324,0.0,0.993,0.0,0.701,123.557,0.0,0.0,0.0,122.572,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
544,2021-05-20,544,Rest of population,17866586.229,17747341.579,1450.771,13.303,5728.647,6045.435,0.0,115821.668,7320847.439,35949.694,753.771,113199.915,0.0,0.993,0.0,0.701,123.576,0.0,0.0,0.0,122.591,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
545,2021-05-21,545,Rest of population,17866585.53,17747217.283,1450.771,13.318,5729.634,6046.423,0.0,115945.262,7320847.439,35949.694,754.47,113322.525,0.0,0.993,0.0,0.701,123.595,0.0,0.0,0.0,122.61,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
546,2021-05-22,546,Rest of population,17866584.832,17747092.969,1450.771,13.332,5730.622,6047.41,0.0,116068.876,7320847.439,35949.694,755.168,113445.154,0.0,0.993,0.0,0.701,123.614,0.0,0.0,0.0,122.629,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.006
547,2021-05-23,547,Rest of population,17866584.133,17746968.636,1450.771,13.347,5731.609,6048.397,0.0,116192.509,7320847.439,35949.694,755.867,113567.801,0.0,0.993,0.0,0.701,123.633,0.0,0.0,0.0,122.648,0.0,0.0,0.698,0.0,0.0,0.0,0.0,,,0.0,0.007
548,2021-05-24,548,Rest of population,17866583.435,17746844.283,1450.771,13.361,5732.596,6049.385,0.0,116316.161,7320847.439,35949.694,756.565,113690.468,0.0,0.993,0.0,0.701,123.652,0.0,0.0,0.0,122.667,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
549,2021-05-25,549,Rest of population,17866582.736,17746719.912,1450.771,13.376,5733.583,6050.372,0.0,116439.831,7320847.439,35949.694,757.264,113813.153,0.0,0.993,0.0,0.701,123.671,0.0,0.0,0.0,122.685,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
550,2021-05-26,550,Rest of population,17866582.037,17746595.521,1450.771,13.391,5734.571,6051.359,0.0,116563.521,7320847.439,35949.694,757.963,113935.858,0.0,0.993,0.0,0.701,123.69,0.0,0.0,0.0,122.704,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
551,2021-05-27,551,Rest of population,17866581.339,17746471.112,1450.771,13.405,5735.558,6052.346,0.0,116687.23,7320847.439,35949.694,758.661,114058.581,0.0,0.993,0.0,0.701,123.709,0.0,0.0,0.0,122.723,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
552,2021-05-28,552,Rest of population,17866580.64,17746346.683,1450.771,13.42,5736.545,6053.334,0.0,116810.958,7320847.439,35949.694,759.36,114181.323,0.0,0.993,0.0,0.701,123.728,0.0,0.0,0.0,122.742,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
553,2021-05-29,553,Rest of population,17866579.94,17746222.236,1450.771,13.435,5737.532,6054.321,0.0,116934.705,7320847.439,35949.694,760.06,114304.085,0.0,0.993,0.0,0.701,123.747,0.0,0.0,0.0,122.761,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
554,2021-05-30,554,Rest of population,17866579.241,17746097.769,1450.771,13.449,5738.52,6055.308,0.0,117058.47,7320847.439,35949.694,760.759,114426.865,0.0,0.993,0.0,0.701,123.766,0.0,0.0,0.0,122.78,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
555,2021-05-31,555,Rest of population,17866578.542,17745973.284,1450.771,13.464,5739.507,6056.295,0.0,117182.255,7320847.439,35949.694,761.458,114549.664,0.0,0.993,0.0,0.701,123.785,0.0,0.0,0.0,122.799,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
556,2021-06-01,556,Rest of population,17866577.842,17745848.779,1450.771,13.479,5740.494,6057.282,0.0,117306.059,7320847.439,35949.694,762.158,114672.482,0.0,0.993,0.0,0.701,123.804,0.0,0.0,0.0,122.818,0.0,0.0,0.699,0.0,0.0,0.0,0.0,,,0.0,0.007
557,2021-06-02,557,Rest of population,17866577.143,17745724.256,1450.771,13.493,5741.481,6058.27,0.0,117429.882,7320847.439,35949.694,762.857,114795.318,0.0,0.993,0.0,0.701,123.823,0.0,0.0,0.0,122.837,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
558,2021-06-03,558,Rest of population,17866576.443,17745599.713,1450.771,13.508,5742.468,6059.257,0.0,117553.724,7320847.439,35949.694,763.557,114918.174,0.0,0.993,0.0,0.701,123.842,0.0,0.0,0.0,122.856,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
559,2021-06-04,559,Rest of population,17866575.744,17745475.151,1450.771,13.523,5743.456,6060.244,0.0,117677.585,7320847.439,35949.694,764.256,115041.049,0.0,0.993,0.0,0.701,123.861,0.0,0.0,0.0,122.875,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
560,2021-06-05,560,Rest of population,17866575.044,17745350.571,1450.771,13.537,5744.443,6061.231,0.0,117801.465,7320847.439,35949.694,764.956,115163.943,0.0,0.993,0.0,0.701,123.88,0.0,0.0,0.0,122.894,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
561,2021-06-06,561,Rest of population,17866574.344,17745225.971,1450.771,13.552,5745.43,6062.218,0.0,117925.364,7320847.439,35949.694,765.656,115286.855,0.0,0.993,0.0,0.701,123.899,0.0,0.0,0.0,122.913,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
562,2021-06-07,562,Rest of population,17866573.644,17745101.353,1450.771,13.567,5746.417,6063.205,0.0,118049.282,7320847.439,35949.694,766.356,115409.786,0.0,0.993,0.0,0.701,123.918,0.0,0.0,0.0,122.931,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
563,2021-06-08,563,Rest of population,17866572.943,17744976.715,1450.771,13.581,5747.404,6064.192,0.0,118173.219,7320847.439,35949.694,767.057,115532.737,0.0,0.993,0.0,0.701,123.937,0.0,0.0,0.0,122.95,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
564,2021-06-09,564,Rest of population,17866572.243,17744852.058,1450.771,13.596,5748.391,6065.18,0.0,118297.175,7320847.439,35949.694,767.757,115655.706,0.0,0.993,0.0,0.701,123.956,0.0,0.0,0.0,122.969,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
565,2021-06-10,565,Rest of population,17866571.543,17744727.382,1450.771,13.611,5749.378,6066.167,0.0,118421.15,7320847.439,35949.694,768.457,115778.694,0.0,0.993,0.0,0.701,123.975,0.0,0.0,0.0,122.988,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.007
566,2021-06-11,566,Rest of population,17866570.842,17744602.688,1450.771,13.625,5750.365,6067.154,0.0,118545.144,7320847.439,35949.694,769.158,115901.701,0.0,0.993,0.0,0.701,123.994,0.0,0.0,0.0,123.007,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
567,2021-06-12,567,Rest of population,17866570.142,17744477.974,1450.771,13.64,5751.352,6068.141,0.0,118669.157,7320847.439,35949.694,769.858,116024.727,0.0,0.993,0.0,0.701,124.013,0.0,0.0,0.0,123.026,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
568,2021-06-13,568,Rest of population,17866569.441,17744353.241,1450.771,13.655,5752.339,6069.128,0.0,118793.189,7320847.439,35949.694,770.559,116147.772,0.0,0.993,0.0,0.701,124.032,0.0,0.0,0.0,123.045,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
569,2021-06-14,569,Rest of population,17866568.74,17744228.49,1450.771,13.669,5753.327,6070.115,0.0,118917.24,7320847.439,35949.694,771.26,116270.836,0.0,0.993,0.0,0.701,124.051,0.0,0.0,0.0,123.064,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
570,2021-06-15,570,Rest of population,17866568.039,17744103.719,1450.771,13.684,5754.314,6071.102,0.0,119041.31,7320847.439,35949.694,771.961,116393.919,0.0,0.993,0.0,0.701,124.07,0.0,0.0,0.0,123.083,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
571,2021-06-16,571,Rest of population,17866567.338,17743978.929,1450.771,13.699,5755.301,6072.089,0.0,119165.399,7320847.439,35949.694,772.662,116517.021,0.0,0.993,0.0,0.701,124.089,0.0,0.0,0.0,123.102,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
572,2021-06-17,572,Rest of population,17866566.637,17743854.121,1450.771,13.713,5756.288,6073.076,0.0,119289.507,7320847.439,35949.694,773.363,116640.141,0.0,0.993,0.0,0.701,124.108,0.0,0.0,0.0,123.121,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
573,2021-06-18,573,Rest of population,17866565.936,17743729.293,1450.771,13.728,5757.275,6074.063,0.0,119413.634,7320847.439,35949.694,774.064,116763.281,0.0,0.993,0.0,0.701,124.127,0.0,0.0,0.0,123.139,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
574,2021-06-19,574,Rest of population,17866565.234,17743604.446,1450.771,13.743,5758.261,6075.05,0.0,119537.78,7320847.439,35949.694,774.766,116886.439,0.0,0.993,0.0,0.701,124.146,0.0,0.0,0.0,123.158,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
575,2021-06-20,575,Rest of population,17866564.533,17743479.58,1450.771,13.758,5759.248,6076.037,0.0,119661.945,7320847.439,35949.694,775.467,117009.616,0.0,0.993,0.0,0.701,124.165,0.0,0.0,0.0,123.177,0.0,0.0,0.701,0.0,0.0,0.0,0.0,,,0.0,0.007
576,2021-06-21,576,Rest of population,17866563.831,17743354.696,1450.771,13.772,5760.235,6077.024,0.0,119786.129,7320847.439,35949.694,776.169,117132.812,0.0,0.993,0.0,0.701,124.184,0.0,0.0,0.0,123.196,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
577,2021-06-22,577,Rest of population,17866563.13,17743229.792,1450.771,13.787,5761.222,6078.011,0.0,119910.332,7320847.439,35949.694,776.87,117256.028,0.0,0.993,0.0,0.701,124.203,0.0,0.0,0.0,123.215,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
578,2021-06-23,578,Rest of population,17866562.428,17743104.869,1450.771,13.802,5762.209,6078.998,0.0,120034.554,7320847.439,35949.694,777.572,117379.262,0.0,0.993,0.0,0.701,124.222,0.0,0.0,0.0,123.234,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
579,2021-06-24,579,Rest of population,17866561.726,17742979.928,1450.771,13.816,5763.196,6079.985,0.0,120158.795,7320847.439,35949.694,778.274,117502.514,0.0,0.993,0.0,0.701,124.241,0.0,0.0,0.0,123.253,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
580,2021-06-25,580,Rest of population,17866561.024,17742854.967,1450.771,13.831,5764.183,6080.971,0.0,120283.055,7320847.439,35949.694,778.976,117625.786,0.0,0.993,0.0,0.701,124.26,0.0,0.0,0.0,123.272,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
581,2021-06-26,581,Rest of population,17866560.322,17742729.987,1450.771,13.846,5765.17,6081.958,0.0,120407.334,7320847.439,35949.694,779.678,117749.077,0.0,0.993,0.0,0.701,124.279,0.0,0.0,0.0,123.291,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
582,2021-06-27,582,Rest of population,17866559.619,17742604.989,1450.771,13.86,5766.157,6082.945,0.0,120531.632,7320847.439,35949.694,780.381,117872.386,0.0,0.993,0.0,0.701,124.298,0.0,0.0,0.0,123.31,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
583,2021-06-28,583,Rest of population,17866558.917,17742479.971,1450.771,13.875,5767.144,6083.932,0.0,120655.949,7320847.439,35949.694,781.083,117995.715,0.0,0.993,0.0,0.701,124.317,0.0,0.0,0.0,123.328,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
584,2021-06-29,584,Rest of population,17866558.215,17742354.934,1450.771,13.89,5768.13,6084.919,0.0,120780.285,7320847.439,35949.694,781.785,118119.062,0.0,0.993,0.0,0.701,124.336,0.0,0.0,0.0,123.347,0.0,0.0,0.702,0.0,0.0,0.0,0.0,,,0.0,0.007
585,2021-06-30,585,Rest of population,17866557.512,17742229.879,1450.771,13.905,5769.117,6085.906,0.0,120904.64,7320847.439,35949.694,782.488,118242.429,0.0,0.993,0.0,0.701,124.355,0.0,0.0,0.0,123.366,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
586,2021-07-01,586,Rest of population,17866556.809,17742104.804,1450.771,13.919,5770.104,6086.892,0.0,121029.014,7320847.439,35949.694,783.191,118365.814,0.0,0.993,0.0,0.701,124.374,0.0,0.0,0.0,123.385,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
587,2021-07-02,587,Rest of population,17866556.107,17741979.71,1450.771,13.934,5771.091,6087.879,0.0,121153.407,7320847.439,35949.694,783.893,118489.218,0.0,0.993,0.0,0.701,124.393,0.0,0.0,0.0,123.404,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
588,2021-07-03,588,Rest of population,17866555.404,17741854.598,1450.771,13.949,5772.078,6088.866,0.0,121277.819,7320847.439,35949.694,784.596,118612.641,0.0,0.993,0.0,0.701,124.412,0.0,0.0,0.0,123.423,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
589,2021-07-04,589,Rest of population,17866554.701,17741729.466,1450.771,13.963,5773.064,6089.853,0.0,121402.25,7320847.439,35949.694,785.299,118736.083,0.0,0.993,0.0,0.701,124.431,0.0,0.0,0.0,123.442,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
590,2021-07-05,590,Rest of population,17866553.998,17741604.315,1450.771,13.978,5774.051,6090.839,0.0,121526.7,7320847.439,35949.694,786.002,118859.543,0.0,0.993,0.0,0.701,124.45,0.0,0.0,0.0,123.461,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
591,2021-07-06,591,Rest of population,17866553.294,17741479.146,1450.771,13.993,5775.038,6091.826,0.0,121651.169,7320847.439,35949.694,786.706,118983.023,0.0,0.993,0.0,0.701,124.469,0.0,0.0,0.0,123.48,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
592,2021-07-07,592,Rest of population,17866552.591,17741353.957,1450.771,14.008,5776.025,6092.813,0.0,121775.657,7320847.439,35949.694,787.409,119106.522,0.0,0.993,0.0,0.701,124.488,0.0,0.0,0.0,123.499,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
593,2021-07-08,593,Rest of population,17866551.888,17741228.75,1450.771,14.022,5777.011,6093.8,0.0,121900.163,7320847.439,35949.694,788.112,119230.039,0.0,0.993,0.0,0.701,124.507,0.0,0.0,0.0,123.517,0.0,0.0,0.703,0.0,0.0,0.0,0.0,,,0.0,0.007
594,2021-07-09,594,Rest of population,17866551.184,17741103.523,1450.771,14.037,5777.998,6094.786,0.0,122024.689,7320847.439,35949.694,788.816,119353.575,0.0,0.993,0.0,0.701,124.526,0.0,0.0,0.0,123.536,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
595,2021-07-10,595,Rest of population,17866550.481,17740978.278,1450.771,14.052,5778.985,6095.773,0.0,122149.234,7320847.439,35949.694,789.519,119477.131,0.0,0.993,0.0,0.701,124.545,0.0,0.0,0.0,123.555,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
596,2021-07-11,596,Rest of population,17866549.777,17740853.013,1450.771,14.067,5779.971,6096.76,0.0,122273.798,7320847.439,35949.694,790.223,119600.705,0.0,0.993,0.0,0.701,124.564,0.0,0.0,0.0,123.574,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
597,2021-07-12,597,Rest of population,17866549.073,17740727.73,1450.771,14.081,5780.958,6097.746,0.0,122398.381,7320847.439,35949.694,790.927,119724.298,0.0,0.993,0.0,0.701,124.583,0.0,0.0,0.0,123.593,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
598,2021-07-13,598,Rest of population,17866548.369,17740602.427,1450.771,14.096,5781.944,6098.733,0.0,122522.982,7320847.439,35949.694,791.631,119847.909,0.0,0.993,0.0,0.701,124.602,0.0,0.0,0.0,123.612,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
599,2021-07-14,599,Rest of population,17866547.665,17740477.106,1450.771,14.111,5782.931,6099.719,0.0,122647.603,7320847.439,35949.694,792.335,119971.54,0.0,0.993,0.0,0.701,124.621,0.0,0.0,0.0,123.631,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
600,2021-07-15,600,Rest of population,17866546.961,17740351.766,1450.771,14.125,5783.918,6100.706,0.0,122772.243,7320847.439,35949.694,793.039,120095.19,0.0,0.993,0.0,0.701,124.64,0.0,0.0,0.0,123.65,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
601,2021-07-16,601,Rest of population,17866546.257,17740226.406,1450.771,14.14,5784.904,6101.693,0.0,122896.902,7320847.439,35949.694,793.743,120218.858,0.0,0.993,0.0,0.701,124.659,0.0,0.0,0.0,123.668,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
602,2021-07-17,602,Rest of population,17866545.552,17740101.028,1450.771,14.155,5785.891,6102.679,0.0,123021.579,7320847.439,35949.694,794.448,120342.546,0.0,0.993,0.0,0.701,124.678,0.0,0.0,0.0,123.687,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
603,2021-07-18,603,Rest of population,17866544.848,17739975.631,1450.771,14.17,5786.877,6103.666,0.0,123146.276,7320847.439,35949.694,795.152,120466.252,0.0,0.993,0.0,0.701,124.697,0.0,0.0,0.0,123.706,0.0,0.0,0.704,0.0,0.0,0.0,0.0,,,0.0,0.007
604,2021-07-19,604,Rest of population,17866544.143,17739850.214,1450.771,14.184,5787.864,6104.652,0.0,123270.991,7320847.439,35949.694,795.857,120589.977,0.0,0.993,0.0,0.701,124.716,0.0,0.0,0.0,123.725,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
605,2021-07-20,605,Rest of population,17866543.438,17739724.779,1450.771,14.199,5788.85,6105.639,0.0,123395.726,7320847.439,35949.694,796.562,120713.721,0.0,0.993,0.0,0.701,124.735,0.0,0.0,0.0,123.744,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
606,2021-07-21,606,Rest of population,17866542.733,17739599.325,1450.771,14.214,5789.837,6106.625,0.0,123520.479,7320847.439,35949.694,797.267,120837.484,0.0,0.993,0.0,0.701,124.754,0.0,0.0,0.0,123.763,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
607,2021-07-22,607,Rest of population,17866542.029,17739473.852,1450.771,14.229,5790.823,6107.612,0.0,123645.252,7320847.439,35949.694,797.971,120961.266,0.0,0.993,0.0,0.701,124.772,0.0,0.0,0.0,123.782,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
608,2021-07-23,608,Rest of population,17866541.324,17739348.36,1450.771,14.243,5791.81,6108.598,0.0,123770.043,7320847.439,35949.694,798.676,121085.066,0.0,0.993,0.0,0.701,124.791,0.0,0.0,0.0,123.801,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
609,2021-07-24,609,Rest of population,17866540.618,17739222.848,1450.771,14.258,5792.796,6109.585,0.0,123894.854,7320847.439,35949.694,799.382,121208.886,0.0,0.993,0.0,0.701,124.81,0.0,0.0,0.0,123.82,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
610,2021-07-25,610,Rest of population,17866539.913,17739097.318,1450.771,14.273,5793.783,6110.571,0.0,124019.683,7320847.439,35949.694,800.087,121332.724,0.0,0.993,0.0,0.701,124.829,0.0,0.0,0.0,123.838,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
611,2021-07-26,611,Rest of population,17866539.208,17738971.769,1450.771,14.288,5794.769,6111.558,0.0,124144.532,7320847.439,35949.694,800.792,121456.582,0.0,0.993,0.0,0.701,124.848,0.0,0.0,0.0,123.857,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
612,2021-07-27,612,Rest of population,17866538.502,17738846.201,1450.771,14.303,5795.756,6112.544,0.0,124269.399,7320847.439,35949.694,801.498,121580.458,0.0,0.993,0.0,0.701,124.867,0.0,0.0,0.0,123.876,0.0,0.0,0.705,0.0,0.0,0.0,0.0,,,0.0,0.007
613,2021-07-28,613,Rest of population,17866537.797,17738720.614,1450.771,14.317,5796.742,6113.53,0.0,124394.285,7320847.439,35949.694,802.203,121704.353,0.0,0.993,0.0,0.701,124.886,0.0,0.0,0.0,123.895,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
614,2021-07-29,614,Rest of population,17866537.091,17738595.008,1450.771,14.332,5797.728,6114.517,0.0,124519.19,7320847.439,35949.694,802.909,121828.267,0.0,0.993,0.0,0.701,124.905,0.0,0.0,0.0,123.914,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
615,2021-07-30,615,Rest of population,17866536.385,17738469.384,1450.771,14.347,5798.715,6115.503,0.0,124644.115,7320847.439,35949.694,803.615,121952.199,0.0,0.993,0.0,0.701,124.924,0.0,0.0,0.0,123.933,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
616,2021-07-31,616,Rest of population,17866535.679,17738343.74,1450.771,14.362,5799.701,6116.489,0.0,124769.058,7320847.439,35949.694,804.321,122076.151,0.0,0.993,0.0,0.701,124.943,0.0,0.0,0.0,123.952,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
617,2021-08-01,617,Rest of population,17866534.973,17738218.077,1450.771,14.376,5800.687,6117.476,0.0,124894.02,7320847.439,35949.694,805.027,122200.121,0.0,0.993,0.0,0.701,124.962,0.0,0.0,0.0,123.97,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
618,2021-08-02,618,Rest of population,17866534.267,17738092.395,1450.771,14.391,5801.674,6118.462,0.0,125019.001,7320847.439,35949.694,805.733,122324.111,0.0,0.993,0.0,0.701,124.981,0.0,0.0,0.0,123.989,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
619,2021-08-03,619,Rest of population,17866533.561,17737966.694,1450.771,14.406,5802.66,6119.448,0.0,125144.001,7320847.439,35949.694,806.439,122448.119,0.0,0.993,0.0,0.701,125.0,0.0,0.0,0.0,124.008,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
620,2021-08-04,620,Rest of population,17866532.855,17737840.975,1450.771,14.421,5803.646,6120.435,0.0,125269.02,7320847.439,35949.694,807.145,122572.146,0.0,0.993,0.0,0.701,125.019,0.0,0.0,0.0,124.027,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
621,2021-08-05,621,Rest of population,17866532.148,17737715.236,1450.771,14.436,5804.633,6121.421,0.0,125394.058,7320847.439,35949.694,807.852,122696.192,0.0,0.993,0.0,0.701,125.038,0.0,0.0,0.0,124.046,0.0,0.0,0.706,0.0,0.0,0.0,0.0,,,0.0,0.007
622,2021-08-06,622,Rest of population,17866531.442,17737589.479,1450.771,14.45,5805.619,6122.407,0.0,125519.115,7320847.439,35949.694,808.558,122820.257,0.0,0.993,0.0,0.701,125.057,0.0,0.0,0.0,124.065,0.0,0.0,0.707,0.0,0.0,0.0,0.0,,,0.0,0.007
623,2021-08-07,623,Rest of population,17866530.735,17737463.702,1450.771,14.465,5806.605,6123.394,0.0,125644.191,7320847.439,35949.694,809.265,122944.34,0.0,0.993,0.0,0.701,125.076,0.0,0.0,0.0,124.084,0.0,0.0,0.707,0.0,0.0,0.0,0.0,,,0.0,0.007
624,2021-08-08,624,Rest of population,17866530.028,17737337.907,1450.771,14.48,5807.591,6124.38,0.0,125769.286,7320847.439,35949.694,809.972,123068.443,0.0,0.993,0.0,0.701,125.095,0.0,0.0,0.0,124.102,0.0,0.0,0.707,0.0,0.0,0.0,0.0,,,0.0,0.007
