days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
256,2020-08-05,256,Rest of population,46121858.7,43802250.6,0.0,383.1,28834.3,28834.3,0.0,2338541.4,0.0,0.0,21637.3,2290784.4,0.0,0.9,0.0,10.604,2537.265,0.0,0.0,0.0,1437.146,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.051
257,2020-08-06,257,Rest of population,46121847.7,43799674.4,0.0,387.9,29941.8,29941.8,0.0,2341107.0,0.0,0.0,21648.3,2292242.1,0.0,0.9,0.0,10.604,2565.604,0.0,0.0,0.0,1457.755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.051
258,2020-08-07,258,Rest of population,46121836.7,43797047.3,0.0,392.9,31077.9,31077.9,0.0,2343723.5,0.0,0.0,21659.3,2293722.1,0.0,0.9,0.0,10.604,2616.521,0.0,0.0,0.0,1479.987,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.051
259,2020-08-08,259,Rest of population,46121825.6,43794343.5,0.0,397.7,32266.7,32266.7,0.0,2346416.7,0.0,0.0,21670.4,2295226.0,0.0,0.9,0.0,10.604,2693.211,0.0,0.0,0.0,1503.927,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
260,2020-08-09,260,Rest of population,46121814.4,43791536.9,0.0,402.5,33532.2,33532.2,0.0,2349212.7,0.0,0.0,21681.6,2296755.9,0.0,0.9,0.0,10.604,2795.971,0.0,0.0,0.0,1529.867,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.051
261,2020-08-10,261,Rest of population,46121803.1,43788626.9,0.0,406.6,34879.8,34879.8,0.0,2352112.1,0.0,0.0,21692.9,2298307.0,0.0,0.9,0.0,10.604,2899.365,0.0,0.0,0.0,1551.076,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.051
262,2020-08-11,262,Rest of population,46121791.8,43785608.7,0.0,410.1,36319.0,36319.0,0.0,2355119.8,0.0,0.0,21704.2,2299874.7,0.0,0.9,0.0,10.604,3007.683,0.0,0.0,0.0,1567.755,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.051
263,2020-08-12,263,Rest of population,46121780.4,43782477.2,0.0,412.9,37859.1,37859.1,0.0,2358240.6,0.0,0.0,21715.6,2301454.7,0.0,0.9,0.0,10.604,3120.885,0.0,0.0,0.0,1579.988,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.051
264,2020-08-13,264,Rest of population,46121768.8,43779225.3,0.0,415.7,39504.8,39504.8,0.0,2361481.9,0.0,0.0,21727.2,2303049.4,0.0,0.9,0.0,10.604,3241.308,0.0,0.0,0.0,1594.705,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,0.0,0.051
265,2020-08-14,265,Rest of population,46121757.2,43775842.1,0.0,423.6,41265.2,41265.2,0.0,2364854.5,0.0,0.0,21738.8,2304660.5,0.0,0.9,0.0,10.604,3372.579,0.0,0.0,0.0,1611.111,0.0,0.0,11.6,0.0,0.0,0.0,0.0,,,0.0,0.051
266,2020-08-15,266,Rest of population,46121745.5,43772318.9,0.0,436.9,43148.2,43148.2,0.0,2368367.1,0.0,0.0,21750.5,2306289.0,0.0,0.9,0.0,10.604,3512.578,0.0,0.0,0.0,1628.436,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.051
267,2020-08-16,267,Rest of population,46121733.6,43768645.6,0.0,455.8,45163.8,45163.8,0.0,2372029.8,0.0,0.0,21762.4,2307934.8,0.0,0.9,0.0,10.604,3662.681,0.0,0.0,0.0,1645.831,0.0,0.0,11.9,0.0,0.0,0.0,0.0,,,0.0,0.051
268,2020-08-17,268,Rest of population,46121721.6,43764811.7,0.0,474.9,47322.1,47322.1,0.0,2375853.1,0.0,0.0,21774.4,2309598.3,0.0,0.9,0.0,10.604,3823.267,0.0,0.0,0.0,1663.539,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.052
269,2020-08-18,269,Rest of population,46121709.3,43760809.3,0.0,494.7,49370.7,49370.7,0.0,2379844.9,0.0,0.0,21786.7,2311540.0,0.0,0.9,0.0,10.604,3991.857,0.0,0.0,0.0,1941.651,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.052
270,2020-08-19,270,Rest of population,46121697.0,43756627.6,0.0,515.6,51314.1,51314.1,0.0,2384016.0,0.0,0.0,21799.0,2313765.9,0.0,0.9,0.0,10.604,4171.109,0.0,0.0,0.0,2225.951,0.0,0.0,12.4,0.0,0.0,0.0,0.0,,,0.0,0.052
271,2020-08-20,271,Rest of population,46121684.4,43752254.7,0.0,538.3,53157.7,53157.7,0.0,2388378.2,0.0,0.0,21811.6,2316282.5,0.0,0.9,0.0,10.604,4362.217,0.0,0.0,0.0,2516.554,0.0,0.0,12.6,0.0,0.0,0.0,0.0,,,0.0,0.052
272,2020-08-21,272,Rest of population,46121671.6,43747677.0,0.0,557.6,55178.1,55178.1,0.0,2392945.4,0.0,0.0,21824.4,2318827.2,0.0,0.9,0.0,10.604,4567.16,0.0,0.0,0.0,2544.687,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.052
273,2020-08-22,273,Rest of population,46121658.7,43742905.2,0.0,573.4,57341.7,57341.7,0.0,2397706.6,0.0,0.0,21837.3,2321422.4,0.0,0.9,0.0,10.604,4761.168,0.0,0.0,0.0,2595.214,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
274,2020-08-23,274,Rest of population,46121645.8,43737949.6,0.0,585.8,59613.0,59613.0,0.0,2402651.5,0.0,0.0,21850.2,2324093.7,0.0,0.9,0.0,10.604,4944.96,0.0,0.0,0.0,2671.305,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.052
275,2020-08-24,275,Rest of population,46121632.7,43732820.1,0.0,600.0,61956.2,61956.2,0.0,2407770.4,0.0,0.0,21863.3,2326867.0,0.0,0.9,0.0,10.604,5118.896,0.0,0.0,0.0,2773.257,0.0,0.0,13.1,0.0,0.0,0.0,0.0,,,0.0,0.052
276,2020-08-25,276,Rest of population,46121619.5,43727498.9,0.0,615.9,64388.5,64388.5,0.0,2413081.1,0.0,0.0,21876.5,2329742.8,0.0,0.9,0.0,10.604,5310.666,0.0,0.0,0.0,2875.838,0.0,0.0,13.2,0.0,0.0,0.0,0.0,,,0.0,0.052
277,2020-08-26,277,Rest of population,46121606.2,43721972.8,0.0,633.0,66917.9,66917.9,0.0,2418596.5,0.0,0.0,21889.8,2332726.1,0.0,0.9,0.0,10.604,5515.431,0.0,0.0,0.0,2983.306,0.0,0.0,13.3,0.0,0.0,0.0,0.0,,,0.0,0.052
278,2020-08-27,278,Rest of population,46121592.8,43716231.4,0.0,651.2,69550.2,69550.2,0.0,2424327.3,0.0,0.0,21903.2,2335821.7,0.0,0.9,0.0,10.604,5730.799,0.0,0.0,0.0,3095.621,0.0,0.0,13.4,0.0,0.0,0.0,0.0,,,0.0,0.053
279,2020-08-28,279,Rest of population,46121579.2,43710268.8,0.0,670.5,72284.2,72284.2,0.0,2430279.4,0.0,0.0,21916.8,2339036.8,0.0,0.9,0.0,10.604,5952.052,0.0,0.0,0.0,3215.1,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,0.0,0.053
280,2020-08-29,280,Rest of population,46121563.4,43703748.7,0.0,691.7,75443.2,75443.2,0.0,2436788.8,0.0,0.0,21932.6,2342382.2,0.0,0.9,0.0,10.604,6509.479,0.0,0.0,0.0,3345.342,0.0,0.0,15.8,0.0,0.0,0.0,0.0,,,0.0,0.053
281,2020-08-30,281,Rest of population,46121545.3,43696637.3,0.0,715.1,79052.2,79052.2,0.0,2443889.6,0.0,0.0,21950.7,2345866.4,0.0,0.9,0.0,10.604,7100.793,0.0,0.0,0.0,3484.244,0.0,0.0,18.1,0.0,0.0,0.0,0.0,,,0.0,0.053
282,2020-08-31,282,Rest of population,46121524.9,43688898.4,0.0,740.7,83137.5,83137.5,0.0,2451617.9,0.0,0.0,21971.1,2349499.6,0.0,0.9,0.0,10.604,7728.307,0.0,0.0,0.0,3633.171,0.0,0.0,20.4,0.0,0.0,0.0,0.0,,,0.0,0.053
283,2020-09-01,283,Rest of population,46121504.2,43680862.0,0.0,768.0,87360.7,87360.7,0.0,2459643.7,0.0,0.0,21991.8,2353292.1,0.0,0.9,0.0,10.604,8025.738,0.0,0.0,0.0,3792.499,0.0,0.0,20.6,0.0,0.0,0.0,0.0,,,0.0,0.053
284,2020-09-02,284,Rest of population,46121483.2,43672479.5,0.0,796.4,91762.5,91762.5,0.0,2468015.6,0.0,0.0,22012.8,2357251.8,0.0,0.9,0.0,10.604,8371.964,0.0,0.0,0.0,3959.77,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,0.054
285,2020-09-03,285,Rest of population,46121461.6,43663703.8,0.0,825.6,96378.9,96378.9,0.0,2476780.7,0.0,0.0,22034.4,2361389.5,0.0,0.9,0.0,10.604,8765.053,0.0,0.0,0.0,4137.621,0.0,0.0,21.6,0.0,0.0,0.0,0.0,,,0.0,0.054
286,2020-09-04,286,Rest of population,46121439.2,43654472.6,0.0,855.3,101260.4,101260.4,0.0,2486001.3,0.0,0.0,22056.8,2365716.7,0.0,0.9,0.0,10.604,9220.58,0.0,0.0,0.0,4327.237,0.0,0.0,22.4,0.0,0.0,0.0,0.0,,,0.0,0.054
287,2020-09-05,287,Rest of population,46121415.9,43644772.1,0.0,884.8,106407.2,106407.2,0.0,2495691.3,0.0,0.0,22080.1,2370247.3,0.0,0.9,0.0,10.604,9689.974,0.0,0.0,0.0,4530.579,0.0,0.0,23.2,0.0,0.0,0.0,0.0,,,0.0,0.054
288,2020-09-06,288,Rest of population,46121391.9,43634582.3,0.0,914.2,111849.8,111849.8,0.0,2505870.4,0.0,0.0,22104.1,2374970.4,0.0,0.9,0.0,10.604,10179.11,0.0,0.0,0.0,4723.079,0.0,0.0,24.1,0.0,0.0,0.0,0.0,,,0.0,0.054
289,2020-09-07,289,Rest of population,46121366.9,43623879.7,0.0,943.4,117622.0,117622.0,0.0,2516562.4,0.0,0.0,22129.1,2379875.8,0.0,0.9,0.0,10.604,10692.006,0.0,0.0,0.0,4905.447,0.0,0.0,24.9,0.0,0.0,0.0,0.0,,,0.0,0.055
290,2020-09-08,290,Rest of population,46121341.1,43612634.4,0.0,973.0,123763.5,123763.5,0.0,2527797.1,0.0,0.0,22154.9,2384953.9,0.0,0.9,0.0,10.604,11234.778,0.0,0.0,0.0,5078.042,0.0,0.0,25.9,0.0,0.0,0.0,0.0,,,0.0,0.055
291,2020-09-09,291,Rest of population,46121314.2,43600817.3,0.0,1009.9,130285.3,130285.3,0.0,2539603.6,0.0,0.0,22181.8,2390222.2,0.0,0.9,0.0,10.604,11806.435,0.0,0.0,0.0,5268.331,0.0,0.0,26.9,0.0,0.0,0.0,0.0,,,0.0,0.055
292,2020-09-10,292,Rest of population,46121286.2,43588394.7,0.0,1055.2,137208.4,137208.4,0.0,2552015.6,0.0,0.0,22209.8,2395693.7,0.0,0.9,0.0,10.604,12411.978,0.0,0.0,0.0,5471.517,0.0,0.0,28.0,0.0,0.0,0.0,0.0,,,0.0,0.055
293,2020-09-11,293,Rest of population,46121257.1,43575339.4,0.0,1109.7,144549.4,144549.4,0.0,2565060.3,0.0,0.0,22238.9,2401378.9,0.0,0.9,0.0,10.604,13044.724,0.0,0.0,0.0,5685.223,0.0,0.0,29.1,0.0,0.0,0.0,0.0,,,0.0,0.056
294,2020-09-12,294,Rest of population,46121226.7,43561609.2,0.0,1166.5,152344.4,152344.4,0.0,2578779.9,0.0,0.0,22269.3,2407283.7,0.0,0.9,0.0,10.604,13719.593,0.0,0.0,0.0,5904.772,0.0,0.0,30.4,0.0,0.0,0.0,0.0,,,0.0,0.056
295,2020-09-13,295,Rest of population,46121195.0,43547164.5,0.0,1226.2,160299.6,160299.6,0.0,2593214.0,0.0,0.0,22301.0,2413741.5,0.0,0.9,0.0,10.604,14434.075,0.0,0.0,0.0,6457.833,0.0,0.0,31.7,0.0,0.0,0.0,0.0,,,0.0,0.056
296,2020-09-14,296,Rest of population,46121162.0,43531965.7,0.0,1289.6,168420.8,168420.8,0.0,2608402.1,0.0,0.0,22334.0,2420786.0,0.0,0.9,0.0,10.604,15188.188,0.0,0.0,0.0,7044.523,0.0,0.0,33.1,0.0,0.0,0.0,0.0,,,0.0,0.057
297,2020-09-15,297,Rest of population,46121127.5,43515967.1,0.0,1357.9,176717.8,176717.8,0.0,2624390.2,0.0,0.0,22368.5,2428453.2,0.0,0.9,0.0,10.604,15988.081,0.0,0.0,0.0,7667.136,0.0,0.0,34.5,0.0,0.0,0.0,0.0,,,0.0,0.057
298,2020-09-16,298,Rest of population,46121091.4,43499115.1,0.0,1424.5,185571.4,185571.4,0.0,2641231.5,0.0,0.0,22404.6,2436415.5,0.0,0.9,0.0,10.604,16841.326,0.0,0.0,0.0,7962.288,0.0,0.0,36.1,0.0,0.0,0.0,0.0,,,0.0,0.057
299,2020-09-17,299,Rest of population,46121053.8,43481397.2,0.0,1489.3,194945.8,194945.8,0.0,2658938.8,0.0,0.0,22442.2,2444721.3,0.0,0.9,0.0,10.604,17707.301,0.0,0.0,0.0,8305.855,0.0,0.0,37.6,0.0,0.0,0.0,0.0,,,0.0,0.058
300,2020-09-18,300,Rest of population,46121014.8,43462796.4,0.0,1552.0,204811.8,204811.8,0.0,2677529.1,0.0,0.0,22481.2,2453417.3,0.0,0.9,0.0,10.604,18590.255,0.0,0.0,0.0,8695.922,0.0,0.0,39.0,0.0,0.0,0.0,0.0,,,0.0,0.058
301,2020-09-19,301,Rest of population,46120974.4,43443296.6,0.0,1619.8,215123.2,215123.2,0.0,2697018.2,0.0,0.0,22521.6,2462565.2,0.0,0.9,0.0,10.604,19489.11,0.0,0.0,0.0,9147.942,0.0,0.0,40.3,0.0,0.0,0.0,0.0,,,0.0,0.058
302,2020-09-20,302,Rest of population,46120932.6,43422836.7,0.0,1692.3,225927.6,225927.6,0.0,2717467.5,0.0,0.0,22563.4,2472178.9,0.0,0.9,0.0,10.604,20449.301,0.0,0.0,0.0,9613.729,0.0,0.0,41.8,0.0,0.0,0.0,0.0,,,0.0,0.059
303,2020-09-21,303,Rest of population,46120889.3,43399397.3,0.0,1773.6,239224.6,239224.6,0.0,2740896.3,0.0,0.0,22606.7,2482278.0,0.0,0.9,0.0,10.604,23428.832,0.0,0.0,0.0,10099.11,0.0,0.0,43.3,0.0,0.0,0.0,0.0,,,0.001,0.059
304,2020-09-22,304,Rest of population,46120844.3,43372730.3,0.0,1863.3,255238.5,255238.5,0.0,2767552.8,0.0,0.0,22651.7,2492886.1,0.0,0.9,0.0,10.604,26656.429,0.0,0.0,0.0,10608.075,0.0,0.0,45.0,0.0,0.0,0.0,0.0,,,0.001,0.06
305,2020-09-23,305,Rest of population,46120797.6,43342573.7,0.0,1962.6,274201.7,274201.7,0.0,2797698.7,0.0,0.0,22698.4,2504032.8,0.0,0.9,0.0,10.604,30145.963,0.0,0.0,0.0,11146.69,0.0,0.0,46.7,0.0,0.0,0.0,0.0,,,0.001,0.061
306,2020-09-24,306,Rest of population,46120746.7,43310923.1,0.0,2067.4,294087.4,294087.4,0.0,2829338.7,0.0,0.0,22749.3,2515746.8,0.0,0.9,0.0,10.604,31640.003,0.0,0.0,0.0,11713.975,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,,0.001,0.061
307,2020-09-25,307,Rest of population,46120691.1,43277434.6,0.0,2178.0,315205.5,315205.5,0.0,2862816.7,0.0,0.0,22804.9,2528061.7,0.0,0.9,0.0,10.604,33477.93,0.0,0.0,0.0,12314.89,0.0,0.0,55.5,0.0,0.0,0.0,0.0,,,0.001,0.062
308,2020-09-26,308,Rest of population,46120630.7,43241733.9,0.0,2294.8,337903.0,337903.0,0.0,2898506.7,0.0,0.0,22865.3,2541004.5,0.0,0.9,0.0,10.604,35690.059,0.0,0.0,0.0,12942.808,0.0,0.0,60.4,0.0,0.0,0.0,0.0,,,0.001,0.063
309,2020-09-27,309,Rest of population,46120568.1,43203412.6,0.0,2418.3,362549.1,362549.1,0.0,2936817.4,0.0,0.0,22927.9,2554617.0,0.0,0.9,0.0,10.604,38310.686,0.0,0.0,0.0,13612.531,0.0,0.0,62.6,0.0,0.0,0.0,0.0,,,0.001,0.064
310,2020-09-28,310,Rest of population,46120502.9,43162341.7,0.0,2544.0,389233.2,389233.2,0.0,2977877.7,0.0,0.0,22993.1,2568938.6,0.0,0.9,0.0,10.604,41060.307,0.0,0.0,0.0,14321.571,0.0,0.0,65.3,0.0,0.0,0.0,0.0,,,0.001,0.065
311,2020-09-29,311,Rest of population,46120434.6,43118355.1,0.0,2671.1,418081.6,418081.6,0.0,3021853.7,0.0,0.0,23061.4,2584008.5,0.0,0.9,0.0,10.604,43975.964,0.0,0.0,0.0,15069.946,0.0,0.0,68.2,0.0,0.0,0.0,0.0,,,0.001,0.066
312,2020-09-30,312,Rest of population,46120362.9,43071254.4,0.0,2798.6,449246.8,449246.8,0.0,3068943.8,0.0,0.0,23133.1,2599872.3,0.0,0.9,0.0,10.604,47090.088,0.0,0.0,0.0,15863.759,0.0,0.0,71.7,0.0,0.0,0.0,0.0,,,0.001,0.067
313,2020-10-01,313,Rest of population,46120287.7,43020756.3,0.0,2931.5,482959.2,482959.2,0.0,3119431.4,0.0,0.0,23208.3,2616582.8,0.0,0.9,0.0,10.604,50487.577,0.0,0.0,0.0,16710.524,0.0,0.0,75.3,0.0,0.0,0.0,0.0,,,0.001,0.068
314,2020-10-02,314,Rest of population,46120208.7,42966587.5,0.0,3111.7,519479.0,519479.0,0.0,3173589.5,0.0,0.0,23287.3,2634152.7,0.0,0.9,0.0,10.604,54158.112,0.0,0.0,0.0,17569.936,0.0,0.0,79.0,0.0,0.0,0.0,0.0,,,0.001,0.069
315,2020-10-03,315,Rest of population,46120125.9,42908451.7,0.0,3343.4,559085.8,559085.8,0.0,3231714.7,0.0,0.0,23370.1,2652598.9,0.0,0.9,0.0,10.604,58125.275,0.0,0.0,0.0,18446.211,0.0,0.0,82.8,0.0,0.0,0.0,0.0,,,0.001,0.07
316,2020-10-04,316,Rest of population,46120038.9,42846036.6,0.0,3631.1,602075.7,602075.7,0.0,3294119.2,0.0,0.0,23457.1,2671937.2,0.0,0.9,0.0,10.604,62404.445,0.0,0.0,0.0,19338.28,0.0,0.0,86.9,0.0,0.0,0.0,0.0,,,0.001,0.071
317,2020-10-05,317,Rest of population,46119947.6,42778999.7,0.0,3932.2,648730.1,648730.1,0.0,3361145.5,0.0,0.0,23548.4,2692228.5,0.0,0.9,0.0,10.604,67026.311,0.0,0.0,0.0,20291.227,0.0,0.0,91.3,0.0,0.0,0.0,0.0,,,0.001,0.073
318,2020-10-06,318,Rest of population,46119851.8,42706987.5,0.0,4253.9,697398.6,697398.6,0.0,3433147.1,0.0,0.0,23644.2,2715476.4,0.0,0.9,0.0,10.604,72001.644,0.0,0.0,0.0,23247.941,0.0,0.0,95.8,0.0,0.0,0.0,0.0,,,0.002,0.074
319,2020-10-07,319,Rest of population,46119751.2,42629599.7,0.0,4603.8,748234.8,748234.8,0.0,3510524.3,0.0,0.0,23744.8,2741927.3,0.0,0.9,0.0,10.604,77377.116,0.0,0.0,0.0,26450.861,0.0,0.0,100.6,0.0,0.0,0.0,0.0,,,0.002,0.076
320,2020-10-08,320,Rest of population,46119645.5,42546405.7,0.0,4989.4,801409.4,801409.4,0.0,3593707.7,0.0,0.0,23850.5,2771841.0,0.0,0.9,0.0,10.604,83183.411,0.0,0.0,0.0,29913.759,0.0,0.0,105.7,0.0,0.0,0.0,0.0,,,0.002,0.078
321,2020-10-09,321,Rest of population,46119534.5,42456930.1,0.0,5371.0,859377.4,859377.4,0.0,3683172.6,0.0,0.0,23961.5,2803237.6,0.0,0.9,0.0,10.604,89464.971,0.0,0.0,0.0,31396.58,0.0,0.0,111.0,0.0,0.0,0.0,0.0,,,0.002,0.08
322,2020-10-10,322,Rest of population,46119417.8,42360923.6,0.0,5746.9,922046.5,922046.5,0.0,3779168.6,0.0,0.0,24078.2,2836458.3,0.0,0.9,0.0,10.604,95995.923,0.0,0.0,0.0,33220.671,0.0,0.0,116.7,0.0,0.0,0.0,0.0,,,0.002,0.082
323,2020-10-11,323,Rest of population,46119295.1,42258117.3,0.0,6115.8,989314.0,989314.0,0.0,3881964.3,0.0,0.0,24200.9,2871874.4,0.0,0.9,0.0,10.604,102795.722,0.0,0.0,0.0,35416.125,0.0,0.0,122.7,0.0,0.0,0.0,0.0,,,0.002,0.084
324,2020-10-12,324,Rest of population,46119166.0,42148219.4,0.0,6525.7,1061065.8,1061065.8,0.0,3991851.6,0.0,0.0,24330.0,2909891.4,0.0,0.9,0.0,10.604,109887.286,0.0,0.0,0.0,38016.986,0.0,0.0,129.1,0.0,0.0,0.0,0.0,,,0.002,0.087
325,2020-10-13,325,Rest of population,46119030.4,42030599.2,0.0,6974.9,1137804.4,1137804.4,0.0,4109461.1,0.0,0.0,24465.6,2950637.3,0.0,0.9,0.0,10.604,117609.56,0.0,0.0,0.0,40745.9,0.0,0.0,135.6,0.0,0.0,0.0,0.0,,,0.003,0.089
326,2020-10-14,326,Rest of population,46118888.2,41904708.0,0.0,7461.9,1219913.8,1219913.8,0.0,4235341.7,0.0,0.0,24607.8,2994276.9,0.0,0.9,0.0,10.604,125880.606,0.0,0.0,0.0,43639.629,0.0,0.0,142.2,0.0,0.0,0.0,0.0,,,0.003,0.092
327,2020-10-15,327,Rest of population,46118739.3,41769924.2,0.0,7984.5,1307818.4,1307818.4,0.0,4370115.0,0.0,0.0,24756.7,3041007.3,0.0,0.9,0.0,10.604,134773.223,0.0,0.0,0.0,46730.362,0.0,0.0,148.9,0.0,0.0,0.0,0.0,,,0.003,0.095
328,2020-10-16,328,Rest of population,46118583.3,41646420.3,0.0,8501.2,1381063.9,1381063.9,0.0,4493608.2,0.0,0.0,24912.7,3091109.6,0.0,0.9,0.0,10.604,123493.268,0.0,0.0,0.0,50102.354,0.0,0.0,156.0,0.0,0.0,0.0,0.0,,,0.003,0.097
329,2020-10-17,329,Rest of population,46118404.7,41536473.6,0.0,9009.0,1437086.8,1437086.8,0.0,4603544.4,0.0,0.0,25091.3,3144855.0,0.0,0.9,0.0,10.604,109936.168,0.0,0.0,0.0,53745.371,0.0,0.0,178.6,0.0,0.0,0.0,0.0,,,0.002,0.1
330,2020-10-18,330,Rest of population,46118201.8,41442611.3,0.0,9504.6,1473063.3,1473063.3,0.0,4697396.0,0.0,0.0,25294.2,3202537.8,0.0,0.9,0.0,10.604,93851.619,0.0,0.0,0.0,57682.824,0.0,0.0,202.9,0.0,0.0,0.0,0.0,,,0.002,0.102
331,2020-10-19,331,Rest of population,46117972.6,41342323.6,0.0,10039.8,1511191.8,1511191.8,0.0,4797673.1,0.0,0.0,25523.4,3264467.8,0.0,0.9,0.0,10.604,100277.138,0.0,0.0,0.0,61929.983,0.0,0.0,229.2,0.0,0.0,0.0,0.0,,,0.002,0.104
332,2020-10-20,332,Rest of population,46117732.3,41236745.7,0.0,10617.9,1550012.1,1550012.1,0.0,4903240.4,0.0,0.0,25763.7,3330985.1,0.0,0.9,0.0,10.604,105567.275,0.0,0.0,0.0,66517.311,0.0,0.0,240.3,0.0,0.0,0.0,0.0,,,0.002,0.106
333,2020-10-21,333,Rest of population,46117478.4,41127155.6,0.0,11237.3,1587892.8,1587892.8,0.0,5012819.9,0.0,0.0,26017.6,3402440.6,0.0,0.9,0.0,10.604,109579.524,0.0,0.0,0.0,71455.508,0.0,0.0,253.9,0.0,0.0,0.0,0.0,,,0.002,0.109
334,2020-10-22,334,Rest of population,46117208.0,41015102.5,0.0,11896.5,1622884.6,1622884.6,0.0,5124862.4,0.0,0.0,26288.0,3479231.5,0.0,0.9,0.0,10.604,112042.452,0.0,0.0,0.0,76790.901,0.0,0.0,270.4,0.0,0.0,0.0,0.0,,,0.002,0.111
335,2020-10-23,335,Rest of population,46116918.1,40900430.2,0.0,12639.6,1654713.0,1654713.0,0.0,5239524.1,0.0,0.0,26577.9,3561785.5,0.0,0.9,0.0,10.604,114661.71,0.0,0.0,0.0,82553.953,0.0,0.0,289.9,0.0,0.0,0.0,0.0,,,0.002,0.114
336,2020-10-24,336,Rest of population,46116607.8,40783153.3,0.0,13478.1,1682890.9,1682890.9,0.0,5356790.5,0.0,0.0,26888.2,3650574.3,0.0,0.9,0.0,10.604,117266.347,0.0,0.0,0.0,88788.78,0.0,0.0,310.3,0.0,0.0,0.0,0.0,,,0.003,0.116
337,2020-10-25,337,Rest of population,46116275.8,40663368.1,0.0,14421.6,1707072.9,1707072.9,0.0,5476565.1,0.0,0.0,27220.2,3745845.5,0.0,0.9,0.0,10.604,119774.613,0.0,0.0,0.0,95271.228,0.0,0.0,332.0,0.0,0.0,0.0,0.0,,,0.003,0.119
338,2020-10-26,338,Rest of population,46115920.7,40541358.6,0.0,15424.4,1726706.6,1726706.6,0.0,5598563.9,0.0,0.0,27575.3,3847866.1,0.0,0.9,0.0,10.604,121998.814,0.0,0.0,0.0,102020.612,0.0,0.0,355.1,0.0,0.0,0.0,0.0,,,0.003,0.121
339,2020-10-27,339,Rest of population,46115540.5,40417387.0,0.0,16098.3,1741238.3,1741238.3,0.0,5722524.9,0.0,0.0,27955.5,3956925.8,0.0,0.9,0.0,10.604,123960.999,0.0,0.0,0.0,109059.683,0.0,0.0,380.2,0.0,0.0,0.0,0.0,,,0.003,0.124
340,2020-10-28,340,Rest of population,46115133.1,40291753.7,0.0,16395.6,1749739.3,1749739.3,0.0,5848147.6,0.0,0.0,28362.9,4073650.6,0.0,0.9,0.0,10.604,125622.691,0.0,0.0,0.0,116724.846,0.0,0.0,407.4,0.0,0.0,0.0,0.0,,,0.003,0.127
341,2020-10-29,341,Rest of population,46114696.3,40164859.5,0.0,16263.3,1751262.0,1751262.0,0.0,5975031.2,0.0,0.0,28799.7,4198585.4,0.0,0.9,0.0,10.604,126883.634,0.0,0.0,0.0,124934.793,0.0,0.0,436.7,0.0,0.0,0.0,0.0,,,0.003,0.13
342,2020-10-30,342,Rest of population,46114228.0,40037106.6,0.0,16121.4,1744784.8,1744784.8,0.0,6102773.5,0.0,0.0,29268.0,4332347.2,0.0,0.9,0.0,10.604,127742.265,0.0,0.0,0.0,133761.792,0.0,0.0,468.3,0.0,0.0,0.0,0.0,,,0.003,0.132
343,2020-10-31,343,Rest of population,46113725.6,39908798.3,0.0,15935.8,1750023.1,1750023.1,0.0,6231071.2,0.0,0.0,29770.4,4454914.8,0.0,0.9,0.0,10.604,128297.765,0.0,0.0,0.0,122567.586,0.0,0.0,502.4,0.0,0.0,0.0,0.0,,,0.003,0.135
344,2020-11-01,344,Rest of population,46113186.5,39780305.0,0.0,15671.5,1768864.3,1768864.3,0.0,6359553.9,0.0,0.0,30309.5,4564027.9,0.0,0.9,0.0,10.604,128482.702,0.0,0.0,0.0,109113.082,0.0,0.0,539.1,0.0,0.0,0.0,0.0,,,0.003,0.138
345,2020-11-02,345,Rest of population,46112607.9,39652061.5,0.0,15286.3,1803379.3,1803379.3,0.0,6487786.8,0.0,0.0,30888.1,4657177.7,0.0,0.9,0.0,10.604,128232.829,0.0,0.0,0.0,93149.788,0.0,0.0,578.6,0.0,0.0,0.0,0.0,,,0.003,0.141
