days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
292,2020-09-10,292,Rest of population,44157630.1,41485678.7,0.0,2080.3,217145.7,217145.7,0.0,2691420.9,0.0,0.0,22423.9,2454815.8,0.0,0.9,0.0,10.153,19797.481,0.0,0.0,0.0,9124.874,0.0,0.0,40.2,0.0,0.0,0.0,0.0,,,0.0,0.061
293,2020-09-11,293,Rest of population,44157587.8,41464865.3,0.0,2183.8,228307.7,228307.7,0.0,2712224.2,0.0,0.0,22466.2,2464424.9,0.0,0.9,0.0,10.153,20803.276,0.0,0.0,0.0,9609.128,0.0,0.0,42.3,0.0,0.0,0.0,0.0,,,0.0,0.061
294,2020-09-12,294,Rest of population,44157543.1,41442990.9,0.0,2292.8,240023.3,240023.3,0.0,2734088.4,0.0,0.0,22510.9,2474539.0,0.0,0.9,0.0,10.153,21864.215,0.0,0.0,0.0,10114.089,0.0,0.0,44.7,0.0,0.0,0.0,0.0,,,0.0,0.062
295,2020-09-13,295,Rest of population,44157495.8,41420000.0,0.0,2407.3,252320.8,252320.8,0.0,2757069.2,0.0,0.0,22558.2,2485185.2,0.0,0.9,0.0,10.153,22980.803,0.0,0.0,0.0,10646.179,0.0,0.0,47.3,0.0,0.0,0.0,0.0,,,0.001,0.062
296,2020-09-14,296,Rest of population,44157445.8,41395841.4,0.0,2527.5,265220.9,265220.9,0.0,2781217.6,0.0,0.0,22608.2,2496393.6,0.0,0.9,0.0,10.153,24148.431,0.0,0.0,0.0,11208.439,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,,0.001,0.063
297,2020-09-15,297,Rest of population,44157392.8,41370459.7,0.0,2653.6,278750.0,278750.0,0.0,2806589.1,0.0,0.0,22661.2,2508193.3,0.0,0.9,0.0,10.153,25371.526,0.0,0.0,0.0,11799.666,0.0,0.0,53.0,0.0,0.0,0.0,0.0,,,0.001,0.064
298,2020-09-16,298,Rest of population,44157336.6,41343797.4,0.0,2785.5,292926.6,292926.6,0.0,2833241.3,0.0,0.0,22717.4,2520622.8,0.0,0.9,0.0,10.153,26652.188,0.0,0.0,0.0,12429.465,0.0,0.0,56.2,0.0,0.0,0.0,0.0,,,0.001,0.064
299,2020-09-17,299,Rest of population,44157277.3,41315791.1,0.0,2923.4,307783.2,307783.2,0.0,2861237.4,0.0,0.0,22776.7,2533713.2,0.0,0.9,0.0,10.153,27996.117,0.0,0.0,0.0,13090.409,0.0,0.0,59.3,0.0,0.0,0.0,0.0,,,0.001,0.065
300,2020-09-18,300,Rest of population,44157214.9,41286377.6,0.0,3067.7,323349.7,323349.7,0.0,2890640.8,0.0,0.0,22839.1,2547497.7,0.0,0.9,0.0,10.153,29403.322,0.0,0.0,0.0,13784.566,0.0,0.0,62.3,0.0,0.0,0.0,0.0,,,0.001,0.065
301,2020-09-19,301,Rest of population,44157149.7,41252688.8,0.0,3228.1,342460.1,342460.1,0.0,2924319.4,0.0,0.0,22904.3,2562010.8,0.0,0.9,0.0,10.153,33678.614,0.0,0.0,0.0,14513.108,0.0,0.0,65.2,0.0,0.0,0.0,0.0,,,0.001,0.066
302,2020-09-20,302,Rest of population,44157081.2,41214371.5,0.0,3405.9,365432.5,365432.5,0.0,2962626.6,0.0,0.0,22972.8,2577287.3,0.0,0.9,0.0,10.153,38307.193,0.0,0.0,0.0,15276.497,0.0,0.0,68.5,0.0,0.0,0.0,0.0,,,0.001,0.067
303,2020-09-21,303,Rest of population,44157009.2,41171053.8,0.0,3602.7,392601.6,392601.6,0.0,3005934.1,0.0,0.0,23044.8,2593363.9,0.0,0.9,0.0,10.153,43307.576,0.0,0.0,0.0,16076.586,0.0,0.0,72.0,0.0,0.0,0.0,0.0,,,0.001,0.068
304,2020-09-22,304,Rest of population,44156933.4,41125582.5,0.0,3808.8,421082.6,421082.6,0.0,3051395.3,0.0,0.0,23120.6,2610278.5,0.0,0.9,0.0,10.153,45461.129,0.0,0.0,0.0,16914.616,0.0,0.0,75.7,0.0,0.0,0.0,0.0,,,0.001,0.069
305,2020-09-23,305,Rest of population,44156853.8,41077471.7,0.0,4025.0,451330.6,451330.6,0.0,3099496.0,0.0,0.0,23200.2,2628061.7,0.0,0.9,0.0,10.153,48100.689,0.0,0.0,0.0,17783.196,0.0,0.0,79.6,0.0,0.0,0.0,0.0,,,0.001,0.07
306,2020-09-24,306,Rest of population,44156770.1,41026194.1,0.0,4266.6,483833.1,483833.1,0.0,3150763.4,0.0,0.0,23283.9,2646753.0,0.0,0.9,0.0,10.153,51267.399,0.0,0.0,0.0,18691.3,0.0,0.0,83.7,0.0,0.0,0.0,0.0,,,0.001,0.071
307,2020-09-25,307,Rest of population,44156682.1,40971169.4,0.0,4535.7,519126.5,519126.5,0.0,3205777.9,0.0,0.0,23371.9,2666396.3,0.0,0.9,0.0,10.153,55014.503,0.0,0.0,0.0,19643.229,0.0,0.0,88.0,0.0,0.0,0.0,0.0,,,0.001,0.073
308,2020-09-26,308,Rest of population,44156589.5,40912226.9,0.0,4824.9,557335.2,557335.2,0.0,3264710.3,0.0,0.0,23464.5,2687037.7,0.0,0.9,0.0,10.153,58932.422,0.0,0.0,0.0,20641.382,0.0,0.0,92.6,0.0,0.0,0.0,0.0,,,0.001,0.074
309,2020-09-27,309,Rest of population,44156492.2,40849143.2,0.0,5168.9,598627.2,598627.2,0.0,3327783.8,0.0,0.0,23561.8,2708731.9,0.0,0.9,0.0,10.153,63073.491,0.0,0.0,0.0,21694.269,0.0,0.0,97.4,0.0,0.0,0.0,0.0,,,0.001,0.075
310,2020-09-28,310,Rest of population,44156389.7,40781607.8,0.0,5574.2,643257.8,643257.8,0.0,3395309.1,0.0,0.0,23664.3,2731534.3,0.0,0.9,0.0,10.153,67525.304,0.0,0.0,0.0,22802.392,0.0,0.0,102.4,0.0,0.0,0.0,0.0,,,0.002,0.077
311,2020-09-29,311,Rest of population,44156282.0,40709254.3,0.0,6058.9,691542.4,691542.4,0.0,3467652.4,0.0,0.0,23772.0,2755495.5,0.0,0.9,0.0,10.153,72343.366,0.0,0.0,0.0,23961.179,0.0,0.0,107.7,0.0,0.0,0.0,0.0,,,0.002,0.079
312,2020-09-30,312,Rest of population,44156168.7,40631697.6,0.0,6573.0,743810.7,743810.7,0.0,3545198.9,0.0,0.0,23885.3,2780670.5,0.0,0.9,0.0,10.153,77546.461,0.0,0.0,0.0,25175.027,0.0,0.0,113.3,0.0,0.0,0.0,0.0,,,0.002,0.08
313,2020-10-01,313,Rest of population,44156049.6,40548539.6,0.0,7110.1,800403.6,800403.6,0.0,3628346.8,0.0,0.0,24004.4,2807116.5,0.0,0.9,0.0,10.153,83147.907,0.0,0.0,0.0,26446.018,0.0,0.0,119.1,0.0,0.0,0.0,0.0,,,0.002,0.082
314,2020-10-02,314,Rest of population,44155924.4,40459350.7,0.0,7677.8,861687.5,861687.5,0.0,3717525.5,0.0,0.0,24129.6,2834896.3,0.0,0.9,0.0,10.153,89178.721,0.0,0.0,0.0,27779.81,0.0,0.0,125.2,0.0,0.0,0.0,0.0,,,0.002,0.084
315,2020-10-03,315,Rest of population,44155792.8,40363674.1,0.0,8285.3,928056.1,928056.1,0.0,3813192.0,0.0,0.0,24261.2,2864072.8,0.0,0.9,0.0,10.153,95666.446,0.0,0.0,0.0,29176.415,0.0,0.0,131.6,0.0,0.0,0.0,0.0,,,0.002,0.086
316,2020-10-04,316,Rest of population,44155654.7,40260991.3,0.0,8900.7,997181.7,997181.7,0.0,3915864.6,0.0,0.0,24399.3,2897491.8,0.0,0.9,0.0,10.153,102672.648,0.0,0.0,0.0,33419.026,0.0,0.0,138.1,0.0,0.0,0.0,0.0,,,0.002,0.089
317,2020-10-05,317,Rest of population,44155509.7,40150744.8,0.0,9521.4,1069271.0,1069271.0,0.0,4026101.0,0.0,0.0,24544.3,2935504.1,0.0,0.9,0.0,10.153,110236.379,0.0,0.0,0.0,38012.283,0.0,0.0,145.0,0.0,0.0,0.0,0.0,,,0.002,0.091
318,2020-10-06,318,Rest of population,44155357.4,40032338.7,0.0,10145.4,1144550.2,1144550.2,0.0,4144496.9,0.0,0.0,24696.6,2978478.6,0.0,0.9,0.0,10.153,118395.92,0.0,0.0,0.0,42974.57,0.0,0.0,152.2,0.0,0.0,0.0,0.0,,,0.003,0.094
319,2020-10-07,319,Rest of population,44155197.7,39905128.2,0.0,10829.5,1226489.0,1226489.0,0.0,4271697.2,0.0,0.0,24856.3,3023590.6,0.0,0.9,0.0,10.153,127200.322,0.0,0.0,0.0,45111.983,0.0,0.0,159.8,0.0,0.0,0.0,0.0,,,0.003,0.097
320,2020-10-08,320,Rest of population,44155029.9,39768802.5,0.0,11573.3,1314915.2,1314915.2,0.0,4408012.8,0.0,0.0,25024.1,3071322.3,0.0,0.9,0.0,10.153,136315.545,0.0,0.0,0.0,47731.714,0.0,0.0,167.7,0.0,0.0,0.0,0.0,,,0.003,0.1
321,2020-10-09,321,Rest of population,44154853.9,39623003.0,0.0,12375.5,1409664.1,1409664.1,0.0,4553802.2,0.0,0.0,25200.1,3122196.9,0.0,0.9,0.0,10.153,145789.4,0.0,0.0,0.0,50874.604,0.0,0.0,176.1,0.0,0.0,0.0,0.0,,,0.003,0.103
322,2020-10-10,322,Rest of population,44154669.1,39467367.9,0.0,13234.6,1510520.9,1510520.9,0.0,4709427.1,0.0,0.0,25384.9,3176790.5,0.0,0.9,0.0,10.153,155624.937,0.0,0.0,0.0,54593.505,0.0,0.0,184.8,0.0,0.0,0.0,0.0,,,0.004,0.107
323,2020-10-11,323,Rest of population,44154475.2,39301130.1,0.0,14156.7,1618082.8,1618082.8,0.0,4875654.8,0.0,0.0,25578.8,3235272.4,0.0,0.9,0.0,10.153,166227.628,0.0,0.0,0.0,58481.982,0.0,0.0,193.9,0.0,0.0,0.0,0.0,,,0.004,0.11
324,2020-10-12,324,Rest of population,44154271.7,39123499.1,0.0,15148.1,1732918.3,1732918.3,0.0,5053275.6,0.0,0.0,25782.3,3297864.4,0.0,0.9,0.0,10.153,177620.863,0.0,0.0,0.0,62591.978,0.0,0.0,203.5,0.0,0.0,0.0,0.0,,,0.004,0.114
325,2020-10-13,325,Rest of population,44154058.2,38933763.2,0.0,16212.5,1855430.3,1855430.3,0.0,5243001.3,0.0,0.0,25995.8,3364874.8,0.0,0.9,0.0,10.153,189725.692,0.0,0.0,0.0,67010.423,0.0,0.0,213.5,0.0,0.0,0.0,0.0,,,0.004,0.119
326,2020-10-14,326,Rest of population,44153834.3,38731245.4,0.0,17353.2,1985931.8,1985931.8,0.0,5445509.0,0.0,0.0,26219.7,3436667.2,0.0,0.9,0.0,10.153,202507.68,0.0,0.0,0.0,71792.409,0.0,0.0,223.9,0.0,0.0,0.0,0.0,,,0.005,0.123
327,2020-10-15,327,Rest of population,44153578.1,38538343.5,0.0,18486.4,2101620.9,2101620.9,0.0,5638400.8,0.0,0.0,26475.9,3513623.8,0.0,0.9,0.0,10.153,192891.758,0.0,0.0,0.0,76956.587,0.0,0.0,256.2,0.0,0.0,0.0,0.0,,,0.004,0.128
328,2020-10-16,328,Rest of population,44153287.1,38357366.5,0.0,19599.9,2199790.7,2199790.7,0.0,5819367.6,0.0,0.0,26766.9,3596140.0,0.0,0.9,0.0,10.153,180966.821,0.0,0.0,0.0,82516.182,0.0,0.0,291.0,0.0,0.0,0.0,0.0,,,0.004,0.132
329,2020-10-17,329,Rest of population,44152958.4,38190818.1,0.0,20680.5,2277508.5,2277508.5,0.0,5985905.9,0.0,0.0,27095.6,3684642.0,0.0,0.9,0.0,10.153,166538.299,0.0,0.0,0.0,88501.989,0.0,0.0,328.6,0.0,0.0,0.0,0.0,,,0.004,0.136
330,2020-10-18,330,Rest of population,44152613.9,38013483.7,0.0,21819.7,2359556.9,2359556.9,0.0,6163230.1,0.0,0.0,27440.1,3779583.4,0.0,0.9,0.0,10.153,177324.219,0.0,0.0,0.0,94941.353,0.0,0.0,344.6,0.0,0.0,0.0,0.0,,,0.004,0.14
331,2020-10-19,331,Rest of population,44152249.7,37826778.9,0.0,23020.7,2444002.2,2444002.2,0.0,6349924.8,0.0,0.0,27804.3,3881478.7,0.0,0.9,0.0,10.153,186694.673,0.0,0.0,0.0,101895.386,0.0,0.0,364.1,0.0,0.0,0.0,0.0,,,0.004,0.144
332,2020-10-20,332,Rest of population,44151862.1,37632266.8,0.0,24208.2,2528723.8,2528723.8,0.0,6544426.7,0.0,0.0,28191.9,3990881.6,0.0,0.9,0.0,10.153,194501.92,0.0,0.0,0.0,109402.857,0.0,0.0,387.6,0.0,0.0,0.0,0.0,,,0.004,0.148
333,2020-10-21,333,Rest of population,44151446.6,37431761.5,0.0,25374.0,2611311.8,2611311.8,0.0,6744921.8,0.0,0.0,28607.4,4108383.4,0.0,0.8,0.0,10.153,200495.122,0.0,0.0,0.0,117501.776,0.0,0.0,415.5,0.0,0.0,0.0,0.0,,,0.005,0.153
334,2020-10-22,334,Rest of population,44151002.1,37224989.0,0.0,26594.9,2691399.0,2691399.0,0.0,6951684.2,0.0,0.0,29051.9,4234624.2,0.0,0.8,0.0,10.153,206762.396,0.0,0.0,0.0,126240.838,0.0,0.0,444.5,0.0,0.0,0.0,0.0,,,0.005,0.157
335,2020-10-23,335,Rest of population,44150526.9,37011901.8,0.0,27578.4,2768722.4,2768722.4,0.0,7164761.2,0.0,0.0,29527.1,4369912.7,0.0,0.8,0.0,10.153,213077.011,0.0,0.0,0.0,135288.537,0.0,0.0,475.2,0.0,0.0,0.0,0.0,,,0.005,0.162
336,2020-10-24,336,Rest of population,44150018.7,36792579.3,0.0,28282.5,2842844.5,2842844.5,0.0,7384073.5,0.0,0.0,30035.3,4514605.1,0.0,0.8,0.0,10.153,219312.325,0.0,0.0,0.0,144692.332,0.0,0.0,508.1,0.0,0.0,0.0,0.0,,,0.005,0.167
337,2020-10-25,337,Rest of population,44149475.0,36567292.4,0.0,28557.1,2913132.4,2913132.4,0.0,7609350.3,0.0,0.0,30579.0,4669060.3,0.0,0.8,0.0,10.153,225276.783,0.0,0.0,0.0,154455.262,0.0,0.0,543.7,0.0,0.0,0.0,0.0,,,0.005,0.172
338,2020-10-26,338,Rest of population,44148892.9,36336425.0,0.0,28814.7,2978437.9,2978437.9,0.0,7840207.6,0.0,0.0,31161.1,4834040.1,0.0,0.8,0.0,10.153,230857.25,0.0,0.0,0.0,164979.761,0.0,0.0,582.1,0.0,0.0,0.0,0.0,,,0.005,0.178
339,2020-10-27,339,Rest of population,44148269.4,36100323.9,0.0,29094.5,3037626.5,3037626.5,0.0,8076298.5,0.0,0.0,31784.6,5010329.2,0.0,0.8,0.0,10.153,236090.951,0.0,0.0,0.0,176289.066,0.0,0.0,623.4,0.0,0.0,0.0,0.0,,,0.005,0.183
340,2020-10-28,340,Rest of population,44147601.6,35859321.7,0.0,29365.1,3089656.0,3089656.0,0.0,8317290.6,0.0,0.0,32452.4,5198634.0,0.0,0.8,0.0,10.153,240992.078,0.0,0.0,0.0,188304.84,0.0,0.0,667.9,0.0,0.0,0.0,0.0,,,0.005,0.188
341,2020-10-29,341,Rest of population,44146886.0,35626703.6,0.0,29550.7,3120565.6,3120565.6,0.0,8549898.5,0.0,0.0,33168.0,5399626.9,0.0,0.8,0.0,10.153,232607.934,0.0,0.0,0.0,200992.922,0.0,0.0,715.6,0.0,0.0,0.0,0.0,,,0.005,0.194
342,2020-10-30,342,Rest of population,44146118.9,35403429.5,0.0,29945.9,3151622.0,3151622.0,0.0,8773162.5,0.0,0.0,33935.1,5591077.6,0.0,0.8,0.0,10.153,223263.929,0.0,0.0,0.0,191450.658,0.0,0.0,767.1,0.0,0.0,0.0,0.0,,,0.005,0.199
343,2020-10-31,343,Rest of population,44145296.3,35190431.1,0.0,30592.7,3184181.4,3184181.4,0.0,8986150.7,0.0,0.0,34757.7,5770694.0,0.0,0.8,0.0,10.153,212988.276,0.0,0.0,0.0,179616.434,0.0,0.0,822.6,0.0,0.0,0.0,0.0,,,0.005,0.204
344,2020-11-01,344,Rest of population,44144413.9,34975183.1,0.0,31579.6,3233249.9,3233249.9,0.0,9201388.6,0.0,0.0,35640.1,5935991.1,0.0,0.8,0.0,10.153,215237.845,0.0,0.0,0.0,165297.068,0.0,0.0,882.4,0.0,0.0,0.0,0.0,,,0.005,0.208
345,2020-11-02,345,Rest of population,44143467.0,34759154.5,0.0,32476.5,3272327.4,3272327.4,0.0,9417407.0,0.0,0.0,36587.0,6111995.3,0.0,0.8,0.0,10.153,216018.42,0.0,0.0,0.0,176004.185,0.0,0.0,946.9,0.0,0.0,0.0,0.0,,,0.005,0.213
346,2020-11-03,346,Rest of population,44142453.4,34542331.7,0.0,33262.2,3302830.1,3302830.1,0.0,9634219.7,0.0,0.0,37600.6,6297301.8,0.0,0.8,0.0,10.153,216812.686,0.0,0.0,0.0,185306.55,0.0,0.0,1013.5,0.0,0.0,0.0,0.0,,,0.005,0.218
347,2020-11-04,347,Rest of population,44141370.8,34324616.8,0.0,33955.3,3326404.8,3326404.8,0.0,9851924.4,0.0,0.0,38683.2,6490359.3,0.0,0.8,0.0,10.153,217704.694,0.0,0.0,0.0,193057.483,0.0,0.0,1082.7,0.0,0.0,0.0,0.0,,,0.005,0.223
348,2020-11-05,348,Rest of population,44140216.4,34104978.0,0.0,34619.7,3345881.3,3345881.3,0.0,10071553.0,0.0,0.0,39837.6,6689367.3,0.0,0.8,0.0,10.153,219628.65,0.0,0.0,0.0,199007.962,0.0,0.0,1154.3,0.0,0.0,0.0,0.0,,,0.005,0.228
349,2020-11-06,349,Rest of population,44138984.9,33884133.3,0.0,35064.5,3360264.0,3360264.0,0.0,10292387.6,0.0,0.0,41069.1,6894597.9,0.0,0.8,0.0,10.153,220834.601,0.0,0.0,0.0,205230.589,0.0,0.0,1231.5,0.0,0.0,0.0,0.0,,,0.005,0.233
350,2020-11-07,350,Rest of population,44137670.6,33662719.2,0.0,35271.1,3368863.4,3368863.4,0.0,10513791.5,0.0,0.0,42383.4,7106098.2,0.0,0.8,0.0,10.153,221403.895,0.0,0.0,0.0,211500.314,0.0,0.0,1314.3,0.0,0.0,0.0,0.0,,,0.005,0.238
351,2020-11-08,351,Rest of population,44136268.4,33441174.0,0.0,35184.4,3371314.9,3371314.9,0.0,10735326.6,0.0,0.0,43785.6,7323789.6,0.0,0.8,0.0,10.153,221535.093,0.0,0.0,0.0,217691.435,0.0,0.0,1402.2,0.0,0.0,0.0,0.0,,,0.005,0.243
352,2020-11-09,352,Rest of population,44134773.5,33219791.7,0.0,35023.9,3367588.5,3367588.5,0.0,10956698.7,0.0,0.0,45280.5,7547403.4,0.0,0.8,0.0,10.153,221372.106,0.0,0.0,0.0,223613.808,0.0,0.0,1494.9,0.0,0.0,0.0,0.0,,,0.005,0.248
353,2020-11-10,353,Rest of population,44133351.3,32998896.0,0.0,34811.6,3357906.9,3357906.9,0.0,11177584.3,0.0,0.0,46702.7,7776558.5,0.0,0.7,0.0,10.153,220885.596,0.0,0.0,0.0,229155.125,0.0,0.0,1422.2,0.0,0.0,0.0,0.0,,,0.005,0.253
354,2020-11-11,354,Rest of population,44132018.6,32778854.2,0.0,34554.2,3342263.6,3342263.6,0.0,11397615.9,0.0,0.0,48035.4,8010910.9,0.0,0.7,0.0,10.153,220031.569,0.0,0.0,0.0,234352.325,0.0,0.0,1332.7,0.0,0.0,0.0,0.0,,,0.005,0.258
355,2020-11-12,355,Rest of population,44130793.6,32560046.5,0.0,34259.9,3320626.9,3320626.9,0.0,11616413.5,0.0,0.0,49260.4,8250130.4,0.0,0.7,0.0,10.153,218797.578,0.0,0.0,0.0,239219.487,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,,,0.005,0.263
356,2020-11-13,356,Rest of population,44129490.9,32342806.8,0.0,34131.2,3305664.8,3305664.8,0.0,11833643.0,0.0,0.0,50563.1,8481029.4,0.0,0.7,0.0,10.153,217229.546,0.0,0.0,0.0,230899.063,0.0,0.0,1302.7,0.0,0.0,0.0,0.0,,,0.005,0.268
357,2020-11-14,357,Rest of population,44128121.0,32127549.3,0.0,34175.3,3297926.8,3297926.8,0.0,12048890.4,0.0,0.0,51933.0,8702655.1,0.0,0.7,0.0,10.153,215247.394,0.0,0.0,0.0,221625.672,0.0,0.0,1369.9,0.0,0.0,0.0,0.0,,,0.005,0.273
358,2020-11-15,358,Rest of population,44126695.5,31914702.6,0.0,34396.1,3297920.7,3297920.7,0.0,12261726.9,0.0,0.0,53358.5,8914082.4,0.0,0.7,0.0,10.153,212836.514,0.0,0.0,0.0,211427.293,0.0,0.0,1425.5,0.0,0.0,0.0,0.0,,,0.005,0.278
359,2020-11-16,359,Rest of population,44125227.8,31704544.1,0.0,34575.7,3292949.3,3292949.3,0.0,12471875.3,0.0,0.0,54826.2,9127744.6,0.0,0.7,0.0,10.153,210148.362,0.0,0.0,0.0,213662.267,0.0,0.0,1467.7,0.0,0.0,0.0,0.0,,,0.005,0.283
360,2020-11-17,360,Rest of population,44123716.1,31496657.2,0.0,34730.5,3284885.4,3284885.4,0.0,12679752.0,0.0,0.0,56337.9,9342183.7,0.0,0.7,0.0,10.153,207876.732,0.0,0.0,0.0,214439.024,0.0,0.0,1511.7,0.0,0.0,0.0,0.0,,,0.005,0.287
361,2020-11-18,361,Rest of population,44122160.1,31290582.0,0.0,34855.7,3274175.2,3274175.2,0.0,12885817.1,0.0,0.0,57893.9,9557413.1,0.0,0.7,0.0,10.153,206065.051,0.0,0.0,0.0,215229.384,0.0,0.0,1556.0,0.0,0.0,0.0,0.0,,,0.005,0.292
362,2020-11-19,362,Rest of population,44120560.5,31085860.9,0.0,34943.4,3261179.9,3261179.9,0.0,13090528.0,0.0,0.0,59493.5,9773529.8,0.0,0.7,0.0,10.153,204710.948,0.0,0.0,0.0,216116.785,0.0,0.0,1599.6,0.0,0.0,0.0,0.0,,,0.005,0.297
363,2020-11-20,363,Rest of population,44118919.3,30882787.2,0.0,34969.3,3244583.8,3244583.8,0.0,13293591.6,0.0,0.0,61134.7,9991558.5,0.0,0.7,0.0,10.153,203063.58,0.0,0.0,0.0,218028.628,0.0,0.0,1641.2,0.0,0.0,0.0,0.0,,,0.005,0.301
364,2020-11-21,364,Rest of population,44117239.5,30681505.6,0.0,34940.0,3224957.9,3224957.9,0.0,13494863.0,0.0,0.0,62814.5,10210786.2,0.0,0.7,0.0,10.153,201271.423,0.0,0.0,0.0,219227.724,0.0,0.0,1679.8,0.0,0.0,0.0,0.0,,,0.005,0.306
365,2020-11-22,365,Rest of population,44115523.7,30494595.4,0.0,34822.6,3190349.9,3190349.9,0.0,13681763.0,0.0,0.0,64530.3,10430581.0,0.0,0.7,0.0,2.707,186900.008,0.0,0.0,0.0,219794.807,0.0,0.0,1715.8,0.0,0.0,0.0,0.0,,,0.004,0.31
366,2020-11-23,366,Rest of population,44113774.3,30317819.1,0.0,34633.0,3145449.9,3145449.9,0.0,13858536.6,0.0,0.0,66279.7,10650508.0,0.0,0.7,0.0,2.707,176773.569,0.0,0.0,0.0,219926.982,0.0,0.0,1749.3,0.0,0.0,0.0,0.0,,,0.004,0.314
367,2020-11-24,367,Rest of population,44112087.8,30151153.7,0.0,34374.0,3090661.8,3090661.8,0.0,14025199.4,0.0,0.0,67966.2,10870275.1,0.0,0.7,0.0,2.707,166662.777,0.0,0.0,0.0,219767.106,0.0,0.0,1686.5,0.0,0.0,0.0,0.0,,,0.004,0.318
368,2020-11-25,368,Rest of population,44110471.1,29994542.9,0.0,34058.9,3026369.7,3026369.7,0.0,14181807.4,0.0,0.0,69582.9,11089561.1,0.0,0.7,0.0,2.707,156608.035,0.0,0.0,0.0,219286.043,0.0,0.0,1616.8,0.0,0.0,0.0,0.0,,,0.004,0.322
369,2020-11-26,369,Rest of population,44108930.6,29840506.5,0.0,33728.6,2960425.5,2960425.5,0.0,14335841.1,0.0,0.0,71123.4,11308001.2,0.0,0.7,0.0,2.707,154033.679,0.0,0.0,0.0,218440.112,0.0,0.0,1540.5,0.0,0.0,0.0,0.0,,,0.003,0.325
370,2020-11-27,370,Rest of population,44107375.6,29689456.5,0.0,33367.3,2892703.7,2892703.7,0.0,14486888.4,0.0,0.0,72678.4,11525218.2,0.0,0.7,0.0,2.707,151047.35,0.0,0.0,0.0,217216.944,0.0,0.0,1554.9,0.0,0.0,0.0,0.0,,,0.003,0.328
371,2020-11-28,371,Rest of population,44105816.9,29541778.9,0.0,32986.3,2823160.4,2823160.4,0.0,14634563.3,0.0,0.0,74237.1,11740880.3,0.0,0.7,0.0,2.707,147674.827,0.0,0.0,0.0,215662.122,0.0,0.0,1558.7,0.0,0.0,0.0,0.0,,,0.003,0.332
372,2020-11-29,372,Rest of population,44104254.4,29397855.2,0.0,32628.1,2751825.5,2751825.5,0.0,14778484.3,0.0,0.0,75799.6,11954576.4,0.0,0.7,0.0,2.707,143921.025,0.0,0.0,0.0,213696.135,0.0,0.0,1562.5,0.0,0.0,0.0,0.0,,,0.003,0.335
373,2020-11-30,373,Rest of population,44102687.3,29257781.5,0.0,32071.1,2679027.6,2679027.6,0.0,14918555.3,0.0,0.0,77366.7,12165880.9,0.0,0.7,0.0,2.707,140070.991,0.0,0.0,0.0,211304.469,0.0,0.0,1567.1,0.0,0.0,0.0,0.0,,,0.003,0.338
374,2020-12-01,374,Rest of population,44101108.3,29121600.5,0.0,31408.6,2604992.1,2604992.1,0.0,15054733.6,0.0,0.0,78945.7,12374518.4,0.0,0.7,0.0,2.707,136178.289,0.0,0.0,0.0,208637.481,0.0,0.0,1579.0,0.0,0.0,0.0,0.0,,,0.003,0.341
375,2020-12-02,375,Rest of population,44099522.5,28989350.4,0.0,30632.6,2529272.4,2529272.4,0.0,15186981.0,0.0,0.0,80531.5,12580902.4,0.0,0.7,0.0,2.707,132247.396,0.0,0.0,0.0,206383.975,0.0,0.0,1585.8,0.0,0.0,0.0,0.0,,,0.003,0.344
376,2020-12-03,376,Rest of population,44097934.5,28861504.7,0.0,29709.4,2450943.1,2450943.1,0.0,15314824.0,0.0,0.0,82119.5,12785489.4,0.0,0.7,0.0,2.707,127843.03,0.0,0.0,0.0,204587.078,0.0,0.0,1588.0,0.0,0.0,0.0,0.0,,,0.003,0.347
377,2020-12-04,377,Rest of population,44096347.5,28738065.5,0.0,28788.9,2369550.8,2369550.8,0.0,15438260.5,0.0,0.0,83706.5,12988733.9,0.0,0.7,0.0,2.707,123436.481,0.0,0.0,0.0,203244.448,0.0,0.0,1587.0,0.0,0.0,0.0,0.0,,,0.003,0.35
378,2020-12-05,378,Rest of population,44094763.5,28619029.1,0.0,27858.4,2285392.6,2285392.6,0.0,15557294.2,0.0,0.0,85290.5,13190344.5,0.0,0.6,0.0,2.707,119033.711,0.0,0.0,0.0,201610.626,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,,,0.003,0.353
379,2020-12-06,379,Rest of population,44093184.9,28504387.4,0.0,26913.2,2198622.7,2198622.7,0.0,15671933.2,0.0,0.0,86869.1,13390177.5,0.0,0.6,0.0,2.707,114638.992,0.0,0.0,0.0,199833.019,0.0,0.0,1578.6,0.0,0.0,0.0,0.0,,,0.003,0.355
380,2020-12-07,380,Rest of population,44091614.3,28394160.9,0.0,26160.4,2121712.7,2121712.7,0.0,15782156.9,0.0,0.0,88439.7,13575743.5,0.0,0.6,0.0,2.707,110223.761,0.0,0.0,0.0,185565.913,0.0,0.0,1570.6,0.0,0.0,0.0,0.0,,,0.002,0.358
