days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
482,2021-03-19,482,Rest of population,46084346.4,38276684.5,205754.9,1574.2,103071.6,177244.1,0.0,7861711.1,35255534.7,2175862.6,59149.6,7630428.4,0.0,0.8,176681.5,10.604,9683.992,15916.0,5925.0,5305.3,13104.623,0.0,0.0,105.3,4423.1,344.1,171681.6,232.8,0.928,0.999,0.0,0.171
483,2021-03-20,483,Rest of population,46084242.5,38267234.3,204153.0,1560.5,100187.4,173715.2,0.0,7871150.7,35432217.5,2181081.3,59253.5,7643303.6,0.0,0.8,176682.7,10.604,9439.612,15656.0,5821.4,5218.7,12875.11,0.0,0.0,104.0,4327.9,344.3,171782.8,227.8,0.926,0.999,0.0,0.171
484,2021-03-21,484,Rest of population,46084139.8,38258028.5,202562.7,1547.0,97281.5,170169.2,0.0,7880345.9,35608901.4,2186213.5,59356.2,7655952.7,0.0,0.8,176683.9,10.604,9195.202,15396.7,5717.9,5132.2,12649.103,0.0,0.0,102.7,4230.6,344.5,171886.1,222.7,0.925,0.999,0.0,0.171
485,2021-03-22,485,Rest of population,46084038.3,38249068.3,200982.4,1533.5,94351.1,166602.8,0.0,7889295.5,35785586.5,2191258.2,59457.7,7668377.8,0.0,0.8,176685.2,10.604,8949.591,15133.9,5613.1,5044.6,12425.14,0.0,0.0,101.5,4132.3,344.7,171990.6,217.5,0.923,0.999,0.0,0.171
486,2021-03-23,486,Rest of population,46083937.8,38240354.4,199397.2,1520.0,91400.6,163014.2,0.0,7897998.7,35962272.9,2196212.1,59558.2,7680579.8,0.0,0.8,176686.4,10.604,8703.282,14861.7,5504.6,4953.9,12201.975,0.0,0.0,100.5,4033.9,344.9,172095.3,212.3,0.921,0.999,0.0,0.171
487,2021-03-24,487,Rest of population,46083838.6,38231888.1,197797.1,1506.3,88429.6,159399.3,0.0,7906454.4,36138960.5,2201073.3,59657.4,7692561.8,0.0,0.8,176687.6,10.604,8455.705,14583.6,5393.7,4861.2,11981.998,0.0,0.0,99.2,3936.6,345.1,172198.7,207.2,0.919,0.999,0.0,0.172
488,2021-03-25,488,Rest of population,46083740.8,38223671.1,196175.5,1492.5,85438.7,155755.8,0.0,7914660.9,36315649.3,2205840.4,59755.2,7704324.5,0.0,0.8,176688.8,10.604,8206.447,14301.4,5281.1,4767.1,11762.745,0.0,0.0,97.8,3839.6,345.3,172301.9,202.1,0.917,0.999,0.0,0.172
489,2021-03-26,489,Rest of population,46083644.6,38215705.2,194528.9,1478.5,82430.0,152084.7,0.0,7922616.2,36492339.3,2210512.6,59851.4,7715865.3,0.0,0.8,176690.0,10.604,7955.272,14016.5,5167.4,4672.2,11540.792,0.0,0.0,96.2,3742.4,345.5,172405.1,197.0,0.915,0.999,0.0,0.172
490,2021-03-27,490,Rest of population,46083549.9,38207992.0,192847.6,1464.1,79413.7,148392.0,0.0,7930318.7,36669030.5,2215087.7,59946.1,7727176.5,0.0,0.8,176691.2,10.604,7702.551,13725.3,5051.3,4575.1,11311.18,0.0,0.0,94.7,3644.6,345.7,172509.0,191.8,0.913,0.999,0.0,0.172
491,2021-03-28,491,Rest of population,46083456.9,38200533.2,191127.6,1449.5,76394.3,144680.9,0.0,7937767.0,36845722.9,2219564.7,60039.1,7738253.4,0.0,0.8,176692.4,10.604,7448.261,13431.0,4933.9,4477.0,11076.885,0.0,0.0,93.1,3546.5,345.9,172613.4,186.7,0.911,0.999,0.0,0.172
492,2021-03-29,492,Rest of population,46083365.4,38193330.1,189371.9,1434.5,73372.6,140953.2,0.0,7944959.4,37022416.5,2223943.5,60130.6,7749092.7,0.0,0.8,176693.6,10.604,7192.436,13136.3,4816.4,4378.8,10839.327,0.0,0.0,91.5,3447.7,346.1,172718.4,181.5,0.909,0.999,0.0,0.172
493,2021-03-30,493,Rest of population,46083275.5,38186384.3,187593.2,1419.3,70344.0,137209.4,0.0,7951894.7,37199111.4,2228225.2,60220.5,7759692.5,0.0,0.8,176694.9,10.604,6935.271,12845.0,4700.2,4281.7,10599.815,0.0,0.0,89.9,3348.1,346.3,172824.2,176.2,0.906,0.999,0.0,0.173
494,2021-03-31,494,Rest of population,46083187.2,38179696.0,185798.5,1404.0,67310.1,133453.9,0.0,7958572.3,37375807.5,2232410.0,60308.8,7770047.9,0.0,0.8,176696.1,10.604,6677.618,12554.5,4584.4,4184.8,10355.371,0.0,0.0,88.3,3247.7,346.6,172931.0,170.9,0.904,0.999,0.0,0.173
495,2021-04-01,495,Rest of population,46083100.5,38173265.6,183991.7,1388.6,64271.7,129689.1,0.0,7964992.2,37552504.8,2236497.9,60395.5,7780156.5,0.0,0.8,176697.3,10.604,6419.873,12263.7,4468.3,4087.9,10108.567,0.0,0.0,86.7,3146.4,346.8,173038.5,165.6,0.901,0.999,0.0,0.173
496,2021-04-02,496,Rest of population,46083015.3,38167092.9,182173.7,1373.2,61228.3,125914.8,0.0,7971154.3,37729203.4,2240488.2,60480.7,7790018.2,0.0,0.8,176698.6,10.604,6162.082,11971.0,4351.6,3990.3,9861.748,0.0,0.0,85.2,3044.5,347.0,173146.9,160.2,0.898,0.999,0.0,0.173
497,2021-04-03,497,Rest of population,46082931.6,38161178.4,180349.6,1357.6,58174.3,122127.6,0.0,7977058.1,37905903.3,2244380.6,60564.4,7799636.2,0.0,0.8,176699.9,10.604,5903.851,11677.2,4234.4,3892.4,9618.038,0.0,0.0,83.7,2941.8,347.2,173256.1,154.8,0.894,0.999,0.0,0.173
498,2021-04-04,498,Rest of population,46082849.5,38155522.5,178520.7,1342.0,55108.0,118326.0,0.0,7982703.4,38082604.4,2248174.4,60646.5,7809011.6,0.0,0.8,176701.1,10.604,5645.316,11381.5,4116.5,3793.8,9375.322,0.0,0.0,82.2,2838.4,347.4,173365.9,149.4,0.891,0.999,0.0,0.173
499,2021-04-05,499,Rest of population,46082768.8,38150125.4,176685.1,1326.4,52029.7,114509.9,0.0,7988089.9,38259306.8,2251868.9,60727.2,7818144.1,0.0,0.8,176702.4,10.604,5386.523,11083.4,3997.6,3694.5,9132.577,0.0,0.0,80.7,2734.7,347.6,173476.1,143.9,0.887,0.999,0.0,0.173
500,2021-04-06,500,Rest of population,46082689.7,38144987.3,174836.7,1310.6,48942.9,110680.2,0.0,7993217.4,38436010.5,2255463.1,60806.3,7827032.8,0.0,0.8,176703.7,10.604,5127.435,10782.6,3877.6,3594.2,8888.638,0.0,0.0,79.1,2630.8,347.9,173586.5,138.5,0.883,0.999,0.0,0.173
501,2021-04-07,501,Rest of population,46082612.1,38140109.2,172972.2,1294.8,45849.0,106836.8,0.0,7998084.9,38612715.4,2258956.3,60883.9,7835676.8,0.0,0.8,176704.9,10.604,4867.572,10479.6,3756.8,3493.2,8644.007,0.0,0.0,77.6,2526.8,348.1,173697.1,133.0,0.879,0.999,0.0,0.174
502,2021-04-08,502,Rest of population,46082536.1,38135491.8,171089.5,1278.7,42748.9,102980.1,0.0,8002691.7,38789421.6,2262347.8,60959.9,7844074.9,0.0,0.8,176706.2,10.604,4606.769,10174.4,3635.1,3391.5,8398.116,0.0,0.0,76.0,2422.4,348.3,173808.0,127.5,0.874,0.999,0.0,0.174
503,2021-04-09,503,Rest of population,46082461.8,38131136.1,169188.2,1262.5,39643.8,99110.8,0.0,8007036.8,38966129.1,2265636.8,61034.2,7852225.5,0.0,0.8,176707.5,10.604,4345.065,9866.9,3512.4,3289.0,8150.556,0.0,0.0,74.3,2317.8,348.5,173919.1,122.0,0.869,0.999,0.0,0.174
504,2021-04-10,504,Rest of population,46082389.1,38127042.8,167267.4,1246.2,36535.2,95230.4,0.0,8011119.5,39142837.9,2268822.6,61106.9,7860126.5,0.0,0.8,176708.8,10.604,4082.746,9557.5,3389.0,3185.8,7901.091,0.0,0.0,72.7,2213.0,348.8,174030.5,116.5,0.864,0.999,0.0,0.174
505,2021-04-11,505,Rest of population,46082318.1,38123212.2,165328.0,1229.6,33423.9,91339.8,0.0,8014939.4,39319548.0,2271904.9,61177.9,7867776.6,0.0,0.8,176710.1,10.604,3819.917,9247.0,3265.2,3082.3,7650.091,0.0,0.0,71.0,2107.9,349.0,174142.2,110.9,0.858,0.999,0.0,0.174
506,2021-04-12,506,Rest of population,46082248.8,38119645.0,163371.7,1213.0,30310.4,87440.3,0.0,8018496.1,39496259.3,2274883.6,61247.2,7875174.2,0.0,0.8,176711.3,10.604,3556.674,8936.0,3141.1,2978.7,7397.534,0.0,0.0,69.3,2002.4,349.2,174254.4,105.4,0.852,0.999,0.0,0.174
507,2021-04-13,507,Rest of population,46082181.2,38116341.3,161401.0,1196.2,27194.8,83532.9,0.0,8021789.2,39672971.9,2277758.5,61314.8,7882317.6,0.0,0.8,176712.6,10.604,3293.093,8624.6,3016.9,2874.9,7143.451,0.0,0.0,67.6,1896.3,349.4,174367.1,99.8,0.844,0.999,0.0,0.174
508,2021-04-14,508,Rest of population,46082115.2,38113301.3,159417.0,1179.3,24077.8,79618.8,0.0,8024818.5,39849685.8,2280529.2,61380.8,7889205.7,0.0,0.8,176713.9,10.604,3029.311,8312.3,2892.4,2770.8,6888.038,0.0,0.0,66.0,1789.8,349.7,174480.3,94.2,0.837,0.999,0.0,0.174
509,2021-04-15,509,Rest of population,46082050.9,38110525.4,157421.2,1162.3,20959.1,75698.4,0.0,8027583.9,40026401.1,2283195.6,61445.1,7895837.8,0.0,0.8,176715.2,10.604,2765.381,7999.1,2767.5,2666.4,6632.139,0.0,0.0,64.3,1682.8,349.9,174594.0,88.6,0.828,0.999,0.0,0.174
510,2021-04-16,510,Rest of population,46081988.3,38108013.4,155415.2,1145.2,17838.1,71771.5,0.0,8030085.2,40203117.6,2285757.4,61507.7,7902213.9,0.0,0.8,176716.5,10.604,2501.334,7685.3,2642.3,2561.8,6376.15,0.0,0.0,62.6,1575.5,350.1,174708.0,82.9,0.818,1.0,0.0,0.174
511,2021-04-17,511,Rest of population,46081927.3,38105765.6,153400.1,1128.1,14714.3,67838.2,0.0,8032322.4,40379835.4,2288214.3,61568.7,7908334.1,0.0,0.8,176717.8,10.604,2237.188,7370.7,2516.8,2456.9,6120.114,0.0,0.0,61.0,1467.9,350.3,174822.3,77.3,0.807,1.0,0.0,0.174
512,2021-04-18,512,Rest of population,46081868.1,38103782.0,151375.7,1110.8,11588.1,63898.9,0.0,8034295.4,40556554.6,2290565.8,61627.9,7914197.7,0.0,0.8,176719.1,10.604,1972.988,7054.8,2390.8,2351.6,5863.643,0.0,0.0,59.3,1360.0,350.6,174937.0,71.6,0.795,1.0,0.0,0.174
513,2021-04-19,513,Rest of population,46081810.5,38102062.7,149340.9,1093.5,8460.3,59953.8,0.0,8036004.1,40733275.0,2292811.6,61685.5,7919804.6,0.0,0.8,176720.4,10.604,1708.705,6737.3,2264.2,2245.8,5606.868,0.0,0.0,57.6,1251.9,350.8,175051.9,65.9,0.781,1.0,0.0,0.174
514,2021-04-20,514,Rest of population,46081754.6,38100607.8,147294.5,1076.1,5331.4,56002.9,0.0,8037448.4,40909996.8,2294951.0,61741.4,7925154.4,0.0,0.8,176721.8,10.604,1444.28,6418.3,2136.9,2139.4,5349.837,0.0,0.0,55.9,1143.6,351.0,175167.0,60.2,0.765,1.0,0.0,0.174
515,2021-04-21,515,Rest of population,46081700.4,38099417.6,145236.3,1058.6,2201.7,52046.5,0.0,8038628.1,41086719.8,2296983.7,61795.6,7930246.9,0.0,0.8,176723.1,10.604,1179.661,6098.1,2009.2,2032.7,5092.514,0.0,0.0,54.2,1035.1,351.3,175282.3,54.5,0.747,1.0,0.0,0.174
516,2021-04-22,516,Rest of population,46081647.9,38098492.1,143165.9,1040.9,10.6,48085.1,0.0,8039542.9,41263444.2,2298909.3,61848.1,7935081.3,0.0,0.8,176724.4,10.604,914.886,5776.9,1881.1,1925.6,4834.421,0.0,0.0,52.5,926.4,351.5,175397.8,48.8,0.725,1.0,0.0,0.174
517,2021-04-23,517,Rest of population,46081597.2,38097831.5,141083.1,1023.2,10.6,44119.6,0.0,8040193.0,41440169.9,2300727.6,61898.8,7939656.7,0.0,0.8,176725.7,10.604,650.008,5454.7,1752.6,1818.2,4575.394,0.0,0.0,50.7,817.5,351.7,175513.4,43.0,0.699,1.0,0.0,0.174
518,2021-04-24,518,Rest of population,46081548.2,38097435.8,138987.8,1005.4,10.6,40150.8,0.0,8040578.0,41616897.0,2302438.2,61947.8,7943972.2,0.0,0.8,176727.0,10.604,385.07,5131.7,1623.8,1710.6,4315.472,0.0,0.0,49.0,708.5,352.0,175629.3,37.3,0.668,1.0,0.0,0.174
519,2021-04-25,519,Rest of population,46081501.0,38097296.8,136880.6,987.4,10.6,36187.6,0.0,8040706.4,41793625.3,2304040.8,61995.0,7948027.2,0.0,0.8,176728.3,10.604,128.393,4808.1,1494.7,1602.7,4054.94,0.0,0.0,47.2,599.2,352.2,175745.4,31.5,0.63,1.0,0.0,0.174
520,2021-04-26,520,Rest of population,46081455.5,38097285.3,134762.5,969.4,10.6,32359.8,0.0,8040707.3,41970355.0,2305535.5,62040.5,7951821.1,0.0,0.8,176729.7,10.604,0.889,4483.8,1365.4,1494.6,3793.901,0.0,0.0,45.5,489.8,352.4,175861.7,25.8,0.582,1.0,0.0,0.174
521,2021-04-27,521,Rest of population,46081411.8,38097273.8,132634.5,951.3,10.6,28795.1,0.0,8040708.2,42147086.0,2306921.8,62084.2,7955353.5,0.0,0.8,176731.0,10.604,0.889,4159.0,1235.8,1386.3,3532.45,0.0,0.0,43.7,380.1,352.7,175978.2,20.0,0.519,1.0,0.0,0.174
522,2021-04-28,522,Rest of population,46081369.8,38097262.3,130497.0,933.1,10.6,25493.9,0.0,8040709.1,42323818.3,2308199.6,62126.2,7958624.2,0.0,0.8,176732.3,10.604,0.889,3833.6,1106.1,1277.9,3270.665,0.0,0.0,42.0,270.2,352.9,176095.0,14.2,0.434,1.0,0.0,0.174
523,2021-04-29,523,Rest of population,46081329.6,38097250.8,128350.7,914.8,10.6,22456.5,0.0,8040710.0,42500551.9,2309368.9,62166.4,7961632.8,0.0,0.8,176733.6,10.604,0.889,3507.7,976.1,1169.2,3008.679,0.0,0.0,40.2,160.2,353.1,176211.9,8.4,0.312,1.0,0.0,0.174
524,2021-04-30,524,Rest of population,46081291.2,38097239.3,126196.0,896.5,10.6,19683.0,0.0,8040710.9,42677286.7,2310429.3,62204.8,7964379.4,0.0,0.8,176734.7,10.604,0.889,3181.3,845.9,1060.4,2746.547,0.0,0.0,38.4,53.4,353.4,176325.1,2.8,0.131,1.0,0.0,0.174
525,2021-05-01,525,Rest of population,46081254.5,38097227.9,124033.0,878.1,10.6,17173.5,0.0,8040711.8,42854020.8,2311380.7,62241.5,7966863.7,0.0,0.8,176734.1,10.604,0.889,2854.3,715.5,951.4,2484.298,0.0,0.0,36.7,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
526,2021-05-02,526,Rest of population,46081219.6,38097216.4,121861.8,859.6,10.6,14928.2,0.0,8040712.6,43030754.9,2312222.9,62276.4,7969085.6,0.0,0.8,176734.1,10.604,0.889,2526.6,584.8,842.2,2221.952,0.0,0.0,34.9,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
527,2021-05-03,527,Rest of population,46081186.4,38097204.9,119682.2,841.0,10.6,12947.0,0.0,8040713.5,43207489.0,2312955.7,62309.6,7971045.2,0.0,0.8,176734.1,10.604,0.889,2198.3,453.8,732.8,1959.551,0.0,0.0,33.2,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
528,2021-05-04,528,Rest of population,46081155.0,38097193.4,117494.4,822.4,10.6,11230.0,0.0,8040714.4,43384223.0,2313578.8,62341.0,7972742.3,0.0,0.8,176734.1,10.604,0.889,1869.4,322.6,623.1,1697.068,0.0,0.0,31.4,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
529,2021-05-05,529,Rest of population,46081125.4,38097181.9,115298.2,803.7,10.6,9777.5,0.0,8040715.3,43560957.1,2314092.1,62370.6,7974176.7,0.0,0.8,176734.1,10.604,0.889,1540.0,191.3,513.3,1434.444,0.0,0.0,29.6,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
530,2021-05-06,530,Rest of population,46081097.6,38097170.4,113104.1,785.1,10.6,8589.5,0.0,8040716.2,43737691.2,2314498.9,62398.4,7975348.3,0.0,0.8,176734.1,10.604,0.889,1220.4,63.8,406.8,1171.626,0.0,0.0,27.8,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
531,2021-05-07,531,Rest of population,46081071.6,38097158.9,111073.2,767.8,10.6,7666.3,0.0,8040717.1,43914425.3,2314852.8,62424.4,7976257.0,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,908.655,0.0,0.0,26.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
532,2021-05-08,532,Rest of population,46081047.4,38097147.4,109364.9,753.3,10.6,7008.0,0.0,8040718.0,44091159.4,2315206.6,62448.6,7976902.6,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,645.581,0.0,0.0,24.2,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
533,2021-05-09,533,Rest of population,46081025.0,38097135.9,107980.1,741.5,10.6,6614.7,0.0,8040718.9,44267893.5,2315560.4,62471.0,7977285.0,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,382.447,0.0,0.0,22.4,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
534,2021-05-10,534,Rest of population,46081004.3,38097124.4,106919.2,732.4,10.6,6478.0,0.0,8040719.8,44444627.6,2315914.3,62491.7,7977412.5,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,127.519,0.0,0.0,20.6,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
535,2021-05-11,535,Rest of population,46080985.5,38097112.9,106182.8,726.1,10.6,6469.8,0.0,8040720.6,44621361.7,2316268.1,62510.5,7977413.4,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,18.8,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
536,2021-05-12,536,Rest of population,46080968.5,38097101.4,105771.4,722.5,10.6,6463.3,0.0,8040721.5,44798095.8,2316622.0,62527.5,7977414.3,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,17.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
537,2021-05-13,537,Rest of population,46080953.2,38097089.9,105675.3,721.6,10.6,6458.7,0.0,8040722.4,44974829.9,2316975.8,62542.8,7977415.2,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,15.2,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
538,2021-05-14,538,Rest of population,46080939.8,38097078.4,105734.9,722.0,10.6,6455.9,0.0,8040723.3,45151564.0,2317329.6,62556.2,7977416.1,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,13.4,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
539,2021-05-15,539,Rest of population,46080928.2,38097067.0,105792.3,722.4,10.6,6454.9,0.0,8040724.2,45328298.1,2317683.5,62567.8,7977417.0,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,11.6,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
540,2021-05-16,540,Rest of population,46080918.3,38097055.5,105847.6,722.7,10.6,6455.6,0.0,8040725.1,45505032.3,2318037.3,62577.7,7977417.8,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,9.8,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
541,2021-05-17,541,Rest of population,46080910.3,38097044.0,105900.7,723.0,10.6,6458.2,0.0,8040726.0,45681766.4,2318391.1,62585.7,7977418.7,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,8.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
542,2021-05-18,542,Rest of population,46080904.1,38097032.5,105951.7,723.3,10.6,6462.6,0.0,8040726.9,45858500.5,2318745.0,62591.9,7977419.6,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,6.2,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
543,2021-05-19,543,Rest of population,46080899.6,38097021.0,106000.4,723.6,10.6,6468.8,0.0,8040727.8,46035234.6,2319098.8,62596.4,7977420.5,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,4.4,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
544,2021-05-20,544,Rest of population,46080897.0,38097009.5,106047.0,723.9,10.6,6476.8,0.0,8040728.6,46211968.7,2319452.7,62599.0,7977421.4,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,2.6,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
545,2021-05-21,545,Rest of population,46080896.1,38096998.0,106091.4,724.2,10.6,6486.5,0.0,8040729.5,46388702.8,2319806.5,62599.9,7977422.3,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.9,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
546,2021-05-22,546,Rest of population,46080896.1,38096986.5,106133.6,724.4,10.6,6497.1,0.0,8040730.4,46565436.9,2320160.3,62599.9,7977423.1,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
547,2021-05-23,547,Rest of population,46080896.1,38096975.0,106173.5,724.6,10.6,6507.7,0.0,8040731.3,46742171.0,2320514.2,62599.9,7977424.0,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
548,2021-05-24,548,Rest of population,46080896.1,38096963.5,106211.3,724.8,10.6,6518.3,0.0,8040732.2,46918905.1,2320868.0,62599.9,7977424.9,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
549,2021-05-25,549,Rest of population,46080896.1,38096952.0,106246.8,725.0,10.6,6528.9,0.0,8040733.1,47095639.2,2321221.8,62599.9,7977425.8,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
550,2021-05-26,550,Rest of population,46080896.1,38096940.5,106280.2,725.1,10.6,6539.5,0.0,8040734.0,47272373.3,2321575.7,62599.9,7977426.7,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
551,2021-05-27,551,Rest of population,46080896.1,38096929.0,106311.3,725.3,10.6,6550.1,0.0,8040734.9,47449107.4,2321929.5,62599.9,7977427.5,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
552,2021-05-28,552,Rest of population,46080896.1,38096917.5,106340.2,725.4,10.6,6560.7,0.0,8040735.8,47625841.5,2322283.4,62599.9,7977428.4,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
553,2021-05-29,553,Rest of population,46080896.1,38096906.1,106366.9,725.5,10.6,6571.3,0.0,8040736.7,47802575.6,2322637.2,62599.9,7977429.3,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
554,2021-05-30,554,Rest of population,46080896.1,38096894.6,106391.3,725.6,10.6,6581.9,0.0,8040737.5,47979309.7,2322991.0,62599.9,7977430.2,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
555,2021-05-31,555,Rest of population,46080896.1,38096883.1,106413.5,725.7,10.6,6592.5,0.0,8040738.4,48156043.8,2323344.9,62599.9,7977431.1,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
556,2021-06-01,556,Rest of population,46080896.1,38096871.6,106433.5,725.7,10.6,6603.1,0.0,8040739.3,48332777.9,2323698.7,62599.9,7977432.0,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
557,2021-06-02,557,Rest of population,46080896.1,38096860.1,106451.2,725.7,10.6,6613.7,0.0,8040740.2,48509512.0,2324052.5,62599.9,7977432.8,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
558,2021-06-03,558,Rest of population,46080896.1,38096848.6,106466.7,725.7,10.6,6624.3,0.0,8040741.1,48686246.1,2324406.4,62599.9,7977433.7,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
559,2021-06-04,559,Rest of population,46080896.1,38096837.1,106481.2,725.7,10.6,6634.9,0.0,8040742.0,48862980.2,2324760.2,62599.9,7977434.6,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
560,2021-06-05,560,Rest of population,46080896.0,38096825.6,106495.6,725.7,10.6,6645.6,0.0,8040742.9,49039714.3,2325114.1,62600.0,7977435.5,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
561,2021-06-06,561,Rest of population,46080896.0,38096814.1,106510.1,725.7,10.6,6656.2,0.0,8040743.8,49216448.5,2325467.9,62600.0,7977436.4,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
562,2021-06-07,562,Rest of population,46080896.0,38096802.6,106524.6,725.7,10.6,6666.8,0.0,8040744.7,49393182.6,2325821.7,62600.0,7977437.3,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
563,2021-06-08,563,Rest of population,46080896.0,38096791.1,106539.0,725.7,10.6,6677.4,0.0,8040745.5,49569916.7,2326175.6,62600.0,7977438.1,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
564,2021-06-09,564,Rest of population,46080896.0,38096779.6,106553.5,725.7,10.6,6688.0,0.0,8040746.4,49746650.8,2326529.4,62600.0,7977439.0,0.0,0.8,176734.1,10.604,0.889,1061.5,0.4,353.8,0.883,0.0,0.0,0.0,0.4,353.5,176380.2,0.0,0.001,1.0,0.0,0.174
