days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
281,2020-08-30,281,Rest of population,17866908.147,17779971.075,8804.136,25.281,10734.937,13038.69,0.0,84426.069,4289107.853,25786.14,431.853,73908.893,0.0,0.995,43343.125,10.51,302.53,1093.835,283.314,364.612,1111.538,0.0,0.0,8.45,99.159,86.477,43152.269,5.219,0.534,1.0,0.0,0.005
282,2020-08-31,282,Rest of population,17866899.598,17779674.348,8644.078,24.694,9991.307,12241.637,0.0,84712.286,4332104.947,26140.098,440.402,74994.123,0.0,0.995,42997.094,10.51,286.216,1061.874,273.613,353.958,1085.23,0.0,0.0,8.549,95.77,85.793,42810.491,5.041,0.527,1.0,0.0,0.005
283,2020-09-01,283,Rest of population,17866891.037,17779393.925,8515.948,24.212,9247.762,11454.188,0.0,84982.199,4374912.358,26486.272,448.963,76053.435,0.0,0.995,42807.411,10.51,269.913,1038.52,266.853,346.173,1059.312,0.0,0.0,8.561,91.8,85.422,42625.358,4.832,0.518,1.0,0.0,0.005
284,2020-09-02,284,Rest of population,17866882.555,17779129.601,8257.296,23.259,8558.858,10676.274,0.0,85236.013,4417344.515,26780.389,457.445,77087.191,0.0,0.995,42432.157,10.51,253.814,882.352,213.25,294.117,1033.756,0.0,0.0,8.482,86.474,84.682,42256.45,4.551,0.505,1.0,0.0,0.005
285,2020-09-03,285,Rest of population,17866874.155,17778881.382,7839.42,21.759,7934.27,9910.983,0.0,85473.721,4459475.857,27012.482,465.845,78092.299,0.0,0.995,42131.342,10.51,237.708,696.28,152.779,232.093,1005.109,0.0,0.0,8.401,81.552,84.091,41961.407,4.292,0.492,1.0,0.0,0.005
286,2020-09-04,286,Rest of population,17866865.842,17778649.123,7284.879,19.756,7362.888,9150.668,0.0,85695.47,4501257.785,27201.49,474.158,79076.561,0.0,0.995,41781.927,10.51,221.749,567.022,104.795,189.007,984.262,0.0,0.0,8.313,76.663,83.402,41617.827,4.035,0.479,1.0,0.0,0.005
287,2020-09-05,287,Rest of population,17866857.623,17778432.853,6766.281,17.872,6775.378,8385.311,0.0,85901.23,4542396.342,27387.127,482.377,80049.97,0.0,0.995,41138.557,10.51,205.76,556.911,102.111,185.637,973.409,0.0,0.0,8.219,71.419,82.127,40981.252,3.759,0.465,1.0,0.0,0.005
288,2020-09-06,288,Rest of population,17866849.519,17778231.424,6235.776,15.969,6370.121,7800.731,0.0,86092.148,4581841.393,27568.689,490.481,80827.874,0.0,0.995,39445.051,10.51,190.918,544.688,98.62,181.563,777.904,0.0,0.0,8.105,64.586,78.754,39298.312,3.399,0.451,1.0,0.0,0.005
289,2020-09-07,289,Rest of population,17866841.556,17778043.466,5724.096,14.124,6144.555,7401.434,0.0,86269.596,4621616.512,27745.91,498.444,81407.165,0.0,0.995,39775.118,10.51,177.448,531.663,94.532,177.221,579.291,0.0,0.0,7.963,61.248,79.421,39631.226,3.224,0.435,1.0,0.0,0.005
290,2020-09-08,290,Rest of population,17866833.744,17777867.863,5217.59,12.291,6103.412,7187.861,0.0,86434.689,4661978.346,27917.066,506.256,81788.53,0.0,0.995,40361.835,10.51,165.093,513.467,89.047,171.156,381.365,0.0,0.0,7.812,58.213,80.601,40219.956,3.064,0.419,1.0,0.0,0.005
291,2020-09-09,291,Rest of population,17866826.102,17777704.999,4848.654,10.955,6008.382,6968.206,0.0,86587.043,4700425.683,28082.709,513.898,82163.408,0.0,0.995,38447.337,10.51,152.354,496.928,83.979,165.643,374.877,0.0,0.0,7.642,51.735,76.786,38316.093,2.723,0.403,1.0,0.0,0.005
292,2020-09-10,292,Rest of population,17866818.648,17777551.072,4646.726,10.193,5859.886,6749.721,0.0,86730.459,4738140.366,28242.774,521.352,82528.365,0.0,0.995,37714.683,10.51,143.416,480.195,78.944,160.065,364.957,0.0,0.0,7.454,47.094,75.33,37589.78,2.479,0.385,1.0,0.0,0.005
293,2020-09-11,293,Rest of population,17866811.379,17777402.337,4552.464,9.863,5678.154,6539.839,0.0,86868.684,4774888.633,28396.32,528.621,82879.713,0.0,0.995,36748.268,10.51,138.225,460.639,73.545,153.546,351.348,0.0,0.0,7.269,42.582,73.407,36630.038,2.241,0.367,1.0,0.0,0.005
294,2020-09-12,294,Rest of population,17866804.292,17777254.93,4437.776,9.482,5517.084,6346.304,0.0,87005.581,4810609.544,28539.66,535.708,83213.568,0.0,0.995,35720.91,10.51,136.897,430.019,66.508,143.34,333.855,0.0,0.0,7.087,38.474,71.361,35609.05,2.025,0.35,1.0,0.0,0.005
295,2020-09-13,295,Rest of population,17866797.384,17777110.013,4327.21,9.102,5370.456,6167.244,0.0,87139.989,4844640.302,28680.329,542.616,83530.637,0.0,0.995,34030.758,10.51,134.407,422.007,63.071,140.669,317.069,0.0,0.0,6.908,34.104,67.99,33926.869,1.795,0.334,1.0,0.0,0.005
296,2020-09-14,296,Rest of population,17866790.675,17776968.735,4223.772,8.732,5236.065,6001.289,0.0,87270.756,4879120.929,28819.143,549.325,83831.161,0.0,0.995,34480.627,10.51,130.767,416.443,59.946,138.814,300.524,0.0,0.0,6.709,31.892,68.894,34378.163,1.679,0.316,1.0,0.0,0.005
297,2020-09-15,297,Rest of population,17866784.113,17776831.772,4107.761,8.348,5114.867,5847.369,0.0,87397.209,4912872.934,28947.664,555.887,84115.482,0.0,0.995,33752.005,10.51,126.453,385.561,53.274,128.52,284.321,0.0,0.0,6.562,29.388,67.442,33653.628,1.547,0.304,1.0,0.0,0.005
298,2020-09-16,298,Rest of population,17866777.631,17776698.632,3989.85,7.967,5005.881,5705.899,0.0,87519.839,4946241.336,29070.088,562.369,84383.61,0.0,0.995,33368.403,10.51,122.63,367.274,48.496,122.425,268.128,0.0,0.0,6.482,28.003,66.678,33272.248,1.474,0.296,1.0,0.0,0.005
299,2020-09-17,299,Rest of population,17866772.457,17776568.972,3869.271,7.59,4910.357,5578.248,0.0,87638.989,4979211.234,29186.077,567.543,84635.747,0.0,0.995,32969.898,10.51,119.15,347.966,43.849,115.989,252.137,0.0,0.0,5.174,27.403,65.882,32875.17,1.442,0.294,1.0,0.0,0.005
300,2020-09-18,300,Rest of population,17866768.609,17776442.505,3749.605,7.227,4827.851,5464.728,0.0,87754.946,5011462.156,29295.912,571.391,84871.887,0.0,0.995,32250.922,10.51,115.957,329.505,39.619,109.835,236.139,0.0,0.0,3.848,26.319,64.446,32158.772,1.385,0.29,1.0,0.0,0.005
301,2020-09-19,301,Rest of population,17866766.078,17776318.916,3637.031,6.891,4757.227,5365.498,0.0,87868.024,5041216.536,29398.006,573.922,85092.174,0.0,0.995,29754.38,10.51,113.078,306.282,35.119,102.094,220.288,0.0,0.0,2.531,23.624,59.459,29670.053,1.243,0.284,1.0,0.0,0.005
302,2020-09-20,302,Rest of population,17866763.593,17776197.918,3528.414,6.567,4698.882,5279.606,0.0,87978.511,5071725.494,29498.791,576.407,85296.58,0.0,0.995,30508.958,10.51,110.488,302.357,32.841,100.786,204.405,0.0,0.0,2.485,23.425,60.969,30423.332,1.233,0.278,1.0,0.0,0.005
303,2020-09-21,303,Rest of population,17866761.177,17776079.195,3413.356,6.249,4652.631,5206.25,0.0,88086.725,5099640.183,29595.621,578.823,85486.242,0.0,0.995,27914.689,10.51,108.213,290.49,30.263,96.83,189.663,0.0,0.0,2.416,20.785,55.786,27837.024,1.094,0.271,1.0,0.0,0.005
304,2020-09-22,304,Rest of population,17866758.854,17775962.442,3322.153,5.991,4612.791,5144.398,0.0,88192.967,5127217.518,29690.302,581.146,85662.524,0.0,0.995,27577.335,10.51,106.243,284.043,28.837,94.681,176.282,0.0,0.0,2.323,19.952,55.113,27501.22,1.05,0.266,1.0,0.0,0.005
305,2020-09-23,305,Rest of population,17866756.649,17775847.383,3244.751,5.779,4579.577,5093.242,0.0,88297.516,5154469.253,29783.588,583.351,85826.534,0.0,0.995,27251.736,10.51,104.549,279.856,28.219,93.285,164.01,0.0,0.0,2.205,19.188,54.463,27177.074,1.01,0.261,1.0,0.0,0.005
306,2020-09-24,306,Rest of population,17866754.557,17775733.728,3178.781,5.608,4554.287,5053.45,0.0,88400.661,5181066.258,29874.353,585.443,85977.89,0.0,0.995,26597.005,10.51,103.145,272.295,27.102,90.765,151.356,0.0,0.0,2.092,18.263,53.156,26524.625,0.961,0.256,1.0,0.0,0.005
307,2020-09-25,307,Rest of population,17866752.577,17775621.189,3108.146,5.454,4535.443,5021.531,0.0,88502.69,5208735.207,29957.436,587.423,86120.368,0.0,0.995,27668.948,10.51,102.029,249.25,24.327,83.083,142.478,0.0,0.0,1.98,18.564,55.299,27594.109,0.977,0.251,1.0,0.0,0.005
308,2020-09-26,308,Rest of population,17866750.706,17775509.618,3064.201,5.348,4516.723,4993.909,0.0,88603.75,5233959.298,30041.829,589.294,86257.689,0.0,0.995,25224.092,10.51,101.06,253.18,24.122,84.393,137.321,0.0,0.0,1.871,16.575,50.413,25156.231,0.872,0.247,1.0,0.0,0.005
309,2020-09-27,309,Rest of population,17866748.943,17775398.862,3000.675,5.237,4499.086,4966.9,0.0,88703.997,5258998.148,30118.4,591.057,86393.692,0.0,0.995,25038.849,10.51,100.246,229.713,21.404,76.571,136.003,0.0,0.0,1.763,16.154,50.044,24971.801,0.85,0.244,1.0,0.0,0.005
310,2020-09-28,310,Rest of population,17866747.288,17775288.733,2944.199,5.145,4481.763,4941.843,0.0,88803.615,5283821.472,30193.465,592.712,86527.223,0.0,0.995,24823.324,10.51,99.619,225.194,20.546,75.065,133.531,0.0,0.0,1.656,15.76,49.613,24757.121,0.829,0.241,1.0,0.0,0.005
311,2020-09-29,311,Rest of population,17866745.739,17775179.079,2889.727,5.059,4467.104,4920.032,0.0,88902.759,5308557.26,30267.116,594.261,86657.138,0.0,0.995,24735.788,10.51,99.143,220.955,19.76,73.652,129.915,0.0,0.0,1.549,15.494,49.439,24670.04,0.815,0.239,1.0,0.0,0.005
312,2020-09-30,312,Rest of population,17866744.296,17775069.9,2831.69,4.966,4457.051,4902.138,0.0,89001.427,5333241.191,30338.535,595.704,86782.768,0.0,0.995,24683.931,10.51,98.669,214.255,18.806,71.418,125.63,0.0,0.0,1.443,15.294,49.336,24618.496,0.805,0.237,1.0,0.0,0.005
313,2020-10-01,313,Rest of population,17866742.959,17774961.169,2787.279,4.886,4449.428,4887.699,0.0,89099.649,5357891.529,30412.397,597.041,86904.601,0.0,0.995,24650.338,10.51,98.221,221.588,19.116,73.863,121.833,0.0,0.0,1.337,15.128,49.269,24585.145,0.796,0.235,1.0,0.0,0.005
314,2020-10-02,314,Rest of population,17866741.719,17774852.877,2744.295,4.811,4444.524,4876.375,0.0,89197.43,5382273.356,30479.386,598.281,87022.977,0.0,0.995,24381.827,10.51,97.781,200.966,17.069,66.989,118.376,0.0,0.0,1.24,14.843,48.732,24317.47,0.781,0.233,1.0,0.0,0.005
315,2020-10-03,315,Rest of population,17866740.569,17774744.963,2694.962,4.732,4442.751,4867.934,0.0,89294.835,5407676.883,30545.584,599.431,87138.182,0.0,0.995,25403.527,10.51,97.405,198.594,16.635,66.198,115.205,0.0,0.0,1.151,15.368,50.775,25336.575,0.809,0.232,1.0,0.0,0.005
316,2020-10-04,316,Rest of population,17866739.499,17774637.315,2666.386,4.681,4441.382,4862.167,0.0,89391.972,5433080.417,30610.958,600.501,87250.528,0.0,0.995,25403.534,10.51,97.138,196.121,16.229,65.374,112.346,0.0,0.0,1.069,15.295,50.775,25336.659,0.805,0.231,1.0,0.0,0.005
317,2020-10-05,317,Rest of population,17866738.513,17774529.877,2640.887,4.636,4441.907,4858.846,0.0,89488.9,5457597.615,30675.89,601.487,87360.301,0.0,0.995,24517.199,10.51,96.927,194.798,15.955,64.933,109.773,0.0,0.0,0.986,14.691,49.003,24452.731,0.773,0.231,1.0,0.0,0.005
318,2020-10-06,318,Rest of population,17866737.587,17774422.586,2618.568,4.597,4444.064,4857.696,0.0,89585.68,5482212.46,30740.52,602.413,87467.814,0.0,0.995,24614.845,10.51,96.781,193.889,15.749,64.63,107.514,0.0,0.0,0.927,14.683,49.199,24550.191,0.773,0.23,1.0,0.0,0.005
319,2020-10-07,319,Rest of population,17866736.694,17774315.367,2602.095,4.567,4447.399,4858.466,0.0,89682.39,5506759.199,30804.917,603.306,87573.371,0.0,0.995,24546.739,10.51,96.709,193.192,15.579,64.397,105.557,0.0,0.0,0.892,14.576,49.063,24482.332,0.767,0.229,1.0,0.0,0.005
320,2020-10-08,320,Rest of population,17866735.812,17774208.21,2575.758,4.529,4452.997,4860.865,0.0,89779.036,5531389.745,30868.493,604.188,87677.246,0.0,0.995,24630.546,10.51,96.646,190.727,15.285,63.576,103.875,0.0,0.0,0.883,14.57,49.23,24565.979,0.767,0.228,1.0,0.0,0.005
321,2020-10-09,321,Rest of population,17866734.946,17774101.072,2577.481,4.521,4457.448,4864.657,0.0,89875.664,5555974.853,30934.636,605.054,87779.727,0.0,0.995,24585.108,10.51,96.628,198.429,15.826,66.143,102.481,0.0,0.0,0.866,14.503,49.14,24520.702,0.763,0.228,1.0,0.0,0.005
322,2020-10-10,322,Rest of population,17866734.105,17773993.913,2581.141,4.517,4462.744,4869.603,0.0,89972.313,5580685.431,31000.706,605.895,87881.1,0.0,0.995,24710.577,10.51,96.649,198.21,15.75,66.07,101.372,0.0,0.0,0.841,14.546,49.391,24645.876,0.766,0.228,1.0,0.0,0.005
323,2020-10-11,323,Rest of population,17866733.293,17773886.706,2580.074,4.51,4469.319,4875.587,0.0,90069.01,5605396.01,31064.4,606.707,87981.511,0.0,0.995,24710.58,10.51,96.697,191.083,15.128,63.694,100.411,0.0,0.0,0.812,14.524,49.391,24645.901,0.764,0.227,1.0,0.0,0.005
324,2020-10-12,324,Rest of population,17866732.506,17773779.395,2580.842,4.506,4476.588,4882.507,0.0,90165.81,5630159.34,31128.282,607.494,88081.114,0.0,0.995,24763.33,10.51,96.8,191.644,15.12,63.881,99.603,0.0,0.0,0.787,14.544,49.496,24698.524,0.765,0.227,1.0,0.0,0.005
325,2020-10-13,325,Rest of population,17866731.742,17773672.011,2581.584,4.502,4484.526,4890.148,0.0,90262.685,5655275.171,31191.921,608.258,88180.094,0.0,0.995,25115.831,10.51,96.874,190.917,15.01,63.639,98.98,0.0,0.0,0.764,14.741,50.201,25050.113,0.776,0.227,1.0,0.0,0.005
326,2020-10-14,326,Rest of population,17866731.0,17773564.532,2583.382,4.5,4492.919,4898.376,0.0,90359.653,5680529.13,31255.721,609.0,88278.602,0.0,0.995,25253.959,10.51,96.969,191.401,15.003,63.8,98.509,0.0,0.0,0.742,14.82,50.477,25187.883,0.78,0.227,1.0,0.0,0.005
327,2020-10-15,327,Rest of population,17866730.277,17773456.928,2587.028,4.501,4501.734,4907.219,0.0,90456.747,5704580.204,31319.364,609.723,88376.64,0.0,0.995,24051.074,10.51,97.094,190.928,14.935,63.643,98.038,0.0,0.0,0.723,14.117,48.072,23988.142,0.743,0.227,1.0,0.0,0.005
328,2020-10-16,328,Rest of population,17866729.571,17773349.182,2583.779,4.495,4511.672,4916.664,0.0,90553.982,5730135.291,31383.3,610.429,88474.234,0.0,0.995,25555.087,10.51,97.235,191.808,14.978,63.936,97.594,0.0,0.0,0.706,15.007,51.079,25488.212,0.79,0.227,1.0,0.0,0.005
329,2020-10-17,329,Rest of population,17866728.881,17773241.28,2580.53,4.489,4522.197,4926.719,0.0,90651.375,5754766.299,31447.214,611.119,88571.392,0.0,0.995,24631.008,10.51,97.393,191.742,14.956,63.914,97.157,0.0,0.0,0.69,14.48,49.232,24566.535,0.762,0.227,1.0,0.0,0.005
330,2020-10-18,330,Rest of population,17866728.204,17773133.209,2584.711,4.491,4532.653,4937.33,0.0,90748.936,5778642.786,31511.254,611.796,88668.176,0.0,0.995,23876.486,10.51,97.561,192.12,14.977,64.04,96.784,0.0,0.0,0.677,14.047,47.723,23813.977,0.739,0.227,1.0,0.0,0.005
331,2020-10-19,331,Rest of population,17866727.538,17773024.959,2590.962,4.495,4543.368,4948.394,0.0,90846.675,5804973.711,31576.196,612.462,88764.695,0.0,0.995,26330.926,10.51,97.739,194.826,15.18,64.942,96.519,0.0,0.0,0.665,15.506,52.629,26261.974,0.816,0.228,1.0,0.0,0.005
332,2020-10-20,332,Rest of population,17866726.882,17772916.504,2598.953,4.501,4554.327,4959.882,0.0,90944.62,5831495.136,31641.492,613.118,88861.006,0.0,0.995,26521.425,10.51,97.945,195.889,15.261,65.296,96.311,0.0,0.0,0.656,15.638,53.01,26451.954,0.823,0.228,1.0,0.0,0.005
333,2020-10-21,333,Rest of population,17866726.234,17772807.83,2597.112,4.499,4566.38,4971.743,0.0,91042.784,5858212.265,31703.681,613.766,88957.172,0.0,0.995,26717.129,10.51,98.164,186.567,14.537,62.189,96.166,0.0,0.0,0.648,15.777,53.401,26647.121,0.83,0.228,1.0,0.0,0.005
334,2020-10-22,334,Rest of population,17866725.593,17772698.938,2607.379,4.508,4577.75,4983.898,0.0,91141.166,5885270.282,31769.767,614.407,89053.268,0.0,0.995,27058.017,10.51,98.382,198.257,15.454,66.086,96.096,0.0,0.0,0.641,16.004,54.082,26987.088,0.842,0.228,1.0,0.0,0.005
335,2020-10-23,335,Rest of population,17866724.958,17772589.822,2609.499,4.51,4590.015,4996.345,0.0,91239.771,5912346.864,31833.478,615.042,89149.302,0.0,0.995,27076.582,10.51,98.606,191.134,14.911,63.711,96.034,0.0,0.0,0.635,16.042,54.119,27005.576,0.844,0.229,1.0,0.0,0.005
336,2020-10-24,336,Rest of population,17866724.328,17772480.477,2605.883,4.507,4602.957,5009.043,0.0,91338.606,5939557.492,31895.248,615.672,89245.318,0.0,0.995,27210.628,10.51,98.835,185.311,14.465,61.77,96.017,0.0,0.0,0.63,16.151,54.387,27139.24,0.85,0.229,1.0,0.0,0.005
337,2020-10-25,337,Rest of population,17866723.701,17772370.875,2620.835,4.522,4614.673,5021.98,0.0,91437.697,5966721.675,31963.383,616.299,89341.356,0.0,0.995,27164.183,10.51,99.091,204.406,15.967,68.135,96.038,0.0,0.0,0.627,16.158,54.294,27092.88,0.85,0.229,1.0,0.0,0.005
338,2020-10-26,338,Rest of population,17866723.078,17772261.035,2634.606,4.535,4626.654,5035.11,0.0,91537.028,5993989.4,32032.032,616.922,89437.443,0.0,0.995,27267.725,10.51,99.33,205.945,16.104,68.648,96.087,0.0,0.0,0.623,16.256,54.501,27196.113,0.856,0.23,1.0,0.0,0.005
339,2020-10-27,339,Rest of population,17866722.459,17772150.934,2648.879,4.549,4638.74,5048.402,0.0,91636.619,6021296.634,32101.209,617.541,89533.633,0.0,0.995,27307.234,10.51,99.591,207.533,16.246,69.178,96.19,0.0,0.0,0.619,16.315,54.58,27235.48,0.859,0.23,1.0,0.0,0.005
340,2020-10-28,340,Rest of population,17866721.843,17772040.555,2675.094,4.574,4650.085,5061.901,0.0,91736.487,6048752.578,32171.295,618.157,89629.897,0.0,0.995,27455.943,10.51,99.868,210.258,16.48,70.086,96.264,0.0,0.0,0.616,16.441,54.877,27383.76,0.865,0.231,1.0,0.0,0.005
341,2020-10-29,341,Rest of population,17866721.23,17771929.929,2689.964,4.589,4662.456,5075.555,0.0,91836.603,6076356.254,32241.457,618.77,89726.256,0.0,0.995,27603.677,10.51,100.116,210.485,16.52,70.162,96.359,0.0,0.0,0.613,16.568,55.172,27531.064,0.872,0.231,1.0,0.0,0.005
342,2020-10-30,342,Rest of population,17866720.62,17771819.05,2712.91,4.612,4674.319,5089.341,0.0,91936.972,6104266.11,32311.996,619.38,89822.739,0.0,0.995,27909.855,10.51,100.369,211.616,16.632,70.539,96.484,0.0,0.0,0.61,16.795,55.784,27836.392,0.884,0.231,1.0,0.0,0.005
343,2020-10-31,343,Rest of population,17866720.011,17771707.914,2741.365,4.639,4685.853,5103.243,0.0,92037.597,6131018.42,32382.448,619.989,89919.364,0.0,0.995,26752.31,10.51,100.625,211.356,16.638,70.452,96.625,0.0,0.0,0.608,16.138,53.471,26681.853,0.849,0.232,1.0,0.0,0.005
344,2020-11-01,344,Rest of population,17866719.405,17771596.541,2751.741,4.651,4698.864,5117.228,0.0,92138.461,6157770.727,32453.204,620.595,90016.146,0.0,0.995,26752.307,10.51,100.863,212.27,16.739,70.757,96.782,0.0,0.0,0.607,16.18,53.471,26681.805,0.852,0.232,1.0,0.0,0.005
345,2020-11-02,345,Rest of population,17866718.799,17771484.905,2760.991,4.661,4712.047,5131.308,0.0,92239.587,6185378.744,32524.099,621.201,90113.096,0.0,0.995,27608.017,10.51,101.126,212.686,16.801,70.895,96.95,0.0,0.0,0.606,16.744,55.181,27535.211,0.881,0.233,1.0,0.0,0.005
346,2020-11-03,346,Rest of population,17866718.194,17771373.018,2769.925,4.671,4725.316,5145.463,0.0,92340.963,6212863.944,32595.418,621.806,90210.224,0.0,0.995,27485.2,10.51,101.376,213.956,16.931,71.319,97.128,0.0,0.0,0.605,16.711,54.935,27412.675,0.88,0.233,1.0,0.0,0.005
347,2020-11-04,347,Rest of population,17866717.591,17771260.889,2777.409,4.681,4738.727,5159.655,0.0,92442.582,6240617.088,32667.159,622.409,90307.557,0.0,0.995,27753.144,10.51,101.619,215.222,17.061,71.741,97.333,0.0,0.0,0.604,16.916,55.471,27679.867,0.89,0.234,1.0,0.0,0.005
348,2020-11-05,348,Rest of population,17866716.988,17771148.482,2787.166,4.692,4752.006,5173.908,0.0,92544.479,6267225.199,32739.738,623.012,90405.108,0.0,0.995,26608.111,10.51,101.897,217.739,17.295,72.58,97.552,0.0,0.0,0.603,16.26,53.182,26537.813,0.856,0.234,1.0,0.0,0.005
349,2020-11-06,349,Rest of population,17866716.385,17771035.792,2786.931,4.694,4766.136,5188.226,0.0,92646.658,6295634.441,32809.346,623.615,90502.877,0.0,0.995,28409.242,10.51,102.18,208.825,16.618,69.608,97.769,0.0,0.0,0.603,17.401,56.782,28334.143,0.916,0.235,1.0,0.0,0.005
350,2020-11-07,350,Rest of population,17866715.782,17770922.818,2787.076,4.697,4780.292,5202.606,0.0,92749.123,6324509.433,32878.997,624.218,90600.869,0.0,0.995,28874.992,10.51,102.464,208.951,16.661,69.65,97.992,0.0,0.0,0.603,17.733,57.713,28798.613,0.933,0.235,1.0,0.0,0.005
351,2020-11-08,351,Rest of population,17866715.18,17770809.555,2793.089,4.705,4794.03,5217.046,0.0,92851.875,6353384.421,32950.922,624.82,90699.089,0.0,0.995,28874.989,10.51,102.752,215.774,17.242,71.925,98.22,0.0,0.0,0.602,17.777,57.713,28798.564,0.936,0.235,1.0,0.0,0.005
352,2020-11-09,352,Rest of population,17866714.577,17770696.008,2797.852,4.712,4807.894,5231.515,0.0,92954.912,6382745.154,33022.567,625.423,90797.565,0.0,0.995,29360.733,10.51,103.037,214.938,17.208,71.646,98.476,0.0,0.0,0.602,18.119,58.683,29282.977,0.954,0.236,1.0,0.0,0.005
353,2020-11-10,353,Rest of population,17866713.975,17770582.155,2803.569,4.72,4821.743,5246.052,0.0,93058.254,6412115.742,33094.954,626.025,90896.279,0.0,0.995,29370.588,10.51,103.343,217.161,17.42,72.387,98.714,0.0,0.0,0.602,18.174,58.703,29292.754,0.957,0.236,1.0,0.0,0.005
354,2020-11-11,354,Rest of population,17866713.373,17770467.996,2799.192,4.719,4836.444,5260.634,0.0,93161.903,6441572.154,33164.396,626.627,90995.253,0.0,0.995,29456.413,10.51,103.649,208.325,16.744,69.442,98.974,0.0,0.0,0.603,18.278,58.874,29378.298,0.962,0.237,1.0,0.0,0.005
355,2020-11-12,355,Rest of population,17866712.77,17770353.541,2806.532,4.728,4850.222,5275.236,0.0,93265.848,6472329.71,33238.579,627.23,91094.503,0.0,0.995,30757.556,10.51,103.945,222.55,17.919,74.183,99.25,0.0,0.0,0.603,19.139,61.475,30675.935,1.007,0.237,1.0,0.0,0.005
356,2020-11-13,356,Rest of population,17866712.167,17770238.788,2826.521,4.75,4863.038,5289.89,0.0,93370.091,6501634.175,33314.025,627.833,91193.999,0.0,0.995,29304.465,10.51,104.244,226.336,18.26,75.445,99.497,0.0,0.0,0.603,18.286,58.57,29226.646,0.962,0.238,1.0,0.0,0.005
