days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
346,2020-11-03,346,Rest of population,46116672.8,41871646.8,339553.1,2553.2,630126.7,749947.4,0.0,4268190.9,11633871.6,538141.0,26823.2,3495089.3,0.0,0.9,142155.5,10.604,49583.696,50125.5,17886.5,16708.5,43442.556,0.0,0.0,291.8,15056.3,1263.1,125043.7,792.4,0.923,0.994,0.001,0.093
347,2020-11-04,347,Rest of population,46116361.6,41822383.1,346211.3,2606.2,631132.9,753439.1,0.0,4317443.9,11772716.8,553081.2,27134.4,3540549.9,0.0,0.9,138845.3,10.604,49253.045,44820.7,15996.7,14940.2,45460.653,0.0,0.0,311.3,14758.4,1233.1,122077.0,776.8,0.923,0.994,0.001,0.094
348,2020-11-05,348,Rest of population,46116030.1,41773158.5,350806.0,2643.2,631500.8,755540.3,0.0,4366658.0,11907379.5,569437.1,27465.9,3587341.9,0.0,0.9,134662.6,10.604,49214.006,49067.6,17516.9,16355.9,46791.94,0.0,0.0,331.5,14317.0,1195.9,118396.2,753.5,0.923,0.994,0.001,0.095
349,2020-11-06,349,Rest of population,46115678.7,41723616.3,354352.8,2671.9,631880.0,757263.8,0.0,4416189.6,12035731.6,585756.4,27817.3,3634809.2,0.0,0.9,128352.2,10.604,49531.622,48958.1,17482.4,16319.4,47467.343,0.0,0.0,351.3,13596.1,1140.4,112900.1,715.6,0.923,0.994,0.001,0.096
350,2020-11-07,350,Rest of population,46115306.0,41677142.5,356258.6,2684.5,629288.2,755255.2,0.0,4462652.8,12173765.1,601747.9,28190.0,3682919.0,0.0,0.9,138033.4,10.604,46463.239,47974.5,16975.0,15991.5,48109.751,0.0,0.0,372.8,14510.7,1227.6,121531.5,763.7,0.922,0.994,0.001,0.097
351,2020-11-08,351,Rest of population,46114910.2,41633767.6,356214.2,2678.9,623769.4,749450.7,0.0,4506017.1,12311801.2,617260.8,28585.8,3731702.6,0.0,0.9,138036.1,10.604,43364.292,46538.7,16310.5,15512.9,48783.619,0.0,0.0,395.8,14350.5,1229.3,121701.0,755.3,0.921,0.994,0.001,0.098
352,2020-11-09,352,Rest of population,46114489.6,41593534.4,351265.0,2632.7,616352.7,739842.9,0.0,4546239.7,12438284.2,631997.3,29006.4,3781123.0,0.0,0.9,126483.0,10.604,40222.607,44209.4,15340.3,14736.5,49420.425,0.0,0.0,420.6,13071.4,1127.2,111596.4,688.0,0.921,0.994,0.001,0.099
353,2020-11-10,353,Rest of population,46114043.2,41553325.2,349016.6,2606.1,607593.8,729806.1,0.0,4586438.2,12564767.5,647735.6,29452.8,3830922.5,0.0,0.9,126483.3,10.604,40198.532,47214.8,16372.3,15738.3,49799.506,0.0,0.0,446.4,13062.3,1127.3,111606.2,687.5,0.921,0.994,0.001,0.099
354,2020-11-11,354,Rest of population,46113637.7,41513322.2,351562.4,2615.7,596846.0,719477.4,0.0,4626430.7,12686070.5,663315.4,29858.3,3880848.7,0.0,0.9,121303.0,10.604,39992.437,46739.5,16191.6,15579.8,49926.199,0.0,0.0,405.5,12599.4,1080.4,106960.1,663.1,0.921,0.994,0.001,0.1
355,2020-11-12,355,Rest of population,46113279.6,41473703.7,345802.7,2562.6,588531.1,708649.2,0.0,4666038.5,12807720.7,677514.1,30216.4,3930937.3,0.0,0.9,121650.2,10.604,39607.864,42595.9,14748.4,14198.6,50088.584,0.0,0.0,358.0,11933.7,1090.9,107997.5,628.1,0.916,0.994,0.001,0.101
356,2020-11-13,356,Rest of population,46112975.7,41434581.4,340148.2,2510.3,579569.4,697207.2,0.0,4705150.2,12924443.0,691703.7,30520.3,3981197.6,0.0,0.9,116722.3,10.604,39111.688,42568.9,14738.1,14189.6,50260.317,0.0,0.0,304.0,10760.8,1054.0,104341.2,566.4,0.911,0.995,0.001,0.102
357,2020-11-14,357,Rest of population,46112653.6,41396040.6,333914.5,2457.1,569834.0,684962.7,0.0,4743680.5,13043718.3,705383.5,30842.4,4031660.9,0.0,0.9,119275.3,10.604,38530.264,41039.5,14215.9,13679.8,50463.288,0.0,0.0,322.1,10271.7,1084.6,107378.3,540.6,0.904,0.995,0.001,0.103
358,2020-11-15,358,Rest of population,46112317.0,41358207.7,327099.6,2402.0,559470.6,671983.0,0.0,4781502.7,13162994.0,718408.1,31179.0,4082136.8,0.0,0.9,119275.7,10.604,37822.21,39073.7,13464.7,13024.6,50475.923,0.0,0.0,336.6,10266.2,1084.7,107384.4,540.3,0.904,0.995,0.001,0.104
359,2020-11-16,359,Rest of population,46111970.9,41320924.8,318946.5,2339.3,549125.0,658651.9,0.0,4818775.0,13269041.4,730222.8,31525.1,4132404.8,0.0,0.9,106047.4,10.604,37272.292,35444.1,12141.3,11814.7,50267.916,0.0,0.0,346.1,9085.1,964.8,95519.2,478.2,0.904,0.995,0.001,0.105
360,2020-11-17,360,Rest of population,46111620.3,41284231.7,306429.5,2243.5,540191.3,645155.2,0.0,4855457.5,13371817.5,741579.2,31875.7,4182243.9,0.0,0.9,102776.1,10.604,36682.492,34069.1,11589.5,11356.4,49839.157,0.0,0.0,350.6,8727.9,935.9,92653.0,459.4,0.903,0.995,0.001,0.105
361,2020-11-18,361,Rest of population,46111265.3,41248175.6,294368.1,2151.4,531061.4,631635.8,0.0,4891503.0,13471402.7,752930.1,32230.7,4231464.5,0.0,0.9,99585.2,10.604,36045.513,34052.8,11583.3,11350.9,49220.575,0.0,0.0,355.0,8360.4,907.8,89877.0,440.0,0.902,0.995,0.001,0.106
362,2020-11-19,362,Rest of population,46110905.8,41212795.5,282563.0,2061.6,521462.1,617763.7,0.0,4926872.5,13571206.1,762980.1,32590.2,4280357.3,0.0,0.9,99803.4,10.604,35369.527,30150.0,10250.7,10050.0,48892.774,0.0,0.0,359.5,8265.0,911.0,90192.3,435.0,0.901,0.995,0.001,0.107
363,2020-11-20,363,Rest of population,46110542.0,41178089.3,269632.2,1963.4,511613.5,603251.7,0.0,4961568.2,13665262.3,772643.9,32954.0,4329211.7,0.0,0.9,94056.3,10.604,34695.621,28991.2,9847.6,9663.7,48854.449,0.0,0.0,363.8,7658.3,859.9,85135.0,403.1,0.899,0.995,0.001,0.108
364,2020-11-21,364,Rest of population,46110175.9,41143966.3,257037.3,1867.3,500758.3,587838.4,0.0,4995680.5,13759320.8,781912.1,33320.1,4378381.9,0.0,0.9,94058.5,10.604,34112.384,27804.6,9432.9,9268.2,49170.176,0.0,0.0,366.1,7556.6,861.0,85243.2,397.7,0.898,0.995,0.001,0.108
365,2020-11-22,365,Rest of population,46109809.3,41110437.8,246120.5,1784.4,491714.2,574875.7,0.0,5029198.5,13857666.1,791088.1,33686.7,4424506.5,0.0,0.9,98345.2,10.604,33517.918,27528.2,9325.4,9176.1,46124.586,0.0,0.0,366.6,7786.4,901.5,89247.5,409.8,0.896,0.995,0.001,0.109
366,2020-11-23,366,Rest of population,46109442.0,41077531.6,236851.8,1714.5,484487.2,564365.9,0.0,5062094.0,13934955.8,799606.4,34054.0,4467555.1,0.0,0.9,77289.8,10.604,32895.524,25554.7,8640.8,8518.2,43048.602,0.0,0.0,367.4,6021.9,709.5,70241.5,316.9,0.895,0.996,0.001,0.11
367,2020-11-24,367,Rest of population,46109073.8,41045261.7,228647.8,1653.2,479307.9,556337.5,0.0,5094353.3,14011197.4,808024.0,34422.2,4507485.2,0.0,0.9,76241.5,10.604,32259.285,25252.9,8526.0,8417.6,39930.137,0.0,0.0,368.2,5837.8,701.0,69395.5,307.3,0.893,0.996,0.001,0.11
368,2020-11-25,368,Rest of population,46108704.6,41011247.9,221231.6,1599.1,475558.3,550075.5,0.0,5128356.5,14084208.6,816711.9,34791.4,4547391.8,0.0,0.9,73011.2,10.604,34003.203,26063.8,8870.6,8687.9,39906.585,0.0,0.0,369.2,5492.4,672.3,66557.4,289.1,0.891,0.996,0.001,0.111
369,2020-11-26,369,Rest of population,46108335.7,40975469.3,211850.4,1531.8,474388.7,545782.9,0.0,5164124.5,14330597.5,823443.3,35160.3,4587094.1,0.0,0.9,246388.9,10.604,35768.007,20194.2,6926.3,6731.4,39702.332,0.0,0.0,368.9,18248.0,2271.8,224908.7,960.4,0.889,0.996,0.001,0.112
370,2020-11-27,370,Rest of population,46107968.8,40937878.7,203040.3,1469.8,475162.6,543685.8,0.0,5201704.5,14576482.4,829982.1,35527.2,4626415.0,0.0,0.9,245884.9,10.604,37580.052,19616.4,6778.5,6538.8,39320.89,0.0,0.0,366.9,17917.8,2270.2,224753.8,943.0,0.888,0.996,0.001,0.113
371,2020-11-28,371,Rest of population,46107605.5,40900716.7,194278.3,1408.0,475997.0,541655.8,0.0,5238855.9,14828074.0,836146.8,35890.5,4665243.7,0.0,0.9,251591.6,10.604,37151.416,18494.2,6377.5,6164.7,38828.646,0.0,0.0,363.3,18019.0,2326.2,230298.0,948.4,0.886,0.996,0.001,0.114
372,2020-11-29,372,Rest of population,46107247.1,40863878.0,228844.9,1666.3,462177.1,539884.2,0.0,5275683.9,15079672.7,856666.6,36248.9,4703495.4,0.0,0.9,251598.6,10.604,36828.0,61559.5,21188.5,20519.8,38251.761,0.0,0.0,358.4,17696.9,2329.7,230640.6,931.4,0.884,0.996,0.001,0.114
373,2020-11-30,373,Rest of population,46106891.5,40827167.6,264358.0,1930.9,448645.3,538689.9,0.0,5312383.8,15330176.6,876854.7,36604.5,4741044.6,0.0,0.9,250503.9,10.604,36699.811,60564.2,20805.0,20188.1,37549.151,0.0,0.0,355.6,18498.6,2310.3,228721.4,973.6,0.889,0.996,0.001,0.115
374,2020-12-01,374,Rest of population,46106536.6,40790440.8,300663.5,2200.6,435437.7,538058.3,0.0,5349100.0,15582155.0,897200.0,36959.4,4778048.1,0.0,0.9,251978.4,10.604,36716.211,61035.8,20922.6,20345.3,37003.523,0.0,0.0,354.9,19494.7,2314.6,229143.1,1026.0,0.894,0.996,0.001,0.116
375,2020-12-02,375,Rest of population,46106179.9,40753692.6,335204.0,2454.9,423552.4,538031.5,0.0,5385837.6,15832035.9,917226.6,37316.1,4814466.4,0.0,0.9,249880.9,10.604,36737.661,60079.9,20548.6,20026.6,36418.291,0.0,0.0,356.7,20228.5,2285.9,226301.9,1064.7,0.898,0.995,0.001,0.117
376,2020-12-03,376,Rest of population,46105845.6,40718070.5,377888.2,2769.5,408345.0,537533.1,0.0,5421449.1,16085385.9,938035.5,37650.4,4850252.6,0.0,0.9,253349.9,10.604,35611.427,62426.6,21479.4,20808.9,35786.208,0.0,0.0,334.2,20295.3,2319.9,229666.7,1068.2,0.897,0.995,0.001,0.118
377,2020-12-04,377,Rest of population,46105534.1,40683550.7,424146.4,3111.0,391425.7,536625.9,0.0,5455958.2,16339866.2,959844.7,37961.9,4885368.0,0.0,0.9,254480.3,10.604,34509.174,65427.8,22636.0,21809.3,35115.388,0.0,0.0,311.6,20223.3,2331.9,230860.7,1064.4,0.897,0.995,0.001,0.118
378,2020-12-05,378,Rest of population,46105245.4,40650106.6,473622.6,3478.2,372876.2,535334.7,0.0,5489391.7,16600873.1,982359.1,38250.6,4919814.6,0.0,0.9,261006.8,10.604,33433.501,67543.1,23488.1,22514.4,34446.62,0.0,0.0,288.7,20675.9,2392.4,236850.3,1088.2,0.896,0.995,0.001,0.119
379,2020-12-06,379,Rest of population,46104957.2,40617634.0,480629.8,3531.3,368567.3,533651.4,0.0,5521853.8,16870339.7,1004974.2,38538.8,4953682.5,0.0,0.9,269466.7,10.604,32462.076,67845.4,23565.6,22615.1,33867.86,0.0,0.0,288.2,21354.9,2469.9,244517.9,1123.9,0.896,0.995,0.001,0.12
380,2020-12-07,380,Rest of population,46104670.9,40586386.0,488418.8,3590.5,363338.1,531335.1,0.0,5553091.2,17143740.9,1027529.5,38825.1,4986960.4,0.0,0.9,273401.2,10.604,31237.403,67665.8,23482.1,22555.3,33277.941,0.0,0.0,286.3,21678.5,2505.8,248075.9,1141.0,0.896,0.995,0.001,0.12
381,2020-12-08,381,Rest of population,46104387.7,40556489.8,497268.2,3658.4,356973.2,528287.8,0.0,5582976.8,17429639.8,1050597.8,39108.3,5019620.7,0.0,0.9,285898.9,10.604,29885.546,69205.1,24007.6,23068.4,32660.283,0.0,0.0,283.2,22031.0,2627.1,260081.3,1159.5,0.893,0.996,0.001,0.121
382,2020-12-09,382,Rest of population,46104108.3,40528066.2,509335.1,3751.0,348611.7,524403.2,0.0,5611389.8,17718890.5,1074422.7,39387.7,5051649.6,0.0,0.9,289250.7,10.604,28413.02,71474.5,24796.0,23824.8,32028.868,0.0,0.0,279.4,21653.9,2664.6,263792.6,1139.7,0.89,0.996,0.001,0.122
383,2020-12-10,383,Rest of population,46103833.4,40500002.8,520121.8,3832.8,338720.8,518431.0,0.0,5639442.5,18011161.9,1098607.0,39662.6,5085410.2,0.0,0.9,292271.4,10.604,28052.753,72552.9,25171.7,24184.3,33760.619,0.0,0.0,274.9,21250.3,2699.0,267203.7,1118.4,0.887,0.996,0.001,0.122
384,2020-12-11,384,Rest of population,46103563.9,40472369.0,529341.0,3899.6,327395.5,510282.2,0.0,5667065.7,18353193.2,1123265.0,39932.1,5120923.3,0.0,0.9,342031.3,10.604,27623.18,73974.2,25581.0,24658.1,35513.136,0.0,0.0,269.5,24199.6,3165.6,313392.5,1273.7,0.884,0.996,0.001,0.123
385,2020-12-12,385,Rest of population,46103298.6,40445250.3,535431.8,3939.8,315047.0,499823.1,0.0,5694173.9,18692682.7,1147583.5,40197.4,5158235.9,0.0,0.9,339489.5,10.604,27108.16,72955.3,25143.1,24318.4,37312.587,0.0,0.0,265.3,23178.8,3150.9,311939.8,1219.9,0.88,0.996,0.001,0.124
386,2020-12-13,386,Rest of population,46103037.9,40418798.3,540112.4,3968.4,303008.1,489126.9,0.0,5720615.2,19032189.4,1171532.8,40458.1,5195123.2,0.0,0.9,339506.7,10.604,26441.325,71848.0,24674.5,23949.3,36887.317,0.0,0.0,260.8,22246.2,3160.9,312928.8,1170.9,0.876,0.996,0.001,0.124
387,2020-12-14,387,Rest of population,46102781.9,40393126.9,555204.1,4071.6,287012.0,477975.9,0.0,5746276.0,19379266.3,1198898.0,40714.1,5231689.7,0.0,0.9,347076.8,10.604,25660.814,82095.5,28099.1,27365.2,36566.512,0.0,0.0,255.9,21594.9,3243.5,321101.9,1136.6,0.869,0.996,0.001,0.125
388,2020-12-15,388,Rest of population,46102531.1,40368342.0,565658.1,4138.4,271961.2,466062.0,0.0,5771050.4,19723661.3,1225227.7,40964.9,5268129.3,0.0,0.9,344395.1,2.121,24774.362,78989.2,26913.8,26329.7,36439.542,0.0,0.0,250.8,21272.7,3220.0,318782.7,1119.6,0.869,0.997,0.001,0.125
389,2020-12-16,389,Rest of population,46102285.3,40343027.8,571095.7,4170.3,259056.7,454674.3,0.0,5796362.5,20066775.3,1250634.8,41210.7,5304585.4,0.0,0.9,343114.0,2.121,25312.094,76221.2,26074.4,25407.1,36456.135,0.0,0.0,245.8,20890.0,3211.2,317913.3,1099.5,0.867,0.997,0.001,0.126
390,2020-12-17,390,Rest of population,46102044.0,40317267.3,573714.1,4182.4,247495.0,443715.6,0.0,5822120.7,20409680.2,1275473.1,41452.0,5341063.1,0.0,0.9,342904.9,2.121,25758.28,74515.1,25547.5,24838.4,36477.743,0.0,0.0,241.3,20512.6,3213.1,318099.6,1079.6,0.865,0.997,0.001,0.126
391,2020-12-18,391,Rest of population,46101807.1,40291537.6,573879.6,4182.4,237581.2,433848.7,0.0,5847848.3,20749830.6,1299965.9,41688.9,5376422.9,0.0,0.9,340150.3,2.121,25727.58,73478.3,25399.3,24492.8,35359.777,0.0,0.0,236.9,19878.2,3192.3,316033.7,1046.2,0.862,0.997,0.001,0.127
392,2020-12-19,392,Rest of population,46101575.0,40267188.2,573873.4,4181.9,227411.2,423700.4,0.0,5872195.6,21089990.7,1324067.1,41921.0,5410688.5,0.0,0.9,340160.1,2.121,24347.33,72303.7,24942.3,24101.2,34265.603,0.0,0.0,232.2,19327.2,3198.2,316617.6,1017.2,0.858,0.997,0.001,0.127
393,2020-12-20,393,Rest of population,46101347.5,40244023.9,574143.2,4184.0,217009.8,413439.5,0.0,5895357.9,21425873.9,1347792.9,42148.5,5443886.3,0.0,0.9,335883.2,2.121,23162.221,71177.2,24491.7,23725.7,33197.802,0.0,0.0,227.4,18463.1,3164.5,313283.9,971.7,0.854,0.997,0.001,0.128
394,2020-12-21,394,Rest of population,46101108.1,40221922.8,562263.5,4097.4,210658.4,403067.6,0.0,5917456.8,21808497.6,1370863.3,42387.9,5476119.8,0.0,0.9,382623.7,2.121,22098.889,69211.3,23734.2,23070.4,32233.498,0.0,0.0,239.4,19259.4,3623.5,358727.1,1013.7,0.842,0.997,0.0,0.128
395,2020-12-22,395,Rest of population,46100856.6,40200736.0,551835.0,4021.9,204077.0,392985.1,0.0,5938641.5,22187341.7,1393388.6,42639.4,5507137.5,0.0,0.9,378844.1,2.121,21184.699,67575.9,23076.3,22525.3,31017.711,0.0,0.0,251.6,19596.6,3582.2,354634.0,1031.4,0.845,0.997,0.0,0.129
396,2020-12-23,396,Rest of population,46100592.6,40180484.2,541454.1,3942.4,198091.5,383297.4,0.0,5958891.2,22566206.8,1415016.2,42903.4,5536813.2,0.0,0.9,378865.1,2.121,20249.749,64882.8,22044.7,21627.6,29675.611,0.0,0.0,264.0,19573.2,3582.6,354679.1,1030.2,0.845,0.997,0.0,0.129
397,2020-12-24,397,Rest of population,46100331.9,40161186.2,536548.7,3894.0,191137.3,374121.0,0.0,5978187.1,22777566.8,1437899.2,43164.1,5565026.8,0.0,0.9,211360.1,2.121,19295.848,68648.8,22995.4,22882.9,28213.666,0.0,0.0,260.7,11429.6,1993.3,197335.6,601.6,0.852,0.997,0.0,0.13
398,2020-12-25,398,Rest of population,46100073.8,40142471.1,533579.9,3857.0,183402.9,364721.9,0.0,5996900.1,22994732.7,1461077.9,43422.2,5592883.0,0.0,0.9,217165.8,2.121,18712.995,69536.1,23398.0,23178.7,27856.161,0.0,0.0,258.1,11203.0,2053.7,203319.4,589.6,0.845,0.997,0.0,0.13
399,2020-12-26,399,Rest of population,46099816.9,40124358.7,531722.7,3828.4,175061.7,355147.5,0.0,6015010.3,23215010.3,1484233.7,43679.1,5620312.8,0.0,0.9,220277.6,2.121,18110.213,69467.5,23370.1,23155.8,27429.828,0.0,0.0,256.9,10869.0,2088.4,206748.1,572.1,0.839,0.997,0.0,0.13
400,2020-12-27,400,Rest of population,46099560.2,40106794.8,501786.0,3603.4,175959.3,345536.1,0.0,6032572.1,23435293.9,1497656.6,43935.8,5647231.4,0.0,0.9,220283.6,2.121,17561.786,40268.6,13646.7,13422.9,26918.639,0.0,0.0,256.7,10442.2,2092.9,207198.9,549.6,0.833,0.997,0.0,0.131
401,2020-12-28,401,Rest of population,46099303.7,40089864.8,473300.8,3388.7,176404.3,335952.9,0.0,6049499.9,23652695.6,1510913.4,44192.3,5673488.1,0.0,0.9,217401.8,2.121,16927.872,39770.3,13376.2,13256.8,26256.686,0.0,0.0,256.5,9872.5,2070.1,204939.5,519.6,0.827,0.997,0.0,0.131
402,2020-12-29,402,Rest of population,46099055.3,40073636.7,445551.0,3179.4,176672.7,326450.8,0.0,6065725.9,23872516.3,1523870.8,44440.7,5698970.0,0.0,0.9,219820.7,2.121,16226.006,38872.2,12977.4,12957.4,25481.838,0.0,0.0,248.4,9533.7,2097.9,207687.4,501.8,0.82,0.998,0.0,0.132
403,2020-12-30,403,Rest of population,46098814.9,40058162.2,419223.4,2981.3,176555.6,317083.1,0.0,6081198.3,24101071.9,1536405.8,44681.1,5723571.7,0.0,0.9,228555.6,2.121,15472.376,37605.3,12467.8,12535.1,24601.775,0.0,0.0,240.4,9626.4,2184.2,216238.3,506.7,0.815,0.998,0.0,0.132
404,2020-12-31,404,Rest of population,46098582.3,40042605.0,387385.0,2749.6,177616.9,307271.7,0.0,6096753.4,24332380.1,1548348.5,44913.7,5748707.7,0.0,0.9,231308.1,2.121,15555.137,35827.9,11787.6,11942.6,25135.971,0.0,0.0,232.6,9442.1,2213.7,219155.5,497.0,0.81,0.998,0.0,0.132
405,2021-01-01,405,Rest of population,46098356.7,40027005.7,353740.8,2501.5,179085.8,297066.1,0.0,6112350.6,24572699.7,1559980.0,45139.3,5774287.0,0.0,0.9,240319.7,2.121,15597.133,34894.6,11383.0,11631.5,25579.265,0.0,0.0,225.6,9525.3,2302.9,227990.1,501.3,0.805,0.998,0.0,0.133
406,2021-01-02,406,Rest of population,46098139.8,40011380.2,320693.8,2257.0,180485.0,286925.8,0.0,6127974.0,24796800.9,1571790.6,45356.2,5799836.0,0.0,0.9,224101.1,2.121,15623.384,35431.9,11493.8,11810.6,25548.991,0.0,0.0,216.8,8574.8,2150.8,212924.3,451.3,0.799,0.998,0.0,0.133
407,2021-01-03,407,Rest of population,46097932.6,39995763.1,316169.7,2212.3,173823.8,278157.1,0.0,6143588.9,25012439.9,1583446.4,45563.4,5824014.5,0.0,0.9,215639.0,2.121,15614.937,34967.2,11273.7,11655.7,24178.523,0.0,0.0,207.2,7922.1,2073.0,205226.9,417.0,0.793,0.998,0.0,0.133
408,2021-01-04,408,Rest of population,46097735.9,39980047.4,312728.0,2175.9,168057.0,270674.3,0.0,6159302.6,25012439.9,1595274.6,45760.1,5847016.3,0.0,0.9,0.0,2.121,15713.668,35484.6,11373.0,11828.2,23001.822,0.0,0.0,196.8,0.0,0.0,0.0,0.0,,,0.0,0.134
409,2021-01-05,409,Rest of population,46097541.8,39964195.5,306847.6,2123.7,164232.1,264386.1,0.0,6175152.3,25012439.9,1606000.1,45954.2,5868962.4,0.0,0.9,0.0,2.121,15849.707,32176.6,10238.1,10725.5,21946.036,0.0,0.0,194.0,0.0,0.0,0.0,0.0,,,0.0,0.134
410,2021-01-06,410,Rest of population,46097351.0,39948213.9,300014.1,2065.6,161727.1,259138.5,0.0,6191131.8,25012439.9,1615995.3,46145.0,5890000.7,0.0,0.9,0.0,2.121,15979.486,29985.4,9458.9,9995.1,21038.343,0.0,0.0,190.8,0.0,0.0,0.0,0.0,,,0.0,0.134
411,2021-01-07,411,Rest of population,46097164.0,39932830.8,264947.6,1821.4,168343.2,254224.6,0.0,6206512.8,25012439.9,1615995.3,46332.0,5910110.7,0.0,0.9,0.0,2.121,15381.006,0.0,0.0,0.0,20110.019,0.0,0.0,187.1,0.0,0.0,0.0,0.0,,,0.0,0.135
412,2021-01-08,412,Rest of population,46096981.7,39917966.3,230800.0,1585.6,174992.2,249744.0,0.0,6221375.2,25012439.9,1615995.3,46514.3,5929273.6,0.0,0.9,0.0,2.121,14862.415,0.0,0.0,0.0,19162.859,0.0,0.0,182.2,0.0,0.0,0.0,0.0,,,0.0,0.135
413,2021-01-09,413,Rest of population,46096805.1,39903446.1,196109.7,1347.5,181994.5,245503.4,0.0,6235893.2,25012439.9,1615995.3,46690.9,5947857.7,0.0,0.9,0.0,2.121,14518.054,0.0,0.0,0.0,18584.175,0.0,0.0,176.6,0.0,0.0,0.0,0.0,,,0.0,0.135
414,2021-01-10,414,Rest of population,46096634.7,39889152.1,161872.3,1113.9,189160.2,241641.3,0.0,6250185.1,25012439.9,1615995.3,46861.3,5965843.4,0.0,0.9,0.0,2.121,14291.86,0.0,0.0,0.0,17985.692,0.0,0.0,170.3,0.0,0.0,0.0,0.0,,,0.0,0.136
415,2021-01-11,415,Rest of population,46096460.9,39874263.4,127106.7,878.1,197565.8,238915.0,0.0,6265071.7,25012439.9,1615995.3,47035.1,5983284.6,0.0,0.9,0.0,2.121,14886.587,0.0,0.0,0.0,17441.179,0.0,0.0,173.8,0.0,0.0,0.0,0.0,,,0.0,0.136
416,2021-01-12,416,Rest of population,46096284.2,39858777.7,95614.4,666.1,206072.7,237412.3,0.0,6280555.3,25012439.9,1615995.3,47211.8,6000096.4,0.0,0.9,0.0,2.121,15483.617,0.0,0.0,0.0,16811.756,0.0,0.0,176.7,0.0,0.0,0.0,0.0,,,0.0,0.136
417,2021-01-13,417,Rest of population,46096107.9,39842663.6,66278.9,470.3,215138.7,237235.2,0.0,6296667.2,25012439.9,1615995.3,47388.1,6016211.2,0.0,0.9,0.0,2.121,16111.898,0.0,0.0,0.0,16114.838,0.0,0.0,176.3,0.0,0.0,0.0,0.0,,,0.0,0.137
418,2021-01-14,418,Rest of population,46095941.3,39825907.4,66748.7,473.7,216204.5,238458.4,0.0,6313421.3,25012439.9,1615995.3,47554.7,6031577.7,0.0,0.9,0.0,2.121,16754.151,0.0,0.0,0.0,15366.497,0.0,0.0,166.6,0.0,0.0,0.0,0.0,,,0.0,0.137
419,2021-01-15,419,Rest of population,46095783.0,39808399.1,67224.0,477.1,217945.6,240359.5,0.0,6330927.5,25012439.9,1615995.3,47713.0,6047026.5,0.0,0.9,0.0,2.121,17506.109,0.0,0.0,0.0,15448.818,0.0,0.0,158.3,0.0,0.0,0.0,0.0,,,0.0,0.137
420,2021-01-16,420,Rest of population,46095632.1,39790131.8,67698.2,480.4,220411.9,242985.3,0.0,6349192.7,25012439.9,1615995.3,47863.9,6062517.2,0.0,0.9,0.0,2.121,18265.234,0.0,0.0,0.0,15490.654,0.0,0.0,150.9,0.0,0.0,0.0,0.0,,,0.0,0.138
421,2021-01-17,421,Rest of population,46095487.7,39771057.2,67972.8,482.4,223732.2,246398.6,0.0,6368265.2,25012439.9,1615995.3,48008.3,6078034.0,0.0,0.9,0.0,2.121,19072.477,0.0,0.0,0.0,15516.852,0.0,0.0,144.5,0.0,0.0,0.0,0.0,,,0.0,0.138
422,2021-01-18,422,Rest of population,46095349.8,39751895.6,68243.6,484.3,227156.1,249913.7,0.0,6387424.6,25012439.9,1615995.3,48146.2,6093542.6,0.0,0.9,0.0,2.121,19159.438,0.0,0.0,0.0,15508.59,0.0,0.0,137.9,0.0,0.0,0.0,0.0,,,0.0,0.139
423,2021-01-19,423,Rest of population,46095218.5,39732587.6,68508.1,486.2,230637.9,253483.7,0.0,6406730.5,25189087.6,1615995.3,48277.5,6109149.4,0.0,0.9,176647.7,2.121,19305.932,0.0,0.0,0.0,15606.776,0.0,0.0,131.3,6692.9,1696.0,167906.6,352.3,0.798,0.998,0.0,0.139
424,2021-01-20,424,Rest of population,46095091.1,39713069.2,68764.2,488.0,234202.1,257132.9,0.0,6426246.8,25365731.4,1615995.3,48404.9,6124891.2,0.0,0.9,176643.8,2.121,19516.279,0.0,0.0,0.0,15741.761,0.0,0.0,127.4,6980.6,1693.0,167602.8,367.4,0.805,0.998,0.0,0.139
425,2021-01-21,425,Rest of population,46094967.7,39693265.2,69008.2,489.7,237931.8,260942.8,0.0,6446048.6,25542371.3,1615995.3,48528.3,6140761.8,0.0,0.9,176639.9,2.121,19801.83,0.0,0.0,0.0,15870.655,0.0,0.0,123.3,7270.1,1689.9,167297.3,382.6,0.811,0.998,0.0,0.14
426,2021-01-22,426,Rest of population,46094848.1,39673166.9,94412.6,660.7,234565.6,265645.3,0.0,6466144.9,25719007.0,1624384.2,48647.9,6156038.1,0.0,0.9,176635.7,2.121,20096.21,25166.7,7991.2,8388.9,15276.252,0.0,0.0,119.6,7576.7,1686.6,166973.6,398.8,0.818,0.998,0.0,0.14
427,2021-01-23,427,Rest of population,46094732.8,39652769.5,120674.7,839.0,231673.5,271166.2,0.0,6486540.1,25895642.3,1633057.8,48763.2,6170799.3,0.0,0.9,176635.3,2.121,20395.293,26020.8,8334.8,8673.6,14761.192,0.0,0.0,115.3,7609.7,1686.3,166938.9,400.5,0.819,0.998,0.0,0.141
