days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
413,2021-01-09,413,Rest of population,46096779.2,40309535.5,202758.6,490.7,10.6,9739.4,0.0,5829591.7,25012848.0,1488677.6,46716.8,5777514.8,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,1291.263,0.0,0.0,176.8,0.0,0.0,0.0,0.0,,,0.0,0.126
414,2021-01-10,414,Rest of population,46096608.7,40309524.7,172612.4,477.4,10.6,8453.0,0.0,5829591.9,25012848.0,1488677.6,46887.3,5778641.5,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,1126.713,0.0,0.0,170.5,0.0,0.0,0.0,0.0,,,0.0,0.126
415,2021-01-11,415,Rest of population,46096486.2,40309513.9,142706.3,467.4,10.6,7465.3,0.0,5829592.1,25012848.0,1488677.6,47009.8,5779517.5,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,875.995,0.0,0.0,122.5,0.0,0.0,0.0,0.0,,,0.0,0.126
416,2021-01-12,416,Rest of population,46096408.2,40309503.2,116193.2,461.5,10.6,6749.3,0.0,5829592.3,25012848.0,1488677.6,47087.8,5780166.3,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,648.767,0.0,0.0,78.0,0.0,0.0,0.0,0.0,,,0.0,0.126
417,2021-01-13,417,Rest of population,46096371.8,40309492.4,91828.1,458.8,10.6,6284.1,0.0,5829592.5,25012848.0,1488677.6,47124.2,5780606.0,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,439.707,0.0,0.0,36.4,0.0,0.0,0.0,0.0,,,0.0,0.126
418,2021-01-14,418,Rest of population,46096339.6,40309481.6,93127.6,461.2,10.6,5930.0,0.0,5829592.7,25012848.0,1488677.6,47156.4,5780938.7,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,332.694,0.0,0.0,32.2,0.0,0.0,0.0,0.0,,,0.0,0.126
419,2021-01-15,419,Rest of population,46096311.6,40309470.8,94056.8,462.8,10.6,5646.3,0.0,5829592.8,25012848.0,1488677.6,47184.4,5781205.1,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,266.389,0.0,0.0,28.1,0.0,0.0,0.0,0.0,,,0.0,0.126
420,2021-01-16,420,Rest of population,46096287.6,40309460.0,94641.7,463.5,10.6,5434.1,0.0,5829593.0,25012848.0,1488677.6,47208.4,5781404.1,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,198.979,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,,0.0,0.126
421,2021-01-17,421,Rest of population,46096267.6,40309449.2,94972.1,464.0,10.6,5288.9,0.0,5829593.2,25012848.0,1488677.6,47228.4,5781540.1,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,136.039,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,0.0,0.126
422,2021-01-18,422,Rest of population,46096251.6,40309438.4,95289.2,464.4,10.6,5207.4,0.0,5829593.4,25012848.0,1488677.6,47244.4,5781616.4,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,76.301,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,0.0,0.126
423,2021-01-19,423,Rest of population,46096239.4,40309427.6,95587.9,464.7,10.6,5164.4,0.0,5829593.6,25012848.0,1488677.6,47256.6,5781658.1,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,41.678,0.0,0.0,12.1,0.0,0.0,0.0,0.0,,,0.0,0.126
424,2021-01-20,424,Rest of population,46096230.6,40309416.8,95864.3,465.0,10.6,5149.4,0.0,5829593.8,25189581.5,1488677.6,47265.4,5781675.0,0.0,0.9,176733.4,10.604,0.193,0.0,0.0,0.0,16.899,0.0,0.0,8.8,0.1,1767.3,174966.0,0.0,0.0,1.0,0.0,0.126
425,2021-01-21,425,Rest of population,46096222.9,40309406.0,96116.0,465.2,10.6,5151.5,0.0,5829594.0,25366314.9,1488677.6,47273.1,5781676.0,0.0,0.9,176733.4,10.604,0.193,0.0,0.0,0.0,1.026,0.0,0.0,7.7,0.1,1767.3,174966.0,0.0,0.0,1.0,0.0,0.126
426,2021-01-22,426,Rest of population,46096216.9,40309395.2,96348.8,465.4,10.6,5156.1,0.0,5829594.2,25543048.3,1488677.6,47279.1,5781676.2,0.0,0.9,176733.4,10.604,0.193,0.0,0.0,0.0,0.191,0.0,0.0,6.0,0.1,1767.3,174966.0,0.0,0.0,1.0,0.0,0.126
427,2021-01-23,427,Rest of population,46096212.4,40309384.4,116013.4,465.6,10.6,5162.2,0.0,5829594.4,25719781.7,1490445.0,47283.6,5781676.4,0.0,0.9,176733.4,10.604,0.193,19441.5,0.1,1767.4,0.191,0.0,0.0,4.4,0.1,1767.3,174966.0,0.0,0.0,1.0,0.0,0.126
428,2021-01-24,428,Rest of population,46096209.4,40309373.6,135674.0,465.7,10.6,5169.8,0.0,5829594.6,25896515.2,1492212.5,47286.6,5781676.6,0.0,0.9,176733.4,10.604,0.193,19441.6,0.1,1767.4,0.191,0.0,0.0,3.0,0.1,1767.3,174966.0,0.0,0.0,1.0,0.0,0.126
429,2021-01-25,429,Rest of population,46096207.1,40309362.8,155332.6,465.8,10.6,5178.2,0.0,5829594.8,26073248.6,1493979.9,47288.9,5781676.8,0.0,0.9,176733.4,10.604,0.193,19441.6,0.1,1767.4,0.191,0.0,0.0,2.3,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
430,2021-01-26,430,Rest of population,46096205.3,40309352.0,174967.6,465.8,10.6,5186.9,0.0,5829595.0,26249982.0,1495747.3,47290.7,5781677.0,0.0,0.9,176733.4,10.604,0.193,19441.6,0.1,1767.4,0.191,0.0,0.0,1.8,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
431,2021-01-27,431,Rest of population,46096203.9,40309341.2,194587.4,465.9,10.6,5196.2,0.0,5829595.2,26426715.4,1497514.7,47292.1,5781677.2,0.0,0.9,176733.4,10.604,0.193,19441.6,0.1,1767.4,0.191,0.0,0.0,1.4,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
432,2021-01-28,432,Rest of population,46096203.0,40309330.4,198476.5,465.9,10.6,5205.8,0.0,5829595.4,26603448.9,1497868.2,47293.0,5781677.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.9,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
433,2021-01-29,433,Rest of population,46096202.5,40309319.6,202365.5,465.9,10.6,5215.9,0.0,5829595.5,26780182.3,1498221.8,47293.5,5781677.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.5,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
434,2021-01-30,434,Rest of population,46096202.2,40309308.8,186945.4,465.9,10.6,5226.2,0.0,5829595.7,26956915.7,1498575.3,47293.8,5781677.7,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.3,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
435,2021-01-31,435,Rest of population,46096202.1,40309298.0,171525.2,465.9,10.6,5236.7,0.0,5829595.9,27133649.2,1498928.9,47293.9,5781677.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.1,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
436,2021-02-01,436,Rest of population,46096202.1,40309287.2,156105.1,465.9,10.6,5247.3,0.0,5829596.1,27310382.6,1499282.4,47293.9,5781678.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
437,2021-02-02,437,Rest of population,46096202.1,40309276.4,140685.0,465.9,10.6,5257.9,0.0,5829596.3,27487116.0,1499636.0,47293.9,5781678.3,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
438,2021-02-03,438,Rest of population,46096202.1,40309265.6,125264.9,465.9,10.6,5268.5,0.0,5829596.5,27663849.4,1499989.5,47293.9,5781678.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
439,2021-02-04,439,Rest of population,46096202.1,40309254.8,125291.3,465.9,10.6,5279.1,0.0,5829596.7,27840582.9,1500343.1,47293.9,5781678.7,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
440,2021-02-05,440,Rest of population,46096202.1,40309244.0,125317.8,465.9,10.6,5289.8,0.0,5829596.9,28017316.3,1500696.6,47293.9,5781678.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
441,2021-02-06,441,Rest of population,46096202.1,40309233.2,125344.3,465.9,10.6,5300.4,0.0,5829597.1,28194049.7,1501050.2,47293.9,5781679.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
442,2021-02-07,442,Rest of population,46096202.1,40309222.4,125370.8,465.9,10.6,5311.0,0.0,5829597.3,28370783.1,1501403.7,47293.9,5781679.3,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
443,2021-02-08,443,Rest of population,46096202.1,40309211.6,125397.3,465.9,10.6,5321.6,0.0,5829597.5,28547516.6,1501757.3,47293.9,5781679.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
444,2021-02-09,444,Rest of population,46096202.1,40309200.8,125423.8,465.9,10.6,5332.2,0.0,5829597.7,28724250.0,1502110.8,47293.9,5781679.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
445,2021-02-10,445,Rest of population,46096202.1,40309190.1,125450.3,465.9,10.6,5342.8,0.0,5829597.9,28900983.4,1502464.4,47293.9,5781679.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
446,2021-02-11,446,Rest of population,46096202.1,40309179.3,125476.7,465.9,10.6,5353.4,0.0,5829598.1,29077716.9,1502817.9,47293.9,5781680.0,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
447,2021-02-12,447,Rest of population,46096202.1,40309168.5,125503.2,465.9,10.6,5364.0,0.0,5829598.2,29254450.3,1503171.5,47293.9,5781680.2,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
448,2021-02-13,448,Rest of population,46096202.1,40309157.7,125662.1,465.9,10.6,5374.6,0.0,5829598.4,29431183.7,1503525.0,47293.9,5781680.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
449,2021-02-14,449,Rest of population,46096202.0,40309146.9,125821.0,465.9,10.6,5385.2,0.0,5829598.6,29607917.1,1503878.5,47294.0,5781680.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
450,2021-02-15,450,Rest of population,46096202.0,40309136.1,125979.9,465.9,10.6,5395.8,0.0,5829598.8,29784650.6,1504232.1,47294.0,5781680.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
451,2021-02-16,451,Rest of population,46096202.0,40309125.3,126138.8,465.9,10.6,5406.4,0.0,5829599.0,29961384.0,1504585.6,47294.0,5781681.0,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
452,2021-02-17,452,Rest of population,46096202.0,40309114.5,126297.7,465.9,10.6,5417.0,0.0,5829599.2,30138117.4,1504939.2,47294.0,5781681.2,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
453,2021-02-18,453,Rest of population,46096202.0,40309103.7,126350.7,465.9,10.6,5427.6,0.0,5829599.4,30314850.9,1505292.7,47294.0,5781681.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
454,2021-02-19,454,Rest of population,46096202.0,40309092.9,126403.7,465.9,10.6,5438.2,0.0,5829599.6,30491584.3,1505646.3,47294.0,5781681.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
455,2021-02-20,455,Rest of population,46096202.0,40309082.1,126456.6,465.9,10.6,5448.8,0.0,5829599.8,30668317.7,1505999.8,47294.0,5781681.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
456,2021-02-21,456,Rest of population,46096202.0,40309071.3,126509.6,465.9,10.6,5459.4,0.0,5829600.0,30845051.1,1506353.4,47294.0,5781681.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
457,2021-02-22,457,Rest of population,46096202.0,40309060.5,126562.6,465.9,10.6,5470.0,0.0,5829600.2,31021784.6,1506706.9,47294.0,5781682.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
458,2021-02-23,458,Rest of population,46096202.0,40309049.7,126615.6,465.9,10.6,5480.6,0.0,5829600.4,31198518.0,1507060.5,47294.0,5781682.3,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
459,2021-02-24,459,Rest of population,46096202.0,40309038.9,126668.5,465.9,10.6,5491.2,0.0,5829600.6,31375251.4,1507414.0,47294.0,5781682.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
460,2021-02-25,460,Rest of population,46096202.0,40309028.1,126721.5,465.9,10.6,5501.8,0.0,5829600.8,31551984.9,1507767.6,47294.0,5781682.7,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
461,2021-02-26,461,Rest of population,46096202.0,40309017.3,126774.5,465.9,10.6,5512.4,0.0,5829600.9,31728718.3,1508121.1,47294.0,5781682.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
462,2021-02-27,462,Rest of population,46096202.0,40309006.5,126827.4,465.9,10.6,5523.0,0.0,5829601.1,31905451.7,1508474.7,47294.0,5781683.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
463,2021-02-28,463,Rest of population,46096202.0,40308995.7,126880.4,465.9,10.6,5533.6,0.0,5829601.3,32082185.1,1508828.2,47294.0,5781683.3,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
464,2021-03-01,464,Rest of population,46096202.0,40308984.9,126933.4,465.9,10.6,5544.2,0.0,5829601.5,32258918.6,1509181.7,47294.0,5781683.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
465,2021-03-02,465,Rest of population,46096202.0,40308974.1,126986.4,465.9,10.6,5554.8,0.0,5829601.7,32435652.0,1509535.3,47294.0,5781683.7,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
466,2021-03-03,466,Rest of population,46096202.0,40308963.3,127039.3,465.9,10.6,5565.4,0.0,5829601.9,32612385.4,1509888.8,47294.0,5781683.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
467,2021-03-04,467,Rest of population,46096202.0,40308952.5,127092.3,465.9,10.6,5576.1,0.0,5829602.1,32789118.9,1510242.4,47294.0,5781684.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
468,2021-03-05,468,Rest of population,46096202.0,40308941.7,127145.3,465.9,10.6,5586.7,0.0,5829602.3,32965852.3,1510595.9,47294.0,5781684.2,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
469,2021-03-06,469,Rest of population,46096202.0,40308930.9,127198.3,465.9,10.6,5597.3,0.0,5829602.5,33142585.7,1510949.5,47294.0,5781684.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
470,2021-03-07,470,Rest of population,46096202.0,40308920.1,127251.2,465.9,10.6,5607.9,0.0,5829602.7,33319319.1,1511303.0,47294.0,5781684.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
471,2021-03-08,471,Rest of population,46096202.0,40308909.3,127304.2,465.9,10.6,5618.5,0.0,5829602.9,33496052.6,1511656.6,47294.0,5781684.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
472,2021-03-09,472,Rest of population,46096202.0,40308898.5,127357.2,465.9,10.6,5629.1,0.0,5829603.1,33672786.0,1512010.1,47294.0,5781685.0,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
473,2021-03-10,473,Rest of population,46096202.0,40308887.7,127410.1,465.9,10.6,5639.7,0.0,5829603.3,33849519.4,1512363.7,47294.0,5781685.2,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
474,2021-03-11,474,Rest of population,46096202.0,40308876.9,127463.1,465.9,10.6,5650.3,0.0,5829603.5,34026252.9,1512717.2,47294.0,5781685.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
475,2021-03-12,475,Rest of population,46096202.0,40308866.2,127516.1,465.9,10.6,5660.9,0.0,5829603.6,34202986.3,1513070.8,47294.0,5781685.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
476,2021-03-13,476,Rest of population,46096202.0,40308855.4,127569.1,465.9,10.6,5671.5,0.0,5829603.8,34379719.7,1513424.3,47294.0,5781685.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
477,2021-03-14,477,Rest of population,46096202.0,40308844.6,127622.0,465.9,10.6,5682.1,0.0,5829604.0,34556453.1,1513777.9,47294.0,5781686.0,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
478,2021-03-15,478,Rest of population,46096202.0,40308833.8,127675.0,465.9,10.6,5692.7,0.0,5829604.2,34733186.6,1514131.4,47294.0,5781686.2,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
479,2021-03-16,479,Rest of population,46096202.0,40308823.0,127728.0,465.9,10.6,5703.3,0.0,5829604.4,34909920.0,1514485.0,47294.0,5781686.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
480,2021-03-17,480,Rest of population,46096202.0,40308812.2,127781.0,465.9,10.6,5713.9,0.0,5829604.6,35086653.4,1514838.5,47294.0,5781686.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
481,2021-03-18,481,Rest of population,46096202.0,40308801.4,127833.9,465.9,10.6,5724.5,0.0,5829604.8,35263386.8,1515192.0,47294.0,5781686.7,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
482,2021-03-19,482,Rest of population,46096202.0,40308790.6,127886.9,465.9,10.6,5735.1,0.0,5829605.0,35440120.3,1515545.6,47294.0,5781686.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
483,2021-03-20,483,Rest of population,46096202.0,40308779.8,127939.9,465.9,10.6,5745.7,0.0,5829605.2,35616853.7,1515899.1,47294.0,5781687.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
484,2021-03-21,484,Rest of population,46096202.0,40308769.0,127992.9,465.9,10.6,5756.3,0.0,5829605.4,35793587.1,1516252.7,47294.0,5781687.3,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
485,2021-03-22,485,Rest of population,46096202.0,40308758.2,128045.8,465.9,10.6,5766.9,0.0,5829605.6,35970320.6,1516606.2,47294.0,5781687.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
486,2021-03-23,486,Rest of population,46096202.0,40308747.4,128098.8,465.9,10.6,5777.5,0.0,5829605.8,36147054.0,1516959.8,47294.0,5781687.7,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
487,2021-03-24,487,Rest of population,46096202.0,40308736.6,128151.8,465.9,10.6,5788.1,0.0,5829606.0,36323787.4,1517313.3,47294.0,5781687.9,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
488,2021-03-25,488,Rest of population,46096202.0,40308725.8,128204.7,465.9,10.6,5798.7,0.0,5829606.2,36500520.8,1517666.9,47294.0,5781688.1,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
489,2021-03-26,489,Rest of population,46096202.0,40308715.0,128257.7,465.9,10.6,5809.3,0.0,5829606.3,36677254.3,1518020.4,47294.0,5781688.3,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
490,2021-03-27,490,Rest of population,46096202.0,40308704.2,128310.7,465.9,10.6,5819.9,0.0,5829606.5,36853987.7,1518374.0,47294.0,5781688.5,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
491,2021-03-28,491,Rest of population,46096202.0,40308693.4,128363.7,465.9,10.6,5830.5,0.0,5829606.7,37030721.1,1518727.5,47294.0,5781688.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
492,2021-03-29,492,Rest of population,46096202.0,40308682.6,128416.6,465.9,10.6,5841.1,0.0,5829606.9,37207454.6,1519081.1,47294.0,5781688.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
493,2021-03-30,493,Rest of population,46096202.0,40308671.8,128469.6,465.9,10.6,5851.8,0.0,5829607.1,37384188.0,1519434.6,47294.0,5781689.0,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
494,2021-03-31,494,Rest of population,46096202.0,40308661.0,128522.6,465.9,10.6,5862.4,0.0,5829607.3,37560921.4,1519788.2,47294.0,5781689.2,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
495,2021-04-01,495,Rest of population,46096202.0,40308650.2,128575.6,465.9,10.6,5873.0,0.0,5829607.5,37737654.8,1520141.7,47294.0,5781689.4,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
496,2021-04-02,496,Rest of population,46096202.0,40308639.4,128628.5,465.9,10.6,5883.6,0.0,5829607.7,37914388.3,1520495.3,47294.0,5781689.6,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
497,2021-04-03,497,Rest of population,46096202.0,40308628.6,128681.5,465.9,10.6,5894.2,0.0,5829607.9,38091121.7,1520848.8,47294.0,5781689.8,0.0,0.9,176733.4,10.604,0.193,3889.0,0.1,353.5,0.191,0.0,0.0,0.0,0.1,353.5,176379.9,0.0,0.0,1.0,0.0,0.126
