days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
234,2020-07-14,234,Rest of population,44158893.1,41901986.7,11496.8,38.2,17037.1,18706.1,0.0,2275701.7,1458896.6,59947.5,21160.9,2238210.4,0.0,0.9,31242.2,10.153,1152.571,1287.7,117.1,437.7,1028.274,0.0,0.0,10.1,126.6,311.1,30797.8,6.7,0.289,1.0,0.0,0.052
235,2020-07-15,235,Rest of population,44158883.3,41900823.9,11709.4,38.8,17151.1,18844.7,0.0,2276854.4,1490138.8,60384.0,21170.7,2239224.9,0.0,0.9,31242.2,10.153,1152.726,1293.8,125.7,436.5,1014.495,0.0,0.0,9.8,125.4,311.1,30799.2,6.6,0.287,1.0,0.0,0.052
236,2020-07-16,236,Rest of population,44158873.7,41899661.2,11894.5,39.5,17274.5,19001.2,0.0,2278007.0,1521381.1,60819.1,21180.3,2240221.4,0.0,0.9,31242.3,10.153,1152.537,1299.7,134.1,435.2,996.472,0.0,0.0,9.6,124.1,311.1,30800.6,6.5,0.285,1.0,0.0,0.052
237,2020-07-17,237,Rest of population,44158864.2,41898498.9,12038.1,40.4,17404.1,19172.9,0.0,2279159.1,1552623.4,61253.7,21189.8,2241202.6,0.0,0.9,31242.3,10.153,1152.143,1306.8,142.4,434.5,981.163,0.0,0.0,9.5,123.4,311.1,30801.3,6.5,0.284,1.0,0.0,0.052
238,2020-07-18,238,Rest of population,44158854.9,41897330.0,12158.9,41.2,17559.9,19364.7,0.0,2280317.8,1583865.7,61688.2,21199.1,2242170.3,0.0,0.9,31242.3,10.153,1158.738,1305.6,141.2,434.6,967.751,0.0,0.0,9.3,123.4,311.1,30801.3,6.5,0.284,1.0,0.0,0.052
239,2020-07-19,239,Rest of population,44158845.7,41896154.1,12243.7,41.9,17740.8,19575.7,0.0,2281483.6,1615108.1,62122.8,21208.3,2243126.1,0.0,0.9,31242.3,10.153,1165.77,1304.3,139.9,434.6,955.782,0.0,0.0,9.2,123.4,311.1,30801.3,6.5,0.284,1.0,0.0,0.052
240,2020-07-20,240,Rest of population,44158836.6,41894970.4,12286.2,42.4,17948.1,19806.1,0.0,2282657.1,1646350.4,62557.4,21217.4,2244070.3,0.0,0.9,31242.3,10.153,1173.484,1303.7,139.2,434.6,944.196,0.0,0.0,9.1,123.4,311.1,30801.3,6.5,0.284,1.0,0.0,0.052
241,2020-07-21,241,Rest of population,44158827.7,41893778.6,12313.0,42.9,18174.4,20055.5,0.0,2283838.7,1677592.7,62991.9,21226.3,2245003.7,0.0,0.9,31242.3,10.153,1181.648,1303.7,139.2,434.6,933.369,0.0,0.0,9.0,123.4,311.1,30801.3,6.5,0.284,1.0,0.0,0.052
242,2020-07-22,242,Rest of population,44158818.8,41892576.9,12333.6,43.2,18337.9,20233.6,0.0,2285030.4,1708835.1,63426.4,21235.2,2246018.4,0.0,0.9,31242.3,10.153,1191.611,1303.6,139.2,434.5,1014.788,0.0,0.0,8.9,123.4,311.1,30801.3,6.5,0.284,1.0,0.0,0.052
243,2020-07-23,243,Rest of population,44158810.0,41891363.4,12349.8,43.3,18441.8,20344.0,0.0,2286233.7,1740077.4,63861.6,21244.0,2247112.7,0.0,0.9,31242.3,10.153,1203.297,1305.0,139.4,435.2,1094.302,0.0,0.0,8.8,124.1,311.1,30800.6,6.5,0.285,1.0,0.0,0.052
244,2020-07-24,244,Rest of population,44158801.2,41890136.5,12360.5,43.3,18489.3,20389.5,0.0,2287450.5,1771319.7,64297.6,21252.8,2248285.3,0.0,0.9,31242.3,10.153,1216.801,1306.4,139.4,435.9,1172.565,0.0,0.0,8.8,124.8,311.1,30799.8,6.6,0.286,1.0,0.0,0.052
245,2020-07-25,245,Rest of population,44158792.5,41888894.7,12379.8,43.2,18561.9,20461.8,0.0,2288682.1,1802562.0,64734.3,21261.5,2249446.1,0.0,0.9,31242.3,10.153,1231.614,1308.0,139.5,436.8,1160.816,0.0,0.0,8.7,125.7,311.1,30798.9,6.6,0.288,1.0,0.0,0.052
246,2020-07-26,246,Rest of population,44158783.9,41887642.2,12402.8,43.3,18655.4,20557.0,0.0,2289924.4,1833804.3,65172.0,21270.1,2250594.8,0.0,0.9,31242.3,10.153,1242.314,1310.5,140.3,437.6,1148.724,0.0,0.0,8.6,126.5,311.1,30798.0,6.7,0.289,1.0,0.0,0.052
247,2020-07-27,247,Rest of population,44158775.5,41886383.0,12429.1,43.4,18760.3,20665.0,0.0,2291173.5,1865046.5,65610.6,21278.5,2251737.6,0.0,0.9,31242.2,10.153,1249.123,1313.3,141.2,438.7,1142.793,0.0,0.0,8.4,127.6,311.1,30796.9,6.7,0.291,1.0,0.0,0.052
248,2020-07-28,248,Rest of population,44158767.2,41885120.6,13406.0,43.9,18848.9,20776.3,0.0,2292425.7,1929822.6,66522.7,21286.8,2252880.5,0.0,0.9,64776.1,10.153,1252.243,2260.9,159.9,912.1,1142.894,0.0,0.0,8.3,267.1,644.9,63849.9,14.1,0.293,1.0,0.0,0.052
249,2020-07-29,249,Rest of population,44158759.0,41883853.3,14390.1,44.5,18941.1,20892.4,0.0,2293682.8,1994598.6,67437.7,21295.0,2254023.5,0.0,0.9,64776.0,10.153,1257.082,2267.7,161.2,915.0,1142.944,0.0,0.0,8.2,270.1,644.9,63846.7,14.2,0.295,1.0,0.0,0.052
250,2020-07-30,250,Rest of population,44158751.0,41882579.8,15415.9,45.1,19037.4,21014.7,0.0,2294946.2,2060618.9,68373.7,21303.0,2255166.6,0.0,0.9,66020.4,10.153,1263.339,2310.5,163.3,935.9,1143.109,0.0,0.0,8.0,278.6,657.3,65069.8,14.7,0.298,1.0,0.0,0.052
251,2020-07-31,251,Rest of population,44158743.1,41881299.3,16932.6,48.8,19001.1,21144.4,0.0,2296216.5,2127125.8,69318.9,21310.9,2256309.5,0.0,0.9,66506.9,10.153,1270.374,2802.5,303.4,945.2,1142.933,0.0,0.0,7.9,283.1,662.1,65546.8,14.9,0.3,1.0,0.0,0.052
252,2020-08-01,252,Rest of population,44158735.2,41880013.0,17782.9,52.3,18980.8,21280.3,0.0,2297492.7,2170063.1,69930.1,21318.8,2257452.1,0.0,0.9,42937.2,10.153,1276.125,2137.5,293.7,611.2,1142.554,0.0,0.0,7.8,183.8,427.4,42316.4,9.7,0.301,1.0,0.0,0.052
253,2020-08-02,253,Rest of population,44158726.7,41878720.8,18717.2,56.0,18950.2,21414.9,0.0,2298774.8,2215259.2,70573.9,21327.3,2258601.2,0.0,0.9,45196.1,10.153,1282.126,2223.6,303.5,643.9,1149.106,0.0,0.0,8.5,193.9,449.9,44542.0,10.2,0.301,1.0,0.0,0.052
254,2020-08-03,254,Rest of population,44158717.6,41877126.3,19725.2,60.0,19202.4,21844.2,0.0,2300359.1,2262749.2,71251.2,21336.4,2259757.3,0.0,0.9,47490.1,10.153,1584.316,2299.8,316.1,677.3,1156.091,0.0,0.0,9.2,204.6,472.7,46802.0,10.8,0.302,1.0,0.0,0.052
255,2020-08-04,255,Rest of population,44158707.8,41875239.9,19461.5,61.4,19849.2,22557.0,0.0,2302235.3,2310239.3,71929.6,21346.2,2260921.0,0.0,0.9,47490.0,10.153,1876.213,1967.8,223.6,678.3,1163.752,0.0,0.0,9.8,205.6,472.7,46800.9,10.8,0.303,1.0,0.0,0.052
256,2020-08-05,256,Rest of population,44158698.1,41873060.9,19313.8,63.3,20761.6,23554.5,0.0,2304404.2,2360794.3,72652.8,21355.9,2262092.9,0.0,0.9,50555.0,10.153,2168.901,2090.4,243.8,723.3,1171.86,0.0,0.0,9.7,220.1,503.2,49820.1,11.6,0.304,1.0,0.0,0.052
257,2020-08-06,257,Rest of population,44158688.5,41870885.6,19144.9,65.3,21652.2,24538.4,0.0,2306569.3,2410856.7,73370.1,21365.5,2263274.6,0.0,0.9,50062.5,10.153,2165.105,2111.7,254.2,717.2,1181.753,0.0,0.0,9.6,218.9,498.3,49333.8,11.5,0.305,1.0,0.0,0.052
258,2020-08-07,258,Rest of population,44158679.0,41868682.6,18449.6,64.3,22698.2,25538.5,0.0,2308762.2,2459471.2,74067.5,21375.0,2264468.0,0.0,0.9,48614.5,10.153,2192.864,2073.2,254.0,697.5,1193.354,0.0,0.0,9.5,213.6,483.9,47905.8,11.2,0.306,1.0,0.0,0.052
259,2020-08-08,259,Rest of population,44158669.4,41866407.1,18654.2,64.1,23763.8,26597.7,0.0,2311027.5,2511223.4,74862.7,21384.6,2265674.7,0.0,0.9,51752.2,10.153,2265.315,2313.7,283.6,795.2,1206.758,0.0,0.0,9.5,280.6,514.6,50942.3,14.8,0.353,1.0,0.0,0.052
260,2020-08-09,260,Rest of population,44158659.9,41864029.6,19060.1,64.2,24907.6,27744.3,0.0,2313394.8,2568825.3,75804.3,21394.1,2266896.2,0.0,0.9,57601.8,10.153,2367.342,2600.5,302.6,941.6,1221.461,0.0,0.0,9.5,369.5,572.1,56640.8,19.4,0.392,1.0,0.0,0.052
261,2020-08-10,261,Rest of population,44158650.4,41861552.6,19589.7,64.2,26139.9,28979.7,0.0,2315861.7,2629482.4,76855.5,21403.6,2268128.3,0.0,0.9,60657.1,10.153,2466.869,2799.8,315.4,1051.2,1232.085,0.0,0.0,9.5,449.3,601.8,59582.3,23.6,0.427,1.0,0.0,0.052
262,2020-08-11,262,Rest of population,44158641.0,41858958.2,20544.7,67.8,27324.4,30325.7,0.0,2318445.9,2690139.5,77905.8,21413.0,2269367.1,0.0,0.9,60657.1,10.153,2584.222,2896.0,382.3,1050.4,1238.85,0.0,0.0,9.5,448.5,601.8,59583.1,23.6,0.427,1.0,0.0,0.053
263,2020-08-12,263,Rest of population,44158631.5,41856244.6,21702.2,73.0,28546.7,31787.9,0.0,2321149.4,2755574.8,79045.1,21422.5,2270609.1,0.0,0.9,65435.3,10.153,2703.467,3220.1,480.5,1139.2,1241.957,0.0,0.0,9.5,490.0,649.2,64270.3,25.8,0.43,1.0,0.0,0.053
264,2020-08-13,264,Rest of population,44158622.0,41853403.0,22979.9,79.9,29819.0,33373.3,0.0,2323980.9,2821009.9,80200.2,21432.0,2271855.9,0.0,0.9,65435.1,10.153,2831.454,3361.4,564.0,1155.1,1246.769,0.0,0.0,9.5,506.1,649.0,64253.3,26.6,0.438,1.0,0.0,0.053
265,2020-08-14,265,Rest of population,44158612.4,41850423.5,24339.6,86.8,31218.4,35090.3,0.0,2326950.3,2886444.6,81377.6,21441.6,2273108.9,0.0,0.9,65434.7,10.153,2969.393,3405.3,568.3,1177.5,1252.987,0.0,0.0,9.6,528.7,648.8,64229.4,27.8,0.449,1.0,0.0,0.053
266,2020-08-15,266,Rest of population,44158602.8,41847311.5,25593.3,94.1,32726.1,36932.6,0.0,2330052.0,2951879.0,82576.9,21451.2,2274368.8,0.0,0.9,65434.4,10.153,3101.783,3537.7,614.8,1199.2,1259.976,0.0,0.0,9.6,550.7,648.5,64206.2,29.0,0.459,1.0,0.0,0.053
267,2020-08-16,267,Rest of population,44158593.2,41844062.9,27069.3,102.0,34338.2,38905.9,0.0,2333290.5,3029050.9,84021.5,21460.8,2275634.5,0.0,0.9,77171.9,10.153,3238.492,4044.4,660.2,1444.7,1265.693,0.0,0.0,9.7,680.1,764.6,75691.5,35.8,0.471,1.0,0.0,0.053
268,2020-08-17,268,Rest of population,44158583.5,41840671.8,28568.3,110.5,36062.2,41015.6,0.0,2336671.5,3109805.5,85565.4,21470.5,2276906.2,0.0,0.9,80754.5,10.153,3380.925,4265.3,697.3,1543.9,1271.657,0.0,0.0,9.7,744.2,799.7,79171.5,39.2,0.482,1.0,0.0,0.053
269,2020-08-18,269,Rest of population,44158573.6,41837123.9,30200.9,118.3,37672.2,42982.3,0.0,2340209.2,3193894.5,87209.0,21480.4,2278477.6,0.0,0.9,84089.1,10.153,3537.702,4486.4,734.5,1643.6,1571.396,0.0,0.0,9.8,811.2,832.4,82402.8,42.7,0.494,0.999,0.0,0.053
270,2020-08-19,270,Rest of population,44158563.7,41833407.0,31834.7,127.1,39120.8,44828.4,0.0,2343915.9,3277983.0,88891.3,21490.3,2280338.5,0.0,0.9,84088.5,10.153,3706.795,4809.2,872.8,1682.3,1860.931,0.0,0.0,9.9,850.3,831.9,82361.5,44.8,0.505,0.999,0.0,0.053
271,2020-08-20,271,Rest of population,44158553.7,41829509.3,33594.5,135.8,40464.6,46564.8,0.0,2347803.5,3364332.6,90656.9,21500.3,2282489.8,0.0,0.9,86349.6,10.153,3887.594,5075.1,950.8,1765.6,2151.256,0.0,0.0,10.0,911.7,853.9,84536.0,48.0,0.516,0.999,0.0,0.053
272,2020-08-21,272,Rest of population,44158543.6,41825418.1,35537.2,146.1,41930.0,48498.4,0.0,2351884.6,3451739.1,92483.8,21510.4,2284637.3,0.0,0.9,87406.5,10.153,4081.033,5297.5,1029.5,1827.0,2147.512,0.0,0.0,10.1,963.1,863.9,85528.9,50.7,0.527,0.999,0.0,0.053
273,2020-08-22,273,Rest of population,44158533.5,41821146.1,37640.6,156.8,43535.4,50585.2,0.0,2356146.4,3543263.7,94440.2,21520.5,2286812.3,0.0,0.9,91524.6,10.153,4261.818,5595.1,1088.8,1956.4,2175.067,0.0,0.0,10.1,1052.2,904.2,89512.8,55.4,0.538,0.999,0.0,0.053
274,2020-08-23,274,Rest of population,44158523.3,41816711.2,39420.8,168.0,45204.5,52762.9,0.0,2360571.1,3634787.5,96444.3,21530.7,2289059.3,0.0,0.9,91523.8,10.153,4424.703,5773.7,1161.0,2004.1,2246.952,0.0,0.0,10.2,1100.4,903.7,89461.8,57.9,0.549,0.999,0.0,0.053
275,2020-08-24,275,Rest of population,44158513.1,41812125.1,41654.4,180.5,46865.0,54990.7,0.0,2365147.1,3737619.2,98753.7,21540.9,2291407.5,0.0,0.9,102831.7,10.153,4575.996,6445.7,1256.4,2309.4,2348.175,0.0,0.0,10.2,1294.7,1014.7,100454.2,68.1,0.561,0.999,0.0,0.054
276,2020-08-25,276,Rest of population,44158502.9,41807374.0,42372.2,192.3,48626.3,57284.7,0.0,2369888.1,3806919.3,100351.5,21551.1,2293854.4,0.0,0.9,69300.1,10.153,4740.984,5152.1,1259.5,1597.8,2446.92,0.0,0.0,10.2,914.5,683.4,67654.1,48.1,0.572,0.999,0.0,0.054
277,2020-08-26,277,Rest of population,44158492.7,41802442.1,43084.5,202.5,50518.8,59643.0,0.0,2374809.8,3879959.8,102082.4,21561.3,2296417.7,0.0,0.9,73040.6,10.153,4921.707,5465.8,1329.5,1730.8,2563.349,0.0,0.0,10.3,1011.1,719.8,71256.5,53.2,0.584,0.999,0.0,0.054
278,2020-08-27,278,Rest of population,44158482.4,41797322.2,43987.9,215.6,52349.8,62070.9,0.0,2379919.5,3954279.1,103887.9,21571.6,2299099.4,0.0,0.9,74319.3,10.153,5109.727,5920.5,1538.0,1805.6,2681.657,0.0,0.0,10.3,1073.7,731.9,72457.2,56.5,0.595,0.999,0.0,0.054
279,2020-08-28,279,Rest of population,44158472.0,41792015.6,44075.5,219.0,54687.2,64558.6,0.0,2385216.0,4029339.8,105751.9,21582.0,2301908.0,0.0,0.9,75060.7,10.153,5296.504,5325.7,1169.4,1863.9,2808.639,0.0,0.0,10.3,1125.2,738.8,73137.6,59.2,0.604,0.999,0.0,0.054
280,2020-08-29,280,Rest of population,44158459.3,41786510.0,44184.7,223.5,57030.1,67105.9,0.0,2390711.4,4106512.7,107706.7,21594.7,2304853.5,0.0,0.9,77172.8,10.153,5495.391,5640.6,1282.0,1954.9,2945.495,0.0,0.0,12.8,1195.7,759.1,75155.0,62.9,0.612,0.999,0.0,0.054
281,2020-08-30,281,Rest of population,44158444.2,41780790.9,44393.0,228.2,59444.3,69733.1,0.0,2396420.4,4185916.5,109761.3,21609.8,2307930.4,0.0,0.9,79403.8,10.153,5709.0,5914.7,1362.3,2054.5,3076.85,0.0,0.0,15.1,1273.9,780.6,77282.2,67.0,0.62,0.999,0.0,0.054
282,2020-08-31,282,Rest of population,44158426.8,41774865.2,44417.0,232.7,61935.9,72428.9,0.0,2402336.0,4271518.1,112027.1,21627.2,2311142.9,0.0,0.9,85601.7,10.153,5915.562,6395.6,1448.0,2265.8,3212.491,0.0,0.0,17.4,1424.8,841.0,83260.9,75.0,0.629,0.999,0.0,0.054
283,2020-09-01,283,Rest of population,44158409.4,41768675.5,45921.7,239.0,64469.9,75247.4,0.0,2408515.4,4357118.9,114345.8,21644.6,2314496.7,0.0,0.9,85600.8,10.153,6179.471,6592.2,1530.7,2318.7,3353.813,0.0,0.0,17.4,1478.2,840.4,83204.3,77.8,0.638,0.999,0.0,0.055
284,2020-09-02,284,Rest of population,44158391.9,41762221.4,47285.6,245.8,67093.9,78174.6,0.0,2414959.4,4442056.7,116698.5,21662.1,2318006.0,0.0,0.9,84937.7,10.153,6443.958,6760.1,1618.2,2352.8,3509.367,0.0,0.0,17.6,1519.4,833.4,82505.0,80.0,0.646,0.999,0.0,0.055
285,2020-09-03,285,Rest of population,44158373.7,41755494.9,48650.4,251.8,69855.0,81205.8,0.0,2421675.8,4529270.7,119171.2,21680.3,2321683.2,0.0,0.9,87214.0,10.153,6716.375,7211.1,1791.3,2472.6,3677.141,0.0,0.0,18.1,1617.5,855.1,84656.2,85.1,0.654,0.999,0.0,0.055
286,2020-09-04,286,Rest of population,44158354.8,41748487.2,51125.8,267.9,72258.1,84338.1,0.0,2428673.3,4622430.7,121877.5,21699.2,2325539.7,0.0,0.9,93160.1,10.153,6997.538,7731.3,1884.6,2706.3,3856.531,0.0,0.0,18.9,1793.6,912.7,90359.3,94.4,0.663,0.999,0.0,0.055
287,2020-09-05,287,Rest of population,44158335.1,41741194.4,53263.0,282.5,74823.7,87562.8,0.0,2435956.0,4712452.6,124553.4,21718.9,2329588.2,0.0,0.9,90021.9,10.153,7282.695,7704.6,1926.0,2675.9,4048.464,0.0,0.0,19.7,1794.6,881.3,87251.5,94.5,0.671,0.999,0.0,0.055
288,2020-09-06,288,Rest of population,44158314.5,41733606.2,55049.4,297.2,77495.3,90902.5,0.0,2443534.0,4796624.9,127127.9,21739.5,2333816.0,0.0,0.9,84172.3,10.153,7578.009,7621.6,2014.3,2574.5,4227.847,0.0,0.0,20.6,1751.2,823.3,81505.7,92.2,0.68,0.999,0.0,0.055
289,2020-09-07,289,Rest of population,44158293.0,41725707.4,57452.4,315.6,80151.3,94390.3,0.0,2451422.7,4892141.0,130131.6,21761.0,2338205.5,0.0,0.9,95516.1,10.153,7888.664,8713.7,2262.7,3003.7,4389.475,0.0,0.0,21.5,2070.3,933.4,92403.4,109.0,0.689,0.999,0.0,0.056
290,2020-09-08,290,Rest of population,44158270.5,41717538.8,59800.6,332.6,82987.4,97996.7,0.0,2459581.1,4987655.7,133219.8,21783.5,2342745.1,0.0,0.9,95514.7,10.153,8158.418,8852.3,2283.1,3088.2,4539.607,0.0,0.0,22.5,2155.7,932.5,92313.1,113.5,0.698,0.999,0.0,0.056
291,2020-09-09,291,Rest of population,44158246.9,41709082.1,62222.5,347.5,86042.8,101726.5,0.0,2468027.6,5085653.3,136477.6,21807.1,2347448.4,0.0,0.9,97997.6,10.153,8446.537,9090.1,2272.8,3257.8,4703.329,0.0,0.0,23.6,2302.1,955.7,94618.6,121.2,0.707,0.999,0.0,0.056
292,2020-09-10,292,Rest of population,44158222.3,41700325.3,64914.5,366.4,89040.7,105576.1,0.0,2476774.3,5185194.4,139878.6,21831.7,2352331.1,0.0,0.9,99541.1,10.153,8746.694,9805.7,2621.2,3401.0,4882.663,0.0,0.0,24.6,2431.2,969.8,96012.1,128.0,0.715,0.999,0.0,0.056
293,2020-09-11,293,Rest of population,44158196.7,41691270.5,67750.6,386.2,92102.3,109536.0,0.0,2485819.0,5290203.7,143566.5,21857.3,2357400.3,0.0,0.9,105009.4,10.153,9044.637,10464.1,2759.8,3688.0,5069.241,0.0,0.0,25.7,2665.9,1022.0,101181.1,140.3,0.723,0.999,0.0,0.056
294,2020-09-12,294,Rest of population,44158169.9,41681897.6,70995.1,409.0,95165.8,113627.5,0.0,2495181.7,5395211.4,147359.6,21884.1,2362654.9,0.0,0.9,105007.7,10.153,9362.73,10843.9,2930.2,3793.0,5254.588,0.0,0.0,26.8,2772.2,1020.9,101068.7,145.9,0.731,0.999,0.0,0.057
295,2020-09-13,295,Rest of population,44158141.9,41672182.2,73780.5,431.5,98382.9,117863.0,0.0,2504887.0,5488483.1,150809.6,21912.1,2368106.9,0.0,0.9,93271.7,10.153,9705.273,10301.1,3007.7,3450.1,5451.953,0.0,0.0,28.0,2544.1,905.9,89687.8,133.9,0.737,0.999,0.0,0.057
296,2020-09-14,296,Rest of population,44158112.7,41662131.0,76630.1,455.4,101656.1,122221.0,0.0,2514928.0,5590761.8,154687.4,21941.3,2373770.8,0.0,0.9,102278.7,10.153,10041.053,11443.6,3319.8,3877.8,5663.927,0.0,0.0,29.3,2885.4,992.4,98249.0,151.9,0.744,0.998,0.0,0.057
297,2020-09-15,297,Rest of population,44158082.0,41651737.1,79667.0,481.8,104954.2,126715.4,0.0,2525311.7,5693470.8,158680.3,21972.0,2379639.7,0.0,0.9,102709.0,10.153,10383.722,11778.8,3451.3,3992.9,5868.914,0.0,0.0,30.7,2997.3,995.5,98558.3,157.8,0.751,0.998,0.0,0.057
298,2020-09-16,298,Rest of population,44158049.9,41641000.7,82504.5,504.3,108510.8,131288.8,0.0,2536037.9,5798458.4,162861.8,22004.1,2385770.5,0.0,0.9,104987.6,10.153,10726.193,11812.9,3261.3,4181.4,6130.801,0.0,0.0,32.1,3164.9,1016.6,100639.6,166.6,0.757,0.998,0.0,0.057
299,2020-09-17,299,Rest of population,44158016.3,41629904.5,85159.8,527.0,112151.9,135958.2,0.0,2547124.0,5902019.7,167091.5,22037.7,2392163.8,0.0,0.9,103561.3,10.153,11086.083,12337.2,3616.9,4229.7,6393.266,0.0,0.0,33.5,3228.1,1001.6,99161.7,169.9,0.763,0.998,0.0,0.058
300,2020-09-18,300,Rest of population,44157981.6,41618442.3,87409.0,549.5,115897.7,140722.0,0.0,2558576.0,6004522.0,171389.7,22072.4,2398827.4,0.0,0.9,102502.3,10.153,11452.006,12589.3,3746.9,4298.2,6663.603,0.0,0.0,34.8,3308.0,990.2,98030.0,174.1,0.77,0.998,0.0,0.058
301,2020-09-19,301,Rest of population,44157945.7,41605539.0,89708.9,574.1,120703.7,146646.8,0.0,2571469.3,6107234.7,175806.2,22108.3,2405770.0,0.0,0.9,102712.7,10.153,12893.226,13014.5,4016.0,4416.5,6942.623,0.0,0.0,35.9,3425.5,991.1,98115.9,180.3,0.776,0.998,0.0,0.058
302,2020-09-20,302,Rest of population,44157908.5,41591093.4,93148.3,601.4,126640.7,153829.7,0.0,2585904.7,6213663.1,180498.0,22145.5,2412995.6,0.0,0.9,106428.4,10.153,14435.439,13613.3,4219.2,4691.8,7225.61,0.0,0.0,37.2,3666.1,1025.7,101543.6,193.0,0.781,0.998,0.0,0.059
303,2020-09-21,303,Rest of population,44157870.0,41575021.6,95066.0,624.4,134103.8,162344.2,0.0,2601966.3,6312447.7,184959.7,22184.0,2420514.3,0.0,0.9,98784.5,10.153,16061.629,13221.7,4333.9,4461.7,7518.681,0.0,0.0,38.5,3510.8,950.9,94138.0,184.8,0.787,0.998,0.0,0.059
304,2020-09-22,304,Rest of population,44157830.0,41558417.6,97316.4,648.6,141731.7,171081.3,0.0,2618560.2,6414703.1,189694.2,22224.0,2428341.3,0.0,0.9,102255.5,10.153,16593.876,13885.5,4521.7,4734.5,7826.978,0.0,0.0,40.0,3751.4,983.1,97323.6,197.4,0.792,0.998,0.0,0.059
305,2020-09-23,305,Rest of population,44157788.7,41541132.2,100024.8,682.9,149309.3,180230.6,0.0,2635835.4,6516750.5,194536.5,22265.3,2436436.0,0.0,0.9,102047.3,10.153,17275.167,14376.3,4794.8,4842.3,8094.699,0.0,0.0,41.4,3862.4,979.8,97001.8,203.3,0.798,0.998,0.0,0.06
306,2020-09-24,306,Rest of population,44157745.8,41523007.7,102911.7,709.1,157809.1,189931.6,0.0,2653949.7,6618859.5,199841.5,22308.2,2444816.6,0.0,0.9,102109.0,10.153,18114.37,15071.7,4775.9,5305.0,8380.647,0.0,0.0,42.9,4329.5,975.5,96576.2,227.9,0.816,0.998,0.0,0.06
307,2020-09-25,307,Rest of population,44157701.3,41503828.0,106659.6,740.5,166825.4,200388.3,0.0,2673119.3,6719738.9,205563.6,22352.7,2453495.2,0.0,0.9,100879.4,10.153,19169.576,16178.8,5143.4,5722.2,8678.544,0.0,0.0,44.5,4763.5,958.7,94906.5,250.7,0.832,0.997,0.0,0.061
308,2020-09-26,308,Rest of population,44157655.3,41483571.0,111546.9,773.1,176573.6,211625.0,0.0,2693366.2,6824268.4,212012.8,22398.7,2462469.4,0.0,0.9,104529.5,10.153,20246.846,17740.5,5458.3,6449.1,8974.25,0.0,0.0,46.0,5461.3,987.8,97792.9,287.4,0.847,0.997,0.0,0.061
309,2020-09-27,309,Rest of population,44157607.2,41462245.4,116574.8,812.3,186764.8,223612.6,0.0,2714681.6,6928285.3,218598.4,22446.8,2471759.4,0.0,0.9,104016.9,10.153,21315.48,18476.2,5967.1,6585.6,9289.955,0.0,0.0,48.0,5604.4,981.2,97136.3,295.0,0.851,0.997,0.0,0.061
310,2020-09-28,310,Rest of population,44157557.2,41439721.2,122268.3,858.2,197499.5,236456.9,0.0,2737195.7,7027888.5,225109.7,22496.8,2481389.3,0.0,0.9,99603.1,10.153,22514.018,18744.9,6392.3,6511.3,9629.926,0.0,0.0,50.0,5574.0,937.4,92798.4,293.4,0.856,0.997,0.001,0.062
311,2020-09-29,311,Rest of population,44157505.1,41415927.0,129119.2,918.5,208509.2,250235.7,0.0,2760979.6,7131802.4,232165.2,22548.9,2491352.5,0.0,0.9,103914.0,10.153,23783.991,20560.1,7238.1,7055.5,9963.193,0.0,0.0,52.1,6080.3,975.1,96538.5,320.0,0.862,0.997,0.001,0.063
312,2020-09-30,312,Rest of population,44157450.9,41390761.5,136033.8,977.4,220610.1,265043.8,0.0,2786135.1,7234008.2,239427.0,22603.1,2501655.8,0.0,0.9,102205.7,10.153,25155.414,21109.2,7447.1,7261.8,10303.301,0.0,0.0,54.2,6306.1,955.7,94612.0,331.9,0.868,0.997,0.001,0.063
313,2020-10-01,313,Rest of population,44157394.6,41364162.9,142367.4,1036.9,233775.5,280942.8,0.0,2812723.5,7333011.4,246777.7,22659.4,2512299.0,0.0,0.9,99003.3,10.153,26588.455,21212.8,7452.4,7350.7,10643.22,0.0,0.0,56.3,6428.4,922.4,91314.2,338.3,0.875,0.996,0.001,0.064
314,2020-10-02,314,Rest of population,44157336.0,41336056.1,147886.1,1099.0,247969.0,297990.7,0.0,2840820.2,7426274.7,253995.8,22718.0,2523299.5,0.0,0.9,93263.2,10.153,28096.657,21491.7,7936.6,7218.1,11000.429,0.0,0.0,58.6,6352.4,865.8,85710.8,334.3,0.88,0.996,0.001,0.064
315,2020-10-03,315,Rest of population,44157275.2,41306404.4,152717.2,1161.3,263331.0,316217.9,0.0,2870461.7,7519533.9,261540.4,22778.8,2534663.1,0.0,0.9,93259.3,10.153,29641.538,22351.0,8258.8,7544.6,11363.631,0.0,0.0,60.9,6682.3,862.3,85363.0,351.7,0.886,0.996,0.001,0.065
