days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
298,2020-11-09,298,Rest of population,44399550.7,42195346.9,7782.5,5.7,34.0,1999.6,0.0,2225589.6,913273.8,740570.9,23322.3,2202238.2,0.0,1.0,2.4,34.028,3.071,2.3,2.1,2.3,2.792,5.6,5.6,0.0,2.1,0.2,0.8,0.1,0.969,0.92,0.0,0.05,0.0
299,2020-11-10,299,Rest of population,44399550.7,42195309.8,7782.7,5.7,34.0,2033.9,0.0,2225592.7,913276.2,740573.2,23322.3,2202241.1,0.0,1.0,2.4,34.028,3.096,2.3,2.1,2.3,2.817,5.6,5.6,0.0,2.1,0.2,0.9,0.1,0.969,0.92,0.0,0.05,0.0
300,2020-11-11,300,Rest of population,44399550.7,42195272.6,7782.8,5.7,34.0,2068.1,0.0,2225595.8,913278.6,740575.5,23322.3,2202243.9,0.0,1.0,2.4,34.028,3.121,2.3,2.1,2.3,2.842,5.7,5.7,0.0,2.1,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
301,2020-11-12,301,Rest of population,44399550.6,42195235.5,7783.0,5.7,34.0,2102.4,0.0,2225598.9,913281.0,740577.9,23322.4,2202246.8,0.0,1.0,2.4,34.028,3.146,2.3,2.2,2.3,2.866,5.7,5.7,0.0,2.2,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
302,2020-11-13,302,Rest of population,44399550.6,42195198.3,7783.2,5.7,34.0,2136.7,0.0,2225602.1,913283.5,740580.2,23322.4,2202249.7,0.0,1.0,2.4,34.028,3.171,2.3,2.2,2.3,2.891,5.8,5.8,0.0,2.2,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
303,2020-11-14,303,Rest of population,44399550.6,42195161.0,7783.4,5.7,34.0,2171.0,0.0,2225605.3,913285.9,740582.5,23322.4,2202252.6,0.0,1.0,2.5,34.028,3.196,2.4,2.2,2.4,2.916,5.8,5.8,0.0,2.2,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
304,2020-11-15,304,Rest of population,44399550.5,42195123.8,7783.6,5.7,34.0,2205.3,0.0,2225608.5,913288.4,740584.9,23322.5,2202255.5,0.0,1.0,2.5,34.028,3.221,2.4,2.2,2.4,2.94,5.9,5.9,0.0,2.2,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
305,2020-11-16,305,Rest of population,44399550.5,42195086.5,7783.8,5.7,34.0,2239.5,0.0,2225611.8,913290.9,740587.3,23322.5,2202258.5,0.0,1.0,2.5,34.028,3.246,2.4,2.2,2.4,2.965,5.9,5.9,0.0,2.2,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
306,2020-11-17,306,Rest of population,44399550.5,42195049.2,7784.0,5.7,34.0,2273.8,0.0,2225615.0,913293.4,740589.7,23322.5,2202261.5,0.0,1.0,2.5,34.028,3.271,2.4,2.2,2.4,2.99,6.0,6.0,0.0,2.2,0.2,0.9,0.1,0.969,0.921,0.0,0.05,0.0
307,2020-11-18,307,Rest of population,44399550.5,42195011.9,7784.2,5.7,34.0,2308.1,0.0,2225618.3,913296.0,740592.1,23322.5,2202264.5,0.0,1.0,2.5,34.028,3.296,2.4,2.3,2.4,3.014,6.0,6.0,0.0,2.3,0.2,0.9,0.1,0.968,0.922,0.0,0.05,0.0
308,2020-11-19,308,Rest of population,44399550.4,42194974.5,7784.4,5.7,34.0,2342.4,0.0,2225621.7,913298.5,740594.6,23322.6,2202267.5,0.0,1.0,2.6,34.028,3.321,2.4,2.3,2.4,3.039,6.1,6.1,0.0,2.3,0.2,0.9,0.1,0.968,0.922,0.0,0.05,0.0
309,2020-11-20,309,Rest of population,44399550.4,42194937.2,7784.6,5.7,34.0,2376.7,0.0,2225625.0,913301.1,740597.0,23322.6,2202270.6,0.0,1.0,2.6,34.028,3.346,2.5,2.3,2.5,3.064,6.1,6.1,0.0,2.3,0.2,0.9,0.1,0.968,0.922,0.0,0.05,0.0
310,2020-11-21,310,Rest of population,44399550.4,42194899.8,7784.8,5.7,34.0,2411.0,0.0,2225628.4,913303.7,740599.5,23322.6,2202273.7,0.0,1.0,2.6,34.028,3.37,2.5,2.3,2.5,3.088,6.2,6.2,0.0,2.3,0.2,0.9,0.1,0.968,0.922,0.0,0.05,0.0
311,2020-11-22,311,Rest of population,44399550.4,42194862.4,7785.0,5.7,34.0,2445.2,0.0,2225631.8,913306.3,740602.0,23322.6,2202276.8,0.0,1.0,2.6,34.028,3.395,2.5,2.3,2.5,3.113,6.2,6.2,0.0,2.3,0.2,1.0,0.1,0.968,0.922,0.0,0.05,0.0
312,2020-11-23,312,Rest of population,44399550.3,42194824.9,7785.2,5.7,34.0,2479.5,0.0,2225635.2,913308.9,740604.5,23322.7,2202279.9,0.0,1.0,2.6,34.028,3.42,2.5,2.3,2.5,3.138,6.3,6.3,0.0,2.3,0.2,1.0,0.1,0.968,0.922,0.0,0.05,0.0
313,2020-11-24,313,Rest of population,44399550.3,42194787.4,7785.4,5.7,34.0,2513.8,0.0,2225638.6,913311.6,740607.0,23322.7,2202283.1,0.0,1.0,2.7,34.028,3.445,2.5,2.3,2.5,3.162,6.3,6.3,0.0,2.3,0.2,1.0,0.1,0.968,0.922,0.0,0.05,0.0
314,2020-11-25,314,Rest of population,44399550.3,42194749.9,7785.6,5.7,34.0,2548.1,0.0,2225642.1,913314.3,740609.6,23322.7,2202286.3,0.0,1.0,2.7,34.028,3.47,2.5,2.4,2.5,3.187,6.4,6.4,0.0,2.4,0.2,1.0,0.1,0.968,0.922,0.0,0.05,0.0
315,2020-11-26,315,Rest of population,44399550.2,42194712.4,7785.8,5.7,34.0,2582.4,0.0,2225645.6,913317.0,740612.2,23322.8,2202289.5,0.0,1.0,2.7,34.028,3.495,2.6,2.4,2.6,3.212,6.4,6.4,0.0,2.4,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
316,2020-11-27,316,Rest of population,44399550.2,42194674.9,7786.0,5.7,34.0,2616.6,0.0,2225649.1,913319.7,740614.7,23322.8,2202292.7,0.0,1.0,2.7,34.028,3.52,2.6,2.4,2.6,3.236,6.5,6.5,0.0,2.4,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
317,2020-11-28,317,Rest of population,44399550.2,42194637.3,7786.2,5.7,34.0,2650.9,0.0,2225652.7,913322.4,740617.3,23322.8,2202296.0,0.0,1.0,2.7,34.028,3.545,2.6,2.4,2.6,3.261,6.5,6.5,0.0,2.4,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
318,2020-11-29,318,Rest of population,44399550.1,42194599.7,7786.4,5.7,34.0,2685.2,0.0,2225656.2,913325.2,740620.0,23322.9,2202299.3,0.0,1.0,2.8,34.028,3.57,2.6,2.4,2.6,3.286,6.6,6.6,0.0,2.4,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
319,2020-11-30,319,Rest of population,44399550.1,42194562.1,7786.6,5.7,34.0,2719.5,0.0,2225659.8,913327.9,740622.6,23322.9,2202302.6,0.0,1.0,2.8,34.028,3.595,2.6,2.4,2.6,3.311,6.6,6.6,0.0,2.4,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
320,2020-12-01,320,Rest of population,44399550.1,42194524.4,7786.8,5.7,34.0,2753.8,0.0,2225663.5,913330.7,740625.2,23322.9,2202305.9,0.0,1.0,2.8,34.028,3.62,2.7,2.5,2.7,3.335,6.7,6.7,0.0,2.5,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
321,2020-12-02,321,Rest of population,44399550.0,42194486.7,7787.0,5.7,34.0,2788.0,0.0,2225667.1,913333.6,740627.9,23323.0,2202309.3,0.0,1.0,2.8,34.028,3.645,2.7,2.5,2.7,3.36,6.7,6.7,0.0,2.5,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
322,2020-12-03,322,Rest of population,44399550.0,42194449.1,7787.2,5.7,34.0,2822.3,0.0,2225670.8,913336.4,740630.6,23323.0,2202312.7,0.0,1.0,2.8,34.028,3.67,2.7,2.5,2.7,3.385,6.8,6.8,0.0,2.5,0.2,1.0,0.1,0.968,0.923,0.0,0.05,0.0
323,2020-12-04,323,Rest of population,44399550.0,42194411.3,7787.4,5.7,34.0,2856.6,0.0,2225674.5,913339.3,740633.3,23323.0,2202316.1,0.0,1.0,2.9,34.028,3.695,2.7,2.5,2.7,3.409,6.8,6.8,0.0,2.5,0.2,1.1,0.1,0.968,0.923,0.0,0.05,0.0
324,2020-12-05,324,Rest of population,44399550.0,42194373.6,7787.6,5.7,34.0,2890.9,0.0,2225678.2,913342.1,740636.0,23323.0,2202319.5,0.0,1.0,2.9,34.028,3.72,2.7,2.5,2.7,3.434,6.9,6.9,0.0,2.5,0.2,1.1,0.1,0.968,0.924,0.0,0.05,0.0
325,2020-12-06,325,Rest of population,44399549.9,42194335.8,7787.8,5.7,34.0,2925.2,0.0,2225681.9,913345.0,740638.8,23323.1,2202323.0,0.0,1.0,2.9,34.028,3.745,2.7,2.5,2.7,3.459,6.9,6.9,0.0,2.5,0.2,1.1,0.1,0.968,0.924,0.0,0.05,0.0
326,2020-12-07,326,Rest of population,44399549.9,42194298.0,7788.0,5.7,34.0,2959.5,0.0,2225685.7,913347.9,740641.5,23323.1,2202326.4,0.0,1.0,2.9,34.028,3.77,2.8,2.6,2.8,3.483,7.0,7.0,0.0,2.6,0.2,1.1,0.1,0.968,0.924,0.0,0.05,0.0
327,2020-12-08,327,Rest of population,44399549.9,42194260.2,7788.2,5.7,34.0,2993.7,0.0,2225689.5,913350.9,740644.3,23323.1,2202330.0,0.0,1.0,2.9,34.028,3.794,2.8,2.6,2.8,3.508,7.0,7.0,0.0,2.6,0.2,1.1,0.1,0.968,0.924,0.0,0.05,0.0
328,2020-12-09,328,Rest of population,44399549.8,42194222.3,7788.4,5.7,34.0,3028.0,0.0,2225693.3,913353.8,740647.1,23323.2,2202333.5,0.0,1.0,3.0,34.028,3.819,2.8,2.6,2.8,3.533,7.1,7.1,0.0,2.6,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
329,2020-12-10,329,Rest of population,44399549.8,42194184.5,7788.6,5.7,34.0,3062.3,0.0,2225697.2,913356.8,740649.9,23323.2,2202337.0,0.0,1.0,3.0,34.028,3.844,2.8,2.6,2.8,3.557,7.1,7.1,0.0,2.6,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
330,2020-12-11,330,Rest of population,44399549.8,42194146.6,7788.9,5.7,34.0,3096.6,0.0,2225701.0,913359.8,740652.7,23323.2,2202340.6,0.0,1.0,3.0,34.028,3.869,2.8,2.6,2.8,3.582,7.2,7.2,0.0,2.6,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
331,2020-12-12,331,Rest of population,44399549.7,42194108.6,7789.1,5.7,34.0,3130.9,0.0,2225704.9,913362.8,740655.6,23323.3,2202344.2,0.0,1.0,3.0,34.028,3.894,2.8,2.6,2.8,3.607,7.2,7.2,0.0,2.6,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
332,2020-12-13,332,Rest of population,44399549.7,42194070.7,7789.3,5.7,34.0,3165.1,0.0,2225708.8,913365.9,740658.4,23323.3,2202347.9,0.0,1.0,3.0,34.028,3.919,2.9,2.7,2.9,3.631,7.3,7.3,0.0,2.7,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
333,2020-12-14,333,Rest of population,44399549.7,42194032.7,7789.5,5.7,34.0,3199.4,0.0,2225712.8,913368.9,740661.3,23323.3,2202351.5,0.0,1.0,3.1,34.028,3.944,2.9,2.7,2.9,3.656,7.3,7.3,0.0,2.7,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
334,2020-12-15,334,Rest of population,44399549.6,42193994.7,7789.7,5.7,34.0,3233.7,0.0,2225716.7,913372.0,740664.2,23323.4,2202355.2,0.0,1.0,3.1,34.028,3.969,2.9,2.7,2.9,3.681,7.4,7.4,0.0,2.7,0.2,1.1,0.1,0.967,0.924,0.0,0.05,0.0
335,2020-12-16,335,Rest of population,44399549.6,42193956.7,7789.9,5.7,34.0,3268.0,0.0,2225720.7,913375.1,740667.1,23323.4,2202358.9,0.0,1.0,3.1,34.028,3.994,2.9,2.7,2.9,3.705,7.4,7.4,0.0,2.7,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
336,2020-12-17,336,Rest of population,44399549.5,42193918.7,7790.1,5.7,34.0,3302.3,0.0,2225724.8,913378.2,740670.0,23323.5,2202362.6,0.0,1.0,3.1,34.028,4.019,2.9,2.7,2.9,3.73,7.5,7.5,0.0,2.7,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
337,2020-12-18,337,Rest of population,44399549.5,42193880.6,7790.3,5.7,34.0,3336.6,0.0,2225728.8,913381.3,740673.0,23323.5,2202366.4,0.0,1.0,3.1,34.028,4.044,2.9,2.7,2.9,3.755,7.5,7.5,0.0,2.7,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
338,2020-12-19,338,Rest of population,44399549.5,42193842.5,7790.5,5.7,34.0,3370.8,0.0,2225732.9,913384.5,740676.0,23323.5,2202370.2,0.0,1.0,3.2,34.028,4.069,3.0,2.8,3.0,3.779,7.6,7.6,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
339,2020-12-20,339,Rest of population,44399549.4,42193804.4,7790.7,5.7,34.0,3405.1,0.0,2225737.0,913387.7,740679.0,23323.6,2202374.0,0.0,1.0,3.2,34.028,4.094,3.0,2.8,3.0,3.804,7.6,7.6,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
340,2020-12-21,340,Rest of population,44399549.4,42193766.2,7790.9,5.7,34.0,3439.4,0.0,2225741.1,913390.9,740682.0,23323.6,2202377.8,0.0,1.0,3.2,34.028,4.119,3.0,2.8,3.0,3.829,7.7,7.7,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
341,2020-12-22,341,Rest of population,44399549.4,42193728.1,7791.1,5.7,34.0,3473.7,0.0,2225745.2,913394.1,740685.0,23323.6,2202381.7,0.0,1.0,3.2,34.028,4.144,3.0,2.8,3.0,3.853,7.7,7.7,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
342,2020-12-23,342,Rest of population,44399549.3,42193689.9,7791.3,5.7,34.0,3508.0,0.0,2225749.4,913397.3,740688.0,23323.7,2202385.5,0.0,1.0,3.2,34.028,4.169,3.0,2.8,3.0,3.878,7.8,7.8,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
343,2020-12-24,343,Rest of population,44399549.3,42193651.6,7791.5,5.7,34.0,3542.2,0.0,2225753.6,913400.6,740691.1,23323.7,2202389.4,0.0,1.0,3.3,34.028,4.193,3.1,2.8,3.1,3.903,7.8,7.8,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
344,2020-12-25,344,Rest of population,44399549.3,42193613.4,7791.7,5.7,34.0,3576.5,0.0,2225757.8,913403.8,740694.1,23323.7,2202393.4,0.0,1.0,3.3,34.028,4.218,3.1,2.8,3.1,3.927,7.9,7.9,0.0,2.8,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
345,2020-12-26,345,Rest of population,44399549.2,42193575.1,7791.9,5.7,34.0,3610.8,0.0,2225762.1,913407.1,740697.2,23323.8,2202397.3,0.0,1.0,3.3,34.028,4.243,3.1,2.9,3.1,3.952,7.9,7.9,0.0,2.9,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
346,2020-12-27,346,Rest of population,44399549.2,42193536.8,7792.1,5.7,34.0,3645.1,0.0,2225766.3,913410.4,740700.3,23323.8,2202401.3,0.0,1.0,3.3,34.028,4.268,3.1,2.9,3.1,3.977,8.0,8.0,0.0,2.9,0.2,1.2,0.1,0.967,0.925,0.0,0.05,0.0
347,2020-12-28,347,Rest of population,44399549.1,42193498.5,7792.3,5.7,34.0,3679.4,0.0,2225770.6,913413.8,740703.5,23323.9,2202405.3,0.0,1.0,3.3,34.028,4.293,3.1,2.9,3.1,4.001,8.0,8.0,0.0,2.9,0.2,1.3,0.1,0.967,0.925,0.0,0.05,0.0
348,2020-12-29,348,Rest of population,44399549.1,42193460.2,7792.5,5.7,34.0,3713.7,0.0,2225774.9,913417.1,740706.6,23323.9,2202409.3,0.0,1.0,3.4,34.028,4.318,3.1,2.9,3.1,4.026,8.1,8.1,0.0,2.9,0.2,1.3,0.1,0.967,0.925,0.0,0.05,0.0
349,2020-12-30,349,Rest of population,44399549.1,42193421.8,7792.7,5.7,34.0,3747.9,0.0,2225779.3,913420.5,740709.8,23323.9,2202413.4,0.0,1.0,3.4,34.028,4.343,3.2,2.9,3.2,4.051,8.1,8.1,0.0,2.9,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
350,2020-12-31,350,Rest of population,44399549.0,42193383.4,7793.0,5.7,34.0,3782.2,0.0,2225783.6,913423.9,740712.9,23324.0,2202417.5,0.0,1.0,3.4,34.028,4.368,3.2,2.9,3.2,4.075,8.2,8.2,0.0,2.9,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
351,2021-01-01,351,Rest of population,44399549.0,42193344.6,7793.2,5.7,34.0,3816.8,0.0,2225788.4,913427.3,740716.1,23324.0,2202421.6,0.0,1.0,3.4,34.028,4.734,3.2,3.0,3.2,4.1,8.2,8.2,0.0,3.0,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
352,2021-01-02,352,Rest of population,44399548.9,42193305.1,7793.4,5.7,34.0,3852.2,0.0,2225793.9,913430.8,740719.3,23324.1,2202425.7,0.0,1.0,3.4,34.028,5.511,3.2,3.0,3.2,4.125,8.2,8.2,0.0,3.0,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
353,2021-01-03,353,Rest of population,44399548.9,42193264.8,7793.6,5.7,34.0,3888.3,0.0,2225800.2,913434.2,740722.6,23324.1,2202429.8,0.0,1.0,3.5,34.028,6.287,3.2,3.0,3.2,4.15,8.3,8.3,0.0,3.0,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
354,2021-01-04,354,Rest of population,44399548.9,42193223.7,7793.8,5.7,34.0,3925.2,0.0,2225807.2,913437.7,740725.8,23324.1,2202434.0,0.0,1.0,3.5,34.028,7.064,3.2,3.0,3.2,4.174,8.3,8.3,0.0,3.0,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
355,2021-01-05,355,Rest of population,44399548.8,42193181.8,7794.0,5.7,34.0,3962.9,0.0,2225815.1,913441.2,740729.1,23324.2,2202438.2,0.0,1.0,3.5,34.028,7.851,3.3,3.0,3.3,4.199,8.4,8.4,0.0,3.0,0.2,1.3,0.1,0.967,0.926,0.0,0.05,0.0
356,2021-01-06,356,Rest of population,44399548.8,42193139.1,7794.5,5.7,34.0,4001.3,0.0,2225823.8,913445.0,740732.6,23324.2,2202442.4,0.0,1.0,3.8,34.028,8.661,3.5,3.3,3.5,4.224,8.4,8.4,0.0,3.3,0.3,1.4,0.1,0.967,0.926,0.0,0.05,0.0
357,2021-01-07,357,Rest of population,44399548.7,42193095.6,7795.5,5.7,34.0,4040.5,0.0,2225833.2,913449.4,740736.8,23324.3,2202446.7,0.0,1.0,4.4,34.028,9.493,4.1,3.8,4.1,4.248,8.5,8.5,0.0,3.8,0.3,1.7,0.1,0.967,0.925,0.0,0.05,0.0
358,2021-01-08,358,Rest of population,44399548.7,42193051.2,7797.1,5.8,34.0,4080.6,0.0,2225843.6,913454.4,740741.5,23324.3,2202450.9,0.0,1.0,5.0,34.028,10.348,4.7,4.4,4.7,4.273,8.5,8.5,0.0,4.4,0.3,1.9,0.2,0.967,0.925,0.0,0.05,0.0
359,2021-01-09,359,Rest of population,44399548.7,42193006.0,7799.3,5.8,34.0,4121.5,0.0,2225854.8,913460.1,740746.8,23324.3,2202455.2,0.0,1.0,5.7,34.028,11.226,5.3,4.9,5.3,4.298,8.6,8.6,0.0,4.9,0.4,2.1,0.2,0.967,0.925,0.0,0.05,0.0
360,2021-01-10,360,Rest of population,44399548.6,42192959.8,7802.1,5.8,34.0,4163.3,0.0,2225866.9,913466.3,740752.7,23324.4,2202459.6,0.0,1.0,6.3,34.028,12.123,5.9,5.5,5.9,4.322,8.6,8.6,0.0,5.5,0.4,2.3,0.2,0.967,0.925,0.0,0.05,0.0
361,2021-01-11,361,Rest of population,44399548.6,42192912.7,7805.4,5.8,34.0,4205.6,0.0,2225880.0,913473.3,740759.2,23324.4,2202464.2,0.0,1.0,6.9,34.028,13.032,6.5,6.1,6.5,4.685,9.4,9.4,0.0,6.1,0.5,2.6,0.2,0.967,0.924,0.0,0.05,0.0
362,2021-01-12,362,Rest of population,44399548.5,42192864.8,7809.4,5.8,34.0,4248.1,0.0,2225893.9,913480.9,740766.4,23324.5,2202469.7,0.0,1.0,7.6,34.028,13.955,7.2,6.6,7.2,5.453,10.9,10.9,0.0,6.6,0.5,2.8,0.2,0.967,0.924,0.0,0.05,0.0
363,2021-01-13,363,Rest of population,44399548.5,42192815.8,7814.0,5.8,34.0,4290.8,0.0,2225908.8,913489.1,740774.2,23324.5,2202475.9,0.0,1.0,8.3,34.028,14.892,7.8,7.2,7.8,6.222,12.4,12.4,0.0,7.2,0.6,3.1,0.3,0.967,0.924,0.0,0.05,0.0
364,2021-01-14,364,Rest of population,44399548.5,42192766.0,7819.3,5.8,34.0,4333.6,0.0,2225924.7,913498.1,740782.7,23324.5,2202482.9,0.0,1.0,9.0,34.028,15.844,8.5,7.9,8.5,6.99,14.0,14.0,0.0,7.9,0.6,3.3,0.3,0.967,0.924,0.0,0.05,0.0
365,2021-01-15,365,Rest of population,44399548.4,42192715.1,7825.2,5.8,34.0,4376.6,0.0,2225941.5,913507.8,740791.9,23324.6,2202490.7,0.0,1.0,9.7,34.028,16.8,9.2,8.5,9.2,7.769,15.5,15.5,0.0,8.5,0.7,3.6,0.3,0.967,0.924,0.0,0.05,0.0
366,2021-01-16,366,Rest of population,44399548.4,42192663.4,7831.6,5.8,34.0,4419.8,0.0,2225959.2,913518.2,740801.7,23324.6,2202499.3,0.0,1.0,10.4,34.028,17.748,9.9,9.1,9.9,8.57,17.1,17.1,0.0,9.1,0.7,3.9,0.3,0.968,0.924,0.0,0.05,0.0
367,2021-01-17,367,Rest of population,44399548.3,42192610.7,7838.0,5.8,34.0,4463.1,0.0,2225977.9,913529.4,740812.3,23324.7,2202508.6,0.0,1.0,11.2,34.028,18.689,10.6,9.8,10.6,9.394,18.8,18.8,0.0,9.8,0.8,4.1,0.3,0.968,0.924,0.0,0.05,0.0
368,2021-01-18,368,Rest of population,44399548.3,42192557.0,7844.6,5.8,34.0,4506.4,0.0,2225997.5,913541.3,740823.5,23324.7,2202518.9,0.0,1.0,11.9,34.028,19.622,11.3,10.5,11.3,10.24,20.5,20.5,0.0,10.5,0.8,4.4,0.4,0.968,0.924,0.0,0.05,0.0
369,2021-01-19,369,Rest of population,44399548.2,42192502.4,7851.4,5.8,34.0,4549.8,0.0,2226018.1,913554.0,740835.5,23324.8,2202530.0,0.0,1.0,12.7,34.028,20.546,12.0,11.1,12.0,11.109,22.2,22.2,0.0,11.1,0.9,4.7,0.4,0.968,0.924,0.0,0.05,0.0
370,2021-01-20,370,Rest of population,44399548.2,42192446.9,7858.2,5.8,34.0,4593.3,0.0,2226039.5,913567.4,740848.2,23324.8,2202542.0,0.0,1.0,13.4,34.028,21.467,12.7,11.8,12.7,11.996,24.0,24.0,0.0,11.8,0.9,5.0,0.4,0.968,0.924,0.0,0.05,0.0
371,2021-01-21,371,Rest of population,44399548.1,42192390.5,7865.2,5.8,34.0,4636.8,0.0,2226061.9,913581.6,740861.7,23324.9,2202554.9,0.0,1.0,14.2,34.028,22.389,13.4,12.5,13.4,12.896,25.8,25.8,0.0,12.5,1.0,5.2,0.4,0.968,0.924,0.0,0.05,0.0
372,2021-01-22,372,Rest of population,44399548.1,42192333.2,7872.3,5.8,34.0,4680.3,0.0,2226085.2,913596.6,740875.8,23324.9,2202568.7,0.0,1.0,15.0,34.028,23.31,14.2,13.1,14.2,13.809,27.6,27.6,0.0,13.1,1.0,5.5,0.5,0.968,0.923,0.0,0.05,0.0
373,2021-01-23,373,Rest of population,44399548.1,42192274.9,7879.4,5.9,34.0,4723.7,0.0,2226109.5,913612.3,740890.7,23324.9,2202583.4,0.0,1.0,15.7,34.028,24.231,14.9,13.8,14.9,14.736,29.5,29.5,0.0,13.8,1.1,5.8,0.5,0.968,0.923,0.0,0.05,0.0
374,2021-01-24,374,Rest of population,44399548.0,42192215.7,7886.6,5.9,34.0,4767.2,0.0,2226134.6,913628.7,740906.2,23325.0,2202599.1,0.0,1.0,16.4,34.028,25.15,15.6,14.4,15.6,15.678,31.4,31.4,0.0,14.4,1.1,6.1,0.5,0.968,0.923,0.0,0.05,0.0
375,2021-01-25,375,Rest of population,44399548.0,42192155.6,7893.8,5.9,34.0,4810.6,0.0,2226160.7,913645.9,740922.5,23325.0,2202615.7,0.0,1.0,17.2,34.028,26.067,16.3,15.1,16.3,16.624,33.2,33.2,0.0,15.1,1.2,6.3,0.5,0.968,0.923,0.0,0.05,0.0
376,2021-01-26,376,Rest of population,44399547.9,42192094.6,7901.0,5.9,34.0,4854.0,0.0,2226187.7,913663.8,740939.5,23325.1,2202633.3,0.0,1.0,17.9,34.028,26.982,17.0,15.7,17.0,17.562,35.1,35.1,0.0,15.7,1.2,6.6,0.5,0.968,0.923,0.0,0.05,0.0
377,2021-01-27,377,Rest of population,44399547.9,42192032.7,7908.2,5.9,34.0,4897.4,0.0,2226215.6,913682.5,740957.1,23325.1,2202651.8,0.0,1.0,18.6,34.028,27.896,17.7,16.4,17.7,18.493,37.0,37.0,0.0,16.4,1.3,6.9,0.6,0.968,0.923,0.0,0.05,0.0
378,2021-01-28,378,Rest of population,44399547.8,42191969.9,7915.4,5.9,34.0,4940.8,0.0,2226244.4,913701.8,740975.5,23325.2,2202671.2,0.0,1.0,19.4,34.028,28.809,18.4,17.0,18.4,19.416,38.8,38.8,0.1,17.0,1.3,7.1,0.6,0.968,0.923,0.0,0.05,0.0
379,2021-01-29,379,Rest of population,44399547.7,42191906.1,7922.6,5.9,34.0,4984.1,0.0,2226274.1,913722.0,740994.6,23325.3,2202691.5,0.0,1.0,20.1,34.028,29.72,19.1,17.7,19.1,20.331,40.7,40.7,0.1,17.7,1.4,7.4,0.6,0.968,0.923,0.0,0.05,0.0
380,2021-01-30,380,Rest of population,44399547.7,42191841.5,7929.8,5.9,34.0,5027.5,0.0,2226304.7,913742.8,741014.3,23325.3,2202712.8,0.0,1.0,20.9,34.028,30.63,19.8,18.3,19.8,21.242,42.5,42.5,0.1,18.3,1.4,7.7,0.6,0.968,0.923,0.0,0.05,0.0
381,2021-01-31,381,Rest of population,44399547.6,42191775.9,7937.0,5.9,34.0,5070.8,0.0,2226336.3,913764.4,741034.8,23325.4,2202734.9,0.0,1.0,21.6,34.028,31.539,20.5,19.0,20.5,22.154,44.3,44.3,0.1,19.0,1.5,7.9,0.7,0.968,0.923,0.0,0.05,0.0
382,2021-02-01,382,Rest of population,44399547.5,42191709.4,7944.1,5.9,34.0,5114.1,0.0,2226368.7,913786.7,741055.9,23325.5,2202758.0,0.0,1.0,22.3,34.028,32.448,21.2,19.6,21.2,23.066,46.1,46.1,0.1,19.6,1.5,8.2,0.7,0.968,0.923,0.0,0.05,0.0
