days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
192,2020-07-30,192,Rest of population,5733884.9,5540024.4,0.0,0.0,26964.7,26964.7,0.0,194872.2,0.0,0.0,1547.1,166898.5,0.0,1.0,0.0,2.798,2295.558,0.0,0.0,0.0,1229.797,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1980.0
193,2020-07-31,193,Rest of population,5733876.9,5537632.3,0.0,0.0,28066.6,28066.6,0.0,197261.5,0.0,0.0,1555.1,168180.8,0.0,1.0,0.0,2.798,2389.305,0.0,0.0,0.0,1282.265,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1981.0
194,2020-08-01,194,Rest of population,5733868.6,5535142.9,0.0,0.0,29210.8,29210.8,0.0,199748.1,0.0,0.0,1563.4,169517.7,0.0,1.0,0.0,2.798,2486.642,0.0,0.0,0.0,1336.893,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,1981.0
195,2020-08-02,195,Rest of population,5733859.9,5532552.4,0.0,0.0,30398.9,30398.9,0.0,202335.8,0.0,0.0,1572.1,170911.4,0.0,1.0,0.0,2.798,2587.696,0.0,0.0,0.0,1393.685,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,1981.0
196,2020-08-03,196,Rest of population,5733850.8,5529857.0,0.0,0.0,31632.5,31632.5,0.0,205028.4,0.0,0.0,1581.2,172364.0,0.0,1.0,0.0,2.798,2692.587,0.0,0.0,0.0,1452.685,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,1981.0
197,2020-08-04,197,Rest of population,5733841.3,5527052.8,0.0,0.0,32913.3,32913.3,0.0,207829.9,0.0,0.0,1590.7,173878.0,0.0,1.0,0.0,2.798,2801.428,0.0,0.0,0.0,1513.996,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,1981.0
198,2020-08-05,198,Rest of population,5733831.4,5524135.6,0.0,0.0,34242.8,34242.8,0.0,210744.2,0.0,0.0,1600.6,175455.7,0.0,1.0,0.0,2.798,2914.349,0.0,0.0,0.0,1577.701,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,1984.0
199,2020-08-06,199,Rest of population,5733821.1,5521101.4,0.0,0.0,35622.9,35622.9,0.0,213775.7,0.0,0.0,1610.9,177099.6,0.0,1.0,0.0,2.798,3031.488,0.0,0.0,0.0,1643.873,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,1985.0
200,2020-08-07,200,Rest of population,5733810.3,5517945.6,0.0,0.0,37055.3,37055.3,0.0,216928.7,0.0,0.0,1621.7,178812.2,0.0,1.0,0.0,2.798,3152.992,0.0,0.0,0.0,1712.585,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038,1986.0
201,2020-08-08,201,Rest of population,5733799.1,5514663.8,0.0,0.0,38542.0,38542.0,0.0,220207.7,0.0,0.0,1632.9,180596.1,0.0,1.0,0.0,2.798,3279.007,0.0,0.0,0.0,1783.919,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038,1986.0
202,2020-08-09,202,Rest of population,5733787.4,5511251.3,0.0,0.0,40084.8,40084.8,0.0,223617.4,0.0,0.0,1644.6,182454.1,0.0,1.0,0.0,2.798,3409.683,0.0,0.0,0.0,1857.965,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039,1986.0
203,2020-08-10,203,Rest of population,5733775.1,5507703.3,0.0,0.0,41685.7,41685.7,0.0,227162.5,0.0,0.0,1656.9,184388.9,0.0,1.0,0.0,2.798,3545.172,0.0,0.0,0.0,1934.819,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.04,1987.0
204,2020-08-11,204,Rest of population,5733762.4,5504014.9,0.0,0.0,43346.8,43346.8,0.0,230848.2,0.0,0.0,1669.6,186403.5,0.0,1.0,0.0,2.798,3685.635,0.0,0.0,0.0,2014.626,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.04,1990.0
205,2020-08-12,205,Rest of population,5733749.1,5500180.8,0.0,0.0,45070.1,45070.1,0.0,234679.4,0.0,0.0,1682.9,188501.0,0.0,1.0,0.0,2.798,3831.237,0.0,0.0,0.0,2097.514,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,1991.0
206,2020-08-13,206,Rest of population,5733735.3,5496195.9,0.0,0.0,46857.6,46857.6,0.0,238661.6,0.0,0.0,1696.7,190684.6,0.0,1.0,0.0,2.798,3982.146,0.0,0.0,0.0,2183.599,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.042,1991.0
207,2020-08-14,207,Rest of population,5733720.9,5492054.6,0.0,0.0,48711.5,48711.5,0.0,242800.1,0.0,0.0,1711.1,192957.6,0.0,1.0,0.0,2.798,4138.533,0.0,0.0,0.0,2272.993,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.042,1991.0
208,2020-08-15,208,Rest of population,5733705.9,5487751.2,0.0,0.0,50634.0,50634.0,0.0,247100.7,0.0,0.0,1726.1,195323.5,0.0,1.0,0.0,2.798,4300.57,0.0,0.0,0.0,2365.818,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.043,1991.0
209,2020-08-16,209,Rest of population,5733690.2,5483280.0,0.0,0.0,52627.4,52627.4,0.0,251569.1,0.0,0.0,1741.8,197785.7,0.0,1.0,0.0,2.798,4468.431,0.0,0.0,0.0,2462.199,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.044,1991.0
210,2020-08-17,210,Rest of population,5733673.9,5478634.9,0.0,0.0,54693.9,54693.9,0.0,256211.4,0.0,0.0,1758.1,200347.9,0.0,1.0,0.0,2.798,4642.29,0.0,0.0,0.0,2562.259,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.045,1991.0
211,2020-08-18,211,Rest of population,5733656.9,5473809.8,0.0,0.0,56835.9,56835.9,0.0,261033.7,0.0,0.0,1775.1,203014.0,0.0,1.0,0.0,2.798,4822.327,0.0,0.0,0.0,2666.119,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046,1992.0
212,2020-08-19,212,Rest of population,5733639.2,5468798.2,0.0,0.0,59055.8,59055.8,0.0,266042.4,0.0,0.0,1792.8,205787.9,0.0,1.0,0.0,2.798,5008.723,0.0,0.0,0.0,2773.891,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046,1996.0
213,2020-08-20,213,Rest of population,5733620.7,5463593.8,0.0,0.0,61356.1,61356.1,0.0,271244.1,0.0,0.0,1811.3,208673.6,0.0,1.0,0.0,2.798,5201.661,0.0,0.0,0.0,2885.701,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.047,1998.0
214,2020-08-21,214,Rest of population,5733601.5,5458189.7,0.0,0.0,63739.3,63739.3,0.0,276645.4,0.0,0.0,1830.5,211675.3,0.0,1.0,0.0,2.798,5401.326,0.0,0.0,0.0,3001.689,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.048,2000.0
215,2020-08-22,215,Rest of population,5733581.5,5452578.9,0.0,0.0,66208.0,66208.0,0.0,282253.3,0.0,0.0,1850.5,214797.3,0.0,1.0,0.0,2.798,5607.906,0.0,0.0,0.0,3121.999,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049,2000.0
216,2020-08-23,216,Rest of population,5733560.7,5446754.6,0.0,0.0,68764.8,68764.8,0.0,288074.9,0.0,0.0,1871.3,218044.1,0.0,0.9,0.0,2.798,5821.592,0.0,0.0,0.0,3246.776,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.05,2001.0
217,2020-08-24,217,Rest of population,5733539.0,5440709.2,0.0,0.0,71412.4,71412.4,0.0,294117.5,0.0,0.0,1893.0,221420.3,0.0,0.9,0.0,2.798,6042.576,0.0,0.0,0.0,3376.166,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,2001.0
218,2020-08-25,218,Rest of population,5733516.4,5434435.3,0.0,0.0,74153.3,74153.3,0.0,300388.5,0.0,0.0,1915.6,224930.6,0.0,0.9,0.0,2.798,6271.052,0.0,0.0,0.0,3510.324,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.052,2002.0
219,2020-08-26,219,Rest of population,5733493.0,5427925.3,0.0,0.0,76990.4,76990.4,0.0,306895.8,0.0,0.0,1939.0,228580.0,0.0,0.9,0.0,2.798,6507.212,0.0,0.0,0.0,3649.407,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.054,2003.0
220,2020-08-27,220,Rest of population,5733468.5,5421171.3,0.0,0.0,79926.5,79926.5,0.0,313647.0,0.0,0.0,1963.5,232373.6,0.0,0.9,0.0,2.798,6751.251,0.0,0.0,0.0,3793.577,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.055,2003.0
221,2020-08-28,221,Rest of population,5733443.1,5414165.1,0.0,0.0,82964.2,82964.2,0.0,320650.4,0.0,0.0,1988.9,236316.6,0.0,0.9,0.0,2.798,7003.361,0.0,0.0,0.0,3943.002,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,2004.0
222,2020-08-29,222,Rest of population,5733416.6,5406898.6,0.0,0.0,86106.4,86106.4,0.0,327914.1,0.0,0.0,2015.4,240414.4,0.0,0.9,0.0,2.798,7263.734,0.0,0.0,0.0,4097.852,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.057,2005.0
223,2020-08-30,223,Rest of population,5733389.1,5399363.2,0.0,0.0,89355.9,89355.9,0.0,335446.7,0.0,0.0,2042.9,244672.7,0.0,0.9,0.0,2.798,7532.559,0.0,0.0,0.0,4258.297,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.059,2005.0
224,2020-08-31,224,Rest of population,5733360.4,5391550.4,0.0,0.0,92715.6,92715.6,0.0,343256.7,0.0,0.0,2071.6,249097.2,0.0,0.9,0.0,2.798,7810.023,0.0,0.0,0.0,4424.507,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.06,2006.0
225,2020-09-01,225,Rest of population,5733330.6,5383451.3,0.0,0.0,96188.2,96188.2,0.0,351353.0,0.0,0.0,2101.4,253693.9,0.0,0.9,0.0,2.798,8096.31,0.0,0.0,0.0,4596.657,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061,2011.0
226,2020-09-02,226,Rest of population,5733299.6,5375056.9,0.0,0.0,99776.7,99776.7,0.0,359744.6,0.0,0.0,2132.4,258468.8,0.0,0.9,0.0,2.798,8391.6,0.0,0.0,0.0,4774.924,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063,2011.0
227,2020-09-03,227,Rest of population,5733267.4,5366358.0,0.0,0.0,103483.9,103483.9,0.0,368440.7,0.0,0.0,2164.6,263428.3,0.0,0.9,0.0,2.798,8696.065,0.0,0.0,0.0,4959.488,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.064,2013.0
228,2020-09-04,228,Rest of population,5733233.9,5357345.4,0.0,0.0,107312.5,107312.5,0.0,377450.5,0.0,0.0,2198.1,268578.8,0.0,0.9,0.0,2.798,9009.877,0.0,0.0,0.0,5150.53,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.066,2013.0
229,2020-09-05,229,Rest of population,5733199.0,5348009.4,0.0,0.0,111265.4,111265.4,0.0,386783.7,0.0,0.0,2233.0,273927.1,0.0,0.9,0.0,2.798,9333.196,0.0,0.0,0.0,5348.232,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.067,2013.0
230,2020-09-06,230,Rest of population,5733162.8,5338340.4,0.0,0.0,115345.4,115345.4,0.0,396449.9,0.0,0.0,2269.2,279479.8,0.0,0.9,0.0,2.798,9666.178,0.0,0.0,0.0,5552.781,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,2013.0
231,2020-09-07,231,Rest of population,5733125.1,5328328.6,0.0,0.0,119555.1,119555.1,0.0,406458.9,0.0,0.0,2306.9,285244.2,0.0,0.9,0.0,2.798,10008.969,0.0,0.0,0.0,5764.367,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.071,2014.0
232,2020-09-08,232,Rest of population,5733086.0,5317964.1,0.0,0.0,123897.3,123897.3,0.0,416820.6,0.0,0.0,2346.0,291227.4,0.0,0.9,0.0,2.798,10361.705,0.0,0.0,0.0,5983.179,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,2018.0
233,2020-09-09,233,Rest of population,5733045.3,5307236.8,0.0,0.0,128374.5,128374.5,0.0,427545.1,0.0,0.0,2386.7,297436.8,0.0,0.9,0.0,2.798,10724.512,0.0,0.0,0.0,6209.409,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.075,2019.0
234,2020-09-10,234,Rest of population,5733003.1,5296136.5,0.0,0.0,132989.3,132989.3,0.0,438642.6,0.0,0.0,2428.9,303880.0,0.0,0.9,0.0,2.798,11097.501,0.0,0.0,0.0,6443.248,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.0
235,2020-09-11,235,Rest of population,5732959.1,5284652.9,0.0,0.0,137744.1,137744.1,0.0,450123.4,0.0,0.0,2472.9,310564.9,0.0,0.9,0.0,2.798,11480.772,0.0,0.0,0.0,6684.888,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079,0.0
236,2020-09-12,236,Rest of population,5732913.5,5272775.7,0.0,0.0,142641.1,142641.1,0.0,461997.8,0.0,0.0,2518.5,317499.4,0.0,0.9,0.0,2.798,11874.409,0.0,0.0,0.0,6934.52,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.0
237,2020-09-13,237,Rest of population,5732866.1,5260494.5,0.0,0.0,147682.6,147682.6,0.0,474276.3,0.0,0.0,2565.9,324691.8,0.0,0.9,0.0,2.798,12278.477,0.0,0.0,0.0,7192.333,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.083,0.0
238,2020-09-14,238,Rest of population,5732816.9,5247798.6,0.0,0.0,152870.7,152870.7,0.0,486969.3,0.0,0.0,2615.1,332150.3,0.0,0.9,0.0,2.798,12693.025,0.0,0.0,0.0,7458.516,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.085,0.0
239,2020-09-15,239,Rest of population,5732765.7,5234677.8,0.0,0.0,158274.4,158274.4,0.0,500087.4,0.0,0.0,2666.3,339883.5,0.0,0.9,0.0,69.944,13118.08,0.0,0.0,0.0,7733.252,15466.5,10000.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087,0.0
240,2020-09-16,240,Rest of population,5732712.6,5220839.8,0.0,0.0,164042.5,164042.5,0.0,513855.4,0.0,0.0,2719.4,347900.3,0.0,0.9,0.0,69.944,13768.0,0.0,0.0,0.0,8016.725,16033.5,10000.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.09,0.0
241,2020-09-17,241,Rest of population,5732657.5,5206327.4,0.0,0.0,170190.7,170190.7,0.0,528297.9,0.0,0.0,2774.5,356209.4,0.0,0.9,0.0,69.944,14442.525,0.0,0.0,0.0,8309.112,16618.2,10000.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.092,0.0
242,2020-09-18,242,Rest of population,5732600.3,5191115.3,0.0,0.0,176735.0,176735.0,0.0,543440.0,0.0,0.0,2831.7,364820.0,0.0,0.9,0.0,69.944,15142.11,0.0,0.0,0.0,8610.585,17221.2,10000.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.095,0.0
243,2020-09-19,243,Rest of population,5732540.9,5175171.6,0.0,0.0,183698.0,183698.0,0.0,559313.8,0.0,0.0,2891.1,373741.3,0.0,0.9,0.0,69.944,15873.798,0.0,0.0,0.0,8921.312,17842.6,10000.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.098,0.0
244,2020-09-20,244,Rest of population,5732479.2,5158449.6,0.0,0.0,191116.8,191116.8,0.0,575965.8,0.0,0.0,2952.8,382982.7,0.0,0.9,0.0,69.944,16651.998,0.0,0.0,0.0,9241.453,18482.9,10000.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.1,0.0
245,2020-09-21,245,Rest of population,5732415.3,5140900.4,0.0,0.0,199030.9,199030.9,0.0,593445.1,0.0,0.0,3016.7,392553.9,0.0,0.9,0.0,69.944,17479.277,0.0,0.0,0.0,9571.162,19142.3,10000.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.104,0.0
246,2020-09-22,246,Rest of population,5732348.9,5122472.4,0.0,0.0,207482.0,207482.0,0.0,611803.1,0.0,0.0,3083.1,402464.5,0.0,0.9,0.0,69.944,18358.033,0.0,0.0,0.0,9910.584,19821.2,10000.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.107,0.0
247,2020-09-23,247,Rest of population,5732280.1,5103111.1,0.0,0.0,216514.6,216514.6,0.0,631094.5,0.0,0.0,3151.9,412724.3,0.0,0.9,0.0,69.944,19291.344,0.0,0.0,0.0,10259.852,20519.7,10000.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.11,0.0
248,2020-09-24,248,Rest of population,5732208.7,5082757.4,0.0,0.0,226177.8,226177.8,0.0,651378.2,0.0,0.0,3223.3,423343.4,0.0,0.9,0.0,69.944,20283.749,0.0,0.0,0.0,10619.092,21238.2,10000.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.114,0.0
249,2020-09-25,249,Rest of population,5732134.6,5061347.4,0.0,0.0,236525.3,236525.3,0.0,672718.3,0.0,0.0,3297.4,434331.8,0.0,0.9,0.0,69.944,21340.07,0.0,0.0,0.0,10988.415,21976.8,10000.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.0
250,2020-09-26,250,Rest of population,5732057.9,5039114.8,0.0,0.0,247313.3,247313.3,0.0,694881.0,0.0,0.0,3374.1,445699.8,0.0,0.9,0.0,69.944,22162.717,0.0,0.0,0.0,11367.919,22735.8,10000.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.121,0.0
251,2020-09-27,251,Rest of population,5731978.3,5016008.9,0.0,0.0,258581.9,258581.9,0.0,717916.9,0.0,0.0,3453.7,457457.4,0.0,0.9,0.0,69.944,23035.908,0.0,0.0,0.0,11757.686,23515.4,10000.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.0
252,2020-09-28,252,Rest of population,5731895.8,4991975.7,0.0,0.0,270374.8,270374.8,0.0,741880.2,0.0,0.0,3536.2,469615.2,0.0,0.9,0.0,69.944,23963.288,0.0,0.0,0.0,12157.783,24315.6,10000.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.129,0.0
253,2020-09-29,253,Rest of population,5731810.3,4966957.0,0.0,0.0,282739.8,282739.8,0.0,766828.9,0.0,0.0,3621.7,482183.5,0.0,0.9,0.0,69.944,24948.765,0.0,0.0,0.0,12568.256,25136.5,10000.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.134,0.0
254,2020-09-30,254,Rest of population,5731721.7,4940920.2,0.0,0.0,295698.9,295698.9,0.0,792795.7,0.0,0.0,3710.3,495172.6,0.0,0.9,0.0,69.944,25966.799,0.0,0.0,0.0,12989.133,25978.3,10000.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.138,0.0
255,2020-10-01,255,Rest of population,5731630.0,4913830.1,0.0,0.0,309064.5,309064.5,0.0,819815.9,0.0,0.0,3802.0,508805.3,0.0,0.9,0.0,69.944,27020.135,0.0,0.0,0.0,13632.664,27265.3,10000.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.143,0.0
256,2020-10-02,256,Rest of population,5731535.0,4885648.5,0.0,0.0,322850.6,322850.6,0.0,847927.6,0.0,0.0,3897.0,523105.8,0.0,0.9,0.0,69.944,28111.696,0.0,0.0,0.0,14300.559,28601.1,10000.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.148,0.0
257,2020-10-03,257,Rest of population,5731436.6,4856334.0,0.0,0.0,337073.5,337073.5,0.0,877172.2,0.0,0.0,3995.4,538099.1,0.0,0.8,0.0,69.944,29244.581,0.0,0.0,0.0,14993.266,29986.5,10000.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.153,0.0
258,2020-10-04,258,Rest of population,5731334.7,4825844.8,0.0,0.0,351743.0,351743.0,0.0,907591.3,0.0,0.0,4097.3,553816.9,0.0,0.8,0.0,69.944,30419.192,0.0,0.0,0.0,15717.763,31435.5,10000.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.158,0.0
259,2020-10-05,259,Rest of population,5731229.3,4794160.3,0.0,0.0,366833.8,366833.8,0.0,939206.0,0.0,0.0,4202.7,570305.2,0.0,0.8,0.0,69.944,31614.644,0.0,0.0,0.0,16488.313,32976.6,10000.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.164,0.0
260,2020-10-06,260,Rest of population,5731120.2,4761259.8,0.0,0.0,382317.8,382317.8,0.0,972036.5,0.0,0.0,4311.8,587612.6,0.0,0.8,0.0,69.944,32830.516,0.0,0.0,0.0,17307.46,34614.9,10000.0,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.17,0.0
261,2020-10-07,261,Rest of population,5731007.4,4727123.3,0.0,0.0,398163.8,398163.8,0.0,1006103.0,0.0,0.0,4424.6,605790.2,0.0,0.8,0.0,69.944,34066.501,0.0,0.0,0.0,18177.578,36355.2,10000.0,112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.176,0.0
262,2020-10-08,262,Rest of population,5730890.7,4691731.9,0.0,0.0,414336.8,414336.8,0.0,1041424.5,0.0,0.0,4541.3,624891.9,0.0,0.8,0.0,69.944,35321.478,0.0,0.0,0.0,19101.715,38203.4,10000.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.182,0.0
263,2020-10-09,263,Rest of population,5730770.0,4655071.1,0.0,0.0,430792.5,430792.5,0.0,1078015.3,0.0,0.0,4662.0,644976.3,0.0,0.8,0.0,69.944,36590.838,0.0,0.0,0.0,20084.365,40168.7,10000.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.188,0.0
264,2020-10-10,264,Rest of population,5730645.2,4617131.5,0.0,0.0,447477.0,447477.0,0.0,1115885.0,0.0,0.0,4786.8,666106.6,0.0,0.8,0.0,69.944,37869.663,0.0,0.0,0.0,21130.302,42260.6,10000.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.195,0.0
265,2020-10-11,265,Rest of population,5730516.3,4577908.8,0.0,0.0,464625.9,464625.9,0.0,1155037.8,0.0,0.0,4915.7,688051.5,0.0,0.8,0.0,69.944,39152.762,0.0,0.0,0.0,21944.863,43889.7,10000.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.202,0.0
266,2020-10-12,266,Rest of population,5730380.9,4537404.3,0.0,0.0,482185.6,482185.6,0.0,1195472.3,0.0,0.0,5051.1,710860.9,0.0,0.8,0.0,69.944,40434.551,0.0,0.0,0.0,22809.471,45618.9,10000.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.209,0.0
267,2020-10-13,267,Rest of population,5730238.9,4495625.8,0.0,0.0,500094.5,500094.5,0.0,1237180.9,0.0,0.0,5193.1,734588.7,0.0,0.8,0.0,69.944,41708.636,0.0,0.0,0.0,23727.735,47455.5,10000.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.216,0.0
268,2020-10-14,268,Rest of population,5730090.1,4452588.0,0.0,0.0,518279.9,518279.9,0.0,1280148.7,0.0,0.0,5341.9,759292.2,0.0,0.8,0.0,69.944,42967.803,0.0,0.0,0.0,24703.525,49407.1,10000.0,148.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.223,0.0
269,2020-10-15,269,Rest of population,5729934.1,4408285.9,0.0,0.0,536714.4,536714.4,0.0,1324380.9,0.0,0.0,5497.9,785003.7,0.0,0.8,0.0,69.944,44232.172,0.0,0.0,0.0,25711.551,51423.1,10000.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.231,0.0
270,2020-10-16,270,Rest of population,5729770.4,4365829.6,0.0,0.0,552252.4,552252.4,0.0,1366767.2,0.0,0.0,5661.6,811758.3,0.0,0.8,0.0,69.944,42386.32,0.0,0.0,0.0,26754.533,53509.1,10000.0,163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.239,0.0
271,2020-10-17,271,Rest of population,5729598.6,4325400.8,0.0,0.0,564674.1,564674.1,0.0,1407126.1,0.0,0.0,5833.4,839593.6,0.0,0.8,0.0,69.944,40358.906,0.0,0.0,0.0,27835.365,55670.7,10000.0,171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.246,0.0
272,2020-10-18,272,Rest of population,5729418.1,4287185.8,0.0,0.0,573751.5,573751.5,0.0,1445271.1,0.0,0.0,6013.9,868550.8,0.0,0.7,0.0,69.944,38144.981,0.0,0.0,0.0,28957.113,57914.2,10000.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.252,0.0
273,2020-10-19,273,Rest of population,5729228.5,4251370.8,0.0,0.0,579256.6,579256.6,0.0,1481016.2,0.0,0.0,6203.5,898670.9,0.0,0.7,0.0,69.944,35745.054,0.0,0.0,0.0,30120.178,60240.4,10000.0,189.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.259,0.0
274,2020-10-20,274,Rest of population,5729029.1,4218299.5,0.0,0.0,580824.7,580824.7,0.0,1514017.5,0.0,0.0,6402.9,929974.8,0.0,0.7,0.0,69.944,33001.366,0.0,0.0,0.0,31303.879,62607.8,10000.0,199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.264,0.0
275,2020-10-21,275,Rest of population,5728819.3,4188264.7,0.0,0.0,578142.0,578142.0,0.0,1543982.5,0.0,0.0,6612.7,962482.6,0.0,0.7,0.0,69.944,29964.941,0.0,0.0,0.0,32507.8,65015.6,10000.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.27,0.0
276,2020-10-22,276,Rest of population,5728601.5,4161505.9,0.0,0.0,570951.2,570951.2,0.0,1570671.2,0.0,0.0,6830.5,996214.3,0.0,0.7,0.0,69.944,26688.759,0.0,0.0,0.0,33731.636,67463.3,10000.0,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.274,0.0
