days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
243,2020-09-19,243,Rest of population,6094602.4,5538027.3,0.0,0.0,182356.4,182356.4,0.0,558812.8,0.0,0.0,2920.6,374221.6,0.0,0.9,0.0,2.818,15069.705,0.0,0.0,0.0,8956.002,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.092,2045.0
244,2020-09-20,244,Rest of population,6094540.1,5522465.0,0.0,0.0,188576.1,188576.1,0.0,574372.2,0.0,0.0,2982.9,383501.8,0.0,0.9,0.0,2.818,15559.391,0.0,0.0,0.0,9280.171,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.094,2045.0
245,2020-09-21,245,Rest of population,6094475.4,5506402.1,0.0,0.0,194960.1,194960.1,0.0,590432.3,0.0,0.0,3047.6,393116.0,0.0,0.9,0.0,2.818,16060.097,0.0,0.0,0.0,9614.247,0.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.097,2050.0
246,2020-09-22,246,Rest of population,6094408.3,5489827.6,0.0,0.0,201509.1,201509.1,0.0,607004.0,0.0,0.0,3114.7,403074.4,0.0,0.9,0.0,2.818,16571.706,0.0,0.0,0.0,9958.399,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.1,2054.0
247,2020-09-23,247,Rest of population,6094338.7,5472730.7,0.0,0.0,208223.6,208223.6,0.0,624098.0,0.0,0.0,3184.3,413387.2,0.0,0.9,0.0,2.818,17094.066,0.0,0.0,0.0,10312.788,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.102,2060.0
248,2020-09-24,248,Rest of population,6094266.5,5455100.9,0.0,0.0,215103.6,215103.6,0.0,641725.0,0.0,0.0,3256.5,424064.8,0.0,0.9,0.0,2.818,17626.99,0.0,0.0,0.0,10677.564,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.105,2061.0
249,2020-09-25,249,Rest of population,6094191.6,5436927.8,0.0,0.0,222148.9,222148.9,0.0,659895.3,0.0,0.0,3331.4,435117.6,0.0,0.9,0.0,2.818,18170.251,0.0,0.0,0.0,11052.869,0.0,0.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.108,2064.0
250,2020-09-26,250,Rest of population,6094113.9,5418201.5,0.0,0.0,229358.8,229358.8,0.0,678618.9,0.0,0.0,3409.1,446556.5,0.0,0.9,0.0,2.818,18723.581,0.0,0.0,0.0,11438.829,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.111,2064.0
251,2020-09-27,251,Rest of population,6094033.3,5398912.0,0.0,0.0,236732.1,236732.1,0.0,697905.5,0.0,0.0,3489.7,458392.0,0.0,0.9,0.0,2.818,19286.671,0.0,0.0,0.0,11835.559,0.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.115,2064.0
252,2020-09-28,252,Rest of population,6093949.8,5379050.0,0.0,0.0,244267.4,244267.4,0.0,717764.7,0.0,0.0,3573.2,470635.2,0.0,0.9,0.0,2.818,19859.166,0.0,0.0,0.0,12243.157,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.118,2065.0
253,2020-09-29,253,Rest of population,6093863.2,5358606.5,0.0,0.0,251962.6,251962.6,0.0,738205.4,0.0,0.0,3659.8,483296.9,0.0,0.9,0.0,2.818,20440.664,0.0,0.0,0.0,12661.707,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.121,2069.0
254,2020-09-30,254,Rest of population,6093773.4,5337573.0,0.0,0.0,259815.2,259815.2,0.0,759236.1,0.0,0.0,3749.6,496388.1,0.0,0.9,0.0,2.818,21030.713,0.0,0.0,0.0,13091.271,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.125,2074.0
255,2020-10-01,255,Rest of population,6093680.5,5315941.3,0.0,0.0,267821.9,267821.9,0.0,780864.9,0.0,0.0,3842.5,509920.0,0.0,0.9,0.0,2.818,21628.812,0.0,0.0,0.0,13531.893,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.128,2074.0
256,2020-10-02,256,Rest of population,6093584.1,5293704.1,0.0,0.0,275979.2,275979.2,0.0,803099.3,0.0,0.0,3938.9,523903.6,0.0,0.9,0.0,2.818,22234.404,0.0,0.0,0.0,13983.596,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.132,2075.0
257,2020-10-03,257,Rest of population,6093484.3,5270854.4,0.0,0.0,284282.7,284282.7,0.0,825946.2,0.0,0.0,4038.7,538350.0,0.0,0.9,0.0,2.818,22846.882,0.0,0.0,0.0,14446.378,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,2076.0
258,2020-10-04,258,Rest of population,6093381.0,5247386.0,0.0,0.0,292727.6,292727.6,0.0,849411.7,0.0,0.0,4142.0,553270.2,0.0,0.9,0.0,2.818,23465.579,0.0,0.0,0.0,14920.21,0.0,0.0,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.139,2077.0
259,2020-10-05,259,Rest of population,6093274.0,5223293.4,0.0,0.0,301308.2,301308.2,0.0,873501.5,0.0,0.0,4249.0,568675.3,0.0,0.9,0.0,2.818,24089.771,0.0,0.0,0.0,15405.038,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.143,2078.0
260,2020-10-06,260,Rest of population,6093163.3,5198571.9,0.0,0.0,310018.1,310018.1,0.0,898220.2,0.0,0.0,4359.7,584576.0,0.0,0.9,0.0,2.818,24718.678,0.0,0.0,0.0,15900.777,0.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,2081.0
261,2020-10-07,261,Rest of population,6093048.7,5173217.7,0.0,0.0,318850.5,318850.5,0.0,923571.7,0.0,0.0,4474.3,600983.3,0.0,0.8,0.0,2.818,25351.459,0.0,0.0,0.0,16407.311,0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.152,2082.0
262,2020-10-08,262,Rest of population,6092930.1,5147227.6,0.0,0.0,327797.4,327797.4,0.0,949558.9,0.0,0.0,4592.9,617907.8,0.0,0.8,0.0,2.818,25987.212,0.0,0.0,0.0,16924.49,0.0,0.0,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.156,2087.0
263,2020-10-09,263,Rest of population,6092807.4,5120599.8,0.0,0.0,336850.4,336850.4,0.0,976183.8,0.0,0.0,4715.6,635360.0,0.0,0.8,0.0,2.818,26624.978,0.0,0.0,0.0,17452.127,0.0,0.0,122.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.16,2088.0
264,2020-10-10,264,Rest of population,6092680.6,5093333.3,0.0,0.0,346000.1,346000.1,0.0,1003447.6,0.0,0.0,4842.4,653350.0,0.0,0.8,0.0,2.818,27263.736,0.0,0.0,0.0,17989.998,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.165,2088.0
265,2020-10-11,265,Rest of population,6092549.4,5065428.1,0.0,0.0,355236.3,355236.3,0.0,1031350.0,0.0,0.0,4973.6,671887.8,0.0,0.8,0.0,2.818,27902.404,0.0,0.0,0.0,18537.839,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.169,2088.0
266,2020-10-12,266,Rest of population,6092413.8,5036885.4,0.0,0.0,364548.1,364548.1,0.0,1059889.8,0.0,0.0,5109.2,690983.1,0.0,0.8,0.0,2.818,28539.845,0.0,0.0,0.0,19095.343,0.0,0.0,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.174,2096.0
267,2020-10-13,267,Rest of population,6092273.7,5007707.7,0.0,0.0,373923.5,373923.5,0.0,1089064.7,0.0,0.0,5249.3,710645.3,0.0,0.8,0.0,2.818,29174.863,0.0,0.0,0.0,19662.159,0.0,0.0,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.179,2103.0
268,2020-10-14,268,Rest of population,6092128.9,4977898.7,0.0,0.0,383349.9,383349.9,0.0,1118870.9,0.0,0.0,5394.1,730883.2,0.0,0.8,0.0,2.818,29806.205,0.0,0.0,0.0,20237.888,0.0,0.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.184,2109.0
269,2020-10-15,269,Rest of population,6091979.4,4947463.3,0.0,0.0,392813.7,392813.7,0.0,1149303.5,0.0,0.0,5543.6,751705.3,0.0,0.8,0.0,2.818,30432.568,0.0,0.0,0.0,20822.084,0.0,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.189,2115.0
270,2020-10-16,270,Rest of population,6091825.1,4916407.9,0.0,0.0,402300.5,402300.5,0.0,1180356.1,0.0,0.0,5697.9,773119.5,0.0,0.8,0.0,2.818,31052.596,0.0,0.0,0.0,21414.249,0.0,0.0,154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.194,2122.0
271,2020-10-17,271,Rest of population,6091665.8,4884740.2,0.0,0.0,411795.1,411795.1,0.0,1212021.0,0.0,0.0,5857.2,795133.4,0.0,0.8,0.0,2.818,31664.888,0.0,0.0,0.0,22013.834,0.0,0.0,159.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.199,2122.0
272,2020-10-18,272,Rest of population,6091501.4,4852469.4,0.0,0.0,421281.2,421281.2,0.0,1244289.0,0.0,0.0,6021.6,817753.6,0.0,0.8,0.0,2.818,32268.001,0.0,0.0,0.0,22620.236,0.0,0.0,164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.204,2123.0
273,2020-10-19,273,Rest of population,6091331.8,4819606.1,0.0,0.0,430742.1,430742.1,0.0,1277149.4,0.0,0.0,6191.2,840986.4,0.0,0.8,0.0,2.818,32860.45,0.0,0.0,0.0,23232.795,0.0,0.0,169.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.21,2138.0
274,2020-10-20,274,Rest of population,6091156.9,4786162.6,0.0,0.0,440160.0,440160.0,0.0,1310590.1,0.0,0.0,6366.1,864837.2,0.0,0.8,0.0,2.818,33440.72,0.0,0.0,0.0,23850.795,0.0,0.0,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.215,2145.0
275,2020-10-21,275,Rest of population,6090976.7,4752152.5,0.0,0.0,449516.4,449516.4,0.0,1344597.4,0.0,0.0,6546.3,889310.6,0.0,0.8,0.0,2.818,34007.269,0.0,0.0,0.0,24473.463,0.0,0.0,180.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.221,2039.0
276,2020-10-22,276,Rest of population,6090790.9,4717591.1,0.0,0.0,458792.0,458792.0,0.0,1379155.9,0.0,0.0,6732.1,914410.6,0.0,0.8,0.0,2.818,34558.531,0.0,0.0,0.0,25099.967,0.0,0.0,185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.226,0.0
277,2020-10-23,277,Rest of population,6090599.6,4682495.4,0.0,0.0,467967.0,467967.0,0.0,1414248.9,0.0,0.0,6923.4,940140.0,0.0,0.8,0.0,2.818,35092.928,0.0,0.0,0.0,25729.414,0.0,0.0,191.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.232,0.0
278,2020-10-24,278,Rest of population,6090402.6,4646883.7,0.0,0.0,477020.9,477020.9,0.0,1449857.7,0.0,0.0,7120.4,966500.9,0.0,0.8,0.0,2.818,35608.874,0.0,0.0,0.0,26360.853,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.238,0.0
279,2020-10-25,279,Rest of population,6090199.8,4610776.1,0.0,0.0,485932.4,485932.4,0.0,1485962.5,0.0,0.0,7323.2,993494.2,0.0,0.8,0.0,2.818,36104.783,0.0,0.0,0.0,26993.274,0.0,0.0,202.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.244,0.0
280,2020-10-26,280,Rest of population,6089991.2,4574194.2,0.0,0.0,494680.1,494680.1,0.0,1522541.6,0.0,0.0,7531.8,1021119.8,0.0,0.8,0.0,2.818,36579.079,0.0,0.0,0.0,27625.606,0.0,0.0,208.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.25,0.0
281,2020-10-27,281,Rest of population,6089776.6,4537161.2,0.0,0.0,503241.8,503241.8,0.0,1559571.8,0.0,0.0,7746.4,1049376.5,0.0,0.7,0.0,2.818,37030.205,0.0,0.0,0.0,28256.724,0.0,0.0,214.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.256,0.0
282,2020-10-28,282,Rest of population,6089556.1,4499701.7,0.0,0.0,511595.3,511595.3,0.0,1597028.4,0.0,0.0,7966.9,1078261.9,0.0,0.7,0.0,2.818,37456.629,0.0,0.0,0.0,28885.442,0.0,0.0,220.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.262,0.0
283,2020-10-29,283,Rest of population,6089329.4,4461842.0,0.0,0.0,519717.8,519717.8,0.0,1634885.3,0.0,0.0,8193.6,1107772.4,0.0,0.7,0.0,2.818,37856.856,0.0,0.0,0.0,29510.521,0.0,0.0,226.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.268,0.0
284,2020-10-30,284,Rest of population,6089096.6,4423609.8,0.0,0.0,527586.6,527586.6,0.0,1673114.7,0.0,0.0,8426.4,1137903.1,0.0,0.7,0.0,2.818,38229.435,0.0,0.0,0.0,30130.67,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.275,0.0
285,2020-10-31,285,Rest of population,6088857.7,4385034.0,0.0,0.0,535178.8,535178.8,0.0,1711687.7,0.0,0.0,8665.3,1168647.7,0.0,0.7,0.0,2.818,38572.974,0.0,0.0,0.0,30744.548,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.281,0.0
286,2020-11-01,286,Rest of population,6088612.5,4346145.0,0.0,0.0,542471.8,542471.8,0.0,1750573.8,0.0,0.0,8910.5,1199998.4,0.0,0.7,0.0,2.818,38886.141,0.0,0.0,0.0,31350.766,0.0,0.0,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.288,0.0
287,2020-11-02,287,Rest of population,6088361.0,4306974.5,0.0,0.0,549442.9,549442.9,0.0,1789741.5,0.0,0.0,9162.0,1231946.3,0.0,0.7,0.0,2.818,39167.684,0.0,0.0,0.0,31947.895,0.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.294,0.0
288,2020-11-03,288,Rest of population,6088103.2,4267555.3,0.0,0.0,556069.9,556069.9,0.0,1829157.9,0.0,0.0,9419.8,1264480.8,0.0,0.7,0.0,2.818,39416.432,0.0,0.0,0.0,32534.467,0.0,0.0,257.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.3,0.0
289,2020-11-04,289,Rest of population,6087839.0,4227921.2,0.0,0.0,562330.9,562330.9,0.0,1868789.3,0.0,0.0,9684.0,1297589.8,0.0,0.7,0.0,2.818,39631.307,0.0,0.0,0.0,33108.981,0.0,0.0,264.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.307,0.0
290,2020-11-05,290,Rest of population,6087568.6,4188107.0,0.0,0.0,568204.7,568204.7,0.0,1908600.6,0.0,0.0,9954.4,1331259.7,0.0,0.7,0.0,2.818,39811.333,0.0,0.0,0.0,33669.909,0.0,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.314,0.0
291,2020-11-06,291,Rest of population,6087291.8,4148148.5,0.0,0.0,573670.7,573670.7,0.0,1948556.2,0.0,0.0,10231.2,1365475.4,0.0,0.7,0.0,2.818,39955.647,0.0,0.0,0.0,34215.703,0.0,0.0,276.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.32,0.0
292,2020-11-07,292,Rest of population,6087008.7,4108082.2,0.0,0.0,578709.1,578709.1,0.0,1988619.7,0.0,0.0,10514.3,1400220.2,0.0,0.7,0.0,2.818,40063.5,0.0,0.0,0.0,34744.798,0.0,0.0,283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.327,0.0
293,2020-11-08,293,Rest of population,6086719.2,4067945.1,0.0,0.0,583301.1,583301.1,0.0,2028754.0,0.0,0.0,10803.8,1435475.8,0.0,0.7,0.0,2.818,40134.271,0.0,0.0,0.0,35255.626,0.0,0.0,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.333,0.0
294,2020-11-09,294,Rest of population,6086423.5,4027774.8,0.0,0.0,587429.1,587429.1,0.0,2068921.5,0.0,0.0,11099.5,1471222.4,0.0,0.7,0.0,2.818,40167.467,0.0,0.0,0.0,35746.615,0.0,0.0,295.7,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.34,0.0
295,2020-11-10,295,Rest of population,6086121.6,3987609.3,0.0,0.0,591076.5,591076.5,0.0,2109084.2,0.0,0.0,11401.4,1507438.6,0.0,0.7,0.0,2.818,40162.735,0.0,0.0,0.0,36216.207,0.0,0.0,301.9,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.347,0.0
296,2020-11-11,296,Rest of population,6085813.6,3947486.6,0.0,0.0,594228.3,594228.3,0.0,2149204.1,0.0,0.0,11709.4,1544101.5,0.0,0.6,0.0,2.818,40119.857,0.0,0.0,0.0,36662.858,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.353,0.0
297,2020-11-12,297,Rest of population,6085499.5,3907445.0,0.0,0.0,596870.7,596870.7,0.0,2189242.8,0.0,0.0,12023.5,1581186.5,0.0,0.6,0.0,2.818,40038.765,0.0,0.0,0.0,37085.051,0.0,0.0,314.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.36,0.0
298,2020-11-13,298,Rest of population,6085179.4,3867522.7,0.0,0.0,598991.7,598991.7,0.0,2229162.4,0.0,0.0,12343.6,1618667.9,0.0,0.6,0.0,2.818,39919.532,0.0,0.0,0.0,37481.308,0.0,0.0,320.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.366,0.0
299,2020-11-14,299,Rest of population,6084853.4,3827757.5,0.0,0.0,600580.7,600580.7,0.0,2268924.7,0.0,0.0,12669.6,1656518.0,0.0,0.6,0.0,2.818,39762.379,0.0,0.0,0.0,37850.191,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.373,0.0
300,2020-11-15,300,Rest of population,6084521.7,3788187.0,0.0,0.0,601629.1,601629.1,0.0,2308492.4,0.0,0.0,13001.3,1694708.4,0.0,0.6,0.0,2.818,39567.674,0.0,0.0,0.0,38190.321,0.0,0.0,331.7,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.379,0.0
301,2020-11-16,301,Rest of population,6084184.3,3748848.2,0.0,0.0,602130.1,602130.1,0.0,2347828.3,0.0,0.0,13338.7,1733208.7,0.0,0.6,0.0,2.818,39335.929,0.0,0.0,0.0,38500.382,0.0,0.0,337.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.386,0.0
302,2020-11-17,302,Rest of population,6083841.5,3709777.6,0.0,0.0,602078.8,602078.8,0.0,2386896.1,0.0,0.0,13681.5,1771987.9,0.0,0.6,0.0,2.818,39067.799,0.0,0.0,0.0,38779.132,0.0,0.0,342.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.392,0.0
303,2020-11-18,303,Rest of population,6083493.3,3671010.7,0.0,0.0,601472.1,601472.1,0.0,2425660.2,0.0,0.0,14029.7,1811013.3,0.0,0.6,0.0,2.818,38764.075,0.0,0.0,0.0,39025.412,0.0,0.0,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.399,0.0
304,2020-11-19,304,Rest of population,6083140.1,3632582.2,0.0,0.0,600309.2,600309.2,0.0,2464085.9,0.0,0.0,14382.9,1850251.4,0.0,0.6,0.0,2.818,38425.685,0.0,0.0,0.0,39238.156,0.0,0.0,353.2,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.405,0.0
305,2020-11-20,305,Rest of population,6082781.9,3594525.7,0.0,0.0,598591.2,598591.2,0.0,2502139.6,0.0,0.0,14741.1,1889667.8,0.0,0.6,0.0,2.818,38053.681,0.0,0.0,0.0,39416.396,0.0,0.0,358.2,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.411,0.0
306,2020-11-21,306,Rest of population,6082419.0,3556873.7,0.0,0.0,596321.1,596321.1,0.0,2539788.8,0.0,0.0,15104.0,1929227.1,0.0,0.6,0.0,2.818,37649.237,0.0,0.0,0.0,39559.278,0.0,0.0,362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.418,0.0
307,2020-11-22,307,Rest of population,6082051.7,3519657.2,0.0,0.0,593504.1,593504.1,0.0,2577002.5,0.0,0.0,15471.3,1968893.2,0.0,0.6,0.0,2.818,37213.637,0.0,0.0,0.0,39666.062,0.0,0.0,367.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.424,0.0
308,2020-11-23,308,Rest of population,6081680.1,3482906.1,0.0,0.0,590147.5,590147.5,0.0,2613750.7,0.0,0.0,15842.9,2008629.3,0.0,0.6,0.0,2.818,36748.27,0.0,0.0,0.0,39736.13,0.0,0.0,371.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.43,0.0
309,2020-11-24,309,Rest of population,6081304.6,3446648.7,0.0,0.0,586260.4,586260.4,0.0,2650005.3,0.0,0.0,16218.4,2048398.3,0.0,0.6,0.0,2.818,36254.617,0.0,0.0,0.0,39768.997,0.0,0.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.436,0.0
310,2020-11-25,310,Rest of population,6080925.3,3410911.6,0.0,0.0,581853.9,581853.9,0.0,2685739.6,0.0,0.0,16597.7,2088162.6,0.0,0.6,0.0,2.818,35734.245,0.0,0.0,0.0,39764.311,0.0,0.0,379.2,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.442,0.0
311,2020-11-26,311,Rest of population,6080542.7,3375720.0,0.0,0.0,576941.0,576941.0,0.0,2720928.4,0.0,0.0,16980.3,2127884.5,0.0,0.6,0.0,2.818,35188.789,0.0,0.0,0.0,39721.86,0.0,0.0,382.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.447,0.0
312,2020-11-27,312,Rest of population,6080156.9,3341097.3,0.0,0.0,571536.4,571536.4,0.0,2755548.3,0.0,0.0,17366.1,2167526.1,0.0,0.5,0.0,2.818,34619.949,0.0,0.0,0.0,39641.572,0.0,0.0,385.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.453,0.0
313,2020-11-28,313,Rest of population,6079768.4,3307065.0,0.0,0.0,565656.6,565656.6,0.0,2789577.8,0.0,0.0,17754.6,2207049.6,0.0,0.5,0.0,2.818,34029.474,0.0,0.0,0.0,39523.522,0.0,0.0,388.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.459,0.0
314,2020-11-29,314,Rest of population,6079377.3,3273643.0,0.0,0.0,559319.7,559319.7,0.0,2822997.0,0.0,0.0,18145.7,2246417.5,0.0,0.5,0.0,2.818,33419.151,0.0,0.0,0.0,39367.928,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.464,0.0
315,2020-11-30,315,Rest of population,6078984.2,3240849.4,0.0,0.0,552545.0,552545.0,0.0,2855787.7,0.0,0.0,18538.8,2285592.7,0.0,0.5,0.0,2.818,32790.797,0.0,0.0,0.0,39175.154,0.0,0.0,393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.47,0.0
316,2020-12-01,316,Rest of population,6078589.3,3208700.3,0.0,0.0,545353.4,545353.4,0.0,2887934.0,0.0,0.0,18933.7,2324538.4,0.0,0.5,0.0,2.818,32146.241,0.0,0.0,0.0,38945.708,0.0,0.0,394.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.475,0.0
317,2020-12-02,317,Rest of population,6078192.9,3177210.2,0.0,0.0,537766.9,537766.9,0.0,2919421.3,0.0,0.0,19330.1,2363218.6,0.0,0.5,0.0,2.818,31487.32,0.0,0.0,0.0,38680.238,0.0,0.0,396.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.48,0.0
318,2020-12-03,318,Rest of population,6077795.4,3146391.5,0.0,0.0,529808.6,529808.6,0.0,2950237.2,0.0,0.0,19727.6,2401598.1,0.0,0.5,0.0,2.818,30815.865,0.0,0.0,0.0,38379.527,0.0,0.0,397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.485,0.0
319,2020-12-04,319,Rest of population,6077397.3,3116255.0,0.0,0.0,521502.5,521502.5,0.0,2980370.9,0.0,0.0,20125.7,2439642.6,0.0,0.5,0.0,2.818,30133.69,0.0,0.0,0.0,38044.494,0.0,0.0,398.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.49,0.0
320,2020-12-05,320,Rest of population,6076998.8,3086809.6,0.0,0.0,512873.3,512873.3,0.0,3009813.4,0.0,0.0,20524.2,2477318.8,0.0,0.5,0.0,2.818,29442.587,0.0,0.0,0.0,37676.18,0.0,0.0,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.495,0.0
321,2020-12-06,321,Rest of population,6076600.4,3058062.5,0.0,0.0,503946.2,503946.2,0.0,3038557.8,0.0,0.0,20922.6,2514594.6,0.0,0.5,0.0,2.818,28744.309,0.0,0.0,0.0,37275.748,0.0,0.0,398.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.5,0.0
322,2020-12-07,322,Rest of population,6076202.4,3030019.1,0.0,0.0,494747.1,494747.1,0.0,3066598.3,0.0,0.0,21320.6,2551439.0,0.0,0.5,0.0,2.818,28040.572,0.0,0.0,0.0,36844.47,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.505,0.0
323,2020-12-08,323,Rest of population,6075805.2,3002683.2,0.0,0.0,485302.1,485302.1,0.0,3093931.4,0.0,0.0,21717.8,2587822.7,0.0,0.5,0.0,2.818,27333.038,0.0,0.0,0.0,36383.719,0.0,0.0,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.509,0.0
324,2020-12-09,324,Rest of population,6075409.2,2976057.1,0.0,0.0,475637.2,475637.2,0.0,3120554.7,0.0,0.0,22113.8,2623717.7,0.0,0.5,0.0,2.818,26623.315,0.0,0.0,0.0,35894.964,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.514,0.0
325,2020-12-10,325,Rest of population,6075014.8,2950141.3,0.0,0.0,465778.8,465778.8,0.0,3146467.6,0.0,0.0,22508.2,2659097.5,0.0,0.5,0.0,2.818,25912.947,0.0,0.0,0.0,35379.753,0.0,0.0,394.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.518,0.0
326,2020-12-11,326,Rest of population,6074622.2,2924935.1,0.0,0.0,455752.8,455752.8,0.0,3171671.0,0.0,0.0,22900.8,2693937.2,0.0,0.5,0.0,2.818,25203.411,0.0,0.0,0.0,34839.708,0.0,0.0,392.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.522,0.0
327,2020-12-12,327,Rest of population,6074232.0,2900436.2,0.0,0.0,445585.0,445585.0,0.0,3196167.2,0.0,0.0,23291.0,2728213.7,0.0,0.5,0.0,2.818,24496.111,0.0,0.0,0.0,34276.511,0.0,0.0,390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.526,0.0
