days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
213,2020-08-20,213,Rest of population,5734033.3,5583578.8,2258.6,74.5,5592.2,6945.3,0.0,151259.0,120440.2,13424.9,1398.7,143512.0,0.0,1.0,3185.9,2.798,523.556,351.5,214.4,351.5,301.363,0.0,0.0,2.0,266.4,168.0,2962.7,3.4,0.291,0.999,0.0,0.026,1998.0
214,2020-08-21,214,Rest of population,5734031.3,5583036.8,2533.4,74.6,5639.2,7165.9,0.0,151798.3,123627.0,13859.3,1400.7,143831.4,0.0,1.0,3186.8,2.798,539.269,434.4,266.4,434.4,319.488,0.0,0.0,2.0,270.3,168.0,2961.5,3.5,0.297,0.999,0.0,0.026,2000.0
215,2020-08-22,215,Rest of population,5734029.2,5582481.8,2802.2,74.7,5680.7,7378.1,0.0,152350.5,127160.6,14297.7,1402.8,144172.1,0.0,1.0,3533.6,2.798,552.179,438.3,270.3,438.3,340.662,0.0,0.0,2.0,304.1,186.3,3281.5,4.0,0.304,0.999,0.0,0.027,2000.0
216,2020-08-23,216,Rest of population,5734027.2,5581913.9,3092.9,74.8,5708.5,7592.0,0.0,152915.6,130454.1,14788.0,1404.8,144524.1,0.0,1.0,3293.5,2.798,565.136,490.3,304.1,490.3,352.03,0.0,0.0,2.1,287.4,173.6,3056.4,3.8,0.311,0.999,0.0,0.027,2001.0
217,2020-08-24,217,Rest of population,5734025.1,5581333.1,3328.0,74.9,5769.6,7806.3,0.0,153493.6,134561.7,15249.1,1406.9,144888.6,0.0,1.0,4107.6,2.798,577.957,461.1,287.4,461.1,364.416,0.0,0.0,2.1,363.3,216.5,3809.2,4.9,0.317,0.999,0.0,0.027,2001.0
218,2020-08-25,218,Rest of population,5734023.0,5580742.7,3713.0,75.0,5734.3,8017.9,0.0,154081.2,138752.5,15829.0,1409.0,145265.1,0.0,1.0,4190.8,2.798,587.624,579.9,363.3,579.9,376.585,0.0,0.0,2.2,376.7,220.9,3883.2,5.2,0.324,0.999,0.0,0.027,2002.0
219,2020-08-26,219,Rest of population,5734020.7,5580143.2,4025.3,75.1,5737.2,8226.2,0.0,154677.9,143081.0,16426.5,1411.3,145654.2,0.0,1.0,4328.5,2.798,596.736,597.6,376.7,597.6,389.02,0.0,0.0,2.3,394.5,228.2,4007.9,5.5,0.331,0.999,0.0,0.027,2003.0
220,2020-08-27,220,Rest of population,5734018.3,5579535.4,4331.8,75.2,5738.2,8431.0,0.0,155282.9,147587.6,17049.3,1413.7,146054.7,0.0,1.0,4506.6,2.798,604.971,622.7,394.5,622.7,400.563,0.0,0.0,2.4,415.4,237.6,4170.3,5.8,0.336,0.999,0.0,0.027,2003.0
221,2020-08-28,221,Rest of population,5734015.8,5578917.1,4653.0,75.3,5725.4,8632.4,0.0,155898.3,147587.6,17702.3,1416.2,146469.0,0.0,1.0,0.0,2.798,615.445,653.0,415.4,653.0,414.304,0.0,0.0,2.5,0.0,0.0,0.0,0.0,,,0.0,0.027,2004.0
222,2020-08-29,222,Rest of population,5734013.1,5578294.9,4303.3,67.1,6130.2,8824.0,0.0,156517.7,147587.6,17702.3,1418.9,146897.0,0.0,1.0,0.0,2.798,619.41,0.0,0.0,0.0,427.968,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,,0.0,0.027,2005.0
223,2020-08-30,223,Rest of population,5734010.3,5577666.4,3872.1,58.9,6578.4,9007.7,0.0,157143.5,147587.6,17702.3,1421.7,147339.1,0.0,1.0,0.0,2.798,625.787,0.0,0.0,0.0,442.092,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,,0.0,0.027,2005.0
224,2020-08-31,224,Rest of population,5734007.3,5577031.6,3436.7,50.6,7021.8,9182.7,0.0,157775.5,147587.6,17702.3,1424.7,147795.8,0.0,1.0,0.0,2.798,631.921,0.0,0.0,0.0,456.714,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.028,2006.0
225,2020-09-01,225,Rest of population,5734004.1,5576391.8,2949.7,42.4,7488.9,9347.8,0.0,158412.5,147587.6,17702.3,1427.9,148267.3,0.0,1.0,0.0,2.798,637.042,0.0,0.0,0.0,471.535,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2011.0
226,2020-09-02,226,Rest of population,5734000.8,5575714.6,2491.6,34.1,7961.7,9535.1,0.0,159086.9,147587.6,17702.3,1431.2,148753.8,0.0,1.0,0.0,2.798,674.375,0.0,0.0,0.0,486.488,0.0,0.0,3.4,0.0,0.0,0.0,0.0,,,0.0,0.028,2011.0
227,2020-09-03,227,Rest of population,5733997.3,5574997.4,1915.8,25.9,8535.3,9747.9,0.0,159801.3,147587.6,17702.3,1434.7,149254.8,0.0,1.0,0.0,2.798,714.455,0.0,0.0,0.0,500.946,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
228,2020-09-04,228,Rest of population,5733993.6,5574240.5,1322.1,17.6,9144.2,9982.7,0.0,160555.4,147587.6,17702.3,1438.4,149773.2,0.0,1.0,0.0,2.798,754.059,0.0,0.0,0.0,518.409,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
229,2020-09-05,229,Rest of population,5733989.9,5573442.7,703.3,9.3,9796.3,10242.9,0.0,161350.4,147587.6,17702.3,1442.1,150307.1,0.0,1.0,0.0,2.798,795.031,0.0,0.0,0.0,533.969,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
230,2020-09-06,230,Rest of population,5733986.0,5572602.7,54.7,1.0,10498.3,10532.3,0.0,162187.6,147587.6,17702.3,1446.0,150853.9,0.0,1.0,0.0,2.798,837.212,0.0,0.0,0.0,546.751,0.0,0.0,3.9,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
231,2020-09-07,231,Rest of population,5733982.1,5571712.9,51.9,0.9,10826.2,10858.5,0.0,163074.7,147587.6,17702.3,1449.9,151413.5,0.0,1.0,0.0,2.798,887.022,0.0,0.0,0.0,559.581,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.028,2014.0
232,2020-09-08,232,Rest of population,5733978.0,5570770.0,48.8,0.8,11194.5,11225.0,0.0,164014.7,147587.6,17702.3,1454.0,151985.8,0.0,1.0,0.0,2.798,940.016,0.0,0.0,0.0,572.276,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,,0.0,0.029,2018.0
233,2020-09-09,233,Rest of population,5733973.7,5569770.5,45.5,0.7,11610.0,11638.4,0.0,165011.5,147587.6,17702.3,1458.3,152567.6,0.0,1.0,0.0,2.798,996.792,0.0,0.0,0.0,581.847,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,,0.0,0.029,2019.0
234,2020-09-10,234,Rest of population,5733969.3,5568709.8,42.0,0.6,12077.6,12103.9,0.0,166069.4,147587.6,17702.3,1462.7,153158.5,0.0,1.0,0.0,2.798,1057.904,0.0,0.0,0.0,590.87,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
235,2020-09-11,235,Rest of population,5733964.8,5567616.2,37.8,0.6,12570.2,12593.9,0.0,167160.1,147587.6,17702.3,1467.2,153757.5,0.0,1.0,0.0,2.798,1090.757,0.0,0.0,0.0,599.024,0.0,0.0,4.5,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
236,2020-09-12,236,Rest of population,5733960.1,5566485.8,33.5,0.5,13089.1,13110.2,0.0,168287.7,147587.6,17702.3,1471.9,154366.9,0.0,1.0,0.0,2.798,1127.571,0.0,0.0,0.0,609.395,0.0,0.0,4.7,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
237,2020-09-13,237,Rest of population,5733955.3,5565314.0,28.6,0.4,13645.8,13663.8,0.0,169456.7,147587.6,17702.3,1476.7,154980.2,0.0,1.0,0.0,2.798,1169.02,0.0,0.0,0.0,613.321,0.0,0.0,4.8,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
238,2020-09-14,238,Rest of population,5733950.3,5564095.6,24.1,0.3,14242.4,14257.6,0.0,170672.3,147587.6,17702.3,1481.7,155599.8,0.0,1.0,0.0,2.798,1215.586,0.0,0.0,0.0,619.636,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
239,2020-09-15,239,Rest of population,5733945.2,5562828.2,18.4,0.2,14949.6,14961.3,0.0,171936.9,147587.6,17702.3,1486.8,156225.6,0.0,1.0,0.0,69.944,1264.596,0.0,0.0,0.0,625.71,1251.4,1251.4,5.1,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
240,2020-09-16,240,Rest of population,5733939.8,5561421.3,12.5,0.2,15724.2,15732.2,0.0,173273.9,147587.6,17702.3,1492.2,156856.3,0.0,1.0,0.0,69.944,1337.005,0.0,0.0,0.0,630.78,1261.6,1261.6,5.3,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
241,2020-09-17,241,Rest of population,5733934.4,5559936.5,6.4,0.1,16539.7,16543.8,0.0,174688.8,147587.6,17702.3,1497.6,157524.1,0.0,1.0,0.0,69.944,1414.863,0.0,0.0,0.0,667.746,1335.5,1335.5,5.4,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
242,2020-09-18,242,Rest of population,5733928.9,5558367.9,0.0,-0.0,17399.4,17399.4,0.0,176187.4,147587.6,17702.3,1503.1,158231.5,0.0,1.0,0.0,69.944,1498.603,0.0,0.0,0.0,707.432,1414.9,1414.9,5.6,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
243,2020-09-19,243,Rest of population,5733923.2,5556702.2,0.0,-0.0,18312.8,18312.8,0.0,177783.2,147587.6,17702.3,1508.8,158978.2,0.0,1.0,0.0,69.944,1595.793,0.0,0.0,0.0,746.647,1493.3,1493.3,5.7,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
244,2020-09-20,244,Rest of population,5733917.4,5554929.9,0.0,-0.0,19292.1,19292.1,0.0,179485.5,147587.6,17702.3,1514.6,159765.4,0.0,1.0,0.0,69.944,1702.329,0.0,0.0,0.0,787.216,1574.4,1574.4,5.8,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
245,2020-09-21,245,Rest of population,5733911.5,5553044.3,0.0,-0.0,20342.8,20342.8,0.0,181301.2,147587.6,17702.3,1520.5,160594.4,0.0,1.0,0.0,69.944,1815.69,0.0,0.0,0.0,828.982,1658.0,1658.0,5.9,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
246,2020-09-22,246,Rest of population,5733905.6,5551037.9,0.0,-0.0,21465.0,21465.0,0.0,183237.6,147587.6,17702.3,1526.4,161472.7,0.0,1.0,0.0,69.944,1936.418,0.0,0.0,0.0,878.303,1756.6,1756.6,5.9,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
247,2020-09-23,247,Rest of population,5733899.5,5548902.1,0.0,-0.0,22664.0,22664.0,0.0,185303.5,147587.6,17702.3,1532.5,162403.4,0.0,1.0,0.0,69.944,2065.896,0.0,0.0,0.0,930.775,1861.6,1861.6,6.0,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
248,2020-09-24,248,Rest of population,5733893.5,5546626.5,0.0,-0.0,23946.5,23946.5,0.0,187509.1,147587.6,17702.3,1538.5,163390.4,0.0,1.0,0.0,69.944,2205.644,0.0,0.0,0.0,986.994,1974.0,1974.0,6.1,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
249,2020-09-25,249,Rest of population,5733887.3,5544200.0,0.0,-0.0,25319.4,25319.4,0.0,189865.7,147587.6,17702.3,1544.7,164437.9,0.0,1.0,0.0,69.944,2356.598,0.0,0.0,0.0,1047.506,2095.0,2095.0,6.2,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
250,2020-09-26,250,Rest of population,5733881.1,5541644.9,0.0,-0.0,26788.2,26788.2,0.0,192350.9,147587.6,17702.3,1550.9,165518.0,0.0,1.0,0.0,69.944,2485.121,0.0,0.0,0.0,1080.035,2160.1,2160.1,6.2,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
251,2020-09-27,251,Rest of population,5733874.8,5538952.6,0.0,-0.0,28357.7,28357.7,0.0,194973.2,147587.6,17702.3,1557.2,166634.5,0.0,1.0,0.0,69.944,2622.371,0.0,0.0,0.0,1116.487,2233.0,2233.0,6.3,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
252,2020-09-28,252,Rest of population,5733868.2,5536113.5,0.0,-0.0,30032.6,30032.6,0.0,197742.3,147587.6,17702.3,1563.8,167792.0,0.0,1.0,0.0,69.944,2769.08,0.0,0.0,0.0,1157.529,2315.1,2315.1,6.6,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
253,2020-09-29,253,Rest of population,5733861.2,5533117.6,0.0,-0.0,31817.9,31817.9,0.0,200668.3,147587.6,17702.3,1570.8,168995.6,0.0,1.0,0.0,69.944,2926.014,0.0,0.0,0.0,1203.637,2407.3,2407.3,7.0,0.0,0.0,0.0,0.0,,,0.001,0.035,0.0
254,2020-09-30,254,Rest of population,5733853.8,5529953.8,0.0,-0.0,33722.1,33722.1,0.0,203762.1,147587.6,17702.3,1578.2,170247.8,0.0,1.0,0.0,69.944,3093.799,0.0,0.0,0.0,1252.165,2504.3,2504.3,7.4,0.0,0.0,0.0,0.0,,,0.001,0.036,0.0
255,2020-10-01,255,Rest of population,5733846.0,5526610.9,0.0,-0.0,35733.3,35733.3,0.0,207035.1,147587.6,17702.3,1586.0,171571.7,0.0,1.0,0.0,69.944,3272.958,0.0,0.0,0.0,1323.862,2647.7,2647.7,7.8,0.0,0.0,0.0,0.0,,,0.001,0.036,0.0
256,2020-10-02,256,Rest of population,5733837.7,5523077.0,0.0,-0.0,37858.0,37858.0,0.0,210499.1,147587.6,17702.3,1594.3,172972.6,0.0,1.0,0.0,69.944,3463.98,0.0,0.0,0.0,1400.956,2801.9,2801.9,8.2,0.0,0.0,0.0,0.0,,,0.001,0.037,0.0
257,2020-10-03,257,Rest of population,5733829.0,5519339.7,0.0,-0.0,40102.8,40102.8,0.0,214166.5,147587.6,17702.3,1603.0,174456.5,0.0,1.0,0.0,69.944,3667.414,0.0,0.0,0.0,1483.872,2967.7,2967.7,8.7,0.0,0.0,0.0,0.0,,,0.001,0.037,0.0
258,2020-10-04,258,Rest of population,5733819.8,5515385.5,0.0,-0.0,42467.6,42467.6,0.0,218050.7,147587.6,17702.3,1612.2,176036.6,0.0,1.0,0.0,69.944,3884.185,0.0,0.0,0.0,1580.107,3160.2,3160.2,9.2,0.0,0.0,0.0,0.0,,,0.001,0.038,0.0
259,2020-10-05,259,Rest of population,5733810.0,5511202.7,0.0,-0.0,44955.1,44955.1,0.0,222163.6,147587.6,17702.3,1622.0,177722.2,0.0,1.0,0.0,69.944,4112.916,0.0,0.0,0.0,1685.595,3371.2,3371.2,9.8,0.0,0.0,0.0,0.0,,,0.001,0.039,0.0
260,2020-10-06,260,Rest of population,5733799.6,5506778.4,0.0,-0.0,47571.1,47571.1,0.0,226517.9,147587.6,17702.3,1632.4,179520.0,0.0,1.0,0.0,69.944,4354.297,0.0,0.0,0.0,1797.842,3595.7,3595.7,10.4,0.0,0.0,0.0,0.0,,,0.001,0.04,0.0
261,2020-10-07,261,Rest of population,5733788.8,5502099.5,0.0,-0.0,50321.9,50321.9,0.0,231126.9,147587.6,17702.3,1643.2,181437.4,0.0,1.0,0.0,69.944,4609.017,0.0,0.0,0.0,1917.384,3834.8,3834.8,10.7,0.0,0.0,0.0,0.0,,,0.001,0.04,0.0
262,2020-10-08,262,Rest of population,5733777.8,5497152.5,0.0,-0.0,53212.2,53212.2,0.0,236003.9,147587.6,17702.3,1654.2,183483.0,0.0,1.0,0.0,69.944,4877.01,0.0,0.0,0.0,2045.589,4091.2,4091.2,11.1,0.0,0.0,0.0,0.0,,,0.001,0.041,0.0
263,2020-10-09,263,Rest of population,5733766.3,5491924.1,0.0,-0.0,56245.2,56245.2,0.0,241162.4,147587.6,17702.3,1665.7,185667.0,0.0,1.0,0.0,69.944,5158.512,0.0,0.0,0.0,2183.963,4367.9,4367.9,11.5,0.0,0.0,0.0,0.0,,,0.001,0.042,0.0
264,2020-10-10,264,Rest of population,5733754.3,5486400.0,0.0,-0.0,59423.9,59423.9,0.0,246616.5,147587.6,17702.3,1677.7,188000.4,0.0,1.0,0.0,69.944,5454.116,0.0,0.0,0.0,2333.433,4666.9,4666.9,11.9,0.0,0.0,0.0,0.0,,,0.001,0.043,0.0
265,2020-10-11,265,Rest of population,5733741.9,5480565.6,0.0,-0.0,62785.2,62785.2,0.0,252381.0,147587.6,17702.3,1690.1,190461.1,0.0,1.0,0.0,69.944,5764.461,0.0,0.0,0.0,2460.693,4921.4,4921.4,12.4,0.0,0.0,0.0,0.0,,,0.001,0.044,0.0
266,2020-10-12,266,Rest of population,5733728.7,5474405.7,0.0,-0.0,66335.3,66335.3,0.0,258471.0,147587.6,17702.3,1703.3,193057.7,0.0,1.0,0.0,69.944,6089.976,0.0,0.0,0.0,2596.593,5193.2,5193.2,13.1,0.0,0.0,0.0,0.0,,,0.001,0.045,0.0
267,2020-10-13,267,Rest of population,5733714.8,5467904.8,0.0,-0.0,70080.5,70080.5,0.0,264901.9,147587.6,17702.3,1717.2,195799.5,0.0,1.0,0.0,69.944,6430.934,0.0,0.0,0.0,2741.861,5483.7,5483.7,13.9,0.0,0.0,0.0,0.0,,,0.001,0.046,0.0
268,2020-10-14,268,Rest of population,5733700.1,5461047.3,0.0,-0.0,74026.0,74026.0,0.0,271689.5,147587.6,17702.3,1731.9,198696.8,0.0,1.0,0.0,69.944,6787.559,0.0,0.0,0.0,2897.252,5794.5,5794.5,14.7,0.0,0.0,0.0,0.0,,,0.001,0.047,0.0
269,2020-10-15,269,Rest of population,5733684.4,5453813.5,0.0,-0.0,78180.7,78180.7,0.0,278853.3,147587.6,17702.3,1747.6,201760.2,0.0,1.0,0.0,69.944,7163.889,0.0,0.0,0.0,3063.388,6126.8,6126.8,15.7,0.0,0.0,0.0,0.0,,,0.001,0.049,0.0
270,2020-10-16,270,Rest of population,5733667.7,5446699.4,0.0,-0.0,82037.3,82037.3,0.0,285897.5,147587.6,17702.3,1764.3,205001.0,0.0,0.9,0.0,69.944,7044.128,0.0,0.0,0.0,3240.786,6481.6,6481.6,16.7,0.0,0.0,0.0,0.0,,,0.001,0.05,0.0
271,2020-10-17,271,Rest of population,5733649.8,5439741.3,0.0,-0.0,85547.6,85547.6,0.0,292785.6,147587.6,17702.3,1782.2,208430.9,0.0,0.9,0.0,69.944,6888.142,0.0,0.0,0.0,3429.93,6859.9,6859.9,17.8,0.0,0.0,0.0,0.0,,,0.001,0.051,0.0
272,2020-10-18,272,Rest of population,5733630.8,5432979.3,0.0,-0.0,88659.2,88659.2,0.0,299477.6,147587.6,17702.3,1801.2,212062.3,0.0,0.9,0.0,69.944,6692.02,0.0,0.0,0.0,3631.364,7262.7,7262.7,19.0,0.0,0.0,0.0,0.0,,,0.001,0.052,0.0
273,2020-10-19,273,Rest of population,5733610.5,5426457.4,0.0,-0.0,91314.8,91314.8,0.0,305929.6,147587.6,17702.3,1821.5,215908.3,0.0,0.9,0.0,69.944,6451.994,0.0,0.0,0.0,3846.004,7692.0,7692.0,20.3,0.0,0.0,0.0,0.0,,,0.001,0.053,0.0
274,2020-10-20,274,Rest of population,5733588.8,5420260.8,0.0,-0.0,93417.2,93417.2,0.0,312056.3,153085.9,17702.3,1843.2,219980.8,0.0,0.9,5498.3,69.944,6126.679,0.0,0.0,0.0,4072.487,8145.0,8145.0,21.7,1212.0,262.3,4011.4,63.8,0.852,0.984,0.001,0.054,0.0
275,2020-10-21,275,Rest of population,5733565.7,5414470.8,1474.2,0.8,93660.6,94872.6,0.0,317776.4,158619.1,19176.5,1866.3,224292.2,0.0,0.9,5533.2,69.944,5720.05,1474.2,1212.0,1474.2,4311.495,8623.0,8623.0,23.2,2070.1,264.2,4050.9,63.5,0.85,0.985,0.001,0.055,0.0
276,2020-10-22,276,Rest of population,5733541.2,5409163.6,3808.5,10.1,92309.5,95591.6,0.0,323013.6,164199.2,21510.8,1890.8,228856.0,0.0,0.9,5580.2,69.944,5237.243,2334.3,2070.1,2334.3,4563.712,9127.4,9127.4,24.4,1948.2,266.8,4103.8,63.0,0.847,0.985,0.001,0.056,0.0
277,2020-10-23,277,Rest of population,5733515.5,5404408.9,6023.5,18.4,90261.1,95491.4,0.0,327698.3,169839.9,23725.8,1916.5,233685.0,0.0,0.9,5640.6,69.944,4684.706,2215.0,1948.2,2215.0,4829.07,9658.1,9658.1,25.8,1823.8,270.1,4172.2,62.4,0.844,0.985,0.001,0.057,0.0
278,2020-10-24,278,Rest of population,5733488.2,5400270.2,8117.4,25.7,87441.1,94495.2,0.0,331767.1,175555.6,25819.7,1943.8,238792.8,0.0,0.9,5715.8,69.944,4068.836,2093.9,1823.8,2093.9,5107.805,10215.6,10000.0,27.2,1696.1,274.3,4257.9,61.7,0.839,0.986,0.001,0.058,0.0
279,2020-10-25,279,Rest of population,5733459.5,5396849.9,10087.8,31.9,83736.1,92486.2,0.0,335117.5,181376.4,27790.0,1972.5,244193.3,0.0,0.9,5820.7,69.944,3350.341,1970.3,1696.1,1970.3,5400.503,10801.0,10000.0,28.8,1561.7,280.1,4378.7,60.6,0.833,0.986,0.001,0.058,0.0
280,2020-10-26,280,Rest of population,5733429.1,5393470.4,11929.6,37.1,79815.6,90127.5,0.0,338427.0,187330.5,29631.9,2002.9,249901.1,0.0,0.9,5954.1,69.944,3309.538,1841.8,1561.7,1841.8,5707.798,11415.6,10000.0,30.4,1525.4,287.6,4535.4,59.0,0.824,0.987,0.001,0.059,0.0
281,2020-10-27,281,Rest of population,5733396.9,5390157.0,13742.6,42.1,75541.3,87378.6,0.0,341670.5,193444.9,31444.8,2035.1,255931.2,0.0,0.9,6114.4,69.944,3243.437,1812.9,1525.4,1812.9,6030.113,12060.2,10000.0,32.2,1474.6,296.6,4729.0,56.8,0.813,0.988,0.001,0.06,0.0
282,2020-10-28,282,Rest of population,5733362.8,5386937.5,15513.8,47.0,70884.4,84196.3,0.0,344820.0,199744.2,33216.1,2069.2,262299.0,0.0,0.9,6299.3,69.944,3149.564,1771.3,1474.6,1771.3,6367.719,12735.4,10000.0,34.1,1405.3,307.3,4961.0,53.9,0.797,0.989,0.001,0.06,0.0
283,2020-10-29,283,Rest of population,5733326.8,5383863.3,17226.4,51.7,65796.4,80513.6,0.0,347824.2,206251.1,34928.7,2105.2,269019.8,0.0,0.9,6506.9,69.944,3004.22,1712.6,1405.3,1712.6,6720.839,13441.7,10000.0,36.0,1312.4,319.4,5233.1,49.9,0.775,0.991,0.001,0.061,0.0
284,2020-10-30,284,Rest of population,5733288.6,5380940.1,17398.4,55.4,61475.6,76305.1,0.0,350677.5,213004.7,36560.4,2143.4,276113.3,0.0,0.9,6753.6,69.944,2853.26,1631.8,1312.4,1631.8,7093.47,14186.9,10000.0,38.2,1181.2,334.1,5572.7,44.4,0.742,0.992,0.0,0.061,0.0
285,2020-10-31,285,Rest of population,5733248.2,5378178.9,16602.4,50.4,58090.1,72051.0,0.0,353368.8,219773.7,38075.7,2183.8,283088.2,0.0,0.9,6768.9,69.944,2691.247,1515.3,1181.2,1515.3,6974.886,13949.8,10000.0,40.4,1173.2,335.1,5593.6,44.0,0.74,0.992,0.0,0.062,0.0
286,2020-11-01,286,Rest of population,5733205.4,5375591.7,15917.4,46.4,54570.1,67775.1,0.0,355886.1,226567.9,39584.0,2226.6,289908.6,0.0,0.9,6794.3,69.944,2517.324,1508.2,1173.2,1508.2,6820.433,13640.9,10000.0,42.8,1160.1,336.6,5628.2,43.5,0.736,0.992,0.0,0.062,0.0
287,2020-11-02,287,Rest of population,5733160.1,5373192.0,15340.8,43.4,50943.9,63503.2,0.0,358215.8,233398.5,41080.7,2271.9,296534.8,0.0,0.9,6830.6,69.944,2329.752,1496.7,1160.1,1496.7,6626.239,13252.5,10000.0,45.3,1141.2,338.7,5677.9,42.7,0.731,0.993,0.0,0.062,0.0
288,2020-11-03,288,Rest of population,5733112.1,5370945.7,14869.8,41.4,47291.9,59313.0,0.0,360392.2,240287.2,42560.7,2319.9,302923.4,0.0,0.9,6888.8,69.944,2176.381,1480.0,1141.2,1480.0,6388.572,12777.1,10000.0,47.9,1111.3,342.2,5757.1,41.4,0.722,0.993,0.0,0.063,0.0
289,2020-11-04,289,Rest of population,5733061.4,5368830.9,14499.6,40.4,43724.5,55310.6,0.0,362437.0,247236.2,44014.2,2370.6,308989.9,0.0,0.9,6949.0,69.944,2044.768,1453.5,1111.3,1453.5,6066.455,12132.9,10000.0,50.7,1078.7,345.8,5840.5,40.1,0.712,0.993,0.0,0.063,0.0
290,2020-11-05,290,Rest of population,5733007.8,5366851.6,14129.0,39.4,40418.0,51572.5,0.0,364346.4,254249.7,45438.7,2424.2,314653.7,0.0,0.9,7013.5,69.944,1909.405,1424.5,1078.7,1424.5,5663.823,11327.6,10000.0,53.6,1042.0,349.7,5931.1,38.5,0.701,0.994,0.0,0.064,0.0
291,2020-11-06,291,Rest of population,5732951.1,5365010.4,13766.8,38.6,37434.9,48171.2,0.0,366117.6,261332.2,46830.4,2480.9,319839.4,0.0,0.9,7082.5,69.944,1771.237,1391.7,1042.0,1391.7,5185.762,10371.5,10000.0,56.7,1000.6,353.9,6029.8,36.8,0.688,0.994,0.0,0.064,0.0
292,2020-11-07,292,Rest of population,5732891.3,5363287.9,13425.6,37.9,34849.8,45195.2,0.0,367770.2,268489.0,48184.9,2540.7,324478.1,0.0,0.9,7156.8,69.944,1652.556,1354.5,1000.6,1354.5,4638.656,9277.3,9277.3,59.9,953.5,358.4,6138.0,34.8,0.672,0.994,0.0,0.064,0.0
293,2020-11-08,293,Rest of population,5732828.1,5361683.1,13121.7,37.3,32708.5,42708.0,0.0,369305.0,275706.1,49496.8,2603.9,328506.9,0.0,0.9,7217.1,69.944,1534.87,1311.9,953.5,1311.9,4028.841,8057.7,8057.7,63.2,913.0,362.1,6227.6,33.1,0.657,0.995,0.0,0.064,0.0
294,2020-11-09,294,Rest of population,5732761.3,5360188.3,12896.5,36.9,31075.7,40818.7,0.0,370729.9,282975.9,50771.9,2670.7,331824.4,0.0,0.9,7269.8,69.944,1424.86,1275.1,913.0,1275.1,3317.408,6634.8,6634.8,66.7,877.0,365.4,6306.4,31.6,0.644,0.995,0.0,0.065,0.0
295,2020-11-10,295,Rest of population,5732690.9,5358793.8,12645.4,36.5,29407.4,38865.7,0.0,372054.4,290299.8,52014.3,2741.1,335101.4,0.0,0.9,7323.9,69.944,1324.516,1242.4,877.0,1242.4,3277.006,6554.0,6554.0,70.4,838.5,368.8,6388.5,30.0,0.629,0.995,0.0,0.065,0.0
296,2020-11-11,296,Rest of population,5732621.7,5357487.4,12356.3,36.0,27755.1,36891.3,0.0,373290.9,297678.9,53221.6,2810.3,338312.9,0.0,0.9,7379.1,69.944,1236.45,1207.3,838.5,1207.3,3211.555,6423.1,6423.1,69.2,797.8,372.2,6473.3,28.3,0.612,0.996,0.0,0.065,0.0
297,2020-11-12,297,Rest of population,5732554.0,5356255.2,12037.9,35.4,26153.6,34937.2,0.0,374453.1,305103.9,54391.6,2878.0,341431.5,0.0,0.9,7425.0,69.944,1162.262,1170.0,797.8,1170.0,3118.605,6237.2,6237.2,67.7,761.3,375.2,6545.9,26.7,0.596,0.996,0.0,0.065,0.0
