days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
201,2020-08-08,201,Rest of population,5734055.0,5588913.6,707.6,73.5,4061.9,4453.6,0.0,145957.9,97878.2,10778.3,1377.0,140690.6,0.0,1.0,942.5,2.798,355.525,158.7,89.3,158.7,199.724,0.0,0.0,1.5,65.2,49.7,883.8,0.6,0.2,0.999,0.0,0.025,1986.0
202,2020-08-09,202,Rest of population,5734053.4,5588542.7,760.4,73.5,4197.7,4620.7,0.0,146325.9,98973.3,10893.2,1378.6,140892.8,0.0,1.0,1095.1,2.798,368.034,114.9,65.2,114.9,202.215,0.0,0.0,1.5,77.2,57.7,1026.1,0.8,0.209,0.999,0.0,0.026,1986.0
203,2020-08-10,203,Rest of population,5734051.8,5588159.6,838.6,73.6,4328.8,4798.0,0.0,146706.2,100167.4,11028.1,1380.2,141097.0,0.0,1.0,1194.1,2.798,380.323,134.9,77.2,134.9,204.223,0.0,0.0,1.6,85.9,63.0,1117.9,0.9,0.219,0.999,0.0,0.026,1987.0
204,2020-08-11,204,Rest of population,5734050.2,5587763.9,929.7,73.6,4463.1,4986.6,0.0,147099.1,101440.4,11176.9,1381.8,141302.4,0.0,1.0,1273.0,2.798,392.882,148.8,85.9,148.8,205.436,0.0,0.0,1.6,93.5,67.1,1190.7,1.0,0.229,0.999,0.0,0.026,1990.0
205,2020-08-12,205,Rest of population,5734048.5,5587356.6,1030.2,73.7,4601.4,5185.5,0.0,147503.7,102774.3,11337.5,1383.5,141509.1,0.0,1.0,1334.0,2.798,404.539,160.6,93.5,160.6,206.694,0.0,0.0,1.7,100.3,70.3,1246.5,1.1,0.24,0.999,0.0,0.026,1991.0
206,2020-08-13,206,Rest of population,5734046.7,5586935.4,1160.0,73.8,4735.9,5397.9,0.0,147922.1,104334.4,11508.2,1385.3,141716.2,0.0,1.0,1560.1,2.798,418.417,170.7,100.3,170.7,207.076,0.0,0.0,1.7,118.8,82.3,1457.0,1.3,0.246,0.999,0.0,0.026,1991.0
207,2020-08-14,207,Rest of population,5734044.9,5586500.4,1291.5,73.9,4870.7,5613.3,0.0,148354.3,106087.0,11709.3,1387.1,141934.1,0.0,1.0,1752.5,2.798,432.216,201.1,118.8,201.1,217.906,0.0,0.0,1.8,135.3,92.4,1635.8,1.5,0.253,0.999,0.0,0.026,1991.0
208,2020-08-15,208,Rest of population,5734043.1,5586051.1,1443.6,74.0,4996.1,5832.1,0.0,148800.8,107587.3,11936.9,1388.9,142162.7,0.0,1.0,1500.3,2.798,446.481,227.7,135.3,227.7,228.554,0.0,0.0,1.8,117.3,79.1,1399.5,1.4,0.259,0.999,0.0,0.026,1991.0
209,2020-08-16,209,Rest of population,5734041.2,5585587.0,1522.0,74.1,5165.7,6053.1,0.0,149262.0,109765.6,12133.4,1390.8,142403.9,0.0,1.0,2178.3,2.798,461.248,196.4,117.3,196.4,241.22,0.0,0.0,1.9,172.6,114.8,2030.8,2.0,0.265,0.999,0.0,0.026,1991.0
210,2020-08-17,210,Rest of population,5734039.3,5585108.0,1651.3,74.2,5305.1,6276.0,0.0,149738.2,112163.1,12420.8,1392.7,142658.0,0.0,1.0,2397.4,2.798,476.216,287.5,172.6,287.5,254.136,0.0,0.0,1.9,192.3,126.4,2233.9,2.3,0.271,0.999,0.0,0.026,1991.0
211,2020-08-18,211,Rest of population,5734037.3,5584613.9,1855.6,74.3,5401.3,6499.7,0.0,150229.5,114653.9,12739.5,1394.7,142926.5,0.0,1.0,2490.8,2.798,491.317,318.7,192.3,318.7,268.486,0.0,0.0,2.0,202.6,131.3,2319.3,2.5,0.278,0.999,0.0,0.026,1992.0
212,2020-08-19,212,Rest of population,5734035.3,5584105.2,2055.1,74.4,5498.2,6722.3,0.0,150735.5,117254.3,13073.4,1396.7,143210.6,0.0,1.0,2600.4,2.798,505.919,333.9,202.6,333.9,284.093,0.0,0.0,2.0,214.4,137.1,2419.9,2.7,0.284,0.999,0.0,0.026,1996.0
213,2020-08-20,213,Rest of population,5734033.3,5583578.8,2258.6,74.5,5592.2,6945.3,0.0,151259.0,120440.2,13424.9,1398.7,143512.0,0.0,1.0,3185.9,2.798,523.556,351.5,214.4,351.5,301.363,0.0,0.0,2.0,266.4,168.0,2962.7,3.4,0.291,0.999,0.0,0.026,1998.0
214,2020-08-21,214,Rest of population,5734031.3,5583036.8,2533.4,74.6,5639.2,7165.9,0.0,151798.3,123627.0,13859.3,1400.7,143831.4,0.0,1.0,3186.8,2.798,539.269,434.4,266.4,434.4,319.488,0.0,0.0,2.0,270.3,168.0,2961.5,3.5,0.297,0.999,0.0,0.026,2000.0
215,2020-08-22,215,Rest of population,5734029.2,5582481.8,2802.2,74.7,5680.7,7378.1,0.0,152350.5,127160.6,14297.7,1402.8,144172.1,0.0,1.0,3533.6,2.798,552.179,438.3,270.3,438.3,340.662,0.0,0.0,2.0,304.1,186.3,3281.5,4.0,0.304,0.999,0.0,0.027,2000.0
216,2020-08-23,216,Rest of population,5734027.2,5581913.9,3092.9,74.8,5708.5,7592.0,0.0,152915.6,130454.1,14788.0,1404.8,144524.1,0.0,1.0,3293.5,2.798,565.136,490.3,304.1,490.3,352.03,0.0,0.0,2.1,287.4,173.6,3056.4,3.8,0.311,0.999,0.0,0.027,2001.0
217,2020-08-24,217,Rest of population,5734025.1,5581333.1,3328.0,74.9,5769.6,7806.3,0.0,153493.6,134561.7,15249.1,1406.9,144888.6,0.0,1.0,4107.6,2.798,577.957,461.1,287.4,461.1,364.416,0.0,0.0,2.1,363.3,216.5,3809.2,4.9,0.317,0.999,0.0,0.027,2001.0
218,2020-08-25,218,Rest of population,5734023.0,5580742.7,3713.0,75.0,5734.3,8017.9,0.0,154081.2,138752.5,15829.0,1409.0,145265.1,0.0,1.0,4190.8,2.798,587.624,579.9,363.3,579.9,376.585,0.0,0.0,2.2,376.7,220.9,3883.2,5.2,0.324,0.999,0.0,0.027,2002.0
219,2020-08-26,219,Rest of population,5734020.7,5580143.2,4025.3,75.1,5737.2,8226.2,0.0,154677.9,143081.0,16426.5,1411.3,145654.2,0.0,1.0,4328.5,2.798,596.736,597.6,376.7,597.6,389.02,0.0,0.0,2.3,394.5,228.2,4007.9,5.5,0.331,0.999,0.0,0.027,2003.0
220,2020-08-27,220,Rest of population,5734018.3,5579535.4,4331.8,75.2,5738.2,8431.0,0.0,155282.9,147587.6,17049.3,1413.7,146054.7,0.0,1.0,4506.6,2.798,604.971,622.7,394.5,622.7,400.563,0.0,0.0,2.4,415.4,237.6,4170.3,5.8,0.336,0.999,0.0,0.027,2003.0
221,2020-08-28,221,Rest of population,5734015.8,5578917.1,4653.0,75.3,5725.4,8632.4,0.0,155898.3,147587.6,17702.3,1416.2,146469.0,0.0,1.0,0.0,2.798,615.445,653.0,415.4,653.0,414.304,0.0,0.0,2.5,0.0,0.0,0.0,0.0,,,0.0,0.027,2004.0
222,2020-08-29,222,Rest of population,5734013.1,5578294.9,4303.3,67.1,6130.2,8824.0,0.0,156517.7,147587.6,17702.3,1418.9,146897.0,0.0,1.0,0.0,2.798,619.41,0.0,0.0,0.0,427.968,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,,0.0,0.027,2005.0
223,2020-08-30,223,Rest of population,5734010.3,5577666.4,3872.1,58.9,6578.4,9007.7,0.0,157143.5,147587.6,17702.3,1421.7,147339.1,0.0,1.0,0.0,2.798,625.787,0.0,0.0,0.0,442.092,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,,0.0,0.027,2005.0
224,2020-08-31,224,Rest of population,5734007.3,5577031.6,3436.7,50.6,7021.8,9182.7,0.0,157775.5,147587.6,17702.3,1424.7,147795.8,0.0,1.0,0.0,2.798,631.921,0.0,0.0,0.0,456.714,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.028,2006.0
225,2020-09-01,225,Rest of population,5734004.1,5576391.8,2949.7,42.4,7488.9,9347.8,0.0,158412.5,147587.6,17702.3,1427.9,148267.3,0.0,1.0,0.0,2.798,637.042,0.0,0.0,0.0,471.535,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2011.0
226,2020-09-02,226,Rest of population,5734000.8,5575714.6,2491.6,34.1,7961.7,9535.1,0.0,159086.9,147587.6,17702.3,1431.2,148753.8,0.0,1.0,0.0,2.798,674.375,0.0,0.0,0.0,486.488,0.0,0.0,3.4,0.0,0.0,0.0,0.0,,,0.0,0.028,2011.0
227,2020-09-03,227,Rest of population,5733997.3,5574997.4,1915.8,25.9,8535.3,9747.9,0.0,159801.3,147587.6,17702.3,1434.7,149254.8,0.0,1.0,0.0,2.798,714.455,0.0,0.0,0.0,500.946,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
228,2020-09-04,228,Rest of population,5733993.6,5574240.5,1322.1,17.6,9144.2,9982.7,0.0,160555.4,147587.6,17702.3,1438.4,149773.2,0.0,1.0,0.0,2.798,754.059,0.0,0.0,0.0,518.409,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
229,2020-09-05,229,Rest of population,5733989.9,5573442.7,703.3,9.3,9796.3,10242.9,0.0,161350.4,147587.6,17702.3,1442.1,150307.1,0.0,1.0,0.0,2.798,795.031,0.0,0.0,0.0,533.969,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
230,2020-09-06,230,Rest of population,5733986.0,5572602.7,54.7,1.0,10498.3,10532.3,0.0,162187.6,147587.6,17702.3,1446.0,150853.9,0.0,1.0,0.0,2.798,837.212,0.0,0.0,0.0,546.751,0.0,0.0,3.9,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
231,2020-09-07,231,Rest of population,5733982.1,5571712.9,51.9,0.9,10826.2,10858.5,0.0,163074.7,147587.6,17702.3,1449.9,151413.5,0.0,1.0,0.0,2.798,887.022,0.0,0.0,0.0,559.581,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.028,2014.0
232,2020-09-08,232,Rest of population,5733978.0,5570770.0,48.8,0.8,11194.5,11225.0,0.0,164014.7,147587.6,17702.3,1454.0,151985.8,0.0,1.0,0.0,2.798,940.016,0.0,0.0,0.0,572.276,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,,0.0,0.029,2018.0
233,2020-09-09,233,Rest of population,5733973.7,5569770.5,45.5,0.7,11610.0,11638.4,0.0,165011.5,147587.6,17702.3,1458.3,152567.6,0.0,1.0,0.0,2.798,996.792,0.0,0.0,0.0,581.847,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,,0.0,0.029,2019.0
234,2020-09-10,234,Rest of population,5733969.3,5568709.8,42.0,0.6,12077.6,12103.9,0.0,166069.4,147587.6,17702.3,1462.7,153158.5,0.0,1.0,0.0,2.798,1057.904,0.0,0.0,0.0,590.87,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
235,2020-09-11,235,Rest of population,5733964.8,5567616.2,37.8,0.6,12570.2,12593.9,0.0,167160.1,147587.6,17702.3,1467.2,153757.5,0.0,1.0,0.0,2.798,1090.757,0.0,0.0,0.0,599.024,0.0,0.0,4.5,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
236,2020-09-12,236,Rest of population,5733960.1,5566485.8,33.5,0.5,13089.1,13110.2,0.0,168287.7,147587.6,17702.3,1471.9,154366.9,0.0,1.0,0.0,2.798,1127.571,0.0,0.0,0.0,609.395,0.0,0.0,4.7,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
237,2020-09-13,237,Rest of population,5733955.3,5565314.0,28.6,0.4,13645.8,13663.8,0.0,169456.7,147587.6,17702.3,1476.7,154980.2,0.0,1.0,0.0,2.798,1169.02,0.0,0.0,0.0,613.321,0.0,0.0,4.8,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
238,2020-09-14,238,Rest of population,5733950.3,5564095.6,24.1,0.3,14242.4,14257.6,0.0,170672.3,147587.6,17702.3,1481.7,155599.8,0.0,1.0,0.0,2.798,1215.586,0.0,0.0,0.0,619.636,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
239,2020-09-15,239,Rest of population,5733945.2,5562828.2,18.4,0.2,14949.6,14961.3,0.0,171936.9,147587.6,17702.3,1486.8,156225.6,0.0,1.0,0.0,69.944,1264.596,0.0,0.0,0.0,625.71,1251.4,1251.4,5.1,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
240,2020-09-16,240,Rest of population,5733939.8,5561421.3,12.5,0.2,15724.2,15732.2,0.0,173273.9,147587.6,17702.3,1492.2,156856.3,0.0,1.0,0.0,69.944,1337.005,0.0,0.0,0.0,630.78,1261.6,1261.6,5.3,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
241,2020-09-17,241,Rest of population,5733934.4,5559936.5,6.4,0.1,16539.7,16543.8,0.0,174688.8,147587.6,17702.3,1497.6,157524.1,0.0,1.0,0.0,69.944,1414.863,0.0,0.0,0.0,667.746,1335.5,1335.5,5.4,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
242,2020-09-18,242,Rest of population,5733928.9,5558367.9,0.0,-0.0,17399.4,17399.4,0.0,176187.4,147587.6,17702.3,1503.1,158231.5,0.0,1.0,0.0,69.944,1498.603,0.0,0.0,0.0,707.432,1414.9,1414.9,5.6,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
243,2020-09-19,243,Rest of population,5733923.2,5556702.2,0.0,-0.0,18312.8,18312.8,0.0,177783.2,147587.6,17702.3,1508.8,158978.2,0.0,1.0,0.0,69.944,1595.793,0.0,0.0,0.0,746.647,1493.3,1493.3,5.7,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
244,2020-09-20,244,Rest of population,5733917.4,5554929.9,0.0,-0.0,19292.1,19292.1,0.0,179485.5,147587.6,17702.3,1514.6,159765.4,0.0,1.0,0.0,69.944,1702.329,0.0,0.0,0.0,787.216,1574.4,1574.4,5.8,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
245,2020-09-21,245,Rest of population,5733911.5,5553044.3,0.0,-0.0,20342.8,20342.8,0.0,181301.2,147587.6,17702.3,1520.5,160594.4,0.0,1.0,0.0,69.944,1815.69,0.0,0.0,0.0,828.982,1658.0,1658.0,5.9,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
246,2020-09-22,246,Rest of population,5733905.6,5551037.9,0.0,-0.0,21465.0,21465.0,0.0,183237.6,147587.6,17702.3,1526.4,161472.7,0.0,1.0,0.0,69.944,1936.418,0.0,0.0,0.0,878.303,1756.6,1756.6,5.9,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
247,2020-09-23,247,Rest of population,5733899.5,5548902.1,0.0,-0.0,22664.0,22664.0,0.0,185303.5,147587.6,17702.3,1532.5,162403.4,0.0,1.0,0.0,69.944,2065.896,0.0,0.0,0.0,930.775,1861.6,1861.6,6.0,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
248,2020-09-24,248,Rest of population,5733893.5,5546626.5,0.0,-0.0,23946.5,23946.5,0.0,187509.1,147587.6,17702.3,1538.5,163390.4,0.0,1.0,0.0,69.944,2205.644,0.0,0.0,0.0,986.994,1974.0,1974.0,6.1,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
249,2020-09-25,249,Rest of population,5733887.3,5544200.0,0.0,-0.0,25319.4,25319.4,0.0,189865.7,147587.6,17702.3,1544.7,164437.9,0.0,1.0,0.0,69.944,2356.598,0.0,0.0,0.0,1047.506,2095.0,2095.0,6.2,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
250,2020-09-26,250,Rest of population,5733881.1,5541644.9,0.0,-0.0,26788.2,26788.2,0.0,192350.9,147587.6,17702.3,1550.9,165518.0,0.0,1.0,0.0,69.944,2485.121,0.0,0.0,0.0,1080.035,2160.1,2160.1,6.2,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
251,2020-09-27,251,Rest of population,5733874.8,5538952.6,0.0,-0.0,28357.7,28357.7,0.0,194973.2,147587.6,17702.3,1557.2,166634.5,0.0,1.0,0.0,69.944,2622.371,0.0,0.0,0.0,1116.487,2233.0,2233.0,6.3,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
252,2020-09-28,252,Rest of population,5733868.2,5536113.5,0.0,-0.0,30032.6,30032.6,0.0,197742.3,147587.6,17702.3,1563.8,167792.0,0.0,1.0,0.0,69.944,2769.08,0.0,0.0,0.0,1157.529,2315.1,2315.1,6.6,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
253,2020-09-29,253,Rest of population,5733861.2,5533117.6,0.0,-0.0,31817.9,31817.9,0.0,200668.3,147587.6,17702.3,1570.8,168995.6,0.0,1.0,0.0,69.944,2926.014,0.0,0.0,0.0,1203.637,2407.3,2407.3,7.0,0.0,0.0,0.0,0.0,,,0.001,0.035,0.0
254,2020-09-30,254,Rest of population,5733853.8,5529953.8,0.0,-0.0,33722.1,33722.1,0.0,203762.1,147587.6,17702.3,1578.2,170247.8,0.0,1.0,0.0,69.944,3093.799,0.0,0.0,0.0,1252.165,2504.3,2504.3,7.4,0.0,0.0,0.0,0.0,,,0.001,0.036,0.0
255,2020-10-01,255,Rest of population,5733846.0,5526610.9,0.0,-0.0,35733.3,35733.3,0.0,207035.1,147587.6,17702.3,1586.0,171571.7,0.0,1.0,0.0,69.944,3272.958,0.0,0.0,0.0,1323.862,2647.7,2647.7,7.8,0.0,0.0,0.0,0.0,,,0.001,0.036,0.0
256,2020-10-02,256,Rest of population,5733837.7,5523077.0,0.0,-0.0,37858.0,37858.0,0.0,210499.1,147587.6,17702.3,1594.3,172972.6,0.0,1.0,0.0,69.944,3463.98,0.0,0.0,0.0,1400.956,2801.9,2801.9,8.2,0.0,0.0,0.0,0.0,,,0.001,0.037,0.0
257,2020-10-03,257,Rest of population,5733829.0,5519339.7,0.0,-0.0,40102.8,40102.8,0.0,214166.5,147587.6,17702.3,1603.0,174456.5,0.0,1.0,0.0,69.944,3667.414,0.0,0.0,0.0,1483.872,2967.7,2967.7,8.7,0.0,0.0,0.0,0.0,,,0.001,0.037,0.0
258,2020-10-04,258,Rest of population,5733819.8,5515385.5,0.0,-0.0,42467.6,42467.6,0.0,218050.7,147587.6,17702.3,1612.2,176036.6,0.0,1.0,0.0,69.944,3884.185,0.0,0.0,0.0,1580.107,3160.2,3160.2,9.2,0.0,0.0,0.0,0.0,,,0.001,0.038,0.0
259,2020-10-05,259,Rest of population,5733810.0,5511202.7,0.0,-0.0,44955.1,44955.1,0.0,222163.6,147587.6,17702.3,1622.0,177722.2,0.0,1.0,0.0,69.944,4112.916,0.0,0.0,0.0,1685.595,3371.2,3371.2,9.8,0.0,0.0,0.0,0.0,,,0.001,0.039,0.0
260,2020-10-06,260,Rest of population,5733799.6,5506778.4,0.0,-0.0,47571.1,47571.1,0.0,226517.9,147587.6,17702.3,1632.4,179520.0,0.0,1.0,0.0,69.944,4354.297,0.0,0.0,0.0,1797.842,3595.7,3595.7,10.4,0.0,0.0,0.0,0.0,,,0.001,0.04,0.0
261,2020-10-07,261,Rest of population,5733788.8,5502099.5,0.0,-0.0,50321.9,50321.9,0.0,231126.9,147587.6,17702.3,1643.2,181437.4,0.0,1.0,0.0,69.944,4609.017,0.0,0.0,0.0,1917.384,3834.8,3834.8,10.7,0.0,0.0,0.0,0.0,,,0.001,0.04,0.0
262,2020-10-08,262,Rest of population,5733777.8,5497152.5,0.0,-0.0,53212.2,53212.2,0.0,236003.9,147587.6,17702.3,1654.2,183483.0,0.0,1.0,0.0,69.944,4877.01,0.0,0.0,0.0,2045.589,4091.2,4091.2,11.1,0.0,0.0,0.0,0.0,,,0.001,0.041,0.0
263,2020-10-09,263,Rest of population,5733766.3,5491924.1,0.0,-0.0,56245.2,56245.2,0.0,241162.4,147587.6,17702.3,1665.7,185667.0,0.0,1.0,0.0,69.944,5158.512,0.0,0.0,0.0,2183.963,4367.9,4367.9,11.5,0.0,0.0,0.0,0.0,,,0.001,0.042,0.0
264,2020-10-10,264,Rest of population,5733754.3,5486400.0,0.0,-0.0,59423.9,59423.9,0.0,246616.5,147587.6,17702.3,1677.7,188000.4,0.0,1.0,0.0,69.944,5454.116,0.0,0.0,0.0,2333.433,4666.9,4666.9,11.9,0.0,0.0,0.0,0.0,,,0.001,0.043,0.0
265,2020-10-11,265,Rest of population,5733741.9,5480565.6,0.0,-0.0,62785.2,62785.2,0.0,252381.0,147587.6,17702.3,1690.1,190461.1,0.0,1.0,0.0,69.944,5764.461,0.0,0.0,0.0,2460.693,4921.4,4921.4,12.4,0.0,0.0,0.0,0.0,,,0.001,0.044,0.0
266,2020-10-12,266,Rest of population,5733728.7,5474405.7,0.0,-0.0,66335.3,66335.3,0.0,258471.0,147587.6,17702.3,1703.3,193057.7,0.0,1.0,0.0,69.944,6089.976,0.0,0.0,0.0,2596.593,5193.2,5193.2,13.1,0.0,0.0,0.0,0.0,,,0.001,0.045,0.0
267,2020-10-13,267,Rest of population,5733714.8,5467904.8,0.0,-0.0,70080.5,70080.5,0.0,264901.9,147587.6,17702.3,1717.2,195799.5,0.0,1.0,0.0,69.944,6430.934,0.0,0.0,0.0,2741.861,5483.7,5483.7,13.9,0.0,0.0,0.0,0.0,,,0.001,0.046,0.0
268,2020-10-14,268,Rest of population,5733700.1,5461047.3,0.0,-0.0,74026.0,74026.0,0.0,271689.5,147587.6,17702.3,1731.9,198696.8,0.0,1.0,0.0,69.944,6787.559,0.0,0.0,0.0,2897.252,5794.5,5794.5,14.7,0.0,0.0,0.0,0.0,,,0.001,0.047,0.0
269,2020-10-15,269,Rest of population,5733684.4,5453813.5,0.0,-0.0,78180.7,78180.7,0.0,278853.3,147587.6,17702.3,1747.6,201760.2,0.0,1.0,0.0,69.944,7163.889,0.0,0.0,0.0,3063.388,6126.8,6126.8,15.7,0.0,0.0,0.0,0.0,,,0.001,0.049,0.0
270,2020-10-16,270,Rest of population,5733667.7,5446699.4,0.0,-0.0,82037.3,82037.3,0.0,285897.5,147587.6,17702.3,1764.3,205001.0,0.0,0.9,0.0,69.944,7044.128,0.0,0.0,0.0,3240.786,6481.6,6481.6,16.7,0.0,0.0,0.0,0.0,,,0.001,0.05,0.0
271,2020-10-17,271,Rest of population,5733649.8,5439741.3,0.0,-0.0,85547.6,85547.6,0.0,292785.6,147587.6,17702.3,1782.2,208430.9,0.0,0.9,0.0,69.944,6888.142,0.0,0.0,0.0,3429.93,6859.9,6859.9,17.8,0.0,0.0,0.0,0.0,,,0.001,0.051,0.0
272,2020-10-18,272,Rest of population,5733630.8,5432979.3,0.0,-0.0,88659.2,88659.2,0.0,299477.6,147587.6,17702.3,1801.2,212062.3,0.0,0.9,0.0,69.944,6692.02,0.0,0.0,0.0,3631.364,7262.7,7262.7,19.0,0.0,0.0,0.0,0.0,,,0.001,0.052,0.0
273,2020-10-19,273,Rest of population,5733610.5,5426457.4,0.0,-0.0,91314.8,91314.8,0.0,305929.6,147587.6,17702.3,1821.5,215908.3,0.0,0.9,0.0,69.944,6451.994,0.0,0.0,0.0,3846.004,7692.0,7692.0,20.3,0.0,0.0,0.0,0.0,,,0.001,0.053,0.0
274,2020-10-20,274,Rest of population,5733588.8,5420260.8,0.0,-0.0,93417.2,93417.2,0.0,312056.3,147587.6,17702.3,1843.2,219980.8,0.0,0.9,0.0,69.944,6126.679,0.0,0.0,0.0,4072.487,8145.0,8145.0,21.7,0.0,0.0,0.0,0.0,,,0.001,0.054,0.0
275,2020-10-21,275,Rest of population,5733565.7,5414470.8,0.0,-0.0,94872.6,94872.6,0.0,317776.4,153120.8,17702.3,1866.3,224292.2,0.0,0.9,5533.2,69.944,5720.05,0.0,0.0,0.0,4311.495,8623.0,8623.0,23.2,2070.1,264.2,4050.9,63.5,0.85,0.985,0.001,0.055,0.0
276,2020-10-22,276,Rest of population,5733541.2,5409163.6,2334.3,9.3,93521.5,95591.6,0.0,323013.6,158701.0,20036.6,1890.8,228856.0,0.0,0.9,5580.2,69.944,5237.243,2334.3,2070.1,2334.3,4563.712,9127.4,9127.4,24.4,1948.2,266.8,4103.8,63.0,0.847,0.985,0.001,0.056,0.0
277,2020-10-23,277,Rest of population,5733515.5,5404408.9,4549.3,17.6,91473.1,95491.4,0.0,327698.3,164341.6,22251.6,1916.5,233685.0,0.0,0.9,5640.6,69.944,4684.706,2215.0,1948.2,2215.0,4829.07,9658.1,9658.1,25.8,1823.8,270.1,4172.2,62.4,0.844,0.985,0.001,0.057,0.0
278,2020-10-24,278,Rest of population,5733488.2,5400270.2,6643.2,24.9,88653.1,94495.2,0.0,331767.1,170057.4,24345.5,1943.8,238792.8,0.0,0.9,5715.8,69.944,4068.836,2093.9,1823.8,2093.9,5107.805,10215.6,10000.0,27.2,1696.1,274.3,4257.9,61.7,0.839,0.986,0.001,0.058,0.0
279,2020-10-25,279,Rest of population,5733459.5,5396801.2,8613.5,31.1,84996.7,92534.9,0.0,335166.2,175878.1,26315.8,1972.5,244193.3,0.0,0.9,5820.7,69.944,3399.029,1970.3,1696.1,1970.3,5400.503,10801.0,10000.0,28.8,1561.7,280.1,4378.7,60.6,0.833,0.986,0.001,0.058,0.0
280,2020-10-26,280,Rest of population,5733429.1,5393373.1,10455.4,36.3,81124.9,90224.8,0.0,338524.3,181832.2,28157.6,2002.9,249901.1,0.0,0.9,5954.1,69.944,3358.178,1841.8,1561.7,1841.8,5707.798,11415.6,10000.0,30.4,1525.4,287.6,4535.4,59.0,0.824,0.987,0.001,0.059,0.0
281,2020-10-27,281,Rest of population,5733396.9,5390011.1,12268.3,41.3,76899.2,87524.5,0.0,341816.4,187946.6,29970.6,2035.1,255931.2,0.0,0.9,6114.4,69.944,3292.035,1812.9,1525.4,1812.9,6030.113,12060.2,10000.0,32.2,1474.6,296.6,4729.0,56.8,0.813,0.988,0.001,0.06,0.0
282,2020-10-28,282,Rest of population,5733362.8,5386743.0,14039.6,46.2,72290.9,84390.8,0.0,345014.5,194245.9,31741.9,2069.2,262299.0,0.0,0.9,6299.3,69.944,3198.125,1771.3,1474.6,1771.3,6367.719,12735.4,10000.0,34.1,1405.3,307.3,4961.0,53.9,0.797,0.989,0.001,0.06,0.0
283,2020-10-29,283,Rest of population,5733326.8,5383618.5,15752.2,50.9,67253.2,80758.4,0.0,348069.1,200752.8,33454.4,2105.2,269019.8,0.0,0.9,6506.9,69.944,3054.543,1712.6,1405.3,1712.6,6720.839,13441.7,10000.0,36.0,1312.4,319.4,5233.1,49.9,0.775,0.991,0.001,0.061,0.0
284,2020-10-30,284,Rest of population,5733288.6,5380643.2,17383.9,55.4,61784.5,76602.0,0.0,350974.4,207486.9,35086.2,2143.4,276113.3,0.0,0.9,6734.1,69.944,2905.344,1631.8,1312.4,1631.8,7093.47,14186.9,10000.0,38.2,1190.3,333.0,5546.8,44.8,0.744,0.992,0.001,0.061,0.0
285,2020-10-31,285,Rest of population,5733248.2,5377828.2,16595.9,50.4,58443.7,72401.8,0.0,353719.5,214236.3,36609.5,2183.8,283088.2,0.0,0.9,6749.4,69.944,2745.092,1523.3,1190.3,1523.3,6974.886,13949.8,10000.0,40.4,1182.4,333.9,5567.7,44.4,0.742,0.992,0.0,0.062,0.0
