days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
233,2020-09-09,233,Rest of population,5734067.6,5594817.1,55.4,0.4,1363.7,1390.5,0.0,139964.8,619176.6,66480.7,1364.4,137862.7,0.0,1.0,0.0,2.798,103.613,0.0,0.0,0.0,39.358,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2019.0
234,2020-09-10,234,Rest of population,5734067.2,5594687.4,50.0,0.3,1456.2,1480.4,0.0,140091.7,619176.6,66480.7,1364.8,137902.3,0.0,1.0,0.0,2.798,126.946,0.0,0.0,0.0,39.517,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,0.0
235,2020-09-11,235,Rest of population,5734066.8,5594555.3,44.2,0.3,1551.0,1572.4,0.0,140221.0,619176.6,66480.7,1365.2,137941.9,0.0,1.0,0.0,2.798,129.266,0.0,0.0,0.0,39.672,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,0.0
236,2020-09-12,236,Rest of population,5734066.5,5594418.7,38.4,0.3,1650.2,1668.8,0.0,140354.8,619176.6,66480.7,1365.5,137981.8,0.0,1.0,0.0,2.798,133.786,0.0,0.0,0.0,39.833,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,0.0
237,2020-09-13,237,Rest of population,5734066.1,5594275.4,32.3,0.2,1756.1,1771.8,0.0,140495.3,619176.6,66480.7,1365.9,138021.7,0.0,1.0,0.0,2.798,140.538,0.0,0.0,0.0,39.972,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
238,2020-09-14,238,Rest of population,5734065.7,5594123.0,26.4,0.2,1870.8,1883.6,0.0,140644.9,619176.6,66480.7,1366.3,138061.9,0.0,1.0,0.0,2.798,149.568,0.0,0.0,0.0,40.12,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
239,2020-09-15,239,Rest of population,5734065.3,5593961.4,19.9,0.1,2062.1,2071.7,0.0,140803.7,619176.6,66480.7,1366.7,138102.1,0.0,1.0,0.0,69.944,158.828,0.0,0.0,0.0,40.267,80.5,80.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
240,2020-09-16,240,Rest of population,5734064.9,5593720.3,13.4,0.1,2265.6,2272.1,0.0,140974.9,619176.6,66480.7,1367.1,138142.5,0.0,1.0,0.0,69.944,171.186,0.0,0.0,0.0,40.411,80.8,80.8,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
241,2020-09-17,241,Rest of population,5734064.6,5593465.8,6.8,0.0,2482.2,2485.4,0.0,141159.5,619176.6,66480.7,1367.4,138183.3,0.0,1.0,0.0,69.944,184.545,0.0,0.0,0.0,40.751,81.5,81.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
242,2020-09-18,242,Rest of population,5734064.2,5593196.7,-0.0,-0.0,2713.1,2713.1,0.0,141358.6,619176.6,66480.7,1367.8,138224.4,0.0,1.0,0.0,69.944,199.163,0.0,0.0,0.0,41.1,82.2,82.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
243,2020-09-19,243,Rest of population,5734063.8,5592904.5,-0.0,-0.0,2963.4,2963.4,0.0,141580.8,619176.6,66480.7,1368.2,138265.8,0.0,1.0,0.0,69.944,222.21,0.0,0.0,0.0,41.449,82.9,82.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
244,2020-09-20,244,Rest of population,5734063.4,5592587.4,-0.0,-0.0,3238.3,3238.3,0.0,141828.0,619176.6,66480.7,1368.6,138307.6,0.0,1.0,0.0,69.944,247.174,0.0,0.0,0.0,41.803,83.6,83.6,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
245,2020-09-21,245,Rest of population,5734063.0,5592243.3,-0.0,-0.0,3539.9,3539.9,0.0,142102.2,619176.6,66480.7,1369.0,138349.8,0.0,1.0,0.0,69.944,274.204,0.0,0.0,0.0,42.16,84.3,84.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
246,2020-09-22,246,Rest of population,5734062.6,5591869.8,-0.0,-0.0,3855.3,3855.3,0.0,142405.7,619176.6,66480.7,1369.4,138407.4,0.0,1.0,0.0,69.944,303.502,0.0,0.0,0.0,57.639,115.3,115.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
247,2020-09-23,247,Rest of population,5734062.2,5591464.0,-0.0,-0.0,4180.7,4180.7,0.0,142741.5,619176.6,66480.7,1369.8,138487.4,0.0,1.0,0.0,69.944,335.831,0.0,0.0,0.0,79.935,159.9,159.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
248,2020-09-24,248,Rest of population,5734061.8,5591022.3,-0.0,-0.0,4519.5,4519.5,0.0,143113.3,619176.6,66480.7,1370.2,138590.0,0.0,1.0,0.0,69.944,371.763,0.0,0.0,0.0,102.594,205.2,205.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
249,2020-09-25,249,Rest of population,5734061.4,5590540.7,-0.0,-0.0,4875.0,4875.0,0.0,143525.0,619176.6,66480.7,1370.6,138715.7,0.0,1.0,0.0,69.944,411.654,0.0,0.0,0.0,125.698,251.4,251.4,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
250,2020-09-26,250,Rest of population,5734061.0,5590022.8,-0.0,-0.0,5264.5,5264.5,0.0,143973.0,619176.6,66480.7,1371.0,138843.7,0.0,1.0,0.0,69.944,448.032,0.0,0.0,0.0,127.996,256.0,256.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
251,2020-09-27,251,Rest of population,5734060.6,5589467.2,-0.0,-0.0,5687.2,5687.2,0.0,144458.6,619176.6,66480.7,1371.4,138976.1,0.0,1.0,0.0,69.944,485.622,0.0,0.0,0.0,132.471,264.9,264.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
252,2020-09-28,252,Rest of population,5734060.2,5588872.4,-0.0,-0.0,6142.4,6142.4,0.0,144983.4,619176.6,66480.7,1371.8,139115.3,0.0,1.0,0.0,69.944,524.801,0.0,0.0,0.0,139.157,278.3,278.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
253,2020-09-29,253,Rest of population,5734059.8,5588236.5,-0.0,-0.0,6629.8,6629.8,0.0,145549.4,619176.6,66480.7,1372.2,139263.4,0.0,1.0,0.0,69.944,565.976,0.0,0.0,0.0,148.098,296.2,296.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
254,2020-09-30,254,Rest of population,5734059.4,5587555.5,-0.0,-0.0,7153.2,7153.2,0.0,146160.5,619176.6,66480.7,1372.6,139420.7,0.0,1.0,0.0,69.944,611.106,0.0,0.0,0.0,157.267,314.5,314.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
255,2020-10-01,255,Rest of population,5734059.0,5586825.4,-0.0,-0.0,7713.3,7713.3,0.0,146820.6,619176.6,66480.7,1373.0,139590.2,0.0,1.0,0.0,69.944,660.078,0.0,0.0,0.0,169.503,339.0,339.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
256,2020-10-02,256,Rest of population,5734058.6,5586042.7,-0.0,-0.0,8312.9,8312.9,0.0,147533.4,619176.6,66480.7,1373.4,139772.9,0.0,1.0,0.0,69.944,712.815,0.0,0.0,0.0,182.731,365.5,365.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
257,2020-10-03,257,Rest of population,5734058.0,5585203.5,-0.0,-0.0,8954.4,8954.4,0.0,148302.7,619176.6,66480.7,1374.0,139970.1,0.0,1.0,0.0,69.944,769.286,0.0,0.0,0.0,197.205,394.4,394.4,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
258,2020-10-04,258,Rest of population,5734057.2,5584303.6,-0.0,-0.0,9633.4,9633.4,0.0,149132.6,619176.6,66480.7,1374.8,140190.1,0.0,1.0,0.0,69.944,829.921,0.0,0.0,0.0,220.025,440.1,440.1,0.8,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
259,2020-10-05,259,Rest of population,5734056.2,5583338.8,-0.0,-0.0,10352.4,10352.4,0.0,150027.4,619176.6,66480.7,1375.8,140434.9,0.0,1.0,0.0,69.944,894.811,0.0,0.0,0.0,244.744,489.5,489.5,1.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
260,2020-10-06,260,Rest of population,5734054.9,5582304.6,-0.0,-0.0,11113.9,11113.9,0.0,150991.7,619176.6,66480.7,1377.1,140706.4,0.0,1.0,0.0,69.944,964.275,0.0,0.0,0.0,271.509,543.0,543.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
261,2020-10-07,261,Rest of population,5734053.7,5581196.1,-0.0,-0.0,11920.6,11920.6,0.0,152030.3,619176.6,66480.7,1378.3,141006.9,0.0,1.0,0.0,69.944,1038.581,0.0,0.0,0.0,300.519,601.0,601.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
262,2020-10-08,262,Rest of population,5734052.3,5580008.9,-0.0,-0.0,12773.9,12773.9,0.0,153147.5,619176.6,66480.7,1379.7,141339.4,0.0,1.0,0.0,69.944,1117.23,0.0,0.0,0.0,332.53,665.1,665.1,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
263,2020-10-09,263,Rest of population,5734051.0,5578738.5,-0.0,-0.0,13674.9,13674.9,0.0,154348.0,619176.6,66480.7,1381.0,141707.5,0.0,1.0,0.0,69.944,1200.491,0.0,0.0,0.0,368.109,736.2,736.2,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
264,2020-10-10,264,Rest of population,5734049.5,5577379.9,-0.0,-0.0,14624.4,14624.4,0.0,155636.6,619176.6,66480.7,1382.5,142115.1,0.0,1.0,0.0,69.944,1288.652,0.0,0.0,0.0,407.608,815.2,815.2,1.5,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
265,2020-10-11,265,Rest of population,5734047.9,5575927.9,-0.0,-0.0,15631.2,15631.2,0.0,157018.7,619176.6,66480.7,1384.1,142558.8,0.0,1.0,0.0,69.944,1382.033,0.0,0.0,0.0,443.628,887.3,887.3,1.6,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
266,2020-10-12,266,Rest of population,5734046.2,5574377.2,-0.0,-0.0,16699.4,16699.4,0.0,158499.4,619176.6,66480.7,1385.8,143039.6,0.0,1.0,0.0,69.944,1480.778,0.0,0.0,0.0,480.849,961.7,961.7,1.7,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
267,2020-10-13,267,Rest of population,5734044.4,5572722.2,-0.0,-0.0,17832.9,17832.9,0.0,160084.4,619176.6,66480.7,1387.6,143559.3,0.0,1.0,0.0,69.944,1584.999,0.0,0.0,0.0,519.643,1039.3,1039.3,1.8,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
268,2020-10-14,268,Rest of population,5734042.5,5570957.5,-0.0,-0.0,19035.3,19035.3,0.0,161779.2,619176.6,66480.7,1389.5,144119.7,0.0,1.0,0.0,69.944,1694.8,0.0,0.0,0.0,560.413,1120.8,1120.8,2.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
269,2020-10-15,269,Rest of population,5734040.3,5569076.4,-0.0,-0.0,20309.1,20309.1,0.0,163590.4,619176.6,66480.7,1391.7,144724.8,0.0,1.0,0.0,69.944,1811.17,0.0,0.0,0.0,605.099,1210.2,1210.2,2.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
270,2020-10-16,270,Rest of population,5734037.9,5567204.0,-0.0,-0.0,21525.4,21525.4,0.0,165392.8,619176.6,66480.7,1394.1,145378.4,0.0,1.0,0.0,69.944,1802.419,0.0,0.0,0.0,653.589,1307.2,1307.2,2.4,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
271,2020-10-17,271,Rest of population,5734035.2,5565350.8,-0.0,-0.0,22670.1,22670.1,0.0,167176.1,619176.6,66480.7,1396.8,146084.2,0.0,1.0,0.0,69.944,1783.262,0.0,0.0,0.0,705.808,1411.6,1411.6,2.7,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
272,2020-10-18,272,Rest of population,5734032.2,5563528.4,-0.0,-0.0,23727.9,23727.9,0.0,168928.6,619176.6,66480.7,1399.8,146845.9,0.0,1.0,0.0,69.944,1752.488,0.0,0.0,0.0,761.724,1523.4,1523.4,3.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
273,2020-10-19,273,Rest of population,5734028.9,5561749.8,-0.0,-0.0,24681.4,24681.4,0.0,170637.3,619176.6,66480.7,1403.1,147667.6,0.0,1.0,0.0,69.944,1708.686,0.0,0.0,0.0,821.763,1643.5,1643.5,3.3,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
274,2020-10-20,274,Rest of population,5734025.2,5560039.3,-0.0,-0.0,25502.2,25502.2,0.0,172277.8,619176.6,66480.7,1406.8,148553.7,0.0,1.0,0.0,69.944,1640.522,0.0,0.0,0.0,886.015,1772.0,1772.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
275,2020-10-21,275,Rest of population,5734021.2,5558420.9,-0.0,-0.0,26161.7,26161.7,0.0,173826.2,628254.4,66480.7,1410.8,149508.5,0.0,1.0,9077.9,69.944,1548.401,0.0,0.0,0.0,954.796,1909.6,1909.6,4.0,1337.4,457.7,7951.4,35.4,0.616,0.996,0.0,0.03,0.0
276,2020-10-22,276,Rest of population,5734016.8,5556917.9,1795.1,4.5,25294.6,26632.0,0.0,175259.3,637331.2,68275.8,1415.2,150536.8,0.0,1.0,9076.8,69.944,1433.094,1795.1,1337.4,1795.1,1028.372,2056.7,2056.7,4.4,1242.5,457.8,7956.9,35.1,0.614,0.996,0.0,0.031,0.0
277,2020-10-23,277,Rest of population,5734012.0,5555552.2,3495.4,8.6,24306.8,26886.7,0.0,176555.0,646406.9,69976.1,1420.0,151643.1,0.0,1.0,9075.7,69.944,1295.755,1700.3,1242.5,1700.3,1106.248,2212.5,2212.5,4.8,1143.0,457.9,7966.2,34.5,0.61,0.996,0.0,0.031,0.0
278,2020-10-24,278,Rest of population,5734006.8,5554344.7,5096.2,12.1,23177.4,26900.3,0.0,177692.6,655481.4,71576.9,1425.2,152831.8,0.0,1.0,9074.5,69.944,1137.557,1600.9,1143.0,1600.9,1188.691,2377.4,2377.4,5.2,1039.0,458.1,7979.9,33.7,0.604,0.996,0.0,0.031,0.0
279,2020-10-25,279,Rest of population,5734001.3,5553314.2,6593.4,15.1,21887.4,26649.3,0.0,178653.2,664554.6,73074.1,1430.7,154107.8,0.0,1.0,9073.3,69.944,960.568,1497.2,1039.0,1497.2,1275.985,2552.0,2552.0,5.6,926.7,458.5,8001.8,32.5,0.595,0.996,0.0,0.031,0.0
280,2020-10-26,280,Rest of population,5733995.3,5552298.7,7978.6,17.7,20601.7,26290.3,0.0,179598.7,673626.7,74459.3,1436.7,155476.2,0.0,1.0,9072.1,69.944,945.538,1385.2,926.7,1385.2,1368.448,2736.9,2736.9,6.0,886.3,459.0,8032.1,30.9,0.581,0.996,0.0,0.031,0.0
281,2020-10-27,281,Rest of population,5733988.8,5551303.9,9323.9,20.2,19237.4,25812.4,0.0,180523.6,682697.6,75804.6,1443.2,156942.4,0.0,1.0,9070.9,69.944,924.86,1345.3,886.3,1345.3,1466.222,2932.4,2932.4,6.5,835.3,459.7,8070.9,28.8,0.563,0.996,0.0,0.031,0.0
282,2020-10-28,282,Rest of population,5733981.8,5550336.2,10618.9,22.7,17793.4,25203.6,0.0,181421.3,691767.4,77099.6,1450.2,158511.8,0.0,1.0,9069.8,69.944,897.733,1295.0,835.3,1295.0,1569.419,3138.8,3138.8,7.0,773.5,460.5,8117.9,26.2,0.538,0.997,0.0,0.032,0.0
283,2020-10-29,283,Rest of population,5733974.2,5549409.3,11853.0,25.3,16261.1,24444.9,0.0,182278.3,700836.1,78333.6,1457.8,160190.0,0.0,1.0,9068.7,69.944,857.007,1234.1,773.5,1234.1,1678.141,3356.3,3356.3,7.6,701.1,461.5,8173.4,23.3,0.507,0.997,0.0,0.032,0.0
284,2020-10-30,284,Rest of population,5733966.1,5548523.6,13015.6,27.8,14644.2,23529.0,0.0,183094.0,709903.8,79496.3,1465.9,161983.4,0.0,1.0,9067.7,69.944,815.728,1162.7,701.1,1162.7,1793.366,3586.7,3586.7,8.2,618.4,462.7,8237.0,19.9,0.465,0.998,0.0,0.032,0.0
285,2020-10-31,285,Rest of population,5733957.3,5547682.4,12319.3,25.8,14397.7,22576.7,0.0,183865.3,718971.2,80577.4,1474.7,163768.1,0.0,1.0,9067.4,69.944,771.249,1081.1,618.4,1081.1,1784.701,3569.4,3569.4,8.8,611.3,462.8,8242.2,19.6,0.462,0.998,0.0,0.032,0.0
286,2020-11-01,286,Rest of population,5733947.8,5546889.0,11709.8,24.3,14034.8,21594.9,0.0,184588.7,728038.4,81651.5,1484.2,165533.8,0.0,1.0,9067.2,69.944,723.427,1074.1,611.3,1074.1,1765.733,3531.5,3531.5,9.5,601.5,462.9,8249.7,19.2,0.456,0.998,0.0,0.032,0.0
287,2020-11-02,287,Rest of population,5733937.6,5546147.3,11189.0,23.2,13561.3,20591.2,0.0,185260.5,737105.7,82715.9,1494.4,167269.0,0.0,1.0,9067.3,69.944,671.821,1064.4,601.5,1064.4,1735.262,3470.5,3470.5,10.2,588.6,463.1,8259.8,18.6,0.449,0.998,0.0,0.032,0.0
288,2020-11-03,288,Rest of population,5733926.6,5545460.9,10758.3,22.7,12985.1,19574.7,0.0,185877.0,746173.7,83767.6,1505.4,168960.9,0.0,1.0,9068.0,69.944,616.472,1051.7,588.6,1051.7,1691.89,3383.8,3383.8,11.0,569.3,463.4,8275.6,17.8,0.438,0.998,0.0,0.032,0.0
289,2020-11-04,289,Rest of population,5733914.8,5544796.4,10419.4,22.7,12361.6,18603.0,0.0,186471.5,755242.4,84800.2,1517.2,170585.3,0.0,1.0,9068.7,69.944,594.514,1032.7,569.3,1032.7,1624.396,3248.8,3248.8,11.8,549.6,463.7,8291.7,17.0,0.426,0.998,0.0,0.033,0.0
290,2020-11-05,290,Rest of population,5733902.1,5544157.0,10100.5,22.6,11783.3,17696.6,0.0,187041.0,764312.0,85813.5,1529.9,172118.5,0.0,1.0,9069.6,69.944,569.49,1013.3,549.6,1013.3,1533.18,3066.4,3066.4,12.7,528.2,464.1,8309.2,16.2,0.412,0.998,0.0,0.033,0.0
291,2020-11-06,291,Rest of population,5733888.5,5543545.4,9810.6,22.6,11261.1,16875.6,0.0,187582.6,773382.6,86805.8,1543.5,173537.5,0.0,1.0,9070.6,69.944,541.622,992.3,528.2,992.3,1419.007,2838.0,2838.0,13.6,505.1,464.5,8328.2,15.2,0.397,0.998,0.0,0.033,0.0
292,2020-11-07,292,Rest of population,5733874.0,5542957.9,9558.1,22.5,10811.9,16165.5,0.0,188100.2,782454.2,87775.3,1558.0,174820.5,0.0,1.0,9071.7,69.944,517.531,969.5,505.1,969.5,1283.018,2566.0,2566.0,14.6,479.9,464.9,8348.8,14.2,0.38,0.998,0.0,0.033,0.0
293,2020-11-08,293,Rest of population,5733858.4,5542395.9,9351.7,22.5,10446.3,15585.6,0.0,188592.3,791527.1,88720.1,1573.6,175946.9,0.0,1.0,9072.9,69.944,492.117,944.8,479.9,944.8,1126.375,2252.7,2252.7,15.6,452.8,465.3,8371.2,13.1,0.36,0.998,0.0,0.033,0.0
294,2020-11-09,294,Rest of population,5733841.7,5541857.6,9199.4,22.5,10176.4,15156.1,0.0,189060.6,800601.1,89638.2,1590.3,176898.0,0.0,1.0,9074.0,69.944,468.344,918.1,452.8,918.1,951.125,1902.3,1902.3,16.7,442.0,465.6,8380.7,12.6,0.352,0.998,0.0,0.033,0.0
295,2020-11-10,295,Rest of population,5733823.9,5541340.9,9043.4,22.5,9902.3,14718.6,0.0,189507.3,809676.2,90545.8,1608.1,177834.3,0.0,1.0,9075.1,69.944,446.681,907.6,442.0,907.6,936.243,1872.5,1872.5,17.8,429.7,465.8,8391.4,12.1,0.342,0.999,0.0,0.033,0.0
296,2020-11-11,296,Rest of population,5733806.2,5540843.2,8884.9,22.5,9632.5,14282.9,0.0,189935.1,818752.5,91441.2,1625.8,178750.1,0.0,1.0,9076.3,69.944,427.839,895.4,429.7,895.4,915.769,1831.5,1831.5,17.7,415.9,466.0,8403.3,11.5,0.331,0.999,0.0,0.033,0.0
297,2020-11-12,297,Rest of population,5733788.7,5540360.9,8707.8,22.4,9388.4,13858.7,0.0,190347.4,827829.5,92323.1,1643.3,179639.0,0.0,1.0,9077.0,69.944,412.273,881.9,415.9,881.9,888.909,1777.8,1777.8,17.5,403.8,466.3,8413.4,11.0,0.321,0.999,0.0,0.033,0.0
298,2020-11-13,298,Rest of population,5733771.5,5539890.5,8538.7,22.4,9165.1,13463.4,0.0,190747.9,836907.3,93193.2,1660.5,180487.5,0.0,1.0,9077.8,69.944,400.493,870.1,403.8,870.1,848.582,1697.2,1697.2,17.2,391.1,466.5,8424.0,10.5,0.311,0.999,0.0,0.033,0.0
299,2020-11-14,299,Rest of population,5733754.7,5539432.1,8377.3,22.3,8963.3,13097.3,0.0,191136.4,845985.8,94050.9,1677.3,181295.3,0.0,1.0,9078.5,69.944,388.487,857.6,391.1,857.6,807.71,1615.4,1615.4,16.8,379.2,466.7,8434.0,10.0,0.3,0.999,0.0,0.033,0.0
300,2020-11-15,300,Rest of population,5733738.5,5538985.5,8226.0,22.3,8784.0,12764.0,0.0,191513.0,855065.0,94896.8,1693.5,182058.9,0.0,1.0,9079.2,69.944,376.59,845.9,379.2,845.9,763.668,1527.3,1527.3,16.1,368.3,466.9,8443.2,9.6,0.291,0.999,0.0,0.033,0.0
301,2020-11-16,301,Rest of population,5733723.3,5538550.2,8087.6,22.3,8628.8,12467.9,0.0,191878.4,864144.8,95731.9,1708.7,182775.2,0.0,1.0,9079.8,69.944,365.451,835.2,368.3,835.2,716.316,1432.6,1432.6,15.2,358.8,467.1,8451.2,9.2,0.282,0.999,0.0,0.033,0.0
302,2020-11-17,302,Rest of population,5733709.2,5538125.0,7964.6,22.2,8499.8,12213.7,0.0,192233.6,873225.2,96557.8,1722.8,183440.5,0.0,1.0,9080.3,69.944,355.158,825.8,358.8,825.8,665.217,1330.4,1330.4,14.1,350.9,467.2,8457.8,8.9,0.275,0.999,0.0,0.034,0.0
303,2020-11-18,303,Rest of population,5733696.5,5537709.4,7860.9,22.2,8397.9,12006.2,0.0,192579.3,882305.9,97375.9,1735.5,184050.9,0.0,1.0,9080.7,69.944,345.738,818.1,350.9,818.1,610.412,1220.8,1220.8,12.7,344.9,467.3,8462.9,8.6,0.269,0.999,0.0,0.034,0.0
304,2020-11-19,304,Rest of population,5733685.3,5537302.1,7762.4,22.2,8305.7,11813.6,0.0,192916.6,891387.0,98188.1,1746.7,184639.5,0.0,1.0,9081.1,69.944,337.316,812.2,344.9,812.2,588.67,1177.3,1177.3,11.2,338.8,467.4,8468.0,8.4,0.263,0.999,0.0,0.034,0.0
305,2020-11-20,305,Rest of population,5733675.9,5536902.3,7670.5,22.2,8225.7,11640.1,0.0,193246.5,900468.5,98994.3,1756.1,185203.4,0.0,1.0,9081.5,69.944,329.899,806.2,338.8,806.2,563.892,1127.8,1127.8,9.4,332.8,467.5,8473.1,8.1,0.257,0.999,0.0,0.034,0.0
306,2020-11-21,306,Rest of population,5733666.6,5536508.7,7587.0,22.1,8158.7,11488.1,0.0,193570.1,909550.4,99794.6,1765.4,185739.7,0.0,1.0,9081.9,69.944,323.596,800.3,332.8,800.3,536.298,1072.6,1072.6,9.3,327.1,467.6,8478.0,7.9,0.251,0.999,0.0,0.034,0.0
307,2020-11-22,307,Rest of population,5733657.5,5536120.3,7509.5,22.1,8104.4,11355.0,0.0,193888.6,918632.6,100589.3,1774.5,186252.2,0.0,1.0,9082.3,69.944,318.479,794.7,327.1,794.7,512.444,1024.9,1024.9,9.1,321.8,467.7,8482.4,7.7,0.246,0.999,0.0,0.034,0.0
308,2020-11-23,308,Rest of population,5733648.7,5535736.6,7439.4,22.1,8063.5,11242.6,0.0,194202.4,927715.3,101378.9,1783.3,186739.4,0.0,1.0,9082.6,69.944,313.796,789.5,321.8,789.5,487.28,974.6,974.6,8.8,317.0,467.8,8486.5,7.5,0.241,0.999,0.0,0.034,0.0
309,2020-11-24,309,Rest of population,5733640.2,5535357.0,7376.3,22.1,8035.2,11150.0,0.0,194512.1,936798.2,102163.7,1791.8,187203.2,0.0,1.0,9082.9,69.944,309.66,784.8,317.0,784.8,463.74,927.5,927.5,8.4,312.7,467.9,8490.2,7.3,0.237,0.999,0.0,0.034,0.0
310,2020-11-25,310,Rest of population,5733632.2,5534980.9,7319.8,22.1,8018.5,11075.8,0.0,194818.2,945881.4,102944.3,1799.8,187645.5,0.0,1.0,9083.2,69.944,306.116,780.6,312.7,780.6,442.291,884.6,884.6,8.0,308.9,468.0,8493.4,7.1,0.233,0.999,0.0,0.034,0.0
311,2020-11-26,311,Rest of population,5733624.6,5534607.8,7268.9,22.1,8012.1,11017.6,0.0,195121.3,954964.8,103721.1,1807.4,188069.1,0.0,1.0,9083.4,69.944,303.112,776.8,308.9,776.8,423.633,847.3,847.3,7.6,305.6,468.0,8496.1,7.0,0.229,0.999,0.0,0.034,0.0
312,2020-11-27,312,Rest of population,5733617.5,5534237.2,7222.8,22.1,8014.4,10972.9,0.0,195422.0,964048.4,104494.8,1814.5,188477.3,0.0,1.0,9083.6,69.944,300.683,773.7,305.6,773.7,408.221,816.4,816.4,7.1,303.0,468.1,8498.4,6.9,0.227,0.999,0.0,0.034,0.0
313,2020-11-28,313,Rest of population,5733610.9,5533868.5,7180.1,22.1,8023.5,10938.5,0.0,195720.8,973132.2,105265.9,1821.1,188873.9,0.0,1.0,9083.8,69.944,298.802,771.1,303.0,771.1,396.556,793.1,793.1,6.6,300.6,468.1,8500.4,6.8,0.224,0.999,0.0,0.034,0.0
314,2020-11-29,314,Rest of population,5733604.9,5533501.1,7141.2,22.0,8039.7,10915.2,0.0,196018.2,982216.2,106034.6,1827.1,189258.6,0.0,1.0,9084.0,69.944,297.426,768.7,300.6,768.7,384.668,769.3,769.3,6.1,298.5,468.2,8502.3,6.7,0.222,0.999,0.0,0.034,0.0
315,2020-11-30,315,Rest of population,5733599.0,5533134.7,7106.4,22.0,8062.9,10902.9,0.0,196314.7,991300.3,106801.2,1833.0,189631.4,0.0,1.0,9084.1,69.944,296.494,766.6,298.5,766.6,372.888,745.8,745.8,5.8,296.7,468.2,8503.8,6.6,0.22,0.999,0.0,0.034,0.0
316,2020-12-01,316,Rest of population,5733593.4,5532768.8,7075.5,22.0,8092.8,10901.3,0.0,196610.6,1000384.5,107566.1,1838.6,189993.3,0.0,1.0,9084.2,69.944,295.938,764.8,296.7,764.8,361.858,723.7,723.7,5.6,295.1,468.2,8505.1,6.6,0.218,0.999,0.0,0.034,0.0
317,2020-12-02,317,Rest of population,5733588.1,5532403.2,7048.2,22.0,8129.2,10909.9,0.0,196906.3,1009468.9,108329.4,1843.9,190345.0,0.0,1.0,9084.3,69.944,295.672,763.3,295.1,763.3,351.667,703.3,703.3,5.3,293.9,468.2,8506.2,6.5,0.217,0.999,0.0,0.034,0.0
