days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
319,2020-12-04,319,Rest of population,5733580.2,5531960.1,6994.6,22.0,8202.9,10929.1,0.0,197209.5,1036721.9,110850.7,1851.8,190761.1,0.0,1.0,9084.6,69.944,295.077,760.3,292.1,760.3,330.904,661.8,661.8,4.8,291.4,468.3,8508.3,6.4,0.214,0.999,0.0,0.034,0.0
320,2020-12-05,320,Rest of population,5733575.7,5531594.3,6978.1,22.0,8257.0,10966.3,0.0,197505.3,1045806.5,111610.4,1856.3,191085.0,0.0,1.0,9084.6,69.944,295.801,759.7,291.4,759.7,323.967,647.9,647.9,4.5,291.0,468.3,8508.7,6.4,0.214,0.999,0.0,0.034,0.0
321,2020-12-06,321,Rest of population,5733571.4,5531227.6,6964.2,22.0,8315.5,11010.5,0.0,197802.1,1054891.1,112369.7,1860.6,191403.2,0.0,1.0,9084.6,69.944,296.8,759.3,291.0,759.3,318.158,636.3,636.3,4.3,290.8,468.3,8508.9,6.4,0.213,0.999,0.0,0.034,0.0
322,2020-12-07,322,Rest of population,5733567.2,5530859.6,6952.7,22.0,8377.9,11061.2,0.0,198100.2,1063975.8,113128.8,1864.8,191716.3,0.0,1.0,9084.7,69.944,298.054,759.1,290.8,759.1,313.141,626.3,626.3,4.2,290.7,468.3,8509.0,6.4,0.213,0.999,0.0,0.035,0.0
323,2020-12-08,323,Rest of population,5733563.2,5530490.1,6943.5,22.0,8444.2,11118.2,0.0,198399.7,1073060.5,113887.7,1868.8,192024.9,0.0,1.0,9084.7,69.944,299.543,759.0,290.7,759.0,308.576,617.2,617.2,4.0,290.8,468.3,8509.0,6.4,0.213,0.999,0.0,0.035,0.0
324,2020-12-09,324,Rest of population,5733559.3,5530118.9,6936.4,22.0,8514.1,11180.9,0.0,198700.9,1082145.2,114646.8,1872.7,192329.5,0.0,1.0,9084.7,69.944,301.247,759.1,290.8,759.1,304.585,609.2,609.2,3.9,291.0,468.3,8508.8,6.4,0.214,0.999,0.0,0.035,0.0
325,2020-12-10,325,Rest of population,5733555.6,5529745.8,6931.4,22.0,8587.3,11249.0,0.0,199004.1,1091229.9,115406.1,1876.4,192630.7,0.0,1.0,9084.7,69.944,303.141,759.3,291.0,759.3,301.198,602.4,602.4,3.8,291.4,468.3,8508.5,6.4,0.214,0.999,0.0,0.035,0.0
326,2020-12-11,326,Rest of population,5733551.9,5529370.7,6928.2,22.0,8663.7,11322.1,0.0,199309.3,1100314.6,116165.7,1880.1,192929.0,0.0,1.0,9084.7,69.944,305.211,759.6,291.4,759.6,298.342,596.7,596.7,3.7,291.9,468.3,8508.1,6.4,0.215,0.999,0.0,0.035,0.0
327,2020-12-12,327,Rest of population,5733548.4,5528993.3,6926.8,22.0,8743.0,11399.9,0.0,199616.7,1109399.3,116925.9,1883.6,193225.1,0.0,1.0,9084.7,69.944,307.451,760.2,291.9,760.2,296.051,592.1,592.1,3.6,292.5,468.3,8507.6,6.5,0.215,0.999,0.0,0.035,0.0
328,2020-12-13,328,Rest of population,5733544.9,5528613.5,6926.9,22.0,8824.9,11482.0,0.0,199926.6,1118484.0,117686.7,1887.1,193519.4,0.0,1.0,9084.7,69.944,309.848,760.8,292.5,760.8,294.3,588.6,588.6,3.5,293.3,468.3,8507.0,6.5,0.216,0.999,0.0,0.035,0.0
329,2020-12-14,329,Rest of population,5733541.5,5528231.2,6928.5,22.0,8909.3,11567.9,0.0,200239.0,1127568.6,118448.2,1890.5,193812.4,0.0,1.0,9084.6,69.944,312.393,761.6,293.3,761.6,293.046,586.1,586.1,3.4,294.2,468.2,8506.2,6.5,0.217,0.999,0.0,0.035,0.0
330,2020-12-15,330,Rest of population,5733538.2,5527846.1,6931.4,22.0,8995.8,11657.4,0.0,200554.1,1136653.2,119210.6,1893.8,194104.6,0.0,1.0,9084.6,69.944,315.076,762.4,294.2,762.4,292.23,584.5,584.5,3.3,295.1,468.2,8505.4,6.6,0.218,0.999,0.0,0.035,0.0
331,2020-12-16,331,Rest of population,5733535.0,5527458.3,6935.5,22.0,9084.5,11750.2,0.0,200871.9,1145737.7,119974.0,1897.0,194396.4,0.0,1.0,9084.5,69.944,317.884,763.4,295.1,763.4,291.78,583.6,583.6,3.2,296.2,468.2,8504.6,6.6,0.219,0.999,0.0,0.035,0.0
332,2020-12-17,332,Rest of population,5733531.9,5527067.6,6940.7,22.0,9175.1,11846.2,0.0,201192.8,1154822.2,120738.4,1900.1,194688.0,0.0,1.0,9084.5,69.944,320.808,764.4,296.2,764.4,291.616,583.2,583.2,3.2,297.4,468.2,8503.6,6.7,0.221,0.999,0.0,0.035,0.0
333,2020-12-18,333,Rest of population,5733528.8,5526673.8,6947.1,22.0,9267.6,11945.1,0.0,201516.6,1163906.6,121504.0,1903.2,194979.8,0.0,1.0,9084.4,69.944,323.838,765.6,297.4,765.6,291.749,583.5,583.5,3.1,298.6,468.2,8502.6,6.7,0.222,0.999,0.0,0.035,0.0
334,2020-12-19,334,Rest of population,5733525.7,5526276.9,6954.5,22.0,9361.7,12046.8,0.0,201843.6,1172991.0,122270.8,1906.3,195272.0,0.0,1.0,9084.4,69.944,326.966,766.8,298.6,766.8,292.176,584.4,584.4,3.1,299.9,468.2,8501.5,6.8,0.223,0.999,0.0,0.035,0.0
335,2020-12-20,335,Rest of population,5733522.7,5525876.7,6962.9,22.0,9457.4,12151.0,0.0,202173.7,1182075.3,123038.9,1909.3,195564.9,0.0,1.0,9084.3,69.944,330.184,768.1,299.9,768.1,292.893,585.8,585.8,3.0,301.3,468.1,8500.4,6.8,0.225,0.999,0.0,0.035,0.0
336,2020-12-21,336,Rest of population,5733519.7,5525473.3,6972.1,22.0,9554.6,12257.6,0.0,202507.2,1191159.5,123808.3,1912.3,195858.7,0.0,1.0,9084.2,69.944,333.487,769.4,301.3,769.4,293.882,587.8,587.8,3.0,302.7,468.1,8499.2,6.9,0.226,0.999,0.0,0.035,0.0
337,2020-12-22,337,Rest of population,5733516.7,5525066.5,6982.1,22.0,9653.2,12366.3,0.0,202844.1,1200243.7,124579.1,1915.3,196153.9,0.0,1.0,9084.2,69.944,336.871,770.8,302.7,770.8,295.124,590.2,590.2,3.0,304.3,468.1,8497.9,6.9,0.228,0.999,0.0,0.035,0.0
338,2020-12-23,338,Rest of population,5733513.8,5524656.2,6992.9,22.0,9752.9,12477.1,0.0,203184.4,1209327.7,125351.5,1918.2,196450.5,0.0,1.0,9084.1,69.944,340.328,772.3,304.3,772.3,296.599,593.2,593.2,2.9,305.8,468.1,8496.6,7.0,0.23,0.999,0.0,0.035,0.0
339,2020-12-24,339,Rest of population,5733510.9,5524242.4,7004.3,22.0,9853.9,12589.6,0.0,203528.3,1218411.7,126125.3,1921.1,196748.8,0.0,1.0,9084.0,69.944,343.854,773.9,305.8,773.9,298.285,596.6,596.6,2.9,307.4,468.0,8495.3,7.1,0.231,0.999,0.0,0.035,0.0
340,2020-12-25,340,Rest of population,5733508.0,5523825.0,7016.4,22.0,9955.9,12704.0,0.0,203875.7,1227495.6,126900.8,1924.0,197048.9,0.0,1.0,9083.9,69.944,347.444,775.4,307.4,775.4,300.161,600.3,600.3,2.9,309.1,468.0,8493.9,7.1,0.233,0.999,0.0,0.036,0.0
341,2020-12-26,341,Rest of population,5733505.1,5523404.0,7029.1,22.0,10058.9,12819.9,0.0,204226.8,1236579.4,127677.8,1926.9,197351.1,0.0,1.0,9083.8,69.944,351.092,777.1,309.1,777.1,302.211,604.4,604.4,2.9,310.8,468.0,8492.5,7.2,0.235,0.999,0.0,0.036,0.0
342,2020-12-27,342,Rest of population,5733502.2,5522979.3,7042.3,22.0,10162.9,12937.3,0.0,204581.6,1245663.2,128456.6,1929.8,197655.6,0.0,1.0,9083.7,69.944,354.794,778.7,310.8,778.7,304.429,608.9,608.9,2.9,312.5,467.9,8491.1,7.3,0.237,0.999,0.0,0.036,0.0
343,2020-12-28,343,Rest of population,5733499.3,5522550.8,7056.1,22.0,10267.7,13056.1,0.0,204940.2,1254746.8,129237.0,1932.7,197962.4,0.0,1.0,9083.6,69.944,358.546,780.4,312.5,780.4,306.803,613.6,613.6,2.9,314.3,467.9,8489.6,7.4,0.238,0.999,0.0,0.036,0.0
344,2020-12-29,344,Rest of population,5733496.4,5522118.5,7070.3,22.0,10373.3,13176.2,0.0,205302.5,1263830.3,130019.2,1935.6,198271.7,0.0,1.0,9083.5,69.944,362.345,782.2,314.3,782.2,309.323,618.6,618.6,2.9,316.1,467.9,8488.1,7.4,0.24,0.999,0.0,0.036,0.0
345,2020-12-30,345,Rest of population,5733493.5,5521682.3,7084.9,22.0,10479.7,13297.4,0.0,205668.7,1272913.8,130803.1,1938.5,198583.7,0.0,1.0,9083.4,69.944,366.187,784.0,316.1,784.0,311.979,624.0,624.0,2.9,317.9,467.8,8486.6,7.5,0.242,0.999,0.0,0.036,0.0
346,2020-12-31,346,Rest of population,5733490.6,5521242.3,7100.0,22.0,10586.7,13419.8,0.0,206038.8,1281997.1,131588.9,1941.4,198898.4,0.0,1.0,9083.3,69.944,370.069,785.8,317.9,785.8,314.76,629.5,629.5,2.9,319.8,467.8,8485.0,7.6,0.244,0.999,0.0,0.036,0.0
347,2021-01-01,347,Rest of population,5733487.6,5520798.4,7115.4,22.0,10694.4,13543.1,0.0,206412.7,1291080.4,132376.5,1944.4,199216.1,0.0,1.0,9083.2,69.944,373.988,787.6,319.8,787.6,317.655,635.3,635.3,2.9,321.7,467.8,8483.4,7.7,0.246,0.999,0.0,0.036,0.0
348,2021-01-02,348,Rest of population,5733484.7,5520350.5,7131.1,22.0,10802.7,13667.4,0.0,206790.7,1300163.5,133166.0,1947.3,199536.7,0.0,1.0,9083.1,69.944,377.941,789.5,321.7,789.5,320.655,641.3,641.3,2.9,323.6,467.7,8481.9,7.7,0.248,0.999,0.0,0.036,0.0
349,2021-01-03,349,Rest of population,5733481.8,5519898.6,7147.2,22.0,10911.5,13792.6,0.0,207172.6,1309246.6,133957.3,1950.2,199860.5,0.0,1.0,9083.0,69.944,381.925,791.4,323.6,791.4,323.752,647.5,647.5,2.9,325.6,467.7,8480.2,7.8,0.25,0.999,0.0,0.036,0.0
350,2021-01-04,350,Rest of population,5733478.8,5519442.8,7163.5,22.0,11020.8,13918.6,0.0,207558.6,1318329.5,134750.6,1953.2,200187.4,0.0,1.0,9082.9,69.944,385.939,793.3,325.6,793.3,326.938,653.9,653.9,3.0,327.5,467.7,8478.6,7.9,0.252,0.999,0.0,0.036,0.0
351,2021-01-05,351,Rest of population,5733475.8,5518982.8,7180.1,22.0,11130.7,14045.3,0.0,207948.5,1327412.3,135545.8,1956.2,200517.6,0.0,1.0,9082.8,69.944,389.98,795.2,327.5,795.2,330.209,660.4,660.4,3.0,329.5,467.6,8477.0,8.0,0.254,0.999,0.0,0.036,0.0
352,2021-01-06,352,Rest of population,5733472.8,5518518.8,7197.0,22.1,11240.9,14172.7,0.0,208342.6,1336495.0,136342.9,1959.2,200851.2,0.0,1.0,9082.7,69.944,394.046,797.1,329.5,797.1,333.559,667.1,667.1,3.0,331.5,467.6,8475.3,8.1,0.256,0.999,0.0,0.036,0.0
353,2021-01-07,353,Rest of population,5733469.8,5518050.8,7214.1,22.1,11351.6,14300.8,0.0,208740.7,1345577.6,137142.1,1962.2,201188.2,0.0,1.0,9082.6,69.944,398.135,799.1,331.5,799.1,336.983,674.0,674.0,3.0,333.5,467.6,8473.6,8.2,0.258,0.999,0.0,0.036,0.0
354,2021-01-08,354,Rest of population,5733466.8,5517578.6,7231.4,22.1,11462.7,14429.5,0.0,209143.0,1354660.1,137943.2,1965.2,201528.6,0.0,1.0,9082.5,69.944,402.245,801.1,333.5,801.1,340.474,680.9,680.9,3.0,335.6,467.5,8471.9,8.2,0.26,0.999,0.0,0.036,0.0
355,2021-01-09,355,Rest of population,5733463.7,5517102.3,7248.9,22.1,11574.1,14558.7,0.0,209549.3,1363742.5,138746.2,1968.3,201872.7,0.0,1.0,9082.4,69.944,406.375,803.1,335.6,803.1,344.029,688.1,688.1,3.1,337.6,467.5,8470.2,8.3,0.262,0.999,0.0,0.037,0.0
356,2021-01-10,356,Rest of population,5733460.6,5516621.8,7266.6,22.1,11685.8,14688.4,0.0,209959.9,1372824.8,139551.3,1971.4,202220.3,0.0,1.0,9082.3,69.944,410.523,805.1,337.6,805.1,347.641,695.3,695.3,3.1,339.7,467.5,8468.5,8.4,0.264,0.999,0.0,0.037,0.0
357,2021-01-11,357,Rest of population,5733457.5,5516137.2,7284.5,22.1,11797.8,14818.6,0.0,210374.5,1381907.0,140358.5,1974.5,202571.6,0.0,1.0,9082.2,69.944,414.688,807.1,339.7,807.1,351.307,702.6,702.6,3.1,341.7,467.4,8466.8,8.5,0.266,0.999,0.0,0.037,0.0
358,2021-01-12,358,Rest of population,5733454.3,5515648.3,7302.5,22.1,11910.2,14949.3,0.0,210793.4,1390989.0,141167.6,1977.7,202926.6,0.0,1.0,9082.1,69.944,418.869,809.2,341.7,809.2,355.022,710.0,710.0,3.2,343.8,467.4,8465.0,8.6,0.268,0.999,0.0,0.037,0.0
359,2021-01-13,359,Rest of population,5733451.1,5515155.3,7320.6,22.1,12022.7,15080.3,0.0,211216.5,1400071.0,141978.8,1980.9,203285.4,0.0,1.0,9081.9,69.944,423.064,811.2,343.8,811.2,358.783,717.6,717.6,3.2,345.9,467.4,8463.3,8.7,0.27,0.999,0.0,0.037,0.0
360,2021-01-14,360,Rest of population,5733447.9,5514658.1,7338.9,22.1,12135.6,15211.7,0.0,211643.7,1409152.8,142792.1,1984.1,203648.0,0.0,1.0,9081.8,69.944,427.272,813.3,345.9,813.3,362.587,725.2,725.2,3.2,348.0,467.3,8461.6,8.7,0.272,0.999,0.0,0.037,0.0
361,2021-01-15,361,Rest of population,5733444.7,5514156.7,7357.3,22.1,12248.6,15343.5,0.0,212075.2,1418234.5,143607.4,1987.3,204014.4,0.0,1.0,9081.7,69.944,431.492,815.3,348.0,815.3,366.431,732.9,732.9,3.2,350.1,467.3,8459.8,8.8,0.274,0.999,0.0,0.037,0.0
362,2021-01-16,362,Rest of population,5733441.4,5513651.0,7375.7,22.1,12361.9,15475.6,0.0,212511.0,1427316.1,144424.8,1990.6,204384.8,0.0,1.0,9081.6,69.944,435.723,817.4,350.1,817.4,370.311,740.6,740.6,3.3,352.2,467.2,8458.0,8.9,0.276,0.999,0.0,0.037,0.0
363,2021-01-17,363,Rest of population,5733438.1,5513141.1,7394.3,22.1,12475.3,15607.9,0.0,212950.9,1436397.6,145244.2,1993.9,204759.0,0.0,1.0,9081.5,69.944,439.964,819.5,352.2,819.5,374.226,748.5,748.5,3.3,354.3,467.2,8456.3,9.0,0.278,0.999,0.0,0.037,0.0
364,2021-01-18,364,Rest of population,5733434.7,5512626.9,7413.0,22.1,12589.0,15740.6,0.0,213395.1,1445478.9,146065.8,1997.3,205137.1,0.0,1.0,9081.4,69.944,444.215,821.5,354.3,821.5,378.171,756.3,756.3,3.3,356.5,467.2,8454.5,9.1,0.28,0.999,0.0,0.037,0.0
365,2021-01-19,365,Rest of population,5733431.4,5512108.5,7431.8,22.1,12702.8,15873.5,0.0,213843.6,1454560.2,146889.4,2000.6,205519.3,0.0,1.0,9081.2,69.944,448.474,823.6,356.5,823.6,382.145,764.3,764.3,3.4,358.6,467.1,8452.7,9.2,0.282,0.999,0.0,0.037,0.0
366,2021-01-20,366,Rest of population,5733427.9,5511585.8,7450.6,22.1,12816.7,16006.6,0.0,214296.4,1463641.3,147715.2,2004.1,205905.4,0.0,1.0,9081.1,69.944,452.741,825.7,358.6,825.7,386.147,772.3,772.3,3.4,360.7,467.1,8451.0,9.3,0.284,0.999,0.0,0.037,0.0
367,2021-01-21,367,Rest of population,5733424.5,5511058.9,7469.5,22.1,12930.8,16139.9,0.0,214753.4,1472722.3,148543.0,2007.5,206295.6,0.0,1.0,9081.0,69.944,457.016,827.8,360.7,827.8,390.172,780.3,780.3,3.5,362.9,467.1,8449.2,9.4,0.286,0.999,0.0,0.037,0.0
368,2021-01-22,368,Rest of population,5733421.0,5510527.6,7488.5,22.1,13045.0,16273.5,0.0,215214.7,1481803.2,149372.9,2011.0,206689.8,0.0,1.0,9080.9,69.944,461.297,829.9,362.9,829.9,394.221,788.4,788.4,3.5,365.0,467.0,8447.4,9.4,0.288,0.999,0.0,0.038,0.0
369,2021-01-23,369,Rest of population,5733417.5,5509992.1,7507.5,22.1,13159.4,16407.2,0.0,215680.3,1490884.0,150205.0,2014.5,207088.1,0.0,1.0,9080.8,69.944,465.584,832.0,365.0,832.0,398.291,796.6,796.6,3.5,367.2,467.0,8445.6,9.5,0.29,0.999,0.0,0.038,0.0
370,2021-01-24,370,Rest of population,5733413.9,5509452.3,7526.6,22.1,13273.9,16541.1,0.0,216150.1,1499964.6,151039.1,2018.1,207490.5,0.0,1.0,9080.7,69.944,469.876,834.2,367.2,834.2,402.38,804.8,804.8,3.6,369.3,467.0,8443.8,9.6,0.291,0.999,0.0,0.038,0.0
371,2021-01-25,371,Rest of population,5733410.3,5508908.2,7545.7,22.1,13388.4,16675.1,0.0,216624.3,1509045.2,151875.4,2021.7,207897.0,0.0,1.0,9080.5,69.944,474.173,836.3,369.3,836.3,406.488,813.0,813.0,3.6,371.5,466.9,8442.0,9.7,0.293,0.999,0.0,0.038,0.0
372,2021-01-26,372,Rest of population,5733406.7,5508359.8,7564.8,22.1,13503.1,16809.3,0.0,217102.8,1518125.6,152713.8,2025.3,208307.6,0.0,1.0,9080.4,69.944,478.475,838.4,371.5,838.4,410.612,821.2,821.2,3.6,373.6,466.9,8440.2,9.8,0.295,0.999,0.0,0.038,0.0
373,2021-01-27,373,Rest of population,5733403.0,5507807.0,7584.0,22.1,13617.9,16943.6,0.0,217585.6,1527205.9,153554.3,2029.0,208722.4,0.0,1.0,9080.3,69.944,482.78,840.5,373.6,840.5,414.751,829.5,829.5,3.7,375.8,466.8,8438.4,9.9,0.297,0.999,0.0,0.038,0.0
374,2021-01-28,374,Rest of population,5733399.3,5507250.0,7603.3,22.1,13732.7,17078.0,0.0,218072.6,1536286.1,154396.9,2032.7,209141.3,0.0,1.0,9080.2,69.944,487.089,842.6,375.8,842.6,418.905,837.8,837.8,3.7,377.9,466.8,8436.6,10.0,0.299,0.999,0.0,0.038,0.0
375,2021-01-29,375,Rest of population,5733395.5,5506688.7,7622.5,22.1,13847.7,17212.5,0.0,218564.0,1545366.2,155241.6,2036.5,209564.3,0.0,1.0,9080.1,69.944,491.402,844.7,377.9,844.7,423.072,846.1,846.1,3.8,380.1,466.8,8434.8,10.1,0.301,0.999,0.0,0.038,0.0
376,2021-01-30,376,Rest of population,5733391.7,5506123.0,7641.8,22.2,13962.7,17347.1,0.0,219059.8,1554446.1,156088.5,2040.3,209991.6,0.0,1.0,9080.0,69.944,495.717,846.9,380.1,846.9,427.25,854.5,854.5,3.8,382.3,466.7,8433.0,10.2,0.303,0.999,0.0,0.038,0.0
377,2021-01-31,377,Rest of population,5733387.9,5505553.0,7661.1,22.2,14077.7,17481.8,0.0,219559.8,1563526.0,156937.5,2044.1,210423.0,0.0,1.0,9079.8,69.944,500.035,849.0,382.3,849.0,431.44,862.9,862.9,3.8,384.4,466.7,8431.2,10.2,0.305,0.999,0.0,0.038,0.0
378,2021-02-01,378,Rest of population,5733384.0,5504978.7,7680.4,22.2,14192.9,17616.6,0.0,220064.2,1572605.7,157788.6,2048.0,210858.7,0.0,1.0,9079.7,69.944,504.355,851.1,384.4,851.1,435.639,871.3,871.3,3.9,386.6,466.7,8429.4,10.3,0.307,0.999,0.0,0.038,0.0
379,2021-02-02,379,Rest of population,5733380.1,5504400.1,7699.7,22.2,14308.0,17751.5,0.0,220572.8,1581685.3,158641.8,2051.9,211298.5,0.0,1.0,9079.6,69.944,508.676,853.2,386.6,853.2,439.848,879.7,879.7,3.9,388.8,466.6,8427.6,10.4,0.309,0.999,0.0,0.038,0.0
380,2021-02-03,380,Rest of population,5733376.2,5503817.2,7719.1,22.2,14423.3,17886.4,0.0,221085.8,1590764.8,159497.2,2055.8,211742.6,0.0,1.0,9079.5,69.944,513.0,855.4,388.8,855.4,444.066,888.1,888.1,4.0,390.9,466.6,8425.8,10.5,0.31,0.999,0.0,0.039,0.0
381,2021-02-04,381,Rest of population,5733372.2,5503229.9,7738.5,22.2,14538.6,18021.4,0.0,221603.2,1599844.1,160354.7,2059.8,212190.9,0.0,1.0,9079.4,69.944,517.325,857.5,390.9,857.5,448.291,896.6,896.6,4.0,393.1,466.5,8424.0,10.6,0.312,0.999,0.0,0.039,0.0
382,2021-02-05,382,Rest of population,5733368.1,5502638.3,7757.8,22.2,14653.9,18156.4,0.0,222124.8,1608923.4,161214.3,2063.9,212643.4,0.0,1.0,9079.2,69.944,521.651,859.6,393.1,859.6,452.523,905.0,905.0,4.0,395.2,466.5,8422.2,10.7,0.314,0.999,0.0,0.039,0.0
383,2021-02-06,383,Rest of population,5733364.1,5502042.4,7777.2,22.2,14769.3,18291.5,0.0,222650.8,1618002.5,162076.0,2067.9,213100.2,0.0,1.0,9079.1,69.944,525.978,861.7,395.2,861.7,456.762,913.5,913.5,4.1,397.4,466.5,8420.4,10.8,0.316,0.999,0.0,0.039,0.0
384,2021-02-07,384,Rest of population,5733359.9,5501442.1,7796.6,22.2,14884.7,18426.6,0.0,223181.1,1627081.5,162939.9,2072.1,213561.2,0.0,1.0,9079.0,69.944,530.305,863.9,397.4,863.9,461.007,922.0,922.0,4.1,399.6,466.4,8418.6,10.9,0.318,0.999,0.0,0.039,0.0
385,2021-02-08,385,Rest of population,5733355.8,5500837.5,7816.0,22.2,15000.1,18561.8,0.0,223715.7,1636160.4,163805.9,2076.2,214026.4,0.0,1.0,9078.9,69.944,534.634,866.0,399.6,866.0,465.257,930.5,930.5,4.2,401.7,466.4,8416.8,11.0,0.32,0.999,0.0,0.039,0.0
386,2021-02-09,386,Rest of population,5733351.6,5500228.6,7835.3,22.2,15115.6,18697.0,0.0,224254.7,1645239.2,164674.0,2080.4,214495.9,0.0,1.0,9078.8,69.944,538.962,868.1,401.7,868.1,469.512,939.0,939.0,4.2,403.9,466.4,8415.0,11.0,0.321,0.999,0.0,0.039,0.0
387,2021-02-10,387,Rest of population,5733347.3,5499615.4,7854.7,22.2,15231.1,18832.2,0.0,224798.0,1654317.8,165544.3,2084.7,214969.7,0.0,1.0,9078.7,69.944,543.291,870.2,403.9,870.2,473.771,947.5,947.5,4.2,406.1,466.3,8413.2,11.1,0.323,0.999,0.0,0.039,0.0
388,2021-02-11,388,Rest of population,5733343.1,5498997.8,7874.1,22.2,15346.6,18967.4,0.0,225345.6,1663396.3,166416.7,2088.9,215447.7,0.0,1.0,9078.5,69.944,547.62,872.4,406.1,872.4,478.035,956.1,956.1,4.3,408.2,466.3,8411.4,11.2,0.325,0.999,0.0,0.039,0.0
389,2021-02-12,389,Rest of population,5733338.7,5498375.9,7893.5,22.2,15462.1,19102.7,0.0,225897.5,1672474.8,167291.1,2093.3,215930.0,0.0,1.0,9078.4,69.944,551.949,874.5,408.2,874.5,482.301,964.6,964.6,4.3,410.4,466.2,8409.6,11.3,0.327,0.999,0.0,0.039,0.0
390,2021-02-13,390,Rest of population,5733334.4,5497749.7,7912.9,22.2,15577.7,19238.0,0.0,226453.8,1681553.1,168167.8,2097.6,216416.6,0.0,1.0,9078.3,69.944,556.277,876.6,410.4,876.6,486.571,973.1,973.1,4.4,412.5,466.2,8407.8,11.4,0.329,0.999,0.0,0.039,0.0
391,2021-02-14,391,Rest of population,5733330.0,5497119.2,7932.2,22.2,15693.3,19373.3,0.0,227014.4,1690631.2,169046.5,2102.0,216907.5,0.0,1.0,9078.2,69.944,560.606,878.7,412.5,878.7,490.844,981.7,981.7,4.4,414.7,466.2,8406.0,11.5,0.33,0.999,0.0,0.04,0.0
392,2021-02-15,392,Rest of population,5733325.5,5496484.3,7951.6,22.2,15808.9,19508.6,0.0,227579.4,1699709.3,169927.4,2106.5,217402.6,0.0,1.0,9078.1,69.944,564.933,880.9,414.7,880.9,495.119,990.2,990.2,4.5,416.8,466.1,8404.2,11.6,0.332,0.999,0.0,0.04,0.0
393,2021-02-16,393,Rest of population,5733321.0,5495845.1,7970.9,22.2,15924.5,19643.9,0.0,228148.6,1708787.3,170810.3,2111.0,217902.0,0.0,1.0,9077.9,69.944,569.26,883.0,416.8,883.0,499.397,998.8,998.8,4.5,419.0,466.1,8402.4,11.7,0.334,0.999,0.0,0.04,0.0
394,2021-02-17,394,Rest of population,5733316.5,5495201.6,7990.3,22.2,16040.1,19779.2,0.0,228722.2,1717865.1,171695.4,2115.5,218405.6,0.0,1.0,9077.8,69.944,573.587,885.1,419.0,885.1,503.676,1007.4,1007.4,4.5,421.2,466.1,8400.6,11.8,0.336,0.999,0.0,0.04,0.0
395,2021-02-18,395,Rest of population,5733311.9,5494553.7,8009.6,22.2,16155.8,19914.6,0.0,229300.1,1726942.8,172582.6,2120.1,218913.6,0.0,1.0,9077.7,69.944,577.912,887.2,421.2,887.2,507.957,1015.9,1015.9,4.6,423.3,466.0,8398.8,11.8,0.337,0.999,0.0,0.04,0.0
396,2021-02-19,396,Rest of population,5733307.3,5493901.5,8028.9,22.2,16271.5,20049.9,0.0,229882.4,1736020.4,173472.0,2124.7,219425.8,0.0,1.0,9077.6,69.944,582.237,889.3,423.3,889.3,512.24,1024.5,1024.5,4.6,425.5,466.0,8397.1,11.9,0.339,0.999,0.0,0.04,0.0
397,2021-02-20,397,Rest of population,5733302.6,5493245.0,8048.3,22.2,16387.1,20185.2,0.0,230468.9,1745097.9,174363.4,2129.4,219942.4,0.0,1.0,9077.5,69.944,586.56,891.4,425.5,891.4,516.523,1033.0,1033.0,4.7,427.6,465.9,8395.3,12.0,0.341,0.999,0.0,0.04,0.0
398,2021-02-21,398,Rest of population,5733297.9,5492584.2,8067.6,22.3,16502.8,20320.5,0.0,231059.8,1754175.2,175256.9,2134.1,220463.2,0.0,1.0,9077.4,69.944,590.883,893.5,427.6,893.5,520.808,1041.6,1041.6,4.7,429.8,465.9,8393.5,12.1,0.342,0.999,0.0,0.04,0.0
399,2021-02-22,399,Rest of population,5733293.2,5491919.0,8086.9,22.3,16618.5,20455.8,0.0,231655.0,1763252.5,176152.6,2138.8,220988.3,0.0,1.0,9077.2,69.944,595.204,895.7,429.8,895.7,525.093,1050.2,1050.2,4.7,431.9,465.9,8391.7,12.2,0.344,0.999,0.0,0.04,0.0
400,2021-02-23,400,Rest of population,5733288.4,5491249.6,8106.1,22.3,16734.2,20591.1,0.0,232254.5,1772329.6,177050.4,2143.6,221517.6,0.0,1.0,9077.1,69.944,599.524,897.8,431.9,897.8,529.378,1058.8,1058.8,4.8,434.0,465.8,8389.9,12.3,0.346,0.999,0.0,0.041,0.0
401,2021-02-24,401,Rest of population,5733283.6,5490575.8,8125.4,22.3,16849.8,20726.4,0.0,232858.4,1781406.6,177950.2,2148.4,222051.3,0.0,1.0,9077.0,69.944,603.843,899.9,434.0,899.9,533.665,1067.3,1067.3,4.8,436.2,465.8,8388.1,12.4,0.347,0.999,0.0,0.041,0.0
402,2021-02-25,402,Rest of population,5733278.7,5489897.7,8144.6,22.3,16965.5,20861.7,0.0,233466.5,1790483.5,178852.2,2153.3,222589.3,0.0,1.0,9076.9,69.944,608.16,902.0,436.2,902.0,537.951,1075.9,1075.9,4.9,438.3,465.8,8386.3,12.5,0.349,0.999,0.0,0.041,0.0
