days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
350,2021-01-04,350,Rest of population,5733373.4,5506983.2,6161.3,28.7,12987.7,14864.4,0.0,220018.1,1319695.4,111314.1,2058.6,211595.7,0.0,1.0,9091.8,69.944,446.18,677.9,208.1,677.9,393.572,787.1,787.1,3.8,208.7,469.9,8579.9,3.0,0.113,1.0,0.0,0.038,0.0
351,2021-01-05,351,Rest of population,5733369.7,5506463.2,6166.1,28.7,13103.1,14984.8,0.0,220468.2,1328787.2,111992.6,2062.3,211991.7,0.0,1.0,9091.8,69.944,450.132,678.5,208.7,678.5,395.972,791.9,791.9,3.8,209.3,469.9,8579.4,3.0,0.113,1.0,0.0,0.038,0.0
352,2021-01-06,352,Rest of population,5733365.9,5505939.1,6171.0,28.8,13220.0,15106.6,0.0,220922.4,1337879.0,112671.8,2066.1,212390.2,0.0,1.0,9091.8,69.944,454.146,679.1,209.3,679.1,398.516,797.0,797.0,3.8,209.9,469.8,8578.9,3.1,0.114,1.0,0.0,0.039,0.0
353,2021-01-07,353,Rest of population,5733362.1,5505410.9,6176.1,28.8,13338.0,15229.7,0.0,221380.6,1346970.8,113351.5,2069.9,212791.4,0.0,1.0,9091.8,69.944,458.22,679.7,209.9,679.7,401.199,802.4,802.4,3.8,210.5,469.8,8578.5,3.1,0.115,1.0,0.0,0.039,0.0
354,2021-01-08,354,Rest of population,5733358.4,5504878.6,6181.2,28.9,13457.3,15354.2,0.0,221842.9,1356062.6,114031.8,2073.6,213195.4,0.0,1.0,9091.8,69.944,462.35,680.3,210.5,680.3,404.014,808.0,808.0,3.8,211.1,469.8,8578.0,3.1,0.116,1.0,0.0,0.039,0.0
355,2021-01-09,355,Rest of population,5733354.6,5504342.1,6186.4,28.9,13577.7,15480.0,0.0,222309.5,1365154.4,114712.7,2077.4,213602.4,0.0,1.0,9091.8,69.944,466.534,680.9,211.1,680.9,406.954,813.9,813.9,3.8,211.7,469.8,8577.5,3.1,0.117,1.0,0.0,0.039,0.0
356,2021-01-10,356,Rest of population,5733350.7,5503801.4,6191.8,29.0,13699.2,15606.9,0.0,222780.2,1374246.2,115394.3,2081.3,214012.4,0.0,1.0,9091.8,69.944,470.768,681.6,211.7,681.6,410.011,820.0,820.0,3.8,212.4,469.8,8576.9,3.2,0.118,1.0,0.0,0.039,0.0
357,2021-01-11,357,Rest of population,5733346.9,5503256.4,6197.2,29.1,13821.7,15734.8,0.0,223255.3,1383337.9,116076.4,2085.1,214425.6,0.0,1.0,9091.8,69.944,475.05,682.2,212.4,682.2,413.179,826.4,826.4,3.8,213.0,469.8,8576.4,3.2,0.119,1.0,0.0,0.039,0.0
358,2021-01-12,358,Rest of population,5733343.1,5502707.1,6202.7,29.1,13945.2,15863.9,0.0,223734.7,1392429.7,116759.3,2088.9,214842.0,0.0,1.0,9091.8,69.944,479.377,682.8,213.0,682.8,416.451,832.9,832.9,3.8,213.7,469.8,8575.9,3.2,0.119,1.0,0.0,0.039,0.0
359,2021-01-13,359,Rest of population,5733339.2,5502153.4,6208.2,29.2,14069.5,15993.9,0.0,224218.4,1401521.4,117442.7,2092.8,215261.9,0.0,1.0,9091.7,69.944,483.745,683.5,213.7,683.5,419.821,839.6,839.6,3.9,214.3,469.8,8575.4,3.3,0.12,1.0,0.0,0.039,0.0
360,2021-01-14,360,Rest of population,5733335.3,5501595.3,6213.9,29.2,14194.7,16124.8,0.0,224706.6,1410613.2,118126.8,2096.7,215685.1,0.0,1.0,9091.7,69.944,488.154,684.1,214.3,684.1,423.283,846.6,846.6,3.9,215.0,469.8,8574.9,3.3,0.121,1.0,0.0,0.039,0.0
361,2021-01-15,361,Rest of population,5733331.4,5501032.8,6219.6,29.3,14320.7,16256.6,0.0,225199.2,1419704.9,118811.6,2100.6,216112.0,0.0,1.0,9091.7,69.944,492.599,684.8,215.0,684.8,426.831,853.7,853.7,3.9,215.7,469.8,8574.3,3.3,0.122,1.0,0.0,0.039,0.0
362,2021-01-16,362,Rest of population,5733327.5,5500465.7,6225.4,29.4,14447.4,16389.2,0.0,225696.2,1428796.6,119497.0,2104.5,216542.4,0.0,1.0,9091.7,69.944,497.08,685.4,215.7,685.4,430.461,860.9,860.9,3.9,216.4,469.7,8573.8,3.3,0.123,1.0,0.0,0.039,0.0
363,2021-01-17,363,Rest of population,5733323.5,5499894.2,6231.2,29.4,14574.9,16522.7,0.0,226197.8,1437888.3,120183.1,2108.5,216976.6,0.0,1.0,9091.7,69.944,501.594,686.1,216.4,686.1,434.167,868.3,868.3,4.0,217.0,469.7,8573.2,3.4,0.124,1.0,0.0,0.039,0.0
364,2021-01-18,364,Rest of population,5733319.5,5499318.1,6237.1,29.5,14703.1,16656.8,0.0,226704.0,1446980.0,120869.9,2112.5,217414.5,0.0,1.0,9091.7,69.944,506.139,686.8,217.0,686.8,437.946,875.9,875.9,4.0,217.7,469.7,8572.7,3.4,0.125,1.0,0.0,0.04,0.0
365,2021-01-19,365,Rest of population,5733315.5,5498737.5,6243.1,29.6,14831.9,16791.7,0.0,227214.7,1456071.7,121557.4,2116.5,217856.3,0.0,1.0,9091.7,69.944,510.714,687.4,217.7,687.4,441.794,883.6,883.6,4.0,218.4,469.7,8572.1,3.4,0.126,1.0,0.0,0.04,0.0
366,2021-01-20,366,Rest of population,5733311.5,5498152.2,6249.1,29.6,14961.3,16927.2,0.0,227730.0,1465163.4,122245.5,2120.5,218302.1,0.0,1.0,9091.7,69.944,515.316,688.1,218.4,688.1,445.707,891.4,891.4,4.0,219.1,469.7,8571.6,3.4,0.127,1.0,0.0,0.04,0.0
367,2021-01-21,367,Rest of population,5733307.4,5497562.3,6255.2,29.7,15091.3,17063.3,0.0,228249.9,1474255.1,122934.3,2124.6,218751.7,0.0,1.0,9091.7,69.944,519.944,688.8,219.1,688.8,449.682,899.4,899.4,4.1,219.8,469.7,8571.0,3.5,0.128,1.0,0.0,0.04,0.0
368,2021-01-22,368,Rest of population,5733303.3,5496967.8,6261.3,29.8,15221.8,17200.0,0.0,228774.5,1483346.7,123623.8,2128.7,219205.4,0.0,1.0,9091.7,69.944,524.597,689.5,219.8,689.5,453.716,907.4,907.4,4.1,220.5,469.7,8570.5,3.5,0.129,1.0,0.0,0.04,0.0
369,2021-01-23,369,Rest of population,5733299.2,5496368.6,6267.5,29.8,15352.8,17337.3,0.0,229303.8,1492438.4,124314.0,2132.8,219663.3,0.0,1.0,9091.6,69.944,529.273,690.2,220.5,690.2,457.805,915.6,915.6,4.1,221.2,469.7,8569.9,3.5,0.13,1.0,0.0,0.04,0.0
370,2021-01-24,370,Rest of population,5733295.0,5495764.6,6273.7,29.9,15484.3,17475.1,0.0,229837.8,1501530.0,125004.9,2137.0,220125.2,0.0,1.0,9091.6,69.944,533.971,690.9,221.2,690.9,461.948,923.9,923.9,4.2,221.9,469.7,8569.3,3.6,0.131,1.0,0.0,0.04,0.0
371,2021-01-25,371,Rest of population,5733290.8,5495156.0,6279.9,30.0,15616.2,17613.4,0.0,230376.5,1510621.6,125696.5,2141.2,220591.3,0.0,1.0,9091.6,69.944,538.689,691.6,221.9,691.6,466.141,932.3,932.3,4.2,222.7,469.6,8568.8,3.6,0.131,1.0,0.0,0.04,0.0
372,2021-01-26,372,Rest of population,5733286.6,5494542.6,6286.2,30.0,15748.6,17752.2,0.0,230919.9,1519713.2,126388.8,2145.4,221061.7,0.0,1.0,9091.6,69.944,543.426,692.3,222.7,692.3,470.381,940.8,940.8,4.2,223.4,469.6,8568.2,3.6,0.132,1.0,0.0,0.04,0.0
373,2021-01-27,373,Rest of population,5733282.3,5493924.5,6292.5,30.1,15881.4,17891.3,0.0,231468.1,1528804.8,127081.8,2149.7,221536.4,0.0,1.0,9091.6,69.944,548.181,693.0,223.4,693.0,474.665,949.3,949.3,4.3,224.1,469.6,8567.6,3.7,0.133,1.0,0.0,0.04,0.0
374,2021-01-28,374,Rest of population,5733278.0,5493301.6,6298.8,30.2,16014.5,18030.9,0.0,232021.0,1537896.4,127775.5,2154.0,222015.4,0.0,1.0,9091.6,69.944,552.953,693.7,224.1,693.7,478.99,958.0,958.0,4.3,224.8,469.6,8567.1,3.7,0.134,1.0,0.0,0.04,0.0
375,2021-01-29,375,Rest of population,5733273.7,5492673.9,6305.2,30.2,16148.1,18170.9,0.0,232578.8,1546988.0,128470.0,2158.3,222498.7,0.0,1.0,9091.6,69.944,557.74,694.4,224.8,694.4,483.355,966.7,966.7,4.3,225.5,469.6,8566.5,3.7,0.135,1.0,0.0,0.041,0.0
376,2021-01-30,376,Rest of population,5733269.3,5492041.5,6311.6,30.3,16281.9,18311.3,0.0,233141.3,1556079.5,129165.1,2162.7,222986.5,0.0,1.0,9091.6,69.944,562.542,695.1,225.5,695.1,487.757,975.5,975.5,4.4,226.3,469.6,8565.9,3.7,0.136,1.0,0.0,0.041,0.0
377,2021-01-31,377,Rest of population,5733264.8,5491404.1,6318.1,30.4,16416.0,18452.0,0.0,233708.7,1565171.1,129861.0,2167.2,223478.7,0.0,1.0,9091.6,69.944,567.358,695.9,226.3,695.9,492.194,984.4,984.4,4.4,227.0,469.6,8565.3,3.8,0.137,1.0,0.0,0.041,0.0
378,2021-02-01,378,Rest of population,5733260.4,5490762.0,6324.5,30.4,16550.5,18593.0,0.0,234280.9,1574262.6,130557.6,2171.6,223975.3,0.0,1.0,9091.5,69.944,572.186,696.6,227.0,696.6,496.664,993.3,993.3,4.5,227.7,469.6,8564.7,3.8,0.138,1.0,0.0,0.041,0.0
379,2021-02-02,379,Rest of population,5733255.9,5490115.0,6331.0,30.5,16685.2,18734.3,0.0,234857.9,1583354.2,131254.9,2176.1,224476.5,0.0,1.0,9091.5,69.944,577.027,697.3,227.7,697.3,501.164,1002.3,1002.3,4.5,228.5,469.6,8564.2,3.8,0.139,1.0,0.0,0.041,0.0
380,2021-02-03,380,Rest of population,5733251.3,5489463.2,6337.5,30.6,16820.2,18875.8,0.0,235439.8,1592445.7,131952.9,2180.7,224982.2,0.0,1.0,9091.5,69.944,581.878,698.0,228.5,698.0,505.694,1011.4,1011.4,4.5,229.2,469.5,8563.6,3.9,0.14,1.0,0.0,0.041,0.0
381,2021-02-04,381,Rest of population,5733246.7,5488806.5,6344.0,30.6,16955.4,19017.7,0.0,236026.5,1601537.2,132651.7,2185.3,225492.5,0.0,1.0,9091.5,69.944,586.74,698.8,229.2,698.8,510.251,1020.5,1020.5,4.6,229.9,469.5,8563.0,3.9,0.141,1.0,0.0,0.041,0.0
382,2021-02-05,382,Rest of population,5733242.1,5488145.0,6350.6,30.7,17090.8,19159.8,0.0,236618.1,1610628.7,133351.1,2189.9,226007.3,0.0,1.0,9091.5,69.944,591.611,699.5,229.9,699.5,514.833,1029.7,1029.7,4.6,230.7,469.5,8562.4,3.9,0.142,1.0,0.0,0.041,0.0
383,2021-02-06,383,Rest of population,5733237.4,5487478.6,6357.2,30.8,17226.5,19302.1,0.0,237214.6,1619720.2,134051.3,2194.6,226526.7,0.0,1.0,9091.5,69.944,596.49,700.2,230.7,700.2,519.44,1038.9,1038.9,4.7,231.4,469.5,8561.8,4.0,0.143,1.0,0.0,0.041,0.0
384,2021-02-07,384,Rest of population,5733232.7,5486807.2,6363.7,30.8,17362.3,19444.6,0.0,237816.0,1628811.6,134752.3,2199.3,227050.8,0.0,1.0,9091.5,69.944,601.378,700.9,231.4,700.9,524.07,1048.1,1048.1,4.7,232.2,469.5,8561.2,4.0,0.144,1.0,0.0,0.041,0.0
385,2021-02-08,385,Rest of population,5733228.0,5486131.0,6370.4,30.9,17498.4,19587.4,0.0,238422.3,1637903.1,135453.9,2204.0,227579.5,0.0,1.0,9091.5,69.944,606.274,701.7,232.2,701.7,528.722,1057.4,1057.4,4.8,232.9,469.5,8560.6,4.0,0.145,1.0,0.0,0.042,0.0
386,2021-02-09,386,Rest of population,5733223.2,5485449.9,6377.0,31.0,17634.6,19730.3,0.0,239033.4,1646994.6,136156.3,2208.8,228112.9,0.0,1.0,9091.4,69.944,611.176,702.4,232.9,702.4,533.393,1066.8,1066.8,4.8,233.7,469.5,8560.0,4.0,0.146,1.0,0.0,0.042,0.0
387,2021-02-10,387,Rest of population,5733218.3,5484763.9,6383.6,31.0,17771.0,19873.4,0.0,239649.5,1656086.0,136859.5,2213.7,228651.0,0.0,1.0,9091.4,69.944,616.085,703.1,233.7,703.1,538.084,1076.2,1076.2,4.8,234.4,469.5,8559.4,4.1,0.147,1.0,0.0,0.042,0.0
388,2021-02-11,388,Rest of population,5733213.5,5484072.9,6390.2,31.1,17907.5,20016.7,0.0,240270.5,1665177.4,137563.3,2218.5,229193.8,0.0,1.0,9091.4,69.944,620.999,703.9,234.4,703.9,542.792,1085.6,1085.6,4.9,235.1,469.5,8558.8,4.1,0.148,1.0,0.0,0.042,0.0
389,2021-02-12,389,Rest of population,5733208.5,5483377.1,6396.9,31.2,18044.1,20160.1,0.0,240896.4,1674268.8,138267.9,2223.5,229741.3,0.0,1.0,9091.4,69.944,625.919,704.6,235.1,704.6,547.517,1095.0,1095.0,4.9,235.9,469.4,8558.2,4.1,0.149,1.0,0.0,0.042,0.0
390,2021-02-13,390,Rest of population,5733203.5,5482676.3,6403.6,31.3,18180.9,20303.7,0.0,241527.3,1683360.2,138973.3,2228.5,230293.6,0.0,1.0,9091.4,69.944,630.843,705.3,235.9,705.3,552.258,1104.5,1104.5,5.0,236.6,469.4,8557.7,4.2,0.15,1.0,0.0,0.042,0.0
391,2021-02-14,391,Rest of population,5733198.5,5481970.6,6410.3,31.3,18317.8,20447.3,0.0,242163.0,1692451.6,139679.3,2233.5,230850.6,0.0,1.0,9091.4,69.944,635.771,706.1,236.6,706.1,557.012,1114.0,1114.0,5.0,237.4,469.4,8557.1,4.2,0.15,1.0,0.0,0.042,0.0
392,2021-02-15,392,Rest of population,5733193.5,5481259.9,6416.9,31.4,18454.8,20591.1,0.0,242803.7,1701543.0,140386.2,2238.5,231412.4,0.0,1.0,9091.4,69.944,640.704,706.8,237.4,706.8,561.781,1123.6,1123.6,5.1,238.1,469.4,8556.5,4.2,0.151,1.0,0.0,0.042,0.0
393,2021-02-16,393,Rest of population,5733188.3,5480544.3,6423.6,31.5,18591.9,20735.1,0.0,243449.4,1710634.4,141093.7,2243.7,231978.9,0.0,1.0,9091.4,69.944,645.639,707.6,238.1,707.6,566.562,1133.1,1133.1,5.1,238.9,469.4,8555.9,4.3,0.152,1.0,0.0,0.042,0.0
394,2021-02-17,394,Rest of population,5733183.2,5479823.8,6430.4,31.5,18729.1,20879.1,0.0,244100.0,1719725.7,141802.0,2248.8,232550.3,0.0,1.0,9091.4,69.944,650.578,708.3,238.9,708.3,571.355,1142.7,1142.7,5.2,239.6,469.4,8555.3,4.3,0.153,0.999,0.0,0.043,0.0
395,2021-02-18,395,Rest of population,5733178.0,5479098.3,6437.1,31.6,18866.4,21023.2,0.0,244755.5,1728817.1,142511.0,2254.0,233126.4,0.0,1.0,9091.3,69.944,655.519,709.0,239.6,709.0,576.158,1152.3,1152.3,5.2,240.4,469.4,8554.7,4.3,0.154,0.999,0.0,0.043,0.0
396,2021-02-19,396,Rest of population,5733172.7,5478367.9,6443.8,31.7,19003.7,21167.4,0.0,245415.9,1737908.4,143220.8,2259.3,233707.4,0.0,1.0,9091.3,69.944,660.462,709.8,240.4,709.8,580.972,1161.9,1161.9,5.2,241.1,469.4,8554.1,4.4,0.155,0.999,0.0,0.043,0.0
397,2021-02-20,397,Rest of population,5733167.4,5477632.6,6450.5,31.8,19141.2,21311.6,0.0,246081.4,1746999.7,143931.3,2264.6,234293.2,0.0,1.0,9091.3,69.944,665.408,710.5,241.1,710.5,585.795,1171.6,1171.6,5.3,241.9,469.4,8553.5,4.4,0.156,0.999,0.0,0.043,0.0
398,2021-02-21,398,Rest of population,5733162.1,5476892.3,6457.3,31.8,19278.7,21455.9,0.0,246751.7,1756091.0,144642.6,2269.9,234883.8,0.0,1.0,9091.3,69.944,670.354,711.3,241.9,711.3,590.627,1181.3,1181.3,5.3,242.7,469.3,8552.9,4.4,0.157,0.999,0.0,0.043,0.0
399,2021-02-22,399,Rest of population,5733156.7,5476147.0,6464.0,31.9,19416.2,21600.3,0.0,247427.0,1765182.3,145354.5,2275.3,235479.3,0.0,1.0,9091.3,69.944,675.302,712.0,242.7,712.0,595.467,1190.9,1190.9,5.4,243.4,469.3,8552.3,4.4,0.158,0.999,0.0,0.043,0.0
400,2021-02-23,400,Rest of population,5733151.3,5475396.8,6470.8,32.0,19553.8,21744.8,0.0,248107.3,1774273.6,146067.3,2280.7,236079.6,0.0,1.0,9091.3,69.944,680.251,712.7,243.4,712.7,600.314,1200.6,1200.6,5.4,244.2,469.3,8551.7,4.5,0.159,0.999,0.0,0.043,0.0
401,2021-02-24,401,Rest of population,5733145.8,5474641.7,6477.5,32.0,19691.4,21889.3,0.0,248792.5,1783364.9,146780.8,2286.2,236684.8,0.0,1.0,9091.3,69.944,685.201,713.5,244.2,713.5,605.168,1210.3,1210.3,5.5,244.9,469.3,8551.1,4.5,0.16,0.999,0.0,0.043,0.0
402,2021-02-25,402,Rest of population,5733140.3,5473881.6,6484.3,32.1,19829.1,22033.8,0.0,249482.6,1792456.1,147495.0,2291.7,237294.8,0.0,1.0,9091.3,69.944,690.15,714.2,244.9,714.2,610.029,1220.1,1220.1,5.5,245.7,469.3,8550.5,4.5,0.161,0.999,0.0,0.044,0.0
403,2021-02-26,403,Rest of population,5733134.7,5473116.6,6491.0,32.2,19966.8,22178.4,0.0,250177.7,1801547.4,148209.9,2297.3,237909.7,0.0,1.0,9091.2,69.944,695.1,715.0,245.7,715.0,614.895,1229.8,1229.8,5.6,246.4,469.3,8549.9,4.6,0.162,0.999,0.0,0.044,0.0
404,2021-02-27,404,Rest of population,5733129.1,5472346.6,6497.8,32.2,20104.6,22323.0,0.0,250877.8,1810638.6,148925.6,2302.9,238529.5,0.0,1.0,9091.2,69.944,700.05,715.7,246.4,715.7,619.766,1239.5,1239.5,5.6,247.2,469.3,8549.3,4.6,0.163,0.999,0.0,0.044,0.0
405,2021-02-28,405,Rest of population,5733123.4,5471571.6,6504.5,32.3,20242.3,22467.6,0.0,251582.8,1819729.9,149642.1,2308.6,239154.1,0.0,1.0,9091.2,69.944,704.999,716.4,247.2,716.4,624.642,1249.3,1249.3,5.7,247.9,469.3,8548.7,4.6,0.164,0.999,0.0,0.044,0.0
406,2021-03-01,406,Rest of population,5733117.7,5470791.7,6511.3,32.4,20380.1,22612.3,0.0,252292.7,1828821.1,150359.3,2314.3,239783.6,0.0,1.0,9091.2,69.944,709.948,717.2,247.9,717.2,629.522,1259.0,1259.0,5.7,248.7,469.3,8548.1,4.7,0.164,0.999,0.0,0.044,0.0
407,2021-03-02,407,Rest of population,5733111.9,5470006.9,6518.1,32.5,20517.9,22756.9,0.0,253007.6,1837912.3,151077.2,2320.1,240418.0,0.0,1.0,9091.2,69.944,714.896,717.9,248.7,717.9,634.406,1268.8,1268.8,5.8,249.4,469.2,8547.5,4.7,0.165,0.999,0.0,0.044,0.0
408,2021-03-03,408,Rest of population,5733106.1,5469217.1,6524.9,32.5,20655.7,22901.6,0.0,253727.4,1847003.5,151795.9,2325.9,241057.3,0.0,1.0,9091.2,69.944,719.843,718.7,249.4,718.7,639.293,1278.6,1278.6,5.8,250.2,469.2,8546.9,4.7,0.166,0.999,0.0,0.044,0.0
409,2021-03-04,409,Rest of population,5733100.2,5468422.4,6531.6,32.6,20793.5,23046.3,0.0,254452.2,1856094.6,152515.3,2331.8,241701.5,0.0,1.0,9091.2,69.944,724.788,719.4,250.2,719.4,644.183,1288.4,1288.4,5.9,250.9,469.2,8546.3,4.8,0.167,0.999,0.0,0.044,0.0
410,2021-03-05,410,Rest of population,5733094.3,5467622.7,6538.4,32.7,20931.3,23191.0,0.0,255182.0,1865185.8,153235.5,2337.7,242350.6,0.0,1.0,9091.2,69.944,729.732,720.2,250.9,720.2,649.075,1298.2,1298.2,5.9,251.7,469.2,8545.7,4.8,0.168,0.999,0.0,0.045,0.0
411,2021-03-06,411,Rest of population,5733088.4,5466818.1,6545.2,32.7,21069.1,23335.7,0.0,255916.6,1874277.0,153956.4,2343.6,243004.6,0.0,1.0,9091.2,69.944,734.675,720.9,251.7,720.9,653.97,1307.9,1307.9,6.0,252.5,469.2,8545.1,4.8,0.169,0.999,0.0,0.045,0.0
412,2021-03-07,412,Rest of population,5733082.3,5466008.5,6551.9,32.8,21206.9,23480.4,0.0,256656.3,1883368.1,154678.0,2349.7,243663.4,0.0,1.0,9091.1,69.944,739.616,721.6,252.5,721.6,658.867,1317.7,1317.7,6.0,253.2,469.2,8544.5,4.8,0.17,0.999,0.0,0.045,0.0
413,2021-03-08,413,Rest of population,5733076.3,5465194.0,6558.7,32.9,21344.7,23625.0,0.0,257400.8,1892459.2,155400.4,2355.7,244327.2,0.0,1.0,9091.1,69.944,744.555,722.4,253.2,722.4,663.765,1327.5,1327.5,6.1,254.0,469.2,8543.9,4.9,0.171,0.999,0.0,0.045,0.0
414,2021-03-09,414,Rest of population,5733070.2,5464374.6,6565.5,33.0,21482.5,23769.7,0.0,258150.3,1901550.4,156123.6,2361.8,244995.9,0.0,1.0,9091.1,69.944,749.491,723.1,254.0,723.1,668.664,1337.3,1337.3,6.1,254.7,469.2,8543.3,4.9,0.172,0.999,0.0,0.045,0.0
415,2021-03-10,415,Rest of population,5733064.0,5463550.2,6572.3,33.0,21620.3,23914.4,0.0,258904.7,1910641.5,156847.4,2368.0,245669.4,0.0,1.0,9091.1,69.944,754.426,723.9,254.7,723.9,673.564,1347.1,1347.1,6.2,255.5,469.1,8542.7,4.9,0.173,0.999,0.0,0.045,0.0
416,2021-03-11,416,Rest of population,5733057.8,5462720.9,6579.0,33.1,21758.0,24059.0,0.0,259664.1,1919732.6,157572.1,2374.2,246347.9,0.0,1.0,9091.1,69.944,759.358,724.6,255.5,724.6,678.465,1356.9,1356.9,6.2,256.2,469.1,8542.1,5.0,0.174,0.999,0.0,0.045,0.0
417,2021-03-12,417,Rest of population,5733051.6,5461886.7,6585.8,33.2,21895.8,24203.6,0.0,260428.4,1928823.7,158297.4,2380.4,247031.2,0.0,1.0,9091.1,69.944,764.287,725.4,256.2,725.4,683.366,1366.7,1366.7,6.2,257.0,469.1,8541.5,5.0,0.175,0.999,0.0,0.045,0.0
418,2021-03-13,418,Rest of population,5733045.3,5461047.5,6592.6,33.2,22033.5,24348.2,0.0,261197.6,1937914.7,159023.5,2386.7,247719.5,0.0,1.0,9091.1,69.944,769.214,726.1,257.0,726.1,688.268,1376.5,1376.5,6.3,257.7,469.1,8540.9,5.0,0.175,0.999,0.0,0.046,0.0
419,2021-03-14,419,Rest of population,5733038.9,5460203.4,6599.4,33.3,22171.2,24492.8,0.0,261971.7,1947005.8,159750.4,2393.1,248412.7,0.0,1.0,9091.1,69.944,774.138,726.8,257.7,726.8,693.169,1386.3,1386.3,6.3,258.5,469.1,8540.3,5.1,0.176,0.999,0.0,0.046,0.0
420,2021-03-15,420,Rest of population,5733032.5,5459354.4,6606.1,33.4,22308.9,24637.3,0.0,262750.8,1956096.9,160478.0,2399.5,249110.8,0.0,1.0,9091.1,69.944,779.059,727.6,258.5,727.6,698.069,1396.1,1396.1,6.4,259.2,469.1,8539.7,5.1,0.177,0.999,0.0,0.046,0.0
421,2021-03-16,421,Rest of population,5733026.1,5458500.5,6612.9,33.5,22446.5,24781.8,0.0,263534.8,1965187.9,161206.3,2405.9,249813.7,0.0,1.0,9091.0,69.944,783.978,728.3,259.2,728.3,702.969,1405.9,1405.9,6.4,260.0,469.1,8539.1,5.1,0.178,0.999,0.0,0.046,0.0
422,2021-03-17,422,Rest of population,5733019.6,5457641.7,6619.7,33.5,22584.1,24926.3,0.0,264323.7,1974278.9,161935.4,2412.4,250521.6,0.0,1.0,9091.0,69.944,788.893,729.1,260.0,729.1,707.869,1415.7,1415.7,6.5,260.7,469.1,8538.5,5.2,0.179,0.999,0.0,0.046,0.0
423,2021-03-18,423,Rest of population,5733013.1,5456777.9,6626.4,33.6,22721.7,25070.7,0.0,265117.5,1983369.9,162665.2,2418.9,251234.4,0.0,1.0,9091.0,69.944,793.804,729.8,260.7,729.8,712.767,1425.5,1425.5,6.5,261.5,469.1,8537.9,5.2,0.18,0.999,0.0,0.046,0.0
424,2021-03-19,424,Rest of population,5733006.5,5455909.3,6633.2,33.7,22859.2,25215.1,0.0,265916.2,1992460.9,163395.7,2425.5,251952.0,0.0,1.0,9091.0,69.944,798.713,730.6,261.5,730.6,717.664,1435.3,1435.3,6.6,262.2,469.0,8537.3,5.2,0.181,0.999,0.0,0.046,0.0
425,2021-03-20,425,Rest of population,5732999.8,5455035.7,6639.9,33.7,22996.7,25359.5,0.0,266719.8,2001551.9,164127.0,2432.2,252674.6,0.0,1.0,9091.0,69.944,803.618,731.3,262.2,731.3,722.559,1445.1,1445.1,6.6,263.0,469.0,8536.7,5.3,0.182,0.999,0.0,0.047,0.0
426,2021-03-21,426,Rest of population,5732993.2,5454157.2,6646.7,33.8,23134.2,25503.8,0.0,267528.3,2010642.9,164859.1,2438.8,253402.0,0.0,1.0,9091.0,69.944,808.519,732.0,263.0,732.0,727.453,1454.9,1454.9,6.7,263.8,469.0,8536.1,5.3,0.183,0.999,0.0,0.047,0.0
427,2021-03-22,427,Rest of population,5732986.4,5453273.9,6653.5,33.9,23271.6,25648.1,0.0,268341.7,2019733.9,165591.8,2445.6,254134.4,0.0,1.0,9091.0,69.944,813.417,732.8,263.8,732.8,732.346,1464.7,1464.7,6.7,264.5,469.0,8535.5,5.3,0.183,0.999,0.0,0.047,0.0
428,2021-03-23,428,Rest of population,5732979.6,5452385.6,6660.2,34.0,23409.0,25792.3,0.0,269160.0,2028824.8,166325.3,2452.4,254871.6,0.0,1.0,9091.0,69.944,818.311,733.5,264.5,733.5,737.236,1474.5,1474.5,6.8,265.3,469.0,8534.9,5.3,0.184,0.999,0.0,0.047,0.0
429,2021-03-24,429,Rest of population,5732972.8,5451492.5,6667.0,34.0,23546.3,25936.5,0.0,269983.2,2037915.8,167059.6,2459.2,255613.7,0.0,1.0,9090.9,69.944,823.202,734.2,265.3,734.2,742.124,1484.2,1484.2,6.8,266.0,469.0,8534.3,5.4,0.185,0.999,0.0,0.047,0.0
430,2021-03-25,430,Rest of population,5732965.9,5450594.4,6673.7,34.1,23683.6,26080.7,0.0,270811.3,2047006.7,167794.6,2466.1,256360.8,0.0,1.0,9090.9,69.944,828.088,735.0,266.0,735.0,747.01,1494.0,1494.0,6.9,266.8,469.0,8533.7,5.4,0.186,0.999,0.0,0.047,0.0
431,2021-03-26,431,Rest of population,5732959.0,5449691.5,6680.5,34.2,23820.8,26224.8,0.0,271644.3,2056097.7,168530.3,2473.0,257112.6,0.0,1.0,9090.9,69.944,832.971,735.7,266.8,735.7,751.893,1503.8,1503.8,6.9,267.5,469.0,8533.1,5.4,0.187,0.999,0.0,0.047,0.0
432,2021-03-27,432,Rest of population,5732952.0,5448783.7,6687.2,34.2,23958.0,26368.8,0.0,272482.2,2065188.6,169266.8,2480.0,257869.4,0.0,1.0,9090.9,69.944,837.849,736.5,267.5,736.5,756.775,1513.5,1513.5,7.0,268.3,469.0,8532.5,5.5,0.188,0.999,0.0,0.048,0.0
