days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
283,2020-10-29,283,Rest of population,5733924.6,5543852.2,6671.6,36.1,21888.8,24813.4,0.0,187835.4,701469.9,64850.5,1507.4,165329.0,0.0,1.0,9090.5,69.944,940.872,759.8,291.2,759.8,1694.235,3388.5,3388.5,7.7,281.7,468.7,8521.6,6.0,0.203,0.999,0.0,0.033,0.0
284,2020-10-30,284,Rest of population,5733916.4,5542865.2,7422.1,39.8,20775.6,23982.0,0.0,188752.4,710560.3,65601.0,1515.6,167139.1,0.0,1.0,9090.4,69.944,917.001,750.4,281.7,750.4,1810.146,3620.3,3620.3,8.3,270.8,468.9,8530.1,5.6,0.191,0.999,0.0,0.033,0.0
285,2020-10-31,285,Rest of population,5733907.5,5541905.6,7206.0,37.6,20146.5,23131.6,0.0,189642.1,719650.7,66340.6,1524.5,168940.1,0.0,1.0,9090.4,69.944,889.647,739.7,270.8,739.7,1801.02,3602.0,3602.0,8.9,268.2,468.9,8532.0,5.5,0.188,0.999,0.0,0.033,0.0
286,2020-11-01,286,Rest of population,5733897.9,5540977.3,7031.1,35.9,19463.9,22268.8,0.0,190500.4,728741.0,67077.8,1534.1,170721.7,0.0,1.0,9090.4,69.944,858.362,737.1,268.2,737.1,1781.514,3563.0,3563.0,9.6,265.2,469.0,8534.3,5.3,0.184,0.999,0.0,0.033,0.0
287,2020-11-02,287,Rest of population,5733887.5,5540084.9,6898.4,34.6,18733.5,21400.5,0.0,191322.9,737831.4,67812.0,1544.5,172472.1,0.0,1.0,9090.4,69.944,822.458,734.2,265.2,734.2,1750.406,3500.8,3500.8,10.3,261.8,469.0,8537.0,5.2,0.18,0.999,0.0,0.033,0.0
288,2020-11-03,288,Rest of population,5733876.4,5539233.3,6809.0,33.9,17962.5,20534.7,0.0,192104.6,746921.8,68542.8,1555.6,174178.4,0.0,1.0,9090.4,69.944,781.684,730.9,261.8,730.9,1706.308,3412.6,3412.6,11.1,257.8,469.1,8540.2,5.0,0.176,0.999,0.0,0.034,0.0
289,2020-11-04,289,Rest of population,5733864.5,5538410.9,6764.0,33.6,17185.4,19707.3,0.0,192857.0,756012.3,69269.7,1567.5,175816.3,0.0,1.0,9090.5,69.944,752.465,726.8,257.8,726.8,1637.919,3275.8,3275.8,11.9,253.6,469.1,8543.5,4.9,0.171,0.999,0.0,0.034,0.0
290,2020-11-05,290,Rest of population,5733851.7,5537619.1,6720.0,33.3,16468.1,18940.6,0.0,193578.9,765102.8,69992.4,1580.3,177361.9,0.0,1.0,9090.5,69.944,721.84,722.8,253.6,722.8,1545.652,3091.3,3091.3,12.8,249.4,469.2,8546.9,4.7,0.165,0.999,0.0,0.034,0.0
291,2020-11-06,291,Rest of population,5733838.0,5536859.1,6678.4,33.0,15830.9,18256.6,0.0,194268.9,774193.4,70711.1,1594.0,178792.2,0.0,1.0,9090.6,69.944,690.014,718.6,249.4,718.6,1430.287,2860.6,2860.6,13.7,245.2,469.3,8550.2,4.5,0.16,0.999,0.0,0.034,0.0
292,2020-11-07,292,Rest of population,5733823.3,5536127.1,6640.6,32.7,15298.3,17680.9,0.0,194930.9,783284.1,71425.6,1608.7,180085.2,0.0,1.0,9090.7,69.944,662.041,714.5,245.2,714.5,1292.983,2586.0,2586.0,14.7,241.1,469.3,8553.5,4.4,0.155,0.999,0.0,0.034,0.0
293,2020-11-08,293,Rest of population,5733807.5,5535423.4,6608.0,32.3,14889.2,17233.9,0.0,195564.7,792375.0,72136.0,1624.5,181220.1,0.0,1.0,9090.8,69.944,633.788,710.4,241.1,710.4,1134.921,2269.8,2269.8,15.7,237.1,469.4,8556.7,4.2,0.15,1.0,0.0,0.034,0.0
294,2020-11-09,294,Rest of population,5733790.7,5534745.9,6582.1,32.0,14622.7,16936.4,0.0,196172.3,801465.9,72842.5,1641.3,182178.3,0.0,1.0,9090.9,69.944,607.548,706.5,237.1,706.5,958.174,1916.3,1916.3,16.8,234.1,469.4,8559.2,4.1,0.146,1.0,0.0,0.034,0.0
295,2020-11-10,295,Rest of population,5733772.8,5534091.9,6555.7,31.7,14326.5,16608.7,0.0,196756.3,810556.9,73546.0,1659.2,183142.1,0.0,1.0,9091.0,69.944,584.066,703.5,234.1,703.5,963.772,1927.5,1927.5,18.0,231.5,469.5,8561.3,4.0,0.143,1.0,0.0,0.034,0.0
296,2020-11-11,296,Rest of population,5733754.9,5533457.7,6529.8,31.4,14011.3,16262.4,0.0,197320.6,819648.0,74247.1,1677.1,184104.7,0.0,1.0,9091.1,69.944,564.251,701.0,231.5,701.0,962.587,1925.2,1925.2,17.9,228.8,469.5,8563.5,3.8,0.139,1.0,0.0,0.034,0.0
297,2020-11-12,297,Rest of population,5733737.2,5532839.0,6494.9,31.0,13694.0,15909.7,0.0,197869.4,828739.1,74945.4,1694.8,185058.4,0.0,1.0,9091.2,69.944,548.797,698.3,228.8,698.3,953.747,1907.5,1907.5,17.7,226.2,469.6,8565.6,3.7,0.136,1.0,0.0,0.035,0.0
298,2020-11-13,298,Rest of population,5733719.8,5532230.6,6461.9,30.7,13386.8,15569.1,0.0,198407.8,837830.4,75641.1,1712.2,185990.0,0.0,1.0,9091.2,69.944,538.406,695.7,226.2,695.7,931.623,1863.2,1863.2,17.4,223.5,469.6,8567.7,3.6,0.133,1.0,0.0,0.035,0.0
299,2020-11-14,299,Rest of population,5733702.9,5531633.8,6430.8,30.5,13090.3,15241.0,0.0,198934.6,846921.6,76334.2,1729.1,186898.0,0.0,1.0,9091.3,69.944,526.852,693.1,223.5,693.1,907.987,1816.0,1816.0,16.9,221.0,469.7,8569.8,3.5,0.129,1.0,0.0,0.035,0.0
300,2020-11-15,300,Rest of population,5733686.6,5531049.3,6401.7,30.2,12807.2,14928.3,0.0,199449.2,856013.0,77024.9,1745.4,187778.9,0.0,1.0,9091.4,69.944,514.548,690.6,221.0,690.6,880.902,1761.8,1761.8,16.3,218.6,469.7,8571.7,3.4,0.126,1.0,0.0,0.035,0.0
301,2020-11-16,301,Rest of population,5733671.3,5530477.3,6374.9,30.0,12541.2,14635.0,0.0,199951.3,865104.4,77713.2,1760.7,188628.8,0.0,1.0,9091.4,69.944,502.068,688.3,218.6,688.3,849.924,1699.8,1699.8,15.3,216.5,469.7,8573.3,3.3,0.123,1.0,0.0,0.035,0.0
302,2020-11-17,302,Rest of population,5733657.1,5529917.4,6350.1,29.9,12297.7,14366.4,0.0,200441.2,874195.9,78399.5,1774.9,189443.2,0.0,1.0,9091.4,69.944,489.979,686.3,216.5,686.3,814.374,1628.7,1628.7,14.2,214.7,469.8,8574.8,3.3,0.121,1.0,0.0,0.035,0.0
303,2020-11-18,303,Rest of population,5733644.2,5529369.2,6327.5,29.7,12082.1,14127.8,0.0,200919.5,883287.3,79083.9,1787.8,190217.2,0.0,1.0,9091.5,69.944,478.296,684.5,214.7,684.5,774.0,1548.0,1548.0,12.8,213.2,469.8,8576.0,3.2,0.119,1.0,0.0,0.035,0.0
304,2020-11-19,304,Rest of population,5733633.0,5528832.0,6306.4,29.5,11884.4,13908.6,0.0,201386.7,892378.9,79766.9,1799.0,190962.3,0.0,1.0,9091.5,69.944,467.174,683.0,213.2,683.0,745.068,1490.1,1490.1,11.3,211.8,469.8,8577.2,3.1,0.117,1.0,0.0,0.035,0.0
305,2020-11-20,305,Rest of population,5733623.5,5528305.4,6286.4,29.4,11707.0,13711.0,0.0,201843.4,901470.4,80448.5,1808.5,191677.0,0.0,1.0,9091.5,69.944,456.704,681.6,211.8,681.6,714.745,1429.5,1429.5,9.5,210.3,469.8,8578.3,3.1,0.115,1.0,0.0,0.035,0.0
306,2020-11-21,306,Rest of population,5733613.9,5527788.4,6267.9,29.2,11550.1,13535.2,0.0,202290.5,910562.0,81128.7,1818.1,192360.3,0.0,1.0,9091.6,69.944,447.095,680.2,210.3,680.2,683.231,1366.5,1366.5,9.6,209.0,469.8,8579.4,3.0,0.113,1.0,0.0,0.035,0.0
307,2020-11-22,307,Rest of population,5733604.3,5527279.9,6250.6,29.0,11411.1,13378.6,0.0,202729.1,919653.6,81807.5,1827.7,193015.8,0.0,1.0,9091.6,69.944,438.551,678.9,209.0,678.9,655.533,1311.1,1311.1,9.6,207.8,469.9,8580.4,3.0,0.111,1.0,0.0,0.035,0.0
308,2020-11-23,308,Rest of population,5733594.9,5526779.2,6234.7,28.9,11290.9,13242.2,0.0,203159.8,928745.2,82485.1,1837.1,193643.4,0.0,1.0,9091.6,69.944,430.707,677.6,207.8,677.6,627.558,1255.1,1255.1,9.5,206.6,469.9,8581.3,2.9,0.11,1.0,0.0,0.035,0.0
309,2020-11-24,309,Rest of population,5733585.6,5526285.6,6220.1,28.8,11188.4,13125.0,0.0,203583.4,937836.9,83161.7,1846.4,194244.9,0.0,1.0,9091.7,69.944,423.662,676.5,206.6,676.5,601.576,1203.2,1203.2,9.2,205.6,469.9,8582.2,2.9,0.108,1.0,0.0,0.036,0.0
310,2020-11-25,310,Rest of population,5733576.6,5525798.2,6206.9,28.7,11101.9,13025.0,0.0,204000.8,946928.6,83837.1,1855.4,194823.3,0.0,1.0,9091.7,69.944,417.417,675.5,205.6,675.5,578.325,1156.6,1156.6,9.0,204.6,469.9,8582.9,2.9,0.107,1.0,0.0,0.036,0.0
311,2020-11-26,311,Rest of population,5733567.9,5525316.4,6194.8,28.6,11028.5,12939.4,0.0,204412.7,956020.4,84511.7,1864.1,195382.0,0.0,1.0,9091.7,69.944,411.856,674.5,204.6,674.5,558.705,1117.4,1117.4,8.7,203.8,469.9,8583.6,2.8,0.106,1.0,0.0,0.036,0.0
312,2020-11-27,312,Rest of population,5733559.4,5524839.5,6183.7,28.5,10964.9,12864.5,0.0,204819.7,965112.1,85185.4,1872.6,195925.4,0.0,1.0,9091.8,69.944,407.015,673.7,203.8,673.7,543.403,1086.8,1086.8,8.4,203.0,469.9,8584.2,2.8,0.105,1.0,0.0,0.036,0.0
313,2020-11-28,313,Rest of population,5733551.3,5524366.7,6173.4,28.4,10907.0,12796.1,0.0,205222.6,974203.9,85858.4,1880.7,196458.5,0.0,1.0,9091.8,69.944,402.853,673.0,203.0,673.0,533.114,1066.2,1066.2,8.1,202.4,470.0,8584.8,2.8,0.104,1.0,0.0,0.036,0.0
314,2020-11-29,314,Rest of population,5733543.6,5523897.4,6163.9,28.3,10856.5,12736.0,0.0,205621.9,983295.7,86530.7,1888.4,196980.2,0.0,1.0,9091.8,69.944,399.301,672.3,202.4,672.3,521.673,1043.3,1043.3,7.7,201.8,470.0,8585.2,2.7,0.103,1.0,0.0,0.036,0.0
315,2020-11-30,315,Rest of population,5733536.3,5523431.2,6155.2,28.2,10814.7,12685.3,0.0,206018.1,992387.5,87202.4,1895.7,197489.6,0.0,1.0,9091.8,69.944,396.253,671.7,201.8,671.7,509.491,1019.0,1019.0,7.4,201.2,470.0,8585.7,2.7,0.102,1.0,0.0,0.036,0.0
316,2020-12-01,316,Rest of population,5733529.2,5522967.7,6147.3,28.2,10782.0,12644.6,0.0,206411.7,1001479.3,87873.6,1902.8,197986.8,0.0,1.0,9091.8,69.944,393.578,671.2,201.2,671.2,497.133,994.3,994.3,7.1,200.8,470.0,8586.1,2.7,0.102,1.0,0.0,0.036,0.0
317,2020-12-02,317,Rest of population,5733522.4,5522506.7,6140.2,28.1,10758.4,12613.7,0.0,206802.8,1010571.2,88544.4,1909.6,198471.9,0.0,1.0,9091.8,69.944,391.122,670.7,200.8,670.7,485.162,970.3,970.3,6.8,200.4,470.0,8586.4,2.7,0.101,1.0,0.0,0.036,0.0
318,2020-12-03,318,Rest of population,5733515.9,5522047.8,6133.8,28.1,10743.6,12592.5,0.0,207191.8,1019663.1,89214.7,1916.1,198945.5,0.0,1.0,9091.9,69.944,388.952,670.4,200.4,670.4,473.595,947.2,947.2,6.5,200.0,470.0,8586.6,2.7,0.101,1.0,0.0,0.036,0.0
319,2020-12-04,319,Rest of population,5733509.6,5521590.7,6128.2,28.1,10737.6,12580.8,0.0,207578.9,1028754.9,89884.7,1922.4,199408.1,0.0,1.0,9091.9,69.944,387.113,670.0,200.0,670.0,462.582,925.2,925.2,6.2,199.8,470.0,8586.9,2.7,0.1,1.0,0.0,0.036,0.0
320,2020-12-05,320,Rest of population,5733503.7,5521135.1,6123.2,28.0,10740.0,12578.1,0.0,207964.5,1037846.8,90554.5,1928.3,199860.3,0.0,1.0,9091.9,69.944,385.627,669.8,199.8,669.8,452.215,904.4,904.4,6.0,199.6,470.0,8587.0,2.6,0.1,1.0,0.0,0.036,0.0
321,2020-12-06,321,Rest of population,5733497.9,5520680.7,6118.9,28.0,10750.4,12584.1,0.0,208349.0,1046938.7,91224.1,1934.1,200303.0,0.0,1.0,9091.9,69.944,384.488,669.6,199.6,669.6,442.7,885.4,885.4,5.7,199.4,470.0,8587.2,2.6,0.1,1.0,0.0,0.036,0.0
322,2020-12-07,322,Rest of population,5733492.4,5520227.1,6115.2,28.0,10768.0,12598.0,0.0,208732.7,1056030.6,91893.5,1939.6,200737.3,0.0,1.0,9091.9,69.944,383.692,669.4,199.4,669.4,434.24,868.5,868.5,5.5,199.3,470.0,8587.2,2.6,0.1,1.0,0.0,0.036,0.0
323,2020-12-08,323,Rest of population,5733487.0,5519773.9,6112.1,28.0,10792.5,12619.3,0.0,209115.9,1065122.5,92562.8,1945.0,201163.7,0.0,1.0,9091.9,69.944,383.232,669.3,199.3,669.3,426.474,852.9,852.9,5.4,199.3,470.0,8587.3,2.6,0.1,1.0,0.0,0.036,0.0
324,2020-12-09,324,Rest of population,5733481.7,5519320.8,6109.5,27.9,10823.4,12647.5,0.0,209499.0,1074214.4,93232.1,1950.3,201583.2,0.0,1.0,9091.9,69.944,383.095,669.3,199.3,669.3,419.497,839.0,839.0,5.3,199.2,470.0,8587.3,2.6,0.1,1.0,0.0,0.037,0.0
325,2020-12-10,325,Rest of population,5733476.5,5518867.6,6107.4,27.9,10860.2,12682.3,0.0,209882.3,1083306.3,93901.3,1955.5,201996.6,0.0,1.0,9091.9,69.944,383.265,669.2,199.2,669.2,413.314,826.6,826.6,5.2,199.2,470.0,8587.3,2.6,0.1,1.0,0.0,0.037,0.0
326,2020-12-11,326,Rest of population,5733471.5,5518414.0,6105.8,27.9,10902.7,12723.1,0.0,210266.0,1092398.2,94570.6,1960.5,202404.4,0.0,1.0,9091.9,69.944,383.714,669.2,199.2,669.2,407.808,815.6,815.6,5.1,199.3,470.0,8587.3,2.6,0.1,1.0,0.0,0.037,0.0
327,2020-12-12,327,Rest of population,5733466.5,5517959.6,6104.7,27.9,10950.3,12769.5,0.0,210650.4,1101490.2,95239.9,1965.5,202807.4,0.0,1.0,9091.9,69.944,384.427,669.3,199.3,669.3,403.014,806.0,806.0,4.9,199.4,470.0,8587.2,2.6,0.1,1.0,0.0,0.037,0.0
328,2020-12-13,328,Rest of population,5733461.7,5517504.3,6103.9,27.9,11002.6,12821.1,0.0,211035.8,1110582.1,95909.3,1970.3,203206.3,0.0,1.0,9091.9,69.944,385.386,669.4,199.4,669.4,398.893,797.8,797.8,4.8,199.5,470.0,8587.1,2.6,0.1,1.0,0.0,0.037,0.0
329,2020-12-14,329,Rest of population,5733457.0,5517047.8,6103.6,27.9,11059.4,12877.5,0.0,211422.4,1119674.0,96578.8,1975.0,203601.6,0.0,1.0,9091.9,69.944,386.572,669.5,199.5,669.5,395.376,790.8,790.8,4.7,199.7,470.0,8587.0,2.7,0.1,1.0,0.0,0.037,0.0
330,2020-12-15,330,Rest of population,5733452.4,5516589.8,6103.7,27.9,11120.3,12938.5,0.0,211810.4,1128766.0,97248.5,1979.6,203994.0,0.0,1.0,9091.9,69.944,387.973,669.7,199.7,669.7,392.358,784.7,784.7,4.6,199.9,470.0,8586.8,2.7,0.101,1.0,0.0,0.037,0.0
331,2020-12-16,331,Rest of population,5733447.9,5516130.3,6104.1,28.0,11185.1,13003.8,0.0,212199.9,1137857.9,97918.4,1984.1,204383.7,0.0,1.0,9091.9,69.944,389.571,669.9,199.9,669.9,389.709,779.4,779.4,4.5,200.1,470.0,8586.6,2.7,0.101,1.0,0.0,0.037,0.0
332,2020-12-17,332,Rest of population,5733443.5,5515669.0,6104.9,28.0,11254.0,13073.4,0.0,212591.3,1146949.8,98588.6,1988.5,204771.0,0.0,1.0,9091.9,69.944,391.352,670.1,200.1,670.1,387.277,774.6,774.6,4.4,200.4,470.0,8586.4,2.7,0.101,1.0,0.0,0.037,0.0
333,2020-12-18,333,Rest of population,5733439.2,5515205.8,6106.0,28.0,11326.7,13147.3,0.0,212984.6,1156041.7,99259.0,1992.8,205156.1,0.0,1.0,9091.9,69.944,393.302,670.4,200.4,670.4,385.129,770.3,770.3,4.3,200.7,470.0,8586.2,2.7,0.102,1.0,0.0,0.037,0.0
334,2020-12-19,334,Rest of population,5733435.0,5514740.4,6107.4,28.0,11403.1,13225.1,0.0,213380.0,1165133.7,99929.7,1997.0,205539.4,0.0,1.0,9091.9,69.944,395.41,670.7,200.7,670.7,383.308,766.6,766.6,4.2,201.0,470.0,8586.0,2.7,0.102,1.0,0.0,0.037,0.0
335,2020-12-20,335,Rest of population,5733430.8,5514272.8,6109.1,28.0,11482.9,13306.7,0.0,213777.7,1174225.6,100600.7,2001.2,205921.3,0.0,1.0,9091.9,69.944,397.671,671.0,201.0,671.0,381.836,763.7,763.7,4.2,201.4,470.0,8585.7,2.7,0.103,1.0,0.0,0.037,0.0
336,2020-12-21,336,Rest of population,5733426.7,5513802.8,6111.1,28.1,11566.1,13391.9,0.0,214177.8,1183317.5,101272.0,2005.3,206302.0,0.0,1.0,9091.9,69.944,400.083,671.3,201.4,671.3,380.709,761.4,761.4,4.1,201.7,470.0,8585.4,2.7,0.103,1.0,0.0,0.037,0.0
337,2020-12-22,337,Rest of population,5733422.7,5513330.2,6113.4,28.1,11652.5,13480.5,0.0,214580.4,1192409.4,101943.7,2009.3,206681.9,0.0,1.0,9091.9,69.944,402.643,671.7,201.7,671.7,379.921,759.8,759.8,4.0,202.1,470.0,8585.1,2.7,0.104,1.0,0.0,0.037,0.0
338,2020-12-23,338,Rest of population,5733418.7,5512854.9,6115.9,28.1,11741.7,13572.3,0.0,214985.7,1201501.3,102615.7,2013.3,207061.4,0.0,1.0,9091.9,69.944,405.343,672.1,202.1,672.1,379.465,758.9,758.9,4.0,202.5,470.0,8584.8,2.8,0.104,1.0,0.0,0.037,0.0
339,2020-12-24,339,Rest of population,5733414.7,5512376.8,6118.6,28.2,11833.8,13667.2,0.0,215393.9,1210593.2,103288.2,2017.3,207440.7,0.0,1.0,9091.9,69.944,408.176,672.5,202.5,672.5,379.33,758.7,758.7,4.0,202.9,469.9,8584.4,2.8,0.105,1.0,0.0,0.038,0.0
340,2020-12-25,340,Rest of population,5733410.8,5511895.7,6121.6,28.2,11928.4,13764.8,0.0,215805.0,1219685.1,103961.1,2021.2,207820.2,0.0,1.0,9091.9,69.944,411.137,672.9,202.9,672.9,379.498,759.0,759.0,3.9,203.4,469.9,8584.1,2.8,0.105,1.0,0.0,0.038,0.0
341,2020-12-26,341,Rest of population,5733406.9,5511411.5,6124.8,28.2,12025.5,13865.2,0.0,216219.3,1228777.0,104634.4,2025.1,208200.1,0.0,1.0,9091.9,69.944,414.216,673.3,203.4,673.3,379.942,759.9,759.9,3.9,203.8,469.9,8583.7,2.8,0.106,1.0,0.0,0.038,0.0
342,2020-12-27,342,Rest of population,5733403.0,5510924.2,6128.2,28.3,12124.9,13968.0,0.0,216636.7,1237868.9,105308.2,2029.0,208580.8,0.0,1.0,9091.9,69.944,417.408,673.8,203.8,673.8,380.648,761.3,761.3,3.9,204.3,469.9,8583.3,2.8,0.107,1.0,0.0,0.038,0.0
343,2020-12-28,343,Rest of population,5733399.2,5510433.5,6131.8,28.3,12226.4,14073.2,0.0,217057.4,1246960.8,105982.5,2032.8,208962.4,0.0,1.0,9091.9,69.944,420.706,674.3,204.3,674.3,381.597,763.2,763.2,3.8,204.8,469.9,8582.9,2.9,0.107,1.0,0.0,0.038,0.0
344,2020-12-29,344,Rest of population,5733395.3,5509939.5,6135.6,28.4,12330.1,14180.6,0.0,217481.5,1256052.7,106657.2,2036.7,209345.1,0.0,1.0,9091.9,69.944,424.102,674.7,204.8,674.7,382.772,765.5,765.5,3.8,205.3,469.9,8582.5,2.9,0.108,1.0,0.0,0.038,0.0
345,2020-12-30,345,Rest of population,5733391.5,5509442.0,6139.5,28.4,12435.6,14290.2,0.0,217909.1,1265144.5,107332.5,2040.5,209729.3,0.0,1.0,9091.9,69.944,427.591,675.2,205.3,675.2,384.159,768.3,768.3,3.8,205.9,469.9,8582.1,2.9,0.109,1.0,0.0,0.038,0.0
346,2020-12-31,346,Rest of population,5733387.7,5508940.8,6143.6,28.5,12543.0,14401.8,0.0,218340.2,1274236.4,108008.2,2044.3,210115.0,0.0,1.0,9091.9,69.944,431.168,675.8,205.9,675.8,385.742,771.5,771.5,3.8,206.4,469.9,8581.7,2.9,0.11,1.0,0.0,0.038,0.0
347,2021-01-01,347,Rest of population,5733384.0,5508436.1,6147.9,28.5,12652.2,14515.3,0.0,218775.1,1283328.2,108684.5,2048.0,210502.6,0.0,1.0,9091.9,69.944,434.828,676.3,206.4,676.3,387.505,775.0,775.0,3.8,206.9,469.9,8581.3,2.9,0.11,1.0,0.0,0.038,0.0
348,2021-01-02,348,Rest of population,5733380.2,5507927.6,6152.3,28.6,12763.0,14630.6,0.0,219213.6,1292420.1,109361.4,2051.8,210892.0,0.0,1.0,9091.8,69.944,438.565,676.8,206.9,676.8,389.436,778.9,778.9,3.8,207.5,469.9,8580.8,3.0,0.111,1.0,0.0,0.038,0.0
349,2021-01-03,349,Rest of population,5733376.4,5507415.2,6156.8,28.6,12875.5,14747.6,0.0,219656.0,1301511.9,110038.8,2055.6,211283.5,0.0,1.0,9091.8,69.944,442.376,677.4,207.5,677.4,391.523,783.0,783.0,3.8,208.1,469.9,8580.4,3.0,0.112,1.0,0.0,0.038,0.0
350,2021-01-04,350,Rest of population,5733372.7,5506899.0,6161.5,28.7,12989.4,14866.3,0.0,220102.3,1310603.8,110716.7,2059.3,211677.3,0.0,1.0,9091.8,69.944,446.257,678.0,208.1,678.0,393.762,787.5,787.5,3.8,208.7,469.9,8579.9,3.0,0.113,1.0,0.0,0.038,0.0
351,2021-01-05,351,Rest of population,5733368.9,5506378.9,6166.3,28.7,13104.8,14986.5,0.0,220552.5,1319695.6,111395.2,2063.1,212073.4,0.0,1.0,9091.8,69.944,450.204,678.5,208.7,678.5,396.151,792.3,792.3,3.8,209.3,469.9,8579.4,3.0,0.114,1.0,0.0,0.038,0.0
352,2021-01-06,352,Rest of population,5733365.1,5505854.7,6171.2,28.8,13221.5,15108.2,0.0,221006.7,1328787.4,112074.4,2066.9,212472.1,0.0,1.0,9091.8,69.944,454.213,679.1,209.3,679.1,398.685,797.4,797.4,3.8,209.9,469.8,8578.9,3.1,0.114,1.0,0.0,0.039,0.0
353,2021-01-07,353,Rest of population,5733361.3,5505326.5,6176.2,28.8,13339.5,15231.3,0.0,221465.0,1337879.2,112754.1,2070.7,212873.5,0.0,1.0,9091.8,69.944,458.283,679.7,209.9,679.7,401.358,802.7,802.7,3.8,210.5,469.8,8578.4,3.1,0.115,1.0,0.0,0.039,0.0
354,2021-01-08,354,Rest of population,5733357.6,5504794.2,6181.3,28.9,13458.7,15355.7,0.0,221927.4,1346971.0,113434.4,2074.4,213277.6,0.0,1.0,9091.8,69.944,462.409,680.3,210.5,680.3,404.164,808.3,808.3,3.8,211.1,469.8,8577.9,3.1,0.116,1.0,0.0,0.039,0.0
355,2021-01-09,355,Rest of population,5733353.8,5504257.6,6186.5,28.9,13579.0,15481.3,0.0,222394.0,1356062.8,114115.4,2078.2,213684.7,0.0,1.0,9091.8,69.944,466.589,680.9,211.1,680.9,407.095,814.2,814.2,3.8,211.7,469.8,8577.4,3.1,0.117,1.0,0.0,0.039,0.0
356,2021-01-10,356,Rest of population,5733349.9,5503716.9,6191.9,29.0,13700.4,15608.2,0.0,222864.8,1365154.6,114796.9,2082.1,214094.9,0.0,1.0,9091.8,69.944,470.819,681.6,211.7,681.6,410.145,820.3,820.3,3.8,212.4,469.8,8576.9,3.2,0.118,1.0,0.0,0.039,0.0
357,2021-01-11,357,Rest of population,5733346.1,5503171.8,6197.3,29.1,13822.8,15736.1,0.0,223339.9,1374246.3,115479.1,2085.9,214508.2,0.0,1.0,9091.8,69.944,475.098,682.2,212.4,682.2,413.305,826.6,826.6,3.8,213.0,469.8,8576.4,3.2,0.119,1.0,0.0,0.039,0.0
358,2021-01-12,358,Rest of population,5733342.3,5502622.5,6202.8,29.1,13946.2,15865.0,0.0,223819.3,1383338.1,116161.9,2089.7,214924.7,0.0,1.0,9091.8,69.944,479.421,682.8,213.0,682.8,416.57,833.1,833.1,3.8,213.7,469.8,8575.9,3.2,0.12,1.0,0.0,0.039,0.0
359,2021-01-13,359,Rest of population,5733338.4,5502068.7,6208.3,29.2,14070.5,15994.9,0.0,224303.1,1392429.8,116845.4,2093.6,215344.7,0.0,1.0,9091.7,69.944,483.786,683.5,213.7,683.5,419.933,839.9,839.9,3.9,214.3,469.8,8575.4,3.3,0.12,1.0,0.0,0.039,0.0
360,2021-01-14,360,Rest of population,5733334.5,5501510.6,6214.0,29.2,14195.6,16125.8,0.0,224791.3,1401521.6,117529.5,2097.5,215768.1,0.0,1.0,9091.7,69.944,488.191,684.1,214.3,684.1,423.388,846.8,846.8,3.9,215.0,469.8,8574.9,3.3,0.121,1.0,0.0,0.039,0.0
361,2021-01-15,361,Rest of population,5733330.6,5500948.0,6219.7,29.3,14321.5,16257.5,0.0,225283.9,1410613.3,118214.3,2101.4,216195.0,0.0,1.0,9091.7,69.944,492.634,684.8,215.0,684.8,426.93,853.9,853.9,3.9,215.7,469.8,8574.3,3.3,0.122,1.0,0.0,0.039,0.0
362,2021-01-16,362,Rest of population,5733326.7,5500381.0,6225.5,29.4,14448.2,16390.1,0.0,225781.0,1419705.0,118899.7,2105.3,216625.6,0.0,1.0,9091.7,69.944,497.112,685.4,215.7,685.4,430.553,861.1,861.1,3.9,216.4,469.7,8573.8,3.3,0.123,1.0,0.0,0.039,0.0
363,2021-01-17,363,Rest of population,5733322.7,5499809.4,6231.3,29.4,14575.7,16523.5,0.0,226282.6,1428796.7,119585.8,2109.3,217059.8,0.0,1.0,9091.7,69.944,501.623,686.1,216.4,686.1,434.254,868.5,868.5,4.0,217.0,469.7,8573.2,3.4,0.124,1.0,0.0,0.039,0.0
364,2021-01-18,364,Rest of population,5733318.7,5499233.3,6237.2,29.5,14703.8,16657.6,0.0,226788.8,1437888.4,120272.6,2113.3,217497.8,0.0,1.0,9091.7,69.944,506.166,686.8,217.0,686.8,438.028,876.1,876.1,4.0,217.7,469.7,8572.7,3.4,0.125,1.0,0.0,0.04,0.0
365,2021-01-19,365,Rest of population,5733314.7,5498652.6,6243.2,29.6,14832.5,16792.4,0.0,227299.6,1446980.1,120960.1,2117.3,217939.7,0.0,1.0,9091.7,69.944,510.738,687.5,217.7,687.5,441.87,883.7,883.7,4.0,218.4,469.7,8572.1,3.4,0.126,1.0,0.0,0.04,0.0
