days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
354,2021-01-05,354,Rest of population,44352504.0,37631548.9,64606.6,505.9,6341.8,28984.8,0.0,6787450.7,14748074.7,1577242.2,70369.0,6692004.2,0.0,0.8,88471.6,34.028,614.011,6935.8,2335.8,6935.8,3047.774,6095.5,6095.5,64.3,2305.7,4600.3,83837.0,11.1,0.046,1.0,0.0,0.153,0.0
355,2021-01-06,355,Rest of population,44352443.2,37631016.9,64281.9,502.9,4307.7,26622.4,0.0,6787948.6,14836546.9,1584148.2,70429.8,6694837.9,0.0,0.8,88472.3,34.028,497.955,6906.0,2305.7,6906.0,2833.652,5667.3,5667.3,60.8,2276.7,4600.6,83857.9,10.0,0.041,1.0,0.0,0.153,0.0
356,2021-01-07,356,Rest of population,44352385.8,37630596.2,63970.2,499.9,2358.0,24357.5,0.0,6788335.3,14925019.8,1591025.6,70487.2,6697466.2,0.0,0.8,88472.9,34.028,386.686,6877.4,2276.7,6877.4,2628.269,5256.5,5256.5,57.4,2249.0,4600.9,83877.9,9.0,0.037,1.0,0.0,0.153,0.0
357,2021-01-08,357,Rest of population,44352331.7,37630282.2,63670.9,497.1,489.2,22186.1,0.0,6788615.4,15013493.2,1597875.5,70541.3,6699897.4,0.0,0.8,88473.5,34.028,280.017,6849.9,2249.0,6849.9,2431.271,4862.5,4862.5,54.1,2222.3,4601.2,83897.1,8.0,0.033,1.0,0.0,0.153,0.0
358,2021-01-09,358,Rest of population,44352280.7,37630067.6,63383.7,494.3,34.0,20107.3,0.0,6788795.9,15101967.3,1604699.0,70592.3,6702139.8,0.0,0.8,88474.0,34.028,180.541,6823.5,2222.3,6823.5,2242.319,4484.6,4484.6,51.0,2196.7,4601.5,83915.6,7.1,0.03,1.0,0.0,0.153,0.0
359,2021-01-10,359,Rest of population,44352232.7,37629910.9,63108.0,491.7,34.0,18155.0,0.0,6788918.6,15190441.8,1611497.3,70640.3,6704200.8,0.0,0.8,88474.5,34.028,122.693,6798.3,2196.7,6798.3,2061.079,4122.2,4122.2,48.0,2172.2,4601.8,83933.2,6.2,0.026,1.0,0.0,0.153,0.0
360,2021-01-11,360,Rest of population,44352187.6,37629809.6,62843.5,489.2,34.0,16323.9,0.0,6788985.8,15278916.9,1618271.3,70685.4,6706088.1,0.0,0.8,88475.1,34.028,67.245,6774.0,2172.2,6774.0,1887.219,3774.4,3774.4,45.1,2148.9,4602.0,83950.1,5.3,0.022,1.0,0.0,0.153,0.0
361,2021-01-12,361,Rest of population,44352145.2,37629761.4,62589.8,486.8,34.0,14609.4,0.0,6789000.0,15367392.4,1625022.2,70727.8,6707808.5,0.0,0.8,88475.6,34.028,14.189,6750.9,2148.9,6750.9,1720.421,3440.8,3440.8,42.3,2126.7,4602.3,83966.0,4.5,0.019,1.0,0.0,0.153,0.0
362,2021-01-13,362,Rest of population,44352105.6,37629725.8,62346.8,484.5,34.0,13044.9,0.0,6789001.6,15455868.4,1631751.2,70767.4,6709368.9,0.0,0.8,88476.0,34.028,1.545,6729.0,2126.7,6729.0,1560.381,3120.8,3120.8,39.7,2105.7,4602.5,83981.2,3.7,0.016,1.0,0.0,0.153,0.0
363,2021-01-14,363,Rest of population,44352068.5,37629690.2,62114.2,482.3,34.0,11636.6,0.0,6789003.1,15544344.9,1638459.4,70804.5,6710775.7,0.0,0.8,88476.4,34.028,1.545,6708.2,2105.7,6708.2,1406.815,2813.6,2813.6,37.1,2086.2,4602.7,83995.3,3.0,0.013,1.0,0.0,0.153,0.0
364,2021-01-15,364,Rest of population,44352033.8,37629654.7,61892.4,480.2,34.0,10378.0,0.0,6789004.7,15632821.3,1645148.4,70839.2,6712035.1,0.0,0.8,88476.4,34.028,1.545,6688.9,2086.2,6688.9,1259.456,2518.9,2518.9,34.6,2072.5,4602.9,84004.8,2.5,0.011,1.0,0.0,0.153,0.0
365,2021-01-16,365,Rest of population,44352001.5,37629619.1,61685.9,478.3,34.0,9263.3,0.0,6789006.2,15721297.6,1651823.8,70871.5,6713153.2,0.0,0.8,88476.3,34.028,1.545,6675.4,2072.5,6675.4,1118.055,2236.1,2236.1,32.3,2059.9,4603.0,84013.5,2.1,0.009,1.0,0.0,0.153,0.0
366,2021-01-17,366,Rest of population,44351971.5,37629583.5,61494.5,476.4,34.0,8286.5,0.0,6789007.7,15809773.8,1658486.6,70901.5,6714135.6,0.0,0.8,88476.3,34.028,1.545,6662.9,2059.9,6662.9,982.378,1964.8,1964.8,30.0,2048.2,4603.1,84021.7,1.6,0.007,1.0,0.0,0.153,0.0
367,2021-01-18,367,Rest of population,44351943.7,37629548.0,61318.0,474.7,34.0,7442.0,0.0,6789009.3,15898250.1,1665137.9,70929.3,6714987.8,0.0,0.8,88476.2,34.028,1.545,6651.3,2048.2,6651.3,852.207,1704.4,1704.4,27.8,2042.1,4603.2,84025.9,1.4,0.006,1.0,0.0,0.153,0.0
368,2021-01-19,368,Rest of population,44351917.9,37629512.4,61161.0,473.2,34.0,6724.5,0.0,6789010.8,15986726.3,1671783.2,70955.1,6715715.1,0.0,0.8,88476.2,34.028,1.545,6645.3,2042.1,6645.3,727.337,1454.7,1454.7,25.7,2038.2,4603.2,84028.6,1.3,0.005,1.0,0.0,0.153,0.0
369,2021-01-20,369,Rest of population,44351894.2,37629476.8,61024.5,471.7,34.0,6128.7,0.0,6789012.4,16075202.5,1678424.6,70978.8,6716322.7,0.0,0.8,88476.2,34.028,1.545,6641.4,2038.2,6641.4,607.576,1215.2,1215.2,23.7,2034.9,4603.2,84031.0,1.1,0.005,1.0,0.0,0.153,0.0
370,2021-01-21,370,Rest of population,44351872.4,37629441.2,60908.0,470.5,34.0,5649.7,0.0,6789013.9,16163678.8,1685062.7,71000.6,6716815.4,0.0,0.8,88476.2,34.028,1.545,6638.1,2034.9,6638.1,492.737,985.5,985.5,21.8,2032.1,4603.3,84032.9,1.0,0.004,1.0,0.0,0.153,0.0
371,2021-01-22,371,Rest of population,44351852.4,37629405.7,60810.8,469.3,34.0,5282.7,0.0,6789015.5,16252155.0,1691698.1,71020.6,6717198.1,0.0,0.8,88476.2,34.028,1.545,6635.4,2032.1,6635.4,382.634,765.3,765.3,20.0,2029.9,4603.3,84034.4,0.9,0.004,1.0,0.0,0.153,0.0
372,2021-01-23,372,Rest of population,44351834.2,37629370.1,60732.4,468.3,34.0,5023.0,0.0,6789017.0,16340631.3,1698331.3,71038.8,6717475.1,0.0,0.8,88476.2,34.028,1.545,6633.2,2029.9,6633.2,277.083,554.2,554.2,18.2,2028.3,4603.3,84035.6,0.9,0.004,1.0,0.0,0.153,0.0
373,2021-01-24,373,Rest of population,44351817.6,37629334.5,60671.8,467.5,34.0,4863.4,0.0,6789018.6,16429107.5,1704962.8,71055.4,6717653.8,0.0,0.8,88476.2,34.028,1.545,6631.5,2028.3,6631.5,178.649,357.3,357.3,16.5,2027.1,4603.3,84036.4,0.8,0.004,1.0,0.0,0.153,0.0
374,2021-01-25,374,Rest of population,44351802.7,37629298.9,60623.7,466.7,34.0,4762.6,0.0,6789020.1,16517583.8,1711593.2,71070.3,6717775.2,0.0,0.8,88476.2,34.028,1.545,6630.4,2027.1,6630.4,121.407,242.8,242.8,14.9,2026.4,4603.3,84036.9,0.8,0.003,1.0,0.0,0.153,0.0
375,2021-01-26,375,Rest of population,44351789.4,37629263.4,60587.7,466.1,34.0,4718.3,0.0,6789021.7,16606060.0,1718222.9,71083.6,6717841.7,0.0,0.8,88476.2,34.028,1.545,6629.7,2026.4,6629.7,66.541,133.1,133.1,13.3,2025.9,4603.3,84037.3,0.8,0.003,1.0,0.0,0.153,0.0
376,2021-01-27,376,Rest of population,44351777.6,37629227.8,60562.9,465.6,34.0,4728.0,0.0,6789023.2,16694536.2,1724852.1,71095.4,6717855.8,0.0,0.8,88476.2,34.028,1.545,6629.2,2025.9,6629.2,14.04,28.1,28.1,11.8,2025.7,4603.3,84037.4,0.8,0.003,1.0,0.0,0.153,0.0
377,2021-01-28,377,Rest of population,44351767.2,37629192.2,60544.2,465.2,34.0,4751.7,0.0,6789024.7,16783012.5,1731481.1,71105.8,6717857.3,0.0,0.8,88476.2,34.028,1.545,6629.0,2025.7,6629.0,1.529,3.1,3.1,10.4,2025.8,4603.3,84037.4,0.8,0.003,1.0,0.0,0.153,0.0
378,2021-01-29,378,Rest of population,44351758.1,37629156.7,60529.7,464.9,34.0,4776.7,0.0,6789026.3,16871488.7,1738110.2,71114.9,6717858.8,0.0,0.8,88476.2,34.028,1.545,6629.1,2025.8,6629.1,1.529,3.1,3.1,9.0,2025.9,4603.3,84037.3,0.8,0.003,1.0,0.0,0.153,0.0
379,2021-01-30,379,Rest of population,44351750.4,37629121.1,60518.8,464.7,34.0,4803.0,0.0,6789027.8,16959965.0,1744739.4,71122.6,6717860.4,0.0,0.8,88476.2,34.028,1.545,6629.2,2025.9,6629.2,1.529,3.1,3.1,7.7,2026.0,4603.3,84037.2,0.8,0.003,1.0,0.0,0.153,0.0
380,2021-01-31,380,Rest of population,44351744.0,37629085.5,60511.0,464.5,34.0,4830.6,0.0,6789029.4,17048441.2,1751368.7,71129.0,6717861.9,0.0,0.8,88476.2,34.028,1.545,6629.3,2026.0,6629.3,1.529,3.1,3.1,6.4,2026.1,4603.3,84037.1,0.8,0.003,1.0,0.0,0.153,0.0
381,2021-02-01,381,Rest of population,44351738.8,37629049.9,60505.7,464.4,34.0,4859.4,0.0,6789030.9,17136917.5,1757998.1,71134.2,6717863.4,0.0,0.8,88476.2,34.028,1.545,6629.4,2026.1,6629.4,1.529,3.1,3.1,5.2,2026.2,4603.3,84037.0,0.8,0.003,1.0,0.0,0.153,0.0
382,2021-02-02,382,Rest of population,44351734.7,37629014.4,60502.5,464.3,34.0,4889.4,0.0,6789032.5,17225393.7,1764627.6,71138.3,6717864.9,0.0,0.8,88476.2,34.028,1.545,6629.5,2026.2,6629.5,1.529,3.1,3.1,4.1,2026.3,4603.3,84037.0,0.8,0.003,1.0,0.0,0.153,0.0
383,2021-02-03,383,Rest of population,44351731.8,37628978.8,60500.7,464.3,34.0,4920.5,0.0,6789034.0,17313870.0,1771257.2,71141.2,6717866.5,0.0,0.8,88476.2,34.028,1.545,6629.7,2026.3,6629.7,1.529,3.1,3.1,2.9,2026.5,4603.3,84036.9,0.8,0.004,1.0,0.0,0.153,0.0
384,2021-02-04,384,Rest of population,44351729.9,37628943.2,60500.0,464.3,34.0,4952.7,0.0,6789035.6,17402346.2,1777887.0,71143.1,6717868.0,0.0,0.8,88476.2,34.028,1.545,6629.8,2026.5,6629.8,1.529,3.1,3.1,1.9,2026.6,4603.3,84036.8,0.8,0.004,1.0,0.0,0.153,0.0
385,2021-02-05,385,Rest of population,44351728.6,37628907.6,60500.1,464.3,34.0,4985.5,0.0,6789037.1,17490822.5,1784516.9,71144.4,6717869.5,0.0,0.8,88476.2,34.028,1.545,6629.9,2026.6,6629.9,1.529,3.1,3.1,1.3,2026.8,4603.3,84036.7,0.8,0.004,1.0,0.0,0.153,0.0
386,2021-02-06,386,Rest of population,44351727.9,37628872.1,60500.6,464.3,34.0,5018.8,0.0,6789038.6,17579298.7,1791147.0,71145.1,6717871.1,0.0,0.8,88476.2,34.028,1.545,6630.1,2026.8,6630.1,1.529,3.1,3.1,0.7,2026.9,4603.3,84036.6,0.8,0.004,1.0,0.0,0.153,0.0
387,2021-02-07,387,Rest of population,44351727.8,37628836.5,60501.4,464.3,34.0,5052.7,0.0,6789040.2,17667775.0,1797777.2,71145.2,6717872.6,0.0,0.8,88476.2,34.028,1.545,6630.2,2026.9,6630.2,1.529,3.1,3.1,0.1,2027.1,4603.3,84036.5,0.8,0.004,1.0,0.0,0.153,0.0
388,2021-02-08,388,Rest of population,44351727.7,37628800.9,60502.4,464.4,34.0,5086.7,0.0,6789041.7,17756251.2,1804407.6,71145.3,6717874.1,0.0,0.8,88476.2,34.028,1.545,6630.4,2027.1,6630.4,1.529,3.1,3.1,0.0,2027.2,4603.3,84036.3,0.8,0.004,1.0,0.0,0.153,0.0
389,2021-02-09,389,Rest of population,44351727.7,37628765.3,60503.5,464.4,34.0,5120.7,0.0,6789043.3,17844727.5,1811038.1,71145.3,6717875.7,0.0,0.8,88476.2,34.028,1.545,6630.5,2027.2,6630.5,1.529,3.1,3.1,0.0,2027.4,4603.3,84036.2,0.9,0.004,1.0,0.0,0.153,0.0
390,2021-02-10,390,Rest of population,44351727.7,37628729.8,60504.6,464.4,34.0,5154.8,0.0,6789044.8,17933203.7,1817668.8,71145.3,6717877.2,0.0,0.8,88476.2,34.028,1.545,6630.7,2027.4,6630.7,1.529,3.1,3.1,0.0,2027.5,4603.3,84036.1,0.9,0.004,1.0,0.0,0.153,0.0
391,2021-02-11,391,Rest of population,44351727.7,37628694.2,60505.8,464.4,34.0,5188.8,0.0,6789046.4,18021680.0,1824299.6,71145.3,6717878.7,0.0,0.8,88476.2,34.028,1.545,6630.8,2027.5,6630.8,1.529,3.1,3.1,0.0,2027.7,4603.3,84036.0,0.9,0.004,1.0,0.0,0.153,0.0
392,2021-02-12,392,Rest of population,44351727.7,37628658.6,60507.1,464.5,34.0,5222.8,0.0,6789047.9,18110156.2,1830930.5,71145.3,6717880.2,0.0,0.8,88476.2,34.028,1.545,6631.0,2027.7,6631.0,1.529,3.1,3.1,0.0,2027.8,4603.3,84035.9,0.9,0.004,1.0,0.0,0.153,0.0
393,2021-02-13,393,Rest of population,44351727.7,37628623.1,60508.4,464.5,34.0,5256.9,0.0,6789049.5,18198632.5,1837561.7,71145.3,6717881.8,0.0,0.8,88476.2,34.028,1.545,6631.1,2027.8,6631.1,1.529,3.1,3.1,0.0,2028.0,4603.3,84035.8,0.9,0.004,1.0,0.0,0.153,0.0
394,2021-02-14,394,Rest of population,44351727.6,37628587.5,60509.7,464.5,34.0,5290.9,0.0,6789051.0,18287108.7,1844192.9,71145.4,6717883.3,0.0,0.8,88476.2,34.028,1.545,6631.3,2028.0,6631.3,1.529,3.1,3.1,0.0,2028.1,4603.3,84035.7,0.9,0.004,1.0,0.0,0.153,0.0
395,2021-02-15,395,Rest of population,44351727.6,37628551.9,60511.0,464.6,34.0,5324.9,0.0,6789052.6,18375585.0,1850824.4,71145.4,6717884.8,0.0,0.8,88476.2,34.028,1.545,6631.4,2028.1,6631.4,1.529,3.1,3.1,0.0,2028.3,4603.3,84035.6,0.9,0.004,1.0,0.0,0.153,0.0
396,2021-02-16,396,Rest of population,44351727.6,37628516.3,60512.4,464.6,34.0,5358.9,0.0,6789054.1,18464061.2,1857455.9,71145.4,6717886.4,0.0,0.8,88476.2,34.028,1.545,6631.6,2028.3,6631.6,1.529,3.1,3.1,0.0,2028.4,4603.3,84035.5,0.9,0.004,1.0,0.0,0.153,0.0
397,2021-02-17,397,Rest of population,44351727.6,37628480.8,60513.8,464.6,34.0,5393.0,0.0,6789055.6,18552537.5,1864087.7,71145.4,6717887.9,0.0,0.8,88476.2,34.028,1.545,6631.7,2028.4,6631.7,1.529,3.1,3.1,0.0,2028.6,4603.3,84035.4,0.9,0.004,1.0,0.0,0.153,0.0
398,2021-02-18,398,Rest of population,44351727.6,37628445.2,60515.2,464.7,34.0,5427.0,0.0,6789057.2,18641013.7,1870719.6,71145.4,6717889.4,0.0,0.8,88476.2,34.028,1.545,6631.9,2028.6,6631.9,1.529,3.1,3.1,0.0,2028.7,4603.3,84035.3,0.9,0.004,1.0,0.0,0.153,0.0
399,2021-02-19,399,Rest of population,44351727.6,37628409.6,60516.6,464.7,34.0,5461.0,0.0,6789058.7,18729490.0,1877351.6,71145.4,6717890.9,0.0,0.8,88476.2,34.028,1.545,6632.0,2028.7,6632.0,1.529,3.1,3.1,0.0,2028.9,4603.3,84035.2,0.9,0.004,1.0,0.0,0.153,0.0
400,2021-02-20,400,Rest of population,44351727.5,37628374.0,60518.0,464.7,34.0,5495.1,0.0,6789060.3,18817966.2,1883983.8,71145.5,6717892.5,0.0,0.8,88476.2,34.028,1.545,6632.2,2028.9,6632.2,1.529,3.1,3.1,0.0,2029.1,4603.3,84035.1,0.9,0.004,1.0,0.0,0.153,0.0
401,2021-02-21,401,Rest of population,44351727.5,37628338.5,60519.3,464.8,34.0,5529.1,0.0,6789061.8,18906442.5,1890616.1,71145.5,6717894.0,0.0,0.8,88476.2,34.028,1.545,6632.3,2029.1,6632.3,1.529,3.1,3.1,0.0,2029.2,4603.3,84034.9,0.9,0.004,1.0,0.0,0.153,0.0
402,2021-02-22,402,Rest of population,44351727.5,37628302.9,60520.7,464.8,34.0,5563.1,0.0,6789063.4,18994918.7,1897248.6,71145.5,6717895.5,0.0,0.8,88476.2,34.028,1.545,6632.5,2029.2,6632.5,1.529,3.1,3.1,0.0,2029.4,4603.3,84034.8,0.9,0.004,1.0,0.0,0.153,0.0
403,2021-02-23,403,Rest of population,44351727.5,37628267.3,60522.1,464.8,34.0,5597.1,0.0,6789064.9,19083394.9,1903881.2,71145.5,6717897.1,0.0,0.8,88476.2,34.028,1.545,6632.6,2029.4,6632.6,1.529,3.1,3.1,0.0,2029.5,4603.3,84034.7,0.9,0.004,1.0,0.0,0.153,0.0
404,2021-02-24,404,Rest of population,44351727.5,37628231.8,60523.5,464.9,34.0,5631.2,0.0,6789066.5,19171871.2,1910514.0,71145.5,6717898.6,0.0,0.8,88476.2,34.028,1.545,6632.8,2029.5,6632.8,1.529,3.1,3.1,0.0,2029.7,4603.3,84034.6,0.9,0.004,1.0,0.0,0.153,0.0
405,2021-02-25,405,Rest of population,44351727.5,37628196.2,60524.9,464.9,34.0,5665.2,0.0,6789068.0,19260347.4,1917147.0,71145.5,6717900.1,0.0,0.8,88476.2,34.028,1.545,6632.9,2029.7,6632.9,1.529,3.1,3.1,0.0,2029.8,4603.3,84034.5,0.9,0.004,1.0,0.0,0.153,0.0
406,2021-02-26,406,Rest of population,44351727.4,37628160.6,60526.3,464.9,34.0,5699.2,0.0,6789069.6,19348823.7,1923780.1,71145.6,6717901.6,0.0,0.8,88476.2,34.028,1.545,6633.1,2029.8,6633.1,1.529,3.1,3.1,0.0,2030.0,4603.3,84034.4,0.9,0.004,1.0,0.0,0.153,0.0
407,2021-02-27,407,Rest of population,44351727.4,37628125.0,60527.7,464.9,34.0,5733.3,0.0,6789071.1,19437299.9,1930413.3,71145.6,6717903.2,0.0,0.8,88476.2,34.028,1.545,6633.3,2030.0,6633.3,1.529,3.1,3.1,0.0,2030.1,4603.3,84034.3,1.0,0.004,1.0,0.0,0.153,0.0
408,2021-02-28,408,Rest of population,44351727.4,37628089.5,60529.0,465.0,34.0,5767.3,0.0,6789072.6,19525776.2,1937046.7,71145.6,6717904.7,0.0,0.8,88476.2,34.028,1.545,6633.4,2030.1,6633.4,1.529,3.1,3.1,0.0,2030.3,4603.3,84034.2,1.0,0.004,1.0,0.0,0.153,0.0
409,2021-03-01,409,Rest of population,44351727.4,37628053.9,60530.4,465.0,34.0,5801.3,0.0,6789074.2,19614252.4,1943680.3,71145.6,6717906.2,0.0,0.8,88476.2,34.028,1.545,6633.6,2030.3,6633.6,1.529,3.1,3.1,0.0,2030.4,4603.3,84034.1,1.0,0.004,1.0,0.0,0.153,0.0
410,2021-03-02,410,Rest of population,44351727.4,37628018.3,60531.8,465.0,34.0,5835.3,0.0,6789075.7,19702728.7,1950314.0,71145.6,6717907.8,0.0,0.8,88476.2,34.028,1.545,6633.7,2030.4,6633.7,1.529,3.1,3.1,0.0,2030.6,4603.3,84034.0,1.0,0.004,1.0,0.0,0.153,0.0
411,2021-03-03,411,Rest of population,44351727.4,37627982.7,60533.2,465.1,34.0,5869.4,0.0,6789077.3,19791204.9,1956947.9,71145.6,6717909.3,0.0,0.8,88476.2,34.028,1.545,6633.9,2030.6,6633.9,1.529,3.1,3.1,0.0,2030.7,4603.3,84033.9,1.0,0.004,1.0,0.0,0.153,0.0
412,2021-03-04,412,Rest of population,44351727.3,37627947.2,60534.6,465.1,34.0,5903.4,0.0,6789078.8,19879681.2,1963581.9,71145.7,6717910.8,0.0,0.8,88476.2,34.028,1.545,6634.0,2030.7,6634.0,1.529,3.1,3.1,0.0,2030.9,4603.3,84033.8,1.0,0.004,1.0,0.0,0.153,0.0
413,2021-03-05,413,Rest of population,44351727.3,37627911.6,60536.0,465.1,34.0,5937.4,0.0,6789080.4,19968157.4,1970216.0,71145.7,6717912.3,0.0,0.8,88476.2,34.028,1.545,6634.2,2030.9,6634.2,1.529,3.1,3.1,0.0,2031.1,4603.3,84033.7,1.0,0.004,1.0,0.0,0.153,0.0
414,2021-03-06,414,Rest of population,44351727.3,37627876.0,60537.4,465.2,34.0,5971.4,0.0,6789081.9,20056633.7,1976850.3,71145.7,6717913.9,0.0,0.8,88476.2,34.028,1.545,6634.3,2031.1,6634.3,1.529,3.1,3.1,0.0,2031.2,4603.3,84033.6,1.0,0.004,1.0,0.0,0.153,0.0
415,2021-03-07,415,Rest of population,44351727.3,37627840.4,60538.8,465.2,34.0,6005.5,0.0,6789083.5,20145109.9,1983484.8,71145.7,6717915.4,0.0,0.8,88476.2,34.028,1.545,6634.5,2031.2,6634.5,1.529,3.1,3.1,0.0,2031.4,4603.3,84033.4,1.0,0.004,1.0,0.0,0.153,0.0
416,2021-03-08,416,Rest of population,44351727.3,37627804.9,60540.1,465.2,34.0,6039.5,0.0,6789085.0,20233586.2,1990119.4,71145.7,6717916.9,0.0,0.8,88476.2,34.028,1.545,6634.6,2031.4,6634.6,1.529,3.1,3.1,0.0,2031.5,4603.3,84033.3,1.0,0.004,1.0,0.0,0.153,0.0
417,2021-03-09,417,Rest of population,44351727.3,37627769.3,60541.5,465.3,34.0,6073.5,0.0,6789086.5,20322062.4,1996754.2,71145.7,6717918.5,0.0,0.8,88476.2,34.028,1.545,6634.8,2031.5,6634.8,1.529,3.1,3.1,0.0,2031.7,4603.3,84033.2,1.0,0.004,1.0,0.0,0.153,0.0
418,2021-03-10,418,Rest of population,44351727.3,37627733.7,60542.9,465.3,34.0,6107.6,0.0,6789088.1,20410538.7,2003389.1,71145.7,6717920.0,0.0,0.8,88476.2,34.028,1.545,6634.9,2031.7,6634.9,1.529,3.1,3.1,0.0,2031.8,4603.3,84033.1,1.0,0.004,1.0,0.0,0.153,0.0
419,2021-03-11,419,Rest of population,44351727.2,37627698.2,60544.3,465.3,34.0,6141.6,0.0,6789089.6,20499014.9,2010024.2,71145.8,6717921.5,0.0,0.8,88476.2,34.028,1.545,6635.1,2031.8,6635.1,1.529,3.1,3.1,0.0,2032.0,4603.3,84033.0,1.0,0.004,1.0,0.0,0.153,0.0
420,2021-03-12,420,Rest of population,44351727.2,37627662.6,60545.7,465.4,34.0,6175.6,0.0,6789091.2,20587491.2,2016659.4,71145.8,6717923.0,0.0,0.8,88476.2,34.028,1.545,6635.2,2032.0,6635.2,1.529,3.1,3.1,0.0,2032.1,4603.3,84032.9,1.0,0.004,1.0,0.0,0.153,0.0
421,2021-03-13,421,Rest of population,44351727.2,37627627.0,60547.1,465.4,34.0,6209.6,0.0,6789092.7,20675967.4,2023294.8,71145.8,6717924.6,0.0,0.8,88476.2,34.028,1.545,6635.4,2032.1,6635.4,1.529,3.1,3.1,0.0,2032.3,4603.3,84032.8,1.0,0.004,1.0,0.0,0.153,0.0
422,2021-03-14,422,Rest of population,44351727.2,37627591.4,60548.5,465.4,34.0,6243.7,0.0,6789094.3,20764443.7,2029930.3,71145.8,6717926.1,0.0,0.8,88476.2,34.028,1.545,6635.5,2032.3,6635.5,1.529,3.1,3.1,0.0,2032.4,4603.3,84032.7,1.0,0.004,1.0,0.0,0.153,0.0
423,2021-03-15,423,Rest of population,44351727.2,37627555.9,60549.9,465.5,34.0,6277.7,0.0,6789095.8,20852919.9,2036566.0,71145.8,6717927.6,0.0,0.8,88476.2,34.028,1.545,6635.7,2032.4,6635.7,1.529,3.1,3.1,0.0,2032.6,4603.2,84032.6,1.0,0.004,1.0,0.0,0.153,0.0
424,2021-03-16,424,Rest of population,44351727.2,37627520.3,60551.2,465.5,34.0,6311.7,0.0,6789097.4,20941396.2,2043201.9,71145.8,6717929.2,0.0,0.8,88476.2,34.028,1.545,6635.8,2032.6,6635.8,1.529,3.1,3.1,0.0,2032.7,4603.2,84032.5,1.1,0.004,1.0,0.0,0.153,0.0
425,2021-03-17,425,Rest of population,44351727.1,37627484.7,60552.6,465.5,34.0,6345.8,0.0,6789098.9,21029872.4,2049837.8,71145.9,6717930.7,0.0,0.8,88476.2,34.028,1.545,6636.0,2032.7,6636.0,1.529,3.1,3.1,0.0,2032.9,4603.2,84032.4,1.1,0.005,1.0,0.0,0.153,0.0
426,2021-03-18,426,Rest of population,44351727.1,37627449.1,60554.0,465.6,34.0,6379.8,0.0,6789100.5,21118348.7,2056474.0,71145.9,6717932.2,0.0,0.8,88476.2,34.028,1.545,6636.1,2032.9,6636.1,1.529,3.1,3.1,0.0,2033.0,4603.2,84032.3,1.1,0.005,1.0,0.0,0.153,0.0
427,2021-03-19,427,Rest of population,44351727.1,37627413.6,60555.4,465.6,34.0,6413.8,0.0,6789102.0,21206824.9,2063110.3,71145.9,6717933.7,0.0,0.8,88476.2,34.028,1.545,6636.3,2033.0,6636.3,1.529,3.1,3.1,0.0,2033.2,4603.2,84032.2,1.1,0.005,1.0,0.0,0.153,0.0
428,2021-03-20,428,Rest of population,44351727.1,37627378.0,60556.8,465.6,34.0,6447.8,0.0,6789103.5,21295301.2,2069746.7,71145.9,6717935.3,0.0,0.8,88476.2,34.028,1.545,6636.4,2033.2,6636.4,1.529,3.1,3.1,0.0,2033.4,4603.2,84032.0,1.1,0.005,1.0,0.0,0.153,0.0
429,2021-03-21,429,Rest of population,44351727.1,37627342.4,60558.2,465.7,34.0,6481.9,0.0,6789105.1,21383777.4,2076383.3,71145.9,6717936.8,0.0,0.8,88476.2,34.028,1.545,6636.6,2033.4,6636.6,1.529,3.1,3.1,0.0,2033.5,4603.2,84031.9,1.1,0.005,1.0,0.0,0.153,0.0
430,2021-03-22,430,Rest of population,44351727.1,37627306.9,60559.6,465.7,34.0,6515.9,0.0,6789106.6,21472253.7,2083020.1,71145.9,6717938.3,0.0,0.8,88476.2,34.028,1.545,6636.7,2033.5,6636.7,1.529,3.1,3.1,0.0,2033.7,4603.2,84031.8,1.1,0.005,1.0,0.0,0.153,0.0
431,2021-03-23,431,Rest of population,44351727.0,37627271.3,60561.0,465.7,34.0,6549.9,0.0,6789108.2,21560729.9,2089657.0,71146.0,6717939.9,0.0,0.8,88476.2,34.028,1.545,6636.9,2033.7,6636.9,1.529,3.1,3.1,0.0,2033.8,4603.2,84031.7,1.1,0.005,1.0,0.0,0.153,0.0
432,2021-03-24,432,Rest of population,44351727.0,37627235.7,60562.3,465.8,34.0,6584.0,0.0,6789109.7,21649206.1,2096294.0,71146.0,6717941.4,0.0,0.8,88476.2,34.028,1.545,6637.1,2033.8,6637.1,1.529,3.1,3.1,0.0,2034.0,4603.2,84031.6,1.1,0.005,1.0,0.0,0.153,0.0
433,2021-03-25,433,Rest of population,44351727.0,37627200.1,60563.7,465.8,34.0,6618.0,0.0,6789111.3,21737682.4,2102931.2,71146.0,6717942.9,0.0,0.8,88476.2,34.028,1.545,6637.2,2034.0,6637.2,1.529,3.1,3.1,0.0,2034.1,4603.2,84031.5,1.1,0.005,1.0,0.0,0.153,0.0
