days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
294,2020-09-12,294,Rest of population,46121890.3,43679692.7,174773.0,467.2,80218.5,102438.6,0.0,2461732.1,5635769.8,1210877.2,21605.7,2339766.2,0.0,0.9,109689.4,7.069,8156.044,24934.6,3440.7,24934.6,5246.172,0.0,0.0,25.9,4097.6,23459.2,101683.3,132.7,0.32,0.999,0.0,0.053
295,2020-09-13,295,Rest of population,46121863.2,43671288.7,179577.6,490.9,82238.1,105586.1,0.0,2470129.0,5733200.6,1236464.1,21632.8,2344995.4,0.0,0.9,97430.9,7.069,8396.884,25586.9,3622.1,25586.9,5229.224,0.0,0.0,27.2,3727.4,20928.7,90265.5,120.7,0.326,0.999,0.0,0.054
296,2020-09-14,296,Rest of population,46121834.6,43662669.0,184652.5,518.1,84313.8,108960.2,0.0,2478741.6,5840040.9,1263733.2,21661.4,2350212.5,0.0,0.9,106840.3,7.069,8612.665,27269.1,3956.5,27269.1,5217.114,0.0,0.0,28.5,4196.0,23062.9,98916.1,135.9,0.332,0.999,0.0,0.054
297,2020-09-15,297,Rest of population,46121804.6,43653836.5,190575.0,548.2,86264.3,112342.9,0.0,2487567.0,5947331.4,1291290.0,21691.4,2355632.2,0.0,0.9,107290.5,7.069,8825.416,27556.8,4097.6,27556.8,5419.666,0.0,0.0,30.1,4327.0,23278.1,99263.2,140.1,0.338,0.999,0.0,0.054
298,2020-09-16,298,Rest of population,46121772.9,43644792.4,194766.5,571.6,88474.1,115668.3,0.0,2496604.0,6057003.0,1315946.1,21723.1,2361319.3,0.0,0.9,109671.6,7.069,9036.979,24656.1,3727.4,24656.1,5687.044,0.0,0.0,31.7,4537.5,23913.7,101395.7,147.0,0.344,0.999,0.0,0.054
299,2020-09-17,299,Rest of population,46121739.4,43634253.5,198552.9,594.9,91943.9,120248.6,0.0,2507135.8,6165185.6,1343205.1,21756.6,2367244.4,0.0,0.9,108182.6,7.069,10531.824,27258.9,4196.0,27258.9,5925.111,0.0,0.0,33.4,4595.3,23713.3,99945.6,148.8,0.35,0.999,0.0,0.054
300,2020-09-18,300,Rest of population,46121704.5,43622150.2,202399.7,618.5,96743.8,126173.6,0.0,2519232.1,6272262.8,1370810.2,21791.5,2373387.7,0.0,0.9,107077.2,7.069,12096.247,27605.1,4327.0,27605.1,6143.333,0.0,0.0,35.0,4678.8,23606.7,98844.0,151.5,0.356,0.998,0.0,0.055
301,2020-09-19,301,Rest of population,46121668.0,43608439.0,206240.7,642.4,102916.2,133482.4,0.0,2532936.2,6379560.7,1399261.4,21828.0,2379753.7,0.0,0.9,107297.9,7.069,13704.159,28451.3,4537.5,28451.3,6366.008,0.0,0.0,36.4,4805.5,23777.1,98975.8,155.6,0.362,0.998,0.0,0.055
302,2020-09-20,302,Rest of population,46121630.2,43594379.4,209295.2,663.7,109320.0,140901.2,0.0,2546988.8,6490741.1,1427569.9,21865.8,2386356.8,0.0,0.9,111180.4,7.069,14052.57,28308.5,4595.3,28308.5,6603.064,0.0,0.0,37.8,5098.7,24761.7,102483.8,165.1,0.368,0.998,0.0,0.055
303,2020-09-21,303,Rest of population,46121590.8,43579774.5,210659.8,679.8,116275.2,148623.8,0.0,2561586.6,6593937.4,1455855.5,21905.2,2393199.6,0.0,0.9,103196.3,7.069,14597.81,28285.6,4678.8,28285.6,6842.829,0.0,0.0,39.4,4842.5,23097.9,95056.4,156.8,0.373,0.998,0.0,0.056
304,2020-09-22,304,Rest of population,46121549.8,43564416.8,212040.7,695.7,123743.8,156847.5,0.0,2576937.3,6700761.5,1484438.1,21946.2,2400292.6,0.0,0.9,106824.1,7.069,15350.651,28582.6,4805.5,28582.6,7092.992,0.0,0.0,41.0,5812.7,24742.3,97905.8,188.3,0.41,0.998,0.0,0.056
305,2020-09-23,305,Rest of population,46121508.8,43548092.3,217582.3,725.4,131342.3,165862.6,0.0,2593254.7,6807370.1,1514298.5,21987.2,2407561.0,0.0,0.9,106608.6,7.069,16317.428,29860.4,5098.7,29860.4,7268.367,0.0,0.0,41.0,6628.0,25552.9,97199.4,214.7,0.444,0.998,0.0,0.056
306,2020-09-24,306,Rest of population,46121468.0,43530765.2,218634.0,740.0,140464.3,175682.2,0.0,2610574.7,6914044.8,1542239.0,22028.0,2415027.6,0.0,0.9,106674.6,7.069,17319.953,27940.5,4842.5,27940.5,7466.614,0.0,0.0,40.8,7473.7,26444.3,96741.7,242.1,0.475,0.998,0.0,0.057
307,2020-09-25,307,Rest of population,46121427.3,43512349.4,221957.8,772.0,149628.1,186384.4,0.0,2628983.4,7019435.4,1572794.0,22068.7,2422700.5,0.0,0.9,105390.6,7.069,18408.747,30555.0,5812.7,30555.0,7672.938,0.0,0.0,40.7,7562.7,26312.3,95467.1,244.9,0.481,0.997,0.0,0.057
308,2020-09-26,308,Rest of population,46121385.1,43492765.0,226066.2,816.4,159148.7,198049.6,0.0,2648560.8,7128639.5,1604974.9,22110.9,2430577.5,0.0,0.9,109204.1,7.069,19577.396,32180.9,6628.0,32180.9,7877.016,0.0,0.0,42.2,8125.8,27565.5,98743.4,263.2,0.49,0.997,0.0,0.057
309,2020-09-27,309,Rest of population,46121340.8,43471993.2,232057.1,877.1,168849.7,210684.1,0.0,2669325.5,7237308.4,1638892.9,22155.2,2438670.6,0.0,0.9,108668.9,7.069,20764.674,33918.0,7473.7,33918.0,8093.088,0.0,0.0,44.2,8481.9,27842.4,98015.8,274.7,0.503,0.997,0.0,0.058
310,2020-09-28,310,Rest of population,46121294.8,43449794.8,238038.2,937.8,179729.2,224504.3,0.0,2691516.8,7341366.4,1672768.0,22201.2,2447002.8,0.0,0.9,104058.0,7.069,22191.361,33875.0,7562.7,33875.0,8332.149,0.0,0.0,46.0,8606.1,27164.7,93559.0,278.7,0.518,0.997,0.0,0.058
311,2020-09-29,311,Rest of population,46121247.1,43426164.0,245536.2,1007.7,191387.8,239541.0,0.0,2715140.5,7449928.9,1708459.3,22248.9,2455549.1,0.0,0.9,108562.5,7.069,23623.672,35691.3,8125.8,35691.3,8546.348,0.0,0.0,47.7,9499.1,28882.1,97288.8,307.7,0.533,0.997,0.001,0.059
312,2020-09-30,312,Rest of population,46121197.8,43401045.6,252389.6,1078.9,204256.5,255852.5,0.0,2740251.9,7556708.1,1744783.6,22298.2,2464306.7,0.0,0.9,106779.3,7.069,25111.35,36324.3,8481.9,36324.3,8757.544,0.0,0.0,49.3,9895.1,28982.1,95351.0,320.5,0.548,0.997,0.001,0.059
313,2020-10-01,313,Rest of population,46121146.6,43374412.3,260617.7,1158.1,218046.4,273467.2,0.0,2766878.2,7660142.9,1780554.5,22349.4,2473274.2,0.0,0.9,103434.7,7.069,26626.303,35770.9,8606.1,35770.9,8967.565,0.0,0.0,51.1,10155.0,28667.2,92013.8,328.9,0.563,0.996,0.001,0.06
314,2020-10-02,314,Rest of population,46121093.7,43346080.8,268862.8,1236.0,232118.2,291294.8,0.0,2795202.6,7757581.8,1818935.6,22402.3,2483725.2,0.0,0.9,97438.9,7.069,28324.409,38381.2,9499.1,38381.2,10451.028,0.0,0.0,52.9,10107.5,27568.6,86346.9,327.4,0.578,0.996,0.001,0.061
315,2020-10-03,315,Rest of population,46121039.0,43315931.3,275996.8,1305.6,246865.0,309385.9,0.0,2825344.9,7855017.6,1857812.9,22457.0,2495728.8,0.0,0.9,97435.8,7.069,30142.361,38877.2,9895.1,38877.2,12003.562,0.0,0.0,54.8,10752.0,28238.6,85947.4,348.2,0.594,0.996,0.001,0.061
316,2020-10-04,316,Rest of population,46120982.9,43283776.6,281356.4,1363.3,262598.2,327885.3,0.0,2857492.6,7968257.3,1896635.1,22513.1,2509328.1,0.0,0.9,113239.7,7.069,32147.718,38822.2,10155.0,38822.2,13599.283,0.0,0.0,56.1,13241.4,33594.5,99429.2,428.9,0.609,0.996,0.001,0.062
317,2020-10-05,317,Rest of population,46120925.4,43249475.4,285624.8,1418.2,280263.9,348183.8,0.0,2891786.8,8066457.9,1934311.2,22570.6,2523273.3,0.0,0.9,98200.7,7.069,34294.117,37676.1,10107.5,37676.1,13945.16,0.0,0.0,57.5,12148.1,29825.0,85814.9,393.5,0.623,0.995,0.001,0.063
318,2020-10-06,318,Rest of population,46120866.4,43212986.7,289406.9,1474.9,299487.6,370127.1,0.0,2928268.3,8170065.7,1973301.8,22629.6,2537759.6,0.0,0.9,103607.7,7.069,36481.582,38990.6,10752.0,38990.6,14486.369,0.0,0.0,59.0,13524.8,32203.8,90104.4,438.1,0.637,0.995,0.001,0.063
319,2020-10-07,319,Rest of population,46120805.8,43174208.3,300383.6,1576.2,318119.3,393611.4,0.0,2967039.7,8271510.3,2020137.7,22690.2,2552993.2,0.0,0.9,101444.6,7.069,38771.36,46835.9,13241.4,46835.9,15233.606,0.0,0.0,60.5,14011.5,32331.5,87749.9,453.8,0.651,0.995,0.001,0.064
320,2020-10-08,320,Rest of population,46120743.7,43132989.5,307065.8,1652.1,339443.4,418574.9,0.0,3008251.4,8375525.1,2062110.8,22752.3,2569186.4,0.0,0.9,104014.8,7.069,41211.682,41973.1,12148.1,41973.1,16193.164,0.0,0.0,62.1,15201.3,34019.3,89459.4,492.3,0.665,0.995,0.001,0.065
321,2020-10-09,321,Rest of population,46120679.8,43089033.2,314915.1,1738.3,362016.7,445279.1,0.0,3052200.6,8480142.6,2107839.4,22816.2,2586374.6,0.0,0.9,104617.5,7.069,43949.225,45728.6,13524.8,45728.6,17188.217,0.0,0.0,63.9,16204.5,35168.6,89414.6,524.8,0.679,0.994,0.001,0.066
322,2020-10-10,322,Rest of population,46120614.4,43042102.0,322892.3,1826.4,386387.6,473876.0,0.0,3099124.8,8584755.3,2154182.4,22881.6,2604643.5,0.0,0.9,104612.8,7.069,46924.148,46343.0,14011.5,46343.0,18268.901,0.0,0.0,65.4,17170.6,36173.0,88815.6,556.1,0.693,0.994,0.001,0.067
323,2020-10-11,323,Rest of population,46120547.5,42992296.3,333800.0,1934.0,411539.3,504185.8,0.0,3148923.4,8689363.4,2203403.0,22948.5,2624072.4,0.0,0.9,104608.0,7.069,49798.612,49220.6,15201.3,49220.6,19428.855,0.0,0.0,67.0,18142.0,37182.9,88213.3,587.6,0.706,0.993,0.001,0.068
324,2020-10-12,324,Rest of population,46120479.0,42939203.3,347996.9,2063.6,437747.5,536603.1,0.0,3202009.3,8798423.1,2254776.1,23017.0,2644679.7,0.0,0.9,109059.7,7.069,53085.97,51373.1,16204.5,51373.1,20607.318,0.0,0.0,68.5,19960.5,39854.1,91323.3,646.5,0.719,0.993,0.001,0.069
325,2020-10-13,325,Rest of population,46120399.3,42882637.7,362861.4,2199.9,465673.6,571065.6,0.0,3258567.9,8903546.1,2308119.8,23096.7,2666703.1,0.0,0.9,105123.0,7.069,56558.552,53343.7,17170.6,53343.7,22023.399,0.0,0.0,79.7,20299.5,39517.9,87374.9,657.5,0.731,0.993,0.001,0.071
326,2020-10-14,326,Rest of population,46120307.8,42830138.0,371930.2,2305.1,489597.5,600028.7,0.0,3311060.5,9016162.4,2363444.8,23188.2,2690148.2,0.0,0.9,112616.3,7.069,52492.593,55325.0,18142.0,55325.0,23445.089,0.0,0.0,91.4,23000.0,43639.0,92831.7,744.9,0.743,0.992,0.001,0.072
327,2020-10-15,327,Rest of population,46120204.4,42782592.5,390299.6,2470.8,504177.2,622549.0,0.0,3358599.0,9127899.1,2423259.4,23291.6,2715069.9,0.0,0.9,111736.7,7.069,47538.505,59814.6,19960.5,59814.6,24921.754,0.0,0.0,103.5,24148.8,44680.5,91289.1,782.1,0.756,0.992,0.001,0.073
328,2020-10-16,328,Rest of population,46120098.4,42740906.4,404963.7,2615.2,512411.2,637703.6,0.0,3400278.0,9247730.7,2483076.8,23397.6,2741495.4,0.0,0.9,119831.5,7.069,41679.013,59817.5,20299.5,59817.5,26425.515,0.0,0.0,106.0,27251.1,49324.9,97070.0,882.6,0.766,0.991,0.001,0.074
329,2020-10-17,329,Rest of population,46119988.4,42696619.8,425851.1,2806.0,519332.8,653769.2,0.0,3444557.5,9363036.0,2549715.8,23507.6,2769606.5,0.0,0.9,115305.3,7.069,44279.494,66639.0,23000.0,66639.0,28111.078,0.0,0.0,109.9,27683.6,48982.9,92504.0,896.6,0.778,0.99,0.001,0.075
330,2020-10-18,330,Rest of population,46119873.0,42650107.9,446085.3,2996.2,526695.5,670250.0,0.0,3491062.3,9474454.0,2618545.1,23623.0,2799522.1,0.0,0.9,111418.1,7.069,46504.841,68829.3,24148.8,68829.3,29915.616,0.0,0.0,115.5,28213.2,48853.6,88485.2,913.8,0.788,0.99,0.001,0.076
331,2020-10-19,331,Rest of population,46119750.4,42602248.6,471928.7,3230.4,531300.7,686080.5,0.0,3538914.5,9599960.9,2695121.2,23745.6,2831428.3,0.0,0.9,125506.8,7.069,47852.176,76576.1,27251.1,76576.1,31906.184,0.0,0.0,122.6,29848.1,53020.2,100863.4,966.7,0.776,0.991,0.001,0.077
332,2020-10-20,332,Rest of population,46119620.4,42553630.4,495919.6,3453.8,535049.4,700532.0,0.0,3587525.7,9727784.3,2771787.7,23875.6,2865465.1,0.0,0.9,127823.4,7.069,48611.201,76666.5,27683.6,76666.5,34036.773,0.0,0.0,130.0,27936.3,51436.4,104240.6,904.8,0.758,0.991,0.001,0.078
333,2020-10-21,333,Rest of population,46119482.4,42504380.4,518348.4,3668.1,537682.5,713435.9,0.0,3636768.6,9856378.6,2848854.6,24013.6,2901673.3,0.0,0.9,128594.4,7.069,49242.92,77066.9,28213.2,77066.9,36208.159,0.0,0.0,138.0,25078.3,48597.7,106731.8,812.3,0.733,0.992,0.001,0.079
334,2020-10-22,334,Rest of population,46119335.9,42454459.6,542117.7,3880.2,538874.2,724728.9,0.0,3686682.3,9982263.7,2931722.9,24160.1,2940154.4,0.0,0.9,125885.1,7.069,49913.702,82868.4,29848.1,82868.4,38481.132,0.0,0.0,146.5,25877.8,48955.4,103666.0,838.1,0.745,0.992,0.001,0.08
335,2020-10-23,335,Rest of population,46119180.6,42404130.9,562407.2,4047.2,540284.6,733998.9,0.0,3737004.0,10116649.2,3011095.6,24315.4,2981057.9,0.0,0.9,134385.5,7.069,50321.658,79372.7,27936.3,79372.7,40903.565,0.0,0.0,155.2,28820.8,53505.1,109930.3,933.5,0.754,0.992,0.001,0.081
336,2020-10-24,336,Rest of population,46119014.9,42353476.4,570232.1,4100.6,544828.3,740866.6,0.0,3787651.4,10242509.8,3084771.7,24481.1,3024679.0,0.0,0.9,125860.6,7.069,50647.39,73676.0,25078.3,73676.0,43621.044,0.0,0.0,165.7,27663.3,50808.9,102544.0,896.0,0.759,0.991,0.001,0.082
337,2020-10-25,337,Rest of population,46118838.7,42302602.5,577038.9,4147.0,546966.9,744990.1,0.0,3838518.2,10364217.6,3159604.9,24657.3,3071253.2,0.0,0.9,121707.8,7.069,50866.817,74833.2,25877.8,74833.2,46574.182,0.0,0.0,176.2,27113.7,49510.3,98937.1,878.2,0.762,0.991,0.001,0.083
338,2020-10-26,338,Rest of population,46118651.7,42251650.1,583639.8,4191.2,546456.7,746327.8,0.0,3889463.6,10502721.2,3241930.8,24844.3,3120680.8,0.0,0.9,138503.6,7.069,50945.348,82325.9,28820.8,82325.9,49427.664,0.0,0.0,187.1,31198.0,56699.2,112379.7,1010.5,0.764,0.991,0.001,0.084
339,2020-10-27,339,Rest of population,46118453.6,42200604.2,586305.9,4202.2,544347.9,744484.6,0.0,3940502.4,10642504.6,3320402.9,25042.4,3173371.9,0.0,0.9,139783.4,7.069,51038.891,78472.1,27663.3,78472.1,52691.019,0.0,0.0,198.1,31852.0,57603.6,113193.0,1031.6,0.767,0.991,0.001,0.085
340,2020-10-28,340,Rest of population,46118243.1,42149176.7,586783.7,4191.0,540218.2,739563.3,0.0,3991922.8,10782846.8,3397026.9,25252.9,3229510.1,0.0,0.9,140342.2,7.069,51420.392,76624.0,27113.7,76624.0,56138.282,0.0,0.0,210.5,32201.9,58065.6,113508.5,1043.0,0.768,0.991,0.001,0.087
341,2020-10-29,341,Rest of population,46118019.4,42097594.9,592739.0,4230.4,537811.7,738818.4,0.0,4043497.5,10923187.3,3484924.1,25476.6,3281613.2,0.0,0.9,140340.5,7.069,51574.712,87897.2,31198.0,87897.2,52103.015,0.0,0.0,223.7,32379.0,58249.4,113397.9,1048.7,0.77,0.991,0.001,0.088
342,2020-10-30,342,Rest of population,46117781.1,42046109.3,603749.2,4321.8,537649.9,742879.6,0.0,4094976.1,11069789.6,3574379.7,25714.9,3328799.3,0.0,0.9,146602.4,7.069,51478.581,89455.6,31852.0,89455.6,47186.126,0.0,0.0,238.3,33948.4,60978.2,118380.9,1099.5,0.77,0.991,0.001,0.089
343,2020-10-31,343,Rest of population,46117527.2,41994868.6,621229.2,4478.1,539853.3,752496.0,0.0,4146209.7,11216391.4,3664647.2,25968.8,3370169.7,0.0,0.9,146601.8,7.069,51233.602,90267.5,32201.9,90267.5,41370.447,0.0,0.0,253.9,33992.9,61024.5,118353.0,1101.0,0.771,0.991,0.001,0.09
344,2020-11-01,344,Rest of population,46117257.5,41946747.8,637941.6,4621.5,536947.4,756394.9,0.0,4194323.5,11347208.7,3755275.5,26238.5,3414121.8,0.0,0.9,130817.3,7.069,48113.739,90628.4,32379.0,90628.4,43952.078,0.0,0.0,269.8,30380.4,54503.4,105580.8,984.0,0.771,0.991,0.001,0.091
345,2020-11-02,345,Rest of population,46116971.1,41901561.3,651529.7,4736.6,530226.0,755133.7,0.0,4239502.9,11490044.3,3850202.1,26524.9,3460283.2,0.0,0.9,142835.6,7.069,45179.429,94926.6,33948.4,94926.6,46161.391,0.0,0.0,286.3,33382.0,59729.8,115151.0,1081.2,0.772,0.991,0.001,0.092
346,2020-11-03,346,Rest of population,46116667.1,41859106.2,669047.3,4877.1,518217.5,749785.6,0.0,4281950.9,11632166.4,3945219.6,26828.9,3507782.4,0.0,0.9,142122.0,7.069,42447.981,95017.4,33992.9,95017.4,47499.209,0.0,0.0,304.0,33300.0,59519.6,114523.6,1078.5,0.773,0.991,0.001,0.093
347,2020-11-04,347,Rest of population,46116343.4,41816528.7,678279.3,4953.0,508618.1,743786.3,0.0,4324521.4,11770980.4,4030103.4,27152.6,3556035.5,0.0,0.9,138814.1,7.069,42570.5,84883.8,30380.4,84883.8,48253.076,0.0,0.0,323.8,32473.7,58080.9,111889.6,1051.8,0.772,0.991,0.001,0.094
348,2020-11-05,348,Rest of population,46115998.1,41774224.7,684580.8,5007.1,499135.8,736864.4,0.0,4366818.3,11905614.2,4123215.2,27497.9,3604916.1,0.0,0.9,134633.7,7.069,42296.935,93111.8,33382.0,93111.8,48880.585,0.0,0.0,345.3,31368.7,56199.6,108598.2,1016.0,0.772,0.991,0.001,0.095
349,2020-11-06,349,Rest of population,46115632.1,41732487.5,689041.8,5045.8,489128.8,728688.8,0.0,4408548.5,12033935.8,4216034.8,27863.9,3654462.9,0.0,0.9,128321.7,7.069,41730.142,92819.6,33300.0,92819.6,49546.882,0.0,0.0,366.0,28338.0,51941.6,104466.8,917.8,0.76,0.991,0.001,0.096
350,2020-11-07,350,Rest of population,46115242.5,41691725.3,690480.6,5060.1,478872.1,719109.0,0.0,4449303.5,12171931.7,4306589.3,28253.5,3704415.2,0.0,0.9,137995.9,7.069,40755.077,90554.6,32473.7,90554.6,49952.293,0.0,0.0,389.7,28867.9,54185.9,113331.2,935.0,0.749,0.992,0.001,0.096
351,2020-11-08,351,Rest of population,46114827.8,41651747.3,688589.4,5047.7,468755.2,708396.3,0.0,4489274.5,12309923.7,4394157.6,28668.2,3754691.3,0.0,0.9,137992.0,7.069,39970.941,87568.2,31368.7,87568.2,50276.09,0.0,0.0,414.6,27346.1,52601.8,114264.0,885.7,0.737,0.992,0.001,0.097
352,2020-11-09,352,Rest of population,46114443.5,41612542.6,675198.2,4939.8,462243.5,696722.2,0.0,4528472.1,12436364.5,4474437.1,29052.5,3805185.7,0.0,0.9,126440.8,7.069,39197.643,80279.6,28338.0,80279.6,50494.367,0.0,0.0,384.4,25120.2,48264.3,104660.2,813.6,0.737,0.992,0.001,0.098
353,2020-11-10,353,Rest of population,46114095.8,41574150.5,664490.2,4843.1,454389.2,684194.0,0.0,4566857.2,12562807.1,4557491.0,29400.2,3855758.5,0.0,0.9,126442.6,7.069,38385.074,83053.9,28867.9,83053.9,50572.78,0.0,0.0,347.7,24980.0,48118.7,104748.2,809.1,0.736,0.992,0.001,0.099
354,2020-11-11,354,Rest of population,46113791.4,41536588.2,660737.2,4790.9,443587.2,670785.7,0.0,4604412.3,12684075.0,4637438.9,29704.6,3906424.6,0.0,0.9,121268.0,7.069,37555.147,79947.9,27346.1,79947.9,50666.097,0.0,0.0,304.4,23677.4,45857.9,100633.9,766.9,0.733,0.992,0.001,0.1
355,2020-11-12,355,Rest of population,46113468.4,41499843.0,642293.7,4628.9,436764.8,656162.6,0.0,4641150.5,12805698.4,4710823.5,30027.6,3957469.8,0.0,0.9,121623.4,7.069,36738.213,73384.5,25120.2,73384.5,51045.272,0.0,0.0,323.0,23260.8,45486.6,101227.9,753.4,0.729,0.993,0.001,0.101
356,2020-11-13,356,Rest of population,46113129.5,41463633.1,623827.5,4465.5,429310.7,640834.7,0.0,4677353.3,12922402.1,4783922.2,30366.5,4008668.8,0.0,0.9,116703.6,7.069,36202.77,73098.7,24980.0,73098.7,51198.928,0.0,0.0,338.8,21942.9,43254.4,97365.2,710.7,0.725,0.993,0.001,0.101
357,2020-11-14,357,Rest of population,46112781.3,41428064.7,604003.3,4291.3,421804.5,624951.0,0.0,4712914.7,13041665.3,4853457.4,30714.7,4059772.7,0.0,0.9,119263.3,7.069,35561.385,69535.2,23677.4,69535.2,51103.957,0.0,0.0,348.2,22042.4,43805.9,99735.6,713.9,0.721,0.993,0.001,0.102
358,2020-11-15,358,Rest of population,46112428.0,41393368.4,586362.8,4131.5,412978.0,608432.7,0.0,4747603.9,13160933.0,4922204.8,31068.0,4110633.9,0.0,0.9,119267.6,7.069,34689.239,68747.4,23260.8,68747.4,50861.218,0.0,0.0,353.3,21640.1,43388.0,99987.3,700.9,0.717,0.993,0.001,0.103
359,2020-11-16,359,Rest of population,46112070.5,41359231.4,572460.9,4006.8,404973.2,594447.7,0.0,4781733.8,13266976.0,4987402.1,31425.5,4158398.4,0.0,0.9,106043.1,7.069,34129.835,65197.3,21942.9,65197.3,47764.46,0.0,0.0,357.5,18872.7,38194.3,89126.9,611.3,0.712,0.993,0.001,0.104
360,2020-11-17,360,Rest of population,46111708.6,41325701.9,556426.5,3872.1,399704.6,582763.5,0.0,4815256.3,13369750.0,5053250.3,31787.4,4203250.3,0.0,0.9,102773.9,7.069,33522.508,65848.3,22042.4,65848.3,44851.854,0.0,0.0,361.9,17938.1,36649.8,86596.4,581.0,0.708,0.993,0.001,0.104
361,2020-11-18,361,Rest of population,46111344.2,41292782.0,542640.6,3759.7,395431.1,573178.3,0.0,4848169.0,13469333.3,5118278.5,32151.8,4245390.8,0.0,0.9,99583.4,7.069,32912.757,65028.1,21640.1,65028.1,42140.588,0.0,0.0,364.4,17156.3,35278.0,84046.5,555.7,0.705,0.993,0.001,0.105
362,2020-11-19,362,Rest of population,46110977.9,41260573.1,527489.5,3636.2,390851.3,562758.4,0.0,4880371.0,13569135.4,5175345.5,32518.1,4287653.4,0.0,0.9,99802.0,7.069,32201.92,57067.0,18872.7,57067.0,42262.597,0.0,0.0,366.3,16922.9,35073.4,84397.8,548.1,0.701,0.994,0.001,0.106
363,2020-11-20,363,Rest of population,46110610.4,41229010.8,510153.0,3495.8,386686.0,551961.8,0.0,4911926.1,13663191.3,5229933.4,32885.6,4329644.8,0.0,0.9,94055.9,7.069,31555.178,54587.9,17938.1,54587.9,41991.387,0.0,0.0,367.5,15599.6,32690.9,79753.4,505.2,0.696,0.994,0.001,0.107
364,2020-11-21,364,Rest of population,46110242.8,41197882.7,494205.0,3366.4,382135.4,541293.3,0.0,4943047.2,13757249.6,5282367.6,33253.2,4371073.9,0.0,0.9,94058.4,7.069,31121.021,52434.3,17156.3,52434.3,41429.057,0.0,0.0,367.6,15375.2,32457.9,79893.8,498.0,0.692,0.994,0.001,0.107
365,2020-11-22,365,Rest of population,46109875.0,41174841.8,478602.4,3240.8,370284.0,523505.0,0.0,4966081.0,13855595.1,5334364.0,33621.0,4411535.3,0.0,0.9,98345.5,7.069,23033.821,51996.3,16922.9,51996.3,40461.389,0.0,0.0,367.8,15819.8,33670.7,83692.9,512.4,0.688,0.994,0.0,0.108
366,2020-11-23,366,Rest of population,46109504.9,41159720.0,462848.1,3115.0,351293.6,498573.5,0.0,4981195.8,13932885.2,5382654.5,33991.1,4451218.5,0.0,0.9,77290.0,7.069,15114.773,48290.5,15599.6,48290.5,39683.257,0.0,0.0,370.1,12230.0,26250.9,65899.4,396.1,0.685,0.994,0.0,0.108
367,2020-11-24,367,Rest of population,46109134.2,41152318.1,445989.3,2982.5,325673.2,466688.7,0.0,4988590.6,14009127.3,5430487.5,34361.8,4490134.4,0.0,0.9,76242.1,7.069,7394.801,47833.0,15375.2,47833.0,38915.87,0.0,0.0,370.7,11829.9,25651.2,65150.1,383.2,0.68,0.994,0.0,0.108
368,2020-11-25,368,Rest of population,46108764.6,41145008.8,431528.0,2867.2,299950.3,435519.0,0.0,4995892.8,14082139.2,5479978.0,34731.4,4528243.9,0.0,0.9,73011.9,7.069,7302.267,49490.5,15819.8,49490.5,38109.481,0.0,0.0,369.6,11123.7,24351.1,62516.0,360.3,0.675,0.994,0.0,0.108
369,2020-11-26,369,Rest of population,46108397.2,41137925.3,414018.8,2734.5,275648.6,404949.3,0.0,5002969.3,14328529.3,5518458.9,35098.8,4565529.7,0.0,0.9,246390.2,7.069,7076.432,38480.8,12230.0,38480.8,37285.843,0.0,0.0,367.4,37072.7,81691.9,211256.7,1200.7,0.672,0.994,0.0,0.109
370,2020-11-27,370,Rest of population,46108052.6,41131197.9,397967.6,2613.0,251297.6,374857.0,0.0,5009689.6,14574390.4,5555939.9,35443.4,4602004.8,0.0,0.9,245861.1,7.069,6720.343,37481.0,11829.9,37481.0,36475.091,0.0,0.0,344.6,28091.7,72254.7,216280.9,909.9,0.603,0.996,0.0,0.109
371,2020-11-28,371,Rest of population,46107729.4,41124947.3,382031.0,2492.8,226958.8,344840.6,0.0,5015933.1,14825947.1,5591414.7,35766.6,4637948.6,0.0,0.9,251556.7,7.069,6243.536,35474.8,11123.7,35474.8,35943.8,0.0,0.0,323.2,19353.4,64159.3,227069.1,626.8,0.499,0.997,0.0,0.109
372,2020-11-29,372,Rest of population,46107426.2,41119175.4,449796.4,2926.7,176625.3,315001.9,0.0,5021697.9,15077495.4,5710179.3,36069.8,4673255.9,0.0,0.9,251548.3,7.069,5764.78,118764.6,37072.7,118764.6,35307.316,0.0,0.0,303.3,9715.5,54129.8,232992.1,314.7,0.328,0.999,0.0,0.109
373,2020-11-30,373,Rest of population,46107122.4,41113855.4,502769.7,3203.4,134394.2,285576.4,0.0,5027010.9,15327939.8,5810525.6,36373.6,4707697.6,0.0,0.9,250444.4,7.069,5312.937,100346.3,28091.7,100346.3,34441.705,0.0,0.0,303.8,9554.9,53769.5,232042.2,309.5,0.325,0.999,0.0,0.109
