days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
329,2020-12-14,329,Rest of population,5733758.6,5534298.8,-0.0,0.0,22136.1,22136.1,0.0,194171.4,619651.8,58178.9,1673.4,177393.7,0.0,1.0,0.0,69.944,1106.747,0.0,0.0,0.0,873.835,1747.7,1747.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
330,2020-12-15,330,Rest of population,5733751.4,5533106.8,-0.0,0.0,22432.5,22432.5,0.0,195293.4,619651.8,58178.9,1680.6,178282.0,0.0,1.0,0.0,69.944,1122.054,0.0,0.0,0.0,888.263,1776.5,1776.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
331,2020-12-16,331,Rest of population,5733743.9,5531899.4,-0.0,0.0,22729.7,22729.7,0.0,196430.8,619651.8,58178.9,1688.1,179184.8,0.0,1.0,0.0,69.944,1137.397,0.0,0.0,0.0,902.753,1805.5,1805.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
332,2020-12-17,332,Rest of population,5733736.4,5530676.7,-0.0,0.0,23027.5,23027.5,0.0,197583.6,619651.8,58178.9,1695.6,180102.1,0.0,1.0,0.0,69.944,1152.772,0.0,0.0,0.0,917.302,1834.6,1834.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
333,2020-12-18,333,Rest of population,5733728.7,5529438.6,-0.0,0.0,23326.1,23326.1,0.0,198751.8,619651.8,58178.9,1703.3,181034.0,0.0,1.0,0.0,69.944,1168.178,0.0,0.0,0.0,931.91,1863.8,1863.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
334,2020-12-19,334,Rest of population,5733720.9,5528185.0,-0.0,0.0,23625.2,23625.2,0.0,199935.4,619651.8,58178.9,1711.1,181980.6,0.0,1.0,0.0,69.944,1183.614,0.0,0.0,0.0,946.573,1893.1,1893.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
335,2020-12-20,335,Rest of population,5733712.9,5526916.0,-0.0,0.0,23925.0,23925.0,0.0,201134.5,619651.8,58178.9,1719.1,182941.8,0.0,1.0,0.0,69.944,1199.078,0.0,0.0,0.0,961.289,1922.6,1922.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
336,2020-12-21,336,Rest of population,5733704.8,5525631.5,-0.0,0.0,24225.3,24225.3,0.0,202349.0,619651.8,58178.9,1727.2,183917.9,0.0,1.0,0.0,69.944,1214.568,0.0,0.0,0.0,976.058,1952.1,1952.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
337,2020-12-22,337,Rest of population,5733696.5,5524331.5,-0.0,0.0,24526.2,24526.2,0.0,203579.1,619651.8,58178.9,1735.5,184908.8,0.0,1.0,0.0,69.944,1230.084,0.0,0.0,0.0,990.877,1981.8,1981.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
338,2020-12-23,338,Rest of population,5733688.2,5523015.9,-0.0,0.0,24827.7,24827.7,0.0,204824.7,619651.8,58178.9,1743.8,185914.5,0.0,1.0,0.0,69.944,1245.622,0.0,0.0,0.0,1005.745,2011.5,2011.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
339,2020-12-24,339,Rest of population,5733679.6,5521684.8,-0.0,0.0,25129.6,25129.6,0.0,206085.9,619651.8,58178.9,1752.4,186935.2,0.0,1.0,0.0,69.944,1261.181,0.0,0.0,0.0,1020.659,2041.3,2041.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
340,2020-12-25,340,Rest of population,5733671.0,5520338.1,-0.0,0.0,25432.0,25432.0,0.0,207362.7,619651.8,58178.9,1761.0,187970.8,0.0,1.0,0.0,69.944,1276.761,0.0,0.0,0.0,1035.618,2071.2,2071.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
341,2020-12-26,341,Rest of population,5733662.1,5518975.8,-0.0,0.0,25734.9,25734.9,0.0,208655.0,619651.8,58178.9,1769.9,189021.4,0.0,1.0,0.0,69.944,1292.359,0.0,0.0,0.0,1050.62,2101.2,2101.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
342,2020-12-27,342,Rest of population,5733653.2,5517597.9,-0.0,0.0,26038.2,26038.2,0.0,209963.0,619651.8,58178.9,1778.8,190087.1,0.0,1.0,0.0,69.944,1307.974,0.0,0.0,0.0,1065.664,2131.3,2131.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
343,2020-12-28,343,Rest of population,5733644.1,5516204.3,-0.0,0.0,26341.9,26341.9,0.0,211286.6,619651.8,58178.9,1787.9,191167.8,0.0,1.0,0.0,69.944,1323.604,0.0,0.0,0.0,1080.747,2161.5,2161.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
344,2020-12-29,344,Rest of population,5733634.8,5514795.1,-0.0,0.0,26645.9,26645.9,0.0,212625.9,619651.8,58178.9,1797.2,192263.7,0.0,1.0,0.0,69.944,1339.248,0.0,0.0,0.0,1095.868,2191.7,2191.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
345,2020-12-30,345,Rest of population,5733625.4,5513370.3,-0.0,0.0,26950.4,26950.4,0.0,213980.8,619651.8,58178.9,1806.6,193374.7,0.0,1.0,0.0,69.944,1354.905,0.0,0.0,0.0,1111.025,2222.0,2222.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
346,2020-12-31,346,Rest of population,5733615.9,5511970.9,-0.0,0.0,27214.0,27214.0,0.0,215310.2,619651.8,58178.9,1816.1,194500.9,0.0,1.0,0.0,69.944,1329.402,0.0,0.0,0.0,1126.216,2252.4,2252.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
347,2021-01-01,347,Rest of population,5733606.2,5510598.0,-0.0,0.0,27435.7,27435.7,0.0,216613.1,619651.8,58178.9,1825.8,195642.4,0.0,1.0,0.0,69.944,1302.966,0.0,0.0,0.0,1141.44,2282.9,2282.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
348,2021-01-02,348,Rest of population,5733596.3,5509252.5,-0.0,0.0,27614.7,27614.7,0.0,217888.7,619651.8,58178.9,1835.7,196799.1,0.0,1.0,0.0,69.944,1275.597,0.0,0.0,0.0,1156.695,2313.4,2313.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
349,2021-01-03,349,Rest of population,5733586.4,5507935.2,-0.0,0.0,27750.0,27750.0,0.0,219136.0,619651.8,58178.9,1845.6,197971.1,0.0,1.0,0.0,69.944,1247.292,0.0,0.0,0.0,1171.979,2344.0,2344.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
350,2021-01-04,350,Rest of population,5733576.2,5506649.0,-0.0,0.0,27838.8,27838.8,0.0,220352.3,619651.8,58178.9,1855.8,199158.3,0.0,1.0,0.0,69.944,1216.269,0.0,0.0,0.0,1187.291,2374.6,2374.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
351,2021-01-05,351,Rest of population,5733565.9,5505396.4,-0.0,0.0,27878.5,27878.5,0.0,221535.0,619651.8,58178.9,1866.1,200361.0,0.0,1.0,0.0,69.944,1182.678,0.0,0.0,0.0,1202.63,2405.3,2405.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
352,2021-01-06,352,Rest of population,5733555.5,5504179.8,-0.0,0.0,27866.7,27866.7,0.0,222681.6,619651.8,58178.9,1876.5,201579.0,0.0,1.0,0.0,69.944,1146.677,0.0,0.0,0.0,1217.992,2436.0,2436.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
353,2021-01-07,353,Rest of population,5733544.9,5503001.4,-0.0,0.0,27801.1,27801.1,0.0,223790.1,619651.8,58178.9,1887.1,202812.3,0.0,1.0,0.0,69.944,1108.429,0.0,0.0,0.0,1233.378,2466.8,2466.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
354,2021-01-08,354,Rest of population,5733534.2,5501863.4,-0.0,0.0,27679.6,27679.6,0.0,224858.1,619651.8,58178.9,1897.8,204061.1,0.0,1.0,0.0,69.944,1068.031,0.0,0.0,0.0,1248.784,2497.6,2497.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
355,2021-01-09,355,Rest of population,5733523.3,5500767.9,-0.0,0.0,27500.1,27500.1,0.0,225883.7,619651.8,58178.9,1908.7,205325.3,0.0,1.0,0.0,69.944,1025.606,0.0,0.0,0.0,1264.211,2528.4,2528.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
356,2021-01-10,356,Rest of population,5733512.3,5499672.6,-0.0,0.0,27304.6,27304.6,0.0,226909.0,619651.8,58178.9,1919.7,206605.0,0.0,1.0,0.0,69.944,1025.298,0.0,0.0,0.0,1279.656,2559.3,2559.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
357,2021-01-11,357,Rest of population,5733501.1,5498579.6,-0.0,0.0,27091.3,27091.3,0.0,227932.1,619651.8,58178.9,1930.9,207900.1,0.0,1.0,0.0,69.944,1023.067,0.0,0.0,0.0,1295.117,2590.2,2590.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
358,2021-01-12,358,Rest of population,5733489.8,5497490.9,-0.0,0.0,26858.2,26858.2,0.0,228950.9,619651.8,58178.9,1942.2,209210.7,0.0,1.0,0.0,69.944,1018.833,0.0,0.0,0.0,1310.594,2621.2,2621.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
359,2021-01-13,359,Rest of population,5733478.3,5496408.4,-0.0,0.0,26603.1,26603.1,0.0,229963.4,619651.8,58178.9,1953.7,210536.8,0.0,1.0,0.0,69.944,1012.522,0.0,0.0,0.0,1326.084,2652.2,2652.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
360,2021-01-14,360,Rest of population,5733466.7,5495332.8,-0.0,0.0,26325.4,26325.4,0.0,230969.1,619651.8,58178.9,1965.3,211878.4,0.0,1.0,0.0,69.944,1005.623,0.0,0.0,0.0,1341.586,2683.2,2683.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
361,2021-01-15,361,Rest of population,5733454.9,5494264.8,-0.0,0.0,26065.3,26065.3,0.0,231967.1,619651.8,58178.9,1977.1,213194.7,0.0,1.0,0.0,69.944,998.064,0.0,0.0,0.0,1316.334,2632.7,2632.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
362,2021-01-16,362,Rest of population,5733442.9,5493205.1,-0.0,0.0,25822.9,25822.9,0.0,232956.9,619651.8,58178.9,1989.1,214484.9,0.0,1.0,0.0,69.944,989.769,0.0,0.0,0.0,1290.159,2580.3,2580.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
363,2021-01-17,363,Rest of population,5733430.9,5492154.5,-0.0,0.0,25598.4,25598.4,0.0,233937.5,619651.8,58178.9,2001.1,215747.9,0.0,1.0,0.0,69.944,980.66,0.0,0.0,0.0,1263.058,2526.1,2526.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
364,2021-01-18,364,Rest of population,5733418.6,5491113.8,-0.0,0.0,25391.8,25391.8,0.0,234908.3,619651.8,58178.9,2013.4,216983.0,0.0,1.0,0.0,69.944,970.716,0.0,0.0,0.0,1235.031,2470.1,2470.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
365,2021-01-19,365,Rest of population,5733406.2,5490082.5,-0.0,0.0,25206.4,25206.4,0.0,235869.6,619651.8,58178.9,2025.8,218187.3,0.0,1.0,0.0,69.944,961.362,0.0,0.0,0.0,1204.313,2408.6,2408.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
366,2021-01-20,366,Rest of population,5733393.7,5489060.0,-0.0,0.0,25045.3,25045.3,0.0,236822.2,619651.8,58178.9,2038.3,219358.3,0.0,1.0,0.0,69.944,952.605,0.0,0.0,0.0,1171.053,2342.1,2342.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
367,2021-01-21,367,Rest of population,5733381.0,5488045.6,-0.0,0.0,24911.6,24911.6,0.0,237766.7,619651.8,58178.9,2051.0,220493.7,0.0,1.0,0.0,69.944,944.445,0.0,0.0,0.0,1135.406,2270.8,2270.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
368,2021-01-22,368,Rest of population,5733368.1,5487038.8,-0.0,0.0,24808.0,24808.0,0.0,238703.6,619651.8,58178.9,2063.9,221591.3,0.0,1.0,0.0,69.944,936.883,0.0,0.0,0.0,1097.533,2195.1,2195.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
369,2021-01-23,369,Rest of population,5733355.1,5486038.8,-0.0,0.0,24737.5,24737.5,0.0,239633.6,619651.8,58178.9,2076.9,222648.8,0.0,1.0,0.0,69.944,930.041,0.0,0.0,0.0,1057.533,2115.1,2115.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
370,2021-01-24,370,Rest of population,5733341.9,5485044.8,-0.0,0.0,24702.8,24702.8,0.0,240557.6,619651.8,58178.9,2090.1,223664.3,0.0,1.0,0.0,69.944,924.032,0.0,0.0,0.0,1015.525,2031.0,2031.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
371,2021-01-25,371,Rest of population,5733328.6,5484055.9,-0.0,0.0,24663.1,24663.1,0.0,241476.6,619651.8,58178.9,2103.4,224679.5,0.0,1.0,0.0,69.944,918.968,0.0,0.0,0.0,1015.22,2030.4,2030.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
372,2021-01-26,372,Rest of population,5733315.5,5483071.0,-0.0,0.0,24622.0,24622.0,0.0,242391.5,619651.8,58178.9,2116.5,225692.5,0.0,1.0,0.0,69.944,914.952,0.0,0.0,0.0,1013.01,2026.0,2026.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
373,2021-01-27,373,Rest of population,5733302.7,5482089.0,-0.0,0.0,24582.4,24582.4,0.0,243303.6,619651.8,58178.9,2129.3,226701.4,0.0,1.0,0.0,69.944,912.09,0.0,0.0,0.0,1008.818,2017.6,2017.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
374,2021-01-28,374,Rest of population,5733290.2,5481108.5,-0.0,0.0,24547.7,24547.7,0.0,244214.1,619651.8,58178.9,2141.8,227703.9,0.0,1.0,0.0,69.944,910.486,0.0,0.0,0.0,1002.569,2005.1,2005.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
375,2021-01-29,375,Rest of population,5733277.9,5480129.9,-0.0,0.0,24518.3,24518.3,0.0,245122.8,619651.8,58178.9,2154.1,228699.7,0.0,1.0,0.0,69.944,908.697,0.0,0.0,0.0,995.738,1991.5,1991.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
376,2021-01-30,376,Rest of population,5733266.0,5479153.1,-0.0,0.0,24494.9,24494.9,0.0,246029.7,619651.8,58178.9,2166.0,229687.9,0.0,1.0,0.0,69.944,906.849,0.0,0.0,0.0,988.253,1976.5,1976.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
377,2021-01-31,377,Rest of population,5733254.4,5478178.1,-0.0,0.0,24478.2,24478.2,0.0,246934.7,619651.8,58178.9,2177.6,230668.0,0.0,1.0,0.0,69.944,905.059,0.0,0.0,0.0,980.04,1960.1,1960.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
378,2021-02-01,378,Rest of population,5733243.1,5477204.7,-0.0,0.0,24469.4,24469.4,0.0,247838.2,619651.8,58178.9,2188.9,231639.0,0.0,1.0,0.0,69.944,903.452,0.0,0.0,0.0,971.021,1942.0,1942.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
379,2021-02-02,379,Rest of population,5733232.2,5476232.7,-0.0,0.0,24469.3,24469.3,0.0,248740.2,619651.8,58178.9,2199.8,232600.2,0.0,1.0,0.0,69.944,902.044,0.0,0.0,0.0,961.174,1922.3,1922.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
380,2021-02-03,380,Rest of population,5733221.7,5475261.9,-0.0,0.0,24477.7,24477.7,0.0,249641.1,619651.8,58178.9,2210.3,233552.1,0.0,1.0,0.0,69.944,900.857,0.0,0.0,0.0,951.913,1903.8,1903.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
381,2021-02-04,381,Rest of population,5733211.6,5474292.0,-0.0,0.0,24494.2,24494.2,0.0,250541.0,619651.8,58178.9,2220.4,234495.3,0.0,1.0,0.0,69.944,899.923,0.0,0.0,0.0,943.241,1886.5,1886.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
382,2021-02-05,382,Rest of population,5733201.5,5473322.8,-0.0,0.0,24518.2,24518.2,0.0,251440.3,619651.8,58178.9,2230.5,235430.5,0.0,1.0,0.0,69.944,899.278,0.0,0.0,0.0,935.161,1870.3,1870.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
383,2021-02-06,383,Rest of population,5733191.5,5472353.9,-0.0,0.0,24549.4,24549.4,0.0,252339.2,619651.8,58178.9,2240.5,236358.1,0.0,1.0,0.0,69.944,898.963,0.0,0.0,0.0,927.674,1855.3,1855.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
384,2021-02-07,384,Rest of population,5733181.5,5471385.0,-0.0,0.0,24587.4,24587.4,0.0,253238.2,619651.8,58178.9,2250.5,237279.0,0.0,1.0,0.0,69.944,898.964,0.0,0.0,0.0,920.898,1841.8,1841.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
385,2021-02-08,385,Rest of population,5733171.5,5470415.8,-0.0,0.0,24631.7,24631.7,0.0,254137.5,619651.8,58178.9,2260.5,238194.0,0.0,1.0,0.0,69.944,899.27,0.0,0.0,0.0,914.949,1829.9,1829.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
386,2021-02-09,386,Rest of population,5733161.6,5469446.0,-0.0,0.0,24681.7,24681.7,0.0,255037.3,619651.8,58178.9,2270.4,239103.9,0.0,1.0,0.0,69.944,899.854,0.0,0.0,0.0,909.935,1819.9,1819.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
387,2021-02-10,387,Rest of population,5733151.8,5468475.3,-0.0,0.0,24736.5,24736.5,0.0,255938.0,619651.8,58178.9,2280.2,240009.9,0.0,1.0,0.0,69.944,900.708,0.0,0.0,0.0,905.958,1811.9,1811.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
388,2021-02-11,388,Rest of population,5733142.1,5467503.6,-0.0,0.0,24795.4,24795.4,0.0,256839.9,619651.8,58178.9,2289.9,240913.0,0.0,1.0,0.0,69.944,901.817,0.0,0.0,0.0,903.124,1806.2,1806.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
389,2021-02-12,389,Rest of population,5733132.4,5466530.5,-0.0,0.0,24857.4,24857.4,0.0,257743.0,619651.8,58178.9,2299.6,241814.5,0.0,1.0,0.0,69.944,903.162,0.0,0.0,0.0,901.536,1803.1,1803.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
390,2021-02-13,390,Rest of population,5733122.9,5465555.8,-0.0,0.0,24922.7,24922.7,0.0,258647.7,619651.8,58178.9,2309.1,242714.3,0.0,1.0,0.0,69.944,904.72,0.0,0.0,0.0,899.765,1799.5,1799.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
391,2021-02-14,391,Rest of population,5733113.4,5464579.4,-0.0,0.0,24991.8,24991.8,0.0,259554.2,619651.8,58178.9,2318.6,243612.2,0.0,1.0,0.0,69.944,906.461,0.0,0.0,0.0,897.935,1795.9,1795.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
392,2021-02-15,392,Rest of population,5733104.1,5463601.1,-0.0,0.0,25064.5,25064.5,0.0,260462.6,619651.8,58178.9,2327.9,244508.4,0.0,1.0,0.0,69.944,908.352,0.0,0.0,0.0,896.162,1792.3,1792.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
393,2021-02-16,393,Rest of population,5733094.8,5462620.8,-0.0,0.0,25141.0,25141.0,0.0,261372.9,619651.8,58178.9,2337.2,245403.0,0.0,1.0,0.0,69.944,910.356,0.0,0.0,0.0,894.572,1789.1,1789.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
394,2021-02-17,394,Rest of population,5733085.6,5461638.4,-0.0,0.0,25221.0,25221.0,0.0,262285.4,619651.8,58178.9,2346.4,246296.2,0.0,1.0,0.0,69.944,912.488,0.0,0.0,0.0,893.177,1786.4,1786.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
395,2021-02-18,395,Rest of population,5733076.4,5460653.7,-0.0,0.0,25304.6,25304.6,0.0,263200.2,619651.8,58178.9,2355.6,247188.2,0.0,1.0,0.0,69.944,914.757,0.0,0.0,0.0,892.002,1784.0,1784.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
396,2021-02-19,396,Rest of population,5733067.4,5459666.6,-0.0,0.0,25391.5,25391.5,0.0,264117.3,619651.8,58178.9,2364.6,248079.2,0.0,1.0,0.0,69.944,917.165,0.0,0.0,0.0,891.077,1782.2,1782.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
397,2021-02-20,397,Rest of population,5733058.3,5458676.9,-0.0,0.0,25481.7,25481.7,0.0,265037.0,619651.8,58178.9,2373.7,248969.7,0.0,1.0,0.0,69.944,919.711,0.0,0.0,0.0,890.438,1780.9,1780.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
398,2021-02-21,398,Rest of population,5733049.3,5457684.6,-0.0,0.0,25574.9,25574.9,0.0,265959.4,619651.8,58178.9,2382.7,249859.8,0.0,1.0,0.0,69.944,922.391,0.0,0.0,0.0,890.126,1780.3,1780.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
399,2021-02-22,399,Rest of population,5733040.4,5456689.4,-0.0,0.0,25671.0,25671.0,0.0,266884.6,619651.8,58178.9,2391.6,250749.9,0.0,1.0,0.0,69.944,925.201,0.0,0.0,0.0,890.128,1780.3,1780.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
400,2021-02-23,400,Rest of population,5733031.4,5455691.3,-0.0,0.0,25769.7,25769.7,0.0,267812.8,619651.8,58178.9,2400.6,251640.4,0.0,1.0,0.0,69.944,928.138,0.0,0.0,0.0,890.43,1780.9,1780.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
401,2021-02-24,401,Rest of population,5733022.5,5454690.2,-0.0,0.0,25870.9,25870.9,0.0,268744.0,619651.8,58178.9,2409.5,252531.4,0.0,1.0,0.0,69.944,931.194,0.0,0.0,0.0,891.009,1782.0,1782.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
402,2021-02-25,402,Rest of population,5733013.6,5453685.9,-0.0,0.0,25974.4,25974.4,0.0,269678.3,619651.8,58178.9,2418.4,253423.2,0.0,1.0,0.0,69.944,934.363,0.0,0.0,0.0,891.854,1783.7,1783.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
403,2021-02-26,403,Rest of population,5733004.7,5452678.3,-0.0,0.0,26080.1,26080.1,0.0,270616.0,619651.8,58178.9,2427.3,254316.2,0.0,1.0,0.0,69.944,937.637,0.0,0.0,0.0,892.952,1785.9,1785.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
404,2021-02-27,404,Rest of population,5732995.8,5451667.4,-0.0,0.0,26187.9,26187.9,0.0,271557.0,619651.8,58178.9,2436.2,255210.5,0.0,1.0,0.0,69.944,941.008,0.0,0.0,0.0,894.285,1788.6,1788.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
405,2021-02-28,405,Rest of population,5732986.9,5450652.9,-0.0,0.0,26297.6,26297.6,0.0,272501.4,619651.8,58178.9,2445.1,256106.3,0.0,1.0,0.0,69.944,944.472,0.0,0.0,0.0,895.827,1791.7,1791.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
406,2021-03-01,406,Rest of population,5732978.1,5449635.0,-0.0,0.0,26409.2,26409.2,0.0,273449.5,619651.8,58178.9,2453.9,257003.8,0.0,1.0,0.0,69.944,948.022,0.0,0.0,0.0,897.55,1795.1,1795.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
407,2021-03-02,407,Rest of population,5732969.2,5448613.4,-0.0,0.0,26522.5,26522.5,0.0,274401.1,619651.8,58178.9,2462.8,257903.3,0.0,1.0,0.0,69.944,951.652,0.0,0.0,0.0,899.423,1798.8,1798.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
408,2021-03-03,408,Rest of population,5732960.4,5447588.1,-0.0,0.0,26637.6,26637.6,0.0,275356.5,619651.8,58178.9,2471.6,258804.7,0.0,1.0,0.0,69.944,955.357,0.0,0.0,0.0,901.407,1802.8,1802.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
409,2021-03-04,409,Rest of population,5732951.6,5446559.0,-0.0,0.0,26754.3,26754.3,0.0,276315.6,619651.8,58178.9,2480.4,259708.2,0.0,1.0,0.0,69.944,959.133,0.0,0.0,0.0,903.518,1807.0,1807.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
410,2021-03-05,410,Rest of population,5732942.7,5445526.1,-0.0,0.0,26872.6,26872.6,0.0,277278.6,619651.8,58178.9,2489.3,260614.0,0.0,0.9,0.0,69.944,962.976,0.0,0.0,0.0,905.765,1811.5,1811.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
411,2021-03-06,411,Rest of population,5732933.9,5444489.3,-0.0,0.0,26992.5,26992.5,0.0,278245.5,619651.8,58178.9,2498.1,261522.1,0.0,0.9,0.0,69.944,966.883,0.0,0.0,0.0,908.15,1816.3,1816.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
412,2021-03-07,412,Rest of population,5732925.0,5443448.5,-0.0,0.0,27113.8,27113.8,0.0,279216.3,619651.8,58178.9,2507.0,262432.8,0.0,0.9,0.0,69.944,970.853,0.0,0.0,0.0,910.67,1821.3,1821.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
